"Time (CET)","Croatia (HR) > Slovenia (SI) [MW]","Slovenia (SI) > Croatia (HR) [MW]"
"06.11.2019 08:00 - 06.11.2019 09:00","0","207"
"06.11.2019 09:00 - 06.11.2019 10:00","0","96"
"06.11.2019 10:00 - 06.11.2019 11:00","0","45"
"06.11.2019 11:00 - 06.11.2019 12:00","0","150"
"06.11.2019 12:00 - 06.11.2019 13:00","0","161"
"06.11.2019 13:00 - 06.11.2019 14:00","0","280"
"06.11.2019 14:00 - 06.11.2019 15:00","0","235"
"06.11.2019 15:00 - 06.11.2019 16:00","0","327"
"06.11.2019 16:00 - 06.11.2019 17:00","0","381"
"06.11.2019 17:00 - 06.11.2019 18:00","0","508"
"06.11.2019 18:00 - 06.11.2019 19:00","0","292"
"06.11.2019 19:00 - 06.11.2019 20:00","0","374"
"06.11.2019 20:00 - 06.11.2019 21:00","0","291"
"06.11.2019 21:00 - 06.11.2019 22:00","0","136"
"06.11.2019 22:00 - 06.11.2019 23:00","34","0"
"06.11.2019 23:00 - 07.11.2019 00:00","232","0"
"07.11.2019 00:00 - 07.11.2019 01:00","227","0"
"07.11.2019 01:00 - 07.11.2019 02:00","411","0"
"07.11.2019 02:00 - 07.11.2019 03:00","499","0"
"07.11.2019 03:00 - 07.11.2019 04:00","391","0"
"07.11.2019 04:00 - 07.11.2019 05:00","216","0"
"07.11.2019 05:00 - 07.11.2019 06:00","0","13"
"07.11.2019 06:00 - 07.11.2019 07:00","0","50"
"07.11.2019 07:00 - 07.11.2019 08:00","0","247"
"07.11.2019 08:00 - 07.11.2019 09:00","0","210"
"07.11.2019 09:00 - 07.11.2019 10:00","0","157"
"07.11.2019 10:00 - 07.11.2019 11:00","0","73"
"07.11.2019 11:00 - 07.11.2019 12:00","0","7"
"07.11.2019 12:00 - 07.11.2019 13:00","0","109"
"07.11.2019 13:00 - 07.11.2019 14:00","0","195"
"07.11.2019 14:00 - 07.11.2019 15:00","0","257"
"07.11.2019 15:00 - 07.11.2019 16:00","0","246"
"07.11.2019 16:00 - 07.11.2019 17:00","0","374"
"07.11.2019 17:00 - 07.11.2019 18:00","0","420"
"07.11.2019 18:00 - 07.11.2019 19:00","0","358"
"07.11.2019 19:00 - 07.11.2019 20:00","0","359"
"07.11.2019 20:00 - 07.11.2019 21:00","0","283"
"07.11.2019 21:00 - 07.11.2019 22:00","0","107"
"07.11.2019 22:00 - 07.11.2019 23:00","0","101"
"07.11.2019 23:00 - 08.11.2019 00:00","0","15"
"08.11.2019 00:00 - 08.11.2019 01:00","283","0"
"08.11.2019 01:00 - 08.11.2019 02:00","413","0"
"08.11.2019 02:00 - 08.11.2019 03:00","454","0"
"08.11.2019 03:00 - 08.11.2019 04:00","394","0"
"08.11.2019 04:00 - 08.11.2019 05:00","202","0"
"08.11.2019 05:00 - 08.11.2019 06:00","21","0"
"08.11.2019 06:00 - 08.11.2019 07:00","0","250"
"08.11.2019 07:00 - 08.11.2019 08:00","0","322"
"08.11.2019 08:00 - 08.11.2019 09:00","0","104"
"08.11.2019 09:00 - 08.11.2019 10:00","0","178"
"08.11.2019 10:00 - 08.11.2019 11:00","0","37"
"08.11.2019 11:00 - 08.11.2019 12:00","60","0"
"08.11.2019 12:00 - 08.11.2019 13:00","0","36"
"08.11.2019 13:00 - 08.11.2019 14:00","0","25"
"08.11.2019 14:00 - 08.11.2019 15:00","0","21"
"08.11.2019 15:00 - 08.11.2019 16:00","106","0"
"08.11.2019 16:00 - 08.11.2019 17:00","0","199"
"08.11.2019 17:00 - 08.11.2019 18:00","0","12"
"08.11.2019 18:00 - 08.11.2019 19:00","140","0"
"08.11.2019 19:00 - 08.11.2019 20:00","72","0"
"08.11.2019 20:00 - 08.11.2019 21:00","242","0"
"08.11.2019 21:00 - 08.11.2019 22:00","469","0"
"08.11.2019 22:00 - 08.11.2019 23:00","293","0"
"08.11.2019 23:00 - 09.11.2019 00:00","552","0"
"09.11.2019 00:00 - 09.11.2019 01:00","412","0"
"09.11.2019 01:00 - 09.11.2019 02:00","773","0"
"09.11.2019 02:00 - 09.11.2019 03:00","737","0"
"09.11.2019 03:00 - 09.11.2019 04:00","641","0"
"09.11.2019 04:00 - 09.11.2019 05:00","519","0"
"09.11.2019 05:00 - 09.11.2019 06:00","383","0"
"09.11.2019 06:00 - 09.11.2019 07:00","147","0"
"09.11.2019 07:00 - 09.11.2019 08:00","175","0"
"09.11.2019 08:00 - 09.11.2019 09:00","132","0"
"09.11.2019 09:00 - 09.11.2019 10:00","69","0"
"09.11.2019 10:00 - 09.11.2019 11:00","11","0"
"09.11.2019 11:00 - 09.11.2019 12:00","0","56"
"09.11.2019 12:00 - 09.11.2019 13:00","0","149"
"09.11.2019 13:00 - 09.11.2019 14:00","0","114"
"09.11.2019 14:00 - 09.11.2019 15:00","0","84"
"09.11.2019 15:00 - 09.11.2019 16:00","0","107"
"09.11.2019 16:00 - 09.11.2019 17:00","0","173"
"09.11.2019 17:00 - 09.11.2019 18:00","0","200"
"09.11.2019 18:00 - 09.11.2019 19:00","0","137"
"09.11.2019 19:00 - 09.11.2019 20:00","76","0"
"09.11.2019 20:00 - 09.11.2019 21:00","191","0"
"09.11.2019 21:00 - 09.11.2019 22:00","161","0"
"09.11.2019 22:00 - 09.11.2019 23:00","300","0"
"09.11.2019 23:00 - 10.11.2019 00:00","520","0"
"10.11.2019 00:00 - 10.11.2019 01:00","471","0"
"10.11.2019 01:00 - 10.11.2019 02:00","627","0"
"10.11.2019 02:00 - 10.11.2019 03:00","603","0"
"10.11.2019 03:00 - 10.11.2019 04:00","646","0"
"10.11.2019 04:00 - 10.11.2019 05:00","623","0"
"10.11.2019 05:00 - 10.11.2019 06:00","635","0"
"10.11.2019 06:00 - 10.11.2019 07:00","736","0"
"10.11.2019 07:00 - 10.11.2019 08:00","563","0"
"10.11.2019 08:00 - 10.11.2019 09:00","373","0"
"10.11.2019 09:00 - 10.11.2019 10:00","338","0"
"10.11.2019 10:00 - 10.11.2019 11:00","240","0"
"10.11.2019 11:00 - 10.11.2019 12:00","269","0"
"10.11.2019 12:00 - 10.11.2019 13:00","231","0"
"10.11.2019 13:00 - 10.11.2019 14:00","386","0"
"10.11.2019 14:00 - 10.11.2019 15:00","238","0"
"10.11.2019 15:00 - 10.11.2019 16:00","13","0"
"10.11.2019 16:00 - 10.11.2019 17:00","0","226"
"10.11.2019 17:00 - 10.11.2019 18:00","0","113"
"10.11.2019 18:00 - 10.11.2019 19:00","0","64"
"10.11.2019 19:00 - 10.11.2019 20:00","31","0"
"10.11.2019 20:00 - 10.11.2019 21:00","87","0"
"10.11.2019 21:00 - 10.11.2019 22:00","166","0"
"10.11.2019 22:00 - 10.11.2019 23:00","302","0"
"10.11.2019 23:00 - 11.11.2019 00:00","459","0"
"11.11.2019 00:00 - 11.11.2019 01:00","621","0"
"11.11.2019 01:00 - 11.11.2019 02:00","850","0"
"11.11.2019 02:00 - 11.11.2019 03:00","887","0"
"11.11.2019 03:00 - 11.11.2019 04:00","873","0"
"11.11.2019 04:00 - 11.11.2019 05:00","718","0"
"11.11.2019 05:00 - 11.11.2019 06:00","507","0"
"11.11.2019 06:00 - 11.11.2019 07:00","215","0"
"11.11.2019 07:00 - 11.11.2019 08:00","275","0"
"11.11.2019 08:00 - 11.11.2019 09:00","303","0"
"11.11.2019 09:00 - 11.11.2019 10:00","273","0"
"11.11.2019 10:00 - 11.11.2019 11:00","251","0"
"11.11.2019 11:00 - 11.11.2019 12:00","148","0"
"11.11.2019 12:00 - 11.11.2019 13:00","0","19"
"11.11.2019 13:00 - 11.11.2019 14:00","0","24"
"11.11.2019 14:00 - 11.11.2019 15:00","0","81"
"11.11.2019 15:00 - 11.11.2019 16:00","0","121"
"11.11.2019 16:00 - 11.11.2019 17:00","0","291"
"11.11.2019 17:00 - 11.11.2019 18:00","0","286"
"11.11.2019 18:00 - 11.11.2019 19:00","0","140"
"11.11.2019 19:00 - 11.11.2019 20:00","0","58"
"11.11.2019 20:00 - 11.11.2019 21:00","5","0"
"11.11.2019 21:00 - 11.11.2019 22:00","181","0"
"11.11.2019 22:00 - 11.11.2019 23:00","201","0"
"11.11.2019 23:00 - 12.11.2019 00:00","520","0"
"12.11.2019 00:00 - 12.11.2019 01:00","726","0"
"12.11.2019 01:00 - 12.11.2019 02:00","777","0"
"12.11.2019 02:00 - 12.11.2019 03:00","918","0"
"12.11.2019 03:00 - 12.11.2019 04:00","940","0"
"12.11.2019 04:00 - 12.11.2019 05:00","893","0"
"12.11.2019 05:00 - 12.11.2019 06:00","739","0"
"12.11.2019 06:00 - 12.11.2019 07:00","373","0"
"12.11.2019 07:00 - 12.11.2019 08:00","266","0"
"12.11.2019 08:00 - 12.11.2019 09:00","219","0"
"12.11.2019 09:00 - 12.11.2019 10:00","200","0"
"12.11.2019 10:00 - 12.11.2019 11:00","179","0"
"12.11.2019 11:00 - 12.11.2019 12:00","179","0"
"12.11.2019 12:00 - 12.11.2019 13:00","140","0"
"12.11.2019 13:00 - 12.11.2019 14:00","131","0"
"12.11.2019 14:00 - 12.11.2019 15:00","115","0"
"12.11.2019 15:00 - 12.11.2019 16:00","209","0"
"12.11.2019 16:00 - 12.11.2019 17:00","256","0"
"12.11.2019 17:00 - 12.11.2019 18:00","350","0"
"12.11.2019 18:00 - 12.11.2019 19:00","242","0"
"12.11.2019 19:00 - 12.11.2019 20:00","117","0"
"12.11.2019 20:00 - 12.11.2019 21:00","185","0"
"12.11.2019 21:00 - 12.11.2019 22:00","360","0"
"12.11.2019 22:00 - 12.11.2019 23:00","514","0"
"12.11.2019 23:00 - 13.11.2019 00:00","654","0"
"13.11.2019 00:00 - 13.11.2019 01:00","792","0"
"13.11.2019 01:00 - 13.11.2019 02:00","950","0"
"13.11.2019 02:00 - 13.11.2019 03:00","1059","0"
"13.11.2019 03:00 - 13.11.2019 04:00","1053","0"
"13.11.2019 04:00 - 13.11.2019 05:00","948","0"
"13.11.2019 05:00 - 13.11.2019 06:00","676","0"
"13.11.2019 06:00 - 13.11.2019 07:00","380","0"
"13.11.2019 07:00 - 13.11.2019 08:00","235","0"
"13.11.2019 08:00 - 13.11.2019 09:00","378","0"
"13.11.2019 09:00 - 13.11.2019 10:00","370","0"
"13.11.2019 10:00 - 13.11.2019 11:00","410","0"
"13.11.2019 11:00 - 13.11.2019 12:00","354","0"
"13.11.2019 12:00 - 13.11.2019 13:00","302","0"
"13.11.2019 13:00 - 13.11.2019 14:00","317","0"
"13.11.2019 14:00 - 13.11.2019 15:00","372","0"
"13.11.2019 15:00 - 13.11.2019 16:00","387","0"
"13.11.2019 16:00 - 13.11.2019 17:00","221","0"
"13.11.2019 17:00 - 13.11.2019 18:00","218","0"
"13.11.2019 18:00 - 13.11.2019 19:00","272","0"
"13.11.2019 19:00 - 13.11.2019 20:00","216","0"
"13.11.2019 20:00 - 13.11.2019 21:00","356","0"
"13.11.2019 21:00 - 13.11.2019 22:00","399","0"
"13.11.2019 22:00 - 13.11.2019 23:00","374","0"
"13.11.2019 23:00 - 14.11.2019 00:00","705","0"
"14.11.2019 00:00 - 14.11.2019 01:00","693","0"
"14.11.2019 01:00 - 14.11.2019 02:00","798","0"
"14.11.2019 02:00 - 14.11.2019 03:00","804","0"
"14.11.2019 03:00 - 14.11.2019 04:00","782","0"
"14.11.2019 04:00 - 14.11.2019 05:00","661","0"
"14.11.2019 05:00 - 14.11.2019 06:00","410","0"
"14.11.2019 06:00 - 14.11.2019 07:00","408","0"
"14.11.2019 07:00 - 14.11.2019 08:00","175","0"
"14.11.2019 08:00 - 14.11.2019 09:00","261","0"
"14.11.2019 09:00 - 14.11.2019 10:00","413","0"
"14.11.2019 10:00 - 14.11.2019 11:00","470","0"
"14.11.2019 11:00 - 14.11.2019 12:00","377","0"
"14.11.2019 12:00 - 14.11.2019 13:00","297","0"
"14.11.2019 13:00 - 14.11.2019 14:00","457","0"
"14.11.2019 14:00 - 14.11.2019 15:00","429","0"
"14.11.2019 15:00 - 14.11.2019 16:00","398","0"
"14.11.2019 16:00 - 14.11.2019 17:00","230","0"
"14.11.2019 17:00 - 14.11.2019 18:00","232","0"
"14.11.2019 18:00 - 14.11.2019 19:00","8","0"
"14.11.2019 19:00 - 14.11.2019 20:00","135","0"
"14.11.2019 20:00 - 14.11.2019 21:00","199","0"
"14.11.2019 21:00 - 14.11.2019 22:00","194","0"
"14.11.2019 22:00 - 14.11.2019 23:00","262","0"
"14.11.2019 23:00 - 15.11.2019 00:00","800","0"
"15.11.2019 00:00 - 15.11.2019 01:00","835","0"
"15.11.2019 01:00 - 15.11.2019 02:00","1069","0"
"15.11.2019 02:00 - 15.11.2019 03:00","1078","0"
"15.11.2019 03:00 - 15.11.2019 04:00","1106","0"
"15.11.2019 04:00 - 15.11.2019 05:00","1007","0"
"15.11.2019 05:00 - 15.11.2019 06:00","670","0"
"15.11.2019 06:00 - 15.11.2019 07:00","320","0"
"15.11.2019 07:00 - 15.11.2019 08:00","238","0"
"15.11.2019 08:00 - 15.11.2019 09:00","531","0"
"15.11.2019 09:00 - 15.11.2019 10:00","579","0"
"15.11.2019 10:00 - 15.11.2019 11:00","682","0"
"15.11.2019 11:00 - 15.11.2019 12:00","632","0"
"15.11.2019 12:00 - 15.11.2019 13:00","493","0"
"15.11.2019 13:00 - 15.11.2019 14:00","468","0"
"15.11.2019 14:00 - 15.11.2019 15:00","452","0"
"15.11.2019 15:00 - 15.11.2019 16:00","464","0"
"15.11.2019 16:00 - 15.11.2019 17:00","181","0"
"15.11.2019 17:00 - 15.11.2019 18:00","58","0"
"15.11.2019 18:00 - 15.11.2019 19:00","186","0"
"15.11.2019 19:00 - 15.11.2019 20:00","269","0"
"15.11.2019 20:00 - 15.11.2019 21:00","386","0"
"15.11.2019 21:00 - 15.11.2019 22:00","526","0"
"15.11.2019 22:00 - 15.11.2019 23:00","508","0"
"15.11.2019 23:00 - 16.11.2019 00:00","775","0"
"16.11.2019 00:00 - 16.11.2019 01:00","1016","0"
"16.11.2019 01:00 - 16.11.2019 02:00","1258","0"
"16.11.2019 02:00 - 16.11.2019 03:00","1343","0"
"16.11.2019 03:00 - 16.11.2019 04:00","1422","0"
"16.11.2019 04:00 - 16.11.2019 05:00","1349","0"
"16.11.2019 05:00 - 16.11.2019 06:00","1241","0"
"16.11.2019 06:00 - 16.11.2019 07:00","1264","0"
"16.11.2019 07:00 - 16.11.2019 08:00","1245","0"
"16.11.2019 08:00 - 16.11.2019 09:00","1074","0"
"16.11.2019 09:00 - 16.11.2019 10:00","734","0"
"16.11.2019 10:00 - 16.11.2019 11:00","698","0"
"16.11.2019 11:00 - 16.11.2019 12:00","594","0"
"16.11.2019 12:00 - 16.11.2019 13:00","584","0"
"16.11.2019 13:00 - 16.11.2019 14:00","781","0"
"16.11.2019 14:00 - 16.11.2019 15:00","907","0"
"16.11.2019 15:00 - 16.11.2019 16:00","884","0"
"16.11.2019 16:00 - 16.11.2019 17:00","499","0"
"16.11.2019 17:00 - 16.11.2019 18:00","402","0"
"16.11.2019 18:00 - 16.11.2019 19:00","417","0"
"16.11.2019 19:00 - 16.11.2019 20:00","577","0"
"16.11.2019 20:00 - 16.11.2019 21:00","565","0"
"16.11.2019 21:00 - 16.11.2019 22:00","588","0"
"16.11.2019 22:00 - 16.11.2019 23:00","560","0"
"16.11.2019 23:00 - 17.11.2019 00:00","914","0"
"17.11.2019 00:00 - 17.11.2019 01:00","755","0"
"17.11.2019 01:00 - 17.11.2019 02:00","856","0"
"17.11.2019 02:00 - 17.11.2019 03:00","928","0"
"17.11.2019 03:00 - 17.11.2019 04:00","969","0"
"17.11.2019 04:00 - 17.11.2019 05:00","956","0"
"17.11.2019 05:00 - 17.11.2019 06:00","984","0"
"17.11.2019 06:00 - 17.11.2019 07:00","1245","0"
"17.11.2019 07:00 - 17.11.2019 08:00","1145","0"
"17.11.2019 08:00 - 17.11.2019 09:00","1161","0"
"17.11.2019 09:00 - 17.11.2019 10:00","1086","0"
"17.11.2019 10:00 - 17.11.2019 11:00","901","0"
"17.11.2019 11:00 - 17.11.2019 12:00","835","0"
"17.11.2019 12:00 - 17.11.2019 13:00","831","0"
"17.11.2019 13:00 - 17.11.2019 14:00","829","0"
"17.11.2019 14:00 - 17.11.2019 15:00","644","0"
"17.11.2019 15:00 - 17.11.2019 16:00","526","0"
"17.11.2019 16:00 - 17.11.2019 17:00","185","0"
"17.11.2019 17:00 - 17.11.2019 18:00","130","0"
"17.11.2019 18:00 - 17.11.2019 19:00","218","0"
"17.11.2019 19:00 - 17.11.2019 20:00","42","0"
"17.11.2019 20:00 - 17.11.2019 21:00","96","0"
"17.11.2019 21:00 - 17.11.2019 22:00","276","0"
"17.11.2019 22:00 - 17.11.2019 23:00","397","0"
"17.11.2019 23:00 - 18.11.2019 00:00","803","0"
"18.11.2019 00:00 - 18.11.2019 01:00","867","0"
"18.11.2019 01:00 - 18.11.2019 02:00","1014","0"
"18.11.2019 02:00 - 18.11.2019 03:00","1049","0"
"18.11.2019 03:00 - 18.11.2019 04:00","1126","0"
"18.11.2019 04:00 - 18.11.2019 05:00","997","0"
"18.11.2019 05:00 - 18.11.2019 06:00","756","0"
"18.11.2019 06:00 - 18.11.2019 07:00","269","0"
"18.11.2019 07:00 - 18.11.2019 08:00","107","0"
"18.11.2019 08:00 - 18.11.2019 09:00","186","0"
"18.11.2019 09:00 - 18.11.2019 10:00","10","0"
"18.11.2019 10:00 - 18.11.2019 11:00","140","0"
"18.11.2019 11:00 - 18.11.2019 12:00","4","0"
"18.11.2019 12:00 - 18.11.2019 13:00","0","112"
"18.11.2019 13:00 - 18.11.2019 14:00","34","0"
"18.11.2019 14:00 - 18.11.2019 15:00","178","0"
"18.11.2019 15:00 - 18.11.2019 16:00","256","0"
"18.11.2019 16:00 - 18.11.2019 17:00","79","0"
"18.11.2019 17:00 - 18.11.2019 18:00","109","0"
"18.11.2019 18:00 - 18.11.2019 19:00","114","0"
"18.11.2019 19:00 - 18.11.2019 20:00","197","0"
"18.11.2019 20:00 - 18.11.2019 21:00","265","0"
"18.11.2019 21:00 - 18.11.2019 22:00","343","0"
"18.11.2019 22:00 - 18.11.2019 23:00","334","0"
"18.11.2019 23:00 - 19.11.2019 00:00","538","0"
"19.11.2019 00:00 - 19.11.2019 01:00","286","0"
"19.11.2019 01:00 - 19.11.2019 02:00","352","0"
"19.11.2019 02:00 - 19.11.2019 03:00","457","0"
"19.11.2019 03:00 - 19.11.2019 04:00","385","0"
"19.11.2019 04:00 - 19.11.2019 05:00","435","0"
"19.11.2019 05:00 - 19.11.2019 06:00","237","0"
"19.11.2019 06:00 - 19.11.2019 07:00","141","0"
"19.11.2019 07:00 - 19.11.2019 08:00","30","0"
"19.11.2019 08:00 - 19.11.2019 09:00","104","0"
"19.11.2019 09:00 - 19.11.2019 10:00","250","0"
"19.11.2019 10:00 - 19.11.2019 11:00","335","0"
"19.11.2019 11:00 - 19.11.2019 12:00","372","0"
"19.11.2019 12:00 - 19.11.2019 13:00","192","0"
"19.11.2019 13:00 - 19.11.2019 14:00","110","0"
"19.11.2019 14:00 - 19.11.2019 15:00","42","0"
"19.11.2019 15:00 - 19.11.2019 16:00","20","0"
"19.11.2019 16:00 - 19.11.2019 17:00","0","167"
"19.11.2019 17:00 - 19.11.2019 18:00","0","1"
"19.11.2019 18:00 - 19.11.2019 19:00","213","0"
"19.11.2019 19:00 - 19.11.2019 20:00","70","0"
"19.11.2019 20:00 - 19.11.2019 21:00","102","0"
"19.11.2019 21:00 - 19.11.2019 22:00","267","0"
"19.11.2019 22:00 - 19.11.2019 23:00","289","0"
"19.11.2019 23:00 - 20.11.2019 00:00","548","0"
"20.11.2019 00:00 - 20.11.2019 01:00","875","0"
"20.11.2019 01:00 - 20.11.2019 02:00","929","0"
"20.11.2019 02:00 - 20.11.2019 03:00","1130","0"
"20.11.2019 03:00 - 20.11.2019 04:00","1084","0"
"20.11.2019 04:00 - 20.11.2019 05:00","931","0"
"20.11.2019 05:00 - 20.11.2019 06:00","708","0"
"20.11.2019 06:00 - 20.11.2019 07:00","690","0"
"20.11.2019 07:00 - 20.11.2019 08:00","838","0"
"20.11.2019 08:00 - 20.11.2019 09:00","873","0"
"20.11.2019 09:00 - 20.11.2019 10:00","859","0"
"20.11.2019 10:00 - 20.11.2019 11:00","866","0"
"20.11.2019 11:00 - 20.11.2019 12:00","732","0"
"20.11.2019 12:00 - 20.11.2019 13:00","615","0"
"20.11.2019 13:00 - 20.11.2019 14:00","859","0"
"20.11.2019 14:00 - 20.11.2019 15:00","925","0"
"20.11.2019 15:00 - 20.11.2019 16:00","774","0"
"20.11.2019 16:00 - 20.11.2019 17:00","629","0"
"20.11.2019 17:00 - 20.11.2019 18:00","812","0"
"20.11.2019 18:00 - 20.11.2019 19:00","958","0"
"20.11.2019 19:00 - 20.11.2019 20:00","893","0"
"20.11.2019 20:00 - 20.11.2019 21:00","682","0"
"20.11.2019 21:00 - 20.11.2019 22:00","733","0"
"20.11.2019 22:00 - 20.11.2019 23:00","487","0"
"20.11.2019 23:00 - 21.11.2019 00:00","850","0"
"21.11.2019 00:00 - 21.11.2019 01:00","814","0"
"21.11.2019 01:00 - 21.11.2019 02:00","935","0"
"21.11.2019 02:00 - 21.11.2019 03:00","1182","0"
"21.11.2019 03:00 - 21.11.2019 04:00","1245","0"
"21.11.2019 04:00 - 21.11.2019 05:00","1129","0"
"21.11.2019 05:00 - 21.11.2019 06:00","845","0"
"21.11.2019 06:00 - 21.11.2019 07:00","674","0"
"21.11.2019 07:00 - 21.11.2019 08:00","520","0"
"21.11.2019 08:00 - 21.11.2019 09:00","725","0"
"21.11.2019 09:00 - 21.11.2019 10:00","853","0"
"21.11.2019 10:00 - 21.11.2019 11:00","865","0"
"21.11.2019 11:00 - 21.11.2019 12:00","854","0"
"21.11.2019 12:00 - 21.11.2019 13:00","775","0"
"21.11.2019 13:00 - 21.11.2019 14:00","758","0"
"21.11.2019 14:00 - 21.11.2019 15:00","858","0"
"21.11.2019 15:00 - 21.11.2019 16:00","941","0"
"21.11.2019 16:00 - 21.11.2019 17:00","794","0"
"21.11.2019 17:00 - 21.11.2019 18:00","807","0"
"21.11.2019 18:00 - 21.11.2019 19:00","718","0"
"21.11.2019 19:00 - 21.11.2019 20:00","621","0"
"21.11.2019 20:00 - 21.11.2019 21:00","550","0"
"21.11.2019 21:00 - 21.11.2019 22:00","522","0"
"21.11.2019 22:00 - 21.11.2019 23:00","445","0"
"21.11.2019 23:00 - 22.11.2019 00:00","571","0"
"22.11.2019 00:00 - 22.11.2019 01:00","771","0"
"22.11.2019 01:00 - 22.11.2019 02:00","1062","0"
"22.11.2019 02:00 - 22.11.2019 03:00","1125","0"
"22.11.2019 03:00 - 22.11.2019 04:00","1222","0"
"22.11.2019 04:00 - 22.11.2019 05:00","1206","0"
"22.11.2019 05:00 - 22.11.2019 06:00","975","0"
"22.11.2019 06:00 - 22.11.2019 07:00","725","0"
"22.11.2019 07:00 - 22.11.2019 08:00","471","0"
"22.11.2019 08:00 - 22.11.2019 09:00","615","0"
"22.11.2019 09:00 - 22.11.2019 10:00","617","0"
"22.11.2019 10:00 - 22.11.2019 11:00","580","0"
"22.11.2019 11:00 - 22.11.2019 12:00","583","0"
"22.11.2019 12:00 - 22.11.2019 13:00","549","0"
"22.11.2019 13:00 - 22.11.2019 14:00","726","0"
"22.11.2019 14:00 - 22.11.2019 15:00","728","0"
"22.11.2019 15:00 - 22.11.2019 16:00","664","0"
"22.11.2019 16:00 - 22.11.2019 17:00","512","0"
"22.11.2019 17:00 - 22.11.2019 18:00","439","0"
"22.11.2019 18:00 - 22.11.2019 19:00","399","0"
"22.11.2019 19:00 - 22.11.2019 20:00","483","0"
"22.11.2019 20:00 - 22.11.2019 21:00","536","0"
"22.11.2019 21:00 - 22.11.2019 22:00","574","0"
"22.11.2019 22:00 - 22.11.2019 23:00","341","0"
"22.11.2019 23:00 - 23.11.2019 00:00","721","0"
"23.11.2019 00:00 - 23.11.2019 01:00","834","0"
"23.11.2019 01:00 - 23.11.2019 02:00","997","0"
"23.11.2019 02:00 - 23.11.2019 03:00","1005","0"
"23.11.2019 03:00 - 23.11.2019 04:00","994","0"
"23.11.2019 04:00 - 23.11.2019 05:00","866","0"
"23.11.2019 05:00 - 23.11.2019 06:00","763","0"
"23.11.2019 06:00 - 23.11.2019 07:00","569","0"
"23.11.2019 07:00 - 23.11.2019 08:00","200","0"
"23.11.2019 08:00 - 23.11.2019 09:00","153","0"
"23.11.2019 09:00 - 23.11.2019 10:00","19","0"
"23.11.2019 10:00 - 23.11.2019 11:00","0","7"
"23.11.2019 11:00 - 23.11.2019 12:00","0","78"
"23.11.2019 12:00 - 23.11.2019 13:00","0","65"
"23.11.2019 13:00 - 23.11.2019 14:00","105","0"
"23.11.2019 14:00 - 23.11.2019 15:00","210","0"
"23.11.2019 15:00 - 23.11.2019 16:00","0","3"
"23.11.2019 16:00 - 23.11.2019 17:00","0","254"
"23.11.2019 17:00 - 23.11.2019 18:00","0","420"
"23.11.2019 18:00 - 23.11.2019 19:00","0","228"
"23.11.2019 19:00 - 23.11.2019 20:00","0","150"
"23.11.2019 20:00 - 23.11.2019 21:00","0","12"
"23.11.2019 21:00 - 23.11.2019 22:00","197","0"
"23.11.2019 22:00 - 23.11.2019 23:00","335","0"
"23.11.2019 23:00 - 24.11.2019 00:00","620","0"
"24.11.2019 00:00 - 24.11.2019 01:00","501","0"
"24.11.2019 01:00 - 24.11.2019 02:00","658","0"
"24.11.2019 02:00 - 24.11.2019 03:00","763","0"
"24.11.2019 03:00 - 24.11.2019 04:00","761","0"
"24.11.2019 04:00 - 24.11.2019 05:00","700","0"
"24.11.2019 05:00 - 24.11.2019 06:00","624","0"
"24.11.2019 06:00 - 24.11.2019 07:00","712","0"
"24.11.2019 07:00 - 24.11.2019 08:00","544","0"
"24.11.2019 08:00 - 24.11.2019 09:00","336","0"
"24.11.2019 09:00 - 24.11.2019 10:00","184","0"
"24.11.2019 10:00 - 24.11.2019 11:00","58","0"
"24.11.2019 11:00 - 24.11.2019 12:00","86","0"
"24.11.2019 12:00 - 24.11.2019 13:00","97","0"
"24.11.2019 13:00 - 24.11.2019 14:00","95","0"
"24.11.2019 14:00 - 24.11.2019 15:00","49","0"
"24.11.2019 15:00 - 24.11.2019 16:00","0","111"
"24.11.2019 16:00 - 24.11.2019 17:00","0","391"
"24.11.2019 17:00 - 24.11.2019 18:00","0","208"
"24.11.2019 18:00 - 24.11.2019 19:00","0","49"
"24.11.2019 19:00 - 24.11.2019 20:00","0","60"
"24.11.2019 20:00 - 24.11.2019 21:00","0","48"
"24.11.2019 21:00 - 24.11.2019 22:00","66","0"
"24.11.2019 22:00 - 24.11.2019 23:00","178","0"
"24.11.2019 23:00 - 25.11.2019 00:00","392","0"
"25.11.2019 00:00 - 25.11.2019 01:00","649","0"
"25.11.2019 01:00 - 25.11.2019 02:00","686","0"
"25.11.2019 02:00 - 25.11.2019 03:00","714","0"
"25.11.2019 03:00 - 25.11.2019 04:00","723","0"
"25.11.2019 04:00 - 25.11.2019 05:00","610","0"
"25.11.2019 05:00 - 25.11.2019 06:00","364","0"
"25.11.2019 06:00 - 25.11.2019 07:00","194","0"
"25.11.2019 07:00 - 25.11.2019 08:00","0","119"
"25.11.2019 08:00 - 25.11.2019 09:00","0","40"
"25.11.2019 09:00 - 25.11.2019 10:00","1","0"
"25.11.2019 10:00 - 25.11.2019 11:00","0","117"
"25.11.2019 11:00 - 25.11.2019 12:00","0","216"
"25.11.2019 12:00 - 25.11.2019 13:00","0","337"
"25.11.2019 13:00 - 25.11.2019 14:00","0","337"
"25.11.2019 14:00 - 25.11.2019 15:00","0","136"
