"Time (CET)","Croatia (HR) > Hungary (HU) [MW]","Hungary (HU) > Croatia (HR) [MW]"
"04.12.2019 03:00 - 04.12.2019 04:00","0","178"
"04.12.2019 04:00 - 04.12.2019 05:00","0","233"
"04.12.2019 05:00 - 04.12.2019 06:00","0","303"
"04.12.2019 06:00 - 04.12.2019 07:00","49","0"
"04.12.2019 07:00 - 04.12.2019 08:00","0","19"
"04.12.2019 08:00 - 04.12.2019 09:00","63","0"
"04.12.2019 09:00 - 04.12.2019 10:00","14","0"
"04.12.2019 10:00 - 04.12.2019 11:00","44","0"
"04.12.2019 11:00 - 04.12.2019 12:00","61","0"
"04.12.2019 12:00 - 04.12.2019 13:00","0","11"
"04.12.2019 13:00 - 04.12.2019 14:00","0","54"
"04.12.2019 14:00 - 04.12.2019 15:00","16","0"
"04.12.2019 15:00 - 04.12.2019 16:00","183","0"
"04.12.2019 16:00 - 04.12.2019 17:00","236","0"
"04.12.2019 17:00 - 04.12.2019 18:00","176","0"
"04.12.2019 18:00 - 04.12.2019 19:00","122","0"
"04.12.2019 19:00 - 04.12.2019 20:00","5","0"
"04.12.2019 20:00 - 04.12.2019 21:00","0","60"
"04.12.2019 21:00 - 04.12.2019 22:00","0","152"
"04.12.2019 22:00 - 04.12.2019 23:00","0","287"
"04.12.2019 23:00 - 05.12.2019 00:00","0","326"
"05.12.2019 00:00 - 05.12.2019 01:00","0","488"
"05.12.2019 01:00 - 05.12.2019 02:00","0","474"
"05.12.2019 02:00 - 05.12.2019 03:00","0","439"
"05.12.2019 03:00 - 05.12.2019 04:00","0","411"
"05.12.2019 04:00 - 05.12.2019 05:00","0","410"
"05.12.2019 05:00 - 05.12.2019 06:00","0","450"
"05.12.2019 06:00 - 05.12.2019 07:00","0","155"
"05.12.2019 07:00 - 05.12.2019 08:00","0","55"
"05.12.2019 08:00 - 05.12.2019 09:00","31","0"
"05.12.2019 09:00 - 05.12.2019 10:00","0","115"
"05.12.2019 10:00 - 05.12.2019 11:00","0","238"
"05.12.2019 11:00 - 05.12.2019 12:00","0","235"
"05.12.2019 12:00 - 05.12.2019 13:00","0","173"
"05.12.2019 13:00 - 05.12.2019 14:00","0","151"
"05.12.2019 14:00 - 05.12.2019 15:00","0","129"
"05.12.2019 15:00 - 05.12.2019 16:00","0","73"
"05.12.2019 16:00 - 05.12.2019 17:00","0","42"
"05.12.2019 17:00 - 05.12.2019 18:00","0","55"
"05.12.2019 18:00 - 05.12.2019 19:00","0","34"
"05.12.2019 19:00 - 05.12.2019 20:00","0","38"
"05.12.2019 20:00 - 05.12.2019 21:00","0","195"
"05.12.2019 21:00 - 05.12.2019 22:00","0","285"
"05.12.2019 22:00 - 05.12.2019 23:00","0","373"
"05.12.2019 23:00 - 06.12.2019 00:00","0","457"
"06.12.2019 00:00 - 06.12.2019 01:00","0","526"
"06.12.2019 01:00 - 06.12.2019 02:00","0","476"
"06.12.2019 02:00 - 06.12.2019 03:00","0","457"
"06.12.2019 03:00 - 06.12.2019 04:00","0","442"
"06.12.2019 04:00 - 06.12.2019 05:00","0","413"
"06.12.2019 05:00 - 06.12.2019 06:00","0","488"
"06.12.2019 06:00 - 06.12.2019 07:00","0","229"
"06.12.2019 07:00 - 06.12.2019 08:00","0","180"
"06.12.2019 08:00 - 06.12.2019 09:00","0","175"
"06.12.2019 09:00 - 06.12.2019 10:00","0","251"
"06.12.2019 10:00 - 06.12.2019 11:00","0","217"
"06.12.2019 11:00 - 06.12.2019 12:00","0","181"
"06.12.2019 12:00 - 06.12.2019 13:00","0","56"
"06.12.2019 13:00 - 06.12.2019 14:00","0","10"
"06.12.2019 14:00 - 06.12.2019 15:00","2","0"
"06.12.2019 15:00 - 06.12.2019 16:00","43","0"
"06.12.2019 16:00 - 06.12.2019 17:00","32","0"
"06.12.2019 17:00 - 06.12.2019 18:00","0","132"
"06.12.2019 18:00 - 06.12.2019 19:00","0","130"
"06.12.2019 19:00 - 06.12.2019 20:00","0","135"
"06.12.2019 20:00 - 06.12.2019 21:00","0","249"
"06.12.2019 21:00 - 06.12.2019 22:00","0","419"
"06.12.2019 22:00 - 06.12.2019 23:00","0","473"
"06.12.2019 23:00 - 07.12.2019 00:00","0","424"
"07.12.2019 00:00 - 07.12.2019 01:00","0","533"
"07.12.2019 01:00 - 07.12.2019 02:00","0","596"
"07.12.2019 02:00 - 07.12.2019 03:00","0","694"
"07.12.2019 03:00 - 07.12.2019 04:00","0","721"
"07.12.2019 04:00 - 07.12.2019 05:00","0","685"
"07.12.2019 05:00 - 07.12.2019 06:00","0","608"
"07.12.2019 06:00 - 07.12.2019 07:00","0","426"
"07.12.2019 07:00 - 07.12.2019 08:00","0","217"
"07.12.2019 08:00 - 07.12.2019 09:00","0","95"
"07.12.2019 09:00 - 07.12.2019 10:00","0","71"
"07.12.2019 10:00 - 07.12.2019 11:00","20","0"
"07.12.2019 11:00 - 07.12.2019 12:00","32","0"
"07.12.2019 12:00 - 07.12.2019 13:00","20","0"
"07.12.2019 13:00 - 07.12.2019 14:00","0","10"
"07.12.2019 14:00 - 07.12.2019 15:00","0","122"
"07.12.2019 15:00 - 07.12.2019 16:00","0","113"
"07.12.2019 16:00 - 07.12.2019 17:00","0","25"
"07.12.2019 17:00 - 07.12.2019 18:00","0","228"
"07.12.2019 18:00 - 07.12.2019 19:00","0","283"
"07.12.2019 19:00 - 07.12.2019 20:00","0","299"
"07.12.2019 20:00 - 07.12.2019 21:00","0","242"
"07.12.2019 21:00 - 07.12.2019 22:00","0","277"
"07.12.2019 22:00 - 07.12.2019 23:00","0","439"
"07.12.2019 23:00 - 08.12.2019 00:00","0","602"
"08.12.2019 00:00 - 08.12.2019 01:00","0","788"
"08.12.2019 01:00 - 08.12.2019 02:00","0","756"
"08.12.2019 02:00 - 08.12.2019 03:00","0","748"
"08.12.2019 03:00 - 08.12.2019 04:00","0","720"
"08.12.2019 04:00 - 08.12.2019 05:00","0","686"
"08.12.2019 05:00 - 08.12.2019 06:00","0","661"
"08.12.2019 06:00 - 08.12.2019 07:00","0","631"
"08.12.2019 07:00 - 08.12.2019 08:00","0","546"
"08.12.2019 08:00 - 08.12.2019 09:00","0","464"
"08.12.2019 09:00 - 08.12.2019 10:00","0","469"
"08.12.2019 10:00 - 08.12.2019 11:00","0","457"
"08.12.2019 11:00 - 08.12.2019 12:00","0","444"
"08.12.2019 12:00 - 08.12.2019 13:00","0","451"
"08.12.2019 13:00 - 08.12.2019 14:00","0","497"
"08.12.2019 14:00 - 08.12.2019 15:00","0","494"
"08.12.2019 15:00 - 08.12.2019 16:00","0","418"
"08.12.2019 16:00 - 08.12.2019 17:00","0","317"
"08.12.2019 17:00 - 08.12.2019 18:00","0","358"
"08.12.2019 18:00 - 08.12.2019 19:00","0","344"
"08.12.2019 19:00 - 08.12.2019 20:00","0","351"
"08.12.2019 20:00 - 08.12.2019 21:00","0","395"
"08.12.2019 21:00 - 08.12.2019 22:00","0","492"
"08.12.2019 22:00 - 08.12.2019 23:00","0","625"
"08.12.2019 23:00 - 09.12.2019 00:00","0","738"
"09.12.2019 00:00 - 09.12.2019 01:00","0","882"
"09.12.2019 01:00 - 09.12.2019 02:00","0","853"
"09.12.2019 02:00 - 09.12.2019 03:00","0","721"
"09.12.2019 03:00 - 09.12.2019 04:00","0","670"
"09.12.2019 04:00 - 09.12.2019 05:00","0","607"
"09.12.2019 05:00 - 09.12.2019 06:00","0","524"
"09.12.2019 06:00 - 09.12.2019 07:00","0","273"
"09.12.2019 07:00 - 09.12.2019 08:00","0","239"
"09.12.2019 08:00 - 09.12.2019 09:00","0","251"
"09.12.2019 09:00 - 09.12.2019 10:00","0","196"
"09.12.2019 10:00 - 09.12.2019 11:00","0","156"
"09.12.2019 11:00 - 09.12.2019 12:00","0","96"
"09.12.2019 12:00 - 09.12.2019 13:00","0","46"
"09.12.2019 13:00 - 09.12.2019 14:00","0","50"
"09.12.2019 14:00 - 09.12.2019 15:00","0","20"
"09.12.2019 15:00 - 09.12.2019 16:00","0","55"
"09.12.2019 16:00 - 09.12.2019 17:00","0","54"
"09.12.2019 17:00 - 09.12.2019 18:00","0","102"
"09.12.2019 18:00 - 09.12.2019 19:00","0","117"
"09.12.2019 19:00 - 09.12.2019 20:00","0","92"
"09.12.2019 20:00 - 09.12.2019 21:00","0","141"
"09.12.2019 21:00 - 09.12.2019 22:00","0","232"
"09.12.2019 22:00 - 09.12.2019 23:00","0","351"
"09.12.2019 23:00 - 10.12.2019 00:00","0","470"
"10.12.2019 00:00 - 10.12.2019 01:00","0","538"
"10.12.2019 01:00 - 10.12.2019 02:00","0","521"
"10.12.2019 02:00 - 10.12.2019 03:00","0","534"
"10.12.2019 03:00 - 10.12.2019 04:00","0","557"
"10.12.2019 04:00 - 10.12.2019 05:00","0","582"
"10.12.2019 05:00 - 10.12.2019 06:00","0","594"
"10.12.2019 06:00 - 10.12.2019 07:00","0","230"
"10.12.2019 07:00 - 10.12.2019 08:00","0","198"
"10.12.2019 08:00 - 10.12.2019 09:00","0","69"
"10.12.2019 09:00 - 10.12.2019 10:00","0","60"
"10.12.2019 10:00 - 10.12.2019 11:00","0","70"
"10.12.2019 11:00 - 10.12.2019 12:00","0","146"
"10.12.2019 12:00 - 10.12.2019 13:00","0","170"
"10.12.2019 13:00 - 10.12.2019 14:00","0","187"
"10.12.2019 14:00 - 10.12.2019 15:00","0","156"
"10.12.2019 15:00 - 10.12.2019 16:00","0","72"
"10.12.2019 16:00 - 10.12.2019 17:00","0","46"
"10.12.2019 17:00 - 10.12.2019 18:00","0","129"
"10.12.2019 18:00 - 10.12.2019 19:00","0","146"
"10.12.2019 19:00 - 10.12.2019 20:00","0","88"
"10.12.2019 20:00 - 10.12.2019 21:00","0","125"
"10.12.2019 21:00 - 10.12.2019 22:00","0","287"
"10.12.2019 22:00 - 10.12.2019 23:00","0","367"
"10.12.2019 23:00 - 11.12.2019 00:00","0","431"
"11.12.2019 00:00 - 11.12.2019 01:00","0","560"
"11.12.2019 01:00 - 11.12.2019 02:00","0","529"
"11.12.2019 02:00 - 11.12.2019 03:00","0","513"
"11.12.2019 03:00 - 11.12.2019 04:00","0","528"
"11.12.2019 04:00 - 11.12.2019 05:00","0","503"
"11.12.2019 05:00 - 11.12.2019 06:00","0","433"
"11.12.2019 06:00 - 11.12.2019 07:00","0","21"
"11.12.2019 07:00 - 11.12.2019 08:00","0","20"
"11.12.2019 08:00 - 11.12.2019 09:00","0","3"
"11.12.2019 09:00 - 11.12.2019 10:00","16","0"
"11.12.2019 10:00 - 11.12.2019 11:00","16","0"
"11.12.2019 11:00 - 11.12.2019 12:00","0","54"
"11.12.2019 12:00 - 11.12.2019 13:00","31","0"
"11.12.2019 13:00 - 11.12.2019 14:00","101","0"
"11.12.2019 14:00 - 11.12.2019 15:00","88","0"
"11.12.2019 15:00 - 11.12.2019 16:00","165","0"
"11.12.2019 16:00 - 11.12.2019 17:00","214","0"
"11.12.2019 17:00 - 11.12.2019 18:00","13","0"
"11.12.2019 18:00 - 11.12.2019 19:00","0","102"
"11.12.2019 19:00 - 11.12.2019 20:00","0","139"
"11.12.2019 20:00 - 11.12.2019 21:00","0","216"
"11.12.2019 21:00 - 11.12.2019 22:00","0","407"
"11.12.2019 22:00 - 11.12.2019 23:00","0","433"
"11.12.2019 23:00 - 12.12.2019 00:00","0","502"
"12.12.2019 00:00 - 12.12.2019 01:00","0","591"
"12.12.2019 01:00 - 12.12.2019 02:00","0","586"
"12.12.2019 02:00 - 12.12.2019 03:00","0","555"
"12.12.2019 03:00 - 12.12.2019 04:00","0","517"
"12.12.2019 04:00 - 12.12.2019 05:00","0","505"
"12.12.2019 05:00 - 12.12.2019 06:00","0","440"
"12.12.2019 06:00 - 12.12.2019 07:00","0","59"
"12.12.2019 07:00 - 12.12.2019 08:00","17","0"
"12.12.2019 08:00 - 12.12.2019 09:00","24","0"
"12.12.2019 09:00 - 12.12.2019 10:00","15","0"
"12.12.2019 10:00 - 12.12.2019 11:00","0","48"
"12.12.2019 11:00 - 12.12.2019 12:00","0","68"
"12.12.2019 12:00 - 12.12.2019 13:00","0","26"
"12.12.2019 13:00 - 12.12.2019 14:00","53","0"
"12.12.2019 14:00 - 12.12.2019 15:00","66","0"
"12.12.2019 15:00 - 12.12.2019 16:00","79","0"
"12.12.2019 16:00 - 12.12.2019 17:00","88","0"
"12.12.2019 17:00 - 12.12.2019 18:00","73","0"
"12.12.2019 18:00 - 12.12.2019 19:00","67","0"
"12.12.2019 19:00 - 12.12.2019 20:00","0","5"
"12.12.2019 20:00 - 12.12.2019 21:00","0","57"
"12.12.2019 21:00 - 12.12.2019 22:00","0","183"
"12.12.2019 22:00 - 12.12.2019 23:00","0","302"
"12.12.2019 23:00 - 13.12.2019 00:00","0","515"
"13.12.2019 00:00 - 13.12.2019 01:00","0","591"
"13.12.2019 01:00 - 13.12.2019 02:00","0","602"
"13.12.2019 02:00 - 13.12.2019 03:00","0","555"
"13.12.2019 03:00 - 13.12.2019 04:00","0","469"
"13.12.2019 04:00 - 13.12.2019 05:00","0","481"
"13.12.2019 05:00 - 13.12.2019 06:00","0","437"
"13.12.2019 06:00 - 13.12.2019 07:00","0","171"
"13.12.2019 07:00 - 13.12.2019 08:00","0","63"
"13.12.2019 08:00 - 13.12.2019 09:00","0","71"
"13.12.2019 09:00 - 13.12.2019 10:00","0","114"
"13.12.2019 10:00 - 13.12.2019 11:00","0","88"
"13.12.2019 11:00 - 13.12.2019 12:00","0","91"
"13.12.2019 12:00 - 13.12.2019 13:00","0","58"
"13.12.2019 13:00 - 13.12.2019 14:00","0","22"
"13.12.2019 14:00 - 13.12.2019 15:00","36","0"
"13.12.2019 15:00 - 13.12.2019 16:00","82","0"
"13.12.2019 16:00 - 13.12.2019 17:00","136","0"
"13.12.2019 17:00 - 13.12.2019 18:00","87","0"
"13.12.2019 18:00 - 13.12.2019 19:00","30","0"
"13.12.2019 19:00 - 13.12.2019 20:00","42","0"
"13.12.2019 20:00 - 13.12.2019 21:00","0","41"
"13.12.2019 21:00 - 13.12.2019 22:00","0","265"
"13.12.2019 22:00 - 13.12.2019 23:00","0","279"
"13.12.2019 23:00 - 14.12.2019 00:00","0","344"
"14.12.2019 00:00 - 14.12.2019 01:00","0","568"
"14.12.2019 01:00 - 14.12.2019 02:00","0","438"
"14.12.2019 02:00 - 14.12.2019 03:00","0","314"
"14.12.2019 03:00 - 14.12.2019 04:00","0","235"
"14.12.2019 04:00 - 14.12.2019 05:00","0","256"
"14.12.2019 05:00 - 14.12.2019 06:00","0","293"
"14.12.2019 06:00 - 14.12.2019 07:00","0","260"
"14.12.2019 07:00 - 14.12.2019 08:00","0","279"
"14.12.2019 08:00 - 14.12.2019 09:00","0","247"
"14.12.2019 09:00 - 14.12.2019 10:00","0","207"
"14.12.2019 10:00 - 14.12.2019 11:00","0","181"
"14.12.2019 11:00 - 14.12.2019 12:00","0","228"
"14.12.2019 12:00 - 14.12.2019 13:00","0","323"
"14.12.2019 13:00 - 14.12.2019 14:00","0","298"
"14.12.2019 14:00 - 14.12.2019 15:00","0","256"
"14.12.2019 15:00 - 14.12.2019 16:00","0","270"
"14.12.2019 16:00 - 14.12.2019 17:00","0","274"
"14.12.2019 17:00 - 14.12.2019 18:00","0","323"
"14.12.2019 18:00 - 14.12.2019 19:00","0","388"
"14.12.2019 19:00 - 14.12.2019 20:00","0","459"
"14.12.2019 20:00 - 14.12.2019 21:00","0","499"
"14.12.2019 21:00 - 14.12.2019 22:00","0","502"
"14.12.2019 22:00 - 14.12.2019 23:00","0","623"
"14.12.2019 23:00 - 15.12.2019 00:00","0","608"
"15.12.2019 00:00 - 15.12.2019 01:00","0","835"
"15.12.2019 01:00 - 15.12.2019 02:00","0","791"
"15.12.2019 02:00 - 15.12.2019 03:00","0","698"
"15.12.2019 03:00 - 15.12.2019 04:00","0","605"
"15.12.2019 04:00 - 15.12.2019 05:00","0","642"
"15.12.2019 05:00 - 15.12.2019 06:00","0","654"
"15.12.2019 06:00 - 15.12.2019 07:00","0","657"
"15.12.2019 07:00 - 15.12.2019 08:00","0","633"
"15.12.2019 08:00 - 15.12.2019 09:00","0","684"
"15.12.2019 09:00 - 15.12.2019 10:00","0","647"
"15.12.2019 10:00 - 15.12.2019 11:00","0","624"
"15.12.2019 11:00 - 15.12.2019 12:00","0","599"
"15.12.2019 12:00 - 15.12.2019 13:00","0","617"
"15.12.2019 13:00 - 15.12.2019 14:00","0","596"
"15.12.2019 14:00 - 15.12.2019 15:00","0","591"
"15.12.2019 15:00 - 15.12.2019 16:00","0","529"
"15.12.2019 16:00 - 15.12.2019 17:00","0","376"
"15.12.2019 17:00 - 15.12.2019 18:00","0","406"
"15.12.2019 18:00 - 15.12.2019 19:00","0","452"
"15.12.2019 19:00 - 15.12.2019 20:00","0","488"
"15.12.2019 20:00 - 15.12.2019 21:00","0","531"
"15.12.2019 21:00 - 15.12.2019 22:00","0","569"
"15.12.2019 22:00 - 15.12.2019 23:00","0","686"
"15.12.2019 23:00 - 16.12.2019 00:00","0","756"
"16.12.2019 00:00 - 16.12.2019 01:00","0","568"
"16.12.2019 01:00 - 16.12.2019 02:00","0","544"
"16.12.2019 02:00 - 16.12.2019 03:00","0","396"
"16.12.2019 03:00 - 16.12.2019 04:00","0","341"
"16.12.2019 04:00 - 16.12.2019 05:00","0","415"
"16.12.2019 05:00 - 16.12.2019 06:00","0","379"
"16.12.2019 06:00 - 16.12.2019 07:00","0","22"
"16.12.2019 07:00 - 16.12.2019 08:00","46","0"
"16.12.2019 08:00 - 16.12.2019 09:00","9","0"
"16.12.2019 09:00 - 16.12.2019 10:00","20","0"
"16.12.2019 10:00 - 16.12.2019 11:00","36","0"
"16.12.2019 11:00 - 16.12.2019 12:00","0","11"
"16.12.2019 12:00 - 16.12.2019 13:00","101","0"
"16.12.2019 13:00 - 16.12.2019 14:00","113","0"
"16.12.2019 14:00 - 16.12.2019 15:00","154","0"
"16.12.2019 15:00 - 16.12.2019 16:00","181","0"
"16.12.2019 16:00 - 16.12.2019 17:00","205","0"
"16.12.2019 17:00 - 16.12.2019 18:00","99","0"
"16.12.2019 18:00 - 16.12.2019 19:00","85","0"
"16.12.2019 19:00 - 16.12.2019 20:00","79","0"
"16.12.2019 20:00 - 16.12.2019 21:00","22","0"
"16.12.2019 21:00 - 16.12.2019 22:00","0","152"
"16.12.2019 22:00 - 16.12.2019 23:00","0","311"
"16.12.2019 23:00 - 17.12.2019 00:00","0","348"
"17.12.2019 00:00 - 17.12.2019 01:00","0","514"
"17.12.2019 01:00 - 17.12.2019 02:00","0","490"
"17.12.2019 02:00 - 17.12.2019 03:00","0","457"
"17.12.2019 03:00 - 17.12.2019 04:00","0","427"
"17.12.2019 04:00 - 17.12.2019 05:00","0","447"
"17.12.2019 05:00 - 17.12.2019 06:00","0","384"
"17.12.2019 06:00 - 17.12.2019 07:00","0","214"
"17.12.2019 07:00 - 17.12.2019 08:00","0","258"
"17.12.2019 08:00 - 17.12.2019 09:00","0","271"
"17.12.2019 09:00 - 17.12.2019 10:00","0","282"
"17.12.2019 10:00 - 17.12.2019 11:00","0","176"
"17.12.2019 11:00 - 17.12.2019 12:00","0","239"
"17.12.2019 12:00 - 17.12.2019 13:00","0","162"
"17.12.2019 13:00 - 17.12.2019 14:00","0","107"
"17.12.2019 14:00 - 17.12.2019 15:00","0","130"
"17.12.2019 15:00 - 17.12.2019 16:00","0","149"
"17.12.2019 16:00 - 17.12.2019 17:00","0","153"
"17.12.2019 17:00 - 17.12.2019 18:00","0","187"
"17.12.2019 18:00 - 17.12.2019 19:00","0","125"
"17.12.2019 19:00 - 17.12.2019 20:00","0","135"
"17.12.2019 20:00 - 17.12.2019 21:00","0","286"
"17.12.2019 21:00 - 17.12.2019 22:00","0","436"
"17.12.2019 22:00 - 17.12.2019 23:00","0","475"
"17.12.2019 23:00 - 18.12.2019 00:00","0","431"
"18.12.2019 00:00 - 18.12.2019 01:00","0","661"
"18.12.2019 01:00 - 18.12.2019 02:00","0","635"
"18.12.2019 02:00 - 18.12.2019 03:00","0","671"
"18.12.2019 03:00 - 18.12.2019 04:00","0","665"
"18.12.2019 04:00 - 18.12.2019 05:00","0","679"
"18.12.2019 05:00 - 18.12.2019 06:00","0","623"
"18.12.2019 06:00 - 18.12.2019 07:00","0","327"
"18.12.2019 07:00 - 18.12.2019 08:00","0","173"
"18.12.2019 08:00 - 18.12.2019 09:00","0","140"
"18.12.2019 09:00 - 18.12.2019 10:00","0","115"
"18.12.2019 10:00 - 18.12.2019 11:00","0","158"
"18.12.2019 11:00 - 18.12.2019 12:00","0","256"
"18.12.2019 12:00 - 18.12.2019 13:00","0","170"
"18.12.2019 13:00 - 18.12.2019 14:00","0","160"
"18.12.2019 14:00 - 18.12.2019 15:00","0","184"
"18.12.2019 15:00 - 18.12.2019 16:00","0","219"
"18.12.2019 16:00 - 18.12.2019 17:00","0","135"
"18.12.2019 17:00 - 18.12.2019 18:00","0","175"
"18.12.2019 18:00 - 18.12.2019 19:00","0","226"
"18.12.2019 19:00 - 18.12.2019 20:00","0","312"
"18.12.2019 20:00 - 18.12.2019 21:00","0","394"
"18.12.2019 21:00 - 18.12.2019 22:00","0","469"
"18.12.2019 22:00 - 18.12.2019 23:00","0","586"
"18.12.2019 23:00 - 19.12.2019 00:00","0","591"
"19.12.2019 00:00 - 19.12.2019 01:00","0","640"
"19.12.2019 01:00 - 19.12.2019 02:00","0","672"
"19.12.2019 02:00 - 19.12.2019 03:00","0","642"
"19.12.2019 03:00 - 19.12.2019 04:00","0","677"
"19.12.2019 04:00 - 19.12.2019 05:00","0","709"
"19.12.2019 05:00 - 19.12.2019 06:00","0","617"
"19.12.2019 06:00 - 19.12.2019 07:00","0","401"
"19.12.2019 07:00 - 19.12.2019 08:00","0","451"
"19.12.2019 08:00 - 19.12.2019 09:00","0","445"
"19.12.2019 09:00 - 19.12.2019 10:00","0","450"
"19.12.2019 10:00 - 19.12.2019 11:00","0","526"
"19.12.2019 11:00 - 19.12.2019 12:00","0","570"
"19.12.2019 12:00 - 19.12.2019 13:00","0","508"
"19.12.2019 13:00 - 19.12.2019 14:00","0","419"
"19.12.2019 14:00 - 19.12.2019 15:00","0","378"
"19.12.2019 15:00 - 19.12.2019 16:00","0","304"
"19.12.2019 16:00 - 19.12.2019 17:00","0","297"
"19.12.2019 17:00 - 19.12.2019 18:00","0","362"
"19.12.2019 18:00 - 19.12.2019 19:00","0","360"
"19.12.2019 19:00 - 19.12.2019 20:00","0","357"
"19.12.2019 20:00 - 19.12.2019 21:00","0","366"
"19.12.2019 21:00 - 19.12.2019 22:00","0","428"
"19.12.2019 22:00 - 19.12.2019 23:00","0","557"
"19.12.2019 23:00 - 20.12.2019 00:00","0","522"
"20.12.2019 00:00 - 20.12.2019 01:00","0","597"
"20.12.2019 01:00 - 20.12.2019 02:00","0","613"
"20.12.2019 02:00 - 20.12.2019 03:00","0","575"
"20.12.2019 03:00 - 20.12.2019 04:00","0","541"
"20.12.2019 04:00 - 20.12.2019 05:00","0","558"
"20.12.2019 05:00 - 20.12.2019 06:00","0","582"
"20.12.2019 06:00 - 20.12.2019 07:00","0","356"
"20.12.2019 07:00 - 20.12.2019 08:00","0","379"
"20.12.2019 08:00 - 20.12.2019 09:00","0","428"
"20.12.2019 09:00 - 20.12.2019 10:00","0","436"
"20.12.2019 10:00 - 20.12.2019 11:00","0","598"
"20.12.2019 11:00 - 20.12.2019 12:00","0","628"
"20.12.2019 12:00 - 20.12.2019 13:00","0","636"
"20.12.2019 13:00 - 20.12.2019 14:00","0","555"
"20.12.2019 14:00 - 20.12.2019 15:00","0","524"
"20.12.2019 15:00 - 20.12.2019 16:00","0","445"
"20.12.2019 16:00 - 20.12.2019 17:00","0","428"
"20.12.2019 17:00 - 20.12.2019 18:00","0","525"
"20.12.2019 18:00 - 20.12.2019 19:00","0","488"
"20.12.2019 19:00 - 20.12.2019 20:00","0","439"
"20.12.2019 20:00 - 20.12.2019 21:00","0","476"
"20.12.2019 21:00 - 20.12.2019 22:00","0","441"
"20.12.2019 22:00 - 20.12.2019 23:00","0","485"
"20.12.2019 23:00 - 21.12.2019 00:00","0","476"
"21.12.2019 00:00 - 21.12.2019 01:00","0","573"
"21.12.2019 01:00 - 21.12.2019 02:00","0","514"
"21.12.2019 02:00 - 21.12.2019 03:00","0","464"
"21.12.2019 03:00 - 21.12.2019 04:00","0","426"
"21.12.2019 04:00 - 21.12.2019 05:00","0","368"
"21.12.2019 05:00 - 21.12.2019 06:00","0","353"
"21.12.2019 06:00 - 21.12.2019 07:00","0","315"
"21.12.2019 07:00 - 21.12.2019 08:00","0","285"
"21.12.2019 08:00 - 21.12.2019 09:00","0","233"
"21.12.2019 09:00 - 21.12.2019 10:00","0","264"
"21.12.2019 10:00 - 21.12.2019 11:00","0","259"
"21.12.2019 11:00 - 21.12.2019 12:00","0","161"
"21.12.2019 12:00 - 21.12.2019 13:00","0","94"
"21.12.2019 13:00 - 21.12.2019 14:00","0","15"
"21.12.2019 14:00 - 21.12.2019 15:00","61","0"
"21.12.2019 15:00 - 21.12.2019 16:00","99","0"
"21.12.2019 16:00 - 21.12.2019 17:00","0","38"
"21.12.2019 17:00 - 21.12.2019 18:00","0","252"
"21.12.2019 18:00 - 21.12.2019 19:00","0","220"
"21.12.2019 19:00 - 21.12.2019 20:00","0","230"
"21.12.2019 20:00 - 21.12.2019 21:00","0","300"
"21.12.2019 21:00 - 21.12.2019 22:00","0","349"
"21.12.2019 22:00 - 21.12.2019 23:00","0","293"
"21.12.2019 23:00 - 22.12.2019 00:00","0","239"
"22.12.2019 00:00 - 22.12.2019 01:00","0","323"
"22.12.2019 01:00 - 22.12.2019 02:00","0","292"
"22.12.2019 02:00 - 22.12.2019 03:00","0","82"
"22.12.2019 03:00 - 22.12.2019 04:00","5","0"
"22.12.2019 04:00 - 22.12.2019 05:00","70","0"
"22.12.2019 05:00 - 22.12.2019 06:00","15","0"
"22.12.2019 06:00 - 22.12.2019 07:00","15","0"
"22.12.2019 07:00 - 22.12.2019 08:00","5","0"
"22.12.2019 08:00 - 22.12.2019 09:00","35","0"
"22.12.2019 09:00 - 22.12.2019 10:00","34","0"
"22.12.2019 10:00 - 22.12.2019 11:00","30","0"
"22.12.2019 11:00 - 22.12.2019 12:00","10","0"
"22.12.2019 12:00 - 22.12.2019 13:00","21","0"
"22.12.2019 13:00 - 22.12.2019 14:00","101","0"
"22.12.2019 14:00 - 22.12.2019 15:00","32","0"
"22.12.2019 15:00 - 22.12.2019 16:00","0","1"
"22.12.2019 16:00 - 22.12.2019 17:00","0","9"
"22.12.2019 17:00 - 22.12.2019 18:00","0","84"
"22.12.2019 18:00 - 22.12.2019 19:00","0","170"
"22.12.2019 19:00 - 22.12.2019 20:00","0","181"
"22.12.2019 20:00 - 22.12.2019 21:00","0","136"
"22.12.2019 21:00 - 22.12.2019 22:00","0","82"
"22.12.2019 22:00 - 22.12.2019 23:00","0","53"
"22.12.2019 23:00 - 23.12.2019 00:00","0","129"
"23.12.2019 00:00 - 23.12.2019 01:00","0","154"
"23.12.2019 01:00 - 23.12.2019 02:00","0","126"
"23.12.2019 02:00 - 23.12.2019 03:00","0","298"
"23.12.2019 03:00 - 23.12.2019 04:00","0","429"
"23.12.2019 04:00 - 23.12.2019 05:00","0","486"
"23.12.2019 05:00 - 23.12.2019 06:00","0","218"
"23.12.2019 06:00 - 23.12.2019 07:00","0","315"
"23.12.2019 07:00 - 23.12.2019 08:00","0","343"
"23.12.2019 08:00 - 23.12.2019 09:00","0","410"
"23.12.2019 09:00 - 23.12.2019 10:00","0","277"
"23.12.2019 10:00 - 23.12.2019 11:00","0","167"
