"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"13.10.2019 23:00 - 14.10.2019 00:00","0","441"
"14.10.2019 00:00 - 14.10.2019 01:00","106","0"
"14.10.2019 01:00 - 14.10.2019 02:00","0","189"
"14.10.2019 02:00 - 14.10.2019 03:00","0","999"
"14.10.2019 03:00 - 14.10.2019 04:00","0","2107"
"14.10.2019 04:00 - 14.10.2019 05:00","0","2550"
"14.10.2019 05:00 - 14.10.2019 06:00","0","2919"
"14.10.2019 06:00 - 14.10.2019 07:00","0","3400"
"14.10.2019 07:00 - 14.10.2019 08:00","0","2902"
"14.10.2019 08:00 - 14.10.2019 09:00","0","3195"
"14.10.2019 09:00 - 14.10.2019 10:00","0","2950"
"14.10.2019 10:00 - 14.10.2019 11:00","0","2715"
"14.10.2019 11:00 - 14.10.2019 12:00","0","2274"
"14.10.2019 12:00 - 14.10.2019 13:00","0","1916"
"14.10.2019 13:00 - 14.10.2019 14:00","0","2522"
"14.10.2019 14:00 - 14.10.2019 15:00","0","2912"
"14.10.2019 15:00 - 14.10.2019 16:00","0","3318"
"14.10.2019 16:00 - 14.10.2019 17:00","0","3643"
"14.10.2019 17:00 - 14.10.2019 18:00","0","3757"
"14.10.2019 18:00 - 14.10.2019 19:00","0","3300"
"14.10.2019 19:00 - 14.10.2019 20:00","0","2214"
"14.10.2019 20:00 - 14.10.2019 21:00","0","1169"
"14.10.2019 21:00 - 14.10.2019 22:00","0","1038"
"14.10.2019 22:00 - 14.10.2019 23:00","0","559"
"14.10.2019 23:00 - 15.10.2019 00:00","0","697"
"15.10.2019 00:00 - 15.10.2019 01:00","0","1034"
"15.10.2019 01:00 - 15.10.2019 02:00","0","1987"
"15.10.2019 02:00 - 15.10.2019 03:00","0","2150"
"15.10.2019 03:00 - 15.10.2019 04:00","0","2813"
"15.10.2019 04:00 - 15.10.2019 05:00","0","3030"
"15.10.2019 05:00 - 15.10.2019 06:00","0","2668"
"15.10.2019 06:00 - 15.10.2019 07:00","0","3201"
"15.10.2019 07:00 - 15.10.2019 08:00","0","2386"
"15.10.2019 08:00 - 15.10.2019 09:00","0","2500"
"15.10.2019 09:00 - 15.10.2019 10:00","0","1489"
"15.10.2019 10:00 - 15.10.2019 11:00","0","1137"
"15.10.2019 11:00 - 15.10.2019 12:00","0","1362"
"15.10.2019 12:00 - 15.10.2019 13:00","0","1583"
"15.10.2019 13:00 - 15.10.2019 14:00","0","2189"
"15.10.2019 14:00 - 15.10.2019 15:00","0","2641"
"15.10.2019 15:00 - 15.10.2019 16:00","0","3358"
"15.10.2019 16:00 - 15.10.2019 17:00","0","3773"
"15.10.2019 17:00 - 15.10.2019 18:00","0","4475"
"15.10.2019 18:00 - 15.10.2019 19:00","0","4356"
"15.10.2019 19:00 - 15.10.2019 20:00","0","3454"
"15.10.2019 20:00 - 15.10.2019 21:00","0","3127"
"15.10.2019 21:00 - 15.10.2019 22:00","0","2798"
"15.10.2019 22:00 - 15.10.2019 23:00","0","2286"
"15.10.2019 23:00 - 16.10.2019 00:00","0","2128"
"16.10.2019 00:00 - 16.10.2019 01:00","0","2326"
"16.10.2019 01:00 - 16.10.2019 02:00","0","2989"
"16.10.2019 02:00 - 16.10.2019 03:00","0","3303"
"16.10.2019 03:00 - 16.10.2019 04:00","0","3537"
"16.10.2019 04:00 - 16.10.2019 05:00","0","3717"
"16.10.2019 05:00 - 16.10.2019 06:00","0","3484"
"16.10.2019 06:00 - 16.10.2019 07:00","0","3441"
"16.10.2019 07:00 - 16.10.2019 08:00","0","2884"
"16.10.2019 08:00 - 16.10.2019 09:00","0","2537"
"16.10.2019 09:00 - 16.10.2019 10:00","0","2007"
"16.10.2019 10:00 - 16.10.2019 11:00","0","1803"
"16.10.2019 11:00 - 16.10.2019 12:00","0","1557"
"16.10.2019 12:00 - 16.10.2019 13:00","0","1082"
"16.10.2019 13:00 - 16.10.2019 14:00","0","1378"
"16.10.2019 14:00 - 16.10.2019 15:00","0","1727"
"16.10.2019 15:00 - 16.10.2019 16:00","0","2434"
"16.10.2019 16:00 - 16.10.2019 17:00","0","3079"
"16.10.2019 17:00 - 16.10.2019 18:00","0","3324"
"16.10.2019 18:00 - 16.10.2019 19:00","0","2202"
"16.10.2019 19:00 - 16.10.2019 20:00","0","1216"
"16.10.2019 20:00 - 16.10.2019 21:00","0","514"
"16.10.2019 21:00 - 16.10.2019 22:00","0","594"
"16.10.2019 22:00 - 16.10.2019 23:00","0","766"
"16.10.2019 23:00 - 17.10.2019 00:00","0","556"
"17.10.2019 00:00 - 17.10.2019 01:00","0","571"
"17.10.2019 01:00 - 17.10.2019 02:00","0","877"
"17.10.2019 02:00 - 17.10.2019 03:00","0","1264"
"17.10.2019 03:00 - 17.10.2019 04:00","0","1761"
"17.10.2019 04:00 - 17.10.2019 05:00","0","2140"
"17.10.2019 05:00 - 17.10.2019 06:00","0","1546"
"17.10.2019 06:00 - 17.10.2019 07:00","0","1092"
"17.10.2019 07:00 - 17.10.2019 08:00","0","125"
"17.10.2019 08:00 - 17.10.2019 09:00","0","55"
"17.10.2019 09:00 - 17.10.2019 10:00","482","0"
"17.10.2019 10:00 - 17.10.2019 11:00","391","0"
"17.10.2019 11:00 - 17.10.2019 12:00","0","34"
"17.10.2019 12:00 - 17.10.2019 13:00","0","20"
"17.10.2019 13:00 - 17.10.2019 14:00","0","560"
"17.10.2019 14:00 - 17.10.2019 15:00","0","1454"
"17.10.2019 15:00 - 17.10.2019 16:00","0","1831"
"17.10.2019 16:00 - 17.10.2019 17:00","0","2611"
"17.10.2019 17:00 - 17.10.2019 18:00","0","3444"
"17.10.2019 18:00 - 17.10.2019 19:00","0","3224"
"17.10.2019 19:00 - 17.10.2019 20:00","0","1999"
"17.10.2019 20:00 - 17.10.2019 21:00","0","1241"
"17.10.2019 21:00 - 17.10.2019 22:00","0","1552"
"17.10.2019 22:00 - 17.10.2019 23:00","0","1664"
"17.10.2019 23:00 - 18.10.2019 00:00","0","1829"
"18.10.2019 00:00 - 18.10.2019 01:00","0","2235"
"18.10.2019 01:00 - 18.10.2019 02:00","0","2824"
"18.10.2019 02:00 - 18.10.2019 03:00","0","3112"
"18.10.2019 03:00 - 18.10.2019 04:00","0","2960"
"18.10.2019 04:00 - 18.10.2019 05:00","0","3132"
"18.10.2019 05:00 - 18.10.2019 06:00","0","3037"
"18.10.2019 06:00 - 18.10.2019 07:00","0","2737"
"18.10.2019 07:00 - 18.10.2019 08:00","0","2433"
"18.10.2019 08:00 - 18.10.2019 09:00","0","1723"
"18.10.2019 09:00 - 18.10.2019 10:00","0","1359"
"18.10.2019 10:00 - 18.10.2019 11:00","0","967"
"18.10.2019 11:00 - 18.10.2019 12:00","0","846"
"18.10.2019 12:00 - 18.10.2019 13:00","0","906"
"18.10.2019 13:00 - 18.10.2019 14:00","0","903"
"18.10.2019 14:00 - 18.10.2019 15:00","0","1279"
"18.10.2019 15:00 - 18.10.2019 16:00","0","1443"
"18.10.2019 16:00 - 18.10.2019 17:00","0","1639"
"18.10.2019 17:00 - 18.10.2019 18:00","0","1139"
"18.10.2019 18:00 - 18.10.2019 19:00","0","741"
"18.10.2019 19:00 - 18.10.2019 20:00","0","261"
"18.10.2019 20:00 - 18.10.2019 21:00","0","182"
"18.10.2019 21:00 - 18.10.2019 22:00","0","904"
"18.10.2019 22:00 - 18.10.2019 23:00","0","750"
"18.10.2019 23:00 - 19.10.2019 00:00","0","972"
"19.10.2019 00:00 - 19.10.2019 01:00","0","804"
"19.10.2019 01:00 - 19.10.2019 02:00","0","1829"
"19.10.2019 02:00 - 19.10.2019 03:00","0","2321"
"19.10.2019 03:00 - 19.10.2019 04:00","0","2673"
"19.10.2019 04:00 - 19.10.2019 05:00","0","3100"
"19.10.2019 05:00 - 19.10.2019 06:00","0","2937"
"19.10.2019 06:00 - 19.10.2019 07:00","0","2388"
"19.10.2019 07:00 - 19.10.2019 08:00","0","2026"
"19.10.2019 08:00 - 19.10.2019 09:00","0","1904"
"19.10.2019 09:00 - 19.10.2019 10:00","0","1138"
"19.10.2019 10:00 - 19.10.2019 11:00","0","1004"
"19.10.2019 11:00 - 19.10.2019 12:00","0","493"
"19.10.2019 12:00 - 19.10.2019 13:00","21","0"
"19.10.2019 13:00 - 19.10.2019 14:00","0","338"
"19.10.2019 14:00 - 19.10.2019 15:00","0","958"
"19.10.2019 15:00 - 19.10.2019 16:00","0","1333"
"19.10.2019 16:00 - 19.10.2019 17:00","0","1758"
"19.10.2019 17:00 - 19.10.2019 18:00","0","2145"
"19.10.2019 18:00 - 19.10.2019 19:00","0","1699"
"19.10.2019 19:00 - 19.10.2019 20:00","0","327"
"19.10.2019 20:00 - 19.10.2019 21:00","0","202"
"19.10.2019 21:00 - 19.10.2019 22:00","0","625"
"19.10.2019 22:00 - 19.10.2019 23:00","317","0"
"19.10.2019 23:00 - 20.10.2019 00:00","732","0"
"20.10.2019 00:00 - 20.10.2019 01:00","141","0"
"20.10.2019 01:00 - 20.10.2019 02:00","0","410"
"20.10.2019 02:00 - 20.10.2019 03:00","0","953"
"20.10.2019 03:00 - 20.10.2019 04:00","0","1579"
"20.10.2019 04:00 - 20.10.2019 05:00","0","2397"
"20.10.2019 05:00 - 20.10.2019 06:00","0","2751"
"20.10.2019 06:00 - 20.10.2019 07:00","0","3122"
"20.10.2019 07:00 - 20.10.2019 08:00","0","3124"
"20.10.2019 08:00 - 20.10.2019 09:00","0","3156"
"20.10.2019 09:00 - 20.10.2019 10:00","0","2551"
"20.10.2019 10:00 - 20.10.2019 11:00","0","2193"
"20.10.2019 11:00 - 20.10.2019 12:00","0","1534"
"20.10.2019 12:00 - 20.10.2019 13:00","0","599"
"20.10.2019 13:00 - 20.10.2019 14:00","0","1038"
"20.10.2019 14:00 - 20.10.2019 15:00","0","2060"
"20.10.2019 15:00 - 20.10.2019 16:00","0","2731"
"20.10.2019 16:00 - 20.10.2019 17:00","0","3198"
"20.10.2019 17:00 - 20.10.2019 18:00","0","3379"
"20.10.2019 18:00 - 20.10.2019 19:00","0","2770"
"20.10.2019 19:00 - 20.10.2019 20:00","0","1286"
"20.10.2019 20:00 - 20.10.2019 21:00","0","1227"
"20.10.2019 21:00 - 20.10.2019 22:00","0","2140"
"20.10.2019 22:00 - 20.10.2019 23:00","0","1658"
"20.10.2019 23:00 - 21.10.2019 00:00","0","1325"
"21.10.2019 00:00 - 21.10.2019 01:00","0","2200"
"21.10.2019 01:00 - 21.10.2019 02:00","0","2461"
"21.10.2019 02:00 - 21.10.2019 03:00","0","2904"
"21.10.2019 03:00 - 21.10.2019 04:00","0","3423"
"21.10.2019 04:00 - 21.10.2019 05:00","0","3469"
"21.10.2019 05:00 - 21.10.2019 06:00","0","3382"
"21.10.2019 06:00 - 21.10.2019 07:00","0","3383"
"21.10.2019 07:00 - 21.10.2019 08:00","0","2188"
"21.10.2019 08:00 - 21.10.2019 09:00","0","2184"
"21.10.2019 09:00 - 21.10.2019 10:00","0","879"
"21.10.2019 10:00 - 21.10.2019 11:00","0","148"
"21.10.2019 11:00 - 21.10.2019 12:00","0","713"
"21.10.2019 12:00 - 21.10.2019 13:00","0","154"
"21.10.2019 13:00 - 21.10.2019 14:00","0","284"
"21.10.2019 14:00 - 21.10.2019 15:00","0","646"
"21.10.2019 15:00 - 21.10.2019 16:00","0","1619"
"21.10.2019 16:00 - 21.10.2019 17:00","0","2724"
"21.10.2019 17:00 - 21.10.2019 18:00","0","3196"
"21.10.2019 18:00 - 21.10.2019 19:00","0","2457"
"21.10.2019 19:00 - 21.10.2019 20:00","0","1224"
"21.10.2019 20:00 - 21.10.2019 21:00","0","728"
"21.10.2019 21:00 - 21.10.2019 22:00","0","349"
"21.10.2019 22:00 - 21.10.2019 23:00","162","0"
"21.10.2019 23:00 - 22.10.2019 00:00","612","0"
"22.10.2019 00:00 - 22.10.2019 01:00","539","0"
"22.10.2019 01:00 - 22.10.2019 02:00","0","636"
"22.10.2019 02:00 - 22.10.2019 03:00","0","1048"
"22.10.2019 03:00 - 22.10.2019 04:00","0","2049"
"22.10.2019 04:00 - 22.10.2019 05:00","0","2723"
"22.10.2019 05:00 - 22.10.2019 06:00","0","2578"
"22.10.2019 06:00 - 22.10.2019 07:00","0","2181"
"22.10.2019 07:00 - 22.10.2019 08:00","0","1794"
"22.10.2019 08:00 - 22.10.2019 09:00","0","1439"
"22.10.2019 09:00 - 22.10.2019 10:00","0","682"
"22.10.2019 10:00 - 22.10.2019 11:00","598","0"
"22.10.2019 11:00 - 22.10.2019 12:00","1519","0"
"22.10.2019 12:00 - 22.10.2019 13:00","886","0"
"22.10.2019 13:00 - 22.10.2019 14:00","82","0"
"22.10.2019 14:00 - 22.10.2019 15:00","0","283"
"22.10.2019 15:00 - 22.10.2019 16:00","0","772"
"22.10.2019 16:00 - 22.10.2019 17:00","0","1886"
"22.10.2019 17:00 - 22.10.2019 18:00","0","2277"
"22.10.2019 18:00 - 22.10.2019 19:00","0","1966"
"22.10.2019 19:00 - 22.10.2019 20:00","0","468"
"22.10.2019 20:00 - 22.10.2019 21:00","173","0"
"22.10.2019 21:00 - 22.10.2019 22:00","0","913"
"22.10.2019 22:00 - 22.10.2019 23:00","0","347"
"22.10.2019 23:00 - 23.10.2019 00:00","221","0"
"23.10.2019 00:00 - 23.10.2019 01:00","0","385"
"23.10.2019 01:00 - 23.10.2019 02:00","0","1843"
"23.10.2019 02:00 - 23.10.2019 03:00","0","2214"
"23.10.2019 03:00 - 23.10.2019 04:00","0","3132"
"23.10.2019 04:00 - 23.10.2019 05:00","0","3702"
"23.10.2019 05:00 - 23.10.2019 06:00","0","3270"
"23.10.2019 06:00 - 23.10.2019 07:00","0","3283"
"23.10.2019 07:00 - 23.10.2019 08:00","0","2629"
"23.10.2019 08:00 - 23.10.2019 09:00","0","2754"
"23.10.2019 09:00 - 23.10.2019 10:00","0","2415"
"23.10.2019 10:00 - 23.10.2019 11:00","0","1463"
"23.10.2019 11:00 - 23.10.2019 12:00","0","270"
"23.10.2019 12:00 - 23.10.2019 13:00","553","0"
"23.10.2019 13:00 - 23.10.2019 14:00","77","0"
"23.10.2019 14:00 - 23.10.2019 15:00","0","155"
"23.10.2019 15:00 - 23.10.2019 16:00","0","371"
"23.10.2019 16:00 - 23.10.2019 17:00","0","691"
"23.10.2019 17:00 - 23.10.2019 18:00","0","1171"
"23.10.2019 18:00 - 23.10.2019 19:00","0","783"
"23.10.2019 19:00 - 23.10.2019 20:00","847","0"
"23.10.2019 20:00 - 23.10.2019 21:00","974","0"
"23.10.2019 21:00 - 23.10.2019 22:00","726","0"
"23.10.2019 22:00 - 23.10.2019 23:00","744","0"
"23.10.2019 23:00 - 24.10.2019 00:00","115","0"
"24.10.2019 00:00 - 24.10.2019 01:00","0","180"
"24.10.2019 01:00 - 24.10.2019 02:00","0","773"
"24.10.2019 02:00 - 24.10.2019 03:00","0","1578"
"24.10.2019 03:00 - 24.10.2019 04:00","0","2454"
"24.10.2019 04:00 - 24.10.2019 05:00","0","2746"
"24.10.2019 05:00 - 24.10.2019 06:00","0","2655"
"24.10.2019 06:00 - 24.10.2019 07:00","0","2294"
"24.10.2019 07:00 - 24.10.2019 08:00","0","1408"
"24.10.2019 08:00 - 24.10.2019 09:00","0","1293"
"24.10.2019 09:00 - 24.10.2019 10:00","0","842"
"24.10.2019 10:00 - 24.10.2019 11:00","0","651"
"24.10.2019 11:00 - 24.10.2019 12:00","0","974"
"24.10.2019 12:00 - 24.10.2019 13:00","0","961"
"24.10.2019 13:00 - 24.10.2019 14:00","0","1201"
"24.10.2019 14:00 - 24.10.2019 15:00","0","1925"
"24.10.2019 15:00 - 24.10.2019 16:00","0","2847"
"24.10.2019 16:00 - 24.10.2019 17:00","0","3055"
"24.10.2019 17:00 - 24.10.2019 18:00","0","2572"
"24.10.2019 18:00 - 24.10.2019 19:00","0","837"
"24.10.2019 19:00 - 24.10.2019 20:00","221","0"
"24.10.2019 20:00 - 24.10.2019 21:00","0","135"
"24.10.2019 21:00 - 24.10.2019 22:00","0","650"
"24.10.2019 22:00 - 24.10.2019 23:00","0","58"
"24.10.2019 23:00 - 25.10.2019 00:00","23","0"
"25.10.2019 00:00 - 25.10.2019 01:00","0","188"
"25.10.2019 01:00 - 25.10.2019 02:00","0","817"
"25.10.2019 02:00 - 25.10.2019 03:00","0","1002"
"25.10.2019 03:00 - 25.10.2019 04:00","0","1521"
"25.10.2019 04:00 - 25.10.2019 05:00","0","1689"
"25.10.2019 05:00 - 25.10.2019 06:00","0","1759"
"25.10.2019 06:00 - 25.10.2019 07:00","0","1156"
"25.10.2019 07:00 - 25.10.2019 08:00","74","0"
"25.10.2019 08:00 - 25.10.2019 09:00","464","0"
"25.10.2019 09:00 - 25.10.2019 10:00","614","0"
"25.10.2019 10:00 - 25.10.2019 11:00","784","0"
"25.10.2019 11:00 - 25.10.2019 12:00","779","0"
"25.10.2019 12:00 - 25.10.2019 13:00","370","0"
"25.10.2019 13:00 - 25.10.2019 14:00","0","74"
"25.10.2019 14:00 - 25.10.2019 15:00","0","630"
"25.10.2019 15:00 - 25.10.2019 16:00","0","1386"
"25.10.2019 16:00 - 25.10.2019 17:00","0","1981"
"25.10.2019 17:00 - 25.10.2019 18:00","0","2485"
"25.10.2019 18:00 - 25.10.2019 19:00","0","1486"
"25.10.2019 19:00 - 25.10.2019 20:00","0","474"
"25.10.2019 20:00 - 25.10.2019 21:00","0","514"
"25.10.2019 21:00 - 25.10.2019 22:00","0","557"
"25.10.2019 22:00 - 25.10.2019 23:00","102","0"
"25.10.2019 23:00 - 26.10.2019 00:00","492","0"
"26.10.2019 00:00 - 26.10.2019 01:00","831","0"
"26.10.2019 01:00 - 26.10.2019 02:00","871","0"
"26.10.2019 02:00 - 26.10.2019 03:00","230","0"
"26.10.2019 03:00 - 26.10.2019 04:00","0","224"
"26.10.2019 04:00 - 26.10.2019 05:00","0","758"
"26.10.2019 05:00 - 26.10.2019 06:00","0","508"
"26.10.2019 06:00 - 26.10.2019 07:00","0","305"
"26.10.2019 07:00 - 26.10.2019 08:00","71","0"
"26.10.2019 08:00 - 26.10.2019 09:00","385","0"
"26.10.2019 09:00 - 26.10.2019 10:00","578","0"
"26.10.2019 10:00 - 26.10.2019 11:00","237","0"
"26.10.2019 11:00 - 26.10.2019 12:00","0","0"
"26.10.2019 12:00 - 26.10.2019 13:00","187","0"
"26.10.2019 13:00 - 26.10.2019 14:00","0","211"
"26.10.2019 14:00 - 26.10.2019 15:00","0","90"
"26.10.2019 15:00 - 26.10.2019 16:00","0","1063"
"26.10.2019 16:00 - 26.10.2019 17:00","0","1653"
"26.10.2019 17:00 - 26.10.2019 18:00","0","1736"
"26.10.2019 18:00 - 26.10.2019 19:00","0","1216"
"26.10.2019 19:00 - 26.10.2019 20:00","181","0"
"26.10.2019 20:00 - 26.10.2019 21:00","275","0"
"26.10.2019 21:00 - 26.10.2019 22:00","3","0"
"26.10.2019 22:00 - 26.10.2019 23:00","448","0"
"26.10.2019 23:00 - 27.10.2019 00:00","649","0"
"27.10.2019 00:00 - 27.10.2019 01:00","796","0"
"27.10.2019 01:00 - 27.10.2019 02:00","274","0"
"27.10.2019 02:00 - 27.10.2019 03:00","157","0"
"27.10.2019 02:00 - 27.10.2019 03:00","0","89"
"27.10.2019 03:00 - 27.10.2019 04:00","0","167"
"27.10.2019 04:00 - 27.10.2019 05:00","0","380"
"27.10.2019 05:00 - 27.10.2019 06:00","0","360"
"27.10.2019 06:00 - 27.10.2019 07:00","0","662"
"27.10.2019 07:00 - 27.10.2019 08:00","0","354"
"27.10.2019 08:00 - 27.10.2019 09:00","298","0"
"27.10.2019 09:00 - 27.10.2019 10:00","930","0"
"27.10.2019 10:00 - 27.10.2019 11:00","631","0"
"27.10.2019 11:00 - 27.10.2019 12:00","610","0"
"27.10.2019 12:00 - 27.10.2019 13:00","886","0"
"27.10.2019 13:00 - 27.10.2019 14:00","435","0"
"27.10.2019 14:00 - 27.10.2019 15:00","0","83"
"27.10.2019 15:00 - 27.10.2019 16:00","0","772"
"27.10.2019 16:00 - 27.10.2019 17:00","0","1641"
"27.10.2019 17:00 - 27.10.2019 18:00","0","1016"
"27.10.2019 18:00 - 27.10.2019 19:00","779","0"
"27.10.2019 19:00 - 27.10.2019 20:00","1157","0"
"27.10.2019 20:00 - 27.10.2019 21:00","875","0"
"27.10.2019 21:00 - 27.10.2019 22:00","572","0"
"27.10.2019 22:00 - 27.10.2019 23:00","476","0"
"27.10.2019 23:00 - 28.10.2019 00:00","666","0"
"28.10.2019 00:00 - 28.10.2019 01:00","322","0"
"28.10.2019 01:00 - 28.10.2019 02:00","0","147"
"28.10.2019 02:00 - 28.10.2019 03:00","0","677"
"28.10.2019 03:00 - 28.10.2019 04:00","0","977"
"28.10.2019 04:00 - 28.10.2019 05:00","0","849"
"28.10.2019 05:00 - 28.10.2019 06:00","0","665"
"28.10.2019 06:00 - 28.10.2019 07:00","0","283"
"28.10.2019 07:00 - 28.10.2019 08:00","136","0"
"28.10.2019 08:00 - 28.10.2019 09:00","463","0"
"28.10.2019 09:00 - 28.10.2019 10:00","1059","0"
"28.10.2019 10:00 - 28.10.2019 11:00","938","0"
"28.10.2019 11:00 - 28.10.2019 12:00","950","0"
"28.10.2019 12:00 - 28.10.2019 13:00","1056","0"
"28.10.2019 13:00 - 28.10.2019 14:00","811","0"
"28.10.2019 14:00 - 28.10.2019 15:00","563","0"
"28.10.2019 15:00 - 28.10.2019 16:00","364","0"
"28.10.2019 16:00 - 28.10.2019 17:00","0","244"
"28.10.2019 17:00 - 28.10.2019 18:00","0","856"
"28.10.2019 18:00 - 28.10.2019 19:00","344","0"
"28.10.2019 19:00 - 28.10.2019 20:00","756","0"
"28.10.2019 20:00 - 28.10.2019 21:00","767","0"
"28.10.2019 21:00 - 28.10.2019 22:00","378","0"
"28.10.2019 22:00 - 28.10.2019 23:00","261","0"
"28.10.2019 23:00 - 29.10.2019 00:00","60","0"
"29.10.2019 00:00 - 29.10.2019 01:00","73","0"
"29.10.2019 01:00 - 29.10.2019 02:00","0","340"
"29.10.2019 02:00 - 29.10.2019 03:00","0","712"
"29.10.2019 03:00 - 29.10.2019 04:00","0","1642"
"29.10.2019 04:00 - 29.10.2019 05:00","0","2179"
"29.10.2019 05:00 - 29.10.2019 06:00","0","2039"
"29.10.2019 06:00 - 29.10.2019 07:00","0","1843"
"29.10.2019 07:00 - 29.10.2019 08:00","0","1247"
"29.10.2019 08:00 - 29.10.2019 09:00","0","1132"
"29.10.2019 09:00 - 29.10.2019 10:00","0","410"
"29.10.2019 10:00 - 29.10.2019 11:00","0","452"
"29.10.2019 11:00 - 29.10.2019 12:00","0","563"
"29.10.2019 12:00 - 29.10.2019 13:00","0","511"
"29.10.2019 13:00 - 29.10.2019 14:00","0","851"
"29.10.2019 14:00 - 29.10.2019 15:00","0","1292"
"29.10.2019 15:00 - 29.10.2019 16:00","0","2217"
"29.10.2019 16:00 - 29.10.2019 17:00","0","2725"
"29.10.2019 17:00 - 29.10.2019 18:00","0","2162"
"29.10.2019 18:00 - 29.10.2019 19:00","0","563"
"29.10.2019 19:00 - 29.10.2019 20:00","0","51"
"29.10.2019 20:00 - 29.10.2019 21:00","325","0"
"29.10.2019 21:00 - 29.10.2019 22:00","0","434"
"29.10.2019 22:00 - 29.10.2019 23:00","0","308"
"29.10.2019 23:00 - 30.10.2019 00:00","21","0"
"30.10.2019 00:00 - 30.10.2019 01:00","0","1258"
"30.10.2019 01:00 - 30.10.2019 02:00","0","1812"
"30.10.2019 02:00 - 30.10.2019 03:00","0","1920"
"30.10.2019 03:00 - 30.10.2019 04:00","0","2595"
"30.10.2019 04:00 - 30.10.2019 05:00","0","3085"
"30.10.2019 05:00 - 30.10.2019 06:00","0","2432"
"30.10.2019 06:00 - 30.10.2019 07:00","0","2224"
"30.10.2019 07:00 - 30.10.2019 08:00","0","1539"
"30.10.2019 08:00 - 30.10.2019 09:00","0","1277"
"30.10.2019 09:00 - 30.10.2019 10:00","0","319"
"30.10.2019 10:00 - 30.10.2019 11:00","0","353"
"30.10.2019 11:00 - 30.10.2019 12:00","0","306"
"30.10.2019 12:00 - 30.10.2019 13:00","0","190"
"30.10.2019 13:00 - 30.10.2019 14:00","0","580"
"30.10.2019 14:00 - 30.10.2019 15:00","0","1417"
"30.10.2019 15:00 - 30.10.2019 16:00","0","1880"
"30.10.2019 16:00 - 30.10.2019 17:00","0","2848"
"30.10.2019 17:00 - 30.10.2019 18:00","0","3178"
"30.10.2019 18:00 - 30.10.2019 19:00","0","1192"
"30.10.2019 19:00 - 30.10.2019 20:00","0","474"
"30.10.2019 20:00 - 30.10.2019 21:00","0","101"
"30.10.2019 21:00 - 30.10.2019 22:00","0","484"
"30.10.2019 22:00 - 30.10.2019 23:00","0","431"
"30.10.2019 23:00 - 31.10.2019 00:00","0","232"
"31.10.2019 00:00 - 31.10.2019 01:00","0","718"
"31.10.2019 01:00 - 31.10.2019 02:00","0","1386"
"31.10.2019 02:00 - 31.10.2019 03:00","0","1802"
"31.10.2019 03:00 - 31.10.2019 04:00","0","2474"
"31.10.2019 04:00 - 31.10.2019 05:00","0","2861"
"31.10.2019 05:00 - 31.10.2019 06:00","0","2694"
"31.10.2019 06:00 - 31.10.2019 07:00","0","2008"
"31.10.2019 07:00 - 31.10.2019 08:00","0","819"
"31.10.2019 08:00 - 31.10.2019 09:00","152","0"
"31.10.2019 09:00 - 31.10.2019 10:00","563","0"
"31.10.2019 10:00 - 31.10.2019 11:00","403","0"
"31.10.2019 11:00 - 31.10.2019 12:00","411","0"
"31.10.2019 12:00 - 31.10.2019 13:00","471","0"
"31.10.2019 13:00 - 31.10.2019 14:00","547","0"
"31.10.2019 14:00 - 31.10.2019 15:00","110","0"
"31.10.2019 15:00 - 31.10.2019 16:00","0","611"
"31.10.2019 16:00 - 31.10.2019 17:00","0","1007"
"31.10.2019 17:00 - 31.10.2019 18:00","0","1181"
"31.10.2019 18:00 - 31.10.2019 19:00","304","0"
"31.10.2019 19:00 - 31.10.2019 20:00","506","0"
"31.10.2019 20:00 - 31.10.2019 21:00","234","0"
"31.10.2019 21:00 - 31.10.2019 22:00","0","188"
"31.10.2019 22:00 - 31.10.2019 23:00","3","0"
"31.10.2019 23:00 - 01.11.2019 00:00","206","0"
"01.11.2019 00:00 - 01.11.2019 01:00","763","0"
"01.11.2019 01:00 - 01.11.2019 02:00","229","0"
"01.11.2019 02:00 - 01.11.2019 03:00","0","561"
"01.11.2019 03:00 - 01.11.2019 04:00","0","1327"
"01.11.2019 04:00 - 01.11.2019 05:00","0","1927"
"01.11.2019 05:00 - 01.11.2019 06:00","0","2471"
"01.11.2019 06:00 - 01.11.2019 07:00","0","2633"
"01.11.2019 07:00 - 01.11.2019 08:00","0","3249"
"01.11.2019 08:00 - 01.11.2019 09:00","0","3181"
"01.11.2019 09:00 - 01.11.2019 10:00","0","2778"
"01.11.2019 10:00 - 01.11.2019 11:00","0","2409"
"01.11.2019 11:00 - 01.11.2019 12:00","0","2483"
"01.11.2019 12:00 - 01.11.2019 13:00","0","2268"
"01.11.2019 13:00 - 01.11.2019 14:00","0","2923"
"01.11.2019 14:00 - 01.11.2019 15:00","0","3613"
"01.11.2019 15:00 - 01.11.2019 16:00","0","3894"
"01.11.2019 16:00 - 01.11.2019 17:00","0","3974"
"01.11.2019 17:00 - 01.11.2019 18:00","0","3640"
"01.11.2019 18:00 - 01.11.2019 19:00","0","2729"
"01.11.2019 19:00 - 01.11.2019 20:00","0","2294"
"01.11.2019 20:00 - 01.11.2019 21:00","0","1880"
"01.11.2019 21:00 - 01.11.2019 22:00","0","1911"
"01.11.2019 22:00 - 01.11.2019 23:00","0","1852"
