"Time (CET)","Belgium (BE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Belgium (BE) [MW]"
"18.10.2019 10:00 - 18.10.2019 11:00","1023","0"
"18.10.2019 11:00 - 18.10.2019 12:00","1023","0"
"18.10.2019 12:00 - 18.10.2019 13:00","1023","0"
"18.10.2019 13:00 - 18.10.2019 14:00","959","0"
"18.10.2019 14:00 - 18.10.2019 15:00","959","0"
"18.10.2019 15:00 - 18.10.2019 16:00","959","0"
"18.10.2019 16:00 - 18.10.2019 17:00","959","0"
"18.10.2019 17:00 - 18.10.2019 18:00","1023","0"
"18.10.2019 18:00 - 18.10.2019 19:00","1023","0"
"18.10.2019 19:00 - 18.10.2019 20:00","1023","0"
"18.10.2019 20:00 - 18.10.2019 21:00","1023","0"
"18.10.2019 21:00 - 18.10.2019 22:00","1023","0"
"18.10.2019 22:00 - 18.10.2019 23:00","959","0"
"18.10.2019 23:00 - 19.10.2019 00:00","806","0"
"19.10.2019 00:00 - 19.10.2019 01:00","725","0"
"19.10.2019 01:00 - 19.10.2019 02:00","724","0"
"19.10.2019 02:00 - 19.10.2019 03:00","704","0"
"19.10.2019 03:00 - 19.10.2019 04:00","704","0"
"19.10.2019 04:00 - 19.10.2019 05:00","703","0"
"19.10.2019 05:00 - 19.10.2019 06:00","704","0"
"19.10.2019 06:00 - 19.10.2019 07:00","703","0"
"19.10.2019 07:00 - 19.10.2019 08:00","704","0"
"19.10.2019 08:00 - 19.10.2019 09:00","806","0"
"19.10.2019 09:00 - 19.10.2019 10:00","907","0"
"19.10.2019 10:00 - 19.10.2019 11:00","1009","0"
"19.10.2019 11:00 - 19.10.2019 12:00","1010","0"
"19.10.2019 12:00 - 19.10.2019 13:00","959","0"
"19.10.2019 13:00 - 19.10.2019 14:00","907","0"
"19.10.2019 14:00 - 19.10.2019 15:00","907","0"
"19.10.2019 15:00 - 19.10.2019 16:00","907","0"
"19.10.2019 16:00 - 19.10.2019 17:00","747","0"
"19.10.2019 17:00 - 19.10.2019 18:00","958","0"
"19.10.2019 18:00 - 19.10.2019 19:00","1023","0"
"19.10.2019 19:00 - 19.10.2019 20:00","1023","0"
"19.10.2019 20:00 - 19.10.2019 21:00","1023","0"
"19.10.2019 21:00 - 19.10.2019 22:00","1023","0"
"19.10.2019 22:00 - 19.10.2019 23:00","959","0"
"19.10.2019 23:00 - 20.10.2019 00:00","805","0"
"20.10.2019 00:00 - 20.10.2019 01:00","572","0"
"20.10.2019 01:00 - 20.10.2019 02:00","255","0"
"20.10.2019 02:00 - 20.10.2019 03:00","569","0"
"20.10.2019 03:00 - 20.10.2019 04:00","44","0"
"20.10.2019 04:00 - 20.10.2019 05:00","2","0"
"20.10.2019 05:00 - 20.10.2019 06:00","2","0"
"20.10.2019 06:00 - 20.10.2019 07:00","2","0"
"20.10.2019 07:00 - 20.10.2019 08:00","2","0"
"20.10.2019 08:00 - 20.10.2019 09:00","3","0"
"20.10.2019 09:00 - 20.10.2019 10:00","253","0"
"20.10.2019 10:00 - 20.10.2019 11:00","849","0"
"20.10.2019 11:00 - 20.10.2019 12:00","889","0"
"20.10.2019 12:00 - 20.10.2019 13:00","870","0"
"20.10.2019 13:00 - 20.10.2019 14:00","813","0"
"20.10.2019 14:00 - 20.10.2019 15:00","813","0"
"20.10.2019 15:00 - 20.10.2019 16:00","813","0"
"20.10.2019 16:00 - 20.10.2019 17:00","819","0"
"20.10.2019 17:00 - 20.10.2019 18:00","891","0"
"20.10.2019 18:00 - 20.10.2019 19:00","1023","0"
"20.10.2019 19:00 - 20.10.2019 20:00","1023","0"
"20.10.2019 20:00 - 20.10.2019 21:00","1023","0"
"20.10.2019 21:00 - 20.10.2019 22:00","1023","0"
"20.10.2019 22:00 - 20.10.2019 23:00","898","0"
"20.10.2019 23:00 - 21.10.2019 00:00","715","0"
"21.10.2019 00:00 - 21.10.2019 01:00","13","0"
"21.10.2019 01:00 - 21.10.2019 02:00","63","0"
"21.10.2019 02:00 - 21.10.2019 03:00","697","0"
"21.10.2019 03:00 - 21.10.2019 04:00","706","0"
"21.10.2019 04:00 - 21.10.2019 05:00","706","0"
"21.10.2019 05:00 - 21.10.2019 06:00","696","0"
"21.10.2019 06:00 - 21.10.2019 07:00","12","0"
"21.10.2019 07:00 - 21.10.2019 08:00","0","1"
"21.10.2019 08:00 - 21.10.2019 09:00","0","424"
"21.10.2019 09:00 - 21.10.2019 10:00","0","4"
"21.10.2019 10:00 - 21.10.2019 11:00","0","0"
"21.10.2019 11:00 - 21.10.2019 12:00","0","0"
"21.10.2019 12:00 - 21.10.2019 13:00","0","0"
"21.10.2019 13:00 - 21.10.2019 14:00","0","0"
"21.10.2019 14:00 - 21.10.2019 15:00","0","0"
"21.10.2019 15:00 - 21.10.2019 16:00","0","0"
"21.10.2019 16:00 - 21.10.2019 17:00","0","0"
"21.10.2019 17:00 - 21.10.2019 18:00","0","0"
"21.10.2019 18:00 - 21.10.2019 19:00","21","0"
"21.10.2019 19:00 - 21.10.2019 20:00","998","0"
"21.10.2019 20:00 - 21.10.2019 21:00","633","0"
"21.10.2019 21:00 - 21.10.2019 22:00","383","0"
"21.10.2019 22:00 - 21.10.2019 23:00","212","0"
"21.10.2019 23:00 - 22.10.2019 00:00","208","0"
"22.10.2019 00:00 - 22.10.2019 01:00","3","0"
"22.10.2019 01:00 - 22.10.2019 02:00","2","0"
"22.10.2019 02:00 - 22.10.2019 03:00","2","0"
"22.10.2019 03:00 - 22.10.2019 04:00","2","0"
"22.10.2019 04:00 - 22.10.2019 05:00","2","0"
"22.10.2019 05:00 - 22.10.2019 06:00","0","5"
"22.10.2019 06:00 - 22.10.2019 07:00","0","597"
"22.10.2019 07:00 - 22.10.2019 08:00","0","604"
"22.10.2019 08:00 - 22.10.2019 09:00","0","591"
"22.10.2019 09:00 - 22.10.2019 10:00","0","7"
"22.10.2019 10:00 - 22.10.2019 11:00","0","7"
"22.10.2019 11:00 - 22.10.2019 12:00","0","591"
"22.10.2019 12:00 - 22.10.2019 13:00","0","598"
"22.10.2019 13:00 - 22.10.2019 14:00","0","599"
"22.10.2019 14:00 - 22.10.2019 15:00","0","598"
"22.10.2019 15:00 - 22.10.2019 16:00","0","599"
"22.10.2019 16:00 - 22.10.2019 17:00","0","599"
"22.10.2019 17:00 - 22.10.2019 18:00","0","591"
"22.10.2019 18:00 - 22.10.2019 19:00","0","7"
"22.10.2019 19:00 - 22.10.2019 20:00","0","0"
"22.10.2019 20:00 - 22.10.2019 21:00","0","0"
"22.10.2019 21:00 - 22.10.2019 22:00","0","0"
"22.10.2019 22:00 - 22.10.2019 23:00","0","1"
"22.10.2019 23:00 - 23.10.2019 00:00","0","203"
"23.10.2019 00:00 - 23.10.2019 01:00","0","1"
"23.10.2019 01:00 - 23.10.2019 02:00","0","0"
"23.10.2019 02:00 - 23.10.2019 03:00","0","0"
"23.10.2019 03:00 - 23.10.2019 04:00","0","0"
"23.10.2019 04:00 - 23.10.2019 05:00","0","0"
"23.10.2019 05:00 - 23.10.2019 06:00","0","0"
"23.10.2019 06:00 - 23.10.2019 07:00","0","9"
"23.10.2019 07:00 - 23.10.2019 08:00","0","641"
"23.10.2019 08:00 - 23.10.2019 09:00","0","641"
"23.10.2019 09:00 - 23.10.2019 10:00","0","9"
"23.10.2019 10:00 - 23.10.2019 11:00","0","9"
"23.10.2019 11:00 - 23.10.2019 12:00","0","640"
"23.10.2019 12:00 - 23.10.2019 13:00","0","429"
"23.10.2019 13:00 - 23.10.2019 14:00","0","648"
"23.10.2019 14:00 - 23.10.2019 15:00","0","621"
"23.10.2019 15:00 - 23.10.2019 16:00","0","651"
"23.10.2019 16:00 - 23.10.2019 17:00","0","991"
"23.10.2019 17:00 - 23.10.2019 18:00","0","423"
"23.10.2019 18:00 - 23.10.2019 19:00","0","4"
"23.10.2019 19:00 - 23.10.2019 20:00","6","0"
"23.10.2019 20:00 - 23.10.2019 21:00","508","0"
"23.10.2019 21:00 - 23.10.2019 22:00","77","0"
"23.10.2019 22:00 - 23.10.2019 23:00","62","0"
"23.10.2019 23:00 - 24.10.2019 00:00","540","0"
"24.10.2019 00:00 - 24.10.2019 01:00","544","0"
"24.10.2019 01:00 - 24.10.2019 02:00","557","0"
"24.10.2019 02:00 - 24.10.2019 03:00","757","0"
"24.10.2019 03:00 - 24.10.2019 04:00","758","0"
"24.10.2019 04:00 - 24.10.2019 05:00","759","0"
"24.10.2019 05:00 - 24.10.2019 06:00","747","0"
"24.10.2019 06:00 - 24.10.2019 07:00","14","0"
"24.10.2019 07:00 - 24.10.2019 08:00","12","0"
"24.10.2019 08:00 - 24.10.2019 09:00","710","0"
"24.10.2019 09:00 - 24.10.2019 10:00","1021","0"
"24.10.2019 10:00 - 24.10.2019 11:00","1023","0"
"24.10.2019 11:00 - 24.10.2019 12:00","1023","0"
"24.10.2019 12:00 - 24.10.2019 13:00","1023","0"
"24.10.2019 13:00 - 24.10.2019 14:00","1019","0"
"24.10.2019 14:00 - 24.10.2019 15:00","540","0"
"24.10.2019 15:00 - 24.10.2019 16:00","8","0"
"24.10.2019 16:00 - 24.10.2019 17:00","2","0"
"24.10.2019 17:00 - 24.10.2019 18:00","13","0"
"24.10.2019 18:00 - 24.10.2019 19:00","730","0"
"24.10.2019 19:00 - 24.10.2019 20:00","1022","0"
"24.10.2019 20:00 - 24.10.2019 21:00","1023","0"
"24.10.2019 21:00 - 24.10.2019 22:00","1023","0"
"24.10.2019 22:00 - 24.10.2019 23:00","957","0"
"24.10.2019 23:00 - 25.10.2019 00:00","773","0"
"25.10.2019 00:00 - 25.10.2019 01:00","755","0"
"25.10.2019 01:00 - 25.10.2019 02:00","755","0"
"25.10.2019 02:00 - 25.10.2019 03:00","727","0"
"25.10.2019 03:00 - 25.10.2019 04:00","727","0"
"25.10.2019 04:00 - 25.10.2019 05:00","727","0"
"25.10.2019 05:00 - 25.10.2019 06:00","727","0"
"25.10.2019 06:00 - 25.10.2019 07:00","716","0"
"25.10.2019 07:00 - 25.10.2019 08:00","27","0"
"25.10.2019 08:00 - 25.10.2019 09:00","815","0"
"25.10.2019 09:00 - 25.10.2019 10:00","1022","0"
"25.10.2019 10:00 - 25.10.2019 11:00","1023","0"
"25.10.2019 11:00 - 25.10.2019 12:00","1023","0"
"25.10.2019 12:00 - 25.10.2019 13:00","1023","0"
"25.10.2019 13:00 - 25.10.2019 14:00","1023","0"
"25.10.2019 14:00 - 25.10.2019 15:00","1023","0"
"25.10.2019 15:00 - 25.10.2019 16:00","1005","0"
"25.10.2019 16:00 - 25.10.2019 17:00","115","0"
"25.10.2019 17:00 - 25.10.2019 18:00","617","0"
"25.10.2019 18:00 - 25.10.2019 19:00","1003","0"
"25.10.2019 19:00 - 25.10.2019 20:00","1023","0"
"25.10.2019 20:00 - 25.10.2019 21:00","1023","0"
"25.10.2019 21:00 - 25.10.2019 22:00","1023","0"
"25.10.2019 22:00 - 25.10.2019 23:00","902","0"
"25.10.2019 23:00 - 26.10.2019 00:00","737","0"
"26.10.2019 00:00 - 26.10.2019 01:00","682","0"
"26.10.2019 01:00 - 26.10.2019 02:00","682","0"
"26.10.2019 02:00 - 26.10.2019 03:00","682","0"
"26.10.2019 03:00 - 26.10.2019 04:00","682","0"
"26.10.2019 04:00 - 26.10.2019 05:00","682","0"
"26.10.2019 05:00 - 26.10.2019 06:00","682","0"
"26.10.2019 06:00 - 26.10.2019 07:00","682","0"
"26.10.2019 07:00 - 26.10.2019 08:00","682","0"
"26.10.2019 08:00 - 26.10.2019 09:00","751","0"
"26.10.2019 09:00 - 26.10.2019 10:00","862","0"
"26.10.2019 10:00 - 26.10.2019 11:00","967","0"
"26.10.2019 11:00 - 26.10.2019 12:00","967","0"
"26.10.2019 12:00 - 26.10.2019 13:00","945","0"
"26.10.2019 13:00 - 26.10.2019 14:00","869","0"
"26.10.2019 14:00 - 26.10.2019 15:00","828","0"
"26.10.2019 15:00 - 26.10.2019 16:00","828","0"
"26.10.2019 16:00 - 26.10.2019 17:00","827","0"
"26.10.2019 17:00 - 26.10.2019 18:00","845","0"
"26.10.2019 18:00 - 26.10.2019 19:00","945","0"
"26.10.2019 19:00 - 26.10.2019 20:00","1023","0"
"26.10.2019 20:00 - 26.10.2019 21:00","945","0"
"26.10.2019 21:00 - 26.10.2019 22:00","936","0"
"26.10.2019 22:00 - 26.10.2019 23:00","766","0"
"26.10.2019 23:00 - 27.10.2019 00:00","414","0"
"27.10.2019 00:00 - 27.10.2019 01:00","680","0"
"27.10.2019 01:00 - 27.10.2019 02:00","682","0"
"27.10.2019 02:00 - 27.10.2019 03:00","682","0"
"27.10.2019 02:00 - 27.10.2019 03:00","628","0"
"27.10.2019 03:00 - 27.10.2019 04:00","0","12"
"27.10.2019 04:00 - 27.10.2019 05:00","0","252"
"27.10.2019 05:00 - 27.10.2019 06:00","0","1"
"27.10.2019 06:00 - 27.10.2019 07:00","0","0"
"27.10.2019 07:00 - 27.10.2019 08:00","0","0"
"27.10.2019 08:00 - 27.10.2019 09:00","13","0"
"27.10.2019 09:00 - 27.10.2019 10:00","792","0"
"27.10.2019 10:00 - 27.10.2019 11:00","863","0"
"27.10.2019 11:00 - 27.10.2019 12:00","904","0"
"27.10.2019 12:00 - 27.10.2019 13:00","524","0"
"27.10.2019 13:00 - 27.10.2019 14:00","904","0"
"27.10.2019 14:00 - 27.10.2019 15:00","806","0"
"27.10.2019 15:00 - 27.10.2019 16:00","806","0"
"27.10.2019 16:00 - 27.10.2019 17:00","806","0"
"27.10.2019 17:00 - 27.10.2019 18:00","856","0"
"27.10.2019 18:00 - 27.10.2019 19:00","907","0"
"27.10.2019 19:00 - 27.10.2019 20:00","959","0"
"27.10.2019 20:00 - 27.10.2019 21:00","959","0"
"27.10.2019 21:00 - 27.10.2019 22:00","958","0"
"27.10.2019 22:00 - 27.10.2019 23:00","890","0"
"27.10.2019 23:00 - 28.10.2019 00:00","28","0"
"28.10.2019 00:00 - 28.10.2019 01:00","673","0"
"28.10.2019 01:00 - 28.10.2019 02:00","906","0"
"28.10.2019 02:00 - 28.10.2019 03:00","882","0"
"28.10.2019 03:00 - 28.10.2019 04:00","882","0"
"28.10.2019 04:00 - 28.10.2019 05:00","882","0"
"28.10.2019 05:00 - 28.10.2019 06:00","866","0"
"28.10.2019 06:00 - 28.10.2019 07:00","18","0"
"28.10.2019 07:00 - 28.10.2019 08:00","2","0"
"28.10.2019 08:00 - 28.10.2019 09:00","2","0"
"28.10.2019 09:00 - 28.10.2019 10:00","4","0"
"28.10.2019 10:00 - 28.10.2019 11:00","271","0"
"28.10.2019 11:00 - 28.10.2019 12:00","286","0"
"28.10.2019 12:00 - 28.10.2019 13:00","482","0"
"28.10.2019 13:00 - 28.10.2019 14:00","519","0"
"28.10.2019 14:00 - 28.10.2019 15:00","425","0"
"28.10.2019 15:00 - 28.10.2019 16:00","194","0"
"28.10.2019 16:00 - 28.10.2019 17:00","24","0"
"28.10.2019 17:00 - 28.10.2019 18:00","1002","0"
"28.10.2019 18:00 - 28.10.2019 19:00","1023","0"
"28.10.2019 19:00 - 28.10.2019 20:00","1013","0"
"28.10.2019 20:00 - 28.10.2019 21:00","327","0"
"28.10.2019 21:00 - 28.10.2019 22:00","378","0"
"28.10.2019 22:00 - 28.10.2019 23:00","572","0"
"28.10.2019 23:00 - 29.10.2019 00:00","649","0"
"29.10.2019 00:00 - 29.10.2019 01:00","923","0"
"29.10.2019 01:00 - 29.10.2019 02:00","924","0"
"29.10.2019 02:00 - 29.10.2019 03:00","846","0"
"29.10.2019 03:00 - 29.10.2019 04:00","136","0"
"29.10.2019 04:00 - 29.10.2019 05:00","3","0"
"29.10.2019 05:00 - 29.10.2019 06:00","3","0"
"29.10.2019 06:00 - 29.10.2019 07:00","2","0"
"29.10.2019 07:00 - 29.10.2019 08:00","0","6"
"29.10.2019 08:00 - 29.10.2019 09:00","0","584"
"29.10.2019 09:00 - 29.10.2019 10:00","0","4"
"29.10.2019 10:00 - 29.10.2019 11:00","364","0"
"29.10.2019 11:00 - 29.10.2019 12:00","580","0"
"29.10.2019 12:00 - 29.10.2019 13:00","867","0"
"29.10.2019 13:00 - 29.10.2019 14:00","376","0"
"29.10.2019 14:00 - 29.10.2019 15:00","5","0"
"29.10.2019 15:00 - 29.10.2019 16:00","2","0"
"29.10.2019 16:00 - 29.10.2019 17:00","2","0"
"29.10.2019 17:00 - 29.10.2019 18:00","23","0"
"29.10.2019 18:00 - 29.10.2019 19:00","1001","0"
"29.10.2019 19:00 - 29.10.2019 20:00","1023","0"
"29.10.2019 20:00 - 29.10.2019 21:00","934","0"
"29.10.2019 21:00 - 29.10.2019 22:00","1023","0"
"29.10.2019 22:00 - 29.10.2019 23:00","1023","0"
"29.10.2019 23:00 - 30.10.2019 00:00","995","0"
"30.10.2019 00:00 - 30.10.2019 01:00","0","123"
"30.10.2019 01:00 - 30.10.2019 02:00","0","1"
"30.10.2019 02:00 - 30.10.2019 03:00","0","0"
"30.10.2019 03:00 - 30.10.2019 04:00","0","2"
"30.10.2019 04:00 - 30.10.2019 05:00","0","330"
"30.10.2019 05:00 - 30.10.2019 06:00","0","644"
"30.10.2019 06:00 - 30.10.2019 07:00","0","838"
"30.10.2019 07:00 - 30.10.2019 08:00","0","600"
"30.10.2019 08:00 - 30.10.2019 09:00","0","596"
"30.10.2019 09:00 - 30.10.2019 10:00","0","332"
"30.10.2019 10:00 - 30.10.2019 11:00","318","0"
"30.10.2019 11:00 - 30.10.2019 12:00","76","0"
"30.10.2019 12:00 - 30.10.2019 13:00","0","43"
"30.10.2019 13:00 - 30.10.2019 14:00","0","6"
"30.10.2019 14:00 - 30.10.2019 15:00","0","2"
"30.10.2019 15:00 - 30.10.2019 16:00","0","336"
"30.10.2019 16:00 - 30.10.2019 17:00","0","989"
"30.10.2019 17:00 - 30.10.2019 18:00","0","703"
"30.10.2019 18:00 - 30.10.2019 19:00","0","10"
"30.10.2019 19:00 - 30.10.2019 20:00","8","0"
"30.10.2019 20:00 - 30.10.2019 21:00","608","0"
"30.10.2019 21:00 - 30.10.2019 22:00","454","0"
"30.10.2019 22:00 - 30.10.2019 23:00","459","0"
"30.10.2019 23:00 - 31.10.2019 00:00","199","0"
"31.10.2019 00:00 - 31.10.2019 01:00","827","0"
"31.10.2019 01:00 - 31.10.2019 02:00","673","0"
"31.10.2019 02:00 - 31.10.2019 03:00","110","0"
"31.10.2019 03:00 - 31.10.2019 04:00","3","0"
"31.10.2019 04:00 - 31.10.2019 05:00","5","0"
"31.10.2019 05:00 - 31.10.2019 06:00","333","0"
"31.10.2019 06:00 - 31.10.2019 07:00","0","395"
"31.10.2019 07:00 - 31.10.2019 08:00","0","596"
"31.10.2019 08:00 - 31.10.2019 09:00","0","256"
"31.10.2019 09:00 - 31.10.2019 10:00","485","0"
"31.10.2019 10:00 - 31.10.2019 11:00","999","0"
"31.10.2019 11:00 - 31.10.2019 12:00","844","0"
"31.10.2019 12:00 - 31.10.2019 13:00","875","0"
"31.10.2019 13:00 - 31.10.2019 14:00","867","0"
"31.10.2019 14:00 - 31.10.2019 15:00","907","0"
"31.10.2019 15:00 - 31.10.2019 16:00","291","0"
"31.10.2019 16:00 - 31.10.2019 17:00","4","0"
"31.10.2019 17:00 - 31.10.2019 18:00","11","0"
"31.10.2019 18:00 - 31.10.2019 19:00","668","0"
"31.10.2019 19:00 - 31.10.2019 20:00","431","0"
"31.10.2019 20:00 - 31.10.2019 21:00","282","0"
"31.10.2019 21:00 - 31.10.2019 22:00","21","0"
"31.10.2019 22:00 - 31.10.2019 23:00","538","0"
"31.10.2019 23:00 - 01.11.2019 00:00","192","0"
"01.11.2019 00:00 - 01.11.2019 01:00","472","0"
"01.11.2019 01:00 - 01.11.2019 02:00","466","0"
"01.11.2019 02:00 - 01.11.2019 03:00","7","0"
"01.11.2019 03:00 - 01.11.2019 04:00","187","0"
"01.11.2019 04:00 - 01.11.2019 05:00","3","0"
"01.11.2019 05:00 - 01.11.2019 06:00","3","0"
"01.11.2019 06:00 - 01.11.2019 07:00","13","0"
"01.11.2019 07:00 - 01.11.2019 08:00","728","0"
"01.11.2019 08:00 - 01.11.2019 09:00","446","0"
"01.11.2019 09:00 - 01.11.2019 10:00","1016","0"
"01.11.2019 10:00 - 01.11.2019 11:00","1023","0"
"01.11.2019 11:00 - 01.11.2019 12:00","1023","0"
"01.11.2019 12:00 - 01.11.2019 13:00","1023","0"
"01.11.2019 13:00 - 01.11.2019 14:00","1023","0"
"01.11.2019 14:00 - 01.11.2019 15:00","1023","0"
"01.11.2019 15:00 - 01.11.2019 16:00","1023","0"
"01.11.2019 16:00 - 01.11.2019 17:00","1023","0"
"01.11.2019 17:00 - 01.11.2019 18:00","1023","0"
"01.11.2019 18:00 - 01.11.2019 19:00","1023","0"
"01.11.2019 19:00 - 01.11.2019 20:00","1023","0"
"01.11.2019 20:00 - 01.11.2019 21:00","1023","0"
"01.11.2019 21:00 - 01.11.2019 22:00","1023","0"
"01.11.2019 22:00 - 01.11.2019 23:00","1022","0"
"01.11.2019 23:00 - 02.11.2019 00:00","808","0"
"02.11.2019 00:00 - 02.11.2019 01:00","682","0"
"02.11.2019 01:00 - 02.11.2019 02:00","682","0"
"02.11.2019 02:00 - 02.11.2019 03:00","682","0"
"02.11.2019 03:00 - 02.11.2019 04:00","682","0"
"02.11.2019 04:00 - 02.11.2019 05:00","680","0"
"02.11.2019 05:00 - 02.11.2019 06:00","417","0"
"02.11.2019 06:00 - 02.11.2019 07:00","515","0"
"02.11.2019 07:00 - 02.11.2019 08:00","681","0"
"02.11.2019 08:00 - 02.11.2019 09:00","682","0"
"02.11.2019 09:00 - 02.11.2019 10:00","697","0"
"02.11.2019 10:00 - 02.11.2019 11:00","860","0"
"02.11.2019 11:00 - 02.11.2019 12:00","964","0"
"02.11.2019 12:00 - 02.11.2019 13:00","964","0"
"02.11.2019 13:00 - 02.11.2019 14:00","948","0"
"02.11.2019 14:00 - 02.11.2019 15:00","936","0"
"02.11.2019 15:00 - 02.11.2019 16:00","936","0"
"02.11.2019 16:00 - 02.11.2019 17:00","936","0"
"02.11.2019 17:00 - 02.11.2019 18:00","979","0"
"02.11.2019 18:00 - 02.11.2019 19:00","1023","0"
"02.11.2019 19:00 - 02.11.2019 20:00","1023","0"
"02.11.2019 20:00 - 02.11.2019 21:00","1023","0"
"02.11.2019 21:00 - 02.11.2019 22:00","1023","0"
"02.11.2019 22:00 - 02.11.2019 23:00","959","0"
"02.11.2019 23:00 - 03.11.2019 00:00","878","0"
"03.11.2019 00:00 - 03.11.2019 01:00","682","0"
"03.11.2019 01:00 - 03.11.2019 02:00","682","0"
"03.11.2019 02:00 - 03.11.2019 03:00","682","0"
"03.11.2019 03:00 - 03.11.2019 04:00","681","0"
"03.11.2019 04:00 - 03.11.2019 05:00","681","0"
"03.11.2019 05:00 - 03.11.2019 06:00","681","0"
"03.11.2019 06:00 - 03.11.2019 07:00","681","0"
"03.11.2019 07:00 - 03.11.2019 08:00","680","0"
"03.11.2019 08:00 - 03.11.2019 09:00","388","0"
"03.11.2019 09:00 - 03.11.2019 10:00","702","0"
"03.11.2019 10:00 - 03.11.2019 11:00","830","0"
"03.11.2019 11:00 - 03.11.2019 12:00","953","0"
"03.11.2019 12:00 - 03.11.2019 13:00","954","0"
"03.11.2019 13:00 - 03.11.2019 14:00","989","0"
"03.11.2019 14:00 - 03.11.2019 15:00","989","0"
"03.11.2019 15:00 - 03.11.2019 16:00","989","0"
"03.11.2019 16:00 - 03.11.2019 17:00","1023","0"
"03.11.2019 17:00 - 03.11.2019 18:00","1023","0"
"03.11.2019 18:00 - 03.11.2019 19:00","1023","0"
"03.11.2019 19:00 - 03.11.2019 20:00","1023","0"
"03.11.2019 20:00 - 03.11.2019 21:00","1023","0"
"03.11.2019 21:00 - 03.11.2019 22:00","1023","0"
"03.11.2019 22:00 - 03.11.2019 23:00","959","0"
"03.11.2019 23:00 - 04.11.2019 00:00","958","0"
"04.11.2019 00:00 - 04.11.2019 01:00","789","0"
"04.11.2019 01:00 - 04.11.2019 02:00","788","0"
"04.11.2019 02:00 - 04.11.2019 03:00","722","0"
"04.11.2019 03:00 - 04.11.2019 04:00","704","0"
"04.11.2019 04:00 - 04.11.2019 05:00","704","0"
"04.11.2019 05:00 - 04.11.2019 06:00","704","0"
"04.11.2019 06:00 - 04.11.2019 07:00","704","0"
"04.11.2019 07:00 - 04.11.2019 08:00","725","0"
"04.11.2019 08:00 - 04.11.2019 09:00","31","0"
"04.11.2019 09:00 - 04.11.2019 10:00","940","0"
"04.11.2019 10:00 - 04.11.2019 11:00","983","0"
"04.11.2019 11:00 - 04.11.2019 12:00","831","0"
"04.11.2019 12:00 - 04.11.2019 13:00","647","0"
"04.11.2019 13:00 - 04.11.2019 14:00","130","0"
"04.11.2019 14:00 - 04.11.2019 15:00","2","0"
"04.11.2019 15:00 - 04.11.2019 16:00","2","0"
"04.11.2019 16:00 - 04.11.2019 17:00","15","0"
"04.11.2019 17:00 - 04.11.2019 18:00","773","0"
"04.11.2019 18:00 - 04.11.2019 19:00","1022","0"
"04.11.2019 19:00 - 04.11.2019 20:00","1023","0"
"04.11.2019 20:00 - 04.11.2019 21:00","1023","0"
"04.11.2019 21:00 - 04.11.2019 22:00","1023","0"
"04.11.2019 22:00 - 04.11.2019 23:00","983","0"
"04.11.2019 23:00 - 05.11.2019 00:00","814","0"
"05.11.2019 00:00 - 05.11.2019 01:00","735","0"
"05.11.2019 01:00 - 05.11.2019 02:00","735","0"
"05.11.2019 02:00 - 05.11.2019 03:00","682","0"
"05.11.2019 03:00 - 05.11.2019 04:00","681","0"
"05.11.2019 04:00 - 05.11.2019 05:00","681","0"
"05.11.2019 05:00 - 05.11.2019 06:00","678","0"
"05.11.2019 06:00 - 05.11.2019 07:00","258","0"
"05.11.2019 07:00 - 05.11.2019 08:00","3","0"
"05.11.2019 08:00 - 05.11.2019 09:00","0","162"
"05.11.2019 09:00 - 05.11.2019 10:00","0","1"
"05.11.2019 10:00 - 05.11.2019 11:00","0","0"
"05.11.2019 11:00 - 05.11.2019 12:00","0","0"
"05.11.2019 12:00 - 05.11.2019 13:00","0","0"
"05.11.2019 13:00 - 05.11.2019 14:00","0","0"
"05.11.2019 14:00 - 05.11.2019 15:00","0","0"
"05.11.2019 15:00 - 05.11.2019 16:00","0","0"
"05.11.2019 16:00 - 05.11.2019 17:00","7","0"
"05.11.2019 17:00 - 05.11.2019 18:00","572","0"
"05.11.2019 18:00 - 05.11.2019 19:00","1019","0"
"05.11.2019 19:00 - 05.11.2019 20:00","1023","0"
"05.11.2019 20:00 - 05.11.2019 21:00","1023","0"
"05.11.2019 21:00 - 05.11.2019 22:00","1023","0"
"05.11.2019 22:00 - 05.11.2019 23:00","1023","0"
"05.11.2019 23:00 - 06.11.2019 00:00","1008","0"
"06.11.2019 00:00 - 06.11.2019 01:00","907","0"
"06.11.2019 01:00 - 06.11.2019 02:00","907","0"
"06.11.2019 02:00 - 06.11.2019 03:00","857","0"
"06.11.2019 03:00 - 06.11.2019 04:00","856","0"
"06.11.2019 04:00 - 06.11.2019 05:00","856","0"
"06.11.2019 05:00 - 06.11.2019 06:00","841","0"
"06.11.2019 06:00 - 06.11.2019 07:00","17","0"
"06.11.2019 07:00 - 06.11.2019 08:00","3","0"
"06.11.2019 08:00 - 06.11.2019 09:00","242","0"
"06.11.2019 09:00 - 06.11.2019 10:00","990","0"
"06.11.2019 10:00 - 06.11.2019 11:00","1019","0"
"06.11.2019 11:00 - 06.11.2019 12:00","651","0"
"06.11.2019 12:00 - 06.11.2019 13:00","874","0"
"06.11.2019 13:00 - 06.11.2019 14:00","794","0"
"06.11.2019 14:00 - 06.11.2019 15:00","426","0"
