"Time (CET)","Latvia (LV) > Lithuania (LT) [MW]","Lithuania (LT) > Latvia (LV) [MW]"
"25.10.2019 03:00 - 25.10.2019 04:00","1","0"
"25.10.2019 04:00 - 25.10.2019 05:00","0","32"
"25.10.2019 05:00 - 25.10.2019 06:00","66","0"
"25.10.2019 06:00 - 25.10.2019 07:00","271","0"
"25.10.2019 07:00 - 25.10.2019 08:00","306","0"
"25.10.2019 08:00 - 25.10.2019 09:00","253","0"
"25.10.2019 09:00 - 25.10.2019 10:00","226","0"
"25.10.2019 10:00 - 25.10.2019 11:00","230","0"
"25.10.2019 11:00 - 25.10.2019 12:00","180","0"
"25.10.2019 12:00 - 25.10.2019 13:00","161","0"
"25.10.2019 13:00 - 25.10.2019 14:00","69","0"
"25.10.2019 14:00 - 25.10.2019 15:00","0","14"
"25.10.2019 15:00 - 25.10.2019 16:00","0","96"
"25.10.2019 16:00 - 25.10.2019 17:00","0","101"
"25.10.2019 17:00 - 25.10.2019 18:00","22","0"
"25.10.2019 18:00 - 25.10.2019 19:00","0","18"
"25.10.2019 19:00 - 25.10.2019 20:00","0","95"
"25.10.2019 20:00 - 25.10.2019 21:00","133","0"
"25.10.2019 21:00 - 25.10.2019 22:00","45","0"
"25.10.2019 22:00 - 25.10.2019 23:00","152","0"
"25.10.2019 23:00 - 26.10.2019 00:00","109","0"
"26.10.2019 00:00 - 26.10.2019 01:00","200","0"
"26.10.2019 01:00 - 26.10.2019 02:00","202","0"
"26.10.2019 02:00 - 26.10.2019 03:00","259","0"
"26.10.2019 03:00 - 26.10.2019 04:00","110","0"
"26.10.2019 04:00 - 26.10.2019 05:00","124","0"
"26.10.2019 05:00 - 26.10.2019 06:00","139","0"
"26.10.2019 06:00 - 26.10.2019 07:00","382","0"
"26.10.2019 07:00 - 26.10.2019 08:00","232","0"
"26.10.2019 08:00 - 26.10.2019 09:00","233","0"
"26.10.2019 09:00 - 26.10.2019 10:00","225","0"
"26.10.2019 10:00 - 26.10.2019 11:00","167","0"
"26.10.2019 11:00 - 26.10.2019 12:00","102","0"
"26.10.2019 12:00 - 26.10.2019 13:00","97","0"
"26.10.2019 13:00 - 26.10.2019 14:00","100","0"
"26.10.2019 14:00 - 26.10.2019 15:00","99","0"
"26.10.2019 15:00 - 26.10.2019 16:00","133","0"
"26.10.2019 16:00 - 26.10.2019 17:00","153","0"
"26.10.2019 17:00 - 26.10.2019 18:00","269","0"
"26.10.2019 18:00 - 26.10.2019 19:00","326","0"
"26.10.2019 19:00 - 26.10.2019 20:00","322","0"
"26.10.2019 20:00 - 26.10.2019 21:00","233","0"
"26.10.2019 21:00 - 26.10.2019 22:00","153","0"
"26.10.2019 22:00 - 26.10.2019 23:00","0","102"
"26.10.2019 23:00 - 27.10.2019 00:00","0","269"
"27.10.2019 00:00 - 27.10.2019 01:00","0","134"
"27.10.2019 01:00 - 27.10.2019 02:00","N/A","N/A"
"27.10.2019 02:00 - 27.10.2019 03:00","N/A","N/A"
"27.10.2019 02:00 - 27.10.2019 03:00","0","170"
"27.10.2019 03:00 - 27.10.2019 04:00","0","149"
"27.10.2019 04:00 - 27.10.2019 05:00","0","167"
"27.10.2019 05:00 - 27.10.2019 06:00","0","153"
"27.10.2019 06:00 - 27.10.2019 07:00","0","162"
"27.10.2019 07:00 - 27.10.2019 08:00","0","155"
"27.10.2019 08:00 - 27.10.2019 09:00","0","252"
"27.10.2019 09:00 - 27.10.2019 10:00","0","251"
"27.10.2019 10:00 - 27.10.2019 11:00","0","153"
"27.10.2019 11:00 - 27.10.2019 12:00","0","193"
"27.10.2019 12:00 - 27.10.2019 13:00","0","165"
"27.10.2019 13:00 - 27.10.2019 14:00","0","198"
"27.10.2019 14:00 - 27.10.2019 15:00","0","102"
"27.10.2019 15:00 - 27.10.2019 16:00","53","0"
"27.10.2019 16:00 - 27.10.2019 17:00","161","0"
"27.10.2019 17:00 - 27.10.2019 18:00","227","0"
"27.10.2019 18:00 - 27.10.2019 19:00","239","0"
"27.10.2019 19:00 - 27.10.2019 20:00","157","0"
"27.10.2019 20:00 - 27.10.2019 21:00","137","0"
"27.10.2019 21:00 - 27.10.2019 22:00","73","0"
"27.10.2019 22:00 - 27.10.2019 23:00","64","0"
"27.10.2019 23:00 - 28.10.2019 00:00","0","60"
"28.10.2019 00:00 - 28.10.2019 01:00","0","108"
"28.10.2019 01:00 - 28.10.2019 02:00","0","76"
"28.10.2019 02:00 - 28.10.2019 03:00","0","56"
"28.10.2019 03:00 - 28.10.2019 04:00","0","24"
"28.10.2019 04:00 - 28.10.2019 05:00","0","31"
"28.10.2019 05:00 - 28.10.2019 06:00","0","361"
"28.10.2019 06:00 - 28.10.2019 07:00","0","303"
"28.10.2019 07:00 - 28.10.2019 08:00","0","345"
"28.10.2019 08:00 - 28.10.2019 09:00","0","82"
"28.10.2019 09:00 - 28.10.2019 10:00","21","0"
"28.10.2019 10:00 - 28.10.2019 11:00","148","0"
"28.10.2019 11:00 - 28.10.2019 12:00","259","0"
"28.10.2019 12:00 - 28.10.2019 13:00","312","0"
"28.10.2019 13:00 - 28.10.2019 14:00","303","0"
"28.10.2019 14:00 - 28.10.2019 15:00","255","0"
"28.10.2019 15:00 - 28.10.2019 16:00","264","0"
"28.10.2019 16:00 - 28.10.2019 17:00","392","0"
"28.10.2019 17:00 - 28.10.2019 18:00","528","0"
"28.10.2019 18:00 - 28.10.2019 19:00","449","0"
"28.10.2019 19:00 - 28.10.2019 20:00","524","0"
"28.10.2019 20:00 - 28.10.2019 21:00","232","0"
"28.10.2019 21:00 - 28.10.2019 22:00","101","0"
"28.10.2019 22:00 - 28.10.2019 23:00","91","0"
"28.10.2019 23:00 - 29.10.2019 00:00","96","0"
"29.10.2019 00:00 - 29.10.2019 01:00","279","0"
"29.10.2019 01:00 - 29.10.2019 02:00","341","0"
"29.10.2019 02:00 - 29.10.2019 03:00","338","0"
"29.10.2019 03:00 - 29.10.2019 04:00","364","0"
"29.10.2019 04:00 - 29.10.2019 05:00","318","0"
"29.10.2019 05:00 - 29.10.2019 06:00","132","0"
"29.10.2019 06:00 - 29.10.2019 07:00","332","0"
"29.10.2019 07:00 - 29.10.2019 08:00","234","0"
"29.10.2019 08:00 - 29.10.2019 09:00","245","0"
"29.10.2019 09:00 - 29.10.2019 10:00","305","0"
"29.10.2019 10:00 - 29.10.2019 11:00","288","0"
"29.10.2019 11:00 - 29.10.2019 12:00","251","0"
"29.10.2019 12:00 - 29.10.2019 13:00","195","0"
"29.10.2019 13:00 - 29.10.2019 14:00","152","0"
"29.10.2019 14:00 - 29.10.2019 15:00","197","0"
"29.10.2019 15:00 - 29.10.2019 16:00","318","0"
"29.10.2019 16:00 - 29.10.2019 17:00","407","0"
"29.10.2019 17:00 - 29.10.2019 18:00","569","0"
"29.10.2019 18:00 - 29.10.2019 19:00","499","0"
"29.10.2019 19:00 - 29.10.2019 20:00","633","0"
"29.10.2019 20:00 - 29.10.2019 21:00","292","0"
"29.10.2019 21:00 - 29.10.2019 22:00","160","0"
"29.10.2019 22:00 - 29.10.2019 23:00","131","0"
"29.10.2019 23:00 - 30.10.2019 00:00","90","0"
"30.10.2019 00:00 - 30.10.2019 01:00","210","0"
"30.10.2019 01:00 - 30.10.2019 02:00","208","0"
"30.10.2019 02:00 - 30.10.2019 03:00","209","0"
"30.10.2019 03:00 - 30.10.2019 04:00","273","0"
"30.10.2019 04:00 - 30.10.2019 05:00","376","0"
"30.10.2019 05:00 - 30.10.2019 06:00","185","0"
"30.10.2019 06:00 - 30.10.2019 07:00","105","0"
"30.10.2019 07:00 - 30.10.2019 08:00","477","0"
"30.10.2019 08:00 - 30.10.2019 09:00","416","0"
"30.10.2019 09:00 - 30.10.2019 10:00","395","0"
"30.10.2019 10:00 - 30.10.2019 11:00","467","0"
"30.10.2019 11:00 - 30.10.2019 12:00","460","0"
"30.10.2019 12:00 - 30.10.2019 13:00","384","0"
"30.10.2019 13:00 - 30.10.2019 14:00","380","0"
"30.10.2019 14:00 - 30.10.2019 15:00","163","0"
"30.10.2019 15:00 - 30.10.2019 16:00","299","0"
"30.10.2019 16:00 - 30.10.2019 17:00","411","0"
"30.10.2019 17:00 - 30.10.2019 18:00","456","0"
"30.10.2019 18:00 - 30.10.2019 19:00","584","0"
"30.10.2019 19:00 - 30.10.2019 20:00","362","0"
"30.10.2019 20:00 - 30.10.2019 21:00","164","0"
"30.10.2019 21:00 - 30.10.2019 22:00","130","0"
"30.10.2019 22:00 - 30.10.2019 23:00","145","0"
"30.10.2019 23:00 - 31.10.2019 00:00","0","52"
"31.10.2019 00:00 - 31.10.2019 01:00","113","0"
"31.10.2019 01:00 - 31.10.2019 02:00","43","0"
"31.10.2019 02:00 - 31.10.2019 03:00","0","38"
"31.10.2019 03:00 - 31.10.2019 04:00","0","32"
"31.10.2019 04:00 - 31.10.2019 05:00","224","0"
"31.10.2019 05:00 - 31.10.2019 06:00","0","39"
"31.10.2019 06:00 - 31.10.2019 07:00","249","0"
"31.10.2019 07:00 - 31.10.2019 08:00","341","0"
"31.10.2019 08:00 - 31.10.2019 09:00","244","0"
"31.10.2019 09:00 - 31.10.2019 10:00","209","0"
"31.10.2019 10:00 - 31.10.2019 11:00","178","0"
"31.10.2019 11:00 - 31.10.2019 12:00","148","0"
"31.10.2019 12:00 - 31.10.2019 13:00","142","0"
"31.10.2019 13:00 - 31.10.2019 14:00","166","0"
"31.10.2019 14:00 - 31.10.2019 15:00","156","0"
"31.10.2019 15:00 - 31.10.2019 16:00","165","0"
"31.10.2019 16:00 - 31.10.2019 17:00","299","0"
"31.10.2019 17:00 - 31.10.2019 18:00","276","0"
"31.10.2019 18:00 - 31.10.2019 19:00","118","0"
"31.10.2019 19:00 - 31.10.2019 20:00","106","0"
"31.10.2019 20:00 - 31.10.2019 21:00","212","0"
"31.10.2019 21:00 - 31.10.2019 22:00","40","0"
"31.10.2019 22:00 - 31.10.2019 23:00","0","70"
"31.10.2019 23:00 - 01.11.2019 00:00","0","316"
"01.11.2019 00:00 - 01.11.2019 01:00","30","0"
"01.11.2019 01:00 - 01.11.2019 02:00","0","45"
"01.11.2019 02:00 - 01.11.2019 03:00","6","0"
"01.11.2019 03:00 - 01.11.2019 04:00","53","0"
"01.11.2019 04:00 - 01.11.2019 05:00","102","0"
"01.11.2019 05:00 - 01.11.2019 06:00","0","433"
"01.11.2019 06:00 - 01.11.2019 07:00","0","445"
"01.11.2019 07:00 - 01.11.2019 08:00","0","424"
"01.11.2019 08:00 - 01.11.2019 09:00","0","418"
"01.11.2019 09:00 - 01.11.2019 10:00","0","243"
"01.11.2019 10:00 - 01.11.2019 11:00","0","335"
"01.11.2019 11:00 - 01.11.2019 12:00","0","315"
"01.11.2019 12:00 - 01.11.2019 13:00","0","273"
"01.11.2019 13:00 - 01.11.2019 14:00","0","499"
"01.11.2019 14:00 - 01.11.2019 15:00","0","498"
"01.11.2019 15:00 - 01.11.2019 16:00","0","457"
"01.11.2019 16:00 - 01.11.2019 17:00","0","479"
"01.11.2019 17:00 - 01.11.2019 18:00","0","476"
"01.11.2019 18:00 - 01.11.2019 19:00","0","461"
"01.11.2019 19:00 - 01.11.2019 20:00","0","365"
"01.11.2019 20:00 - 01.11.2019 21:00","0","360"
"01.11.2019 21:00 - 01.11.2019 22:00","0","283"
"01.11.2019 22:00 - 01.11.2019 23:00","0","230"
"01.11.2019 23:00 - 02.11.2019 00:00","0","155"
"02.11.2019 00:00 - 02.11.2019 01:00","0","152"
"02.11.2019 01:00 - 02.11.2019 02:00","0","155"
"02.11.2019 02:00 - 02.11.2019 03:00","0","171"
"02.11.2019 03:00 - 02.11.2019 04:00","0","179"
"02.11.2019 04:00 - 02.11.2019 05:00","0","148"
"02.11.2019 05:00 - 02.11.2019 06:00","0","74"
"02.11.2019 06:00 - 02.11.2019 07:00","0","160"
"02.11.2019 07:00 - 02.11.2019 08:00","0","151"
"02.11.2019 08:00 - 02.11.2019 09:00","0","147"
"02.11.2019 09:00 - 02.11.2019 10:00","0","36"
"02.11.2019 10:00 - 02.11.2019 11:00","48","0"
"02.11.2019 11:00 - 02.11.2019 12:00","42","0"
"02.11.2019 12:00 - 02.11.2019 13:00","53","0"
"02.11.2019 13:00 - 02.11.2019 14:00","19","0"
"02.11.2019 14:00 - 02.11.2019 15:00","36","0"
"02.11.2019 15:00 - 02.11.2019 16:00","35","0"
"02.11.2019 16:00 - 02.11.2019 17:00","0","76"
"02.11.2019 17:00 - 02.11.2019 18:00","0","119"
"02.11.2019 18:00 - 02.11.2019 19:00","0","148"
"02.11.2019 19:00 - 02.11.2019 20:00","0","145"
"02.11.2019 20:00 - 02.11.2019 21:00","0","39"
"02.11.2019 21:00 - 02.11.2019 22:00","0","60"
"02.11.2019 22:00 - 02.11.2019 23:00","0","86"
"02.11.2019 23:00 - 03.11.2019 00:00","0","112"
"03.11.2019 00:00 - 03.11.2019 01:00","0","88"
"03.11.2019 01:00 - 03.11.2019 02:00","0","82"
"03.11.2019 02:00 - 03.11.2019 03:00","0","94"
"03.11.2019 03:00 - 03.11.2019 04:00","0","89"
"03.11.2019 04:00 - 03.11.2019 05:00","0","87"
"03.11.2019 05:00 - 03.11.2019 06:00","0","79"
"03.11.2019 06:00 - 03.11.2019 07:00","0","87"
"03.11.2019 07:00 - 03.11.2019 08:00","0","87"
"03.11.2019 08:00 - 03.11.2019 09:00","0","122"
"03.11.2019 09:00 - 03.11.2019 10:00","0","117"
"03.11.2019 10:00 - 03.11.2019 11:00","0","102"
"03.11.2019 11:00 - 03.11.2019 12:00","0","2"
"03.11.2019 12:00 - 03.11.2019 13:00","68","0"
"03.11.2019 13:00 - 03.11.2019 14:00","96","0"
"03.11.2019 14:00 - 03.11.2019 15:00","17","0"
"03.11.2019 15:00 - 03.11.2019 16:00","0","106"
"03.11.2019 16:00 - 03.11.2019 17:00","0","146"
"03.11.2019 17:00 - 03.11.2019 18:00","0","129"
"03.11.2019 18:00 - 03.11.2019 19:00","0","124"
"03.11.2019 19:00 - 03.11.2019 20:00","0","118"
"03.11.2019 20:00 - 03.11.2019 21:00","0","15"
"03.11.2019 21:00 - 03.11.2019 22:00","24","0"
"03.11.2019 22:00 - 03.11.2019 23:00","0","48"
"03.11.2019 23:00 - 04.11.2019 00:00","0","60"
"04.11.2019 00:00 - 04.11.2019 01:00","0","137"
"04.11.2019 01:00 - 04.11.2019 02:00","0","110"
"04.11.2019 02:00 - 04.11.2019 03:00","0","108"
"04.11.2019 03:00 - 04.11.2019 04:00","0","125"
"04.11.2019 04:00 - 04.11.2019 05:00","0","188"
"04.11.2019 05:00 - 04.11.2019 06:00","0","215"
"04.11.2019 06:00 - 04.11.2019 07:00","0","253"
"04.11.2019 07:00 - 04.11.2019 08:00","0","213"
"04.11.2019 08:00 - 04.11.2019 09:00","0","215"
"04.11.2019 09:00 - 04.11.2019 10:00","0","237"
"04.11.2019 10:00 - 04.11.2019 11:00","0","245"
"04.11.2019 11:00 - 04.11.2019 12:00","0","203"
"04.11.2019 12:00 - 04.11.2019 13:00","0","219"
"04.11.2019 13:00 - 04.11.2019 14:00","0","229"
"04.11.2019 14:00 - 04.11.2019 15:00","0","122"
"04.11.2019 15:00 - 04.11.2019 16:00","0","140"
"04.11.2019 16:00 - 04.11.2019 17:00","0","76"
"04.11.2019 17:00 - 04.11.2019 18:00","260","0"
"04.11.2019 18:00 - 04.11.2019 19:00","50","0"
"04.11.2019 19:00 - 04.11.2019 20:00","0","121"
"04.11.2019 20:00 - 04.11.2019 21:00","0","143"
"04.11.2019 21:00 - 04.11.2019 22:00","0","189"
"04.11.2019 22:00 - 04.11.2019 23:00","0","56"
"04.11.2019 23:00 - 05.11.2019 00:00","23","0"
"05.11.2019 00:00 - 05.11.2019 01:00","33","0"
"05.11.2019 01:00 - 05.11.2019 02:00","0","28"
"05.11.2019 02:00 - 05.11.2019 03:00","0","44"
"05.11.2019 03:00 - 05.11.2019 04:00","0","56"
"05.11.2019 04:00 - 05.11.2019 05:00","0","25"
"05.11.2019 05:00 - 05.11.2019 06:00","0","506"
"05.11.2019 06:00 - 05.11.2019 07:00","0","507"
"05.11.2019 07:00 - 05.11.2019 08:00","0","500"
"05.11.2019 08:00 - 05.11.2019 09:00","0","275"
"05.11.2019 09:00 - 05.11.2019 10:00","0","192"
"05.11.2019 10:00 - 05.11.2019 11:00","0","201"
"05.11.2019 11:00 - 05.11.2019 12:00","0","60"
"05.11.2019 12:00 - 05.11.2019 13:00","0","94"
"05.11.2019 13:00 - 05.11.2019 14:00","0","255"
"05.11.2019 14:00 - 05.11.2019 15:00","0","2"
"05.11.2019 15:00 - 05.11.2019 16:00","0","121"
"05.11.2019 16:00 - 05.11.2019 17:00","0","102"
"05.11.2019 17:00 - 05.11.2019 18:00","47","0"
"05.11.2019 18:00 - 05.11.2019 19:00","0","89"
"05.11.2019 19:00 - 05.11.2019 20:00","0","144"
"05.11.2019 20:00 - 05.11.2019 21:00","0","261"
"05.11.2019 21:00 - 05.11.2019 22:00","0","288"
"05.11.2019 22:00 - 05.11.2019 23:00","0","24"
"05.11.2019 23:00 - 06.11.2019 00:00","75","0"
"06.11.2019 00:00 - 06.11.2019 01:00","153","0"
"06.11.2019 01:00 - 06.11.2019 02:00","128","0"
"06.11.2019 02:00 - 06.11.2019 03:00","202","0"
"06.11.2019 03:00 - 06.11.2019 04:00","211","0"
"06.11.2019 04:00 - 06.11.2019 05:00","70","0"
"06.11.2019 05:00 - 06.11.2019 06:00","0","344"
"06.11.2019 06:00 - 06.11.2019 07:00","0","185"
"06.11.2019 07:00 - 06.11.2019 08:00","0","120"
"06.11.2019 08:00 - 06.11.2019 09:00","11","0"
"06.11.2019 09:00 - 06.11.2019 10:00","308","0"
"06.11.2019 10:00 - 06.11.2019 11:00","461","0"
"06.11.2019 11:00 - 06.11.2019 12:00","540","0"
"06.11.2019 12:00 - 06.11.2019 13:00","325","0"
"06.11.2019 13:00 - 06.11.2019 14:00","99","0"
"06.11.2019 14:00 - 06.11.2019 15:00","67","0"
"06.11.2019 15:00 - 06.11.2019 16:00","58","0"
"06.11.2019 16:00 - 06.11.2019 17:00","71","0"
"06.11.2019 17:00 - 06.11.2019 18:00","183","0"
"06.11.2019 18:00 - 06.11.2019 19:00","243","0"
"06.11.2019 19:00 - 06.11.2019 20:00","538","0"
"06.11.2019 20:00 - 06.11.2019 21:00","226","0"
"06.11.2019 21:00 - 06.11.2019 22:00","0","83"
"06.11.2019 22:00 - 06.11.2019 23:00","0","76"
"06.11.2019 23:00 - 07.11.2019 00:00","60","0"
"07.11.2019 00:00 - 07.11.2019 01:00","114","0"
"07.11.2019 01:00 - 07.11.2019 02:00","97","0"
"07.11.2019 02:00 - 07.11.2019 03:00","89","0"
"07.11.2019 03:00 - 07.11.2019 04:00","106","0"
"07.11.2019 04:00 - 07.11.2019 05:00","102","0"
"07.11.2019 05:00 - 07.11.2019 06:00","0","313"
"07.11.2019 06:00 - 07.11.2019 07:00","0","208"
"07.11.2019 07:00 - 07.11.2019 08:00","0","220"
"07.11.2019 08:00 - 07.11.2019 09:00","0","89"
"07.11.2019 09:00 - 07.11.2019 10:00","0","19"
"07.11.2019 10:00 - 07.11.2019 11:00","0","71"
"07.11.2019 11:00 - 07.11.2019 12:00","0","87"
"07.11.2019 12:00 - 07.11.2019 13:00","22","0"
"07.11.2019 13:00 - 07.11.2019 14:00","0","70"
"07.11.2019 14:00 - 07.11.2019 15:00","0","208"
"07.11.2019 15:00 - 07.11.2019 16:00","0","192"
"07.11.2019 16:00 - 07.11.2019 17:00","0","130"
"07.11.2019 17:00 - 07.11.2019 18:00","0","101"
"07.11.2019 18:00 - 07.11.2019 19:00","0","63"
"07.11.2019 19:00 - 07.11.2019 20:00","0","14"
"07.11.2019 20:00 - 07.11.2019 21:00","0","117"
"07.11.2019 21:00 - 07.11.2019 22:00","0","156"
"07.11.2019 22:00 - 07.11.2019 23:00","0","169"
"07.11.2019 23:00 - 08.11.2019 00:00","49","0"
"08.11.2019 00:00 - 08.11.2019 01:00","29","0"
"08.11.2019 01:00 - 08.11.2019 02:00","13","0"
"08.11.2019 02:00 - 08.11.2019 03:00","20","0"
"08.11.2019 03:00 - 08.11.2019 04:00","51","0"
"08.11.2019 04:00 - 08.11.2019 05:00","123","0"
"08.11.2019 05:00 - 08.11.2019 06:00","0","284"
"08.11.2019 06:00 - 08.11.2019 07:00","0","69"
"08.11.2019 07:00 - 08.11.2019 08:00","0","55"
"08.11.2019 08:00 - 08.11.2019 09:00","0","119"
"08.11.2019 09:00 - 08.11.2019 10:00","183","0"
"08.11.2019 10:00 - 08.11.2019 11:00","180","0"
"08.11.2019 11:00 - 08.11.2019 12:00","340","0"
"08.11.2019 12:00 - 08.11.2019 13:00","325","0"
"08.11.2019 13:00 - 08.11.2019 14:00","0","86"
"08.11.2019 14:00 - 08.11.2019 15:00","0","26"
"08.11.2019 15:00 - 08.11.2019 16:00","0","167"
"08.11.2019 16:00 - 08.11.2019 17:00","0","251"
"08.11.2019 17:00 - 08.11.2019 18:00","0","15"
"08.11.2019 18:00 - 08.11.2019 19:00","0","59"
"08.11.2019 19:00 - 08.11.2019 20:00","166","0"
"08.11.2019 20:00 - 08.11.2019 21:00","0","117"
"08.11.2019 21:00 - 08.11.2019 22:00","0","152"
"08.11.2019 22:00 - 08.11.2019 23:00","0","101"
"08.11.2019 23:00 - 09.11.2019 00:00","0","55"
"09.11.2019 00:00 - 09.11.2019 01:00","0","81"
"09.11.2019 01:00 - 09.11.2019 02:00","16","0"
"09.11.2019 02:00 - 09.11.2019 03:00","0","13"
"09.11.2019 03:00 - 09.11.2019 04:00","12","0"
"09.11.2019 04:00 - 09.11.2019 05:00","0","17"
"09.11.2019 05:00 - 09.11.2019 06:00","0","25"
"09.11.2019 06:00 - 09.11.2019 07:00","0","47"
"09.11.2019 07:00 - 09.11.2019 08:00","0","74"
"09.11.2019 08:00 - 09.11.2019 09:00","175","0"
"09.11.2019 09:00 - 09.11.2019 10:00","166","0"
"09.11.2019 10:00 - 09.11.2019 11:00","159","0"
"09.11.2019 11:00 - 09.11.2019 12:00","117","0"
"09.11.2019 12:00 - 09.11.2019 13:00","270","0"
"09.11.2019 13:00 - 09.11.2019 14:00","164","0"
"09.11.2019 14:00 - 09.11.2019 15:00","21","0"
"09.11.2019 15:00 - 09.11.2019 16:00","0","16"
"09.11.2019 16:00 - 09.11.2019 17:00","154","0"
"09.11.2019 17:00 - 09.11.2019 18:00","253","0"
"09.11.2019 18:00 - 09.11.2019 19:00","166","0"
"09.11.2019 19:00 - 09.11.2019 20:00","180","0"
"09.11.2019 20:00 - 09.11.2019 21:00","86","0"
"09.11.2019 21:00 - 09.11.2019 22:00","0","12"
"09.11.2019 22:00 - 09.11.2019 23:00","0","167"
"09.11.2019 23:00 - 10.11.2019 00:00","0","79"
"10.11.2019 00:00 - 10.11.2019 01:00","101","0"
"10.11.2019 01:00 - 10.11.2019 02:00","114","0"
"10.11.2019 02:00 - 10.11.2019 03:00","59","0"
"10.11.2019 03:00 - 10.11.2019 04:00","97","0"
"10.11.2019 04:00 - 10.11.2019 05:00","74","0"
"10.11.2019 05:00 - 10.11.2019 06:00","101","0"
"10.11.2019 06:00 - 10.11.2019 07:00","1","0"
"10.11.2019 07:00 - 10.11.2019 08:00","0","55"
"10.11.2019 08:00 - 10.11.2019 09:00","0","100"
"10.11.2019 09:00 - 10.11.2019 10:00","0","84"
"10.11.2019 10:00 - 10.11.2019 11:00","137","0"
"10.11.2019 11:00 - 10.11.2019 12:00","186","0"
"10.11.2019 12:00 - 10.11.2019 13:00","182","0"
"10.11.2019 13:00 - 10.11.2019 14:00","177","0"
"10.11.2019 14:00 - 10.11.2019 15:00","235","0"
"10.11.2019 15:00 - 10.11.2019 16:00","263","0"
"10.11.2019 16:00 - 10.11.2019 17:00","306","0"
"10.11.2019 17:00 - 10.11.2019 18:00","484","0"
"10.11.2019 18:00 - 10.11.2019 19:00","529","0"
"10.11.2019 19:00 - 10.11.2019 20:00","493","0"
"10.11.2019 20:00 - 10.11.2019 21:00","461","0"
"10.11.2019 21:00 - 10.11.2019 22:00","415","0"
"10.11.2019 22:00 - 10.11.2019 23:00","280","0"
"10.11.2019 23:00 - 11.11.2019 00:00","31","0"
"11.11.2019 00:00 - 11.11.2019 01:00","114","0"
"11.11.2019 01:00 - 11.11.2019 02:00","123","0"
"11.11.2019 02:00 - 11.11.2019 03:00","167","0"
"11.11.2019 03:00 - 11.11.2019 04:00","193","0"
"11.11.2019 04:00 - 11.11.2019 05:00","167","0"
"11.11.2019 05:00 - 11.11.2019 06:00","0","91"
"11.11.2019 06:00 - 11.11.2019 07:00","0","255"
"11.11.2019 07:00 - 11.11.2019 08:00","0","151"
"11.11.2019 08:00 - 11.11.2019 09:00","0","135"
"11.11.2019 09:00 - 11.11.2019 10:00","135","0"
"11.11.2019 10:00 - 11.11.2019 11:00","120","0"
"11.11.2019 11:00 - 11.11.2019 12:00","158","0"
"11.11.2019 12:00 - 11.11.2019 13:00","120","0"
"11.11.2019 13:00 - 11.11.2019 14:00","0","169"
"11.11.2019 14:00 - 11.11.2019 15:00","0","119"
"11.11.2019 15:00 - 11.11.2019 16:00","0","102"
"11.11.2019 16:00 - 11.11.2019 17:00","0","106"
"11.11.2019 17:00 - 11.11.2019 18:00","0","177"
"11.11.2019 18:00 - 11.11.2019 19:00","0","178"
"11.11.2019 19:00 - 11.11.2019 20:00","62","0"
"11.11.2019 20:00 - 11.11.2019 21:00","41","0"
"11.11.2019 21:00 - 11.11.2019 22:00","84","0"
"11.11.2019 22:00 - 11.11.2019 23:00","11","0"
"11.11.2019 23:00 - 12.11.2019 00:00","27","0"
"12.11.2019 00:00 - 12.11.2019 01:00","27","0"
"12.11.2019 01:00 - 12.11.2019 02:00","50","0"
"12.11.2019 02:00 - 12.11.2019 03:00","61","0"
"12.11.2019 03:00 - 12.11.2019 04:00","64","0"
"12.11.2019 04:00 - 12.11.2019 05:00","107","0"
"12.11.2019 05:00 - 12.11.2019 06:00","0","180"
"12.11.2019 06:00 - 12.11.2019 07:00","0","245"
"12.11.2019 07:00 - 12.11.2019 08:00","0","274"
"12.11.2019 08:00 - 12.11.2019 09:00","0","271"
"12.11.2019 09:00 - 12.11.2019 10:00","32","0"
"12.11.2019 10:00 - 12.11.2019 11:00","0","16"
"12.11.2019 11:00 - 12.11.2019 12:00","15","0"
"12.11.2019 12:00 - 12.11.2019 13:00","33","0"
"12.11.2019 13:00 - 12.11.2019 14:00","55","0"
"12.11.2019 14:00 - 12.11.2019 15:00","82","0"
"12.11.2019 15:00 - 12.11.2019 16:00","142","0"
"12.11.2019 16:00 - 12.11.2019 17:00","130","0"
"12.11.2019 17:00 - 12.11.2019 18:00","319","0"
"12.11.2019 18:00 - 12.11.2019 19:00","238","0"
"12.11.2019 19:00 - 12.11.2019 20:00","247","0"
"12.11.2019 20:00 - 12.11.2019 21:00","165","0"
"12.11.2019 21:00 - 12.11.2019 22:00","207","0"
"12.11.2019 22:00 - 12.11.2019 23:00","155","0"
"12.11.2019 23:00 - 13.11.2019 00:00","53","0"
"13.11.2019 00:00 - 13.11.2019 01:00","86","0"
"13.11.2019 01:00 - 13.11.2019 02:00","105","0"
"13.11.2019 02:00 - 13.11.2019 03:00","134","0"
"13.11.2019 03:00 - 13.11.2019 04:00","172","0"
"13.11.2019 04:00 - 13.11.2019 05:00","161","0"
"13.11.2019 05:00 - 13.11.2019 06:00","0","92"
"13.11.2019 06:00 - 13.11.2019 07:00","232","0"
"13.11.2019 07:00 - 13.11.2019 08:00","315","0"
"13.11.2019 08:00 - 13.11.2019 09:00","355","0"
"13.11.2019 09:00 - 13.11.2019 10:00","547","0"
