"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"26.10.2019 00:00 - 26.10.2019 01:00","241","0"
"26.10.2019 01:00 - 26.10.2019 02:00","381","0"
"26.10.2019 02:00 - 26.10.2019 03:00","795","0"
"26.10.2019 03:00 - 26.10.2019 04:00","997","0"
"26.10.2019 04:00 - 26.10.2019 05:00","1319","0"
"26.10.2019 05:00 - 26.10.2019 06:00","1192","0"
"26.10.2019 06:00 - 26.10.2019 07:00","1060","0"
"26.10.2019 07:00 - 26.10.2019 08:00","573","0"
"26.10.2019 08:00 - 26.10.2019 09:00","64","0"
"26.10.2019 09:00 - 26.10.2019 10:00","164","0"
"26.10.2019 10:00 - 26.10.2019 11:00","819","0"
"26.10.2019 11:00 - 26.10.2019 12:00","1035","0"
"26.10.2019 12:00 - 26.10.2019 13:00","735","0"
"26.10.2019 13:00 - 26.10.2019 14:00","1206","0"
"26.10.2019 14:00 - 26.10.2019 15:00","1390","0"
"26.10.2019 15:00 - 26.10.2019 16:00","1786","0"
"26.10.2019 16:00 - 26.10.2019 17:00","2087","0"
"26.10.2019 17:00 - 26.10.2019 18:00","2050","0"
"26.10.2019 18:00 - 26.10.2019 19:00","1075","0"
"26.10.2019 19:00 - 26.10.2019 20:00","200","0"
"26.10.2019 20:00 - 26.10.2019 21:00","543","0"
"26.10.2019 21:00 - 26.10.2019 22:00","781","0"
"26.10.2019 22:00 - 26.10.2019 23:00","500","0"
"26.10.2019 23:00 - 27.10.2019 00:00","405","0"
"27.10.2019 00:00 - 27.10.2019 01:00","561","0"
"27.10.2019 01:00 - 27.10.2019 02:00","990","0"
"27.10.2019 02:00 - 27.10.2019 03:00","1152","0"
"27.10.2019 02:00 - 27.10.2019 03:00","1305","0"
"27.10.2019 03:00 - 27.10.2019 04:00","1411","0"
"27.10.2019 04:00 - 27.10.2019 05:00","1418","0"
"27.10.2019 05:00 - 27.10.2019 06:00","929","0"
"27.10.2019 06:00 - 27.10.2019 07:00","1044","0"
"27.10.2019 07:00 - 27.10.2019 08:00","1123","0"
"27.10.2019 08:00 - 27.10.2019 09:00","170","0"
"27.10.2019 09:00 - 27.10.2019 10:00","0","593"
"27.10.2019 10:00 - 27.10.2019 11:00","0","633"
"27.10.2019 11:00 - 27.10.2019 12:00","0","631"
"27.10.2019 12:00 - 27.10.2019 13:00","0","626"
"27.10.2019 13:00 - 27.10.2019 14:00","0","319"
"27.10.2019 14:00 - 27.10.2019 15:00","171","0"
"27.10.2019 15:00 - 27.10.2019 16:00","493","0"
"27.10.2019 16:00 - 27.10.2019 17:00","789","0"
"27.10.2019 17:00 - 27.10.2019 18:00","537","0"
"27.10.2019 18:00 - 27.10.2019 19:00","0","429"
"27.10.2019 19:00 - 27.10.2019 20:00","0","259"
"27.10.2019 20:00 - 27.10.2019 21:00","56","0"
"27.10.2019 21:00 - 27.10.2019 22:00","315","0"
"27.10.2019 22:00 - 27.10.2019 23:00","103","0"
"27.10.2019 23:00 - 28.10.2019 00:00","175","0"
"28.10.2019 00:00 - 28.10.2019 01:00","1103","0"
"28.10.2019 01:00 - 28.10.2019 02:00","1360","0"
"28.10.2019 02:00 - 28.10.2019 03:00","1549","0"
"28.10.2019 03:00 - 28.10.2019 04:00","1745","0"
"28.10.2019 04:00 - 28.10.2019 05:00","1618","0"
"28.10.2019 05:00 - 28.10.2019 06:00","1458","0"
"28.10.2019 06:00 - 28.10.2019 07:00","778","0"
"28.10.2019 07:00 - 28.10.2019 08:00","0","118"
"28.10.2019 08:00 - 28.10.2019 09:00","0","581"
"28.10.2019 09:00 - 28.10.2019 10:00","0","895"
"28.10.2019 10:00 - 28.10.2019 11:00","0","629"
"28.10.2019 11:00 - 28.10.2019 12:00","0","416"
"28.10.2019 12:00 - 28.10.2019 13:00","0","601"
"28.10.2019 13:00 - 28.10.2019 14:00","0","334"
"28.10.2019 14:00 - 28.10.2019 15:00","0","220"
"28.10.2019 15:00 - 28.10.2019 16:00","0","473"
"28.10.2019 16:00 - 28.10.2019 17:00","0","692"
"28.10.2019 17:00 - 28.10.2019 18:00","0","615"
"28.10.2019 18:00 - 28.10.2019 19:00","0","1481"
"28.10.2019 19:00 - 28.10.2019 20:00","0","1433"
"28.10.2019 20:00 - 28.10.2019 21:00","0","766"
"28.10.2019 21:00 - 28.10.2019 22:00","176","0"
"28.10.2019 22:00 - 28.10.2019 23:00","410","0"
"28.10.2019 23:00 - 29.10.2019 00:00","506","0"
"29.10.2019 00:00 - 29.10.2019 01:00","941","0"
"29.10.2019 01:00 - 29.10.2019 02:00","1356","0"
"29.10.2019 02:00 - 29.10.2019 03:00","1420","0"
"29.10.2019 03:00 - 29.10.2019 04:00","2155","0"
"29.10.2019 04:00 - 29.10.2019 05:00","2526","0"
"29.10.2019 05:00 - 29.10.2019 06:00","2389","0"
"29.10.2019 06:00 - 29.10.2019 07:00","1792","0"
"29.10.2019 07:00 - 29.10.2019 08:00","938","0"
"29.10.2019 08:00 - 29.10.2019 09:00","915","0"
"29.10.2019 09:00 - 29.10.2019 10:00","626","0"
"29.10.2019 10:00 - 29.10.2019 11:00","857","0"
"29.10.2019 11:00 - 29.10.2019 12:00","985","0"
"29.10.2019 12:00 - 29.10.2019 13:00","875","0"
"29.10.2019 13:00 - 29.10.2019 14:00","1135","0"
"29.10.2019 14:00 - 29.10.2019 15:00","1157","0"
"29.10.2019 15:00 - 29.10.2019 16:00","1697","0"
"29.10.2019 16:00 - 29.10.2019 17:00","1829","0"
"29.10.2019 17:00 - 29.10.2019 18:00","672","0"
"29.10.2019 18:00 - 29.10.2019 19:00","0","890"
"29.10.2019 19:00 - 29.10.2019 20:00","0","909"
"29.10.2019 20:00 - 29.10.2019 21:00","0","464"
"29.10.2019 21:00 - 29.10.2019 22:00","781","0"
"29.10.2019 22:00 - 29.10.2019 23:00","795","0"
"29.10.2019 23:00 - 30.10.2019 00:00","451","0"
"30.10.2019 00:00 - 30.10.2019 01:00","1288","0"
"30.10.2019 01:00 - 30.10.2019 02:00","1766","0"
"30.10.2019 02:00 - 30.10.2019 03:00","1861","0"
"30.10.2019 03:00 - 30.10.2019 04:00","2114","0"
"30.10.2019 04:00 - 30.10.2019 05:00","2300","0"
"30.10.2019 05:00 - 30.10.2019 06:00","1865","0"
"30.10.2019 06:00 - 30.10.2019 07:00","1334","0"
"30.10.2019 07:00 - 30.10.2019 08:00","0","381"
"30.10.2019 08:00 - 30.10.2019 09:00","0","371"
"30.10.2019 09:00 - 30.10.2019 10:00","0","122"
"30.10.2019 10:00 - 30.10.2019 11:00","321","0"
"30.10.2019 11:00 - 30.10.2019 12:00","286","0"
"30.10.2019 12:00 - 30.10.2019 13:00","79","0"
"30.10.2019 13:00 - 30.10.2019 14:00","419","0"
"30.10.2019 14:00 - 30.10.2019 15:00","841","0"
"30.10.2019 15:00 - 30.10.2019 16:00","362","0"
"30.10.2019 16:00 - 30.10.2019 17:00","601","0"
"30.10.2019 17:00 - 30.10.2019 18:00","263","0"
"30.10.2019 18:00 - 30.10.2019 19:00","0","810"
"30.10.2019 19:00 - 30.10.2019 20:00","0","872"
"30.10.2019 20:00 - 30.10.2019 21:00","0","738"
"30.10.2019 21:00 - 30.10.2019 22:00","316","0"
"30.10.2019 22:00 - 30.10.2019 23:00","388","0"
"30.10.2019 23:00 - 31.10.2019 00:00","189","0"
"31.10.2019 00:00 - 31.10.2019 01:00","918","0"
"31.10.2019 01:00 - 31.10.2019 02:00","1112","0"
"31.10.2019 02:00 - 31.10.2019 03:00","1571","0"
"31.10.2019 03:00 - 31.10.2019 04:00","2098","0"
"31.10.2019 04:00 - 31.10.2019 05:00","2273","0"
"31.10.2019 05:00 - 31.10.2019 06:00","2101","0"
"31.10.2019 06:00 - 31.10.2019 07:00","1626","0"
"31.10.2019 07:00 - 31.10.2019 08:00","556","0"
"31.10.2019 08:00 - 31.10.2019 09:00","0","259"
"31.10.2019 09:00 - 31.10.2019 10:00","0","181"
"31.10.2019 10:00 - 31.10.2019 11:00","229","0"
"31.10.2019 11:00 - 31.10.2019 12:00","260","0"
"31.10.2019 12:00 - 31.10.2019 13:00","205","0"
"31.10.2019 13:00 - 31.10.2019 14:00","152","0"
"31.10.2019 14:00 - 31.10.2019 15:00","104","0"
"31.10.2019 15:00 - 31.10.2019 16:00","731","0"
"31.10.2019 16:00 - 31.10.2019 17:00","286","0"
"31.10.2019 17:00 - 31.10.2019 18:00","0","239"
"31.10.2019 18:00 - 31.10.2019 19:00","0","670"
"31.10.2019 19:00 - 31.10.2019 20:00","0","567"
"31.10.2019 20:00 - 31.10.2019 21:00","175","0"
"31.10.2019 21:00 - 31.10.2019 22:00","684","0"
"31.10.2019 22:00 - 31.10.2019 23:00","713","0"
"31.10.2019 23:00 - 01.11.2019 00:00","338","0"
"01.11.2019 00:00 - 01.11.2019 01:00","492","0"
"01.11.2019 01:00 - 01.11.2019 02:00","925","0"
"01.11.2019 02:00 - 01.11.2019 03:00","1483","0"
"01.11.2019 03:00 - 01.11.2019 04:00","1951","0"
"01.11.2019 04:00 - 01.11.2019 05:00","2130","0"
"01.11.2019 05:00 - 01.11.2019 06:00","2336","0"
"01.11.2019 06:00 - 01.11.2019 07:00","2368","0"
"01.11.2019 07:00 - 01.11.2019 08:00","2430","0"
"01.11.2019 08:00 - 01.11.2019 09:00","2215","0"
"01.11.2019 09:00 - 01.11.2019 10:00","1732","0"
"01.11.2019 10:00 - 01.11.2019 11:00","1311","0"
"01.11.2019 11:00 - 01.11.2019 12:00","1211","0"
"01.11.2019 12:00 - 01.11.2019 13:00","1045","0"
"01.11.2019 13:00 - 01.11.2019 14:00","1430","0"
"01.11.2019 14:00 - 01.11.2019 15:00","1813","0"
"01.11.2019 15:00 - 01.11.2019 16:00","1776","0"
"01.11.2019 16:00 - 01.11.2019 17:00","1858","0"
"01.11.2019 17:00 - 01.11.2019 18:00","1617","0"
"01.11.2019 18:00 - 01.11.2019 19:00","1495","0"
"01.11.2019 19:00 - 01.11.2019 20:00","1337","0"
"01.11.2019 20:00 - 01.11.2019 21:00","1320","0"
"01.11.2019 21:00 - 01.11.2019 22:00","1593","0"
"01.11.2019 22:00 - 01.11.2019 23:00","1701","0"
"01.11.2019 23:00 - 02.11.2019 00:00","1390","0"
"02.11.2019 00:00 - 02.11.2019 01:00","1752","0"
"02.11.2019 01:00 - 02.11.2019 02:00","1961","0"
"02.11.2019 02:00 - 02.11.2019 03:00","2195","0"
"02.11.2019 03:00 - 02.11.2019 04:00","2327","0"
"02.11.2019 04:00 - 02.11.2019 05:00","2378","0"
"02.11.2019 05:00 - 02.11.2019 06:00","2588","0"
"02.11.2019 06:00 - 02.11.2019 07:00","2227","0"
"02.11.2019 07:00 - 02.11.2019 08:00","1980","0"
"02.11.2019 08:00 - 02.11.2019 09:00","2033","0"
"02.11.2019 09:00 - 02.11.2019 10:00","1514","0"
"02.11.2019 10:00 - 02.11.2019 11:00","1631","0"
"02.11.2019 11:00 - 02.11.2019 12:00","1718","0"
"02.11.2019 12:00 - 02.11.2019 13:00","1527","0"
"02.11.2019 13:00 - 02.11.2019 14:00","1375","0"
"02.11.2019 14:00 - 02.11.2019 15:00","1429","0"
"02.11.2019 15:00 - 02.11.2019 16:00","2053","0"
"02.11.2019 16:00 - 02.11.2019 17:00","2583","0"
"02.11.2019 17:00 - 02.11.2019 18:00","2427","0"
"02.11.2019 18:00 - 02.11.2019 19:00","1634","0"
"02.11.2019 19:00 - 02.11.2019 20:00","1204","0"
"02.11.2019 20:00 - 02.11.2019 21:00","1398","0"
"02.11.2019 21:00 - 02.11.2019 22:00","1471","0"
"02.11.2019 22:00 - 02.11.2019 23:00","1439","0"
"02.11.2019 23:00 - 03.11.2019 00:00","1124","0"
"03.11.2019 00:00 - 03.11.2019 01:00","1470","0"
"03.11.2019 01:00 - 03.11.2019 02:00","1750","0"
"03.11.2019 02:00 - 03.11.2019 03:00","1980","0"
"03.11.2019 03:00 - 03.11.2019 04:00","2178","0"
"03.11.2019 04:00 - 03.11.2019 05:00","2184","0"
"03.11.2019 05:00 - 03.11.2019 06:00","2211","0"
"03.11.2019 06:00 - 03.11.2019 07:00","2496","0"
"03.11.2019 07:00 - 03.11.2019 08:00","2579","0"
"03.11.2019 08:00 - 03.11.2019 09:00","2054","0"
"03.11.2019 09:00 - 03.11.2019 10:00","1854","0"
"03.11.2019 10:00 - 03.11.2019 11:00","1450","0"
"03.11.2019 11:00 - 03.11.2019 12:00","374","0"
"03.11.2019 12:00 - 03.11.2019 13:00","507","0"
"03.11.2019 13:00 - 03.11.2019 14:00","693","0"
"03.11.2019 14:00 - 03.11.2019 15:00","1104","0"
"03.11.2019 15:00 - 03.11.2019 16:00","1748","0"
"03.11.2019 16:00 - 03.11.2019 17:00","1402","0"
"03.11.2019 17:00 - 03.11.2019 18:00","1287","0"
"03.11.2019 18:00 - 03.11.2019 19:00","883","0"
"03.11.2019 19:00 - 03.11.2019 20:00","953","0"
"03.11.2019 20:00 - 03.11.2019 21:00","1399","0"
"03.11.2019 21:00 - 03.11.2019 22:00","1823","0"
"03.11.2019 22:00 - 03.11.2019 23:00","1861","0"
"03.11.2019 23:00 - 04.11.2019 00:00","1356","0"
"04.11.2019 00:00 - 04.11.2019 01:00","1535","0"
"04.11.2019 01:00 - 04.11.2019 02:00","1702","0"
"04.11.2019 02:00 - 04.11.2019 03:00","2037","0"
"04.11.2019 03:00 - 04.11.2019 04:00","2459","0"
"04.11.2019 04:00 - 04.11.2019 05:00","2497","0"
"04.11.2019 05:00 - 04.11.2019 06:00","2556","0"
"04.11.2019 06:00 - 04.11.2019 07:00","2252","0"
"04.11.2019 07:00 - 04.11.2019 08:00","1808","0"
"04.11.2019 08:00 - 04.11.2019 09:00","1907","0"
"04.11.2019 09:00 - 04.11.2019 10:00","1811","0"
"04.11.2019 10:00 - 04.11.2019 11:00","2169","0"
"04.11.2019 11:00 - 04.11.2019 12:00","2265","0"
"04.11.2019 12:00 - 04.11.2019 13:00","2289","0"
"04.11.2019 13:00 - 04.11.2019 14:00","2744","0"
"04.11.2019 14:00 - 04.11.2019 15:00","2922","0"
"04.11.2019 15:00 - 04.11.2019 16:00","3096","0"
"04.11.2019 16:00 - 04.11.2019 17:00","2679","0"
"04.11.2019 17:00 - 04.11.2019 18:00","1520","0"
"04.11.2019 18:00 - 04.11.2019 19:00","904","0"
"04.11.2019 19:00 - 04.11.2019 20:00","1304","0"
"04.11.2019 20:00 - 04.11.2019 21:00","1548","0"
"04.11.2019 21:00 - 04.11.2019 22:00","2126","0"
"04.11.2019 22:00 - 04.11.2019 23:00","2040","0"
"04.11.2019 23:00 - 05.11.2019 00:00","1696","0"
"05.11.2019 00:00 - 05.11.2019 01:00","1796","0"
"05.11.2019 01:00 - 05.11.2019 02:00","1715","0"
"05.11.2019 02:00 - 05.11.2019 03:00","1872","0"
"05.11.2019 03:00 - 05.11.2019 04:00","2068","0"
"05.11.2019 04:00 - 05.11.2019 05:00","2195","0"
"05.11.2019 05:00 - 05.11.2019 06:00","2141","0"
"05.11.2019 06:00 - 05.11.2019 07:00","1865","0"
"05.11.2019 07:00 - 05.11.2019 08:00","1455","0"
"05.11.2019 08:00 - 05.11.2019 09:00","1250","0"
"05.11.2019 09:00 - 05.11.2019 10:00","951","0"
"05.11.2019 10:00 - 05.11.2019 11:00","653","0"
"05.11.2019 11:00 - 05.11.2019 12:00","822","0"
"05.11.2019 12:00 - 05.11.2019 13:00","875","0"
"05.11.2019 13:00 - 05.11.2019 14:00","1092","0"
"05.11.2019 14:00 - 05.11.2019 15:00","1317","0"
"05.11.2019 15:00 - 05.11.2019 16:00","1305","0"
"05.11.2019 16:00 - 05.11.2019 17:00","944","0"
"05.11.2019 17:00 - 05.11.2019 18:00","0","515"
"05.11.2019 18:00 - 05.11.2019 19:00","0","1209"
"05.11.2019 19:00 - 05.11.2019 20:00","0","719"
"05.11.2019 20:00 - 05.11.2019 21:00","234","0"
"05.11.2019 21:00 - 05.11.2019 22:00","521","0"
"05.11.2019 22:00 - 05.11.2019 23:00","472","0"
"05.11.2019 23:00 - 06.11.2019 00:00","168","0"
"06.11.2019 00:00 - 06.11.2019 01:00","458","0"
"06.11.2019 01:00 - 06.11.2019 02:00","742","0"
"06.11.2019 02:00 - 06.11.2019 03:00","1118","0"
"06.11.2019 03:00 - 06.11.2019 04:00","1533","0"
"06.11.2019 04:00 - 06.11.2019 05:00","1790","0"
"06.11.2019 05:00 - 06.11.2019 06:00","1428","0"
"06.11.2019 06:00 - 06.11.2019 07:00","921","0"
"06.11.2019 07:00 - 06.11.2019 08:00","0","334"
"06.11.2019 08:00 - 06.11.2019 09:00","0","653"
"06.11.2019 09:00 - 06.11.2019 10:00","0","578"
"06.11.2019 10:00 - 06.11.2019 11:00","0","524"
"06.11.2019 11:00 - 06.11.2019 12:00","0","555"
"06.11.2019 12:00 - 06.11.2019 13:00","0","522"
"06.11.2019 13:00 - 06.11.2019 14:00","0","361"
"06.11.2019 14:00 - 06.11.2019 15:00","0","75"
"06.11.2019 15:00 - 06.11.2019 16:00","0","128"
"06.11.2019 16:00 - 06.11.2019 17:00","0","201"
"06.11.2019 17:00 - 06.11.2019 18:00","0","1166"
"06.11.2019 18:00 - 06.11.2019 19:00","0","1780"
"06.11.2019 19:00 - 06.11.2019 20:00","0","1199"
"06.11.2019 20:00 - 06.11.2019 21:00","0","48"
"06.11.2019 21:00 - 06.11.2019 22:00","939","0"
"06.11.2019 22:00 - 06.11.2019 23:00","854","0"
"06.11.2019 23:00 - 07.11.2019 00:00","970","0"
"07.11.2019 00:00 - 07.11.2019 01:00","1224","0"
"07.11.2019 01:00 - 07.11.2019 02:00","1841","0"
"07.11.2019 02:00 - 07.11.2019 03:00","2368","0"
"07.11.2019 03:00 - 07.11.2019 04:00","2683","0"
"07.11.2019 04:00 - 07.11.2019 05:00","2756","0"
"07.11.2019 05:00 - 07.11.2019 06:00","2860","0"
"07.11.2019 06:00 - 07.11.2019 07:00","2868","0"
"07.11.2019 07:00 - 07.11.2019 08:00","1807","0"
"07.11.2019 08:00 - 07.11.2019 09:00","1064","0"
"07.11.2019 09:00 - 07.11.2019 10:00","1081","0"
"07.11.2019 10:00 - 07.11.2019 11:00","905","0"
"07.11.2019 11:00 - 07.11.2019 12:00","1256","0"
"07.11.2019 12:00 - 07.11.2019 13:00","1399","0"
"07.11.2019 13:00 - 07.11.2019 14:00","1732","0"
"07.11.2019 14:00 - 07.11.2019 15:00","2171","0"
"07.11.2019 15:00 - 07.11.2019 16:00","2213","0"
"07.11.2019 16:00 - 07.11.2019 17:00","2017","0"
"07.11.2019 17:00 - 07.11.2019 18:00","951","0"
"07.11.2019 18:00 - 07.11.2019 19:00","0","78"
"07.11.2019 19:00 - 07.11.2019 20:00","0","115"
"07.11.2019 20:00 - 07.11.2019 21:00","544","0"
"07.11.2019 21:00 - 07.11.2019 22:00","1212","0"
"07.11.2019 22:00 - 07.11.2019 23:00","1347","0"
"07.11.2019 23:00 - 08.11.2019 00:00","1111","0"
"08.11.2019 00:00 - 08.11.2019 01:00","1233","0"
"08.11.2019 01:00 - 08.11.2019 02:00","1405","0"
"08.11.2019 02:00 - 08.11.2019 03:00","1280","0"
"08.11.2019 03:00 - 08.11.2019 04:00","1409","0"
"08.11.2019 04:00 - 08.11.2019 05:00","1377","0"
"08.11.2019 05:00 - 08.11.2019 06:00","1429","0"
"08.11.2019 06:00 - 08.11.2019 07:00","873","0"
"08.11.2019 07:00 - 08.11.2019 08:00","0","373"
"08.11.2019 08:00 - 08.11.2019 09:00","0","184"
"08.11.2019 09:00 - 08.11.2019 10:00","0","392"
"08.11.2019 10:00 - 08.11.2019 11:00","0","328"
"08.11.2019 11:00 - 08.11.2019 12:00","0","401"
"08.11.2019 12:00 - 08.11.2019 13:00","0","500"
"08.11.2019 13:00 - 08.11.2019 14:00","119","0"
"08.11.2019 14:00 - 08.11.2019 15:00","315","0"
"08.11.2019 15:00 - 08.11.2019 16:00","343","0"
"08.11.2019 16:00 - 08.11.2019 17:00","153","0"
"08.11.2019 17:00 - 08.11.2019 18:00","0","927"
"08.11.2019 18:00 - 08.11.2019 19:00","0","1571"
"08.11.2019 19:00 - 08.11.2019 20:00","0","1211"
"08.11.2019 20:00 - 08.11.2019 21:00","0","527"
"08.11.2019 21:00 - 08.11.2019 22:00","0","132"
"08.11.2019 22:00 - 08.11.2019 23:00","0","0"
"08.11.2019 23:00 - 09.11.2019 00:00","98","0"
"09.11.2019 00:00 - 09.11.2019 01:00","32","0"
"09.11.2019 01:00 - 09.11.2019 02:00","163","0"
"09.11.2019 02:00 - 09.11.2019 03:00","536","0"
"09.11.2019 03:00 - 09.11.2019 04:00","989","0"
"09.11.2019 04:00 - 09.11.2019 05:00","1169","0"
"09.11.2019 05:00 - 09.11.2019 06:00","1174","0"
"09.11.2019 06:00 - 09.11.2019 07:00","834","0"
"09.11.2019 07:00 - 09.11.2019 08:00","812","0"
"09.11.2019 08:00 - 09.11.2019 09:00","881","0"
"09.11.2019 09:00 - 09.11.2019 10:00","458","0"
"09.11.2019 10:00 - 09.11.2019 11:00","509","0"
"09.11.2019 11:00 - 09.11.2019 12:00","603","0"
"09.11.2019 12:00 - 09.11.2019 13:00","299","0"
"09.11.2019 13:00 - 09.11.2019 14:00","531","0"
"09.11.2019 14:00 - 09.11.2019 15:00","891","0"
"09.11.2019 15:00 - 09.11.2019 16:00","1419","0"
"09.11.2019 16:00 - 09.11.2019 17:00","1570","0"
"09.11.2019 17:00 - 09.11.2019 18:00","660","0"
"09.11.2019 18:00 - 09.11.2019 19:00","176","0"
"09.11.2019 19:00 - 09.11.2019 20:00","300","0"
"09.11.2019 20:00 - 09.11.2019 21:00","619","0"
"09.11.2019 21:00 - 09.11.2019 22:00","604","0"
"09.11.2019 22:00 - 09.11.2019 23:00","482","0"
"09.11.2019 23:00 - 10.11.2019 00:00","206","0"
"10.11.2019 00:00 - 10.11.2019 01:00","814","0"
"10.11.2019 01:00 - 10.11.2019 02:00","382","0"
"10.11.2019 02:00 - 10.11.2019 03:00","426","0"
"10.11.2019 03:00 - 10.11.2019 04:00","913","0"
"10.11.2019 04:00 - 10.11.2019 05:00","1253","0"
"10.11.2019 05:00 - 10.11.2019 06:00","1208","0"
"10.11.2019 06:00 - 10.11.2019 07:00","1003","0"
"10.11.2019 07:00 - 10.11.2019 08:00","821","0"
"10.11.2019 08:00 - 10.11.2019 09:00","922","0"
"10.11.2019 09:00 - 10.11.2019 10:00","547","0"
"10.11.2019 10:00 - 10.11.2019 11:00","283","0"
"10.11.2019 11:00 - 10.11.2019 12:00","0","57"
"10.11.2019 12:00 - 10.11.2019 13:00","0","631"
"10.11.2019 13:00 - 10.11.2019 14:00","0","225"
"10.11.2019 14:00 - 10.11.2019 15:00","279","0"
"10.11.2019 15:00 - 10.11.2019 16:00","914","0"
"10.11.2019 16:00 - 10.11.2019 17:00","1087","0"
"10.11.2019 17:00 - 10.11.2019 18:00","344","0"
"10.11.2019 18:00 - 10.11.2019 19:00","0","501"
"10.11.2019 19:00 - 10.11.2019 20:00","0","513"
"10.11.2019 20:00 - 10.11.2019 21:00","0","424"
"10.11.2019 21:00 - 10.11.2019 22:00","0","306"
"10.11.2019 22:00 - 10.11.2019 23:00","0","523"
"10.11.2019 23:00 - 11.11.2019 00:00","0","527"
"11.11.2019 00:00 - 11.11.2019 01:00","0","245"
"11.11.2019 01:00 - 11.11.2019 02:00","0","145"
"11.11.2019 02:00 - 11.11.2019 03:00","0","42"
"11.11.2019 03:00 - 11.11.2019 04:00","628","0"
"11.11.2019 04:00 - 11.11.2019 05:00","1196","0"
"11.11.2019 05:00 - 11.11.2019 06:00","1512","0"
"11.11.2019 06:00 - 11.11.2019 07:00","2256","0"
"11.11.2019 07:00 - 11.11.2019 08:00","2345","0"
"11.11.2019 08:00 - 11.11.2019 09:00","2197","0"
"11.11.2019 09:00 - 11.11.2019 10:00","1750","0"
"11.11.2019 10:00 - 11.11.2019 11:00","1856","0"
"11.11.2019 11:00 - 11.11.2019 12:00","1359","0"
"11.11.2019 12:00 - 11.11.2019 13:00","1354","0"
"11.11.2019 13:00 - 11.11.2019 14:00","1982","0"
"11.11.2019 14:00 - 11.11.2019 15:00","2334","0"
"11.11.2019 15:00 - 11.11.2019 16:00","2564","0"
"11.11.2019 16:00 - 11.11.2019 17:00","2398","0"
"11.11.2019 17:00 - 11.11.2019 18:00","1542","0"
"11.11.2019 18:00 - 11.11.2019 19:00","530","0"
"11.11.2019 19:00 - 11.11.2019 20:00","35","0"
"11.11.2019 20:00 - 11.11.2019 21:00","408","0"
"11.11.2019 21:00 - 11.11.2019 22:00","702","0"
"11.11.2019 22:00 - 11.11.2019 23:00","496","0"
"11.11.2019 23:00 - 12.11.2019 00:00","474","0"
"12.11.2019 00:00 - 12.11.2019 01:00","841","0"
"12.11.2019 01:00 - 12.11.2019 02:00","908","0"
"12.11.2019 02:00 - 12.11.2019 03:00","772","0"
"12.11.2019 03:00 - 12.11.2019 04:00","919","0"
"12.11.2019 04:00 - 12.11.2019 05:00","851","0"
"12.11.2019 05:00 - 12.11.2019 06:00","559","0"
"12.11.2019 06:00 - 12.11.2019 07:00","275","0"
"12.11.2019 07:00 - 12.11.2019 08:00","0","552"
"12.11.2019 08:00 - 12.11.2019 09:00","0","796"
"12.11.2019 09:00 - 12.11.2019 10:00","0","803"
"12.11.2019 10:00 - 12.11.2019 11:00","0","376"
"12.11.2019 11:00 - 12.11.2019 12:00","0","254"
"12.11.2019 12:00 - 12.11.2019 13:00","0","544"
"12.11.2019 13:00 - 12.11.2019 14:00","0","113"
"12.11.2019 14:00 - 12.11.2019 15:00","315","0"
"12.11.2019 15:00 - 12.11.2019 16:00","936","0"
"12.11.2019 16:00 - 12.11.2019 17:00","718","0"
"12.11.2019 17:00 - 12.11.2019 18:00","0","755"
"12.11.2019 18:00 - 12.11.2019 19:00","0","1427"
"12.11.2019 19:00 - 12.11.2019 20:00","0","1270"
"12.11.2019 20:00 - 12.11.2019 21:00","0","459"
"12.11.2019 21:00 - 12.11.2019 22:00","0","81"
"12.11.2019 22:00 - 12.11.2019 23:00","0","32"
"12.11.2019 23:00 - 13.11.2019 00:00","63","0"
"13.11.2019 00:00 - 13.11.2019 01:00","543","0"
"13.11.2019 01:00 - 13.11.2019 02:00","551","0"
"13.11.2019 02:00 - 13.11.2019 03:00","248","0"
"13.11.2019 03:00 - 13.11.2019 04:00","318","0"
"13.11.2019 04:00 - 13.11.2019 05:00","246","0"
"13.11.2019 05:00 - 13.11.2019 06:00","207","0"
"13.11.2019 06:00 - 13.11.2019 07:00","0","632"
"13.11.2019 07:00 - 13.11.2019 08:00","0","1518"
"13.11.2019 08:00 - 13.11.2019 09:00","0","1647"
"13.11.2019 09:00 - 13.11.2019 10:00","0","1362"
"13.11.2019 10:00 - 13.11.2019 11:00","0","1251"
"13.11.2019 11:00 - 13.11.2019 12:00","0","1350"
"13.11.2019 12:00 - 13.11.2019 13:00","0","1379"
"13.11.2019 13:00 - 13.11.2019 14:00","0","1399"
"13.11.2019 14:00 - 13.11.2019 15:00","0","1596"
"13.11.2019 15:00 - 13.11.2019 16:00","0","1160"
"13.11.2019 16:00 - 13.11.2019 17:00","0","1138"
"13.11.2019 17:00 - 13.11.2019 18:00","0","1672"
"13.11.2019 18:00 - 13.11.2019 19:00","0","1774"
"13.11.2019 19:00 - 13.11.2019 20:00","0","1389"
"13.11.2019 20:00 - 13.11.2019 21:00","0","636"
"13.11.2019 21:00 - 13.11.2019 22:00","0","286"
"13.11.2019 22:00 - 13.11.2019 23:00","276","0"
"13.11.2019 23:00 - 14.11.2019 00:00","440","0"
