"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"18.10.2019 01:00 - 18.10.2019 02:00","0","465"
"18.10.2019 02:00 - 18.10.2019 03:00","0","449"
"18.10.2019 03:00 - 18.10.2019 04:00","0","460"
"18.10.2019 04:00 - 18.10.2019 05:00","0","498"
"18.10.2019 05:00 - 18.10.2019 06:00","0","407"
"18.10.2019 06:00 - 18.10.2019 07:00","0","85"
"18.10.2019 07:00 - 18.10.2019 08:00","179","0"
"18.10.2019 08:00 - 18.10.2019 09:00","207","0"
"18.10.2019 09:00 - 18.10.2019 10:00","74","0"
"18.10.2019 10:00 - 18.10.2019 11:00","0","5"
"18.10.2019 11:00 - 18.10.2019 12:00","0","19"
"18.10.2019 12:00 - 18.10.2019 13:00","0","62"
"18.10.2019 13:00 - 18.10.2019 14:00","0","30"
"18.10.2019 14:00 - 18.10.2019 15:00","0","34"
"18.10.2019 15:00 - 18.10.2019 16:00","0","57"
"18.10.2019 16:00 - 18.10.2019 17:00","0","72"
"18.10.2019 17:00 - 18.10.2019 18:00","0","53"
"18.10.2019 18:00 - 18.10.2019 19:00","229","0"
"18.10.2019 19:00 - 18.10.2019 20:00","234","0"
"18.10.2019 20:00 - 18.10.2019 21:00","4","0"
"18.10.2019 21:00 - 18.10.2019 22:00","0","138"
"18.10.2019 22:00 - 18.10.2019 23:00","0","295"
"18.10.2019 23:00 - 19.10.2019 00:00","0","406"
"19.10.2019 00:00 - 19.10.2019 01:00","0","414"
"19.10.2019 01:00 - 19.10.2019 02:00","0","424"
"19.10.2019 02:00 - 19.10.2019 03:00","0","428"
"19.10.2019 03:00 - 19.10.2019 04:00","0","430"
"19.10.2019 04:00 - 19.10.2019 05:00","0","431"
"19.10.2019 05:00 - 19.10.2019 06:00","0","334"
"19.10.2019 06:00 - 19.10.2019 07:00","0","242"
"19.10.2019 07:00 - 19.10.2019 08:00","0","98"
"19.10.2019 08:00 - 19.10.2019 09:00","0","67"
"19.10.2019 09:00 - 19.10.2019 10:00","0","47"
"19.10.2019 10:00 - 19.10.2019 11:00","0","94"
"19.10.2019 11:00 - 19.10.2019 12:00","0","102"
"19.10.2019 12:00 - 19.10.2019 13:00","0","117"
"19.10.2019 13:00 - 19.10.2019 14:00","0","122"
"19.10.2019 14:00 - 19.10.2019 15:00","0","165"
"19.10.2019 15:00 - 19.10.2019 16:00","0","187"
"19.10.2019 16:00 - 19.10.2019 17:00","0","160"
"19.10.2019 17:00 - 19.10.2019 18:00","0","99"
"19.10.2019 18:00 - 19.10.2019 19:00","0","15"
"19.10.2019 19:00 - 19.10.2019 20:00","8","0"
"19.10.2019 20:00 - 19.10.2019 21:00","0","103"
"19.10.2019 21:00 - 19.10.2019 22:00","0","231"
"19.10.2019 22:00 - 19.10.2019 23:00","0","252"
"19.10.2019 23:00 - 20.10.2019 00:00","0","325"
"20.10.2019 00:00 - 20.10.2019 01:00","0","447"
"20.10.2019 01:00 - 20.10.2019 02:00","0","437"
"20.10.2019 02:00 - 20.10.2019 03:00","0","446"
"20.10.2019 03:00 - 20.10.2019 04:00","0","449"
"20.10.2019 04:00 - 20.10.2019 05:00","0","452"
"20.10.2019 05:00 - 20.10.2019 06:00","0","423"
"20.10.2019 06:00 - 20.10.2019 07:00","0","317"
"20.10.2019 07:00 - 20.10.2019 08:00","0","274"
"20.10.2019 08:00 - 20.10.2019 09:00","0","238"
"20.10.2019 09:00 - 20.10.2019 10:00","0","182"
"20.10.2019 10:00 - 20.10.2019 11:00","0","180"
"20.10.2019 11:00 - 20.10.2019 12:00","0","154"
"20.10.2019 12:00 - 20.10.2019 13:00","0","164"
"20.10.2019 13:00 - 20.10.2019 14:00","0","185"
"20.10.2019 14:00 - 20.10.2019 15:00","0","201"
"20.10.2019 15:00 - 20.10.2019 16:00","0","302"
"20.10.2019 16:00 - 20.10.2019 17:00","0","332"
"20.10.2019 17:00 - 20.10.2019 18:00","0","242"
"20.10.2019 18:00 - 20.10.2019 19:00","1","0"
"20.10.2019 19:00 - 20.10.2019 20:00","0","2"
"20.10.2019 20:00 - 20.10.2019 21:00","0","203"
"20.10.2019 21:00 - 20.10.2019 22:00","0","236"
"20.10.2019 22:00 - 20.10.2019 23:00","0","250"
"20.10.2019 23:00 - 21.10.2019 00:00","0","301"
"21.10.2019 00:00 - 21.10.2019 01:00","0","426"
"21.10.2019 01:00 - 21.10.2019 02:00","0","471"
"21.10.2019 02:00 - 21.10.2019 03:00","0","448"
"21.10.2019 03:00 - 21.10.2019 04:00","0","452"
"21.10.2019 04:00 - 21.10.2019 05:00","0","488"
"21.10.2019 05:00 - 21.10.2019 06:00","0","449"
"21.10.2019 06:00 - 21.10.2019 07:00","0","252"
"21.10.2019 07:00 - 21.10.2019 08:00","0","0"
"21.10.2019 08:00 - 21.10.2019 09:00","51","0"
"21.10.2019 09:00 - 21.10.2019 10:00","46","0"
"21.10.2019 10:00 - 21.10.2019 11:00","0","63"
"21.10.2019 11:00 - 21.10.2019 12:00","0","135"
"21.10.2019 12:00 - 21.10.2019 13:00","0","169"
"21.10.2019 13:00 - 21.10.2019 14:00","0","161"
"21.10.2019 14:00 - 21.10.2019 15:00","0","159"
"21.10.2019 15:00 - 21.10.2019 16:00","0","136"
"21.10.2019 16:00 - 21.10.2019 17:00","0","90"
"21.10.2019 17:00 - 21.10.2019 18:00","0","70"
"21.10.2019 18:00 - 21.10.2019 19:00","74","0"
"21.10.2019 19:00 - 21.10.2019 20:00","4","0"
"21.10.2019 20:00 - 21.10.2019 21:00","0","92"
"21.10.2019 21:00 - 21.10.2019 22:00","0","139"
"21.10.2019 22:00 - 21.10.2019 23:00","0","318"
"21.10.2019 23:00 - 22.10.2019 00:00","0","266"
"22.10.2019 00:00 - 22.10.2019 01:00","0","328"
"22.10.2019 01:00 - 22.10.2019 02:00","0","329"
"22.10.2019 02:00 - 22.10.2019 03:00","0","354"
"22.10.2019 03:00 - 22.10.2019 04:00","0","396"
"22.10.2019 04:00 - 22.10.2019 05:00","0","441"
"22.10.2019 05:00 - 22.10.2019 06:00","0","337"
"22.10.2019 06:00 - 22.10.2019 07:00","0","144"
"22.10.2019 07:00 - 22.10.2019 08:00","10","0"
"22.10.2019 08:00 - 22.10.2019 09:00","93","0"
"22.10.2019 09:00 - 22.10.2019 10:00","15","0"
"22.10.2019 10:00 - 22.10.2019 11:00","0","58"
"22.10.2019 11:00 - 22.10.2019 12:00","0","57"
"22.10.2019 12:00 - 22.10.2019 13:00","0","72"
"22.10.2019 13:00 - 22.10.2019 14:00","0","83"
"22.10.2019 14:00 - 22.10.2019 15:00","0","117"
"22.10.2019 15:00 - 22.10.2019 16:00","0","120"
"22.10.2019 16:00 - 22.10.2019 17:00","0","82"
"22.10.2019 17:00 - 22.10.2019 18:00","0","59"
"22.10.2019 18:00 - 22.10.2019 19:00","176","0"
"22.10.2019 19:00 - 22.10.2019 20:00","207","0"
"22.10.2019 20:00 - 22.10.2019 21:00","17","0"
"22.10.2019 21:00 - 22.10.2019 22:00","0","107"
"22.10.2019 22:00 - 22.10.2019 23:00","0","199"
"22.10.2019 23:00 - 23.10.2019 00:00","0","334"
"23.10.2019 00:00 - 23.10.2019 01:00","0","392"
"23.10.2019 01:00 - 23.10.2019 02:00","0","412"
"23.10.2019 02:00 - 23.10.2019 03:00","0","405"
"23.10.2019 03:00 - 23.10.2019 04:00","0","390"
"23.10.2019 04:00 - 23.10.2019 05:00","0","439"
"23.10.2019 05:00 - 23.10.2019 06:00","0","460"
"23.10.2019 06:00 - 23.10.2019 07:00","0","316"
"23.10.2019 07:00 - 23.10.2019 08:00","0","276"
"23.10.2019 08:00 - 23.10.2019 09:00","0","256"
"23.10.2019 09:00 - 23.10.2019 10:00","0","252"
"23.10.2019 10:00 - 23.10.2019 11:00","0","225"
"23.10.2019 11:00 - 23.10.2019 12:00","0","196"
"23.10.2019 12:00 - 23.10.2019 13:00","0","248"
"23.10.2019 13:00 - 23.10.2019 14:00","0","313"
"23.10.2019 14:00 - 23.10.2019 15:00","0","317"
"23.10.2019 15:00 - 23.10.2019 16:00","0","320"
"23.10.2019 16:00 - 23.10.2019 17:00","0","309"
"23.10.2019 17:00 - 23.10.2019 18:00","0","298"
"23.10.2019 18:00 - 23.10.2019 19:00","0","133"
"23.10.2019 19:00 - 23.10.2019 20:00","0","117"
"23.10.2019 20:00 - 23.10.2019 21:00","0","218"
"23.10.2019 21:00 - 23.10.2019 22:00","0","285"
"23.10.2019 22:00 - 23.10.2019 23:00","0","214"
"23.10.2019 23:00 - 24.10.2019 00:00","0","276"
"24.10.2019 00:00 - 24.10.2019 01:00","0","403"
"24.10.2019 01:00 - 24.10.2019 02:00","0","457"
"24.10.2019 02:00 - 24.10.2019 03:00","0","390"
"24.10.2019 03:00 - 24.10.2019 04:00","0","383"
"24.10.2019 04:00 - 24.10.2019 05:00","0","422"
"24.10.2019 05:00 - 24.10.2019 06:00","0","375"
"24.10.2019 06:00 - 24.10.2019 07:00","0","237"
"24.10.2019 07:00 - 24.10.2019 08:00","0","72"
"24.10.2019 08:00 - 24.10.2019 09:00","0","81"
"24.10.2019 09:00 - 24.10.2019 10:00","0","121"
"24.10.2019 10:00 - 24.10.2019 11:00","0","129"
"24.10.2019 11:00 - 24.10.2019 12:00","0","130"
"24.10.2019 12:00 - 24.10.2019 13:00","0","175"
"24.10.2019 13:00 - 24.10.2019 14:00","0","178"
"24.10.2019 14:00 - 24.10.2019 15:00","0","195"
"24.10.2019 15:00 - 24.10.2019 16:00","0","130"
"24.10.2019 16:00 - 24.10.2019 17:00","0","149"
"24.10.2019 17:00 - 24.10.2019 18:00","0","81"
"24.10.2019 18:00 - 24.10.2019 19:00","153","0"
"24.10.2019 19:00 - 24.10.2019 20:00","142","0"
"24.10.2019 20:00 - 24.10.2019 21:00","0","87"
"24.10.2019 21:00 - 24.10.2019 22:00","0","213"
"24.10.2019 22:00 - 24.10.2019 23:00","0","267"
"24.10.2019 23:00 - 25.10.2019 00:00","0","298"
"25.10.2019 00:00 - 25.10.2019 01:00","0","314"
"25.10.2019 01:00 - 25.10.2019 02:00","0","401"
"25.10.2019 02:00 - 25.10.2019 03:00","0","358"
"25.10.2019 03:00 - 25.10.2019 04:00","0","396"
"25.10.2019 04:00 - 25.10.2019 05:00","0","409"
"25.10.2019 05:00 - 25.10.2019 06:00","0","387"
"25.10.2019 06:00 - 25.10.2019 07:00","0","214"
"25.10.2019 07:00 - 25.10.2019 08:00","0","219"
"25.10.2019 08:00 - 25.10.2019 09:00","0","191"
"25.10.2019 09:00 - 25.10.2019 10:00","0","183"
"25.10.2019 10:00 - 25.10.2019 11:00","0","212"
"25.10.2019 11:00 - 25.10.2019 12:00","0","181"
"25.10.2019 12:00 - 25.10.2019 13:00","0","251"
"25.10.2019 13:00 - 25.10.2019 14:00","0","211"
"25.10.2019 14:00 - 25.10.2019 15:00","0","223"
"25.10.2019 15:00 - 25.10.2019 16:00","0","226"
"25.10.2019 16:00 - 25.10.2019 17:00","0","221"
"25.10.2019 17:00 - 25.10.2019 18:00","0","195"
"25.10.2019 18:00 - 25.10.2019 19:00","0","55"
"25.10.2019 19:00 - 25.10.2019 20:00","0","71"
"25.10.2019 20:00 - 25.10.2019 21:00","0","146"
"25.10.2019 21:00 - 25.10.2019 22:00","0","171"
"25.10.2019 22:00 - 25.10.2019 23:00","0","258"
"25.10.2019 23:00 - 26.10.2019 00:00","0","292"
"26.10.2019 00:00 - 26.10.2019 01:00","0","422"
"26.10.2019 01:00 - 26.10.2019 02:00","0","468"
"26.10.2019 02:00 - 26.10.2019 03:00","0","476"
"26.10.2019 03:00 - 26.10.2019 04:00","0","458"
"26.10.2019 04:00 - 26.10.2019 05:00","0","451"
"26.10.2019 05:00 - 26.10.2019 06:00","0","431"
"26.10.2019 06:00 - 26.10.2019 07:00","0","371"
"26.10.2019 07:00 - 26.10.2019 08:00","0","245"
"26.10.2019 08:00 - 26.10.2019 09:00","0","216"
"26.10.2019 09:00 - 26.10.2019 10:00","0","195"
"26.10.2019 10:00 - 26.10.2019 11:00","0","235"
"26.10.2019 11:00 - 26.10.2019 12:00","0","244"
"26.10.2019 12:00 - 26.10.2019 13:00","0","235"
"26.10.2019 13:00 - 26.10.2019 14:00","0","269"
"26.10.2019 14:00 - 26.10.2019 15:00","0","233"
"26.10.2019 15:00 - 26.10.2019 16:00","0","221"
"26.10.2019 16:00 - 26.10.2019 17:00","0","244"
"26.10.2019 17:00 - 26.10.2019 18:00","0","195"
"26.10.2019 18:00 - 26.10.2019 19:00","8","0"
"26.10.2019 19:00 - 26.10.2019 20:00","24","0"
"26.10.2019 20:00 - 26.10.2019 21:00","0","62"
"26.10.2019 21:00 - 26.10.2019 22:00","0","201"
"26.10.2019 22:00 - 26.10.2019 23:00","0","250"
"26.10.2019 23:00 - 27.10.2019 00:00","0","306"
"27.10.2019 00:00 - 27.10.2019 01:00","0","421"
"27.10.2019 01:00 - 27.10.2019 02:00","0","432"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0"
"27.10.2019 02:00 - 27.10.2019 03:00","0","486"
"27.10.2019 03:00 - 27.10.2019 04:00","0","451"
"27.10.2019 04:00 - 27.10.2019 05:00","0","384"
"27.10.2019 05:00 - 27.10.2019 06:00","0","333"
"27.10.2019 06:00 - 27.10.2019 07:00","0","238"
"27.10.2019 07:00 - 27.10.2019 08:00","0","184"
"27.10.2019 08:00 - 27.10.2019 09:00","0","163"
"27.10.2019 09:00 - 27.10.2019 10:00","0","198"
"27.10.2019 10:00 - 27.10.2019 11:00","0","213"
"27.10.2019 11:00 - 27.10.2019 12:00","0","149"
"27.10.2019 12:00 - 27.10.2019 13:00","0","115"
"27.10.2019 13:00 - 27.10.2019 14:00","0","223"
"27.10.2019 14:00 - 27.10.2019 15:00","0","292"
"27.10.2019 15:00 - 27.10.2019 16:00","0","289"
"27.10.2019 16:00 - 27.10.2019 17:00","0","199"
"27.10.2019 17:00 - 27.10.2019 18:00","0","204"
"27.10.2019 18:00 - 27.10.2019 19:00","0","190"
"27.10.2019 19:00 - 27.10.2019 20:00","0","244"
"27.10.2019 20:00 - 27.10.2019 21:00","0","216"
"27.10.2019 21:00 - 27.10.2019 22:00","0","212"
"27.10.2019 22:00 - 27.10.2019 23:00","0","231"
"27.10.2019 23:00 - 28.10.2019 00:00","0","0"
"28.10.2019 00:00 - 28.10.2019 01:00","0","325"
"28.10.2019 01:00 - 28.10.2019 02:00","0","311"
"28.10.2019 02:00 - 28.10.2019 03:00","0","295"
"28.10.2019 03:00 - 28.10.2019 04:00","0","312"
"28.10.2019 04:00 - 28.10.2019 05:00","0","355"
"28.10.2019 05:00 - 28.10.2019 06:00","0","332"
"28.10.2019 06:00 - 28.10.2019 07:00","0","122"
"28.10.2019 07:00 - 28.10.2019 08:00","4","0"
"28.10.2019 08:00 - 28.10.2019 09:00","22","0"
"28.10.2019 09:00 - 28.10.2019 10:00","56","0"
"28.10.2019 10:00 - 28.10.2019 11:00","84","0"
"28.10.2019 11:00 - 28.10.2019 12:00","58","0"
"28.10.2019 12:00 - 28.10.2019 13:00","26","0"
"28.10.2019 13:00 - 28.10.2019 14:00","40","0"
"28.10.2019 14:00 - 28.10.2019 15:00","80","0"
"28.10.2019 15:00 - 28.10.2019 16:00","92","0"
"28.10.2019 16:00 - 28.10.2019 17:00","58","0"
"28.10.2019 17:00 - 28.10.2019 18:00","134","0"
"28.10.2019 18:00 - 28.10.2019 19:00","129","0"
"28.10.2019 19:00 - 28.10.2019 20:00","84","0"
"28.10.2019 20:00 - 28.10.2019 21:00","27","0"
"28.10.2019 21:00 - 28.10.2019 22:00","0","13"
"28.10.2019 22:00 - 28.10.2019 23:00","0","144"
"28.10.2019 23:00 - 29.10.2019 00:00","0","293"
"29.10.2019 00:00 - 29.10.2019 01:00","0","374"
"29.10.2019 01:00 - 29.10.2019 02:00","0","376"
"29.10.2019 02:00 - 29.10.2019 03:00","0","378"
"29.10.2019 03:00 - 29.10.2019 04:00","0","383"
"29.10.2019 04:00 - 29.10.2019 05:00","0","406"
"29.10.2019 05:00 - 29.10.2019 06:00","0","340"
"29.10.2019 06:00 - 29.10.2019 07:00","0","60"
"29.10.2019 07:00 - 29.10.2019 08:00","103","0"
"29.10.2019 08:00 - 29.10.2019 09:00","152","0"
"29.10.2019 09:00 - 29.10.2019 10:00","124","0"
"29.10.2019 10:00 - 29.10.2019 11:00","120","0"
"29.10.2019 11:00 - 29.10.2019 12:00","97","0"
"29.10.2019 12:00 - 29.10.2019 13:00","80","0"
"29.10.2019 13:00 - 29.10.2019 14:00","82","0"
"29.10.2019 14:00 - 29.10.2019 15:00","92","0"
"29.10.2019 15:00 - 29.10.2019 16:00","87","0"
"29.10.2019 16:00 - 29.10.2019 17:00","137","0"
"29.10.2019 17:00 - 29.10.2019 18:00","195","0"
"29.10.2019 18:00 - 29.10.2019 19:00","201","0"
"29.10.2019 19:00 - 29.10.2019 20:00","185","0"
"29.10.2019 20:00 - 29.10.2019 21:00","36","0"
"29.10.2019 21:00 - 29.10.2019 22:00","0","59"
"29.10.2019 22:00 - 29.10.2019 23:00","0","125"
"29.10.2019 23:00 - 30.10.2019 00:00","0","265"
"30.10.2019 00:00 - 30.10.2019 01:00","0","339"
"30.10.2019 01:00 - 30.10.2019 02:00","0","320"
"30.10.2019 02:00 - 30.10.2019 03:00","0","267"
"30.10.2019 03:00 - 30.10.2019 04:00","0","245"
"30.10.2019 04:00 - 30.10.2019 05:00","0","265"
"30.10.2019 05:00 - 30.10.2019 06:00","0","264"
"30.10.2019 06:00 - 30.10.2019 07:00","0","115"
"30.10.2019 07:00 - 30.10.2019 08:00","0","40"
"30.10.2019 08:00 - 30.10.2019 09:00","0","1"
"30.10.2019 09:00 - 30.10.2019 10:00","27","0"
"30.10.2019 10:00 - 30.10.2019 11:00","28","0"
"30.10.2019 11:00 - 30.10.2019 12:00","15","0"
"30.10.2019 12:00 - 30.10.2019 13:00","0","0"
"30.10.2019 13:00 - 30.10.2019 14:00","0","69"
"30.10.2019 14:00 - 30.10.2019 15:00","0","70"
"30.10.2019 15:00 - 30.10.2019 16:00","0","31"
"30.10.2019 16:00 - 30.10.2019 17:00","39","0"
"30.10.2019 17:00 - 30.10.2019 18:00","99","0"
"30.10.2019 18:00 - 30.10.2019 19:00","129","0"
"30.10.2019 19:00 - 30.10.2019 20:00","20","0"
"30.10.2019 20:00 - 30.10.2019 21:00","0","3"
"30.10.2019 21:00 - 30.10.2019 22:00","0","63"
"30.10.2019 22:00 - 30.10.2019 23:00","0","185"
"30.10.2019 23:00 - 31.10.2019 00:00","0","174"
"31.10.2019 00:00 - 31.10.2019 01:00","0","197"
"31.10.2019 01:00 - 31.10.2019 02:00","0","202"
"31.10.2019 02:00 - 31.10.2019 03:00","0","193"
"31.10.2019 03:00 - 31.10.2019 04:00","0","211"
"31.10.2019 04:00 - 31.10.2019 05:00","0","268"
"31.10.2019 05:00 - 31.10.2019 06:00","0","260"
"31.10.2019 06:00 - 31.10.2019 07:00","0","143"
"31.10.2019 07:00 - 31.10.2019 08:00","0","87"
"31.10.2019 08:00 - 31.10.2019 09:00","0","59"
"31.10.2019 09:00 - 31.10.2019 10:00","0","68"
"31.10.2019 10:00 - 31.10.2019 11:00","0","82"
"31.10.2019 11:00 - 31.10.2019 12:00","0","89"
"31.10.2019 12:00 - 31.10.2019 13:00","0","135"
"31.10.2019 13:00 - 31.10.2019 14:00","0","137"
"31.10.2019 14:00 - 31.10.2019 15:00","0","155"
"31.10.2019 15:00 - 31.10.2019 16:00","0","127"
"31.10.2019 16:00 - 31.10.2019 17:00","0","89"
"31.10.2019 17:00 - 31.10.2019 18:00","0","28"
"31.10.2019 18:00 - 31.10.2019 19:00","0","38"
"31.10.2019 19:00 - 31.10.2019 20:00","0","53"
"31.10.2019 20:00 - 31.10.2019 21:00","0","5"
"31.10.2019 21:00 - 31.10.2019 22:00","0","116"
"31.10.2019 22:00 - 31.10.2019 23:00","0","192"
"31.10.2019 23:00 - 01.11.2019 00:00","0","244"
"01.11.2019 00:00 - 01.11.2019 01:00","0","341"
"01.11.2019 01:00 - 01.11.2019 02:00","0","373"
"01.11.2019 02:00 - 01.11.2019 03:00","0","366"
"01.11.2019 03:00 - 01.11.2019 04:00","0","379"
"01.11.2019 04:00 - 01.11.2019 05:00","0","412"
"01.11.2019 05:00 - 01.11.2019 06:00","0","379"
"01.11.2019 06:00 - 01.11.2019 07:00","0","378"
"01.11.2019 07:00 - 01.11.2019 08:00","0","225"
"01.11.2019 08:00 - 01.11.2019 09:00","0","198"
"01.11.2019 09:00 - 01.11.2019 10:00","0","193"
"01.11.2019 10:00 - 01.11.2019 11:00","0","197"
"01.11.2019 11:00 - 01.11.2019 12:00","0","216"
"01.11.2019 12:00 - 01.11.2019 13:00","0","231"
"01.11.2019 13:00 - 01.11.2019 14:00","0","263"
"01.11.2019 14:00 - 01.11.2019 15:00","0","253"
"01.11.2019 15:00 - 01.11.2019 16:00","0","201"
"01.11.2019 16:00 - 01.11.2019 17:00","0","142"
"01.11.2019 17:00 - 01.11.2019 18:00","0","74"
"01.11.2019 18:00 - 01.11.2019 19:00","0","94"
"01.11.2019 19:00 - 01.11.2019 20:00","0","86"
"01.11.2019 20:00 - 01.11.2019 21:00","0","124"
"01.11.2019 21:00 - 01.11.2019 22:00","0","154"
"01.11.2019 22:00 - 01.11.2019 23:00","0","332"
"01.11.2019 23:00 - 02.11.2019 00:00","0","428"
"02.11.2019 00:00 - 02.11.2019 01:00","0","476"
"02.11.2019 01:00 - 02.11.2019 02:00","0","537"
"02.11.2019 02:00 - 02.11.2019 03:00","0","514"
"02.11.2019 03:00 - 02.11.2019 04:00","0","522"
"02.11.2019 04:00 - 02.11.2019 05:00","0","507"
"02.11.2019 05:00 - 02.11.2019 06:00","0","503"
"02.11.2019 06:00 - 02.11.2019 07:00","0","466"
"02.11.2019 07:00 - 02.11.2019 08:00","0","336"
"02.11.2019 08:00 - 02.11.2019 09:00","0","244"
"02.11.2019 09:00 - 02.11.2019 10:00","0","223"
"02.11.2019 10:00 - 02.11.2019 11:00","0","237"
"02.11.2019 11:00 - 02.11.2019 12:00","0","240"
"02.11.2019 12:00 - 02.11.2019 13:00","0","279"
"02.11.2019 13:00 - 02.11.2019 14:00","0","292"
"02.11.2019 14:00 - 02.11.2019 15:00","0","329"
"02.11.2019 15:00 - 02.11.2019 16:00","0","328"
"02.11.2019 16:00 - 02.11.2019 17:00","0","252"
"02.11.2019 17:00 - 02.11.2019 18:00","0","173"
"02.11.2019 18:00 - 02.11.2019 19:00","0","190"
"02.11.2019 19:00 - 02.11.2019 20:00","0","244"
"02.11.2019 20:00 - 02.11.2019 21:00","0","224"
"02.11.2019 21:00 - 02.11.2019 22:00","0","191"
"02.11.2019 22:00 - 02.11.2019 23:00","0","255"
"02.11.2019 23:00 - 03.11.2019 00:00","0","349"
"03.11.2019 00:00 - 03.11.2019 01:00","0","351"
"03.11.2019 01:00 - 03.11.2019 02:00","0","368"
"03.11.2019 02:00 - 03.11.2019 03:00","0","377"
"03.11.2019 03:00 - 03.11.2019 04:00","0","376"
"03.11.2019 04:00 - 03.11.2019 05:00","0","381"
"03.11.2019 05:00 - 03.11.2019 06:00","0","390"
"03.11.2019 06:00 - 03.11.2019 07:00","0","381"
"03.11.2019 07:00 - 03.11.2019 08:00","0","229"
"03.11.2019 08:00 - 03.11.2019 09:00","0","199"
"03.11.2019 09:00 - 03.11.2019 10:00","0","202"
"03.11.2019 10:00 - 03.11.2019 11:00","0","211"
"03.11.2019 11:00 - 03.11.2019 12:00","0","199"
"03.11.2019 12:00 - 03.11.2019 13:00","0","150"
"03.11.2019 13:00 - 03.11.2019 14:00","0","177"
"03.11.2019 14:00 - 03.11.2019 15:00","0","385"
"03.11.2019 15:00 - 03.11.2019 16:00","0","413"
"03.11.2019 16:00 - 03.11.2019 17:00","0","390"
"03.11.2019 17:00 - 03.11.2019 18:00","0","304"
"03.11.2019 18:00 - 03.11.2019 19:00","0","276"
"03.11.2019 19:00 - 03.11.2019 20:00","0","319"
"03.11.2019 20:00 - 03.11.2019 21:00","0","344"
"03.11.2019 21:00 - 03.11.2019 22:00","0","304"
"03.11.2019 22:00 - 03.11.2019 23:00","0","245"
"03.11.2019 23:00 - 04.11.2019 00:00","0","317"
"04.11.2019 00:00 - 04.11.2019 01:00","0","371"
"04.11.2019 01:00 - 04.11.2019 02:00","0","311"
"04.11.2019 02:00 - 04.11.2019 03:00","0","335"
"04.11.2019 03:00 - 04.11.2019 04:00","0","359"
"04.11.2019 04:00 - 04.11.2019 05:00","0","408"
"04.11.2019 05:00 - 04.11.2019 06:00","0","459"
"04.11.2019 06:00 - 04.11.2019 07:00","0","415"
"04.11.2019 07:00 - 04.11.2019 08:00","0","334"
"04.11.2019 08:00 - 04.11.2019 09:00","0","373"
"04.11.2019 09:00 - 04.11.2019 10:00","0","350"
"04.11.2019 10:00 - 04.11.2019 11:00","0","307"
"04.11.2019 11:00 - 04.11.2019 12:00","0","296"
"04.11.2019 12:00 - 04.11.2019 13:00","0","314"
"04.11.2019 13:00 - 04.11.2019 14:00","0","349"
"04.11.2019 14:00 - 04.11.2019 15:00","0","367"
"04.11.2019 15:00 - 04.11.2019 16:00","0","370"
"04.11.2019 16:00 - 04.11.2019 17:00","0","312"
"04.11.2019 17:00 - 04.11.2019 18:00","0","255"
"04.11.2019 18:00 - 04.11.2019 19:00","0","230"
"04.11.2019 19:00 - 04.11.2019 20:00","0","230"
"04.11.2019 20:00 - 04.11.2019 21:00","0","230"
"04.11.2019 21:00 - 04.11.2019 22:00","0","205"
"04.11.2019 22:00 - 04.11.2019 23:00","0","229"
"04.11.2019 23:00 - 05.11.2019 00:00","0","296"
"05.11.2019 00:00 - 05.11.2019 01:00","0","387"
"05.11.2019 01:00 - 05.11.2019 02:00","0","398"
"05.11.2019 02:00 - 05.11.2019 03:00","0","392"
"05.11.2019 03:00 - 05.11.2019 04:00","0","400"
"05.11.2019 04:00 - 05.11.2019 05:00","0","412"
"05.11.2019 05:00 - 05.11.2019 06:00","0","444"
"05.11.2019 06:00 - 05.11.2019 07:00","0","392"
"05.11.2019 07:00 - 05.11.2019 08:00","0","234"
"05.11.2019 08:00 - 05.11.2019 09:00","0","236"
"05.11.2019 09:00 - 05.11.2019 10:00","0","204"
"05.11.2019 10:00 - 05.11.2019 11:00","0","198"
"05.11.2019 11:00 - 05.11.2019 12:00","0","205"
"05.11.2019 12:00 - 05.11.2019 13:00","0","245"
"05.11.2019 13:00 - 05.11.2019 14:00","0","274"
"05.11.2019 14:00 - 05.11.2019 15:00","0","399"
"05.11.2019 15:00 - 05.11.2019 16:00","0","325"
"05.11.2019 16:00 - 05.11.2019 17:00","0","304"
"05.11.2019 17:00 - 05.11.2019 18:00","0","236"
"05.11.2019 18:00 - 05.11.2019 19:00","0","221"
"05.11.2019 19:00 - 05.11.2019 20:00","0","206"
"05.11.2019 20:00 - 05.11.2019 21:00","0","156"
"05.11.2019 21:00 - 05.11.2019 22:00","0","212"
"05.11.2019 22:00 - 05.11.2019 23:00","0","264"
"05.11.2019 23:00 - 06.11.2019 00:00","0","356"
"06.11.2019 00:00 - 06.11.2019 01:00","0","403"
"06.11.2019 01:00 - 06.11.2019 02:00","0","404"
"06.11.2019 02:00 - 06.11.2019 03:00","0","404"
"06.11.2019 03:00 - 06.11.2019 04:00","0","471"
"06.11.2019 04:00 - 06.11.2019 05:00","0","516"
"06.11.2019 05:00 - 06.11.2019 06:00","0","515"
"06.11.2019 06:00 - 06.11.2019 07:00","0","426"
"06.11.2019 07:00 - 06.11.2019 08:00","0","327"
