"Time (CET)","Switzerland (CH) > Austria (AT) [MW]","Austria (AT) > Switzerland (CH) [MW]"
"24.10.2019 06:00 - 24.10.2019 07:00","356","0"
"24.10.2019 07:00 - 24.10.2019 08:00","195","0"
"24.10.2019 08:00 - 24.10.2019 09:00","0","31"
"24.10.2019 09:00 - 24.10.2019 10:00","0","158"
"24.10.2019 10:00 - 24.10.2019 11:00","0","392"
"24.10.2019 11:00 - 24.10.2019 12:00","0","249"
"24.10.2019 12:00 - 24.10.2019 13:00","185","0"
"24.10.2019 13:00 - 24.10.2019 14:00","45","0"
"24.10.2019 14:00 - 24.10.2019 15:00","167","0"
"24.10.2019 15:00 - 24.10.2019 16:00","362","0"
"24.10.2019 16:00 - 24.10.2019 17:00","392","0"
"24.10.2019 17:00 - 24.10.2019 18:00","351","0"
"24.10.2019 18:00 - 24.10.2019 19:00","546","0"
"24.10.2019 19:00 - 24.10.2019 20:00","398","0"
"24.10.2019 20:00 - 24.10.2019 21:00","539","0"
"24.10.2019 21:00 - 24.10.2019 22:00","303","0"
"24.10.2019 22:00 - 24.10.2019 23:00","79","0"
"24.10.2019 23:00 - 25.10.2019 00:00","50","0"
"25.10.2019 00:00 - 25.10.2019 01:00","42","0"
"25.10.2019 01:00 - 25.10.2019 02:00","52","0"
"25.10.2019 02:00 - 25.10.2019 03:00","0","91"
"25.10.2019 03:00 - 25.10.2019 04:00","13","0"
"25.10.2019 04:00 - 25.10.2019 05:00","249","0"
"25.10.2019 05:00 - 25.10.2019 06:00","434","0"
"25.10.2019 06:00 - 25.10.2019 07:00","363","0"
"25.10.2019 07:00 - 25.10.2019 08:00","171","0"
"25.10.2019 08:00 - 25.10.2019 09:00","0","88"
"25.10.2019 09:00 - 25.10.2019 10:00","188","0"
"25.10.2019 10:00 - 25.10.2019 11:00","263","0"
"25.10.2019 11:00 - 25.10.2019 12:00","250","0"
"25.10.2019 12:00 - 25.10.2019 13:00","319","0"
"25.10.2019 13:00 - 25.10.2019 14:00","95","0"
"25.10.2019 14:00 - 25.10.2019 15:00","121","0"
"25.10.2019 15:00 - 25.10.2019 16:00","261","0"
"25.10.2019 16:00 - 25.10.2019 17:00","380","0"
"25.10.2019 17:00 - 25.10.2019 18:00","873","0"
"25.10.2019 18:00 - 25.10.2019 19:00","707","0"
"25.10.2019 19:00 - 25.10.2019 20:00","533","0"
"25.10.2019 20:00 - 25.10.2019 21:00","436","0"
"25.10.2019 21:00 - 25.10.2019 22:00","162","0"
"25.10.2019 22:00 - 25.10.2019 23:00","27","0"
"25.10.2019 23:00 - 26.10.2019 00:00","0","167"
"26.10.2019 00:00 - 26.10.2019 01:00","0","530"
"26.10.2019 01:00 - 26.10.2019 02:00","0","670"
"26.10.2019 02:00 - 26.10.2019 03:00","0","727"
"26.10.2019 03:00 - 26.10.2019 04:00","0","704"
"26.10.2019 04:00 - 26.10.2019 05:00","0","514"
"26.10.2019 05:00 - 26.10.2019 06:00","0","532"
"26.10.2019 06:00 - 26.10.2019 07:00","0","500"
"26.10.2019 07:00 - 26.10.2019 08:00","0","380"
"26.10.2019 08:00 - 26.10.2019 09:00","0","321"
"26.10.2019 09:00 - 26.10.2019 10:00","0","213"
"26.10.2019 10:00 - 26.10.2019 11:00","0","467"
"26.10.2019 11:00 - 26.10.2019 12:00","0","565"
"26.10.2019 12:00 - 26.10.2019 13:00","0","391"
"26.10.2019 13:00 - 26.10.2019 14:00","0","431"
"26.10.2019 14:00 - 26.10.2019 15:00","0","509"
"26.10.2019 15:00 - 26.10.2019 16:00","0","498"
"26.10.2019 16:00 - 26.10.2019 17:00","0","517"
"26.10.2019 17:00 - 26.10.2019 18:00","0","196"
"26.10.2019 18:00 - 26.10.2019 19:00","293","0"
"26.10.2019 19:00 - 26.10.2019 20:00","0","113"
"26.10.2019 20:00 - 26.10.2019 21:00","0","314"
"26.10.2019 21:00 - 26.10.2019 22:00","0","310"
"26.10.2019 22:00 - 26.10.2019 23:00","0","360"
"26.10.2019 23:00 - 27.10.2019 00:00","0","279"
"27.10.2019 00:00 - 27.10.2019 01:00","0","405"
"27.10.2019 01:00 - 27.10.2019 02:00","0","260"
"27.10.2019 02:00 - 27.10.2019 03:00","0","420"
"27.10.2019 02:00 - 27.10.2019 03:00","0","340"
"27.10.2019 03:00 - 27.10.2019 04:00","0","363"
"27.10.2019 04:00 - 27.10.2019 05:00","0","202"
"27.10.2019 05:00 - 27.10.2019 06:00","0","371"
"27.10.2019 06:00 - 27.10.2019 07:00","0","319"
"27.10.2019 07:00 - 27.10.2019 08:00","0","236"
"27.10.2019 08:00 - 27.10.2019 09:00","0","566"
"27.10.2019 09:00 - 27.10.2019 10:00","0","603"
"27.10.2019 10:00 - 27.10.2019 11:00","0","382"
"27.10.2019 11:00 - 27.10.2019 12:00","0","470"
"27.10.2019 12:00 - 27.10.2019 13:00","0","513"
"27.10.2019 13:00 - 27.10.2019 14:00","0","476"
"27.10.2019 14:00 - 27.10.2019 15:00","0","365"
"27.10.2019 15:00 - 27.10.2019 16:00","14","0"
"27.10.2019 16:00 - 27.10.2019 17:00","282","0"
"27.10.2019 17:00 - 27.10.2019 18:00","181","0"
"27.10.2019 18:00 - 27.10.2019 19:00","0","261"
"27.10.2019 19:00 - 27.10.2019 20:00","0","130"
"27.10.2019 20:00 - 27.10.2019 21:00","0","174"
"27.10.2019 21:00 - 27.10.2019 22:00","0","138"
"27.10.2019 22:00 - 27.10.2019 23:00","0","126"
"27.10.2019 23:00 - 28.10.2019 00:00","0","270"
"28.10.2019 00:00 - 28.10.2019 01:00","0","223"
"28.10.2019 01:00 - 28.10.2019 02:00","10","0"
"28.10.2019 02:00 - 28.10.2019 03:00","0","57"
"28.10.2019 03:00 - 28.10.2019 04:00","0","256"
"28.10.2019 04:00 - 28.10.2019 05:00","0","269"
"28.10.2019 05:00 - 28.10.2019 06:00","0","192"
"28.10.2019 06:00 - 28.10.2019 07:00","0","435"
"28.10.2019 07:00 - 28.10.2019 08:00","0","135"
"28.10.2019 08:00 - 28.10.2019 09:00","0","265"
"28.10.2019 09:00 - 28.10.2019 10:00","0","203"
"28.10.2019 10:00 - 28.10.2019 11:00","0","96"
"28.10.2019 11:00 - 28.10.2019 12:00","0","231"
"28.10.2019 12:00 - 28.10.2019 13:00","0","71"
"28.10.2019 13:00 - 28.10.2019 14:00","0","35"
"28.10.2019 14:00 - 28.10.2019 15:00","0","130"
"28.10.2019 15:00 - 28.10.2019 16:00","0","213"
"28.10.2019 16:00 - 28.10.2019 17:00","248","0"
"28.10.2019 17:00 - 28.10.2019 18:00","308","0"
"28.10.2019 18:00 - 28.10.2019 19:00","357","0"
"28.10.2019 19:00 - 28.10.2019 20:00","218","0"
"28.10.2019 20:00 - 28.10.2019 21:00","0","182"
"28.10.2019 21:00 - 28.10.2019 22:00","0","378"
"28.10.2019 22:00 - 28.10.2019 23:00","0","277"
"28.10.2019 23:00 - 29.10.2019 00:00","0","343"
"29.10.2019 00:00 - 29.10.2019 01:00","0","252"
"29.10.2019 01:00 - 29.10.2019 02:00","0","183"
"29.10.2019 02:00 - 29.10.2019 03:00","17","0"
"29.10.2019 03:00 - 29.10.2019 04:00","102","0"
"29.10.2019 04:00 - 29.10.2019 05:00","95","0"
"29.10.2019 05:00 - 29.10.2019 06:00","151","0"
"29.10.2019 06:00 - 29.10.2019 07:00","38","0"
"29.10.2019 07:00 - 29.10.2019 08:00","289","0"
"29.10.2019 08:00 - 29.10.2019 09:00","190","0"
"29.10.2019 09:00 - 29.10.2019 10:00","0","41"
"29.10.2019 10:00 - 29.10.2019 11:00","144","0"
"29.10.2019 11:00 - 29.10.2019 12:00","199","0"
"29.10.2019 12:00 - 29.10.2019 13:00","268","0"
"29.10.2019 13:00 - 29.10.2019 14:00","356","0"
"29.10.2019 14:00 - 29.10.2019 15:00","299","0"
"29.10.2019 15:00 - 29.10.2019 16:00","371","0"
"29.10.2019 16:00 - 29.10.2019 17:00","417","0"
"29.10.2019 17:00 - 29.10.2019 18:00","562","0"
"29.10.2019 18:00 - 29.10.2019 19:00","589","0"
"29.10.2019 19:00 - 29.10.2019 20:00","563","0"
"29.10.2019 20:00 - 29.10.2019 21:00","125","0"
"29.10.2019 21:00 - 29.10.2019 22:00","0","101"
"29.10.2019 22:00 - 29.10.2019 23:00","0","267"
"29.10.2019 23:00 - 30.10.2019 00:00","0","243"
"30.10.2019 00:00 - 30.10.2019 01:00","0","58"
"30.10.2019 01:00 - 30.10.2019 02:00","92","0"
"30.10.2019 02:00 - 30.10.2019 03:00","104","0"
"30.10.2019 03:00 - 30.10.2019 04:00","209","0"
"30.10.2019 04:00 - 30.10.2019 05:00","276","0"
"30.10.2019 05:00 - 30.10.2019 06:00","132","0"
"30.10.2019 06:00 - 30.10.2019 07:00","77","0"
"30.10.2019 07:00 - 30.10.2019 08:00","323","0"
"30.10.2019 08:00 - 30.10.2019 09:00","21","0"
"30.10.2019 09:00 - 30.10.2019 10:00","0","280"
"30.10.2019 10:00 - 30.10.2019 11:00","0","346"
"30.10.2019 11:00 - 30.10.2019 12:00","0","184"
"30.10.2019 12:00 - 30.10.2019 13:00","23","0"
"30.10.2019 13:00 - 30.10.2019 14:00","187","0"
"30.10.2019 14:00 - 30.10.2019 15:00","134","0"
"30.10.2019 15:00 - 30.10.2019 16:00","308","0"
"30.10.2019 16:00 - 30.10.2019 17:00","415","0"
"30.10.2019 17:00 - 30.10.2019 18:00","916","0"
"30.10.2019 18:00 - 30.10.2019 19:00","651","0"
"30.10.2019 19:00 - 30.10.2019 20:00","506","0"
"30.10.2019 20:00 - 30.10.2019 21:00","226","0"
"30.10.2019 21:00 - 30.10.2019 22:00","79","0"
"30.10.2019 22:00 - 30.10.2019 23:00","0","24"
"30.10.2019 23:00 - 31.10.2019 00:00","49","0"
"31.10.2019 00:00 - 31.10.2019 01:00","0","607"
"31.10.2019 01:00 - 31.10.2019 02:00","0","563"
"31.10.2019 02:00 - 31.10.2019 03:00","0","567"
"31.10.2019 03:00 - 31.10.2019 04:00","0","306"
"31.10.2019 04:00 - 31.10.2019 05:00","0","209"
"31.10.2019 05:00 - 31.10.2019 06:00","0","320"
"31.10.2019 06:00 - 31.10.2019 07:00","0","130"
"31.10.2019 07:00 - 31.10.2019 08:00","0","104"
"31.10.2019 08:00 - 31.10.2019 09:00","0","458"
"31.10.2019 09:00 - 31.10.2019 10:00","0","543"
"31.10.2019 10:00 - 31.10.2019 11:00","0","487"
"31.10.2019 11:00 - 31.10.2019 12:00","0","369"
"31.10.2019 12:00 - 31.10.2019 13:00","0","362"
"31.10.2019 13:00 - 31.10.2019 14:00","0","425"
"31.10.2019 14:00 - 31.10.2019 15:00","0","490"
"31.10.2019 15:00 - 31.10.2019 16:00","0","520"
"31.10.2019 16:00 - 31.10.2019 17:00","0","313"
"31.10.2019 17:00 - 31.10.2019 18:00","131","0"
"31.10.2019 18:00 - 31.10.2019 19:00","0","36"
"31.10.2019 19:00 - 31.10.2019 20:00","0","256"
"31.10.2019 20:00 - 31.10.2019 21:00","0","367"
"31.10.2019 21:00 - 31.10.2019 22:00","0","115"
"31.10.2019 22:00 - 31.10.2019 23:00","0","305"
"31.10.2019 23:00 - 01.11.2019 00:00","0","426"
"01.11.2019 00:00 - 01.11.2019 01:00","0","564"
"01.11.2019 01:00 - 01.11.2019 02:00","0","677"
"01.11.2019 02:00 - 01.11.2019 03:00","0","511"
"01.11.2019 03:00 - 01.11.2019 04:00","0","513"
"01.11.2019 04:00 - 01.11.2019 05:00","0","157"
"01.11.2019 05:00 - 01.11.2019 06:00","0","41"
"01.11.2019 06:00 - 01.11.2019 07:00","0","42"
"01.11.2019 07:00 - 01.11.2019 08:00","273","0"
"01.11.2019 08:00 - 01.11.2019 09:00","174","0"
"01.11.2019 09:00 - 01.11.2019 10:00","233","0"
"01.11.2019 10:00 - 01.11.2019 11:00","214","0"
"01.11.2019 11:00 - 01.11.2019 12:00","278","0"
"01.11.2019 12:00 - 01.11.2019 13:00","213","0"
"01.11.2019 13:00 - 01.11.2019 14:00","144","0"
"01.11.2019 14:00 - 01.11.2019 15:00","362","0"
"01.11.2019 15:00 - 01.11.2019 16:00","685","0"
"01.11.2019 16:00 - 01.11.2019 17:00","693","0"
"01.11.2019 17:00 - 01.11.2019 18:00","523","0"
"01.11.2019 18:00 - 01.11.2019 19:00","320","0"
"01.11.2019 19:00 - 01.11.2019 20:00","61","0"
"01.11.2019 20:00 - 01.11.2019 21:00","0","398"
"01.11.2019 21:00 - 01.11.2019 22:00","0","565"
"01.11.2019 22:00 - 01.11.2019 23:00","0","638"
"01.11.2019 23:00 - 02.11.2019 00:00","0","881"
"02.11.2019 00:00 - 02.11.2019 01:00","0","689"
"02.11.2019 01:00 - 02.11.2019 02:00","0","682"
"02.11.2019 02:00 - 02.11.2019 03:00","0","374"
"02.11.2019 03:00 - 02.11.2019 04:00","0","224"
"02.11.2019 04:00 - 02.11.2019 05:00","0","137"
"02.11.2019 05:00 - 02.11.2019 06:00","15","0"
"02.11.2019 06:00 - 02.11.2019 07:00","0","88"
"02.11.2019 07:00 - 02.11.2019 08:00","15","0"
"02.11.2019 08:00 - 02.11.2019 09:00","11","0"
"02.11.2019 09:00 - 02.11.2019 10:00","0","262"
"02.11.2019 10:00 - 02.11.2019 11:00","0","75"
"02.11.2019 11:00 - 02.11.2019 12:00","49","0"
"02.11.2019 12:00 - 02.11.2019 13:00","0","128"
"02.11.2019 13:00 - 02.11.2019 14:00","0","329"
"02.11.2019 14:00 - 02.11.2019 15:00","0","151"
"02.11.2019 15:00 - 02.11.2019 16:00","162","0"
"02.11.2019 16:00 - 02.11.2019 17:00","427","0"
"02.11.2019 17:00 - 02.11.2019 18:00","390","0"
"02.11.2019 18:00 - 02.11.2019 19:00","226","0"
"02.11.2019 19:00 - 02.11.2019 20:00","0","161"
"02.11.2019 20:00 - 02.11.2019 21:00","0","184"
"02.11.2019 21:00 - 02.11.2019 22:00","0","382"
"02.11.2019 22:00 - 02.11.2019 23:00","0","379"
"02.11.2019 23:00 - 03.11.2019 00:00","0","581"
"03.11.2019 00:00 - 03.11.2019 01:00","0","420"
"03.11.2019 01:00 - 03.11.2019 02:00","0","335"
"03.11.2019 02:00 - 03.11.2019 03:00","0","246"
"03.11.2019 03:00 - 03.11.2019 04:00","0","218"
"03.11.2019 04:00 - 03.11.2019 05:00","0","274"
"03.11.2019 05:00 - 03.11.2019 06:00","0","136"
"03.11.2019 06:00 - 03.11.2019 07:00","81","0"
"03.11.2019 07:00 - 03.11.2019 08:00","232","0"
"03.11.2019 08:00 - 03.11.2019 09:00","198","0"
"03.11.2019 09:00 - 03.11.2019 10:00","273","0"
"03.11.2019 10:00 - 03.11.2019 11:00","485","0"
"03.11.2019 11:00 - 03.11.2019 12:00","666","0"
"03.11.2019 12:00 - 03.11.2019 13:00","600","0"
"03.11.2019 13:00 - 03.11.2019 14:00","200","0"
"03.11.2019 14:00 - 03.11.2019 15:00","530","0"
"03.11.2019 15:00 - 03.11.2019 16:00","884","0"
"03.11.2019 16:00 - 03.11.2019 17:00","757","0"
"03.11.2019 17:00 - 03.11.2019 18:00","709","0"
"03.11.2019 18:00 - 03.11.2019 19:00","371","0"
"03.11.2019 19:00 - 03.11.2019 20:00","0","7"
"03.11.2019 20:00 - 03.11.2019 21:00","0","60"
"03.11.2019 21:00 - 03.11.2019 22:00","0","39"
"03.11.2019 22:00 - 03.11.2019 23:00","0","218"
"03.11.2019 23:00 - 04.11.2019 00:00","0","127"
"04.11.2019 00:00 - 04.11.2019 01:00","183","0"
"04.11.2019 01:00 - 04.11.2019 02:00","522","0"
"04.11.2019 02:00 - 04.11.2019 03:00","519","0"
"04.11.2019 03:00 - 04.11.2019 04:00","682","0"
"04.11.2019 04:00 - 04.11.2019 05:00","622","0"
"04.11.2019 05:00 - 04.11.2019 06:00","370","0"
"04.11.2019 06:00 - 04.11.2019 07:00","102","0"
"04.11.2019 07:00 - 04.11.2019 08:00","428","0"
"04.11.2019 08:00 - 04.11.2019 09:00","174","0"
"04.11.2019 09:00 - 04.11.2019 10:00","0","0"
"04.11.2019 10:00 - 04.11.2019 11:00","0","177"
"04.11.2019 11:00 - 04.11.2019 12:00","0","321"
"04.11.2019 12:00 - 04.11.2019 13:00","0","157"
"04.11.2019 13:00 - 04.11.2019 14:00","0","95"
"04.11.2019 14:00 - 04.11.2019 15:00","0","87"
"04.11.2019 15:00 - 04.11.2019 16:00","144","0"
"04.11.2019 16:00 - 04.11.2019 17:00","597","0"
"04.11.2019 17:00 - 04.11.2019 18:00","544","0"
"04.11.2019 18:00 - 04.11.2019 19:00","280","0"
"04.11.2019 19:00 - 04.11.2019 20:00","460","0"
"04.11.2019 20:00 - 04.11.2019 21:00","124","0"
"04.11.2019 21:00 - 04.11.2019 22:00","0","291"
"04.11.2019 22:00 - 04.11.2019 23:00","0","310"
"04.11.2019 23:00 - 05.11.2019 00:00","0","391"
"05.11.2019 00:00 - 05.11.2019 01:00","0","344"
"05.11.2019 01:00 - 05.11.2019 02:00","0","150"
"05.11.2019 02:00 - 05.11.2019 03:00","224","0"
"05.11.2019 03:00 - 05.11.2019 04:00","291","0"
"05.11.2019 04:00 - 05.11.2019 05:00","357","0"
"05.11.2019 05:00 - 05.11.2019 06:00","375","0"
"05.11.2019 06:00 - 05.11.2019 07:00","136","0"
"05.11.2019 07:00 - 05.11.2019 08:00","748","0"
"05.11.2019 08:00 - 05.11.2019 09:00","168","0"
"05.11.2019 09:00 - 05.11.2019 10:00","143","0"
"05.11.2019 10:00 - 05.11.2019 11:00","88","0"
"05.11.2019 11:00 - 05.11.2019 12:00","25","0"
"05.11.2019 12:00 - 05.11.2019 13:00","111","0"
"05.11.2019 13:00 - 05.11.2019 14:00","0","11"
"05.11.2019 14:00 - 05.11.2019 15:00","42","0"
"05.11.2019 15:00 - 05.11.2019 16:00","0","85"
"05.11.2019 16:00 - 05.11.2019 17:00","226","0"
"05.11.2019 17:00 - 05.11.2019 18:00","308","0"
"05.11.2019 18:00 - 05.11.2019 19:00","248","0"
"05.11.2019 19:00 - 05.11.2019 20:00","47","0"
"05.11.2019 20:00 - 05.11.2019 21:00","152","0"
"05.11.2019 21:00 - 05.11.2019 22:00","0","160"
"05.11.2019 22:00 - 05.11.2019 23:00","0","79"
"05.11.2019 23:00 - 06.11.2019 00:00","0","304"
"06.11.2019 00:00 - 06.11.2019 01:00","0","902"
"06.11.2019 01:00 - 06.11.2019 02:00","0","949"
"06.11.2019 02:00 - 06.11.2019 03:00","0","661"
"06.11.2019 03:00 - 06.11.2019 04:00","0","384"
"06.11.2019 04:00 - 06.11.2019 05:00","0","178"
"06.11.2019 05:00 - 06.11.2019 06:00","0","227"
"06.11.2019 06:00 - 06.11.2019 07:00","316","0"
"06.11.2019 07:00 - 06.11.2019 08:00","632","0"
"06.11.2019 08:00 - 06.11.2019 09:00","491","0"
"06.11.2019 09:00 - 06.11.2019 10:00","389","0"
"06.11.2019 10:00 - 06.11.2019 11:00","260","0"
"06.11.2019 11:00 - 06.11.2019 12:00","453","0"
"06.11.2019 12:00 - 06.11.2019 13:00","697","0"
"06.11.2019 13:00 - 06.11.2019 14:00","821","0"
"06.11.2019 14:00 - 06.11.2019 15:00","427","0"
"06.11.2019 15:00 - 06.11.2019 16:00","476","0"
"06.11.2019 16:00 - 06.11.2019 17:00","543","0"
"06.11.2019 17:00 - 06.11.2019 18:00","739","0"
"06.11.2019 18:00 - 06.11.2019 19:00","540","0"
"06.11.2019 19:00 - 06.11.2019 20:00","261","0"
"06.11.2019 20:00 - 06.11.2019 21:00","171","0"
"06.11.2019 21:00 - 06.11.2019 22:00","0","33"
"06.11.2019 22:00 - 06.11.2019 23:00","0","196"
"06.11.2019 23:00 - 07.11.2019 00:00","0","723"
"07.11.2019 00:00 - 07.11.2019 01:00","0","1010"
"07.11.2019 01:00 - 07.11.2019 02:00","0","697"
"07.11.2019 02:00 - 07.11.2019 03:00","0","390"
"07.11.2019 03:00 - 07.11.2019 04:00","0","239"
"07.11.2019 04:00 - 07.11.2019 05:00","0","4"
"07.11.2019 05:00 - 07.11.2019 06:00","0","166"
"07.11.2019 06:00 - 07.11.2019 07:00","79","0"
"07.11.2019 07:00 - 07.11.2019 08:00","435","0"
"07.11.2019 08:00 - 07.11.2019 09:00","321","0"
"07.11.2019 09:00 - 07.11.2019 10:00","27","0"
"07.11.2019 10:00 - 07.11.2019 11:00","0","264"
"07.11.2019 11:00 - 07.11.2019 12:00","0","311"
"07.11.2019 12:00 - 07.11.2019 13:00","0","337"
"07.11.2019 13:00 - 07.11.2019 14:00","0","400"
"07.11.2019 14:00 - 07.11.2019 15:00","0","189"
"07.11.2019 15:00 - 07.11.2019 16:00","0","222"
"07.11.2019 16:00 - 07.11.2019 17:00","0","66"
"07.11.2019 17:00 - 07.11.2019 18:00","0","300"
"07.11.2019 18:00 - 07.11.2019 19:00","0","268"
"07.11.2019 19:00 - 07.11.2019 20:00","0","362"
"07.11.2019 20:00 - 07.11.2019 21:00","0","377"
"07.11.2019 21:00 - 07.11.2019 22:00","0","532"
"07.11.2019 22:00 - 07.11.2019 23:00","0","646"
"07.11.2019 23:00 - 08.11.2019 00:00","0","615"
"08.11.2019 00:00 - 08.11.2019 01:00","0","819"
"08.11.2019 01:00 - 08.11.2019 02:00","0","919"
"08.11.2019 02:00 - 08.11.2019 03:00","0","737"
"08.11.2019 03:00 - 08.11.2019 04:00","0","603"
"08.11.2019 04:00 - 08.11.2019 05:00","0","542"
"08.11.2019 05:00 - 08.11.2019 06:00","0","752"
"08.11.2019 06:00 - 08.11.2019 07:00","0","710"
"08.11.2019 07:00 - 08.11.2019 08:00","0","268"
"08.11.2019 08:00 - 08.11.2019 09:00","0","511"
"08.11.2019 09:00 - 08.11.2019 10:00","0","890"
"08.11.2019 10:00 - 08.11.2019 11:00","0","1033"
"08.11.2019 11:00 - 08.11.2019 12:00","0","909"
"08.11.2019 12:00 - 08.11.2019 13:00","0","585"
"08.11.2019 13:00 - 08.11.2019 14:00","0","253"
"08.11.2019 14:00 - 08.11.2019 15:00","0","367"
"08.11.2019 15:00 - 08.11.2019 16:00","0","554"
"08.11.2019 16:00 - 08.11.2019 17:00","0","266"
"08.11.2019 17:00 - 08.11.2019 18:00","0","365"
"08.11.2019 18:00 - 08.11.2019 19:00","0","720"
"08.11.2019 19:00 - 08.11.2019 20:00","0","754"
"08.11.2019 20:00 - 08.11.2019 21:00","0","692"
"08.11.2019 21:00 - 08.11.2019 22:00","0","1069"
"08.11.2019 22:00 - 08.11.2019 23:00","0","977"
"08.11.2019 23:00 - 09.11.2019 00:00","0","1102"
"09.11.2019 00:00 - 09.11.2019 01:00","0","1519"
"09.11.2019 01:00 - 09.11.2019 02:00","0","1594"
"09.11.2019 02:00 - 09.11.2019 03:00","0","1520"
"09.11.2019 03:00 - 09.11.2019 04:00","0","1431"
"09.11.2019 04:00 - 09.11.2019 05:00","0","1299"
"09.11.2019 05:00 - 09.11.2019 06:00","0","1300"
"09.11.2019 06:00 - 09.11.2019 07:00","0","1284"
"09.11.2019 07:00 - 09.11.2019 08:00","0","1066"
"09.11.2019 08:00 - 09.11.2019 09:00","0","1050"
"09.11.2019 09:00 - 09.11.2019 10:00","0","791"
"09.11.2019 10:00 - 09.11.2019 11:00","0","605"
"09.11.2019 11:00 - 09.11.2019 12:00","0","391"
"09.11.2019 12:00 - 09.11.2019 13:00","0","430"
"09.11.2019 13:00 - 09.11.2019 14:00","0","494"
"09.11.2019 14:00 - 09.11.2019 15:00","0","546"
"09.11.2019 15:00 - 09.11.2019 16:00","0","445"
"09.11.2019 16:00 - 09.11.2019 17:00","0","165"
"09.11.2019 17:00 - 09.11.2019 18:00","0","45"
"09.11.2019 18:00 - 09.11.2019 19:00","0","346"
"09.11.2019 19:00 - 09.11.2019 20:00","0","686"
"09.11.2019 20:00 - 09.11.2019 21:00","0","1007"
"09.11.2019 21:00 - 09.11.2019 22:00","0","1175"
"09.11.2019 22:00 - 09.11.2019 23:00","0","1413"
"09.11.2019 23:00 - 10.11.2019 00:00","0","1405"
"10.11.2019 00:00 - 10.11.2019 01:00","0","1036"
"10.11.2019 01:00 - 10.11.2019 02:00","0","991"
"10.11.2019 02:00 - 10.11.2019 03:00","0","750"
"10.11.2019 03:00 - 10.11.2019 04:00","0","520"
"10.11.2019 04:00 - 10.11.2019 05:00","0","257"
"10.11.2019 05:00 - 10.11.2019 06:00","0","398"
"10.11.2019 06:00 - 10.11.2019 07:00","0","617"
"10.11.2019 07:00 - 10.11.2019 08:00","0","601"
"10.11.2019 08:00 - 10.11.2019 09:00","0","626"
"10.11.2019 09:00 - 10.11.2019 10:00","0","686"
"10.11.2019 10:00 - 10.11.2019 11:00","0","735"
"10.11.2019 11:00 - 10.11.2019 12:00","0","646"
"10.11.2019 12:00 - 10.11.2019 13:00","0","758"
"10.11.2019 13:00 - 10.11.2019 14:00","0","555"
"10.11.2019 14:00 - 10.11.2019 15:00","0","473"
"10.11.2019 15:00 - 10.11.2019 16:00","0","186"
"10.11.2019 16:00 - 10.11.2019 17:00","142","0"
"10.11.2019 17:00 - 10.11.2019 18:00","0","135"
"10.11.2019 18:00 - 10.11.2019 19:00","0","364"
"10.11.2019 19:00 - 10.11.2019 20:00","0","481"
"10.11.2019 20:00 - 10.11.2019 21:00","0","643"
"10.11.2019 21:00 - 10.11.2019 22:00","0","765"
"10.11.2019 22:00 - 10.11.2019 23:00","0","863"
"10.11.2019 23:00 - 11.11.2019 00:00","0","993"
"11.11.2019 00:00 - 11.11.2019 01:00","0","688"
"11.11.2019 01:00 - 11.11.2019 02:00","0","918"
"11.11.2019 02:00 - 11.11.2019 03:00","0","941"
"11.11.2019 03:00 - 11.11.2019 04:00","0","612"
"11.11.2019 04:00 - 11.11.2019 05:00","0","348"
"11.11.2019 05:00 - 11.11.2019 06:00","0","641"
"11.11.2019 06:00 - 11.11.2019 07:00","0","333"
"11.11.2019 07:00 - 11.11.2019 08:00","40","0"
"11.11.2019 08:00 - 11.11.2019 09:00","0","353"
"11.11.2019 09:00 - 11.11.2019 10:00","0","448"
"11.11.2019 10:00 - 11.11.2019 11:00","0","413"
"11.11.2019 11:00 - 11.11.2019 12:00","0","309"
"11.11.2019 12:00 - 11.11.2019 13:00","0","337"
"11.11.2019 13:00 - 11.11.2019 14:00","0","455"
"11.11.2019 14:00 - 11.11.2019 15:00","0","434"
"11.11.2019 15:00 - 11.11.2019 16:00","0","369"
"11.11.2019 16:00 - 11.11.2019 17:00","0","179"
"11.11.2019 17:00 - 11.11.2019 18:00","0","8"
"11.11.2019 18:00 - 11.11.2019 19:00","0","477"
"11.11.2019 19:00 - 11.11.2019 20:00","0","415"
"11.11.2019 20:00 - 11.11.2019 21:00","0","535"
"11.11.2019 21:00 - 11.11.2019 22:00","0","753"
"11.11.2019 22:00 - 11.11.2019 23:00","0","577"
"11.11.2019 23:00 - 12.11.2019 00:00","0","596"
"12.11.2019 00:00 - 12.11.2019 01:00","0","807"
"12.11.2019 01:00 - 12.11.2019 02:00","0","958"
"12.11.2019 02:00 - 12.11.2019 03:00","0","1045"
"12.11.2019 03:00 - 12.11.2019 04:00","0","1076"
"12.11.2019 04:00 - 12.11.2019 05:00","0","1146"
"12.11.2019 05:00 - 12.11.2019 06:00","0","1205"
"12.11.2019 06:00 - 12.11.2019 07:00","0","779"
"12.11.2019 07:00 - 12.11.2019 08:00","0","627"
"12.11.2019 08:00 - 12.11.2019 09:00","0","532"
"12.11.2019 09:00 - 12.11.2019 10:00","0","572"
"12.11.2019 10:00 - 12.11.2019 11:00","0","446"
"12.11.2019 11:00 - 12.11.2019 12:00","0","446"
"12.11.2019 12:00 - 12.11.2019 13:00","0","274"
