"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"02.11.2019 11:00 - 02.11.2019 12:00","0","1718"
"02.11.2019 12:00 - 02.11.2019 13:00","0","1527"
"02.11.2019 13:00 - 02.11.2019 14:00","0","1375"
"02.11.2019 14:00 - 02.11.2019 15:00","0","1429"
"02.11.2019 15:00 - 02.11.2019 16:00","0","2053"
"02.11.2019 16:00 - 02.11.2019 17:00","0","2583"
"02.11.2019 17:00 - 02.11.2019 18:00","0","2427"
"02.11.2019 18:00 - 02.11.2019 19:00","0","1634"
"02.11.2019 19:00 - 02.11.2019 20:00","0","1204"
"02.11.2019 20:00 - 02.11.2019 21:00","0","1398"
"02.11.2019 21:00 - 02.11.2019 22:00","0","1471"
"02.11.2019 22:00 - 02.11.2019 23:00","0","1439"
"02.11.2019 23:00 - 03.11.2019 00:00","0","1124"
"03.11.2019 00:00 - 03.11.2019 01:00","0","1470"
"03.11.2019 01:00 - 03.11.2019 02:00","0","1750"
"03.11.2019 02:00 - 03.11.2019 03:00","0","1980"
"03.11.2019 03:00 - 03.11.2019 04:00","0","2178"
"03.11.2019 04:00 - 03.11.2019 05:00","0","2184"
"03.11.2019 05:00 - 03.11.2019 06:00","0","2211"
"03.11.2019 06:00 - 03.11.2019 07:00","0","2496"
"03.11.2019 07:00 - 03.11.2019 08:00","0","2579"
"03.11.2019 08:00 - 03.11.2019 09:00","0","2054"
"03.11.2019 09:00 - 03.11.2019 10:00","0","1854"
"03.11.2019 10:00 - 03.11.2019 11:00","0","1450"
"03.11.2019 11:00 - 03.11.2019 12:00","0","374"
"03.11.2019 12:00 - 03.11.2019 13:00","0","507"
"03.11.2019 13:00 - 03.11.2019 14:00","0","693"
"03.11.2019 14:00 - 03.11.2019 15:00","0","1104"
"03.11.2019 15:00 - 03.11.2019 16:00","0","1748"
"03.11.2019 16:00 - 03.11.2019 17:00","0","1402"
"03.11.2019 17:00 - 03.11.2019 18:00","0","1287"
"03.11.2019 18:00 - 03.11.2019 19:00","0","883"
"03.11.2019 19:00 - 03.11.2019 20:00","0","953"
"03.11.2019 20:00 - 03.11.2019 21:00","0","1399"
"03.11.2019 21:00 - 03.11.2019 22:00","0","1823"
"03.11.2019 22:00 - 03.11.2019 23:00","0","1861"
"03.11.2019 23:00 - 04.11.2019 00:00","0","1356"
"04.11.2019 00:00 - 04.11.2019 01:00","0","1535"
"04.11.2019 01:00 - 04.11.2019 02:00","0","1702"
"04.11.2019 02:00 - 04.11.2019 03:00","0","2037"
"04.11.2019 03:00 - 04.11.2019 04:00","0","2459"
"04.11.2019 04:00 - 04.11.2019 05:00","0","2497"
"04.11.2019 05:00 - 04.11.2019 06:00","0","2556"
"04.11.2019 06:00 - 04.11.2019 07:00","0","2252"
"04.11.2019 07:00 - 04.11.2019 08:00","0","1808"
"04.11.2019 08:00 - 04.11.2019 09:00","0","1907"
"04.11.2019 09:00 - 04.11.2019 10:00","0","1811"
"04.11.2019 10:00 - 04.11.2019 11:00","0","2169"
"04.11.2019 11:00 - 04.11.2019 12:00","0","2265"
"04.11.2019 12:00 - 04.11.2019 13:00","0","2289"
"04.11.2019 13:00 - 04.11.2019 14:00","0","2744"
"04.11.2019 14:00 - 04.11.2019 15:00","0","2922"
"04.11.2019 15:00 - 04.11.2019 16:00","0","3096"
"04.11.2019 16:00 - 04.11.2019 17:00","0","2679"
"04.11.2019 17:00 - 04.11.2019 18:00","0","1520"
"04.11.2019 18:00 - 04.11.2019 19:00","0","904"
"04.11.2019 19:00 - 04.11.2019 20:00","0","1304"
"04.11.2019 20:00 - 04.11.2019 21:00","0","1548"
"04.11.2019 21:00 - 04.11.2019 22:00","0","2126"
"04.11.2019 22:00 - 04.11.2019 23:00","0","2040"
"04.11.2019 23:00 - 05.11.2019 00:00","0","1696"
"05.11.2019 00:00 - 05.11.2019 01:00","0","1796"
"05.11.2019 01:00 - 05.11.2019 02:00","0","1715"
"05.11.2019 02:00 - 05.11.2019 03:00","0","1872"
"05.11.2019 03:00 - 05.11.2019 04:00","0","2068"
"05.11.2019 04:00 - 05.11.2019 05:00","0","2195"
"05.11.2019 05:00 - 05.11.2019 06:00","0","2141"
"05.11.2019 06:00 - 05.11.2019 07:00","0","1865"
"05.11.2019 07:00 - 05.11.2019 08:00","0","1455"
"05.11.2019 08:00 - 05.11.2019 09:00","0","1250"
"05.11.2019 09:00 - 05.11.2019 10:00","0","951"
"05.11.2019 10:00 - 05.11.2019 11:00","0","653"
"05.11.2019 11:00 - 05.11.2019 12:00","0","822"
"05.11.2019 12:00 - 05.11.2019 13:00","0","875"
"05.11.2019 13:00 - 05.11.2019 14:00","0","1092"
"05.11.2019 14:00 - 05.11.2019 15:00","0","1317"
"05.11.2019 15:00 - 05.11.2019 16:00","0","1305"
"05.11.2019 16:00 - 05.11.2019 17:00","0","944"
"05.11.2019 17:00 - 05.11.2019 18:00","515","0"
"05.11.2019 18:00 - 05.11.2019 19:00","1209","0"
"05.11.2019 19:00 - 05.11.2019 20:00","719","0"
"05.11.2019 20:00 - 05.11.2019 21:00","0","234"
"05.11.2019 21:00 - 05.11.2019 22:00","0","521"
"05.11.2019 22:00 - 05.11.2019 23:00","0","472"
"05.11.2019 23:00 - 06.11.2019 00:00","0","168"
"06.11.2019 00:00 - 06.11.2019 01:00","0","458"
"06.11.2019 01:00 - 06.11.2019 02:00","0","742"
"06.11.2019 02:00 - 06.11.2019 03:00","0","1118"
"06.11.2019 03:00 - 06.11.2019 04:00","0","1533"
"06.11.2019 04:00 - 06.11.2019 05:00","0","1790"
"06.11.2019 05:00 - 06.11.2019 06:00","0","1428"
"06.11.2019 06:00 - 06.11.2019 07:00","0","921"
"06.11.2019 07:00 - 06.11.2019 08:00","334","0"
"06.11.2019 08:00 - 06.11.2019 09:00","653","0"
"06.11.2019 09:00 - 06.11.2019 10:00","578","0"
"06.11.2019 10:00 - 06.11.2019 11:00","524","0"
"06.11.2019 11:00 - 06.11.2019 12:00","555","0"
"06.11.2019 12:00 - 06.11.2019 13:00","522","0"
"06.11.2019 13:00 - 06.11.2019 14:00","361","0"
"06.11.2019 14:00 - 06.11.2019 15:00","75","0"
"06.11.2019 15:00 - 06.11.2019 16:00","128","0"
"06.11.2019 16:00 - 06.11.2019 17:00","201","0"
"06.11.2019 17:00 - 06.11.2019 18:00","1166","0"
"06.11.2019 18:00 - 06.11.2019 19:00","1780","0"
"06.11.2019 19:00 - 06.11.2019 20:00","1199","0"
"06.11.2019 20:00 - 06.11.2019 21:00","48","0"
"06.11.2019 21:00 - 06.11.2019 22:00","0","939"
"06.11.2019 22:00 - 06.11.2019 23:00","0","854"
"06.11.2019 23:00 - 07.11.2019 00:00","0","970"
"07.11.2019 00:00 - 07.11.2019 01:00","0","1224"
"07.11.2019 01:00 - 07.11.2019 02:00","0","1841"
"07.11.2019 02:00 - 07.11.2019 03:00","0","2368"
"07.11.2019 03:00 - 07.11.2019 04:00","0","2683"
"07.11.2019 04:00 - 07.11.2019 05:00","0","2756"
"07.11.2019 05:00 - 07.11.2019 06:00","0","2860"
"07.11.2019 06:00 - 07.11.2019 07:00","0","2868"
"07.11.2019 07:00 - 07.11.2019 08:00","0","1807"
"07.11.2019 08:00 - 07.11.2019 09:00","0","1064"
"07.11.2019 09:00 - 07.11.2019 10:00","0","1081"
"07.11.2019 10:00 - 07.11.2019 11:00","0","905"
"07.11.2019 11:00 - 07.11.2019 12:00","0","1256"
"07.11.2019 12:00 - 07.11.2019 13:00","0","1399"
"07.11.2019 13:00 - 07.11.2019 14:00","0","1732"
"07.11.2019 14:00 - 07.11.2019 15:00","0","2171"
"07.11.2019 15:00 - 07.11.2019 16:00","0","2213"
"07.11.2019 16:00 - 07.11.2019 17:00","0","2017"
"07.11.2019 17:00 - 07.11.2019 18:00","0","951"
"07.11.2019 18:00 - 07.11.2019 19:00","78","0"
"07.11.2019 19:00 - 07.11.2019 20:00","115","0"
"07.11.2019 20:00 - 07.11.2019 21:00","0","544"
"07.11.2019 21:00 - 07.11.2019 22:00","0","1212"
"07.11.2019 22:00 - 07.11.2019 23:00","0","1347"
"07.11.2019 23:00 - 08.11.2019 00:00","0","1111"
"08.11.2019 00:00 - 08.11.2019 01:00","0","1233"
"08.11.2019 01:00 - 08.11.2019 02:00","0","1405"
"08.11.2019 02:00 - 08.11.2019 03:00","0","1280"
"08.11.2019 03:00 - 08.11.2019 04:00","0","1409"
"08.11.2019 04:00 - 08.11.2019 05:00","0","1377"
"08.11.2019 05:00 - 08.11.2019 06:00","0","1429"
"08.11.2019 06:00 - 08.11.2019 07:00","0","873"
"08.11.2019 07:00 - 08.11.2019 08:00","373","0"
"08.11.2019 08:00 - 08.11.2019 09:00","184","0"
"08.11.2019 09:00 - 08.11.2019 10:00","392","0"
"08.11.2019 10:00 - 08.11.2019 11:00","328","0"
"08.11.2019 11:00 - 08.11.2019 12:00","401","0"
"08.11.2019 12:00 - 08.11.2019 13:00","500","0"
"08.11.2019 13:00 - 08.11.2019 14:00","0","119"
"08.11.2019 14:00 - 08.11.2019 15:00","0","315"
"08.11.2019 15:00 - 08.11.2019 16:00","0","343"
"08.11.2019 16:00 - 08.11.2019 17:00","0","153"
"08.11.2019 17:00 - 08.11.2019 18:00","927","0"
"08.11.2019 18:00 - 08.11.2019 19:00","1571","0"
"08.11.2019 19:00 - 08.11.2019 20:00","1211","0"
"08.11.2019 20:00 - 08.11.2019 21:00","527","0"
"08.11.2019 21:00 - 08.11.2019 22:00","132","0"
"08.11.2019 22:00 - 08.11.2019 23:00","0","0"
"08.11.2019 23:00 - 09.11.2019 00:00","0","98"
"09.11.2019 00:00 - 09.11.2019 01:00","0","32"
"09.11.2019 01:00 - 09.11.2019 02:00","0","163"
"09.11.2019 02:00 - 09.11.2019 03:00","0","536"
"09.11.2019 03:00 - 09.11.2019 04:00","0","989"
"09.11.2019 04:00 - 09.11.2019 05:00","0","1169"
"09.11.2019 05:00 - 09.11.2019 06:00","0","1174"
"09.11.2019 06:00 - 09.11.2019 07:00","0","834"
"09.11.2019 07:00 - 09.11.2019 08:00","0","812"
"09.11.2019 08:00 - 09.11.2019 09:00","0","881"
"09.11.2019 09:00 - 09.11.2019 10:00","0","458"
"09.11.2019 10:00 - 09.11.2019 11:00","0","509"
"09.11.2019 11:00 - 09.11.2019 12:00","0","603"
"09.11.2019 12:00 - 09.11.2019 13:00","0","299"
"09.11.2019 13:00 - 09.11.2019 14:00","0","531"
"09.11.2019 14:00 - 09.11.2019 15:00","0","891"
"09.11.2019 15:00 - 09.11.2019 16:00","0","1419"
"09.11.2019 16:00 - 09.11.2019 17:00","0","1570"
"09.11.2019 17:00 - 09.11.2019 18:00","0","660"
"09.11.2019 18:00 - 09.11.2019 19:00","0","176"
"09.11.2019 19:00 - 09.11.2019 20:00","0","300"
"09.11.2019 20:00 - 09.11.2019 21:00","0","619"
"09.11.2019 21:00 - 09.11.2019 22:00","0","604"
"09.11.2019 22:00 - 09.11.2019 23:00","0","482"
"09.11.2019 23:00 - 10.11.2019 00:00","0","206"
"10.11.2019 00:00 - 10.11.2019 01:00","0","814"
"10.11.2019 01:00 - 10.11.2019 02:00","0","382"
"10.11.2019 02:00 - 10.11.2019 03:00","0","426"
"10.11.2019 03:00 - 10.11.2019 04:00","0","913"
"10.11.2019 04:00 - 10.11.2019 05:00","0","1253"
"10.11.2019 05:00 - 10.11.2019 06:00","0","1208"
"10.11.2019 06:00 - 10.11.2019 07:00","0","1003"
"10.11.2019 07:00 - 10.11.2019 08:00","0","821"
"10.11.2019 08:00 - 10.11.2019 09:00","0","922"
"10.11.2019 09:00 - 10.11.2019 10:00","0","547"
"10.11.2019 10:00 - 10.11.2019 11:00","0","283"
"10.11.2019 11:00 - 10.11.2019 12:00","57","0"
"10.11.2019 12:00 - 10.11.2019 13:00","631","0"
"10.11.2019 13:00 - 10.11.2019 14:00","225","0"
"10.11.2019 14:00 - 10.11.2019 15:00","0","279"
"10.11.2019 15:00 - 10.11.2019 16:00","0","914"
"10.11.2019 16:00 - 10.11.2019 17:00","0","1087"
"10.11.2019 17:00 - 10.11.2019 18:00","0","344"
"10.11.2019 18:00 - 10.11.2019 19:00","501","0"
"10.11.2019 19:00 - 10.11.2019 20:00","513","0"
"10.11.2019 20:00 - 10.11.2019 21:00","424","0"
"10.11.2019 21:00 - 10.11.2019 22:00","306","0"
"10.11.2019 22:00 - 10.11.2019 23:00","523","0"
"10.11.2019 23:00 - 11.11.2019 00:00","527","0"
"11.11.2019 00:00 - 11.11.2019 01:00","245","0"
"11.11.2019 01:00 - 11.11.2019 02:00","145","0"
"11.11.2019 02:00 - 11.11.2019 03:00","42","0"
"11.11.2019 03:00 - 11.11.2019 04:00","0","628"
"11.11.2019 04:00 - 11.11.2019 05:00","0","1196"
"11.11.2019 05:00 - 11.11.2019 06:00","0","1512"
"11.11.2019 06:00 - 11.11.2019 07:00","0","2256"
"11.11.2019 07:00 - 11.11.2019 08:00","0","2345"
"11.11.2019 08:00 - 11.11.2019 09:00","0","2197"
"11.11.2019 09:00 - 11.11.2019 10:00","0","1750"
"11.11.2019 10:00 - 11.11.2019 11:00","0","1856"
"11.11.2019 11:00 - 11.11.2019 12:00","0","1359"
"11.11.2019 12:00 - 11.11.2019 13:00","0","1354"
"11.11.2019 13:00 - 11.11.2019 14:00","0","1982"
"11.11.2019 14:00 - 11.11.2019 15:00","0","2334"
"11.11.2019 15:00 - 11.11.2019 16:00","0","2564"
"11.11.2019 16:00 - 11.11.2019 17:00","0","2398"
"11.11.2019 17:00 - 11.11.2019 18:00","0","1542"
"11.11.2019 18:00 - 11.11.2019 19:00","0","530"
"11.11.2019 19:00 - 11.11.2019 20:00","0","35"
"11.11.2019 20:00 - 11.11.2019 21:00","0","408"
"11.11.2019 21:00 - 11.11.2019 22:00","0","702"
"11.11.2019 22:00 - 11.11.2019 23:00","0","496"
"11.11.2019 23:00 - 12.11.2019 00:00","0","474"
"12.11.2019 00:00 - 12.11.2019 01:00","0","841"
"12.11.2019 01:00 - 12.11.2019 02:00","0","908"
"12.11.2019 02:00 - 12.11.2019 03:00","0","772"
"12.11.2019 03:00 - 12.11.2019 04:00","0","919"
"12.11.2019 04:00 - 12.11.2019 05:00","0","851"
"12.11.2019 05:00 - 12.11.2019 06:00","0","559"
"12.11.2019 06:00 - 12.11.2019 07:00","0","275"
"12.11.2019 07:00 - 12.11.2019 08:00","552","0"
"12.11.2019 08:00 - 12.11.2019 09:00","796","0"
"12.11.2019 09:00 - 12.11.2019 10:00","803","0"
"12.11.2019 10:00 - 12.11.2019 11:00","376","0"
"12.11.2019 11:00 - 12.11.2019 12:00","254","0"
"12.11.2019 12:00 - 12.11.2019 13:00","544","0"
"12.11.2019 13:00 - 12.11.2019 14:00","113","0"
"12.11.2019 14:00 - 12.11.2019 15:00","0","315"
"12.11.2019 15:00 - 12.11.2019 16:00","0","936"
"12.11.2019 16:00 - 12.11.2019 17:00","0","718"
"12.11.2019 17:00 - 12.11.2019 18:00","755","0"
"12.11.2019 18:00 - 12.11.2019 19:00","1427","0"
"12.11.2019 19:00 - 12.11.2019 20:00","1270","0"
"12.11.2019 20:00 - 12.11.2019 21:00","459","0"
"12.11.2019 21:00 - 12.11.2019 22:00","81","0"
"12.11.2019 22:00 - 12.11.2019 23:00","32","0"
"12.11.2019 23:00 - 13.11.2019 00:00","0","63"
"13.11.2019 00:00 - 13.11.2019 01:00","0","543"
"13.11.2019 01:00 - 13.11.2019 02:00","0","551"
"13.11.2019 02:00 - 13.11.2019 03:00","0","248"
"13.11.2019 03:00 - 13.11.2019 04:00","0","318"
"13.11.2019 04:00 - 13.11.2019 05:00","0","246"
"13.11.2019 05:00 - 13.11.2019 06:00","0","207"
"13.11.2019 06:00 - 13.11.2019 07:00","632","0"
"13.11.2019 07:00 - 13.11.2019 08:00","1518","0"
"13.11.2019 08:00 - 13.11.2019 09:00","1647","0"
"13.11.2019 09:00 - 13.11.2019 10:00","1362","0"
"13.11.2019 10:00 - 13.11.2019 11:00","1251","0"
"13.11.2019 11:00 - 13.11.2019 12:00","1350","0"
"13.11.2019 12:00 - 13.11.2019 13:00","1379","0"
"13.11.2019 13:00 - 13.11.2019 14:00","1399","0"
"13.11.2019 14:00 - 13.11.2019 15:00","1596","0"
"13.11.2019 15:00 - 13.11.2019 16:00","1160","0"
"13.11.2019 16:00 - 13.11.2019 17:00","1138","0"
"13.11.2019 17:00 - 13.11.2019 18:00","1672","0"
"13.11.2019 18:00 - 13.11.2019 19:00","1774","0"
"13.11.2019 19:00 - 13.11.2019 20:00","1389","0"
"13.11.2019 20:00 - 13.11.2019 21:00","636","0"
"13.11.2019 21:00 - 13.11.2019 22:00","286","0"
"13.11.2019 22:00 - 13.11.2019 23:00","0","276"
"13.11.2019 23:00 - 14.11.2019 00:00","0","440"
"14.11.2019 00:00 - 14.11.2019 01:00","0","360"
"14.11.2019 01:00 - 14.11.2019 02:00","0","633"
"14.11.2019 02:00 - 14.11.2019 03:00","0","887"
"14.11.2019 03:00 - 14.11.2019 04:00","0","1017"
"14.11.2019 04:00 - 14.11.2019 05:00","0","1153"
"14.11.2019 05:00 - 14.11.2019 06:00","0","969"
"14.11.2019 06:00 - 14.11.2019 07:00","0","386"
"14.11.2019 07:00 - 14.11.2019 08:00","983","0"
"14.11.2019 08:00 - 14.11.2019 09:00","1015","0"
"14.11.2019 09:00 - 14.11.2019 10:00","1013","0"
"14.11.2019 10:00 - 14.11.2019 11:00","1288","0"
"14.11.2019 11:00 - 14.11.2019 12:00","1538","0"
"14.11.2019 12:00 - 14.11.2019 13:00","1268","0"
"14.11.2019 13:00 - 14.11.2019 14:00","1255","0"
"14.11.2019 14:00 - 14.11.2019 15:00","1626","0"
"14.11.2019 15:00 - 14.11.2019 16:00","1291","0"
"14.11.2019 16:00 - 14.11.2019 17:00","1487","0"
"14.11.2019 17:00 - 14.11.2019 18:00","1732","0"
"14.11.2019 18:00 - 14.11.2019 19:00","2109","0"
"14.11.2019 19:00 - 14.11.2019 20:00","1510","0"
"14.11.2019 20:00 - 14.11.2019 21:00","1422","0"
"14.11.2019 21:00 - 14.11.2019 22:00","1077","0"
"14.11.2019 22:00 - 14.11.2019 23:00","1101","0"
"14.11.2019 23:00 - 15.11.2019 00:00","1007","0"
"15.11.2019 00:00 - 15.11.2019 01:00","650","0"
"15.11.2019 01:00 - 15.11.2019 02:00","746","0"
"15.11.2019 02:00 - 15.11.2019 03:00","453","0"
"15.11.2019 03:00 - 15.11.2019 04:00","0","309"
"15.11.2019 04:00 - 15.11.2019 05:00","0","99"
"15.11.2019 05:00 - 15.11.2019 06:00","0","71"
"15.11.2019 06:00 - 15.11.2019 07:00","838","0"
"15.11.2019 07:00 - 15.11.2019 08:00","1868","0"
"15.11.2019 08:00 - 15.11.2019 09:00","1811","0"
"15.11.2019 09:00 - 15.11.2019 10:00","1567","0"
"15.11.2019 10:00 - 15.11.2019 11:00","1573","0"
"15.11.2019 11:00 - 15.11.2019 12:00","1649","0"
"15.11.2019 12:00 - 15.11.2019 13:00","1817","0"
"15.11.2019 13:00 - 15.11.2019 14:00","1633","0"
"15.11.2019 14:00 - 15.11.2019 15:00","1325","0"
"15.11.2019 15:00 - 15.11.2019 16:00","1324","0"
"15.11.2019 16:00 - 15.11.2019 17:00","1433","0"
"15.11.2019 17:00 - 15.11.2019 18:00","2209","0"
"15.11.2019 18:00 - 15.11.2019 19:00","2390","0"
"15.11.2019 19:00 - 15.11.2019 20:00","2392","0"
"15.11.2019 20:00 - 15.11.2019 21:00","2160","0"
"15.11.2019 21:00 - 15.11.2019 22:00","1804","0"
"15.11.2019 22:00 - 15.11.2019 23:00","1265","0"
"15.11.2019 23:00 - 16.11.2019 00:00","60","0"
"16.11.2019 00:00 - 16.11.2019 01:00","156","0"
"16.11.2019 01:00 - 16.11.2019 02:00","135","0"
"16.11.2019 02:00 - 16.11.2019 03:00","0","31"
"16.11.2019 03:00 - 16.11.2019 04:00","0","298"
"16.11.2019 04:00 - 16.11.2019 05:00","0","663"
"16.11.2019 05:00 - 16.11.2019 06:00","0","701"
"16.11.2019 06:00 - 16.11.2019 07:00","0","460"
"16.11.2019 07:00 - 16.11.2019 08:00","398","0"
"16.11.2019 08:00 - 16.11.2019 09:00","458","0"
"16.11.2019 09:00 - 16.11.2019 10:00","1229","0"
"16.11.2019 10:00 - 16.11.2019 11:00","1341","0"
"16.11.2019 11:00 - 16.11.2019 12:00","1225","0"
"16.11.2019 12:00 - 16.11.2019 13:00","1073","0"
"16.11.2019 13:00 - 16.11.2019 14:00","640","0"
"16.11.2019 14:00 - 16.11.2019 15:00","338","0"
"16.11.2019 15:00 - 16.11.2019 16:00","73","0"
"16.11.2019 16:00 - 16.11.2019 17:00","39","0"
"16.11.2019 17:00 - 16.11.2019 18:00","921","0"
"16.11.2019 18:00 - 16.11.2019 19:00","1775","0"
"16.11.2019 19:00 - 16.11.2019 20:00","1805","0"
"16.11.2019 20:00 - 16.11.2019 21:00","1598","0"
"16.11.2019 21:00 - 16.11.2019 22:00","1418","0"
"16.11.2019 22:00 - 16.11.2019 23:00","1495","0"
"16.11.2019 23:00 - 17.11.2019 00:00","1301","0"
"17.11.2019 00:00 - 17.11.2019 01:00","1624","0"
"17.11.2019 01:00 - 17.11.2019 02:00","1358","0"
"17.11.2019 02:00 - 17.11.2019 03:00","1349","0"
"17.11.2019 03:00 - 17.11.2019 04:00","1462","0"
"17.11.2019 04:00 - 17.11.2019 05:00","1435","0"
"17.11.2019 05:00 - 17.11.2019 06:00","1463","0"
"17.11.2019 06:00 - 17.11.2019 07:00","1393","0"
"17.11.2019 07:00 - 17.11.2019 08:00","1391","0"
"17.11.2019 08:00 - 17.11.2019 09:00","965","0"
"17.11.2019 09:00 - 17.11.2019 10:00","658","0"
"17.11.2019 10:00 - 17.11.2019 11:00","686","0"
"17.11.2019 11:00 - 17.11.2019 12:00","684","0"
"17.11.2019 12:00 - 17.11.2019 13:00","1048","0"
"17.11.2019 13:00 - 17.11.2019 14:00","856","0"
"17.11.2019 14:00 - 17.11.2019 15:00","484","0"
"17.11.2019 15:00 - 17.11.2019 16:00","216","0"
"17.11.2019 16:00 - 17.11.2019 17:00","19","0"
"17.11.2019 17:00 - 17.11.2019 18:00","405","0"
"17.11.2019 18:00 - 17.11.2019 19:00","1472","0"
"17.11.2019 19:00 - 17.11.2019 20:00","1566","0"
"17.11.2019 20:00 - 17.11.2019 21:00","1664","0"
"17.11.2019 21:00 - 17.11.2019 22:00","1269","0"
"17.11.2019 22:00 - 17.11.2019 23:00","1368","0"
"17.11.2019 23:00 - 18.11.2019 00:00","1382","0"
"18.11.2019 00:00 - 18.11.2019 01:00","1355","0"
"18.11.2019 01:00 - 18.11.2019 02:00","1484","0"
"18.11.2019 02:00 - 18.11.2019 03:00","1283","0"
"18.11.2019 03:00 - 18.11.2019 04:00","1605","0"
"18.11.2019 04:00 - 18.11.2019 05:00","1434","0"
"18.11.2019 05:00 - 18.11.2019 06:00","703","0"
"18.11.2019 06:00 - 18.11.2019 07:00","683","0"
"18.11.2019 07:00 - 18.11.2019 08:00","1928","0"
"18.11.2019 08:00 - 18.11.2019 09:00","2101","0"
"18.11.2019 09:00 - 18.11.2019 10:00","2112","0"
"18.11.2019 10:00 - 18.11.2019 11:00","2158","0"
"18.11.2019 11:00 - 18.11.2019 12:00","1755","0"
"18.11.2019 12:00 - 18.11.2019 13:00","1960","0"
"18.11.2019 13:00 - 18.11.2019 14:00","1628","0"
"18.11.2019 14:00 - 18.11.2019 15:00","1105","0"
"18.11.2019 15:00 - 18.11.2019 16:00","1331","0"
"18.11.2019 16:00 - 18.11.2019 17:00","1478","0"
"18.11.2019 17:00 - 18.11.2019 18:00","1810","0"
"18.11.2019 18:00 - 18.11.2019 19:00","2074","0"
"18.11.2019 19:00 - 18.11.2019 20:00","1688","0"
"18.11.2019 20:00 - 18.11.2019 21:00","1886","0"
"18.11.2019 21:00 - 18.11.2019 22:00","1838","0"
"18.11.2019 22:00 - 18.11.2019 23:00","1821","0"
"18.11.2019 23:00 - 19.11.2019 00:00","1541","0"
"19.11.2019 00:00 - 19.11.2019 01:00","1425","0"
"19.11.2019 01:00 - 19.11.2019 02:00","1157","0"
"19.11.2019 02:00 - 19.11.2019 03:00","1122","0"
"19.11.2019 03:00 - 19.11.2019 04:00","959","0"
"19.11.2019 04:00 - 19.11.2019 05:00","879","0"
"19.11.2019 05:00 - 19.11.2019 06:00","801","0"
"19.11.2019 06:00 - 19.11.2019 07:00","1507","0"
"19.11.2019 07:00 - 19.11.2019 08:00","1855","0"
"19.11.2019 08:00 - 19.11.2019 09:00","1979","0"
"19.11.2019 09:00 - 19.11.2019 10:00","2030","0"
"19.11.2019 10:00 - 19.11.2019 11:00","1928","0"
"19.11.2019 11:00 - 19.11.2019 12:00","1819","0"
"19.11.2019 12:00 - 19.11.2019 13:00","1757","0"
"19.11.2019 13:00 - 19.11.2019 14:00","1664","0"
"19.11.2019 14:00 - 19.11.2019 15:00","1465","0"
"19.11.2019 15:00 - 19.11.2019 16:00","1604","0"
"19.11.2019 16:00 - 19.11.2019 17:00","1454","0"
"19.11.2019 17:00 - 19.11.2019 18:00","2051","0"
"19.11.2019 18:00 - 19.11.2019 19:00","2391","0"
"19.11.2019 19:00 - 19.11.2019 20:00","2369","0"
"19.11.2019 20:00 - 19.11.2019 21:00","2183","0"
"19.11.2019 21:00 - 19.11.2019 22:00","2062","0"
"19.11.2019 22:00 - 19.11.2019 23:00","1962","0"
"19.11.2019 23:00 - 20.11.2019 00:00","1945","0"
"20.11.2019 00:00 - 20.11.2019 01:00","1574","0"
"20.11.2019 01:00 - 20.11.2019 02:00","1622","0"
"20.11.2019 02:00 - 20.11.2019 03:00","1659","0"
"20.11.2019 03:00 - 20.11.2019 04:00","1488","0"
"20.11.2019 04:00 - 20.11.2019 05:00","1101","0"
"20.11.2019 05:00 - 20.11.2019 06:00","1218","0"
"20.11.2019 06:00 - 20.11.2019 07:00","1398","0"
"20.11.2019 07:00 - 20.11.2019 08:00","1734","0"
"20.11.2019 08:00 - 20.11.2019 09:00","2117","0"
"20.11.2019 09:00 - 20.11.2019 10:00","2042","0"
"20.11.2019 10:00 - 20.11.2019 11:00","1951","0"
"20.11.2019 11:00 - 20.11.2019 12:00","1791","0"
"20.11.2019 12:00 - 20.11.2019 13:00","1975","0"
"20.11.2019 13:00 - 20.11.2019 14:00","1508","0"
"20.11.2019 14:00 - 20.11.2019 15:00","1191","0"
"20.11.2019 15:00 - 20.11.2019 16:00","1010","0"
"20.11.2019 16:00 - 20.11.2019 17:00","1060","0"
"20.11.2019 17:00 - 20.11.2019 18:00","1225","0"
"20.11.2019 18:00 - 20.11.2019 19:00","1726","0"
"20.11.2019 19:00 - 20.11.2019 20:00","1907","0"
"20.11.2019 20:00 - 20.11.2019 21:00","1860","0"
"20.11.2019 21:00 - 20.11.2019 22:00","1402","0"
"20.11.2019 22:00 - 20.11.2019 23:00","1649","0"
"20.11.2019 23:00 - 21.11.2019 00:00","1672","0"
"21.11.2019 00:00 - 21.11.2019 01:00","867","0"
"21.11.2019 01:00 - 21.11.2019 02:00","736","0"
"21.11.2019 02:00 - 21.11.2019 03:00","370","0"
"21.11.2019 03:00 - 21.11.2019 04:00","245","0"
"21.11.2019 04:00 - 21.11.2019 05:00","433","0"
"21.11.2019 05:00 - 21.11.2019 06:00","417","0"
"21.11.2019 06:00 - 21.11.2019 07:00","934","0"
"21.11.2019 07:00 - 21.11.2019 08:00","2239","0"
"21.11.2019 08:00 - 21.11.2019 09:00","2252","0"
"21.11.2019 09:00 - 21.11.2019 10:00","2279","0"
"21.11.2019 10:00 - 21.11.2019 11:00","2064","0"
