"Time (CET)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"23.11.2019 15:00 - 23.11.2019 16:00","968","963"
"23.11.2019 16:00 - 23.11.2019 17:00","1010","986"
"23.11.2019 17:00 - 23.11.2019 18:00","992","973"
"23.11.2019 18:00 - 23.11.2019 19:00","964","944"
"23.11.2019 19:00 - 23.11.2019 20:00","947","907"
"23.11.2019 20:00 - 23.11.2019 21:00","894","865"
"23.11.2019 21:00 - 23.11.2019 22:00","826","802"
"23.11.2019 22:00 - 23.11.2019 23:00","756","741"
"23.11.2019 23:00 - 24.11.2019 00:00","696","685"
"24.11.2019 00:00 - 24.11.2019 01:00","658","646"
"24.11.2019 01:00 - 24.11.2019 02:00","638","624"
"24.11.2019 02:00 - 24.11.2019 03:00","630","617"
"24.11.2019 03:00 - 24.11.2019 04:00","627","623"
"24.11.2019 04:00 - 24.11.2019 05:00","648","641"
"24.11.2019 05:00 - 24.11.2019 06:00","692","678"
"24.11.2019 06:00 - 24.11.2019 07:00","740","729"
"24.11.2019 07:00 - 24.11.2019 08:00","790","768"
"24.11.2019 08:00 - 24.11.2019 09:00","862","833"
"24.11.2019 09:00 - 24.11.2019 10:00","908","868"
"24.11.2019 10:00 - 24.11.2019 11:00","924","874"
"24.11.2019 11:00 - 24.11.2019 12:00","923","870"
"24.11.2019 12:00 - 24.11.2019 13:00","924","867"
"24.11.2019 13:00 - 24.11.2019 14:00","923","864"
"24.11.2019 14:00 - 24.11.2019 15:00","929","877"
"24.11.2019 15:00 - 24.11.2019 16:00","978","946"
"24.11.2019 16:00 - 24.11.2019 17:00","1026","978"
"24.11.2019 17:00 - 24.11.2019 18:00","1022","974"
"24.11.2019 18:00 - 24.11.2019 19:00","965","955"
"24.11.2019 19:00 - 24.11.2019 20:00","981","929"
"24.11.2019 20:00 - 24.11.2019 21:00","929","883"
"24.11.2019 21:00 - 24.11.2019 22:00","845","806"
"24.11.2019 22:00 - 24.11.2019 23:00","760","737"
"24.11.2019 23:00 - 25.11.2019 00:00","684","681"
"25.11.2019 00:00 - 25.11.2019 01:00","639","642"
"25.11.2019 01:00 - 25.11.2019 02:00","618","629"
"25.11.2019 02:00 - 25.11.2019 03:00","615","627"
"25.11.2019 03:00 - 25.11.2019 04:00","630","643"
"25.11.2019 04:00 - 25.11.2019 05:00","686","686"
"25.11.2019 05:00 - 25.11.2019 06:00","830","825"
"25.11.2019 06:00 - 25.11.2019 07:00","971","979"
"25.11.2019 07:00 - 25.11.2019 08:00","1071","1073"
"25.11.2019 08:00 - 25.11.2019 09:00","1136","1127"
"25.11.2019 09:00 - 25.11.2019 10:00","1143","1123"
"25.11.2019 10:00 - 25.11.2019 11:00","1130","1108"
"25.11.2019 11:00 - 25.11.2019 12:00","1096","1083"
"25.11.2019 12:00 - 25.11.2019 13:00","1116","1097"
"25.11.2019 13:00 - 25.11.2019 14:00","1120","1103"
"25.11.2019 14:00 - 25.11.2019 15:00","1112","1115"
"25.11.2019 15:00 - 25.11.2019 16:00","1163","1156"
"25.11.2019 16:00 - 25.11.2019 17:00","1147","1139"
"25.11.2019 17:00 - 25.11.2019 18:00","1129","1123"
"25.11.2019 18:00 - 25.11.2019 19:00","1081","1072"
"25.11.2019 19:00 - 25.11.2019 20:00","1031","1015"
"25.11.2019 20:00 - 25.11.2019 21:00","981","956"
"25.11.2019 21:00 - 25.11.2019 22:00","896","863"
"25.11.2019 22:00 - 25.11.2019 23:00","806","774"
"25.11.2019 23:00 - 26.11.2019 00:00","710","708"
"26.11.2019 00:00 - 26.11.2019 01:00","696","673"
"26.11.2019 01:00 - 26.11.2019 02:00","675","660"
"26.11.2019 02:00 - 26.11.2019 03:00","669","655"
"26.11.2019 03:00 - 26.11.2019 04:00","683","665"
"26.11.2019 04:00 - 26.11.2019 05:00","732","705"
"26.11.2019 05:00 - 26.11.2019 06:00","864","838"
"26.11.2019 06:00 - 26.11.2019 07:00","1011","993"
"26.11.2019 07:00 - 26.11.2019 08:00","1108","1097"
"26.11.2019 08:00 - 26.11.2019 09:00","1150","1136"
"26.11.2019 09:00 - 26.11.2019 10:00","1148","1137"
"26.11.2019 10:00 - 26.11.2019 11:00","1138","1133"
"26.11.2019 11:00 - 26.11.2019 12:00","1116","1100"
"26.11.2019 12:00 - 26.11.2019 13:00","1128","1120"
"26.11.2019 13:00 - 26.11.2019 14:00","1123","1118"
"26.11.2019 14:00 - 26.11.2019 15:00","1129","1123"
"26.11.2019 15:00 - 26.11.2019 16:00","1177","1150"
"26.11.2019 16:00 - 26.11.2019 17:00","1158","1116"
"26.11.2019 17:00 - 26.11.2019 18:00","1136","1098"
"26.11.2019 18:00 - 26.11.2019 19:00","1116","1056"
"26.11.2019 19:00 - 26.11.2019 20:00","1063","1004"
"26.11.2019 20:00 - 26.11.2019 21:00","1004","961"
"26.11.2019 21:00 - 26.11.2019 22:00","913","869"
"26.11.2019 22:00 - 26.11.2019 23:00","829","788"
"26.11.2019 23:00 - 27.11.2019 00:00","735","726"
"27.11.2019 00:00 - 27.11.2019 01:00","690","690"
"27.11.2019 01:00 - 27.11.2019 02:00","674","675"
"27.11.2019 02:00 - 27.11.2019 03:00","670","668"
"27.11.2019 03:00 - 27.11.2019 04:00","681","682"
"27.11.2019 04:00 - 27.11.2019 05:00","729","720"
"27.11.2019 05:00 - 27.11.2019 06:00","851","846"
"27.11.2019 06:00 - 27.11.2019 07:00","1012","992"
"27.11.2019 07:00 - 27.11.2019 08:00","1097","1093"
"27.11.2019 08:00 - 27.11.2019 09:00","1141","1133"
"27.11.2019 09:00 - 27.11.2019 10:00","1148","1133"
"27.11.2019 10:00 - 27.11.2019 11:00","1144","1123"
"27.11.2019 11:00 - 27.11.2019 12:00","1119","1092"
"27.11.2019 12:00 - 27.11.2019 13:00","1127","1120"
"27.11.2019 13:00 - 27.11.2019 14:00","1126","1117"
"27.11.2019 14:00 - 27.11.2019 15:00","1132","1116"
"27.11.2019 15:00 - 27.11.2019 16:00","1168","1154"
"27.11.2019 16:00 - 27.11.2019 17:00","1154","1129"
"27.11.2019 17:00 - 27.11.2019 18:00","1129","1107"
"27.11.2019 18:00 - 27.11.2019 19:00","1098","1064"
"27.11.2019 19:00 - 27.11.2019 20:00","1057","1020"
"27.11.2019 20:00 - 27.11.2019 21:00","1002","970"
"27.11.2019 21:00 - 27.11.2019 22:00","918","878"
"27.11.2019 22:00 - 27.11.2019 23:00","818","797"
"27.11.2019 23:00 - 28.11.2019 00:00","740","727"
"28.11.2019 00:00 - 28.11.2019 01:00","709","686"
"28.11.2019 01:00 - 28.11.2019 02:00","694","666"
"28.11.2019 02:00 - 28.11.2019 03:00","687","656"
"28.11.2019 03:00 - 28.11.2019 04:00","694","661"
"28.11.2019 04:00 - 28.11.2019 05:00","741","705"
"28.11.2019 05:00 - 28.11.2019 06:00","866","834"
"28.11.2019 06:00 - 28.11.2019 07:00","1017","979"
"28.11.2019 07:00 - 28.11.2019 08:00","1113","1081"
"28.11.2019 08:00 - 28.11.2019 09:00","1159","1114"
"28.11.2019 09:00 - 28.11.2019 10:00","1163","1114"
"28.11.2019 10:00 - 28.11.2019 11:00","1153","1108"
"28.11.2019 11:00 - 28.11.2019 12:00","1127","1076"
"28.11.2019 12:00 - 28.11.2019 13:00","1143","1098"
"28.11.2019 13:00 - 28.11.2019 14:00","1138","1092"
"28.11.2019 14:00 - 28.11.2019 15:00","1152","1090"
"28.11.2019 15:00 - 28.11.2019 16:00","1188","1129"
"28.11.2019 16:00 - 28.11.2019 17:00","1169","1099"
"28.11.2019 17:00 - 28.11.2019 18:00","1141","1074"
"28.11.2019 18:00 - 28.11.2019 19:00","1097","1029"
"28.11.2019 19:00 - 28.11.2019 20:00","1054","993"
"28.11.2019 20:00 - 28.11.2019 21:00","986","936"
"28.11.2019 21:00 - 28.11.2019 22:00","894","848"
"28.11.2019 22:00 - 28.11.2019 23:00","811","763"
"28.11.2019 23:00 - 29.11.2019 00:00","749","697"
"29.11.2019 00:00 - 29.11.2019 01:00","663","657"
"29.11.2019 01:00 - 29.11.2019 02:00","646","641"
"29.11.2019 02:00 - 29.11.2019 03:00","640","636"
"29.11.2019 03:00 - 29.11.2019 04:00","650","644"
"29.11.2019 04:00 - 29.11.2019 05:00","698","682"
"29.11.2019 05:00 - 29.11.2019 06:00","830","814"
"29.11.2019 06:00 - 29.11.2019 07:00","980","966"
"29.11.2019 07:00 - 29.11.2019 08:00","1048","1067"
"29.11.2019 08:00 - 29.11.2019 09:00","1096","1104"
"29.11.2019 09:00 - 29.11.2019 10:00","1092","1094"
"29.11.2019 10:00 - 29.11.2019 11:00","1079","1083"
"29.11.2019 11:00 - 29.11.2019 12:00","1052","1052"
"29.11.2019 12:00 - 29.11.2019 13:00","1064","1067"
"29.11.2019 13:00 - 29.11.2019 14:00","1061","1068"
"29.11.2019 14:00 - 29.11.2019 15:00","1066","1065"
"29.11.2019 15:00 - 29.11.2019 16:00","1075","1098"
"29.11.2019 16:00 - 29.11.2019 17:00","1078","1075"
"29.11.2019 17:00 - 29.11.2019 18:00","1063","1057"
"29.11.2019 18:00 - 29.11.2019 19:00","1019","1009"
"29.11.2019 19:00 - 29.11.2019 20:00","968","963"
"29.11.2019 20:00 - 29.11.2019 21:00","923","905"
"29.11.2019 21:00 - 29.11.2019 22:00","842","835"
"29.11.2019 22:00 - 29.11.2019 23:00","762","761"
"29.11.2019 23:00 - 30.11.2019 00:00","730","695"
"30.11.2019 00:00 - 30.11.2019 01:00","692","664"
"30.11.2019 01:00 - 30.11.2019 02:00","675","645"
"30.11.2019 02:00 - 30.11.2019 03:00","661","630"
"30.11.2019 03:00 - 30.11.2019 04:00","662","630"
"30.11.2019 04:00 - 30.11.2019 05:00","679","652"
"30.11.2019 05:00 - 30.11.2019 06:00","723","704"
"30.11.2019 06:00 - 30.11.2019 07:00","792","758"
"30.11.2019 07:00 - 30.11.2019 08:00","853","813"
"30.11.2019 08:00 - 30.11.2019 09:00","908","872"
"30.11.2019 09:00 - 30.11.2019 10:00","935","908"
"30.11.2019 10:00 - 30.11.2019 11:00","953","907"
"30.11.2019 11:00 - 30.11.2019 12:00","942","897"
"30.11.2019 12:00 - 30.11.2019 13:00","934","897"
"30.11.2019 13:00 - 30.11.2019 14:00","926","904"
"30.11.2019 14:00 - 30.11.2019 15:00","930","909"
"30.11.2019 15:00 - 30.11.2019 16:00","993","964"
"30.11.2019 16:00 - 30.11.2019 17:00","1018","983"
"30.11.2019 17:00 - 30.11.2019 18:00","1005","975"
"30.11.2019 18:00 - 30.11.2019 19:00","981","943"
"30.11.2019 19:00 - 30.11.2019 20:00","935","910"
"30.11.2019 20:00 - 30.11.2019 21:00","895","869"
"30.11.2019 21:00 - 30.11.2019 22:00","828","806"
"30.11.2019 22:00 - 30.11.2019 23:00","762","743"
"30.11.2019 23:00 - 01.12.2019 00:00","709","695"
"01.12.2019 00:00 - 01.12.2019 01:00","667","661"
"01.12.2019 01:00 - 01.12.2019 02:00","650","649"
"01.12.2019 02:00 - 01.12.2019 03:00","637","636"
"01.12.2019 03:00 - 01.12.2019 04:00","638","635"
"01.12.2019 04:00 - 01.12.2019 05:00","658","655"
"01.12.2019 05:00 - 01.12.2019 06:00","703","695"
"01.12.2019 06:00 - 01.12.2019 07:00","760","744"
"01.12.2019 07:00 - 01.12.2019 08:00","807","793"
"01.12.2019 08:00 - 01.12.2019 09:00","872","854"
"01.12.2019 09:00 - 01.12.2019 10:00","915","885"
"01.12.2019 10:00 - 01.12.2019 11:00","916","894"
"01.12.2019 11:00 - 01.12.2019 12:00","913","890"
"01.12.2019 12:00 - 01.12.2019 13:00","908","878"
"01.12.2019 13:00 - 01.12.2019 14:00","905","872"
"01.12.2019 14:00 - 01.12.2019 15:00","917","879"
"01.12.2019 15:00 - 01.12.2019 16:00","969","952"
"01.12.2019 16:00 - 01.12.2019 17:00","999","983"
"01.12.2019 17:00 - 01.12.2019 18:00","995","986"
"01.12.2019 18:00 - 01.12.2019 19:00","974","965"
"01.12.2019 19:00 - 01.12.2019 20:00","957","929"
"01.12.2019 20:00 - 01.12.2019 21:00","906","879"
"01.12.2019 21:00 - 01.12.2019 22:00","827","806"
"01.12.2019 22:00 - 01.12.2019 23:00","765","736"
"01.12.2019 23:00 - 02.12.2019 00:00","710","675"
"02.12.2019 00:00 - 02.12.2019 01:00","674","641"
"02.12.2019 01:00 - 02.12.2019 02:00","662","632"
"02.12.2019 02:00 - 02.12.2019 03:00","659","626"
"02.12.2019 03:00 - 02.12.2019 04:00","669","639"
"02.12.2019 04:00 - 02.12.2019 05:00","709","685"
"02.12.2019 05:00 - 02.12.2019 06:00","836","821"
"02.12.2019 06:00 - 02.12.2019 07:00","981","969"
"02.12.2019 07:00 - 02.12.2019 08:00","1098","1059"
"02.12.2019 08:00 - 02.12.2019 09:00","1146","1107"
"02.12.2019 09:00 - 02.12.2019 10:00","1152","1106"
"02.12.2019 10:00 - 02.12.2019 11:00","1143","1106"
"02.12.2019 11:00 - 02.12.2019 12:00","1117","1084"
"02.12.2019 12:00 - 02.12.2019 13:00","1141","1105"
"02.12.2019 13:00 - 02.12.2019 14:00","1138","1107"
"02.12.2019 14:00 - 02.12.2019 15:00","1136","1104"
"02.12.2019 15:00 - 02.12.2019 16:00","1167","1145"
"02.12.2019 16:00 - 02.12.2019 17:00","1147","1119"
"02.12.2019 17:00 - 02.12.2019 18:00","1127","1108"
"02.12.2019 18:00 - 02.12.2019 19:00","1090","1078"
"02.12.2019 19:00 - 02.12.2019 20:00","1047","1053"
"02.12.2019 20:00 - 02.12.2019 21:00","985","986"
"02.12.2019 21:00 - 02.12.2019 22:00","895","897"
"02.12.2019 22:00 - 02.12.2019 23:00","806","807"
"02.12.2019 23:00 - 03.12.2019 00:00","730","747"
"03.12.2019 00:00 - 03.12.2019 01:00","693","713"
"03.12.2019 01:00 - 03.12.2019 02:00","683","692"
"03.12.2019 02:00 - 03.12.2019 03:00","675","683"
"03.12.2019 03:00 - 03.12.2019 04:00","664","685"
"03.12.2019 04:00 - 03.12.2019 05:00","714","730"
"03.12.2019 05:00 - 03.12.2019 06:00","838","860"
"03.12.2019 06:00 - 03.12.2019 07:00","986","1013"
"03.12.2019 07:00 - 03.12.2019 08:00","1076","1111"
"03.12.2019 08:00 - 03.12.2019 09:00","1129","1142"
"03.12.2019 09:00 - 03.12.2019 10:00","1116","1140"
"03.12.2019 10:00 - 03.12.2019 11:00","1123","1114"
"03.12.2019 11:00 - 03.12.2019 12:00","1091","1077"
"03.12.2019 12:00 - 03.12.2019 13:00","1113","1091"
"03.12.2019 13:00 - 03.12.2019 14:00","1116","1076"
"03.12.2019 14:00 - 03.12.2019 15:00","1129","1080"
"03.12.2019 15:00 - 03.12.2019 16:00","1155","1134"
"03.12.2019 16:00 - 03.12.2019 17:00","1122","1116"
"03.12.2019 17:00 - 03.12.2019 18:00","1100","1096"
"03.12.2019 18:00 - 03.12.2019 19:00","1073","1058"
"03.12.2019 19:00 - 03.12.2019 20:00","1033","1019"
"03.12.2019 20:00 - 03.12.2019 21:00","984","967"
"03.12.2019 21:00 - 03.12.2019 22:00","898","876"
"03.12.2019 22:00 - 03.12.2019 23:00","815","792"
"03.12.2019 23:00 - 04.12.2019 00:00","730","730"
"04.12.2019 00:00 - 04.12.2019 01:00","693","694"
"04.12.2019 01:00 - 04.12.2019 02:00","683","676"
"04.12.2019 02:00 - 04.12.2019 03:00","675","668"
"04.12.2019 03:00 - 04.12.2019 04:00","664","676"
"04.12.2019 04:00 - 04.12.2019 05:00","714","726"
"04.12.2019 05:00 - 04.12.2019 06:00","838","850"
"04.12.2019 06:00 - 04.12.2019 07:00","986","994"
"04.12.2019 07:00 - 04.12.2019 08:00","1076","1091"
"04.12.2019 08:00 - 04.12.2019 09:00","1129","1123"
"04.12.2019 09:00 - 04.12.2019 10:00","1116","1118"
"04.12.2019 10:00 - 04.12.2019 11:00","1123","1109"
"04.12.2019 11:00 - 04.12.2019 12:00","1091","1075"
"04.12.2019 12:00 - 04.12.2019 13:00","1113","1085"
"04.12.2019 13:00 - 04.12.2019 14:00","1116","1077"
"04.12.2019 14:00 - 04.12.2019 15:00","1129","1082"
"04.12.2019 15:00 - 04.12.2019 16:00","1155","1127"
"04.12.2019 16:00 - 04.12.2019 17:00","1122","1104"
"04.12.2019 17:00 - 04.12.2019 18:00","1100","1082"
"04.12.2019 18:00 - 04.12.2019 19:00","1073","1042"
"04.12.2019 19:00 - 04.12.2019 20:00","1033","1004"
"04.12.2019 20:00 - 04.12.2019 21:00","984","941"
"04.12.2019 21:00 - 04.12.2019 22:00","898","856"
"04.12.2019 22:00 - 04.12.2019 23:00","815","777"
"04.12.2019 23:00 - 05.12.2019 00:00","738","700"
"05.12.2019 00:00 - 05.12.2019 01:00","716","667"
"05.12.2019 01:00 - 05.12.2019 02:00","694","652"
"05.12.2019 02:00 - 05.12.2019 03:00","686","645"
"05.12.2019 03:00 - 05.12.2019 04:00","697","652"
"05.12.2019 04:00 - 05.12.2019 05:00","738","700"
"05.12.2019 05:00 - 05.12.2019 06:00","854","825"
"05.12.2019 06:00 - 05.12.2019 07:00","995","969"
"05.12.2019 07:00 - 05.12.2019 08:00","1100","1074"
"05.12.2019 08:00 - 05.12.2019 09:00","1071","1105"
"05.12.2019 09:00 - 05.12.2019 10:00","1131","1104"
"05.12.2019 10:00 - 05.12.2019 11:00","1133","1089"
"05.12.2019 11:00 - 05.12.2019 12:00","1087","1058"
"05.12.2019 12:00 - 05.12.2019 13:00","1097","1074"
"05.12.2019 13:00 - 05.12.2019 14:00","1104","1078"
"05.12.2019 14:00 - 05.12.2019 15:00","1106","1092"
"05.12.2019 15:00 - 05.12.2019 16:00","1141","1129"
"05.12.2019 16:00 - 05.12.2019 17:00","1127","1102"
"05.12.2019 17:00 - 05.12.2019 18:00","1103","1081"
"05.12.2019 18:00 - 05.12.2019 19:00","1070","1046"
"05.12.2019 19:00 - 05.12.2019 20:00","1043","1007"
"05.12.2019 20:00 - 05.12.2019 21:00","989","943"
"05.12.2019 21:00 - 05.12.2019 22:00","902","858"
"05.12.2019 22:00 - 05.12.2019 23:00","820","772"
"05.12.2019 23:00 - 06.12.2019 00:00","732","708"
"06.12.2019 00:00 - 06.12.2019 01:00","694","668"
"06.12.2019 01:00 - 06.12.2019 02:00","678","655"
"06.12.2019 02:00 - 06.12.2019 03:00","664","648"
"06.12.2019 03:00 - 06.12.2019 04:00","678","665"
"06.12.2019 04:00 - 06.12.2019 05:00","718","709"
"06.12.2019 05:00 - 06.12.2019 06:00","842","837"
"06.12.2019 06:00 - 06.12.2019 07:00","990","981"
"06.12.2019 07:00 - 06.12.2019 08:00","1096","1082"
"06.12.2019 08:00 - 06.12.2019 09:00","1137","1120"
"06.12.2019 09:00 - 06.12.2019 10:00","1137","1131"
"06.12.2019 10:00 - 06.12.2019 11:00","1126","1131"
"06.12.2019 11:00 - 06.12.2019 12:00","1095","1096"
"06.12.2019 12:00 - 06.12.2019 13:00","1109","1102"
"06.12.2019 13:00 - 06.12.2019 14:00","1108","1094"
"06.12.2019 14:00 - 06.12.2019 15:00","1101","1097"
"06.12.2019 15:00 - 06.12.2019 16:00","1132","1126"
"06.12.2019 16:00 - 06.12.2019 17:00","1091","1089"
"06.12.2019 17:00 - 06.12.2019 18:00","1094","1062"
"06.12.2019 18:00 - 06.12.2019 19:00","1032","1016"
"06.12.2019 19:00 - 06.12.2019 20:00","1002","975"
"06.12.2019 20:00 - 06.12.2019 21:00","946","926"
"06.12.2019 21:00 - 06.12.2019 22:00","879","847"
"06.12.2019 22:00 - 06.12.2019 23:00","801","777"
"06.12.2019 23:00 - 07.12.2019 00:00","731","713"
"07.12.2019 00:00 - 07.12.2019 01:00","681","674"
"07.12.2019 01:00 - 07.12.2019 02:00","667","653"
"07.12.2019 02:00 - 07.12.2019 03:00","650","644"
"07.12.2019 03:00 - 07.12.2019 04:00","649","644"
"07.12.2019 04:00 - 07.12.2019 05:00","668","672"
"07.12.2019 05:00 - 07.12.2019 06:00","722","718"
"07.12.2019 06:00 - 07.12.2019 07:00","783","788"
"07.12.2019 07:00 - 07.12.2019 08:00","852","860"
"07.12.2019 08:00 - 07.12.2019 09:00","905","903"
"07.12.2019 09:00 - 07.12.2019 10:00","944","938"
"07.12.2019 10:00 - 07.12.2019 11:00","947","944"
"07.12.2019 11:00 - 07.12.2019 12:00","946","935"
"07.12.2019 12:00 - 07.12.2019 13:00","946","938"
"07.12.2019 13:00 - 07.12.2019 14:00","951","942"
"07.12.2019 14:00 - 07.12.2019 15:00","947","964"
"07.12.2019 15:00 - 07.12.2019 16:00","976","1002"
"07.12.2019 16:00 - 07.12.2019 17:00","1005","994"
"07.12.2019 17:00 - 07.12.2019 18:00","993","963"
"07.12.2019 18:00 - 07.12.2019 19:00","970","934"
"07.12.2019 19:00 - 07.12.2019 20:00","945","902"
"07.12.2019 20:00 - 07.12.2019 21:00","895","856"
"07.12.2019 21:00 - 07.12.2019 22:00","815","798"
"07.12.2019 22:00 - 07.12.2019 23:00","740","735"
"07.12.2019 23:00 - 08.12.2019 00:00","702","676"
"08.12.2019 00:00 - 08.12.2019 01:00","693","640"
"08.12.2019 01:00 - 08.12.2019 02:00","670","621"
"08.12.2019 02:00 - 08.12.2019 03:00","663","609"
"08.12.2019 03:00 - 08.12.2019 04:00","663","612"
"08.12.2019 04:00 - 08.12.2019 05:00","680","632"
"08.12.2019 05:00 - 08.12.2019 06:00","716","666"
"08.12.2019 06:00 - 08.12.2019 07:00","771","714"
"08.12.2019 07:00 - 08.12.2019 08:00","831","763"
"08.12.2019 08:00 - 08.12.2019 09:00","891","824"
"08.12.2019 09:00 - 08.12.2019 10:00","931","860"
"08.12.2019 10:00 - 08.12.2019 11:00","942","870"
"08.12.2019 11:00 - 08.12.2019 12:00","941","868"
"08.12.2019 12:00 - 08.12.2019 13:00","936","872"
"08.12.2019 13:00 - 08.12.2019 14:00","933","883"
"08.12.2019 14:00 - 08.12.2019 15:00","946","910"
"08.12.2019 15:00 - 08.12.2019 16:00","1019","966"
"08.12.2019 16:00 - 08.12.2019 17:00","1032","968"
"08.12.2019 17:00 - 08.12.2019 18:00","1024","957"
"08.12.2019 18:00 - 08.12.2019 19:00","1005","936"
"08.12.2019 19:00 - 08.12.2019 20:00","979","917"
"08.12.2019 20:00 - 08.12.2019 21:00","925","863"
"08.12.2019 21:00 - 08.12.2019 22:00","855","789"
"08.12.2019 22:00 - 08.12.2019 23:00","772","711"
"08.12.2019 23:00 - 09.12.2019 00:00","726","658"
"09.12.2019 00:00 - 09.12.2019 01:00","663","631"
"09.12.2019 01:00 - 09.12.2019 02:00","644","613"
"09.12.2019 02:00 - 09.12.2019 03:00","637","604"
"09.12.2019 03:00 - 09.12.2019 04:00","641","612"
"09.12.2019 04:00 - 09.12.2019 05:00","685","660"
"09.12.2019 05:00 - 09.12.2019 06:00","791","791"
"09.12.2019 06:00 - 09.12.2019 07:00","929","944"
"09.12.2019 07:00 - 09.12.2019 08:00","1030","1048"
"09.12.2019 08:00 - 09.12.2019 09:00","1086","1074"
"09.12.2019 09:00 - 09.12.2019 10:00","1092","1075"
"09.12.2019 10:00 - 09.12.2019 11:00","1083","1068"
"09.12.2019 11:00 - 09.12.2019 12:00","1054","1025"
"09.12.2019 12:00 - 09.12.2019 13:00","1062","1043"
"09.12.2019 13:00 - 09.12.2019 14:00","1064","1042"
"09.12.2019 14:00 - 09.12.2019 15:00","1066","1052"
"09.12.2019 15:00 - 09.12.2019 16:00","1089","1105"
"09.12.2019 16:00 - 09.12.2019 17:00","1086","1082"
"09.12.2019 17:00 - 09.12.2019 18:00","1068","1064"
"09.12.2019 18:00 - 09.12.2019 19:00","1037","1027"
"09.12.2019 19:00 - 09.12.2019 20:00","978","987"
"09.12.2019 20:00 - 09.12.2019 21:00","934","927"
"09.12.2019 21:00 - 09.12.2019 22:00","854","838"
"09.12.2019 22:00 - 09.12.2019 23:00","775","755"
"09.12.2019 23:00 - 10.12.2019 00:00","687","694"
"10.12.2019 00:00 - 10.12.2019 01:00","687","656"
"10.12.2019 01:00 - 10.12.2019 02:00","667","640"
"10.12.2019 02:00 - 10.12.2019 03:00","656","632"
"10.12.2019 03:00 - 10.12.2019 04:00","661","643"
"10.12.2019 04:00 - 10.12.2019 05:00","710","684"
"10.12.2019 05:00 - 10.12.2019 06:00","818","812"
"10.12.2019 06:00 - 10.12.2019 07:00","972","957"
"10.12.2019 07:00 - 10.12.2019 08:00","1097","1067"
"10.12.2019 08:00 - 10.12.2019 09:00","1139","1099"
"10.12.2019 09:00 - 10.12.2019 10:00","1138","1091"
"10.12.2019 10:00 - 10.12.2019 11:00","1113","1067"
"10.12.2019 11:00 - 10.12.2019 12:00","1091","1038"
"10.12.2019 12:00 - 10.12.2019 13:00","1129","1065"
"10.12.2019 13:00 - 10.12.2019 14:00","1108","1074"
"10.12.2019 14:00 - 10.12.2019 15:00","1130","1079"
"10.12.2019 15:00 - 10.12.2019 16:00","1153","1122"
"10.12.2019 16:00 - 10.12.2019 17:00","1127","1094"
"10.12.2019 17:00 - 10.12.2019 18:00","1109","1086"
"10.12.2019 18:00 - 10.12.2019 19:00","1073","1053"
"10.12.2019 19:00 - 10.12.2019 20:00","1058","1006"
"10.12.2019 20:00 - 10.12.2019 21:00","982","961"
"10.12.2019 21:00 - 10.12.2019 22:00","891","877"
"10.12.2019 22:00 - 10.12.2019 23:00","807","788"
"10.12.2019 23:00 - 11.12.2019 00:00","735","725"
"11.12.2019 00:00 - 11.12.2019 01:00","686","688"
"11.12.2019 01:00 - 11.12.2019 02:00","674","668"
"11.12.2019 02:00 - 11.12.2019 03:00","669","663"
"11.12.2019 03:00 - 11.12.2019 04:00","673","677"
"11.12.2019 04:00 - 11.12.2019 05:00","719","729"
"11.12.2019 05:00 - 11.12.2019 06:00","840","858"
"11.12.2019 06:00 - 11.12.2019 07:00","1001","1004"
"11.12.2019 07:00 - 11.12.2019 08:00","1102","1103"
"11.12.2019 08:00 - 11.12.2019 09:00","1155","1112"
"11.12.2019 09:00 - 11.12.2019 10:00","1159","1107"
"11.12.2019 10:00 - 11.12.2019 11:00","1071","1096"
"11.12.2019 11:00 - 11.12.2019 12:00","1100","1063"
"11.12.2019 12:00 - 11.12.2019 13:00","1129","1070"
"11.12.2019 13:00 - 11.12.2019 14:00","1122","1071"
"11.12.2019 14:00 - 11.12.2019 15:00","1136","1090"
"11.12.2019 15:00 - 11.12.2019 16:00","1168","1146"
