"Time (CET)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"01.12.2019 03:00 - 01.12.2019 04:00","748","656"
"01.12.2019 04:00 - 01.12.2019 05:00","729","645"
"01.12.2019 05:00 - 01.12.2019 06:00","733","663"
"01.12.2019 06:00 - 01.12.2019 07:00","749","701"
"01.12.2019 07:00 - 01.12.2019 08:00","808","754"
"01.12.2019 08:00 - 01.12.2019 09:00","889","850"
"01.12.2019 09:00 - 01.12.2019 10:00","977","935"
"01.12.2019 10:00 - 01.12.2019 11:00","1026","984"
"01.12.2019 11:00 - 01.12.2019 12:00","1039","1001"
"01.12.2019 12:00 - 01.12.2019 13:00","1044","1013"
"01.12.2019 13:00 - 01.12.2019 14:00","1042","1012"
"01.12.2019 14:00 - 01.12.2019 15:00","1059","1015"
"01.12.2019 15:00 - 01.12.2019 16:00","1080","1048"
"01.12.2019 16:00 - 01.12.2019 17:00","1139","1132"
"01.12.2019 17:00 - 01.12.2019 18:00","1174","1163"
"01.12.2019 18:00 - 01.12.2019 19:00","1145","1148"
"01.12.2019 19:00 - 01.12.2019 20:00","1123","1138"
"01.12.2019 20:00 - 01.12.2019 21:00","1107","1126"
"01.12.2019 21:00 - 01.12.2019 22:00","1079","1111"
"01.12.2019 22:00 - 01.12.2019 23:00","1068","1073"
"01.12.2019 23:00 - 02.12.2019 00:00","1012","988"
"02.12.2019 00:00 - 02.12.2019 01:00","900","846"
"02.12.2019 01:00 - 02.12.2019 02:00","806","767"
"02.12.2019 02:00 - 02.12.2019 03:00","754","706"
"02.12.2019 03:00 - 02.12.2019 04:00","723","675"
"02.12.2019 04:00 - 02.12.2019 05:00","714","676"
"02.12.2019 05:00 - 02.12.2019 06:00","731","716"
"02.12.2019 06:00 - 02.12.2019 07:00","809","825"
"02.12.2019 07:00 - 02.12.2019 08:00","876","896"
"02.12.2019 08:00 - 02.12.2019 09:00","943","969"
"02.12.2019 09:00 - 02.12.2019 10:00","987","996"
"02.12.2019 10:00 - 02.12.2019 11:00","997","1002"
"02.12.2019 11:00 - 02.12.2019 12:00","1001","1011"
"02.12.2019 12:00 - 02.12.2019 13:00","991","1019"
"02.12.2019 13:00 - 02.12.2019 14:00","987","1039"
"02.12.2019 14:00 - 02.12.2019 15:00","1086","1091"
"02.12.2019 15:00 - 02.12.2019 16:00","1086","1079"
"02.12.2019 16:00 - 02.12.2019 17:00","1080","1065"
"02.12.2019 17:00 - 02.12.2019 18:00","1080","1050"
"02.12.2019 18:00 - 02.12.2019 19:00","1053","1039"
"02.12.2019 19:00 - 02.12.2019 20:00","1035","1028"
"02.12.2019 20:00 - 02.12.2019 21:00","991","1004"
"02.12.2019 21:00 - 02.12.2019 22:00","961","988"
"02.12.2019 22:00 - 02.12.2019 23:00","1035","1051"
"02.12.2019 23:00 - 03.12.2019 00:00","1022","995"
"03.12.2019 00:00 - 03.12.2019 01:00","930","941"
"03.12.2019 01:00 - 03.12.2019 02:00","833","836"
"03.12.2019 02:00 - 03.12.2019 03:00","767","764"
"03.12.2019 03:00 - 03.12.2019 04:00","734","728"
"03.12.2019 04:00 - 03.12.2019 05:00","730","727"
"03.12.2019 05:00 - 03.12.2019 06:00","759","762"
"03.12.2019 06:00 - 03.12.2019 07:00","849","865"
"03.12.2019 07:00 - 03.12.2019 08:00","923","930"
"03.12.2019 08:00 - 03.12.2019 09:00","996","1017"
"03.12.2019 09:00 - 03.12.2019 10:00","1058","1064"
"03.12.2019 10:00 - 03.12.2019 11:00","1074","1072"
"03.12.2019 11:00 - 03.12.2019 12:00","1071","1068"
"03.12.2019 12:00 - 03.12.2019 13:00","1053","1087"
"03.12.2019 13:00 - 03.12.2019 14:00","1050","1106"
"03.12.2019 14:00 - 03.12.2019 15:00","1162","1233"
"03.12.2019 15:00 - 03.12.2019 16:00","1179","1245"
"03.12.2019 16:00 - 03.12.2019 17:00","1176","1189"
"03.12.2019 17:00 - 03.12.2019 18:00","1196","1140"
"03.12.2019 18:00 - 03.12.2019 19:00","1163","1135"
"03.12.2019 19:00 - 03.12.2019 20:00","1137","1123"
"03.12.2019 20:00 - 03.12.2019 21:00","1099","1095"
"03.12.2019 21:00 - 03.12.2019 22:00","1071","1071"
"03.12.2019 22:00 - 03.12.2019 23:00","1142","1157"
"03.12.2019 23:00 - 04.12.2019 00:00","1118","1127"
"04.12.2019 00:00 - 04.12.2019 01:00","974","1004"
"04.12.2019 01:00 - 04.12.2019 02:00","868","888"
"04.12.2019 02:00 - 04.12.2019 03:00","792","811"
"04.12.2019 03:00 - 04.12.2019 04:00","755","769"
"04.12.2019 04:00 - 04.12.2019 05:00","755","763"
"04.12.2019 05:00 - 04.12.2019 06:00","782","799"
"04.12.2019 06:00 - 04.12.2019 07:00","863","901"
"04.12.2019 07:00 - 04.12.2019 08:00","919","969"
"04.12.2019 08:00 - 04.12.2019 09:00","994","1043"
"04.12.2019 09:00 - 04.12.2019 10:00","1044","1071"
"04.12.2019 10:00 - 04.12.2019 11:00","1062","1068"
"04.12.2019 11:00 - 04.12.2019 12:00","1067","1066"
"04.12.2019 12:00 - 04.12.2019 13:00","1064","1061"
"04.12.2019 13:00 - 04.12.2019 14:00","1067","1061"
"04.12.2019 14:00 - 04.12.2019 15:00","1197","1185"
"04.12.2019 15:00 - 04.12.2019 16:00","1218","1210"
"04.12.2019 16:00 - 04.12.2019 17:00","1208","1169"
"04.12.2019 17:00 - 04.12.2019 18:00","1222","1164"
"04.12.2019 18:00 - 04.12.2019 19:00","1189","1133"
"04.12.2019 19:00 - 04.12.2019 20:00","1171","1107"
"04.12.2019 20:00 - 04.12.2019 21:00","1130","1084"
"04.12.2019 21:00 - 04.12.2019 22:00","1103","1066"
"04.12.2019 22:00 - 04.12.2019 23:00","1187","1157"
"04.12.2019 23:00 - 05.12.2019 00:00","1172","1141"
"05.12.2019 00:00 - 05.12.2019 01:00","1059","1015"
"05.12.2019 01:00 - 05.12.2019 02:00","963","874"
"05.12.2019 02:00 - 05.12.2019 03:00","885","788"
"05.12.2019 03:00 - 05.12.2019 04:00","847","753"
"05.12.2019 04:00 - 05.12.2019 05:00","846","750"
"05.12.2019 05:00 - 05.12.2019 06:00","883","786"
"05.12.2019 06:00 - 05.12.2019 07:00","970","879"
"05.12.2019 07:00 - 05.12.2019 08:00","1037","947"
"05.12.2019 08:00 - 05.12.2019 09:00","1115","1017"
"05.12.2019 09:00 - 05.12.2019 10:00","1172","1049"
"05.12.2019 10:00 - 05.12.2019 11:00","1184","1044"
"05.12.2019 11:00 - 05.12.2019 12:00","1163","1024"
"05.12.2019 12:00 - 05.12.2019 13:00","1150","1006"
"05.12.2019 13:00 - 05.12.2019 14:00","1141","1005"
"05.12.2019 14:00 - 05.12.2019 15:00","1246","1143"
"05.12.2019 15:00 - 05.12.2019 16:00","1234","1150"
"05.12.2019 16:00 - 05.12.2019 17:00","1212","1123"
"05.12.2019 17:00 - 05.12.2019 18:00","1217","1141"
"05.12.2019 18:00 - 05.12.2019 19:00","1188","1114"
"05.12.2019 19:00 - 05.12.2019 20:00","1177","1101"
"05.12.2019 20:00 - 05.12.2019 21:00","1154","1070"
"05.12.2019 21:00 - 05.12.2019 22:00","1126","1056"
"05.12.2019 22:00 - 05.12.2019 23:00","1221","1151"
"05.12.2019 23:00 - 06.12.2019 00:00","1197","1117"
"06.12.2019 00:00 - 06.12.2019 01:00","988","987"
"06.12.2019 01:00 - 06.12.2019 02:00","907","875"
"06.12.2019 02:00 - 06.12.2019 03:00","832","793"
"06.12.2019 03:00 - 06.12.2019 04:00","788","750"
"06.12.2019 04:00 - 06.12.2019 05:00","778","745"
"06.12.2019 05:00 - 06.12.2019 06:00","801","777"
"06.12.2019 06:00 - 06.12.2019 07:00","884","880"
"06.12.2019 07:00 - 06.12.2019 08:00","976","943"
"06.12.2019 08:00 - 06.12.2019 09:00","1059","1014"
"06.12.2019 09:00 - 06.12.2019 10:00","1099","1053"
"06.12.2019 10:00 - 06.12.2019 11:00","1122","1060"
"06.12.2019 11:00 - 06.12.2019 12:00","1126","1051"
"06.12.2019 12:00 - 06.12.2019 13:00","1125","1022"
"06.12.2019 13:00 - 06.12.2019 14:00","1121","1015"
"06.12.2019 14:00 - 06.12.2019 15:00","1219","1116"
"06.12.2019 15:00 - 06.12.2019 16:00","1227","1131"
"06.12.2019 16:00 - 06.12.2019 17:00","1168","1106"
"06.12.2019 17:00 - 06.12.2019 18:00","1161","1110"
"06.12.2019 18:00 - 06.12.2019 19:00","1138","1088"
"06.12.2019 19:00 - 06.12.2019 20:00","1126","1076"
"06.12.2019 20:00 - 06.12.2019 21:00","1085","1050"
"06.12.2019 21:00 - 06.12.2019 22:00","1055","1029"
"06.12.2019 22:00 - 06.12.2019 23:00","1142","1112"
"06.12.2019 23:00 - 07.12.2019 00:00","1118","1100"
"07.12.2019 00:00 - 07.12.2019 01:00","1048","998"
"07.12.2019 01:00 - 07.12.2019 02:00","953","883"
"07.12.2019 02:00 - 07.12.2019 03:00","875","802"
"07.12.2019 03:00 - 07.12.2019 04:00","827","756"
"07.12.2019 04:00 - 07.12.2019 05:00","805","741"
"07.12.2019 05:00 - 07.12.2019 06:00","817","759"
"07.12.2019 06:00 - 07.12.2019 07:00","843","800"
"07.12.2019 07:00 - 07.12.2019 08:00","869","813"
"07.12.2019 08:00 - 07.12.2019 09:00","960","904"
"07.12.2019 09:00 - 07.12.2019 10:00","1037","976"
"07.12.2019 10:00 - 07.12.2019 11:00","1064","1014"
"07.12.2019 11:00 - 07.12.2019 12:00","1067","1025"
"07.12.2019 12:00 - 07.12.2019 13:00","1063","1002"
"07.12.2019 13:00 - 07.12.2019 14:00","1064","1002"
"07.12.2019 14:00 - 07.12.2019 15:00","1193","1135"
"07.12.2019 15:00 - 07.12.2019 16:00","1204","1131"
"07.12.2019 16:00 - 07.12.2019 17:00","1159","1090"
"07.12.2019 17:00 - 07.12.2019 18:00","1152","1064"
"07.12.2019 18:00 - 07.12.2019 19:00","1117","1034"
"07.12.2019 19:00 - 07.12.2019 20:00","1093","1012"
"07.12.2019 20:00 - 07.12.2019 21:00","1063","985"
"07.12.2019 21:00 - 07.12.2019 22:00","1030","950"
"07.12.2019 22:00 - 07.12.2019 23:00","1106","1028"
"07.12.2019 23:00 - 08.12.2019 00:00","1110","1022"
"08.12.2019 00:00 - 08.12.2019 01:00","1023","936"
"08.12.2019 01:00 - 08.12.2019 02:00","918","833"
"08.12.2019 02:00 - 08.12.2019 03:00","835","754"
"08.12.2019 03:00 - 08.12.2019 04:00","792","701"
"08.12.2019 04:00 - 08.12.2019 05:00","778","683"
"08.12.2019 05:00 - 08.12.2019 06:00","783","689"
"08.12.2019 06:00 - 08.12.2019 07:00","797","728"
"08.12.2019 07:00 - 08.12.2019 08:00","829","770"
"08.12.2019 08:00 - 08.12.2019 09:00","931","879"
"08.12.2019 09:00 - 08.12.2019 10:00","1039","967"
"08.12.2019 10:00 - 08.12.2019 11:00","1108","1017"
"08.12.2019 11:00 - 08.12.2019 12:00","1124","1031"
"08.12.2019 12:00 - 08.12.2019 13:00","1124","1025"
"08.12.2019 13:00 - 08.12.2019 14:00","1117","1014"
"08.12.2019 14:00 - 08.12.2019 15:00","1122","1011"
"08.12.2019 15:00 - 08.12.2019 16:00","1124","1035"
"08.12.2019 16:00 - 08.12.2019 17:00","1162","1110"
"08.12.2019 17:00 - 08.12.2019 18:00","1183","1114"
"08.12.2019 18:00 - 08.12.2019 19:00","1163","1082"
"08.12.2019 19:00 - 08.12.2019 20:00","1163","1054"
"08.12.2019 20:00 - 08.12.2019 21:00","1164","1020"
"08.12.2019 21:00 - 08.12.2019 22:00","1142","1007"
"08.12.2019 22:00 - 08.12.2019 23:00","1116","999"
"08.12.2019 23:00 - 09.12.2019 00:00","1047","968"
"09.12.2019 00:00 - 09.12.2019 01:00","1029","879"
"09.12.2019 01:00 - 09.12.2019 02:00","920","792"
"09.12.2019 02:00 - 09.12.2019 03:00","838","726"
"09.12.2019 03:00 - 09.12.2019 04:00","789","688"
"09.12.2019 04:00 - 09.12.2019 05:00","782","678"
"09.12.2019 05:00 - 09.12.2019 06:00","802","694"
"09.12.2019 06:00 - 09.12.2019 07:00","839","740"
"09.12.2019 07:00 - 09.12.2019 08:00","861","762"
"09.12.2019 08:00 - 09.12.2019 09:00","958","849"
"09.12.2019 09:00 - 09.12.2019 10:00","1042","925"
"09.12.2019 10:00 - 09.12.2019 11:00","1072","972"
"09.12.2019 11:00 - 09.12.2019 12:00","1076","997"
"09.12.2019 12:00 - 09.12.2019 13:00","1082","1007"
"09.12.2019 13:00 - 09.12.2019 14:00","1095","1017"
"09.12.2019 14:00 - 09.12.2019 15:00","1224","1149"
"09.12.2019 15:00 - 09.12.2019 16:00","1238","1152"
"09.12.2019 16:00 - 09.12.2019 17:00","1176","1101"
"09.12.2019 17:00 - 09.12.2019 18:00","1163","1085"
"09.12.2019 18:00 - 09.12.2019 19:00","1128","1063"
"09.12.2019 19:00 - 09.12.2019 20:00","1111","1048"
"09.12.2019 20:00 - 09.12.2019 21:00","1081","1026"
"09.12.2019 21:00 - 09.12.2019 22:00","1049","1015"
"09.12.2019 22:00 - 09.12.2019 23:00","1128","1104"
"09.12.2019 23:00 - 10.12.2019 00:00","1128","1076"
"10.12.2019 00:00 - 10.12.2019 01:00","935","942"
"10.12.2019 01:00 - 10.12.2019 02:00","843","836"
"10.12.2019 02:00 - 10.12.2019 03:00","785","754"
"10.12.2019 03:00 - 10.12.2019 04:00","763","716"
"10.12.2019 04:00 - 10.12.2019 05:00","789","708"
"10.12.2019 05:00 - 10.12.2019 06:00","843","745"
"10.12.2019 06:00 - 10.12.2019 07:00","878","830"
"10.12.2019 07:00 - 10.12.2019 08:00","968","898"
"10.12.2019 08:00 - 10.12.2019 09:00","1057","976"
"10.12.2019 09:00 - 10.12.2019 10:00","1095","1027"
"10.12.2019 10:00 - 10.12.2019 11:00","1102","1035"
"10.12.2019 11:00 - 10.12.2019 12:00","1096","1034"
"10.12.2019 12:00 - 10.12.2019 13:00","1094","1032"
"10.12.2019 13:00 - 10.12.2019 14:00","1163","1024"
"10.12.2019 14:00 - 10.12.2019 15:00","1194","1136"
"10.12.2019 15:00 - 10.12.2019 16:00","1167","1137"
"10.12.2019 16:00 - 10.12.2019 17:00","1161","1094"
"10.12.2019 17:00 - 10.12.2019 18:00","1137","1081"
"10.12.2019 18:00 - 10.12.2019 19:00","1116","1056"
"10.12.2019 19:00 - 10.12.2019 20:00","1101","1048"
"10.12.2019 20:00 - 10.12.2019 21:00","1086","1014"
"10.12.2019 21:00 - 10.12.2019 22:00","1145","996"
"10.12.2019 22:00 - 10.12.2019 23:00","1129","1085"
"10.12.2019 23:00 - 11.12.2019 00:00","1123","1063"
"11.12.2019 00:00 - 11.12.2019 01:00","1005","954"
"11.12.2019 01:00 - 11.12.2019 02:00","898","833"
"11.12.2019 02:00 - 11.12.2019 03:00","822","760"
"11.12.2019 03:00 - 11.12.2019 04:00","781","718"
"11.12.2019 04:00 - 11.12.2019 05:00","770","714"
"11.12.2019 05:00 - 11.12.2019 06:00","801","752"
"11.12.2019 06:00 - 11.12.2019 07:00","904","855"
"11.12.2019 07:00 - 11.12.2019 08:00","970","919"
"11.12.2019 08:00 - 11.12.2019 09:00","1039","981"
"11.12.2019 09:00 - 11.12.2019 10:00","1078","1029"
"11.12.2019 10:00 - 11.12.2019 11:00","1085","1039"
"11.12.2019 11:00 - 11.12.2019 12:00","1087","1034"
"11.12.2019 12:00 - 11.12.2019 13:00","1078","1036"
"11.12.2019 13:00 - 11.12.2019 14:00","1078","1039"
"11.12.2019 14:00 - 11.12.2019 15:00","1189","1162"
"11.12.2019 15:00 - 11.12.2019 16:00","1222","1165"
"11.12.2019 16:00 - 11.12.2019 17:00","1180","1117"
"11.12.2019 17:00 - 11.12.2019 18:00","1172","1098"
"11.12.2019 18:00 - 11.12.2019 19:00","1146","1067"
"11.12.2019 19:00 - 11.12.2019 20:00","1129","1047"
"11.12.2019 20:00 - 11.12.2019 21:00","1099","1018"
"11.12.2019 21:00 - 11.12.2019 22:00","1075","998"
"11.12.2019 22:00 - 11.12.2019 23:00","1165","1095"
"11.12.2019 23:00 - 12.12.2019 00:00","1145","1083"
"12.12.2019 00:00 - 12.12.2019 01:00","994","954"
"12.12.2019 01:00 - 12.12.2019 02:00","885","834"
"12.12.2019 02:00 - 12.12.2019 03:00","813","746"
"12.12.2019 03:00 - 12.12.2019 04:00","774","708"
"12.12.2019 04:00 - 12.12.2019 05:00","766","710"
"12.12.2019 05:00 - 12.12.2019 06:00","781","742"
"12.12.2019 06:00 - 12.12.2019 07:00","857","836"
"12.12.2019 07:00 - 12.12.2019 08:00","924","894"
"12.12.2019 08:00 - 12.12.2019 09:00","1007","971"
"12.12.2019 09:00 - 12.12.2019 10:00","1064","1007"
"12.12.2019 10:00 - 12.12.2019 11:00","1073","1019"
"12.12.2019 11:00 - 12.12.2019 12:00","1078","1013"
"12.12.2019 12:00 - 12.12.2019 13:00","1075","1001"
"12.12.2019 13:00 - 12.12.2019 14:00","1068","1007"
"12.12.2019 14:00 - 12.12.2019 15:00","1180","1131"
"12.12.2019 15:00 - 12.12.2019 16:00","1184","1146"
"12.12.2019 16:00 - 12.12.2019 17:00","1141","1109"
"12.12.2019 17:00 - 12.12.2019 18:00","1131","1096"
"12.12.2019 18:00 - 12.12.2019 19:00","1100","1066"
"12.12.2019 19:00 - 12.12.2019 20:00","1078","1045"
"12.12.2019 20:00 - 12.12.2019 21:00","1045","1016"
"12.12.2019 21:00 - 12.12.2019 22:00","1022","993"
"12.12.2019 22:00 - 12.12.2019 23:00","1119","1090"
"12.12.2019 23:00 - 13.12.2019 00:00","1116","1077"
"13.12.2019 00:00 - 13.12.2019 01:00","990","959"
"13.12.2019 01:00 - 13.12.2019 02:00","887","832"
"13.12.2019 02:00 - 13.12.2019 03:00","808","750"
"13.12.2019 03:00 - 13.12.2019 04:00","767","710"
"13.12.2019 04:00 - 13.12.2019 05:00","762","700"
"13.12.2019 05:00 - 13.12.2019 06:00","794","740"
"13.12.2019 06:00 - 13.12.2019 07:00","893","837"
"13.12.2019 07:00 - 13.12.2019 08:00","946","892"
"13.12.2019 08:00 - 13.12.2019 09:00","1018","958"
"13.12.2019 09:00 - 13.12.2019 10:00","1071","977"
"13.12.2019 10:00 - 13.12.2019 11:00","1088","1001"
"13.12.2019 11:00 - 13.12.2019 12:00","1096","1005"
"13.12.2019 12:00 - 13.12.2019 13:00","1088","978"
"13.12.2019 13:00 - 13.12.2019 14:00","1078","968"
"13.12.2019 14:00 - 13.12.2019 15:00","1195","1073"
"13.12.2019 15:00 - 13.12.2019 16:00","1207","1089"
"13.12.2019 16:00 - 13.12.2019 17:00","1172","1073"
"13.12.2019 17:00 - 13.12.2019 18:00","1149","1082"
"13.12.2019 18:00 - 13.12.2019 19:00","1118","1059"
"13.12.2019 19:00 - 13.12.2019 20:00","1102","1041"
"13.12.2019 20:00 - 13.12.2019 21:00","1064","1004"
"13.12.2019 21:00 - 13.12.2019 22:00","1037","976"
"13.12.2019 22:00 - 13.12.2019 23:00","1133","1061"
"13.12.2019 23:00 - 14.12.2019 00:00","1117","1056"
"14.12.2019 00:00 - 14.12.2019 01:00","1021","960"
"14.12.2019 01:00 - 14.12.2019 02:00","910","855"
"14.12.2019 02:00 - 14.12.2019 03:00","843","772"
"14.12.2019 03:00 - 14.12.2019 04:00","799","724"
"14.12.2019 04:00 - 14.12.2019 05:00","776","708"
"14.12.2019 05:00 - 14.12.2019 06:00","792","718"
"14.12.2019 06:00 - 14.12.2019 07:00","843","771"
"14.12.2019 07:00 - 14.12.2019 08:00","878","793"
"14.12.2019 08:00 - 14.12.2019 09:00","985","876"
"14.12.2019 09:00 - 14.12.2019 10:00","1063","944"
"14.12.2019 10:00 - 14.12.2019 11:00","1091","985"
"14.12.2019 11:00 - 14.12.2019 12:00","1095","992"
"14.12.2019 12:00 - 14.12.2019 13:00","1084","989"
"14.12.2019 13:00 - 14.12.2019 14:00","1083","991"
"14.12.2019 14:00 - 14.12.2019 15:00","1182","1105"
"14.12.2019 15:00 - 14.12.2019 16:00","1198","1104"
"14.12.2019 16:00 - 14.12.2019 17:00","1158","1065"
"14.12.2019 17:00 - 14.12.2019 18:00","1129","1055"
"14.12.2019 18:00 - 14.12.2019 19:00","1107","1028"
"14.12.2019 19:00 - 14.12.2019 20:00","1084","1005"
"14.12.2019 20:00 - 14.12.2019 21:00","1060","970"
"14.12.2019 21:00 - 14.12.2019 22:00","1032","939"
"14.12.2019 22:00 - 14.12.2019 23:00","1110","1020"
"14.12.2019 23:00 - 15.12.2019 00:00","1109","1020"
"15.12.2019 00:00 - 15.12.2019 01:00","1005","940"
"15.12.2019 01:00 - 15.12.2019 02:00","903","839"
"15.12.2019 02:00 - 15.12.2019 03:00","825","766"
"15.12.2019 03:00 - 15.12.2019 04:00","776","713"
"15.12.2019 04:00 - 15.12.2019 05:00","754","696"
"15.12.2019 05:00 - 15.12.2019 06:00","764","705"
"15.12.2019 06:00 - 15.12.2019 07:00","791","744"
"15.12.2019 07:00 - 15.12.2019 08:00","858","792"
"15.12.2019 08:00 - 15.12.2019 09:00","970","893"
"15.12.2019 09:00 - 15.12.2019 10:00","1074","993"
"15.12.2019 10:00 - 15.12.2019 11:00","1133","1052"
"15.12.2019 11:00 - 15.12.2019 12:00","1158","1064"
"15.12.2019 12:00 - 15.12.2019 13:00","1159","1051"
"15.12.2019 13:00 - 15.12.2019 14:00","1153","1046"
"15.12.2019 14:00 - 15.12.2019 15:00","1149","1050"
"15.12.2019 15:00 - 15.12.2019 16:00","1149","1077"
"15.12.2019 16:00 - 15.12.2019 17:00","1168","1166"
"15.12.2019 17:00 - 15.12.2019 18:00","1206","1180"
"15.12.2019 18:00 - 15.12.2019 19:00","1209","1164"
"15.12.2019 19:00 - 15.12.2019 20:00","1191","1146"
"15.12.2019 20:00 - 15.12.2019 21:00","1167","1117"
"15.12.2019 21:00 - 15.12.2019 22:00","1148","1106"
"15.12.2019 22:00 - 15.12.2019 23:00","1132","1088"
"15.12.2019 23:00 - 16.12.2019 00:00","1069","1018"
"16.12.2019 00:00 - 16.12.2019 01:00","976","899"
"16.12.2019 01:00 - 16.12.2019 02:00","862","795"
"16.12.2019 02:00 - 16.12.2019 03:00","788","729"
"16.12.2019 03:00 - 16.12.2019 04:00","750","698"
"16.12.2019 04:00 - 16.12.2019 05:00","756","695"
"16.12.2019 05:00 - 16.12.2019 06:00","794","731"
"16.12.2019 06:00 - 16.12.2019 07:00","893","840"
"16.12.2019 07:00 - 16.12.2019 08:00","971","924"
"16.12.2019 08:00 - 16.12.2019 09:00","1043","1011"
"16.12.2019 09:00 - 16.12.2019 10:00","1095","1060"
"16.12.2019 10:00 - 16.12.2019 11:00","1105","1069"
"16.12.2019 11:00 - 16.12.2019 12:00","1103","1061"
"16.12.2019 12:00 - 16.12.2019 13:00","1098","1036"
"16.12.2019 13:00 - 16.12.2019 14:00","1095","1018"
"16.12.2019 14:00 - 16.12.2019 15:00","1212","1116"
"16.12.2019 15:00 - 16.12.2019 16:00","1218","1131"
"16.12.2019 16:00 - 16.12.2019 17:00","1175","1121"
"16.12.2019 17:00 - 16.12.2019 18:00","1161","1139"
"16.12.2019 18:00 - 16.12.2019 19:00","1144","1118"
"16.12.2019 19:00 - 16.12.2019 20:00","1133","1098"
"16.12.2019 20:00 - 16.12.2019 21:00","1103","1066"
"16.12.2019 21:00 - 16.12.2019 22:00","1077","1042"
"16.12.2019 22:00 - 16.12.2019 23:00","1167","1145"
"16.12.2019 23:00 - 17.12.2019 00:00","1148","1115"
"17.12.2019 00:00 - 17.12.2019 01:00","1006","965"
"17.12.2019 01:00 - 17.12.2019 02:00","906","870"
"17.12.2019 02:00 - 17.12.2019 03:00","831","791"
"17.12.2019 03:00 - 17.12.2019 04:00","787","749"
"17.12.2019 04:00 - 17.12.2019 05:00","780","744"
"17.12.2019 05:00 - 17.12.2019 06:00","802","775"
"17.12.2019 06:00 - 17.12.2019 07:00","894","850"
"17.12.2019 07:00 - 17.12.2019 08:00","957","910"
"17.12.2019 08:00 - 17.12.2019 09:00","1025","979"
"17.12.2019 09:00 - 17.12.2019 10:00","1073","1025"
"17.12.2019 10:00 - 17.12.2019 11:00","1087","1039"
"17.12.2019 11:00 - 17.12.2019 12:00","1092","1042"
"17.12.2019 12:00 - 17.12.2019 13:00","1108","1050"
"17.12.2019 13:00 - 17.12.2019 14:00","1112","1099"
"17.12.2019 14:00 - 17.12.2019 15:00","1222","1174"
"17.12.2019 15:00 - 17.12.2019 16:00","1226","1210"
"17.12.2019 16:00 - 17.12.2019 17:00","1178","1190"
"17.12.2019 17:00 - 17.12.2019 18:00","1193","1188"
"17.12.2019 18:00 - 17.12.2019 19:00","1188","1170"
"17.12.2019 19:00 - 17.12.2019 20:00","1176","1151"
"17.12.2019 20:00 - 17.12.2019 21:00","1148","1120"
"17.12.2019 21:00 - 17.12.2019 22:00","1117","1106"
"17.12.2019 22:00 - 17.12.2019 23:00","1202","1181"
"17.12.2019 23:00 - 18.12.2019 00:00","1182","1137"
"18.12.2019 00:00 - 18.12.2019 01:00","1070","N/A"
"18.12.2019 01:00 - 18.12.2019 02:00","957","N/A"
"18.12.2019 02:00 - 18.12.2019 03:00","887","N/A"
"18.12.2019 03:00 - 18.12.2019 04:00","844","N/A"
"18.12.2019 04:00 - 18.12.2019 05:00","840","N/A"
"18.12.2019 05:00 - 18.12.2019 06:00","868","N/A"
"18.12.2019 06:00 - 18.12.2019 07:00","981","N/A"
"18.12.2019 07:00 - 18.12.2019 08:00","1038","N/A"
"18.12.2019 08:00 - 18.12.2019 09:00","1114","N/A"
"18.12.2019 09:00 - 18.12.2019 10:00","1156","N/A"
"18.12.2019 10:00 - 18.12.2019 11:00","1162","N/A"
"18.12.2019 11:00 - 18.12.2019 12:00","1160","N/A"
"18.12.2019 12:00 - 18.12.2019 13:00","1148","N/A"
"18.12.2019 13:00 - 18.12.2019 14:00","1147","N/A"
"18.12.2019 14:00 - 18.12.2019 15:00","1236","N/A"
"18.12.2019 15:00 - 18.12.2019 16:00","1255","N/A"
"18.12.2019 16:00 - 18.12.2019 17:00","1238","N/A"
"18.12.2019 17:00 - 18.12.2019 18:00","1241","N/A"
"18.12.2019 18:00 - 18.12.2019 19:00","1215","N/A"
"18.12.2019 19:00 - 18.12.2019 20:00","1195","N/A"
"18.12.2019 20:00 - 18.12.2019 21:00","1166","N/A"
"18.12.2019 21:00 - 18.12.2019 22:00","1138","N/A"
"18.12.2019 22:00 - 18.12.2019 23:00","1230","N/A"
"18.12.2019 23:00 - 19.12.2019 00:00","1218","N/A"
"19.12.2019 00:00 - 19.12.2019 01:00","1113","1058"
"19.12.2019 01:00 - 19.12.2019 02:00","1000","939"
"19.12.2019 02:00 - 19.12.2019 03:00","913","861"
"19.12.2019 03:00 - 19.12.2019 04:00","866","813"
