"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"29.10.2019 13:00 - 29.10.2019 14:00","4614","4569"
"29.10.2019 14:00 - 29.10.2019 15:00","4511","4498"
"29.10.2019 15:00 - 29.10.2019 16:00","4387","4408"
"29.10.2019 16:00 - 29.10.2019 17:00","4502","4556"
"29.10.2019 17:00 - 29.10.2019 18:00","4978","5126"
"29.10.2019 18:00 - 29.10.2019 19:00","4973","4984"
"29.10.2019 19:00 - 29.10.2019 20:00","4714","4674"
"29.10.2019 20:00 - 29.10.2019 21:00","4418","4388"
"29.10.2019 21:00 - 29.10.2019 22:00","4167","4137"
"29.10.2019 22:00 - 29.10.2019 23:00","3867","3803"
"29.10.2019 23:00 - 30.10.2019 00:00","3612","3496"
"30.10.2019 00:00 - 30.10.2019 01:00","3307","3307"
"30.10.2019 01:00 - 30.10.2019 02:00","3168","3205"
"30.10.2019 02:00 - 30.10.2019 03:00","3133","3184"
"30.10.2019 03:00 - 30.10.2019 04:00","3188","3222"
"30.10.2019 04:00 - 30.10.2019 05:00","3315","3323"
"30.10.2019 05:00 - 30.10.2019 06:00","3605","3670"
"30.10.2019 06:00 - 30.10.2019 07:00","4217","4363"
"30.10.2019 07:00 - 30.10.2019 08:00","4800","4887"
"30.10.2019 08:00 - 30.10.2019 09:00","5017","5038"
"30.10.2019 09:00 - 30.10.2019 10:00","4993","4961"
"30.10.2019 10:00 - 30.10.2019 11:00","4965","4924"
"30.10.2019 11:00 - 30.10.2019 12:00","4881","4874"
"30.10.2019 12:00 - 30.10.2019 13:00","4769","4762"
"30.10.2019 13:00 - 30.10.2019 14:00","4744","4754"
"30.10.2019 14:00 - 30.10.2019 15:00","4645","4668"
"30.10.2019 15:00 - 30.10.2019 16:00","4564","4564"
"30.10.2019 16:00 - 30.10.2019 17:00","4717","4706"
"30.10.2019 17:00 - 30.10.2019 18:00","5229","5228"
"30.10.2019 18:00 - 30.10.2019 19:00","5036","5025"
"30.10.2019 19:00 - 30.10.2019 20:00","4758","4753"
"30.10.2019 20:00 - 30.10.2019 21:00","4521","4471"
"30.10.2019 21:00 - 30.10.2019 22:00","4274","4193"
"30.10.2019 22:00 - 30.10.2019 23:00","3913","3838"
"30.10.2019 23:00 - 31.10.2019 00:00","3646","3500"
"31.10.2019 00:00 - 31.10.2019 01:00","3355","3234"
"31.10.2019 01:00 - 31.10.2019 02:00","3183","3152"
"31.10.2019 02:00 - 31.10.2019 03:00","3134","3126"
"31.10.2019 03:00 - 31.10.2019 04:00","3179","3145"
"31.10.2019 04:00 - 31.10.2019 05:00","3298","3233"
"31.10.2019 05:00 - 31.10.2019 06:00","3537","3497"
"31.10.2019 06:00 - 31.10.2019 07:00","4116","4145"
"31.10.2019 07:00 - 31.10.2019 08:00","4638","4629"
"31.10.2019 08:00 - 31.10.2019 09:00","4793","4800"
"31.10.2019 09:00 - 31.10.2019 10:00","4812","4780"
"31.10.2019 10:00 - 31.10.2019 11:00","4846","4831"
"31.10.2019 11:00 - 31.10.2019 12:00","4793","4786"
"31.10.2019 12:00 - 31.10.2019 13:00","4712","4714"
"31.10.2019 13:00 - 31.10.2019 14:00","4708","4721"
"31.10.2019 14:00 - 31.10.2019 15:00","4594","4623"
"31.10.2019 15:00 - 31.10.2019 16:00","4480","4481"
"31.10.2019 16:00 - 31.10.2019 17:00","4615","4609"
"31.10.2019 17:00 - 31.10.2019 18:00","5088","5055"
"31.10.2019 18:00 - 31.10.2019 19:00","4879","4892"
"31.10.2019 19:00 - 31.10.2019 20:00","4589","4583"
"31.10.2019 20:00 - 31.10.2019 21:00","4327","4283"
"31.10.2019 21:00 - 31.10.2019 22:00","4059","4036"
"31.10.2019 22:00 - 31.10.2019 23:00","3773","3703"
"31.10.2019 23:00 - 01.11.2019 00:00","3528","3429"
"01.11.2019 00:00 - 01.11.2019 01:00","3240","3264"
"01.11.2019 01:00 - 01.11.2019 02:00","3140","3139"
"01.11.2019 02:00 - 01.11.2019 03:00","3127","3159"
"01.11.2019 03:00 - 01.11.2019 04:00","3176","3146"
"01.11.2019 04:00 - 01.11.2019 05:00","3261","3260"
"01.11.2019 05:00 - 01.11.2019 06:00","3507","3532"
"01.11.2019 06:00 - 01.11.2019 07:00","4061","4191"
"01.11.2019 07:00 - 01.11.2019 08:00","4681","4757"
"01.11.2019 08:00 - 01.11.2019 09:00","4924","4933"
"01.11.2019 09:00 - 01.11.2019 10:00","4946","4893"
"01.11.2019 10:00 - 01.11.2019 11:00","4951","4911"
"01.11.2019 11:00 - 01.11.2019 12:00","4856","4832"
"01.11.2019 12:00 - 01.11.2019 13:00","4679","4640"
"01.11.2019 13:00 - 01.11.2019 14:00","4563","4546"
"01.11.2019 14:00 - 01.11.2019 15:00","4411","4434"
"01.11.2019 15:00 - 01.11.2019 16:00","4358","4378"
"01.11.2019 16:00 - 01.11.2019 17:00","4554","4529"
"01.11.2019 17:00 - 01.11.2019 18:00","4934","4917"
"01.11.2019 18:00 - 01.11.2019 19:00","4737","4722"
"01.11.2019 19:00 - 01.11.2019 20:00","4395","4379"
"01.11.2019 20:00 - 01.11.2019 21:00","4110","4035"
"01.11.2019 21:00 - 01.11.2019 22:00","3894","3806"
"01.11.2019 22:00 - 01.11.2019 23:00","3587","3566"
"01.11.2019 23:00 - 02.11.2019 00:00","3330","3293"
"02.11.2019 00:00 - 02.11.2019 01:00","3089","3118"
"02.11.2019 01:00 - 02.11.2019 02:00","2932","2992"
"02.11.2019 02:00 - 02.11.2019 03:00","2899","2959"
"02.11.2019 03:00 - 02.11.2019 04:00","2936","2926"
"02.11.2019 04:00 - 02.11.2019 05:00","2909","2961"
"02.11.2019 05:00 - 02.11.2019 06:00","3023","3050"
"02.11.2019 06:00 - 02.11.2019 07:00","3244","3251"
"02.11.2019 07:00 - 02.11.2019 08:00","3522","3559"
"02.11.2019 08:00 - 02.11.2019 09:00","3821","3837"
"02.11.2019 09:00 - 02.11.2019 10:00","4040","4053"
"02.11.2019 10:00 - 02.11.2019 11:00","4136","4156"
"02.11.2019 11:00 - 02.11.2019 12:00","4174","4205"
"02.11.2019 12:00 - 02.11.2019 13:00","4144","4187"
"02.11.2019 13:00 - 02.11.2019 14:00","4115","4186"
"02.11.2019 14:00 - 02.11.2019 15:00","4106","4174"
"02.11.2019 15:00 - 02.11.2019 16:00","4167","4179"
"02.11.2019 16:00 - 02.11.2019 17:00","4362","4325"
"02.11.2019 17:00 - 02.11.2019 18:00","4753","4677"
"02.11.2019 18:00 - 02.11.2019 19:00","4544","4491"
"02.11.2019 19:00 - 02.11.2019 20:00","4143","4098"
"02.11.2019 20:00 - 02.11.2019 21:00","3836","3821"
"02.11.2019 21:00 - 02.11.2019 22:00","3605","3626"
"02.11.2019 22:00 - 02.11.2019 23:00","3381","3402"
"02.11.2019 23:00 - 03.11.2019 00:00","3170","3194"
"03.11.2019 00:00 - 03.11.2019 01:00","3007","3016"
"03.11.2019 01:00 - 03.11.2019 02:00","2871","2892"
"03.11.2019 02:00 - 03.11.2019 03:00","2836","2821"
"03.11.2019 03:00 - 03.11.2019 04:00","2780","2768"
"03.11.2019 04:00 - 03.11.2019 05:00","2788","2821"
"03.11.2019 05:00 - 03.11.2019 06:00","2872","2885"
"03.11.2019 06:00 - 03.11.2019 07:00","3058","3040"
"03.11.2019 07:00 - 03.11.2019 08:00","3298","3276"
"03.11.2019 08:00 - 03.11.2019 09:00","3581","3567"
"03.11.2019 09:00 - 03.11.2019 10:00","3759","3760"
"03.11.2019 10:00 - 03.11.2019 11:00","3866","3846"
"03.11.2019 11:00 - 03.11.2019 12:00","3885","3853"
"03.11.2019 12:00 - 03.11.2019 13:00","3854","3842"
"03.11.2019 13:00 - 03.11.2019 14:00","3818","3811"
"03.11.2019 14:00 - 03.11.2019 15:00","3797","3770"
"03.11.2019 15:00 - 03.11.2019 16:00","3792","3752"
"03.11.2019 16:00 - 03.11.2019 17:00","4043","4000"
"03.11.2019 17:00 - 03.11.2019 18:00","4537","4548"
"03.11.2019 18:00 - 03.11.2019 19:00","4428","4423"
"03.11.2019 19:00 - 03.11.2019 20:00","4125","4102"
"03.11.2019 20:00 - 03.11.2019 21:00","3831","3818"
"03.11.2019 21:00 - 03.11.2019 22:00","3595","3617"
"03.11.2019 22:00 - 03.11.2019 23:00","3359","3317"
"03.11.2019 23:00 - 04.11.2019 00:00","3163","3115"
"04.11.2019 00:00 - 04.11.2019 01:00","2973","2987"
"04.11.2019 01:00 - 04.11.2019 02:00","2899","2957"
"04.11.2019 02:00 - 04.11.2019 03:00","2920","2945"
"04.11.2019 03:00 - 04.11.2019 04:00","2990","2996"
"04.11.2019 04:00 - 04.11.2019 05:00","3065","3086"
"04.11.2019 05:00 - 04.11.2019 06:00","3378","3397"
"04.11.2019 06:00 - 04.11.2019 07:00","4046","4071"
"04.11.2019 07:00 - 04.11.2019 08:00","4700","4670"
"04.11.2019 08:00 - 04.11.2019 09:00","4825","6750"
"04.11.2019 09:00 - 04.11.2019 10:00","4889","4921"
"04.11.2019 10:00 - 04.11.2019 11:00","5009","5027"
"04.11.2019 11:00 - 04.11.2019 12:00","5009","5019"
"04.11.2019 12:00 - 04.11.2019 13:00","4938","5019"
"04.11.2019 13:00 - 04.11.2019 14:00","4989","4999"
"04.11.2019 14:00 - 04.11.2019 15:00","4922","4966"
"04.11.2019 15:00 - 04.11.2019 16:00","4873","4922"
"04.11.2019 16:00 - 04.11.2019 17:00","5082","5084"
"04.11.2019 17:00 - 04.11.2019 18:00","5484","5444"
"04.11.2019 18:00 - 04.11.2019 19:00","5217","5209"
"04.11.2019 19:00 - 04.11.2019 20:00","4857","4835"
"04.11.2019 20:00 - 04.11.2019 21:00","4517","4485"
"04.11.2019 21:00 - 04.11.2019 22:00","4173","4208"
"04.11.2019 22:00 - 04.11.2019 23:00","3856","3845"
"04.11.2019 23:00 - 05.11.2019 00:00","3582","3578"
"05.11.2019 00:00 - 05.11.2019 01:00","3329","3368"
"05.11.2019 01:00 - 05.11.2019 02:00","3190","3264"
"05.11.2019 02:00 - 05.11.2019 03:00","3182","3219"
"05.11.2019 03:00 - 05.11.2019 04:00","3230","3229"
"05.11.2019 04:00 - 05.11.2019 05:00","3322","3315"
"05.11.2019 05:00 - 05.11.2019 06:00","3581","3549"
"05.11.2019 06:00 - 05.11.2019 07:00","4177","4172"
"05.11.2019 07:00 - 05.11.2019 08:00","4704","4741"
"05.11.2019 08:00 - 05.11.2019 09:00","4941","4960"
"05.11.2019 09:00 - 05.11.2019 10:00","4977","5004"
"05.11.2019 10:00 - 05.11.2019 11:00","5044","5062"
"05.11.2019 11:00 - 05.11.2019 12:00","4983","4988"
"05.11.2019 12:00 - 05.11.2019 13:00","4878","4914"
"05.11.2019 13:00 - 05.11.2019 14:00","4902","4924"
"05.11.2019 14:00 - 05.11.2019 15:00","4858","4861"
"05.11.2019 15:00 - 05.11.2019 16:00","4700","4787"
"05.11.2019 16:00 - 05.11.2019 17:00","4891","4974"
"05.11.2019 17:00 - 05.11.2019 18:00","5388","5329"
"05.11.2019 18:00 - 05.11.2019 19:00","5129","5100"
"05.11.2019 19:00 - 05.11.2019 20:00","4834","4823"
"05.11.2019 20:00 - 05.11.2019 21:00","4582","4442"
"05.11.2019 21:00 - 05.11.2019 22:00","4266","4169"
"05.11.2019 22:00 - 05.11.2019 23:00","3878","3829"
"05.11.2019 23:00 - 06.11.2019 00:00","3607","3504"
"06.11.2019 00:00 - 06.11.2019 01:00","3306","3340"
"06.11.2019 01:00 - 06.11.2019 02:00","3198","3216"
"06.11.2019 02:00 - 06.11.2019 03:00","3167","3184"
"06.11.2019 03:00 - 06.11.2019 04:00","3208","3183"
"06.11.2019 04:00 - 06.11.2019 05:00","3279","3253"
"06.11.2019 05:00 - 06.11.2019 06:00","3515","3517"
"06.11.2019 06:00 - 06.11.2019 07:00","4087","4193"
"06.11.2019 07:00 - 06.11.2019 08:00","4722","4740"
"06.11.2019 08:00 - 06.11.2019 09:00","4884","4860"
"06.11.2019 09:00 - 06.11.2019 10:00","4900","4929"
"06.11.2019 10:00 - 06.11.2019 11:00","4968","4983"
"06.11.2019 11:00 - 06.11.2019 12:00","4943","4987"
"06.11.2019 12:00 - 06.11.2019 13:00","4862","4933"
"06.11.2019 13:00 - 06.11.2019 14:00","4876","4907"
"06.11.2019 14:00 - 06.11.2019 15:00","4811","4807"
"06.11.2019 15:00 - 06.11.2019 16:00","4686","4768"
"06.11.2019 16:00 - 06.11.2019 17:00","4920","4938"
"06.11.2019 17:00 - 06.11.2019 18:00","5328","5280"
"06.11.2019 18:00 - 06.11.2019 19:00","5124","5134"
"06.11.2019 19:00 - 06.11.2019 20:00","4872","4797"
"06.11.2019 20:00 - 06.11.2019 21:00","4608","4474"
"06.11.2019 21:00 - 06.11.2019 22:00","4218","4174"
"06.11.2019 22:00 - 06.11.2019 23:00","3929","3815"
"06.11.2019 23:00 - 07.11.2019 00:00","3664","3487"
"07.11.2019 00:00 - 07.11.2019 01:00","3291","3317"
"07.11.2019 01:00 - 07.11.2019 02:00","3171","3218"
"07.11.2019 02:00 - 07.11.2019 03:00","3151","3198"
"07.11.2019 03:00 - 07.11.2019 04:00","3209","3198"
"07.11.2019 04:00 - 07.11.2019 05:00","3320","3298"
"07.11.2019 05:00 - 07.11.2019 06:00","3569","3567"
"07.11.2019 06:00 - 07.11.2019 07:00","4162","4203"
"07.11.2019 07:00 - 07.11.2019 08:00","4730","4759"
"07.11.2019 08:00 - 07.11.2019 09:00","4879","4878"
"07.11.2019 09:00 - 07.11.2019 10:00","4901","4918"
"07.11.2019 10:00 - 07.11.2019 11:00","4941","4944"
"07.11.2019 11:00 - 07.11.2019 12:00","4908","4926"
"07.11.2019 12:00 - 07.11.2019 13:00","4814","4831"
"07.11.2019 13:00 - 07.11.2019 14:00","4801","4814"
"07.11.2019 14:00 - 07.11.2019 15:00","4751","4750"
"07.11.2019 15:00 - 07.11.2019 16:00","4618","4642"
"07.11.2019 16:00 - 07.11.2019 17:00","4857","4880"
"07.11.2019 17:00 - 07.11.2019 18:00","5293","5231"
"07.11.2019 18:00 - 07.11.2019 19:00","5088","5097"
"07.11.2019 19:00 - 07.11.2019 20:00","4832","4790"
"07.11.2019 20:00 - 07.11.2019 21:00","4552","4496"
"07.11.2019 21:00 - 07.11.2019 22:00","4282","4200"
"07.11.2019 22:00 - 07.11.2019 23:00","3992","3867"
"07.11.2019 23:00 - 08.11.2019 00:00","3737","3578"
"08.11.2019 00:00 - 08.11.2019 01:00","3376","3395"
"08.11.2019 01:00 - 08.11.2019 02:00","3239","3294"
"08.11.2019 02:00 - 08.11.2019 03:00","3194","3242"
"08.11.2019 03:00 - 08.11.2019 04:00","3237","3233"
"08.11.2019 04:00 - 08.11.2019 05:00","3328","3305"
"08.11.2019 05:00 - 08.11.2019 06:00","3518","3564"
"08.11.2019 06:00 - 08.11.2019 07:00","4052","4110"
"08.11.2019 07:00 - 08.11.2019 08:00","4645","4686"
"08.11.2019 08:00 - 08.11.2019 09:00","4789","4771"
"08.11.2019 09:00 - 08.11.2019 10:00","4809","4885"
"08.11.2019 10:00 - 08.11.2019 11:00","4918","4941"
"08.11.2019 11:00 - 08.11.2019 12:00","4858","4856"
"08.11.2019 12:00 - 08.11.2019 13:00","4717","4752"
"08.11.2019 13:00 - 08.11.2019 14:00","4623","4588"
"08.11.2019 14:00 - 08.11.2019 15:00","4465","4453"
"08.11.2019 15:00 - 08.11.2019 16:00","4388","4348"
"08.11.2019 16:00 - 08.11.2019 17:00","4574","4575"
"08.11.2019 17:00 - 08.11.2019 18:00","4924","4952"
"08.11.2019 18:00 - 08.11.2019 19:00","4771","4778"
"08.11.2019 19:00 - 08.11.2019 20:00","4470","4439"
"08.11.2019 20:00 - 08.11.2019 21:00","4213","4134"
"08.11.2019 21:00 - 08.11.2019 22:00","3935","3902"
"08.11.2019 22:00 - 08.11.2019 23:00","3656","3612"
"08.11.2019 23:00 - 09.11.2019 00:00","3446","3360"
"09.11.2019 00:00 - 09.11.2019 01:00","3163","3176"
"09.11.2019 01:00 - 09.11.2019 02:00","3033","3095"
"09.11.2019 02:00 - 09.11.2019 03:00","3006","3066"
"09.11.2019 03:00 - 09.11.2019 04:00","2971","3037"
"09.11.2019 04:00 - 09.11.2019 05:00","3005","3051"
"09.11.2019 05:00 - 09.11.2019 06:00","3112","3137"
"09.11.2019 06:00 - 09.11.2019 07:00","3359","3344"
"09.11.2019 07:00 - 09.11.2019 08:00","3609","3560"
"09.11.2019 08:00 - 09.11.2019 09:00","3831","3843"
"09.11.2019 09:00 - 09.11.2019 10:00","4041","3167"
"09.11.2019 10:00 - 09.11.2019 11:00","4117","3246"
"09.11.2019 11:00 - 09.11.2019 12:00","4088","3260"
"09.11.2019 12:00 - 09.11.2019 13:00","4016","3300"
"09.11.2019 13:00 - 09.11.2019 14:00","3949","4112"
"09.11.2019 14:00 - 09.11.2019 15:00","4024","4082"
"09.11.2019 15:00 - 09.11.2019 16:00","4106","4114"
"09.11.2019 16:00 - 09.11.2019 17:00","4296","4283"
"09.11.2019 17:00 - 09.11.2019 18:00","4647","4633"
"09.11.2019 18:00 - 09.11.2019 19:00","4439","4441"
"09.11.2019 19:00 - 09.11.2019 20:00","4105","4078"
"09.11.2019 20:00 - 09.11.2019 21:00","3870","3848"
"09.11.2019 21:00 - 09.11.2019 22:00","3638","3655"
"09.11.2019 22:00 - 09.11.2019 23:00","3494","3465"
"09.11.2019 23:00 - 10.11.2019 00:00","3293","3305"
"10.11.2019 00:00 - 10.11.2019 01:00","3107","3190"
"10.11.2019 01:00 - 10.11.2019 02:00","3036","3062"
"10.11.2019 02:00 - 10.11.2019 03:00","2968","2995"
"10.11.2019 03:00 - 10.11.2019 04:00","2944","2960"
"10.11.2019 04:00 - 10.11.2019 05:00","2966","2970"
"10.11.2019 05:00 - 10.11.2019 06:00","3021","3051"
"10.11.2019 06:00 - 10.11.2019 07:00","3210","3224"
"10.11.2019 07:00 - 10.11.2019 08:00","3469","3483"
"10.11.2019 08:00 - 10.11.2019 09:00","3756","3779"
"10.11.2019 09:00 - 10.11.2019 10:00","3963","3936"
"10.11.2019 10:00 - 10.11.2019 11:00","4114","4006"
"10.11.2019 11:00 - 10.11.2019 12:00","4034","4016"
"10.11.2019 12:00 - 10.11.2019 13:00","3929","4000"
"10.11.2019 13:00 - 10.11.2019 14:00","3906","3970"
"10.11.2019 14:00 - 10.11.2019 15:00","3956","3974"
"10.11.2019 15:00 - 10.11.2019 16:00","4016","4033"
"10.11.2019 16:00 - 10.11.2019 17:00","4341","4379"
"10.11.2019 17:00 - 10.11.2019 18:00","4824","4776"
"10.11.2019 18:00 - 10.11.2019 19:00","4588","4493"
"10.11.2019 19:00 - 10.11.2019 20:00","4190","4172"
"10.11.2019 20:00 - 10.11.2019 21:00","3905","3928"
"10.11.2019 21:00 - 10.11.2019 22:00","3704","3708"
"10.11.2019 22:00 - 10.11.2019 23:00","3504","3463"
"10.11.2019 23:00 - 11.11.2019 00:00","3314","3225"
"11.11.2019 00:00 - 11.11.2019 01:00","3081","3092"
"11.11.2019 01:00 - 11.11.2019 02:00","3026","3066"
"11.11.2019 02:00 - 11.11.2019 03:00","3044","3054"
"11.11.2019 03:00 - 11.11.2019 04:00","3106","3088"
"11.11.2019 04:00 - 11.11.2019 05:00","3194","3195"
"11.11.2019 05:00 - 11.11.2019 06:00","3462","3416"
"11.11.2019 06:00 - 11.11.2019 07:00","4047","4018"
"11.11.2019 07:00 - 11.11.2019 08:00","4660","4574"
"11.11.2019 08:00 - 11.11.2019 09:00","4752","4750"
"11.11.2019 09:00 - 11.11.2019 10:00","4798","4833"
"11.11.2019 10:00 - 11.11.2019 11:00","4921","4929"
"11.11.2019 11:00 - 11.11.2019 12:00","4919","4930"
"11.11.2019 12:00 - 11.11.2019 13:00","4815","4853"
"11.11.2019 13:00 - 11.11.2019 14:00","4852","4825"
"11.11.2019 14:00 - 11.11.2019 15:00","4737","4743"
"11.11.2019 15:00 - 11.11.2019 16:00","4689","4714"
"11.11.2019 16:00 - 11.11.2019 17:00","4956","4980"
"11.11.2019 17:00 - 11.11.2019 18:00","5332","5357"
"11.11.2019 18:00 - 11.11.2019 19:00","5106","5223"
"11.11.2019 19:00 - 11.11.2019 20:00","4805","4852"
"11.11.2019 20:00 - 11.11.2019 21:00","4483","4461"
"11.11.2019 21:00 - 11.11.2019 22:00","4135","4191"
"11.11.2019 22:00 - 11.11.2019 23:00","3804","3889"
"11.11.2019 23:00 - 12.11.2019 00:00","3536","3576"
"12.11.2019 00:00 - 12.11.2019 01:00","3382","3464"
"12.11.2019 01:00 - 12.11.2019 02:00","3292","3389"
"12.11.2019 02:00 - 12.11.2019 03:00","3306","3362"
"12.11.2019 03:00 - 12.11.2019 04:00","3367","3402"
"12.11.2019 04:00 - 12.11.2019 05:00","3490","3435"
"12.11.2019 05:00 - 12.11.2019 06:00","3684","3673"
"12.11.2019 06:00 - 12.11.2019 07:00","4220","4299"
"12.11.2019 07:00 - 12.11.2019 08:00","4837","4971"
"12.11.2019 08:00 - 12.11.2019 09:00","5024","5082"
"12.11.2019 09:00 - 12.11.2019 10:00","5120","5185"
"12.11.2019 10:00 - 12.11.2019 11:00","5171","5133"
"12.11.2019 11:00 - 12.11.2019 12:00","5097","5127"
"12.11.2019 12:00 - 12.11.2019 13:00","5078","5211"
"12.11.2019 13:00 - 12.11.2019 14:00","5053","5117"
"12.11.2019 14:00 - 12.11.2019 15:00","5028","5081"
"12.11.2019 15:00 - 12.11.2019 16:00","4937","4844"
"12.11.2019 16:00 - 12.11.2019 17:00","5062","4935"
"12.11.2019 17:00 - 12.11.2019 18:00","5397","5344"
"12.11.2019 18:00 - 12.11.2019 19:00","5135","5089"
"12.11.2019 19:00 - 12.11.2019 20:00","4824","4818"
"12.11.2019 20:00 - 12.11.2019 21:00","4557","4423"
"12.11.2019 21:00 - 12.11.2019 22:00","4238","4151"
"12.11.2019 22:00 - 12.11.2019 23:00","3939","3786"
"12.11.2019 23:00 - 13.11.2019 00:00","3713","3507"
"13.11.2019 00:00 - 13.11.2019 01:00","3312","3375"
"13.11.2019 01:00 - 13.11.2019 02:00","3222","3293"
"13.11.2019 02:00 - 13.11.2019 03:00","3202","3263"
"13.11.2019 03:00 - 13.11.2019 04:00","3259","3255"
"13.11.2019 04:00 - 13.11.2019 05:00","3359","3340"
"13.11.2019 05:00 - 13.11.2019 06:00","3598","3596"
"13.11.2019 06:00 - 13.11.2019 07:00","4168","4193"
"13.11.2019 07:00 - 13.11.2019 08:00","4763","4782"
"13.11.2019 08:00 - 13.11.2019 09:00","4905","4889"
"13.11.2019 09:00 - 13.11.2019 10:00","4913","4902"
"13.11.2019 10:00 - 13.11.2019 11:00","4977","4978"
"13.11.2019 11:00 - 13.11.2019 12:00","4973","4986"
"13.11.2019 12:00 - 13.11.2019 13:00","4873","4893"
"13.11.2019 13:00 - 13.11.2019 14:00","4854","4846"
"13.11.2019 14:00 - 13.11.2019 15:00","4795","4863"
"13.11.2019 15:00 - 13.11.2019 16:00","4801","4858"
"13.11.2019 16:00 - 13.11.2019 17:00","5006","5026"
"13.11.2019 17:00 - 13.11.2019 18:00","5378","5374"
"13.11.2019 18:00 - 13.11.2019 19:00","5152","5173"
"13.11.2019 19:00 - 13.11.2019 20:00","4856","4815"
"13.11.2019 20:00 - 13.11.2019 21:00","4543","4476"
"13.11.2019 21:00 - 13.11.2019 22:00","4280","4184"
"13.11.2019 22:00 - 13.11.2019 23:00","3938","3827"
"13.11.2019 23:00 - 14.11.2019 00:00","3684","3644"
"14.11.2019 00:00 - 14.11.2019 01:00","3417","3445"
"14.11.2019 01:00 - 14.11.2019 02:00","3274","3396"
"14.11.2019 02:00 - 14.11.2019 03:00","3237","3326"
"14.11.2019 03:00 - 14.11.2019 04:00","3248","3258"
"14.11.2019 04:00 - 14.11.2019 05:00","3363","3345"
"14.11.2019 05:00 - 14.11.2019 06:00","3581","3668"
"14.11.2019 06:00 - 14.11.2019 07:00","4139","4226"
"14.11.2019 07:00 - 14.11.2019 08:00","4808","4860"
"14.11.2019 08:00 - 14.11.2019 09:00","4989","5011"
"14.11.2019 09:00 - 14.11.2019 10:00","4996","4923"
"14.11.2019 10:00 - 14.11.2019 11:00","4966","4959"
"14.11.2019 11:00 - 14.11.2019 12:00","4959","4895"
"14.11.2019 12:00 - 14.11.2019 13:00","4810","4839"
"14.11.2019 13:00 - 14.11.2019 14:00","4767","4800"
"14.11.2019 14:00 - 14.11.2019 15:00","4752","4751"
"14.11.2019 15:00 - 14.11.2019 16:00","4675","4672"
"14.11.2019 16:00 - 14.11.2019 17:00","4864","4919"
"14.11.2019 17:00 - 14.11.2019 18:00","5245","5275"
"14.11.2019 18:00 - 14.11.2019 19:00","5050","5057"
"14.11.2019 19:00 - 14.11.2019 20:00","4766","4729"
"14.11.2019 20:00 - 14.11.2019 21:00","4485","4443"
"14.11.2019 21:00 - 14.11.2019 22:00","4229","4183"
"14.11.2019 22:00 - 14.11.2019 23:00","3947","3880"
"14.11.2019 23:00 - 15.11.2019 00:00","3696","3593"
"15.11.2019 00:00 - 15.11.2019 01:00","3375","3399"
"15.11.2019 01:00 - 15.11.2019 02:00","3219","3269"
"15.11.2019 02:00 - 15.11.2019 03:00","3151","3234"
"15.11.2019 03:00 - 15.11.2019 04:00","3220","3261"
"15.11.2019 04:00 - 15.11.2019 05:00","3383","3434"
"15.11.2019 05:00 - 15.11.2019 06:00","3612","3616"
"15.11.2019 06:00 - 15.11.2019 07:00","4166","4273"
"15.11.2019 07:00 - 15.11.2019 08:00","4784","4791"
"15.11.2019 08:00 - 15.11.2019 09:00","4928","4995"
"15.11.2019 09:00 - 15.11.2019 10:00","4981","5078"
"15.11.2019 10:00 - 15.11.2019 11:00","5151","5139"
"15.11.2019 11:00 - 15.11.2019 12:00","5068","5046"
"15.11.2019 12:00 - 15.11.2019 13:00","4878","4888"
"15.11.2019 13:00 - 15.11.2019 14:00","4775","4815"
"15.11.2019 14:00 - 15.11.2019 15:00","4638","4693"
"15.11.2019 15:00 - 15.11.2019 16:00","4679","4789"
"15.11.2019 16:00 - 15.11.2019 17:00","4982","4984"
"15.11.2019 17:00 - 15.11.2019 18:00","5292","5274"
"15.11.2019 18:00 - 15.11.2019 19:00","5076","5042"
"15.11.2019 19:00 - 15.11.2019 20:00","4683","4662"
"15.11.2019 20:00 - 15.11.2019 21:00","4424","4322"
"15.11.2019 21:00 - 15.11.2019 22:00","4097","4000"
"15.11.2019 22:00 - 15.11.2019 23:00","3807","3747"
"15.11.2019 23:00 - 16.11.2019 00:00","3559","3495"
"16.11.2019 00:00 - 16.11.2019 01:00","3268","3298"
"16.11.2019 01:00 - 16.11.2019 02:00","3090","3126"
"16.11.2019 02:00 - 16.11.2019 03:00","2997","3034"
"16.11.2019 03:00 - 16.11.2019 04:00","2964","2959"
"16.11.2019 04:00 - 16.11.2019 05:00","2969","2959"
"16.11.2019 05:00 - 16.11.2019 06:00","3046","3050"
"16.11.2019 06:00 - 16.11.2019 07:00","3265","3246"
"16.11.2019 07:00 - 16.11.2019 08:00","3534","3492"
"16.11.2019 08:00 - 16.11.2019 09:00","3763","3801"
"16.11.2019 09:00 - 16.11.2019 10:00","4020","4050"
"16.11.2019 10:00 - 16.11.2019 11:00","4156","4181"
"16.11.2019 11:00 - 16.11.2019 12:00","4188","4222"
