"Time (CET)","Day-ahead Total Load Forecast [MW] - Czech Republic (CZ)","Actual Total Load [MW] - Czech Republic (CZ)"
"05.12.2019 02:00 - 05.12.2019 03:00","7620","7611"
"05.12.2019 03:00 - 05.12.2019 04:00","7533","7549"
"05.12.2019 04:00 - 05.12.2019 05:00","7751","7768"
"05.12.2019 05:00 - 05.12.2019 06:00","8335","8300"
"05.12.2019 06:00 - 05.12.2019 07:00","9548","9491"
"05.12.2019 07:00 - 05.12.2019 08:00","10002","9994"
"05.12.2019 08:00 - 05.12.2019 09:00","10092","10126"
"05.12.2019 09:00 - 05.12.2019 10:00","10202","10292"
"05.12.2019 10:00 - 05.12.2019 11:00","10103","10271"
"05.12.2019 11:00 - 05.12.2019 12:00","10048","10223"
"05.12.2019 12:00 - 05.12.2019 13:00","10110","10335"
"05.12.2019 13:00 - 05.12.2019 14:00","10137","10415"
"05.12.2019 14:00 - 05.12.2019 15:00","10029","10266"
"05.12.2019 15:00 - 05.12.2019 16:00","10201","10398"
"05.12.2019 16:00 - 05.12.2019 17:00","10378","10452"
"05.12.2019 17:00 - 05.12.2019 18:00","10270","10211"
"05.12.2019 18:00 - 05.12.2019 19:00","9998","9907"
"05.12.2019 19:00 - 05.12.2019 20:00","9939","9887"
"05.12.2019 20:00 - 05.12.2019 21:00","9550","9567"
"05.12.2019 21:00 - 05.12.2019 22:00","9005","9073"
"05.12.2019 22:00 - 05.12.2019 23:00","8500","8608"
"05.12.2019 23:00 - 06.12.2019 00:00","8005","8053"
"06.12.2019 00:00 - 06.12.2019 01:00","7758","7736"
"06.12.2019 01:00 - 06.12.2019 02:00","7764","7808"
"06.12.2019 02:00 - 06.12.2019 03:00","7662","7733"
"06.12.2019 03:00 - 06.12.2019 04:00","7606","7683"
"06.12.2019 04:00 - 06.12.2019 05:00","7798","7849"
"06.12.2019 05:00 - 06.12.2019 06:00","8329","8392"
"06.12.2019 06:00 - 06.12.2019 07:00","9536","9531"
"06.12.2019 07:00 - 06.12.2019 08:00","9998","10063"
"06.12.2019 08:00 - 06.12.2019 09:00","10069","10225"
"06.12.2019 09:00 - 06.12.2019 10:00","10183","10348"
"06.12.2019 10:00 - 06.12.2019 11:00","10010","10258"
"06.12.2019 11:00 - 06.12.2019 12:00","9853","10133"
"06.12.2019 12:00 - 06.12.2019 13:00","9804","10130"
"06.12.2019 13:00 - 06.12.2019 14:00","9685","10028"
"06.12.2019 14:00 - 06.12.2019 15:00","9514","9828"
"06.12.2019 15:00 - 06.12.2019 16:00","9784","9988"
"06.12.2019 16:00 - 06.12.2019 17:00","10052","10152"
"06.12.2019 17:00 - 06.12.2019 18:00","10000","9991"
"06.12.2019 18:00 - 06.12.2019 19:00","9670","9649"
"06.12.2019 19:00 - 06.12.2019 20:00","9533","9573"
"06.12.2019 20:00 - 06.12.2019 21:00","9137","9232"
"06.12.2019 21:00 - 06.12.2019 22:00","8607","8732"
"06.12.2019 22:00 - 06.12.2019 23:00","8057","8197"
"06.12.2019 23:00 - 07.12.2019 00:00","7583","7728"
"07.12.2019 00:00 - 07.12.2019 01:00","7094","7273"
"07.12.2019 01:00 - 07.12.2019 02:00","6965","7094"
"07.12.2019 02:00 - 07.12.2019 03:00","6982","7093"
"07.12.2019 03:00 - 07.12.2019 04:00","7093","7193"
"07.12.2019 04:00 - 07.12.2019 05:00","7086","7235"
"07.12.2019 05:00 - 07.12.2019 06:00","7225","7355"
"07.12.2019 06:00 - 07.12.2019 07:00","7587","7614"
"07.12.2019 07:00 - 07.12.2019 08:00","7946","7949"
"07.12.2019 08:00 - 07.12.2019 09:00","8235","8179"
"07.12.2019 09:00 - 07.12.2019 10:00","8667","8616"
"07.12.2019 10:00 - 07.12.2019 11:00","8930","8852"
"07.12.2019 11:00 - 07.12.2019 12:00","9023","8895"
"07.12.2019 12:00 - 07.12.2019 13:00","8856","8728"
"07.12.2019 13:00 - 07.12.2019 14:00","8917","8735"
"07.12.2019 14:00 - 07.12.2019 15:00","8809","8674"
"07.12.2019 15:00 - 07.12.2019 16:00","8857","8657"
"07.12.2019 16:00 - 07.12.2019 17:00","8988","8703"
"07.12.2019 17:00 - 07.12.2019 18:00","8814","8515"
"07.12.2019 18:00 - 07.12.2019 19:00","8650","8334"
"07.12.2019 19:00 - 07.12.2019 20:00","8428","8146"
"07.12.2019 20:00 - 07.12.2019 21:00","8222","7970"
"07.12.2019 21:00 - 07.12.2019 22:00","7796","7581"
"07.12.2019 22:00 - 07.12.2019 23:00","7561","7394"
"07.12.2019 23:00 - 08.12.2019 00:00","7235","7014"
"08.12.2019 00:00 - 08.12.2019 01:00","6531","6530"
"08.12.2019 01:00 - 08.12.2019 02:00","6484","6437"
"08.12.2019 02:00 - 08.12.2019 03:00","6516","6493"
"08.12.2019 03:00 - 08.12.2019 04:00","6585","6524"
"08.12.2019 04:00 - 08.12.2019 05:00","6599","6524"
"08.12.2019 05:00 - 08.12.2019 06:00","6622","6505"
"08.12.2019 06:00 - 08.12.2019 07:00","6833","6718"
"08.12.2019 07:00 - 08.12.2019 08:00","7154","7000"
"08.12.2019 08:00 - 08.12.2019 09:00","7498","7311"
"08.12.2019 09:00 - 08.12.2019 10:00","8001","7820"
"08.12.2019 10:00 - 08.12.2019 11:00","8297","8129"
"08.12.2019 11:00 - 08.12.2019 12:00","8353","8267"
"08.12.2019 12:00 - 08.12.2019 13:00","8176","8066"
"08.12.2019 13:00 - 08.12.2019 14:00","8207","7993"
"08.12.2019 14:00 - 08.12.2019 15:00","8161","7982"
"08.12.2019 15:00 - 08.12.2019 16:00","8253","8142"
"08.12.2019 16:00 - 08.12.2019 17:00","8489","8370"
"08.12.2019 17:00 - 08.12.2019 18:00","8447","8288"
"08.12.2019 18:00 - 08.12.2019 19:00","8412","8245"
"08.12.2019 19:00 - 08.12.2019 20:00","8316","8198"
"08.12.2019 20:00 - 08.12.2019 21:00","8111","8059"
"08.12.2019 21:00 - 08.12.2019 22:00","7740","7670"
"08.12.2019 22:00 - 08.12.2019 23:00","7620","7577"
"08.12.2019 23:00 - 09.12.2019 00:00","7351","7247"
"09.12.2019 00:00 - 09.12.2019 01:00","6965","6935"
"09.12.2019 01:00 - 09.12.2019 02:00","7063","7082"
"09.12.2019 02:00 - 09.12.2019 03:00","6948","7014"
"09.12.2019 03:00 - 09.12.2019 04:00","6826","6925"
"09.12.2019 04:00 - 09.12.2019 05:00","7048","7087"
"09.12.2019 05:00 - 09.12.2019 06:00","7619","7629"
"09.12.2019 06:00 - 09.12.2019 07:00","8895","8871"
"09.12.2019 07:00 - 09.12.2019 08:00","9471","9442"
"09.12.2019 08:00 - 09.12.2019 09:00","9616","9562"
"09.12.2019 09:00 - 09.12.2019 10:00","9632","9708"
"09.12.2019 10:00 - 09.12.2019 11:00","9655","9633"
"09.12.2019 11:00 - 09.12.2019 12:00","9680","9575"
"09.12.2019 12:00 - 09.12.2019 13:00","9747","9687"
"09.12.2019 13:00 - 09.12.2019 14:00","9787","9786"
"09.12.2019 14:00 - 09.12.2019 15:00","9615","9641"
"09.12.2019 15:00 - 09.12.2019 16:00","9684","9734"
"09.12.2019 16:00 - 09.12.2019 17:00","9871","9819"
"09.12.2019 17:00 - 09.12.2019 18:00","9774","9706"
"09.12.2019 18:00 - 09.12.2019 19:00","9485","9409"
"09.12.2019 19:00 - 09.12.2019 20:00","9390","9400"
"09.12.2019 20:00 - 09.12.2019 21:00","9009","9101"
"09.12.2019 21:00 - 09.12.2019 22:00","8467","8554"
"09.12.2019 22:00 - 09.12.2019 23:00","8018","8056"
"09.12.2019 23:00 - 10.12.2019 00:00","7551","7593"
"10.12.2019 00:00 - 10.12.2019 01:00","7387","7237"
"10.12.2019 01:00 - 10.12.2019 02:00","7483","7355"
"10.12.2019 02:00 - 10.12.2019 03:00","7325","7234"
"10.12.2019 03:00 - 10.12.2019 04:00","7224","7130"
"10.12.2019 04:00 - 10.12.2019 05:00","7442","7328"
"10.12.2019 05:00 - 10.12.2019 06:00","8004","7867"
"10.12.2019 06:00 - 10.12.2019 07:00","9192","9122"
"10.12.2019 07:00 - 10.12.2019 08:00","9678","9594"
"10.12.2019 08:00 - 10.12.2019 09:00","9794","9602"
"10.12.2019 09:00 - 10.12.2019 10:00","9887","9618"
"10.12.2019 10:00 - 10.12.2019 11:00","9806","9515"
"10.12.2019 11:00 - 10.12.2019 12:00","9743","9442"
"10.12.2019 12:00 - 10.12.2019 13:00","9807","9573"
"10.12.2019 13:00 - 10.12.2019 14:00","9828","9595"
"10.12.2019 14:00 - 10.12.2019 15:00","9687","9511"
"10.12.2019 15:00 - 10.12.2019 16:00","9849","9692"
"10.12.2019 16:00 - 10.12.2019 17:00","10035","9987"
"10.12.2019 17:00 - 10.12.2019 18:00","9933","9986"
"10.12.2019 18:00 - 10.12.2019 19:00","9664","9777"
"10.12.2019 19:00 - 10.12.2019 20:00","9608","9740"
"10.12.2019 20:00 - 10.12.2019 21:00","9234","9411"
"10.12.2019 21:00 - 10.12.2019 22:00","8707","8921"
"10.12.2019 22:00 - 10.12.2019 23:00","8191","8457"
"10.12.2019 23:00 - 11.12.2019 00:00","7680","7991"
"11.12.2019 00:00 - 11.12.2019 01:00","7524","7675"
"11.12.2019 01:00 - 11.12.2019 02:00","7617","7789"
"11.12.2019 02:00 - 11.12.2019 03:00","7460","7676"
"11.12.2019 03:00 - 11.12.2019 04:00","7364","7601"
"11.12.2019 04:00 - 11.12.2019 05:00","7575","7819"
"11.12.2019 05:00 - 11.12.2019 06:00","8135","8438"
"11.12.2019 06:00 - 11.12.2019 07:00","9324","9583"
"11.12.2019 07:00 - 11.12.2019 08:00","9797","10127"
"11.12.2019 08:00 - 11.12.2019 09:00","9904","10153"
"11.12.2019 09:00 - 11.12.2019 10:00","9996","10147"
"11.12.2019 10:00 - 11.12.2019 11:00","9878","9892"
"11.12.2019 11:00 - 11.12.2019 12:00","9768","9779"
"11.12.2019 12:00 - 11.12.2019 13:00","9791","9817"
"11.12.2019 13:00 - 11.12.2019 14:00","9792","9813"
"11.12.2019 14:00 - 11.12.2019 15:00","9639","9720"
"11.12.2019 15:00 - 11.12.2019 16:00","9829","9970"
"11.12.2019 16:00 - 11.12.2019 17:00","10089","10281"
"11.12.2019 17:00 - 11.12.2019 18:00","10056","10133"
"11.12.2019 18:00 - 11.12.2019 19:00","9785","9889"
"11.12.2019 19:00 - 11.12.2019 20:00","9732","9840"
"11.12.2019 20:00 - 11.12.2019 21:00","9357","9522"
"11.12.2019 21:00 - 11.12.2019 22:00","8826","9075"
"11.12.2019 22:00 - 11.12.2019 23:00","8313","8592"
"11.12.2019 23:00 - 12.12.2019 00:00","7803","8109"
"12.12.2019 00:00 - 12.12.2019 01:00","7910","7826"
"12.12.2019 01:00 - 12.12.2019 02:00","8007","7867"
"12.12.2019 02:00 - 12.12.2019 03:00","7851","7739"
"12.12.2019 03:00 - 12.12.2019 04:00","7757","7660"
"12.12.2019 04:00 - 12.12.2019 05:00","7970","7836"
"12.12.2019 05:00 - 12.12.2019 06:00","8550","8405"
"12.12.2019 06:00 - 12.12.2019 07:00","9788","9511"
"12.12.2019 07:00 - 12.12.2019 08:00","10266","10040"
"12.12.2019 08:00 - 12.12.2019 09:00","10368","10162"
"12.12.2019 09:00 - 12.12.2019 10:00","10487","10293"
"12.12.2019 10:00 - 12.12.2019 11:00","10414","10311"
"12.12.2019 11:00 - 12.12.2019 12:00","10373","10250"
"12.12.2019 12:00 - 12.12.2019 13:00","10466","10253"
"12.12.2019 13:00 - 12.12.2019 14:00","10497","10329"
"12.12.2019 14:00 - 12.12.2019 15:00","10371","10194"
"12.12.2019 15:00 - 12.12.2019 16:00","10535","10363"
"12.12.2019 16:00 - 12.12.2019 17:00","10691","10448"
"12.12.2019 17:00 - 12.12.2019 18:00","10550","10268"
"12.12.2019 18:00 - 12.12.2019 19:00","10272","9926"
"12.12.2019 19:00 - 12.12.2019 20:00","10217","9899"
"12.12.2019 20:00 - 12.12.2019 21:00","9831","9533"
"12.12.2019 21:00 - 12.12.2019 22:00","9284","9030"
"12.12.2019 22:00 - 12.12.2019 23:00","8773","8560"
"12.12.2019 23:00 - 13.12.2019 00:00","8268","8061"
"13.12.2019 00:00 - 13.12.2019 01:00","7895","7703"
"13.12.2019 01:00 - 13.12.2019 02:00","7944","7724"
"13.12.2019 02:00 - 13.12.2019 03:00","7849","7693"
"13.12.2019 03:00 - 13.12.2019 04:00","7787","7632"
"13.12.2019 04:00 - 13.12.2019 05:00","7969","7755"
"13.12.2019 05:00 - 13.12.2019 06:00","8474","8303"
"13.12.2019 06:00 - 13.12.2019 07:00","9635","9434"
"13.12.2019 07:00 - 13.12.2019 08:00","10086","9932"
"13.12.2019 08:00 - 13.12.2019 09:00","10207","10028"
"13.12.2019 09:00 - 13.12.2019 10:00","10344","10132"
"13.12.2019 10:00 - 13.12.2019 11:00","10201","10177"
"13.12.2019 11:00 - 13.12.2019 12:00","10100","10098"
"13.12.2019 12:00 - 13.12.2019 13:00","10090","10142"
"13.12.2019 13:00 - 13.12.2019 14:00","9987","10174"
"13.12.2019 14:00 - 13.12.2019 15:00","9855","10007"
"13.12.2019 15:00 - 13.12.2019 16:00","10057","10113"
"13.12.2019 16:00 - 13.12.2019 17:00","10216","10121"
"13.12.2019 17:00 - 13.12.2019 18:00","10062","9828"
"13.12.2019 18:00 - 13.12.2019 19:00","9726","9452"
"13.12.2019 19:00 - 13.12.2019 20:00","9595","9376"
"13.12.2019 20:00 - 13.12.2019 21:00","9237","8951"
"13.12.2019 21:00 - 13.12.2019 22:00","8732","8459"
"13.12.2019 22:00 - 13.12.2019 23:00","8180","7944"
"13.12.2019 23:00 - 14.12.2019 00:00","7690","7469"
"14.12.2019 00:00 - 14.12.2019 01:00","7057","6988"
"14.12.2019 01:00 - 14.12.2019 02:00","6923","6845"
"14.12.2019 02:00 - 14.12.2019 03:00","6958","6890"
"14.12.2019 03:00 - 14.12.2019 04:00","7081","6957"
"14.12.2019 04:00 - 14.12.2019 05:00","7057","6986"
"14.12.2019 05:00 - 14.12.2019 06:00","7207","7095"
"14.12.2019 06:00 - 14.12.2019 07:00","7534","7359"
"14.12.2019 07:00 - 14.12.2019 08:00","7870","7793"
"14.12.2019 08:00 - 14.12.2019 09:00","8135","7998"
"14.12.2019 09:00 - 14.12.2019 10:00","8549","8372"
"14.12.2019 10:00 - 14.12.2019 11:00","8794","8609"
"14.12.2019 11:00 - 14.12.2019 12:00","8899","8769"
"14.12.2019 12:00 - 14.12.2019 13:00","8775","8666"
"14.12.2019 13:00 - 14.12.2019 14:00","8871","8649"
"14.12.2019 14:00 - 14.12.2019 15:00","8810","8555"
"14.12.2019 15:00 - 14.12.2019 16:00","8851","8580"
"14.12.2019 16:00 - 14.12.2019 17:00","8946","8671"
"14.12.2019 17:00 - 14.12.2019 18:00","8740","8527"
"14.12.2019 18:00 - 14.12.2019 19:00","8579","8318"
"14.12.2019 19:00 - 14.12.2019 20:00","8353","8125"
"14.12.2019 20:00 - 14.12.2019 21:00","8146","7965"
"14.12.2019 21:00 - 14.12.2019 22:00","7725","7539"
"14.12.2019 22:00 - 14.12.2019 23:00","7487","7257"
"14.12.2019 23:00 - 15.12.2019 00:00","7200","7029"
"15.12.2019 00:00 - 15.12.2019 01:00","6665","6544"
"15.12.2019 01:00 - 15.12.2019 02:00","6537","6433"
"15.12.2019 02:00 - 15.12.2019 03:00","6534","6452"
"15.12.2019 03:00 - 15.12.2019 04:00","6589","6485"
"15.12.2019 04:00 - 15.12.2019 05:00","6577","6490"
"15.12.2019 05:00 - 15.12.2019 06:00","6577","6517"
"15.12.2019 06:00 - 15.12.2019 07:00","6778","6666"
"15.12.2019 07:00 - 15.12.2019 08:00","7067","7041"
"15.12.2019 08:00 - 15.12.2019 09:00","7417","7325"
"15.12.2019 09:00 - 15.12.2019 10:00","7919","7855"
"15.12.2019 10:00 - 15.12.2019 11:00","8204","8184"
"15.12.2019 11:00 - 15.12.2019 12:00","8289","8274"
"15.12.2019 12:00 - 15.12.2019 13:00","8119","8084"
"15.12.2019 13:00 - 15.12.2019 14:00","8136","8039"
"15.12.2019 14:00 - 15.12.2019 15:00","8126","8003"
"15.12.2019 15:00 - 15.12.2019 16:00","8234","8126"
"15.12.2019 16:00 - 15.12.2019 17:00","8459","8366"
"15.12.2019 17:00 - 15.12.2019 18:00","8401","8278"
"15.12.2019 18:00 - 15.12.2019 19:00","8396","8169"
"15.12.2019 19:00 - 15.12.2019 20:00","8327","8093"
"15.12.2019 20:00 - 15.12.2019 21:00","8144","7955"
"15.12.2019 21:00 - 15.12.2019 22:00","7747","7598"
"15.12.2019 22:00 - 15.12.2019 23:00","7619","7513"
"15.12.2019 23:00 - 16.12.2019 00:00","7319","7215"
"16.12.2019 00:00 - 16.12.2019 01:00","6986","6880"
"16.12.2019 01:00 - 16.12.2019 02:00","7118","6956"
"16.12.2019 02:00 - 16.12.2019 03:00","7022","6931"
"16.12.2019 03:00 - 16.12.2019 04:00","6898","6853"
"16.12.2019 04:00 - 16.12.2019 05:00","7147","7017"
"16.12.2019 05:00 - 16.12.2019 06:00","7722","7597"
"16.12.2019 06:00 - 16.12.2019 07:00","8969","8807"
"16.12.2019 07:00 - 16.12.2019 08:00","9566","9411"
"16.12.2019 08:00 - 16.12.2019 09:00","9681","9478"
"16.12.2019 09:00 - 16.12.2019 10:00","9643","9430"
"16.12.2019 10:00 - 16.12.2019 11:00","9650","9357"
"16.12.2019 11:00 - 16.12.2019 12:00","9639","9314"
"16.12.2019 12:00 - 16.12.2019 13:00","9678","9408"
"16.12.2019 13:00 - 16.12.2019 14:00","9744","9369"
"16.12.2019 14:00 - 16.12.2019 15:00","9572","9250"
"16.12.2019 15:00 - 16.12.2019 16:00","9639","9431"
"16.12.2019 16:00 - 16.12.2019 17:00","9857","9657"
"16.12.2019 17:00 - 16.12.2019 18:00","9824","9506"
"16.12.2019 18:00 - 16.12.2019 19:00","9523","9245"
"16.12.2019 19:00 - 16.12.2019 20:00","9444","9205"
"16.12.2019 20:00 - 16.12.2019 21:00","9082","8864"
"16.12.2019 21:00 - 16.12.2019 22:00","8540","8415"
"16.12.2019 22:00 - 16.12.2019 23:00","8094","7952"
"16.12.2019 23:00 - 17.12.2019 00:00","7634","7434"
"17.12.2019 00:00 - 17.12.2019 01:00","7245","7101"
"17.12.2019 01:00 - 17.12.2019 02:00","7351","7206"
"17.12.2019 02:00 - 17.12.2019 03:00","7189","7053"
"17.12.2019 03:00 - 17.12.2019 04:00","7059","6965"
"17.12.2019 04:00 - 17.12.2019 05:00","7255","7161"
"17.12.2019 05:00 - 17.12.2019 06:00","7789","7786"
"17.12.2019 06:00 - 17.12.2019 07:00","8940","8917"
"17.12.2019 07:00 - 17.12.2019 08:00","9450","9398"
"17.12.2019 08:00 - 17.12.2019 09:00","9595","9489"
"17.12.2019 09:00 - 17.12.2019 10:00","9694","9528"
"17.12.2019 10:00 - 17.12.2019 11:00","9665","9416"
"17.12.2019 11:00 - 17.12.2019 12:00","9627","9358"
"17.12.2019 12:00 - 17.12.2019 13:00","9718","9340"
"17.12.2019 13:00 - 17.12.2019 14:00","9742","9375"
"17.12.2019 14:00 - 17.12.2019 15:00","9588","9291"
"17.12.2019 15:00 - 17.12.2019 16:00","9730","9422"
"17.12.2019 16:00 - 17.12.2019 17:00","9866","9532"
"17.12.2019 17:00 - 17.12.2019 18:00","9703","9439"
"17.12.2019 18:00 - 17.12.2019 19:00","9449","9159"
"17.12.2019 19:00 - 17.12.2019 20:00","9387","9087"
"17.12.2019 20:00 - 17.12.2019 21:00","9032","8791"
"17.12.2019 21:00 - 17.12.2019 22:00","8533","8323"
"17.12.2019 22:00 - 17.12.2019 23:00","8028","7831"
"17.12.2019 23:00 - 18.12.2019 00:00","7515","7362"
"18.12.2019 00:00 - 18.12.2019 01:00","7227","7058"
"18.12.2019 01:00 - 18.12.2019 02:00","7346","7103"
"18.12.2019 02:00 - 18.12.2019 03:00","7199","6964"
"18.12.2019 03:00 - 18.12.2019 04:00","7078","6866"
"18.12.2019 04:00 - 18.12.2019 05:00","7273","7017"
"18.12.2019 05:00 - 18.12.2019 06:00","7807","7565"
"18.12.2019 06:00 - 18.12.2019 07:00","8956","8666"
"18.12.2019 07:00 - 18.12.2019 08:00","9465","9224"
"18.12.2019 08:00 - 18.12.2019 09:00","9608","9227"
"18.12.2019 09:00 - 18.12.2019 10:00","9700","9301"
"18.12.2019 10:00 - 18.12.2019 11:00","9646","9225"
"18.12.2019 11:00 - 18.12.2019 12:00","9578","9109"
"18.12.2019 12:00 - 18.12.2019 13:00","9643","9078"
"18.12.2019 13:00 - 18.12.2019 14:00","9654","9024"
"18.12.2019 14:00 - 18.12.2019 15:00","9490","8862"
"18.12.2019 15:00 - 18.12.2019 16:00","9646","9038"
"18.12.2019 16:00 - 18.12.2019 17:00","9831","9229"
"18.12.2019 17:00 - 18.12.2019 18:00","9718","9100"
"18.12.2019 18:00 - 18.12.2019 19:00","9465","8884"
"18.12.2019 19:00 - 18.12.2019 20:00","9403","8928"
"18.12.2019 20:00 - 18.12.2019 21:00","9048","8618"
"18.12.2019 21:00 - 18.12.2019 22:00","8547","8138"
"18.12.2019 22:00 - 18.12.2019 23:00","8036","7691"
"18.12.2019 23:00 - 19.12.2019 00:00","7518","7237"
"19.12.2019 00:00 - 19.12.2019 01:00","7016","6870"
"19.12.2019 01:00 - 19.12.2019 02:00","7125","6956"
"19.12.2019 02:00 - 19.12.2019 03:00","6977","6841"
"19.12.2019 03:00 - 19.12.2019 04:00","6858","6732"
"19.12.2019 04:00 - 19.12.2019 05:00","7046","6878"
"19.12.2019 05:00 - 19.12.2019 06:00","7568","7421"
"19.12.2019 06:00 - 19.12.2019 07:00","8681","8393"
"19.12.2019 07:00 - 19.12.2019 08:00","9173","8906"
"19.12.2019 08:00 - 19.12.2019 09:00","9310","8993"
"19.12.2019 09:00 - 19.12.2019 10:00","9399","9068"
"19.12.2019 10:00 - 19.12.2019 11:00","9355","9003"
"19.12.2019 11:00 - 19.12.2019 12:00","9302","8964"
"19.12.2019 12:00 - 19.12.2019 13:00","9372","8972"
"19.12.2019 13:00 - 19.12.2019 14:00","9389","8985"
"19.12.2019 14:00 - 19.12.2019 15:00","9240","8863"
"19.12.2019 15:00 - 19.12.2019 16:00","9385","8930"
"19.12.2019 16:00 - 19.12.2019 17:00","9539","8993"
"19.12.2019 17:00 - 19.12.2019 18:00","9412","8858"
"19.12.2019 18:00 - 19.12.2019 19:00","9163","8599"
"19.12.2019 19:00 - 19.12.2019 20:00","9099","8486"
"19.12.2019 20:00 - 19.12.2019 21:00","8757","8216"
"19.12.2019 21:00 - 19.12.2019 22:00","8287","7779"
"19.12.2019 22:00 - 19.12.2019 23:00","7835","7341"
"19.12.2019 23:00 - 20.12.2019 00:00","7372","6854"
"20.12.2019 00:00 - 20.12.2019 01:00","6993","6574"
"20.12.2019 01:00 - 20.12.2019 02:00","7099","6599"
"20.12.2019 02:00 - 20.12.2019 03:00","7036","6454"
"20.12.2019 03:00 - 20.12.2019 04:00","6952","6334"
"20.12.2019 04:00 - 20.12.2019 05:00","7107","6442"
"20.12.2019 05:00 - 20.12.2019 06:00","7536","6806"
"20.12.2019 06:00 - 20.12.2019 07:00","8537","7690"
"20.12.2019 07:00 - 20.12.2019 08:00","8960","8133"
"20.12.2019 08:00 - 20.12.2019 09:00","9135","8215"
"20.12.2019 09:00 - 20.12.2019 10:00","9191","8210"
"20.12.2019 10:00 - 20.12.2019 11:00","9073","8122"
"20.12.2019 11:00 - 20.12.2019 12:00","8996","7961"
"20.12.2019 12:00 - 20.12.2019 13:00","8951","7883"
"20.12.2019 13:00 - 20.12.2019 14:00","8870","7912"
"20.12.2019 14:00 - 20.12.2019 15:00","8784","7776"
"20.12.2019 15:00 - 20.12.2019 16:00","8943","7994"
"20.12.2019 16:00 - 20.12.2019 17:00","9082","8140"
"20.12.2019 17:00 - 20.12.2019 18:00","8951","7977"
"20.12.2019 18:00 - 20.12.2019 19:00","8637","7718"
"20.12.2019 19:00 - 20.12.2019 20:00","8514","7676"
"20.12.2019 20:00 - 20.12.2019 21:00","8171","7360"
"20.12.2019 21:00 - 20.12.2019 22:00","7718","7040"
"20.12.2019 22:00 - 20.12.2019 23:00","7245","6684"
"20.12.2019 23:00 - 21.12.2019 00:00","6779","6225"
"21.12.2019 00:00 - 21.12.2019 01:00","5904","5789"
"21.12.2019 01:00 - 21.12.2019 02:00","5769","5650"
"21.12.2019 02:00 - 21.12.2019 03:00","5782","5677"
"21.12.2019 03:00 - 21.12.2019 04:00","5882","5654"
"21.12.2019 04:00 - 21.12.2019 05:00","5831","5712"
"21.12.2019 05:00 - 21.12.2019 06:00","5955","5799"
"21.12.2019 06:00 - 21.12.2019 07:00","6208","6032"
"21.12.2019 07:00 - 21.12.2019 08:00","6502","6415"
"21.12.2019 08:00 - 21.12.2019 09:00","6737","6686"
"21.12.2019 09:00 - 21.12.2019 10:00","7123","7117"
"21.12.2019 10:00 - 21.12.2019 11:00","7304","7379"
"21.12.2019 11:00 - 21.12.2019 12:00","7436","7479"
"21.12.2019 12:00 - 21.12.2019 13:00","7386","7553"
"21.12.2019 13:00 - 21.12.2019 14:00","7452","7601"
"21.12.2019 14:00 - 21.12.2019 15:00","7449","7516"
"21.12.2019 15:00 - 21.12.2019 16:00","7469","7578"
"21.12.2019 16:00 - 21.12.2019 17:00","7534","7708"
"21.12.2019 17:00 - 21.12.2019 18:00","7336","7486"
"21.12.2019 18:00 - 21.12.2019 19:00","7171","7332"
"21.12.2019 19:00 - 21.12.2019 20:00","7001","7148"
"21.12.2019 20:00 - 21.12.2019 21:00","6815","7017"
"21.12.2019 21:00 - 21.12.2019 22:00","6399","6604"
"21.12.2019 22:00 - 21.12.2019 23:00","6241","6368"
"21.12.2019 23:00 - 22.12.2019 00:00","6002","6027"
"22.12.2019 00:00 - 22.12.2019 01:00","5735","5588"
"22.12.2019 01:00 - 22.12.2019 02:00","5636","5523"
"22.12.2019 02:00 - 22.12.2019 03:00","5682","5607"
"22.12.2019 03:00 - 22.12.2019 04:00","5723","5554"
"22.12.2019 04:00 - 22.12.2019 05:00","5754","5562"
"22.12.2019 05:00 - 22.12.2019 06:00","5778","5572"
"22.12.2019 06:00 - 22.12.2019 07:00","5952","5844"
"22.12.2019 07:00 - 22.12.2019 08:00","6209","6182"
"22.12.2019 08:00 - 22.12.2019 09:00","6517","6447"
"22.12.2019 09:00 - 22.12.2019 10:00","7009","6914"
"22.12.2019 10:00 - 22.12.2019 11:00","7271","7199"
"22.12.2019 11:00 - 22.12.2019 12:00","7423","7358"
"22.12.2019 12:00 - 22.12.2019 13:00","7279","7239"
"22.12.2019 13:00 - 22.12.2019 14:00","7227","7356"
"22.12.2019 14:00 - 22.12.2019 15:00","7239","7330"
"22.12.2019 15:00 - 22.12.2019 16:00","7385","7402"
"22.12.2019 16:00 - 22.12.2019 17:00","7500","7564"
"22.12.2019 17:00 - 22.12.2019 18:00","7446","7388"
"22.12.2019 18:00 - 22.12.2019 19:00","7390","7248"
"22.12.2019 19:00 - 22.12.2019 20:00","7280","7105"
"22.12.2019 20:00 - 22.12.2019 21:00","7076","6909"
"22.12.2019 21:00 - 22.12.2019 22:00","6651","6525"
"22.12.2019 22:00 - 22.12.2019 23:00","6571","6297"
