Date,ME-BA,BA-ME
2020-11-30 04:00:00+00:00,0.0,523.0
2020-11-30 05:00:00+00:00,1.0,371.0
2020-11-30 06:00:00+00:00,102.0,227.0
2020-11-30 07:00:00+00:00,100.0,206.0
2020-11-30 08:00:00+00:00,91.0,237.0
2020-11-30 09:00:00+00:00,70.0,279.0
2020-11-30 10:00:00+00:00,61.0,239.0
2020-11-30 11:00:00+00:00,52.0,253.0
2020-11-30 12:00:00+00:00,49.0,300.0
2020-11-30 13:00:00+00:00,41.0,323.0
2020-11-30 14:00:00+00:00,76.0,352.0
2020-11-30 15:00:00+00:00,113.0,404.0
2020-11-30 16:00:00+00:00,112.0,417.0
2020-11-30 17:00:00+00:00,116.0,394.0
2020-11-30 18:00:00+00:00,104.0,421.0
2020-11-30 19:00:00+00:00,16.0,589.0
2020-11-30 20:00:00+00:00,0.0,598.0
2020-11-30 21:00:00+00:00,0.0,655.0
2020-11-30 22:00:00+00:00,0.0,661.0
2020-11-30 23:00:00+00:00,0.0,412.0
2020-12-01 00:00:00+00:00,5.0,293.0
2020-12-01 01:00:00+00:00,14.0,251.0
2020-12-01 02:00:00+00:00,16.0,216.0
2020-12-01 03:00:00+00:00,16.0,221.0
2020-12-01 04:00:00+00:00,1.0,360.0
2020-12-01 05:00:00+00:00,0.0,453.0
2020-12-01 06:00:00+00:00,70.0,321.0
2020-12-01 07:00:00+00:00,88.0,347.0
2020-12-01 08:00:00+00:00,88.0,360.0
2020-12-01 09:00:00+00:00,85.0,360.0
2020-12-01 10:00:00+00:00,55.0,397.0
2020-12-01 11:00:00+00:00,28.0,438.0
2020-12-01 12:00:00+00:00,51.0,395.0
2020-12-01 13:00:00+00:00,61.0,414.0
2020-12-01 14:00:00+00:00,47.0,615.0
2020-12-01 15:00:00+00:00,29.0,722.0
2020-12-01 16:00:00+00:00,26.0,736.0
2020-12-01 17:00:00+00:00,34.0,687.0
2020-12-01 18:00:00+00:00,33.0,683.0
2020-12-01 19:00:00+00:00,39.0,644.0
2020-12-01 20:00:00+00:00,0.0,718.0
2020-12-01 21:00:00+00:00,0.0,697.0
2020-12-01 22:00:00+00:00,0.0,649.0
2020-12-01 23:00:00+00:00,0.0,611.0
2020-12-02 00:00:00+00:00,0.0,519.0
2020-12-02 01:00:00+00:00,0.0,516.0
2020-12-02 02:00:00+00:00,0.0,521.0
2020-12-02 03:00:00+00:00,0.0,573.0
2020-12-02 04:00:00+00:00,0.0,746.0
2020-12-02 05:00:00+00:00,0.0,374.0
2020-12-02 06:00:00+00:00,20.0,307.0
2020-12-02 07:00:00+00:00,42.0,351.0
2020-12-02 08:00:00+00:00,30.0,452.0
2020-12-02 09:00:00+00:00,33.0,409.0
2020-12-02 10:00:00+00:00,46.0,344.0
2020-12-02 11:00:00+00:00,43.0,355.0
2020-12-02 12:00:00+00:00,32.0,415.0
2020-12-02 13:00:00+00:00,30.0,416.0
2020-12-02 14:00:00+00:00,39.0,379.0
2020-12-02 15:00:00+00:00,55.0,265.0
2020-12-02 16:00:00+00:00,85.0,155.0
2020-12-02 17:00:00+00:00,76.0,190.0
2020-12-02 18:00:00+00:00,40.0,327.0
2020-12-02 19:00:00+00:00,11.0,517.0
2020-12-02 20:00:00+00:00,0.0,554.0
2020-12-02 21:00:00+00:00,0.0,662.0
2020-12-02 22:00:00+00:00,0.0,704.0
2020-12-02 23:00:00+00:00,0.0,812.0
2020-12-03 00:00:00+00:00,0.0,772.0
2020-12-03 01:00:00+00:00,0.0,760.0
2020-12-03 02:00:00+00:00,0.0,745.0
2020-12-03 03:00:00+00:00,0.0,780.0
2020-12-03 04:00:00+00:00,0.0,808.0
2020-12-03 05:00:00+00:00,0.0,421.0
2020-12-03 06:00:00+00:00,24.0,395.0
2020-12-03 07:00:00+00:00,20.0,518.0
2020-12-03 08:00:00+00:00,6.0,701.0
2020-12-03 09:00:00+00:00,0.0,836.0
2020-12-03 10:00:00+00:00,0.0,820.0
2020-12-03 11:00:00+00:00,8.0,724.0
2020-12-03 12:00:00+00:00,16.0,693.0
2020-12-03 13:00:00+00:00,15.0,707.0
2020-12-03 14:00:00+00:00,17.0,688.0
2020-12-03 15:00:00+00:00,28.0,653.0
2020-12-03 16:00:00+00:00,27.0,656.0
2020-12-03 17:00:00+00:00,18.0,669.0
2020-12-03 18:00:00+00:00,9.0,691.0
2020-12-03 19:00:00+00:00,5.0,679.0
2020-12-03 20:00:00+00:00,0.0,810.0
2020-12-03 21:00:00+00:00,0.0,891.0
2020-12-03 22:00:00+00:00,0.0,619.0
2020-12-03 23:00:00+00:00,0.0,723.0
2020-12-04 00:00:00+00:00,0.0,745.0
2020-12-04 01:00:00+00:00,0.0,718.0
2020-12-04 02:00:00+00:00,0.0,673.0
2020-12-04 03:00:00+00:00,0.0,726.0
2020-12-04 04:00:00+00:00,0.0,831.0
2020-12-04 05:00:00+00:00,0.0,576.0
2020-12-04 06:00:00+00:00,1.0,600.0
2020-12-04 07:00:00+00:00,0.0,695.0
2020-12-04 08:00:00+00:00,0.0,729.0
2020-12-04 09:00:00+00:00,0.0,713.0
2020-12-04 10:00:00+00:00,0.0,670.0
2020-12-04 11:00:00+00:00,0.0,715.0
2020-12-04 12:00:00+00:00,0.0,663.0
2020-12-04 13:00:00+00:00,0.0,707.0
2020-12-04 14:00:00+00:00,0.0,687.0
2020-12-04 15:00:00+00:00,0.0,718.0
2020-12-04 16:00:00+00:00,0.0,700.0
2020-12-04 17:00:00+00:00,0.0,678.0
2020-12-04 18:00:00+00:00,0.0,650.0
2020-12-04 19:00:00+00:00,0.0,738.0
2020-12-04 20:00:00+00:00,0.0,611.0
2020-12-04 21:00:00+00:00,0.0,791.0
2020-12-04 22:00:00+00:00,0.0,854.0
2020-12-04 23:00:00+00:00,0.0,993.0
2020-12-05 00:00:00+00:00,0.0,981.0
2020-12-05 01:00:00+00:00,0.0,900.0
2020-12-05 02:00:00+00:00,0.0,875.0
2020-12-05 03:00:00+00:00,0.0,905.0
2020-12-05 04:00:00+00:00,0.0,970.0
2020-12-05 05:00:00+00:00,0.0,983.0
2020-12-05 06:00:00+00:00,0.0,938.0
2020-12-05 07:00:00+00:00,0.0,938.0
2020-12-05 08:00:00+00:00,0.0,994.0
2020-12-05 09:00:00+00:00,0.0,780.0
2020-12-05 10:00:00+00:00,0.0,758.0
2020-12-05 11:00:00+00:00,0.0,791.0
2020-12-05 12:00:00+00:00,0.0,841.0
2020-12-05 13:00:00+00:00,0.0,914.0
2020-12-05 14:00:00+00:00,0.0,926.0
2020-12-05 15:00:00+00:00,0.0,925.0
2020-12-05 16:00:00+00:00,0.0,781.0
2020-12-05 17:00:00+00:00,0.0,803.0
2020-12-05 18:00:00+00:00,0.0,882.0
2020-12-05 19:00:00+00:00,0.0,1021.0
2020-12-05 20:00:00+00:00,0.0,1068.0
2020-12-05 21:00:00+00:00,0.0,1048.0
2020-12-05 22:00:00+00:00,0.0,868.0
2020-12-05 23:00:00+00:00,0.0,841.0
2020-12-06 00:00:00+00:00,0.0,724.0
2020-12-06 01:00:00+00:00,0.0,630.0
2020-12-06 02:00:00+00:00,0.0,599.0
2020-12-06 03:00:00+00:00,0.0,566.0
2020-12-06 04:00:00+00:00,0.0,703.0
2020-12-06 05:00:00+00:00,0.0,729.0
2020-12-06 06:00:00+00:00,0.0,854.0
2020-12-06 07:00:00+00:00,0.0,1008.0
2020-12-06 08:00:00+00:00,0.0,950.0
2020-12-06 09:00:00+00:00,0.0,936.0
2020-12-06 10:00:00+00:00,0.0,903.0
2020-12-06 11:00:00+00:00,0.0,890.0
2020-12-06 12:00:00+00:00,0.0,946.0
2020-12-06 13:00:00+00:00,0.0,944.0
2020-12-06 14:00:00+00:00,0.0,842.0
2020-12-06 15:00:00+00:00,0.0,755.0
2020-12-06 16:00:00+00:00,0.0,728.0
2020-12-06 17:00:00+00:00,0.0,687.0
2020-12-06 18:00:00+00:00,0.0,695.0
2020-12-06 19:00:00+00:00,0.0,1088.0
2020-12-06 20:00:00+00:00,0.0,1141.0
2020-12-06 21:00:00+00:00,0.0,1078.0
2020-12-06 22:00:00+00:00,0.0,1003.0
2020-12-06 23:00:00+00:00,0.0,984.0
2020-12-07 00:00:00+00:00,0.0,665.0
2020-12-07 01:00:00+00:00,0.0,520.0
2020-12-07 02:00:00+00:00,0.0,439.0
2020-12-07 03:00:00+00:00,0.0,494.0
2020-12-07 04:00:00+00:00,0.0,699.0
2020-12-07 05:00:00+00:00,0.0,697.0
2020-12-07 06:00:00+00:00,0.0,549.0
2020-12-07 07:00:00+00:00,0.0,414.0
2020-12-07 08:00:00+00:00,11.0,355.0
2020-12-07 09:00:00+00:00,6.0,369.0
2020-12-07 10:00:00+00:00,4.0,376.0
2020-12-07 11:00:00+00:00,1.0,371.0
2020-12-07 12:00:00+00:00,9.0,384.0
2020-12-07 13:00:00+00:00,5.0,383.0
2020-12-07 14:00:00+00:00,10.0,370.0
2020-12-07 15:00:00+00:00,1.0,442.0
2020-12-07 16:00:00+00:00,2.0,410.0
2020-12-07 17:00:00+00:00,15.0,395.0
2020-12-07 18:00:00+00:00,28.0,332.0
2020-12-07 19:00:00+00:00,0.0,597.0
2020-12-07 20:00:00+00:00,0.0,619.0
2020-12-07 21:00:00+00:00,0.0,797.0
2020-12-07 22:00:00+00:00,0.0,780.0
2020-12-07 23:00:00+00:00,0.0,485.0
2020-12-08 00:00:00+00:00,0.0,397.0
2020-12-08 01:00:00+00:00,0.0,297.0
2020-12-08 02:00:00+00:00,0.0,277.0
2020-12-08 03:00:00+00:00,0.0,387.0
2020-12-08 04:00:00+00:00,0.0,562.0
2020-12-08 05:00:00+00:00,0.0,474.0
2020-12-08 06:00:00+00:00,12.0,269.0
2020-12-08 07:00:00+00:00,24.0,247.0
2020-12-08 08:00:00+00:00,15.0,307.0
2020-12-08 09:00:00+00:00,18.0,283.0
2020-12-08 10:00:00+00:00,22.0,286.0
2020-12-08 11:00:00+00:00,17.0,303.0
2020-12-08 12:00:00+00:00,17.0,321.0
2020-12-08 13:00:00+00:00,11.0,349.0
2020-12-08 14:00:00+00:00,9.0,385.0
2020-12-08 15:00:00+00:00,17.0,345.0
2020-12-08 16:00:00+00:00,27.0,317.0
2020-12-08 17:00:00+00:00,42.0,247.0
2020-12-08 18:00:00+00:00,43.0,246.0
2020-12-08 19:00:00+00:00,30.0,331.0
2020-12-08 20:00:00+00:00,0.0,594.0
2020-12-08 21:00:00+00:00,0.0,710.0
2020-12-08 22:00:00+00:00,0.0,745.0
2020-12-08 23:00:00+00:00,0.0,713.0
2020-12-09 00:00:00+00:00,0.0,641.0
2020-12-09 01:00:00+00:00,0.0,551.0
2020-12-09 02:00:00+00:00,0.0,507.0
2020-12-09 03:00:00+00:00,0.0,544.0
2020-12-09 04:00:00+00:00,0.0,755.0
2020-12-09 05:00:00+00:00,0.0,411.0
2020-12-09 06:00:00+00:00,33.0,243.0
2020-12-09 07:00:00+00:00,24.0,347.0
2020-12-09 08:00:00+00:00,18.0,387.0
2020-12-09 09:00:00+00:00,19.0,380.0
2020-12-09 10:00:00+00:00,32.0,281.0
2020-12-09 11:00:00+00:00,33.0,259.0
2020-12-09 12:00:00+00:00,32.0,283.0
2020-12-09 13:00:00+00:00,31.0,332.0
2020-12-09 14:00:00+00:00,30.0,357.0
2020-12-09 15:00:00+00:00,36.0,344.0
2020-12-09 16:00:00+00:00,54.0,307.0
2020-12-09 17:00:00+00:00,75.0,270.0
2020-12-09 18:00:00+00:00,83.0,191.0
2020-12-09 19:00:00+00:00,61.0,296.0
2020-12-09 20:00:00+00:00,1.0,343.0
2020-12-09 21:00:00+00:00,0.0,490.0
2020-12-09 22:00:00+00:00,58.0,76.0
2020-12-09 23:00:00+00:00,135.0,33.0
2020-12-10 00:00:00+00:00,181.0,15.0
2020-12-10 01:00:00+00:00,220.0,8.0
2020-12-10 02:00:00+00:00,222.0,5.0
2020-12-10 03:00:00+00:00,155.0,20.0
2020-12-10 04:00:00+00:00,47.0,71.0
2020-12-10 05:00:00+00:00,34.0,72.0
2020-12-10 06:00:00+00:00,60.0,207.0
2020-12-10 07:00:00+00:00,86.0,141.0
2020-12-10 08:00:00+00:00,101.0,110.0
2020-12-10 09:00:00+00:00,62.0,150.0
2020-12-10 10:00:00+00:00,106.0,113.0
2020-12-10 11:00:00+00:00,89.0,121.0
2020-12-10 12:00:00+00:00,97.0,123.0
2020-12-10 13:00:00+00:00,56.0,344.0
2020-12-10 14:00:00+00:00,52.0,341.0
2020-12-10 15:00:00+00:00,50.0,368.0
2020-12-10 16:00:00+00:00,60.0,321.0
2020-12-10 17:00:00+00:00,57.0,365.0
2020-12-10 18:00:00+00:00,26.0,394.0
2020-12-10 19:00:00+00:00,4.0,471.0
2020-12-10 20:00:00+00:00,0.0,551.0
2020-12-10 21:00:00+00:00,0.0,674.0
2020-12-10 22:00:00+00:00,0.0,575.0
2020-12-10 23:00:00+00:00,0.0,678.0
2020-12-11 00:00:00+00:00,0.0,672.0
2020-12-11 01:00:00+00:00,0.0,688.0
2020-12-11 02:00:00+00:00,0.0,682.0
2020-12-11 03:00:00+00:00,0.0,731.0
2020-12-11 04:00:00+00:00,0.0,854.0
2020-12-11 05:00:00+00:00,0.0,817.0
2020-12-11 06:00:00+00:00,0.0,736.0
2020-12-11 07:00:00+00:00,0.0,726.0
2020-12-11 08:00:00+00:00,0.0,769.0
2020-12-11 09:00:00+00:00,0.0,782.0
2020-12-11 10:00:00+00:00,0.0,772.0
2020-12-11 11:00:00+00:00,0.0,773.0
2020-12-11 12:00:00+00:00,0.0,676.0
2020-12-11 13:00:00+00:00,0.0,701.0
2020-12-11 14:00:00+00:00,0.0,677.0
2020-12-11 15:00:00+00:00,0.0,631.0
2020-12-11 16:00:00+00:00,0.0,635.0
2020-12-11 17:00:00+00:00,2.0,593.0
2020-12-11 18:00:00+00:00,0.0,621.0
2020-12-11 19:00:00+00:00,0.0,736.0
2020-12-11 20:00:00+00:00,0.0,821.0
2020-12-11 21:00:00+00:00,0.0,892.0
2020-12-11 22:00:00+00:00,0.0,841.0
2020-12-11 23:00:00+00:00,0.0,657.0
2020-12-12 00:00:00+00:00,0.0,645.0
2020-12-12 01:00:00+00:00,0.0,646.0
2020-12-12 02:00:00+00:00,0.0,645.0
2020-12-12 03:00:00+00:00,0.0,651.0
2020-12-12 04:00:00+00:00,0.0,685.0
2020-12-12 05:00:00+00:00,0.0,733.0
2020-12-12 06:00:00+00:00,0.0,724.0
2020-12-12 07:00:00+00:00,0.0,691.0
2020-12-12 08:00:00+00:00,0.0,691.0
2020-12-12 09:00:00+00:00,0.0,720.0
2020-12-12 10:00:00+00:00,0.0,646.0
2020-12-12 11:00:00+00:00,0.0,612.0
2020-12-12 12:00:00+00:00,0.0,567.0
2020-12-12 13:00:00+00:00,73.0,516.0
2020-12-12 14:00:00+00:00,92.0,606.0
2020-12-12 15:00:00+00:00,107.0,671.0
2020-12-12 16:00:00+00:00,87.0,591.0
2020-12-12 17:00:00+00:00,75.0,532.0
2020-12-12 18:00:00+00:00,88.0,543.0
2020-12-12 19:00:00+00:00,88.0,511.0
2020-12-12 20:00:00+00:00,101.0,557.0
2020-12-12 21:00:00+00:00,114.0,587.0
2020-12-12 22:00:00+00:00,105.0,486.0
2020-12-12 23:00:00+00:00,90.0,423.0
2020-12-13 00:00:00+00:00,107.0,486.0
2020-12-13 01:00:00+00:00,104.0,460.0
2020-12-13 02:00:00+00:00,104.0,461.0
2020-12-13 03:00:00+00:00,99.0,443.0
2020-12-13 04:00:00+00:00,110.0,488.0
2020-12-13 05:00:00+00:00,108.0,494.0
2020-12-13 06:00:00+00:00,120.0,574.0
2020-12-13 07:00:00+00:00,143.0,702.0
2020-12-13 08:00:00+00:00,132.0,732.0
2020-12-13 09:00:00+00:00,132.0,750.0
2020-12-13 10:00:00+00:00,118.0,691.0
2020-12-13 11:00:00+00:00,112.0,661.0
2020-12-13 12:00:00+00:00,103.0,607.0
2020-12-13 13:00:00+00:00,113.0,645.0
2020-12-13 14:00:00+00:00,106.0,636.0
2020-12-13 15:00:00+00:00,122.0,692.0
2020-12-13 16:00:00+00:00,110.0,655.0
2020-12-13 17:00:00+00:00,118.0,679.0
2020-12-13 18:00:00+00:00,114.0,659.0
2020-12-13 19:00:00+00:00,101.0,605.0
2020-12-13 20:00:00+00:00,102.0,592.0
2020-12-13 21:00:00+00:00,100.0,548.0
2020-12-13 22:00:00+00:00,76.0,437.0
2020-12-13 23:00:00+00:00,56.0,348.0
2020-12-14 00:00:00+00:00,48.0,304.0
2020-12-14 01:00:00+00:00,24.0,213.0
2020-12-14 02:00:00+00:00,25.0,219.0
2020-12-14 03:00:00+00:00,33.0,258.0
2020-12-14 04:00:00+00:00,50.0,339.0
2020-12-14 05:00:00+00:00,33.0,333.0
2020-12-14 06:00:00+00:00,34.0,368.0
2020-12-14 07:00:00+00:00,0.0,434.0
2020-12-14 08:00:00+00:00,0.0,470.0
2020-12-14 09:00:00+00:00,0.0,467.0
2020-12-14 10:00:00+00:00,0.0,428.0
2020-12-14 11:00:00+00:00,0.0,417.0
2020-12-14 12:00:00+00:00,0.0,381.0
2020-12-14 13:00:00+00:00,0.0,378.0
2020-12-14 14:00:00+00:00,0.0,412.0
2020-12-14 15:00:00+00:00,0.0,421.0
2020-12-14 16:00:00+00:00,0.0,395.0
2020-12-14 17:00:00+00:00,0.0,368.0
2020-12-14 18:00:00+00:00,0.0,439.0
2020-12-14 19:00:00+00:00,34.0,393.0
2020-12-14 20:00:00+00:00,14.0,310.0
2020-12-14 21:00:00+00:00,29.0,369.0
2020-12-14 22:00:00+00:00,24.0,307.0
2020-12-14 23:00:00+00:00,7.0,162.0
2020-12-15 00:00:00+00:00,6.0,121.0
2020-12-15 01:00:00+00:00,10.0,150.0
2020-12-15 02:00:00+00:00,13.0,159.0
2020-12-15 03:00:00+00:00,25.0,203.0
2020-12-15 04:00:00+00:00,75.0,430.0
2020-12-15 05:00:00+00:00,83.0,550.0
2020-12-15 06:00:00+00:00,40.0,507.0
2020-12-15 07:00:00+00:00,0.0,457.0
2020-12-15 08:00:00+00:00,0.0,494.0
2020-12-15 09:00:00+00:00,0.0,480.0
2020-12-15 10:00:00+00:00,0.0,452.0
2020-12-15 11:00:00+00:00,0.0,470.0
2020-12-15 12:00:00+00:00,0.0,484.0
2020-12-15 13:00:00+00:00,0.0,382.0
2020-12-15 14:00:00+00:00,0.0,522.0
2020-12-15 15:00:00+00:00,0.0,636.0
2020-12-15 16:00:00+00:00,0.0,652.0
2020-12-15 17:00:00+00:00,0.0,584.0
2020-12-15 18:00:00+00:00,2.0,525.0
2020-12-15 19:00:00+00:00,38.0,543.0
2020-12-15 20:00:00+00:00,66.0,571.0
2020-12-15 21:00:00+00:00,113.0,544.0
2020-12-15 22:00:00+00:00,108.0,782.0
2020-12-15 23:00:00+00:00,103.0,548.0
2020-12-16 00:00:00+00:00,104.0,540.0
2020-12-16 01:00:00+00:00,93.0,467.0
2020-12-16 02:00:00+00:00,88.0,448.0
2020-12-16 03:00:00+00:00,111.0,545.0
2020-12-16 04:00:00+00:00,126.0,659.0
2020-12-16 05:00:00+00:00,105.0,642.0
2020-12-16 06:00:00+00:00,13.0,680.0
2020-12-16 07:00:00+00:00,8.0,665.0
2020-12-16 08:00:00+00:00,0.0,631.0
2020-12-16 09:00:00+00:00,1.0,815.0
2020-12-16 10:00:00+00:00,0.0,712.0
2020-12-16 11:00:00+00:00,0.0,623.0
2020-12-16 12:00:00+00:00,1.0,650.0
2020-12-16 13:00:00+00:00,0.0,458.0
2020-12-16 14:00:00+00:00,0.0,640.0
2020-12-16 15:00:00+00:00,0.0,652.0
2020-12-16 16:00:00+00:00,0.0,637.0
2020-12-16 17:00:00+00:00,0.0,471.0
2020-12-16 18:00:00+00:00,0.0,799.0
2020-12-16 19:00:00+00:00,0.0,745.0
2020-12-16 20:00:00+00:00,68.0,626.0
2020-12-16 21:00:00+00:00,100.0,447.0
2020-12-16 22:00:00+00:00,113.0,667.0
2020-12-16 23:00:00+00:00,111.0,548.0
2020-12-17 00:00:00+00:00,112.0,550.0
2020-12-17 01:00:00+00:00,95.0,501.0
2020-12-17 02:00:00+00:00,97.0,506.0
2020-12-17 03:00:00+00:00,109.0,556.0
2020-12-17 04:00:00+00:00,101.0,558.0
2020-12-17 05:00:00+00:00,63.0,559.0
2020-12-17 06:00:00+00:00,2.0,504.0
2020-12-17 07:00:00+00:00,0.0,548.0
2020-12-17 08:00:00+00:00,0.0,562.0
2020-12-17 09:00:00+00:00,0.0,541.0
2020-12-17 10:00:00+00:00,0.0,557.0
2020-12-17 11:00:00+00:00,0.0,541.0
2020-12-17 12:00:00+00:00,0.0,553.0
2020-12-17 13:00:00+00:00,0.0,581.0
2020-12-17 14:00:00+00:00,0.0,591.0
2020-12-17 15:00:00+00:00,0.0,557.0
2020-12-17 16:00:00+00:00,0.0,556.0
2020-12-17 17:00:00+00:00,0.0,585.0
2020-12-17 18:00:00+00:00,0.0,594.0
2020-12-17 19:00:00+00:00,29.0,723.0
2020-12-17 20:00:00+00:00,74.0,831.0
2020-12-17 21:00:00+00:00,125.0,710.0
2020-12-17 22:00:00+00:00,115.0,819.0
2020-12-17 23:00:00+00:00,46.0,501.0
2020-12-18 00:00:00+00:00,45.0,521.0
2020-12-18 01:00:00+00:00,55.0,568.0
2020-12-18 02:00:00+00:00,59.0,571.0
2020-12-18 03:00:00+00:00,59.0,536.0
2020-12-18 04:00:00+00:00,39.0,453.0
2020-12-18 05:00:00+00:00,41.0,546.0
2020-12-18 06:00:00+00:00,12.0,677.0
2020-12-18 07:00:00+00:00,7.0,685.0
2020-12-18 08:00:00+00:00,0.0,551.0
2020-12-18 09:00:00+00:00,0.0,456.0
2020-12-18 10:00:00+00:00,0.0,435.0
2020-12-18 11:00:00+00:00,0.0,405.0
2020-12-18 12:00:00+00:00,4.0,428.0
2020-12-18 13:00:00+00:00,5.0,466.0
2020-12-18 14:00:00+00:00,8.0,544.0
2020-12-18 15:00:00+00:00,9.0,657.0
2020-12-18 16:00:00+00:00,14.0,752.0
2020-12-18 17:00:00+00:00,35.0,829.0
2020-12-18 18:00:00+00:00,43.0,841.0
2020-12-18 19:00:00+00:00,104.0,882.0
2020-12-18 20:00:00+00:00,132.0,868.0
2020-12-18 21:00:00+00:00,135.0,857.0
2020-12-18 22:00:00+00:00,119.0,638.0
2020-12-18 23:00:00+00:00,98.0,655.0
2020-12-19 00:00:00+00:00,100.0,708.0
2020-12-19 01:00:00+00:00,93.0,680.0
2020-12-19 02:00:00+00:00,90.0,676.0
2020-12-19 03:00:00+00:00,88.0,669.0
2020-12-19 04:00:00+00:00,96.0,679.0
2020-12-19 05:00:00+00:00,72.0,562.0
2020-12-19 06:00:00+00:00,90.0,569.0
2020-12-19 07:00:00+00:00,95.0,751.0
2020-12-19 08:00:00+00:00,92.0,802.0
2020-12-19 09:00:00+00:00,88.0,806.0
2020-12-19 10:00:00+00:00,85.0,788.0
2020-12-19 11:00:00+00:00,78.0,777.0
2020-12-19 12:00:00+00:00,71.0,752.0
2020-12-19 13:00:00+00:00,91.0,809.0
2020-12-19 14:00:00+00:00,83.0,829.0
2020-12-19 15:00:00+00:00,44.0,843.0
2020-12-19 16:00:00+00:00,49.0,815.0
2020-12-19 17:00:00+00:00,47.0,798.0
2020-12-19 18:00:00+00:00,76.0,851.0
2020-12-19 19:00:00+00:00,113.0,838.0
2020-12-19 20:00:00+00:00,115.0,843.0
2020-12-19 21:00:00+00:00,108.0,786.0
2020-12-19 22:00:00+00:00,99.0,638.0
2020-12-19 23:00:00+00:00,115.0,699.0
2020-12-20 00:00:00+00:00,122.0,730.0
2020-12-20 01:00:00+00:00,120.0,688.0
2020-12-20 02:00:00+00:00,106.0,627.0
2020-12-20 03:00:00+00:00,109.0,645.0
2020-12-20 04:00:00+00:00,116.0,674.0
2020-12-20 05:00:00+00:00,126.0,710.0
2020-12-20 06:00:00+00:00,139.0,823.0
2020-12-20 07:00:00+00:00,121.0,797.0
2020-12-20 08:00:00+00:00,111.0,760.0
2020-12-20 09:00:00+00:00,96.0,820.0
2020-12-20 10:00:00+00:00,86.0,738.0
2020-12-20 11:00:00+00:00,91.0,771.0
2020-12-20 12:00:00+00:00,101.0,817.0
2020-12-20 13:00:00+00:00,103.0,831.0
2020-12-20 14:00:00+00:00,116.0,876.0
2020-12-20 15:00:00+00:00,95.0,888.0
2020-12-20 16:00:00+00:00,89.0,873.0
2020-12-20 17:00:00+00:00,73.0,818.0
2020-12-20 18:00:00+00:00,85.0,862.0
2020-12-20 19:00:00+00:00,97.0,828.0
2020-12-20 20:00:00+00:00,90.0,777.0
2020-12-20 21:00:00+00:00,115.0,828.0
2020-12-20 22:00:00+00:00,124.0,767.0
2020-12-20 23:00:00+00:00,103.0,556.0
2020-12-21 00:00:00+00:00,82.0,513.0
2020-12-21 01:00:00+00:00,76.0,515.0
2020-12-21 02:00:00+00:00,70.0,490.0
2020-12-21 03:00:00+00:00,75.0,512.0
2020-12-21 04:00:00+00:00,101.0,581.0
2020-12-21 05:00:00+00:00,109.0,667.0
2020-12-21 06:00:00+00:00,63.0,767.0
2020-12-21 07:00:00+00:00,43.0,886.0
2020-12-21 08:00:00+00:00,44.0,906.0
2020-12-21 09:00:00+00:00,37.0,885.0
2020-12-21 10:00:00+00:00,30.0,866.0
2020-12-21 11:00:00+00:00,25.0,848.0
2020-12-21 12:00:00+00:00,15.0,732.0
2020-12-21 13:00:00+00:00,21.0,744.0
2020-12-21 14:00:00+00:00,30.0,791.0
2020-12-21 15:00:00+00:00,25.0,770.0
2020-12-21 16:00:00+00:00,49.0,973.0
2020-12-21 17:00:00+00:00,47.0,938.0
2020-12-21 18:00:00+00:00,55.0,934.0
2020-12-21 19:00:00+00:00,100.0,798.0
2020-12-21 20:00:00+00:00,120.0,749.0
2020-12-21 21:00:00+00:00,129.0,781.0
2020-12-21 22:00:00+00:00,104.0,667.0
2020-12-21 23:00:00+00:00,127.0,731.0
2020-12-22 00:00:00+00:00,118.0,666.0
2020-12-22 01:00:00+00:00,106.0,639.0
2020-12-22 02:00:00+00:00,113.0,665.0
2020-12-22 03:00:00+00:00,118.0,693.0
2020-12-22 04:00:00+00:00,133.0,762.0
2020-12-22 05:00:00+00:00,100.0,577.0
2020-12-22 06:00:00+00:00,94.0,694.0
2020-12-22 07:00:00+00:00,42.0,771.0
2020-12-22 08:00:00+00:00,41.0,831.0
2020-12-22 09:00:00+00:00,104.0,878.0
2020-12-22 10:00:00+00:00,101.0,744.0
2020-12-22 11:00:00+00:00,42.0,521.0
2020-12-22 12:00:00+00:00,26.0,497.0
2020-12-22 13:00:00+00:00,47.0,681.0
2020-12-22 14:00:00+00:00,0.0,923.0
2020-12-22 15:00:00+00:00,60.0,890.0
2020-12-22 16:00:00+00:00,124.0,887.0
2020-12-22 17:00:00+00:00,51.0,822.0
2020-12-22 18:00:00+00:00,0.0,886.0
2020-12-22 19:00:00+00:00,80.0,861.0
2020-12-22 20:00:00+00:00,147.0,739.0
2020-12-22 21:00:00+00:00,130.0,780.0
2020-12-22 22:00:00+00:00,0.0,739.0
2020-12-22 23:00:00+00:00,146.0,810.0
2020-12-23 00:00:00+00:00,135.0,785.0
2020-12-23 01:00:00+00:00,109.0,682.0
2020-12-23 02:00:00+00:00,107.0,691.0
2020-12-23 03:00:00+00:00,116.0,727.0
2020-12-23 04:00:00+00:00,138.0,846.0
2020-12-23 05:00:00+00:00,128.0,776.0
2020-12-23 06:00:00+00:00,123.0,660.0
2020-12-23 07:00:00+00:00,69.0,777.0
2020-12-23 08:00:00+00:00,66.0,798.0
2020-12-23 09:00:00+00:00,124.0,784.0
2020-12-23 10:00:00+00:00,132.0,768.0
