"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"25.10.2018 17:00 - 25.10.2018 18:00","702","0"
"25.10.2018 18:00 - 25.10.2018 19:00","702","0"
"25.10.2018 19:00 - 25.10.2018 20:00","702","0"
"25.10.2018 20:00 - 25.10.2018 21:00","702","0"
"25.10.2018 21:00 - 25.10.2018 22:00","702","0"
"25.10.2018 22:00 - 25.10.2018 23:00","701","0"
"25.10.2018 23:00 - 26.10.2018 00:00","701","0"
"26.10.2018 00:00 - 26.10.2018 01:00","701","0"
"26.10.2018 01:00 - 26.10.2018 02:00","701","0"
"26.10.2018 02:00 - 26.10.2018 03:00","701","0"
"26.10.2018 03:00 - 26.10.2018 04:00","690","0"
"26.10.2018 04:00 - 26.10.2018 05:00","701","0"
"26.10.2018 05:00 - 26.10.2018 06:00","702","0"
"26.10.2018 06:00 - 26.10.2018 07:00","702","0"
"26.10.2018 07:00 - 26.10.2018 08:00","701","0"
"26.10.2018 08:00 - 26.10.2018 09:00","631","0"
"26.10.2018 09:00 - 26.10.2018 10:00","699","0"
"26.10.2018 10:00 - 26.10.2018 11:00","703","0"
"26.10.2018 11:00 - 26.10.2018 12:00","703","0"
"26.10.2018 12:00 - 26.10.2018 13:00","703","0"
"26.10.2018 13:00 - 26.10.2018 14:00","703","0"
"26.10.2018 14:00 - 26.10.2018 15:00","703","0"
"26.10.2018 15:00 - 26.10.2018 16:00","703","0"
"26.10.2018 16:00 - 26.10.2018 17:00","695","0"
"26.10.2018 17:00 - 26.10.2018 18:00","702","0"
"26.10.2018 18:00 - 26.10.2018 19:00","702","0"
"26.10.2018 19:00 - 26.10.2018 20:00","702","0"
"26.10.2018 20:00 - 26.10.2018 21:00","702","0"
"26.10.2018 21:00 - 26.10.2018 22:00","702","0"
"26.10.2018 22:00 - 26.10.2018 23:00","702","0"
"26.10.2018 23:00 - 27.10.2018 00:00","702","0"
"27.10.2018 00:00 - 27.10.2018 01:00","701","0"
"27.10.2018 01:00 - 27.10.2018 02:00","702","0"
"27.10.2018 02:00 - 27.10.2018 03:00","702","0"
"27.10.2018 03:00 - 27.10.2018 04:00","702","0"
"27.10.2018 04:00 - 27.10.2018 05:00","701","0"
"27.10.2018 05:00 - 27.10.2018 06:00","651","0"
"27.10.2018 06:00 - 27.10.2018 07:00","332","0"
"27.10.2018 07:00 - 27.10.2018 08:00","315","0"
"27.10.2018 08:00 - 27.10.2018 09:00","628","0"
"27.10.2018 09:00 - 27.10.2018 10:00","700","0"
"27.10.2018 10:00 - 27.10.2018 11:00","701","0"
"27.10.2018 11:00 - 27.10.2018 12:00","701","0"
"27.10.2018 12:00 - 27.10.2018 13:00","702","0"
"27.10.2018 13:00 - 27.10.2018 14:00","702","0"
"27.10.2018 14:00 - 27.10.2018 15:00","701","0"
"27.10.2018 15:00 - 27.10.2018 16:00","701","0"
"27.10.2018 16:00 - 27.10.2018 17:00","701","0"
"27.10.2018 17:00 - 27.10.2018 18:00","701","0"
"27.10.2018 18:00 - 27.10.2018 19:00","700","0"
"27.10.2018 19:00 - 27.10.2018 20:00","635","0"
"27.10.2018 20:00 - 27.10.2018 21:00","638","0"
"27.10.2018 21:00 - 27.10.2018 22:00","672","0"
"27.10.2018 22:00 - 27.10.2018 23:00","672","0"
"27.10.2018 23:00 - 28.10.2018 00:00","691","0"
"28.10.2018 00:00 - 28.10.2018 01:00","324","0"
"28.10.2018 01:00 - 28.10.2018 02:00","7","0"
"28.10.2018 02:00 - 28.10.2018 03:00","0","0"
"28.10.2018 02:00 - 28.10.2018 03:00","0","0"
"28.10.2018 03:00 - 28.10.2018 04:00","0","0"
"28.10.2018 04:00 - 28.10.2018 05:00","5","0"
"28.10.2018 05:00 - 28.10.2018 06:00","261","0"
"28.10.2018 06:00 - 28.10.2018 07:00","411","0"
"28.10.2018 07:00 - 28.10.2018 08:00","616","0"
"28.10.2018 08:00 - 28.10.2018 09:00","699","0"
"28.10.2018 09:00 - 28.10.2018 10:00","701","0"
"28.10.2018 10:00 - 28.10.2018 11:00","671","0"
"28.10.2018 11:00 - 28.10.2018 12:00","566","0"
"28.10.2018 12:00 - 28.10.2018 13:00","635","0"
"28.10.2018 13:00 - 28.10.2018 14:00","607","0"
"28.10.2018 14:00 - 28.10.2018 15:00","699","0"
"28.10.2018 15:00 - 28.10.2018 16:00","701","0"
"28.10.2018 16:00 - 28.10.2018 17:00","701","0"
"28.10.2018 17:00 - 28.10.2018 18:00","701","0"
"28.10.2018 18:00 - 28.10.2018 19:00","701","0"
"28.10.2018 19:00 - 28.10.2018 20:00","701","0"
"28.10.2018 20:00 - 28.10.2018 21:00","701","0"
"28.10.2018 21:00 - 28.10.2018 22:00","661","0"
"28.10.2018 22:00 - 28.10.2018 23:00","701","0"
"28.10.2018 23:00 - 29.10.2018 00:00","702","0"
"29.10.2018 00:00 - 29.10.2018 01:00","140","0"
"29.10.2018 01:00 - 29.10.2018 02:00","55","0"
"29.10.2018 02:00 - 29.10.2018 03:00","206","0"
"29.10.2018 03:00 - 29.10.2018 04:00","359","0"
"29.10.2018 04:00 - 29.10.2018 05:00","367","0"
"29.10.2018 05:00 - 29.10.2018 06:00","455","0"
"29.10.2018 06:00 - 29.10.2018 07:00","696","0"
"29.10.2018 07:00 - 29.10.2018 08:00","702","0"
"29.10.2018 08:00 - 29.10.2018 09:00","702","0"
"29.10.2018 09:00 - 29.10.2018 10:00","701","0"
"29.10.2018 10:00 - 29.10.2018 11:00","701","0"
"29.10.2018 11:00 - 29.10.2018 12:00","702","0"
"29.10.2018 12:00 - 29.10.2018 13:00","702","0"
"29.10.2018 13:00 - 29.10.2018 14:00","702","0"
"29.10.2018 14:00 - 29.10.2018 15:00","702","0"
"29.10.2018 15:00 - 29.10.2018 16:00","702","0"
"29.10.2018 16:00 - 29.10.2018 17:00","702","0"
"29.10.2018 17:00 - 29.10.2018 18:00","702","0"
"29.10.2018 18:00 - 29.10.2018 19:00","702","0"
"29.10.2018 19:00 - 29.10.2018 20:00","701","0"
"29.10.2018 20:00 - 29.10.2018 21:00","643","0"
"29.10.2018 21:00 - 29.10.2018 22:00","701","0"
"29.10.2018 22:00 - 29.10.2018 23:00","701","0"
"29.10.2018 23:00 - 30.10.2018 00:00","699","0"
"30.10.2018 00:00 - 30.10.2018 01:00","587","0"
"30.10.2018 01:00 - 30.10.2018 02:00","548","0"
"30.10.2018 02:00 - 30.10.2018 03:00","472","0"
"30.10.2018 03:00 - 30.10.2018 04:00","687","0"
"30.10.2018 04:00 - 30.10.2018 05:00","356","0"
"30.10.2018 05:00 - 30.10.2018 06:00","510","0"
"30.10.2018 06:00 - 30.10.2018 07:00","697","0"
"30.10.2018 07:00 - 30.10.2018 08:00","702","0"
"30.10.2018 08:00 - 30.10.2018 09:00","702","0"
"30.10.2018 09:00 - 30.10.2018 10:00","703","0"
"30.10.2018 10:00 - 30.10.2018 11:00","703","0"
"30.10.2018 11:00 - 30.10.2018 12:00","704","0"
"30.10.2018 12:00 - 30.10.2018 13:00","704","0"
"30.10.2018 13:00 - 30.10.2018 14:00","704","0"
"30.10.2018 14:00 - 30.10.2018 15:00","703","0"
"30.10.2018 15:00 - 30.10.2018 16:00","703","0"
"30.10.2018 16:00 - 30.10.2018 17:00","703","0"
"30.10.2018 17:00 - 30.10.2018 18:00","703","0"
"30.10.2018 18:00 - 30.10.2018 19:00","702","0"
"30.10.2018 19:00 - 30.10.2018 20:00","701","0"
"30.10.2018 20:00 - 30.10.2018 21:00","702","0"
"30.10.2018 21:00 - 30.10.2018 22:00","702","0"
"30.10.2018 22:00 - 30.10.2018 23:00","699","0"
"30.10.2018 23:00 - 31.10.2018 00:00","563","0"
"31.10.2018 00:00 - 31.10.2018 01:00","126","0"
"31.10.2018 01:00 - 31.10.2018 02:00","430","0"
"31.10.2018 02:00 - 31.10.2018 03:00","646","0"
"31.10.2018 03:00 - 31.10.2018 04:00","619","0"
"31.10.2018 04:00 - 31.10.2018 05:00","452","0"
"31.10.2018 05:00 - 31.10.2018 06:00","542","0"
"31.10.2018 06:00 - 31.10.2018 07:00","698","0"
"31.10.2018 07:00 - 31.10.2018 08:00","702","0"
"31.10.2018 08:00 - 31.10.2018 09:00","702","0"
"31.10.2018 09:00 - 31.10.2018 10:00","702","0"
"31.10.2018 10:00 - 31.10.2018 11:00","702","0"
"31.10.2018 11:00 - 31.10.2018 12:00","701","0"
"31.10.2018 12:00 - 31.10.2018 13:00","605","0"
"31.10.2018 13:00 - 31.10.2018 14:00","603","0"
"31.10.2018 14:00 - 31.10.2018 15:00","603","0"
"31.10.2018 15:00 - 31.10.2018 16:00","605","0"
"31.10.2018 16:00 - 31.10.2018 17:00","700","0"
"31.10.2018 17:00 - 31.10.2018 18:00","702","0"
"31.10.2018 18:00 - 31.10.2018 19:00","702","0"
"31.10.2018 19:00 - 31.10.2018 20:00","701","0"
"31.10.2018 20:00 - 31.10.2018 21:00","694","0"
"31.10.2018 21:00 - 31.10.2018 22:00","596","0"
"31.10.2018 22:00 - 31.10.2018 23:00","699","0"
"31.10.2018 23:00 - 01.11.2018 00:00","701","0"
"01.11.2018 00:00 - 01.11.2018 01:00","701","0"
"01.11.2018 01:00 - 01.11.2018 02:00","701","0"
"01.11.2018 02:00 - 01.11.2018 03:00","702","0"
"01.11.2018 03:00 - 01.11.2018 04:00","695","0"
"01.11.2018 04:00 - 01.11.2018 05:00","399","0"
"01.11.2018 05:00 - 01.11.2018 06:00","276","0"
"01.11.2018 06:00 - 01.11.2018 07:00","688","0"
"01.11.2018 07:00 - 01.11.2018 08:00","692","0"
"01.11.2018 08:00 - 01.11.2018 09:00","314","0"
"01.11.2018 09:00 - 01.11.2018 10:00","303","0"
"01.11.2018 10:00 - 01.11.2018 11:00","303","0"
"01.11.2018 11:00 - 01.11.2018 12:00","303","0"
"01.11.2018 12:00 - 01.11.2018 13:00","303","0"
"01.11.2018 13:00 - 01.11.2018 14:00","303","0"
"01.11.2018 14:00 - 01.11.2018 15:00","313","0"
"01.11.2018 15:00 - 01.11.2018 16:00","691","0"
"01.11.2018 16:00 - 01.11.2018 17:00","703","0"
"01.11.2018 17:00 - 01.11.2018 18:00","702","0"
"01.11.2018 18:00 - 01.11.2018 19:00","702","0"
"01.11.2018 19:00 - 01.11.2018 20:00","702","0"
"01.11.2018 20:00 - 01.11.2018 21:00","700","0"
"01.11.2018 21:00 - 01.11.2018 22:00","573","0"
"01.11.2018 22:00 - 01.11.2018 23:00","699","0"
"01.11.2018 23:00 - 02.11.2018 00:00","702","0"
"02.11.2018 00:00 - 02.11.2018 01:00","701","0"
"02.11.2018 01:00 - 02.11.2018 02:00","700","0"
"02.11.2018 02:00 - 02.11.2018 03:00","623","0"
"02.11.2018 03:00 - 02.11.2018 04:00","661","0"
"02.11.2018 04:00 - 02.11.2018 05:00","697","0"
"02.11.2018 05:00 - 02.11.2018 06:00","701","0"
"02.11.2018 06:00 - 02.11.2018 07:00","701","0"
"02.11.2018 07:00 - 02.11.2018 08:00","691","0"
"02.11.2018 08:00 - 02.11.2018 09:00","314","0"
"02.11.2018 09:00 - 02.11.2018 10:00","302","0"
"02.11.2018 10:00 - 02.11.2018 11:00","302","0"
"02.11.2018 11:00 - 02.11.2018 12:00","302","0"
"02.11.2018 12:00 - 02.11.2018 13:00","313","0"
"02.11.2018 13:00 - 02.11.2018 14:00","691","0"
"02.11.2018 14:00 - 02.11.2018 15:00","703","0"
"02.11.2018 15:00 - 02.11.2018 16:00","703","0"
"02.11.2018 16:00 - 02.11.2018 17:00","702","0"
"02.11.2018 17:00 - 02.11.2018 18:00","702","0"
"02.11.2018 18:00 - 02.11.2018 19:00","701","0"
"02.11.2018 19:00 - 02.11.2018 20:00","701","0"
"02.11.2018 20:00 - 02.11.2018 21:00","701","0"
"02.11.2018 21:00 - 02.11.2018 22:00","701","0"
"02.11.2018 22:00 - 02.11.2018 23:00","701","0"
"02.11.2018 23:00 - 03.11.2018 00:00","701","0"
"03.11.2018 00:00 - 03.11.2018 01:00","701","0"
"03.11.2018 01:00 - 03.11.2018 02:00","701","0"
"03.11.2018 02:00 - 03.11.2018 03:00","701","0"
"03.11.2018 03:00 - 03.11.2018 04:00","682","0"
"03.11.2018 04:00 - 03.11.2018 05:00","701","0"
"03.11.2018 05:00 - 03.11.2018 06:00","702","0"
"03.11.2018 06:00 - 03.11.2018 07:00","699","0"
"03.11.2018 07:00 - 03.11.2018 08:00","598","0"
"03.11.2018 08:00 - 03.11.2018 09:00","699","0"
"03.11.2018 09:00 - 03.11.2018 10:00","701","0"
"03.11.2018 10:00 - 03.11.2018 11:00","701","0"
"03.11.2018 11:00 - 03.11.2018 12:00","675","0"
"03.11.2018 12:00 - 03.11.2018 13:00","361","0"
"03.11.2018 13:00 - 03.11.2018 14:00","341","0"
"03.11.2018 14:00 - 03.11.2018 15:00","691","0"
"03.11.2018 15:00 - 03.11.2018 16:00","701","0"
"03.11.2018 16:00 - 03.11.2018 17:00","701","0"
"03.11.2018 17:00 - 03.11.2018 18:00","701","0"
"03.11.2018 18:00 - 03.11.2018 19:00","701","0"
"03.11.2018 19:00 - 03.11.2018 20:00","701","0"
"03.11.2018 20:00 - 03.11.2018 21:00","701","0"
"03.11.2018 21:00 - 03.11.2018 22:00","701","0"
"03.11.2018 22:00 - 03.11.2018 23:00","700","0"
"03.11.2018 23:00 - 04.11.2018 00:00","677","0"
"04.11.2018 00:00 - 04.11.2018 01:00","701","0"
"04.11.2018 01:00 - 04.11.2018 02:00","701","0"
"04.11.2018 02:00 - 04.11.2018 03:00","701","0"
"04.11.2018 03:00 - 04.11.2018 04:00","675","0"
"04.11.2018 04:00 - 04.11.2018 05:00","130","0"
"04.11.2018 05:00 - 04.11.2018 06:00","253","0"
"04.11.2018 06:00 - 04.11.2018 07:00","555","0"
"04.11.2018 07:00 - 04.11.2018 08:00","655","0"
"04.11.2018 08:00 - 04.11.2018 09:00","464","0"
"04.11.2018 09:00 - 04.11.2018 10:00","686","0"
"04.11.2018 10:00 - 04.11.2018 11:00","700","0"
"04.11.2018 11:00 - 04.11.2018 12:00","701","0"
"04.11.2018 12:00 - 04.11.2018 13:00","701","0"
"04.11.2018 13:00 - 04.11.2018 14:00","701","0"
"04.11.2018 14:00 - 04.11.2018 15:00","701","0"
"04.11.2018 15:00 - 04.11.2018 16:00","701","0"
"04.11.2018 16:00 - 04.11.2018 17:00","701","0"
"04.11.2018 17:00 - 04.11.2018 18:00","701","0"
"04.11.2018 18:00 - 04.11.2018 19:00","701","0"
"04.11.2018 19:00 - 04.11.2018 20:00","701","0"
"04.11.2018 20:00 - 04.11.2018 21:00","701","0"
"04.11.2018 21:00 - 04.11.2018 22:00","701","0"
"04.11.2018 22:00 - 04.11.2018 23:00","701","0"
"04.11.2018 23:00 - 05.11.2018 00:00","701","0"
"05.11.2018 00:00 - 05.11.2018 01:00","701","0"
"05.11.2018 01:00 - 05.11.2018 02:00","701","0"
"05.11.2018 02:00 - 05.11.2018 03:00","700","0"
"05.11.2018 03:00 - 05.11.2018 04:00","700","0"
"05.11.2018 04:00 - 05.11.2018 05:00","701","0"
"05.11.2018 05:00 - 05.11.2018 06:00","697","0"
"05.11.2018 06:00 - 05.11.2018 07:00","505","0"
"05.11.2018 07:00 - 05.11.2018 08:00","502","0"
"05.11.2018 08:00 - 05.11.2018 09:00","502","0"
"05.11.2018 09:00 - 05.11.2018 10:00","502","0"
"05.11.2018 10:00 - 05.11.2018 11:00","502","0"
"05.11.2018 11:00 - 05.11.2018 12:00","503","0"
"05.11.2018 12:00 - 05.11.2018 13:00","503","0"
"05.11.2018 13:00 - 05.11.2018 14:00","503","0"
"05.11.2018 14:00 - 05.11.2018 15:00","503","0"
"05.11.2018 15:00 - 05.11.2018 16:00","503","0"
"05.11.2018 16:00 - 05.11.2018 17:00","503","0"
"05.11.2018 17:00 - 05.11.2018 18:00","503","0"
"05.11.2018 18:00 - 05.11.2018 19:00","503","0"
"05.11.2018 19:00 - 05.11.2018 20:00","502","0"
"05.11.2018 20:00 - 05.11.2018 21:00","502","0"
"05.11.2018 21:00 - 05.11.2018 22:00","502","0"
"05.11.2018 22:00 - 05.11.2018 23:00","502","0"
"05.11.2018 23:00 - 06.11.2018 00:00","502","0"
"06.11.2018 00:00 - 06.11.2018 01:00","502","0"
"06.11.2018 01:00 - 06.11.2018 02:00","503","0"
"06.11.2018 02:00 - 06.11.2018 03:00","503","0"
"06.11.2018 03:00 - 06.11.2018 04:00","503","0"
"06.11.2018 04:00 - 06.11.2018 05:00","503","0"
"06.11.2018 05:00 - 06.11.2018 06:00","503","0"
"06.11.2018 06:00 - 06.11.2018 07:00","503","0"
"06.11.2018 07:00 - 06.11.2018 08:00","503","0"
"06.11.2018 08:00 - 06.11.2018 09:00","502","0"
"06.11.2018 09:00 - 06.11.2018 10:00","503","0"
"06.11.2018 10:00 - 06.11.2018 11:00","503","0"
"06.11.2018 11:00 - 06.11.2018 12:00","503","0"
"06.11.2018 12:00 - 06.11.2018 13:00","503","0"
"06.11.2018 13:00 - 06.11.2018 14:00","503","0"
"06.11.2018 14:00 - 06.11.2018 15:00","503","0"
"06.11.2018 15:00 - 06.11.2018 16:00","503","0"
"06.11.2018 16:00 - 06.11.2018 17:00","503","0"
"06.11.2018 17:00 - 06.11.2018 18:00","503","0"
"06.11.2018 18:00 - 06.11.2018 19:00","503","0"
"06.11.2018 19:00 - 06.11.2018 20:00","503","0"
"06.11.2018 20:00 - 06.11.2018 21:00","503","0"
"06.11.2018 21:00 - 06.11.2018 22:00","503","0"
"06.11.2018 22:00 - 06.11.2018 23:00","503","0"
"06.11.2018 23:00 - 07.11.2018 00:00","503","0"
"07.11.2018 00:00 - 07.11.2018 01:00","502","0"
"07.11.2018 01:00 - 07.11.2018 02:00","494","0"
"07.11.2018 02:00 - 07.11.2018 03:00","144","0"
"07.11.2018 03:00 - 07.11.2018 04:00","16","0"
"07.11.2018 04:00 - 07.11.2018 05:00","414","0"
"07.11.2018 05:00 - 07.11.2018 06:00","0","58"
"07.11.2018 06:00 - 07.11.2018 07:00","473","0"
"07.11.2018 07:00 - 07.11.2018 08:00","503","0"
"07.11.2018 08:00 - 07.11.2018 09:00","504","0"
"07.11.2018 09:00 - 07.11.2018 10:00","504","0"
"07.11.2018 10:00 - 07.11.2018 11:00","504","0"
"07.11.2018 11:00 - 07.11.2018 12:00","504","0"
"07.11.2018 12:00 - 07.11.2018 13:00","504","0"
"07.11.2018 13:00 - 07.11.2018 14:00","503","0"
"07.11.2018 14:00 - 07.11.2018 15:00","503","0"
"07.11.2018 15:00 - 07.11.2018 16:00","503","0"
"07.11.2018 16:00 - 07.11.2018 17:00","503","0"
"07.11.2018 17:00 - 07.11.2018 18:00","503","0"
"07.11.2018 18:00 - 07.11.2018 19:00","503","0"
"07.11.2018 19:00 - 07.11.2018 20:00","504","0"
"07.11.2018 20:00 - 07.11.2018 21:00","497","0"
"07.11.2018 21:00 - 07.11.2018 22:00","503","0"
"07.11.2018 22:00 - 07.11.2018 23:00","502","0"
"07.11.2018 23:00 - 08.11.2018 00:00","498","0"
"08.11.2018 00:00 - 08.11.2018 01:00","234","0"
"08.11.2018 01:00 - 08.11.2018 02:00","495","0"
"08.11.2018 02:00 - 08.11.2018 03:00","445","0"
"08.11.2018 03:00 - 08.11.2018 04:00","230","0"
"08.11.2018 04:00 - 08.11.2018 05:00","0","118"
"08.11.2018 05:00 - 08.11.2018 06:00","303","0"
"08.11.2018 06:00 - 08.11.2018 07:00","498","0"
"08.11.2018 07:00 - 08.11.2018 08:00","503","0"
"08.11.2018 08:00 - 08.11.2018 09:00","504","0"
"08.11.2018 09:00 - 08.11.2018 10:00","504","0"
"08.11.2018 10:00 - 08.11.2018 11:00","504","0"
"08.11.2018 11:00 - 08.11.2018 12:00","504","0"
"08.11.2018 12:00 - 08.11.2018 13:00","504","0"
"08.11.2018 13:00 - 08.11.2018 14:00","504","0"
"08.11.2018 14:00 - 08.11.2018 15:00","503","0"
"08.11.2018 15:00 - 08.11.2018 16:00","503","0"
"08.11.2018 16:00 - 08.11.2018 17:00","503","0"
"08.11.2018 17:00 - 08.11.2018 18:00","503","0"
"08.11.2018 18:00 - 08.11.2018 19:00","502","0"
"08.11.2018 19:00 - 08.11.2018 20:00","502","0"
"08.11.2018 20:00 - 08.11.2018 21:00","502","0"
"08.11.2018 21:00 - 08.11.2018 22:00","502","0"
"08.11.2018 22:00 - 08.11.2018 23:00","502","0"
"08.11.2018 23:00 - 09.11.2018 00:00","479","0"
"09.11.2018 00:00 - 09.11.2018 01:00","318","0"
"09.11.2018 01:00 - 09.11.2018 02:00","498","0"
"09.11.2018 02:00 - 09.11.2018 03:00","502","0"
"09.11.2018 03:00 - 09.11.2018 04:00","502","0"
"09.11.2018 04:00 - 09.11.2018 05:00","503","0"
"09.11.2018 05:00 - 09.11.2018 06:00","502","0"
"09.11.2018 06:00 - 09.11.2018 07:00","503","0"
"09.11.2018 07:00 - 09.11.2018 08:00","502","0"
"09.11.2018 08:00 - 09.11.2018 09:00","503","0"
"09.11.2018 09:00 - 09.11.2018 10:00","503","0"
"09.11.2018 10:00 - 09.11.2018 11:00","504","0"
"09.11.2018 11:00 - 09.11.2018 12:00","504","0"
"09.11.2018 12:00 - 09.11.2018 13:00","503","0"
"09.11.2018 13:00 - 09.11.2018 14:00","503","0"
"09.11.2018 14:00 - 09.11.2018 15:00","503","0"
"09.11.2018 15:00 - 09.11.2018 16:00","503","0"
"09.11.2018 16:00 - 09.11.2018 17:00","503","0"
"09.11.2018 17:00 - 09.11.2018 18:00","503","0"
"09.11.2018 18:00 - 09.11.2018 19:00","503","0"
"09.11.2018 19:00 - 09.11.2018 20:00","503","0"
"09.11.2018 20:00 - 09.11.2018 21:00","503","0"
"09.11.2018 21:00 - 09.11.2018 22:00","502","0"
"09.11.2018 22:00 - 09.11.2018 23:00","462","0"
"09.11.2018 23:00 - 10.11.2018 00:00","501","0"
"10.11.2018 00:00 - 10.11.2018 01:00","502","0"
"10.11.2018 01:00 - 10.11.2018 02:00","502","0"
"10.11.2018 02:00 - 10.11.2018 03:00","498","0"
"10.11.2018 03:00 - 10.11.2018 04:00","246","0"
"10.11.2018 04:00 - 10.11.2018 05:00","6","0"
"10.11.2018 05:00 - 10.11.2018 06:00","46","0"
"10.11.2018 06:00 - 10.11.2018 07:00","487","0"
"10.11.2018 07:00 - 10.11.2018 08:00","503","0"
"10.11.2018 08:00 - 10.11.2018 09:00","503","0"
"10.11.2018 09:00 - 10.11.2018 10:00","503","0"
"10.11.2018 10:00 - 10.11.2018 11:00","503","0"
"10.11.2018 11:00 - 10.11.2018 12:00","502","0"
"10.11.2018 12:00 - 10.11.2018 13:00","502","0"
"10.11.2018 13:00 - 10.11.2018 14:00","502","0"
"10.11.2018 14:00 - 10.11.2018 15:00","502","0"
"10.11.2018 15:00 - 10.11.2018 16:00","506","0"
"10.11.2018 16:00 - 10.11.2018 17:00","698","0"
"10.11.2018 17:00 - 10.11.2018 18:00","702","0"
"10.11.2018 18:00 - 10.11.2018 19:00","702","0"
"10.11.2018 19:00 - 10.11.2018 20:00","702","0"
"10.11.2018 20:00 - 10.11.2018 21:00","701","0"
"10.11.2018 21:00 - 10.11.2018 22:00","656","0"
"10.11.2018 22:00 - 10.11.2018 23:00","623","0"
"10.11.2018 23:00 - 11.11.2018 00:00","701","0"
"11.11.2018 00:00 - 11.11.2018 01:00","703","0"
"11.11.2018 01:00 - 11.11.2018 02:00","702","0"
"11.11.2018 02:00 - 11.11.2018 03:00","696","0"
"11.11.2018 03:00 - 11.11.2018 04:00","389","0"
"11.11.2018 04:00 - 11.11.2018 05:00","397","0"
"11.11.2018 05:00 - 11.11.2018 06:00","329","0"
"11.11.2018 06:00 - 11.11.2018 07:00","369","0"
"11.11.2018 07:00 - 11.11.2018 08:00","434","0"
"11.11.2018 08:00 - 11.11.2018 09:00","620","0"
"11.11.2018 09:00 - 11.11.2018 10:00","701","0"
"11.11.2018 10:00 - 11.11.2018 11:00","703","0"
"11.11.2018 11:00 - 11.11.2018 12:00","703","0"
"11.11.2018 12:00 - 11.11.2018 13:00","702","0"
"11.11.2018 13:00 - 11.11.2018 14:00","702","0"
"11.11.2018 14:00 - 11.11.2018 15:00","702","0"
"11.11.2018 15:00 - 11.11.2018 16:00","702","0"
"11.11.2018 16:00 - 11.11.2018 17:00","702","0"
"11.11.2018 17:00 - 11.11.2018 18:00","702","0"
"11.11.2018 18:00 - 11.11.2018 19:00","703","0"
"11.11.2018 19:00 - 11.11.2018 20:00","703","0"
"11.11.2018 20:00 - 11.11.2018 21:00","703","0"
"11.11.2018 21:00 - 11.11.2018 22:00","702","0"
"11.11.2018 22:00 - 11.11.2018 23:00","702","0"
"11.11.2018 23:00 - 12.11.2018 00:00","702","0"
"12.11.2018 00:00 - 12.11.2018 01:00","703","0"
"12.11.2018 01:00 - 12.11.2018 02:00","702","0"
"12.11.2018 02:00 - 12.11.2018 03:00","702","0"
"12.11.2018 03:00 - 12.11.2018 04:00","702","0"
"12.11.2018 04:00 - 12.11.2018 05:00","654","0"
"12.11.2018 05:00 - 12.11.2018 06:00","640","0"
"12.11.2018 06:00 - 12.11.2018 07:00","701","0"
"12.11.2018 07:00 - 12.11.2018 08:00","702","0"
"12.11.2018 08:00 - 12.11.2018 09:00","702","0"
"12.11.2018 09:00 - 12.11.2018 10:00","703","0"
"12.11.2018 10:00 - 12.11.2018 11:00","703","0"
"12.11.2018 11:00 - 12.11.2018 12:00","703","0"
"12.11.2018 12:00 - 12.11.2018 13:00","703","0"
"12.11.2018 13:00 - 12.11.2018 14:00","703","0"
"12.11.2018 14:00 - 12.11.2018 15:00","703","0"
"12.11.2018 15:00 - 12.11.2018 16:00","703","0"
"12.11.2018 16:00 - 12.11.2018 17:00","703","0"
"12.11.2018 17:00 - 12.11.2018 18:00","703","0"
"12.11.2018 18:00 - 12.11.2018 19:00","703","0"
"12.11.2018 19:00 - 12.11.2018 20:00","703","0"
"12.11.2018 20:00 - 12.11.2018 21:00","701","0"
"12.11.2018 21:00 - 12.11.2018 22:00","642","0"
"12.11.2018 22:00 - 12.11.2018 23:00","699","0"
"12.11.2018 23:00 - 13.11.2018 00:00","605","0"
"13.11.2018 00:00 - 13.11.2018 01:00","698","0"
"13.11.2018 01:00 - 13.11.2018 02:00","612","0"
"13.11.2018 02:00 - 13.11.2018 03:00","674","0"
"13.11.2018 03:00 - 13.11.2018 04:00","668","0"
"13.11.2018 04:00 - 13.11.2018 05:00","699","0"
"13.11.2018 05:00 - 13.11.2018 06:00","602","0"
"13.11.2018 06:00 - 13.11.2018 07:00","700","0"
"13.11.2018 07:00 - 13.11.2018 08:00","702","0"
"13.11.2018 08:00 - 13.11.2018 09:00","703","0"
"13.11.2018 09:00 - 13.11.2018 10:00","703","0"
"13.11.2018 10:00 - 13.11.2018 11:00","703","0"
"13.11.2018 11:00 - 13.11.2018 12:00","702","0"
"13.11.2018 12:00 - 13.11.2018 13:00","583","0"
"13.11.2018 13:00 - 13.11.2018 14:00","701","0"
"13.11.2018 14:00 - 13.11.2018 15:00","703","0"
"13.11.2018 15:00 - 13.11.2018 16:00","703","0"
"13.11.2018 16:00 - 13.11.2018 17:00","703","0"
"13.11.2018 17:00 - 13.11.2018 18:00","702","0"
"13.11.2018 18:00 - 13.11.2018 19:00","702","0"
"13.11.2018 19:00 - 13.11.2018 20:00","702","0"
"13.11.2018 20:00 - 13.11.2018 21:00","702","0"
"13.11.2018 21:00 - 13.11.2018 22:00","703","0"
"13.11.2018 22:00 - 13.11.2018 23:00","701","0"
"13.11.2018 23:00 - 14.11.2018 00:00","641","0"
