"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"04.10.2018 04:00 - 04.10.2018 05:00","0","791"
"04.10.2018 05:00 - 04.10.2018 06:00","0","888"
"04.10.2018 06:00 - 04.10.2018 07:00","0","823"
"04.10.2018 07:00 - 04.10.2018 08:00","0","667"
"04.10.2018 08:00 - 04.10.2018 09:00","0","503"
"04.10.2018 09:00 - 04.10.2018 10:00","0","414"
"04.10.2018 10:00 - 04.10.2018 11:00","0","396"
"04.10.2018 11:00 - 04.10.2018 12:00","0","274"
"04.10.2018 12:00 - 04.10.2018 13:00","0","234"
"04.10.2018 13:00 - 04.10.2018 14:00","0","231"
"04.10.2018 14:00 - 04.10.2018 15:00","0","301"
"04.10.2018 15:00 - 04.10.2018 16:00","0","334"
"04.10.2018 16:00 - 04.10.2018 17:00","0","386"
"04.10.2018 17:00 - 04.10.2018 18:00","0","472"
"04.10.2018 18:00 - 04.10.2018 19:00","0","353"
"04.10.2018 19:00 - 04.10.2018 20:00","0","327"
"04.10.2018 20:00 - 04.10.2018 21:00","0","401"
"04.10.2018 21:00 - 04.10.2018 22:00","0","591"
"04.10.2018 22:00 - 04.10.2018 23:00","0","705"
"04.10.2018 23:00 - 05.10.2018 00:00","0","614"
"05.10.2018 00:00 - 05.10.2018 01:00","0","650"
"05.10.2018 01:00 - 05.10.2018 02:00","0","617"
"05.10.2018 02:00 - 05.10.2018 03:00","0","515"
"05.10.2018 03:00 - 05.10.2018 04:00","0","453"
"05.10.2018 04:00 - 05.10.2018 05:00","0","473"
"05.10.2018 05:00 - 05.10.2018 06:00","0","628"
"05.10.2018 06:00 - 05.10.2018 07:00","0","621"
"05.10.2018 07:00 - 05.10.2018 08:00","0","458"
"05.10.2018 08:00 - 05.10.2018 09:00","0","318"
"05.10.2018 09:00 - 05.10.2018 10:00","0","202"
"05.10.2018 10:00 - 05.10.2018 11:00","0","184"
"05.10.2018 11:00 - 05.10.2018 12:00","0","158"
"05.10.2018 12:00 - 05.10.2018 13:00","0","181"
"05.10.2018 13:00 - 05.10.2018 14:00","0","139"
"05.10.2018 14:00 - 05.10.2018 15:00","0","139"
"05.10.2018 15:00 - 05.10.2018 16:00","0","117"
"05.10.2018 16:00 - 05.10.2018 17:00","0","163"
"05.10.2018 17:00 - 05.10.2018 18:00","0","166"
"05.10.2018 18:00 - 05.10.2018 19:00","0","187"
"05.10.2018 19:00 - 05.10.2018 20:00","0","171"
"05.10.2018 20:00 - 05.10.2018 21:00","0","225"
"05.10.2018 21:00 - 05.10.2018 22:00","0","368"
"05.10.2018 22:00 - 05.10.2018 23:00","0","495"
"05.10.2018 23:00 - 06.10.2018 00:00","0","561"
"06.10.2018 00:00 - 06.10.2018 01:00","0","534"
"06.10.2018 01:00 - 06.10.2018 02:00","0","509"
"06.10.2018 02:00 - 06.10.2018 03:00","0","472"
"06.10.2018 03:00 - 06.10.2018 04:00","0","473"
"06.10.2018 04:00 - 06.10.2018 05:00","0","522"
"06.10.2018 05:00 - 06.10.2018 06:00","0","550"
"06.10.2018 06:00 - 06.10.2018 07:00","0","501"
"06.10.2018 07:00 - 06.10.2018 08:00","0","521"
"06.10.2018 08:00 - 06.10.2018 09:00","0","416"
"06.10.2018 09:00 - 06.10.2018 10:00","0","197"
"06.10.2018 10:00 - 06.10.2018 11:00","0","148"
"06.10.2018 11:00 - 06.10.2018 12:00","0","140"
"06.10.2018 12:00 - 06.10.2018 13:00","0","112"
"06.10.2018 13:00 - 06.10.2018 14:00","0","76"
"06.10.2018 14:00 - 06.10.2018 15:00","0","9"
"06.10.2018 15:00 - 06.10.2018 16:00","7","0"
"06.10.2018 16:00 - 06.10.2018 17:00","0","42"
"06.10.2018 17:00 - 06.10.2018 18:00","0","325"
"06.10.2018 18:00 - 06.10.2018 19:00","0","326"
"06.10.2018 19:00 - 06.10.2018 20:00","0","287"
"06.10.2018 20:00 - 06.10.2018 21:00","0","471"
"06.10.2018 21:00 - 06.10.2018 22:00","0","627"
"06.10.2018 22:00 - 06.10.2018 23:00","0","613"
"06.10.2018 23:00 - 07.10.2018 00:00","0","500"
"07.10.2018 00:00 - 07.10.2018 01:00","0","328"
"07.10.2018 01:00 - 07.10.2018 02:00","0","315"
"07.10.2018 02:00 - 07.10.2018 03:00","0","288"
"07.10.2018 03:00 - 07.10.2018 04:00","0","266"
"07.10.2018 04:00 - 07.10.2018 05:00","0","272"
"07.10.2018 05:00 - 07.10.2018 06:00","0","309"
"07.10.2018 06:00 - 07.10.2018 07:00","0","331"
"07.10.2018 07:00 - 07.10.2018 08:00","0","367"
"07.10.2018 08:00 - 07.10.2018 09:00","0","270"
"07.10.2018 09:00 - 07.10.2018 10:00","0","172"
"07.10.2018 10:00 - 07.10.2018 11:00","0","146"
"07.10.2018 11:00 - 07.10.2018 12:00","0","112"
"07.10.2018 12:00 - 07.10.2018 13:00","0","89"
"07.10.2018 13:00 - 07.10.2018 14:00","0","80"
"07.10.2018 14:00 - 07.10.2018 15:00","0","121"
"07.10.2018 15:00 - 07.10.2018 16:00","0","149"
"07.10.2018 16:00 - 07.10.2018 17:00","0","206"
"07.10.2018 17:00 - 07.10.2018 18:00","0","412"
"07.10.2018 18:00 - 07.10.2018 19:00","0","511"
"07.10.2018 19:00 - 07.10.2018 20:00","0","443"
"07.10.2018 20:00 - 07.10.2018 21:00","0","444"
"07.10.2018 21:00 - 07.10.2018 22:00","0","611"
"07.10.2018 22:00 - 07.10.2018 23:00","0","820"
"07.10.2018 23:00 - 08.10.2018 00:00","0","787"
"08.10.2018 00:00 - 08.10.2018 01:00","0","713"
"08.10.2018 01:00 - 08.10.2018 02:00","0","638"
"08.10.2018 02:00 - 08.10.2018 03:00","0","558"
"08.10.2018 03:00 - 08.10.2018 04:00","0","492"
"08.10.2018 04:00 - 08.10.2018 05:00","0","446"
"08.10.2018 05:00 - 08.10.2018 06:00","0","581"
"08.10.2018 06:00 - 08.10.2018 07:00","0","479"
"08.10.2018 07:00 - 08.10.2018 08:00","0","381"
"08.10.2018 08:00 - 08.10.2018 09:00","0","358"
"08.10.2018 09:00 - 08.10.2018 10:00","0","296"
"08.10.2018 10:00 - 08.10.2018 11:00","0","196"
"08.10.2018 11:00 - 08.10.2018 12:00","0","178"
"08.10.2018 12:00 - 08.10.2018 13:00","0","192"
"08.10.2018 13:00 - 08.10.2018 14:00","0","184"
"08.10.2018 14:00 - 08.10.2018 15:00","0","201"
"08.10.2018 15:00 - 08.10.2018 16:00","0","190"
"08.10.2018 16:00 - 08.10.2018 17:00","0","282"
"08.10.2018 17:00 - 08.10.2018 18:00","0","401"
"08.10.2018 18:00 - 08.10.2018 19:00","0","407"
"08.10.2018 19:00 - 08.10.2018 20:00","0","403"
"08.10.2018 20:00 - 08.10.2018 21:00","0","389"
"08.10.2018 21:00 - 08.10.2018 22:00","0","514"
"08.10.2018 22:00 - 08.10.2018 23:00","0","673"
"08.10.2018 23:00 - 09.10.2018 00:00","0","637"
"09.10.2018 00:00 - 09.10.2018 01:00","0","641"
"09.10.2018 01:00 - 09.10.2018 02:00","0","596"
"09.10.2018 02:00 - 09.10.2018 03:00","0","544"
"09.10.2018 03:00 - 09.10.2018 04:00","0","472"
"09.10.2018 04:00 - 09.10.2018 05:00","0","432"
"09.10.2018 05:00 - 09.10.2018 06:00","0","485"
"09.10.2018 06:00 - 09.10.2018 07:00","0","435"
"09.10.2018 07:00 - 09.10.2018 08:00","0","415"
"09.10.2018 08:00 - 09.10.2018 09:00","0","370"
"09.10.2018 09:00 - 09.10.2018 10:00","0","330"
"09.10.2018 10:00 - 09.10.2018 11:00","0","259"
"09.10.2018 11:00 - 09.10.2018 12:00","0","184"
"09.10.2018 12:00 - 09.10.2018 13:00","0","150"
"09.10.2018 13:00 - 09.10.2018 14:00","0","129"
"09.10.2018 14:00 - 09.10.2018 15:00","0","163"
"09.10.2018 15:00 - 09.10.2018 16:00","0","162"
"09.10.2018 16:00 - 09.10.2018 17:00","0","157"
"09.10.2018 17:00 - 09.10.2018 18:00","0","305"
"09.10.2018 18:00 - 09.10.2018 19:00","0","332"
"09.10.2018 19:00 - 09.10.2018 20:00","0","285"
"09.10.2018 20:00 - 09.10.2018 21:00","0","324"
"09.10.2018 21:00 - 09.10.2018 22:00","0","362"
"09.10.2018 22:00 - 09.10.2018 23:00","0","492"
"09.10.2018 23:00 - 10.10.2018 00:00","0","449"
"10.10.2018 00:00 - 10.10.2018 01:00","0","505"
"10.10.2018 01:00 - 10.10.2018 02:00","0","462"
"10.10.2018 02:00 - 10.10.2018 03:00","0","427"
"10.10.2018 03:00 - 10.10.2018 04:00","0","381"
"10.10.2018 04:00 - 10.10.2018 05:00","0","369"
"10.10.2018 05:00 - 10.10.2018 06:00","0","512"
"10.10.2018 06:00 - 10.10.2018 07:00","0","328"
"10.10.2018 07:00 - 10.10.2018 08:00","0","303"
"10.10.2018 08:00 - 10.10.2018 09:00","0","272"
"10.10.2018 09:00 - 10.10.2018 10:00","0","282"
"10.10.2018 10:00 - 10.10.2018 11:00","0","228"
"10.10.2018 11:00 - 10.10.2018 12:00","0","218"
"10.10.2018 12:00 - 10.10.2018 13:00","0","178"
"10.10.2018 13:00 - 10.10.2018 14:00","0","191"
"10.10.2018 14:00 - 10.10.2018 15:00","0","186"
"10.10.2018 15:00 - 10.10.2018 16:00","0","201"
"10.10.2018 16:00 - 10.10.2018 17:00","0","222"
"10.10.2018 17:00 - 10.10.2018 18:00","0","240"
"10.10.2018 18:00 - 10.10.2018 19:00","0","312"
"10.10.2018 19:00 - 10.10.2018 20:00","0","396"
"10.10.2018 20:00 - 10.10.2018 21:00","0","309"
"10.10.2018 21:00 - 10.10.2018 22:00","0","324"
"10.10.2018 22:00 - 10.10.2018 23:00","0","298"
"10.10.2018 23:00 - 11.10.2018 00:00","0","292"
"11.10.2018 00:00 - 11.10.2018 01:00","0","352"
"11.10.2018 01:00 - 11.10.2018 02:00","0","397"
"11.10.2018 02:00 - 11.10.2018 03:00","0","368"
"11.10.2018 03:00 - 11.10.2018 04:00","0","353"
"11.10.2018 04:00 - 11.10.2018 05:00","0","356"
"11.10.2018 05:00 - 11.10.2018 06:00","0","380"
"11.10.2018 06:00 - 11.10.2018 07:00","0","436"
"11.10.2018 07:00 - 11.10.2018 08:00","0","337"
"11.10.2018 08:00 - 11.10.2018 09:00","0","286"
"11.10.2018 09:00 - 11.10.2018 10:00","0","201"
"11.10.2018 10:00 - 11.10.2018 11:00","0","183"
"11.10.2018 11:00 - 11.10.2018 12:00","0","220"
"11.10.2018 12:00 - 11.10.2018 13:00","0","170"
"11.10.2018 13:00 - 11.10.2018 14:00","0","141"
"11.10.2018 14:00 - 11.10.2018 15:00","0","177"
"11.10.2018 15:00 - 11.10.2018 16:00","0","197"
"11.10.2018 16:00 - 11.10.2018 17:00","0","241"
"11.10.2018 17:00 - 11.10.2018 18:00","0","439"
"11.10.2018 18:00 - 11.10.2018 19:00","0","424"
"11.10.2018 19:00 - 11.10.2018 20:00","0","472"
"11.10.2018 20:00 - 11.10.2018 21:00","0","457"
"11.10.2018 21:00 - 11.10.2018 22:00","0","536"
"11.10.2018 22:00 - 11.10.2018 23:00","0","508"
"11.10.2018 23:00 - 12.10.2018 00:00","0","548"
"12.10.2018 00:00 - 12.10.2018 01:00","0","641"
"12.10.2018 01:00 - 12.10.2018 02:00","0","694"
"12.10.2018 02:00 - 12.10.2018 03:00","0","605"
"12.10.2018 03:00 - 12.10.2018 04:00","0","547"
"12.10.2018 04:00 - 12.10.2018 05:00","0","501"
"12.10.2018 05:00 - 12.10.2018 06:00","0","640"
"12.10.2018 06:00 - 12.10.2018 07:00","0","596"
"12.10.2018 07:00 - 12.10.2018 08:00","0","457"
"12.10.2018 08:00 - 12.10.2018 09:00","0","334"
"12.10.2018 09:00 - 12.10.2018 10:00","0","264"
"12.10.2018 10:00 - 12.10.2018 11:00","0","208"
"12.10.2018 11:00 - 12.10.2018 12:00","0","200"
"12.10.2018 12:00 - 12.10.2018 13:00","0","221"
"12.10.2018 13:00 - 12.10.2018 14:00","0","214"
"12.10.2018 14:00 - 12.10.2018 15:00","0","220"
"12.10.2018 15:00 - 12.10.2018 16:00","0","215"
"12.10.2018 16:00 - 12.10.2018 17:00","0","238"
"12.10.2018 17:00 - 12.10.2018 18:00","0","252"
"12.10.2018 18:00 - 12.10.2018 19:00","0","354"
"12.10.2018 19:00 - 12.10.2018 20:00","0","341"
"12.10.2018 20:00 - 12.10.2018 21:00","0","339"
"12.10.2018 21:00 - 12.10.2018 22:00","0","336"
"12.10.2018 22:00 - 12.10.2018 23:00","0","343"
"12.10.2018 23:00 - 13.10.2018 00:00","0","406"
"13.10.2018 00:00 - 13.10.2018 01:00","0","346"
"13.10.2018 01:00 - 13.10.2018 02:00","0","285"
"13.10.2018 02:00 - 13.10.2018 03:00","0","245"
"13.10.2018 03:00 - 13.10.2018 04:00","0","224"
"13.10.2018 04:00 - 13.10.2018 05:00","0","234"
"13.10.2018 05:00 - 13.10.2018 06:00","0","230"
"13.10.2018 06:00 - 13.10.2018 07:00","0","266"
"13.10.2018 07:00 - 13.10.2018 08:00","0","355"
"13.10.2018 08:00 - 13.10.2018 09:00","0","288"
"13.10.2018 09:00 - 13.10.2018 10:00","0","227"
"13.10.2018 10:00 - 13.10.2018 11:00","0","224"
"13.10.2018 11:00 - 13.10.2018 12:00","0","221"
"13.10.2018 12:00 - 13.10.2018 13:00","0","208"
"13.10.2018 13:00 - 13.10.2018 14:00","0","198"
"13.10.2018 14:00 - 13.10.2018 15:00","0","187"
"13.10.2018 15:00 - 13.10.2018 16:00","0","183"
"13.10.2018 16:00 - 13.10.2018 17:00","0","188"
"13.10.2018 17:00 - 13.10.2018 18:00","0","225"
"13.10.2018 18:00 - 13.10.2018 19:00","0","290"
"13.10.2018 19:00 - 13.10.2018 20:00","0","411"
"13.10.2018 20:00 - 13.10.2018 21:00","0","302"
"13.10.2018 21:00 - 13.10.2018 22:00","0","308"
"13.10.2018 22:00 - 13.10.2018 23:00","0","331"
"13.10.2018 23:00 - 14.10.2018 00:00","0","416"
"14.10.2018 00:00 - 14.10.2018 01:00","0","317"
"14.10.2018 01:00 - 14.10.2018 02:00","0","305"
"14.10.2018 02:00 - 14.10.2018 03:00","0","350"
"14.10.2018 03:00 - 14.10.2018 04:00","0","336"
"14.10.2018 04:00 - 14.10.2018 05:00","0","270"
"14.10.2018 05:00 - 14.10.2018 06:00","0","234"
"14.10.2018 06:00 - 14.10.2018 07:00","0","283"
"14.10.2018 07:00 - 14.10.2018 08:00","0","331"
"14.10.2018 08:00 - 14.10.2018 09:00","0","202"
"14.10.2018 09:00 - 14.10.2018 10:00","0","200"
"14.10.2018 10:00 - 14.10.2018 11:00","0","276"
"14.10.2018 11:00 - 14.10.2018 12:00","0","288"
"14.10.2018 12:00 - 14.10.2018 13:00","0","194"
"14.10.2018 13:00 - 14.10.2018 14:00","0","119"
"14.10.2018 14:00 - 14.10.2018 15:00","0","141"
"14.10.2018 15:00 - 14.10.2018 16:00","0","231"
"14.10.2018 16:00 - 14.10.2018 17:00","0","254"
"14.10.2018 17:00 - 14.10.2018 18:00","0","452"
"14.10.2018 18:00 - 14.10.2018 19:00","0","524"
"14.10.2018 19:00 - 14.10.2018 20:00","0","606"
"14.10.2018 20:00 - 14.10.2018 21:00","0","395"
"14.10.2018 21:00 - 14.10.2018 22:00","0","422"
"14.10.2018 22:00 - 14.10.2018 23:00","0","458"
"14.10.2018 23:00 - 15.10.2018 00:00","0","444"
"15.10.2018 00:00 - 15.10.2018 01:00","0","380"
"15.10.2018 01:00 - 15.10.2018 02:00","0","386"
"15.10.2018 02:00 - 15.10.2018 03:00","0","374"
"15.10.2018 03:00 - 15.10.2018 04:00","0","367"
"15.10.2018 04:00 - 15.10.2018 05:00","0","365"
"15.10.2018 05:00 - 15.10.2018 06:00","0","373"
"15.10.2018 06:00 - 15.10.2018 07:00","0","345"
"15.10.2018 07:00 - 15.10.2018 08:00","0","258"
"15.10.2018 08:00 - 15.10.2018 09:00","0","264"
"15.10.2018 09:00 - 15.10.2018 10:00","0","236"
"15.10.2018 10:00 - 15.10.2018 11:00","0","244"
"15.10.2018 11:00 - 15.10.2018 12:00","0","200"
"15.10.2018 12:00 - 15.10.2018 13:00","0","231"
"15.10.2018 13:00 - 15.10.2018 14:00","0","246"
"15.10.2018 14:00 - 15.10.2018 15:00","0","257"
"15.10.2018 15:00 - 15.10.2018 16:00","0","251"
"15.10.2018 16:00 - 15.10.2018 17:00","0","244"
"15.10.2018 17:00 - 15.10.2018 18:00","0","283"
"15.10.2018 18:00 - 15.10.2018 19:00","0","352"
"15.10.2018 19:00 - 15.10.2018 20:00","0","389"
"15.10.2018 20:00 - 15.10.2018 21:00","0","386"
"15.10.2018 21:00 - 15.10.2018 22:00","0","400"
"15.10.2018 22:00 - 15.10.2018 23:00","0","587"
"15.10.2018 23:00 - 16.10.2018 00:00","0","603"
"16.10.2018 00:00 - 16.10.2018 01:00","0","747"
"16.10.2018 01:00 - 16.10.2018 02:00","0","702"
"16.10.2018 02:00 - 16.10.2018 03:00","0","638"
"16.10.2018 03:00 - 16.10.2018 04:00","0","599"
"16.10.2018 04:00 - 16.10.2018 05:00","0","600"
"16.10.2018 05:00 - 16.10.2018 06:00","0","661"
"16.10.2018 06:00 - 16.10.2018 07:00","0","602"
"16.10.2018 07:00 - 16.10.2018 08:00","0","314"
"16.10.2018 08:00 - 16.10.2018 09:00","0","249"
"16.10.2018 09:00 - 16.10.2018 10:00","0","233"
"16.10.2018 10:00 - 16.10.2018 11:00","0","231"
"16.10.2018 11:00 - 16.10.2018 12:00","0","139"
"16.10.2018 12:00 - 16.10.2018 13:00","0","192"
"16.10.2018 13:00 - 16.10.2018 14:00","0","171"
"16.10.2018 14:00 - 16.10.2018 15:00","0","179"
"16.10.2018 15:00 - 16.10.2018 16:00","0","252"
"16.10.2018 16:00 - 16.10.2018 17:00","0","388"
"16.10.2018 17:00 - 16.10.2018 18:00","0","352"
"16.10.2018 18:00 - 16.10.2018 19:00","0","282"
"16.10.2018 19:00 - 16.10.2018 20:00","0","280"
"16.10.2018 20:00 - 16.10.2018 21:00","0","321"
"16.10.2018 21:00 - 16.10.2018 22:00","0","470"
"16.10.2018 22:00 - 16.10.2018 23:00","0","689"
"16.10.2018 23:00 - 17.10.2018 00:00","0","663"
"17.10.2018 00:00 - 17.10.2018 01:00","0","709"
"17.10.2018 01:00 - 17.10.2018 02:00","0","700"
"17.10.2018 02:00 - 17.10.2018 03:00","0","635"
"17.10.2018 03:00 - 17.10.2018 04:00","0","600"
"17.10.2018 04:00 - 17.10.2018 05:00","0","636"
"17.10.2018 05:00 - 17.10.2018 06:00","0","588"
"17.10.2018 06:00 - 17.10.2018 07:00","0","588"
"17.10.2018 07:00 - 17.10.2018 08:00","0","432"
"17.10.2018 08:00 - 17.10.2018 09:00","0","353"
"17.10.2018 09:00 - 17.10.2018 10:00","0","286"
"17.10.2018 10:00 - 17.10.2018 11:00","0","295"
"17.10.2018 11:00 - 17.10.2018 12:00","0","187"
"17.10.2018 12:00 - 17.10.2018 13:00","0","180"
"17.10.2018 13:00 - 17.10.2018 14:00","0","152"
"17.10.2018 14:00 - 17.10.2018 15:00","0","177"
"17.10.2018 15:00 - 17.10.2018 16:00","0","188"
"17.10.2018 16:00 - 17.10.2018 17:00","0","290"
"17.10.2018 17:00 - 17.10.2018 18:00","0","345"
"17.10.2018 18:00 - 17.10.2018 19:00","0","231"
"17.10.2018 19:00 - 17.10.2018 20:00","0","246"
"17.10.2018 20:00 - 17.10.2018 21:00","0","331"
"17.10.2018 21:00 - 17.10.2018 22:00","0","485"
"17.10.2018 22:00 - 17.10.2018 23:00","0","793"
"17.10.2018 23:00 - 18.10.2018 00:00","0","706"
"18.10.2018 00:00 - 18.10.2018 01:00","0","828"
"18.10.2018 01:00 - 18.10.2018 02:00","0","819"
"18.10.2018 02:00 - 18.10.2018 03:00","0","771"
"18.10.2018 03:00 - 18.10.2018 04:00","0","758"
"18.10.2018 04:00 - 18.10.2018 05:00","0","738"
"18.10.2018 05:00 - 18.10.2018 06:00","0","675"
"18.10.2018 06:00 - 18.10.2018 07:00","0","435"
"18.10.2018 07:00 - 18.10.2018 08:00","0","442"
"18.10.2018 08:00 - 18.10.2018 09:00","0","444"
"18.10.2018 09:00 - 18.10.2018 10:00","0","386"
"18.10.2018 10:00 - 18.10.2018 11:00","0","330"
"18.10.2018 11:00 - 18.10.2018 12:00","0","286"
"18.10.2018 12:00 - 18.10.2018 13:00","0","290"
"18.10.2018 13:00 - 18.10.2018 14:00","0","300"
"18.10.2018 14:00 - 18.10.2018 15:00","0","284"
"18.10.2018 15:00 - 18.10.2018 16:00","0","292"
"18.10.2018 16:00 - 18.10.2018 17:00","0","365"
"18.10.2018 17:00 - 18.10.2018 18:00","0","318"
"18.10.2018 18:00 - 18.10.2018 19:00","0","322"
"18.10.2018 19:00 - 18.10.2018 20:00","0","336"
"18.10.2018 20:00 - 18.10.2018 21:00","0","399"
"18.10.2018 21:00 - 18.10.2018 22:00","0","533"
"18.10.2018 22:00 - 18.10.2018 23:00","0","688"
"18.10.2018 23:00 - 19.10.2018 00:00","0","702"
"19.10.2018 00:00 - 19.10.2018 01:00","0","836"
"19.10.2018 01:00 - 19.10.2018 02:00","0","864"
"19.10.2018 02:00 - 19.10.2018 03:00","0","802"
"19.10.2018 03:00 - 19.10.2018 04:00","0","763"
"19.10.2018 04:00 - 19.10.2018 05:00","0","740"
"19.10.2018 05:00 - 19.10.2018 06:00","0","754"
"19.10.2018 06:00 - 19.10.2018 07:00","0","483"
"19.10.2018 07:00 - 19.10.2018 08:00","0","368"
"19.10.2018 08:00 - 19.10.2018 09:00","0","292"
"19.10.2018 09:00 - 19.10.2018 10:00","0","322"
"19.10.2018 10:00 - 19.10.2018 11:00","0","307"
"19.10.2018 11:00 - 19.10.2018 12:00","0","262"
"19.10.2018 12:00 - 19.10.2018 13:00","0","236"
"19.10.2018 13:00 - 19.10.2018 14:00","0","220"
"19.10.2018 14:00 - 19.10.2018 15:00","0","274"
"19.10.2018 15:00 - 19.10.2018 16:00","0","298"
"19.10.2018 16:00 - 19.10.2018 17:00","0","287"
"19.10.2018 17:00 - 19.10.2018 18:00","0","353"
"19.10.2018 18:00 - 19.10.2018 19:00","0","271"
"19.10.2018 19:00 - 19.10.2018 20:00","0","263"
"19.10.2018 20:00 - 19.10.2018 21:00","0","461"
"19.10.2018 21:00 - 19.10.2018 22:00","0","459"
"19.10.2018 22:00 - 19.10.2018 23:00","0","704"
"19.10.2018 23:00 - 20.10.2018 00:00","0","825"
"20.10.2018 00:00 - 20.10.2018 01:00","0","862"
"20.10.2018 01:00 - 20.10.2018 02:00","0","727"
"20.10.2018 02:00 - 20.10.2018 03:00","0","639"
"20.10.2018 03:00 - 20.10.2018 04:00","0","596"
"20.10.2018 04:00 - 20.10.2018 05:00","0","543"
"20.10.2018 05:00 - 20.10.2018 06:00","0","589"
"20.10.2018 06:00 - 20.10.2018 07:00","0","443"
"20.10.2018 07:00 - 20.10.2018 08:00","0","408"
"20.10.2018 08:00 - 20.10.2018 09:00","0","245"
"20.10.2018 09:00 - 20.10.2018 10:00","0","310"
"20.10.2018 10:00 - 20.10.2018 11:00","0","320"
"20.10.2018 11:00 - 20.10.2018 12:00","0","395"
"20.10.2018 12:00 - 20.10.2018 13:00","0","333"
"20.10.2018 13:00 - 20.10.2018 14:00","0","290"
"20.10.2018 14:00 - 20.10.2018 15:00","0","233"
"20.10.2018 15:00 - 20.10.2018 16:00","0","255"
"20.10.2018 16:00 - 20.10.2018 17:00","0","346"
"20.10.2018 17:00 - 20.10.2018 18:00","0","381"
"20.10.2018 18:00 - 20.10.2018 19:00","0","294"
"20.10.2018 19:00 - 20.10.2018 20:00","0","379"
"20.10.2018 20:00 - 20.10.2018 21:00","0","519"
"20.10.2018 21:00 - 20.10.2018 22:00","0","742"
"20.10.2018 22:00 - 20.10.2018 23:00","0","902"
"20.10.2018 23:00 - 21.10.2018 00:00","0","793"
"21.10.2018 00:00 - 21.10.2018 01:00","0","769"
"21.10.2018 01:00 - 21.10.2018 02:00","0","696"
"21.10.2018 02:00 - 21.10.2018 03:00","0","645"
"21.10.2018 03:00 - 21.10.2018 04:00","0","614"
"21.10.2018 04:00 - 21.10.2018 05:00","0","646"
"21.10.2018 05:00 - 21.10.2018 06:00","0","646"
"21.10.2018 06:00 - 21.10.2018 07:00","0","638"
"21.10.2018 07:00 - 21.10.2018 08:00","0","529"
"21.10.2018 08:00 - 21.10.2018 09:00","0","623"
"21.10.2018 09:00 - 21.10.2018 10:00","0","717"
"21.10.2018 10:00 - 21.10.2018 11:00","0","581"
"21.10.2018 11:00 - 21.10.2018 12:00","0","514"
"21.10.2018 12:00 - 21.10.2018 13:00","0","407"
"21.10.2018 13:00 - 21.10.2018 14:00","0","271"
"21.10.2018 14:00 - 21.10.2018 15:00","0","255"
"21.10.2018 15:00 - 21.10.2018 16:00","0","275"
"21.10.2018 16:00 - 21.10.2018 17:00","0","335"
"21.10.2018 17:00 - 21.10.2018 18:00","0","480"
"21.10.2018 18:00 - 21.10.2018 19:00","0","447"
"21.10.2018 19:00 - 21.10.2018 20:00","0","468"
"21.10.2018 20:00 - 21.10.2018 21:00","0","576"
"21.10.2018 21:00 - 21.10.2018 22:00","0","638"
"21.10.2018 22:00 - 21.10.2018 23:00","0","818"
"21.10.2018 23:00 - 22.10.2018 00:00","0","804"
"22.10.2018 00:00 - 22.10.2018 01:00","0","641"
"22.10.2018 01:00 - 22.10.2018 02:00","0","540"
"22.10.2018 02:00 - 22.10.2018 03:00","0","570"
"22.10.2018 03:00 - 22.10.2018 04:00","0","529"
"22.10.2018 04:00 - 22.10.2018 05:00","0","552"
"22.10.2018 05:00 - 22.10.2018 06:00","0","759"
"22.10.2018 06:00 - 22.10.2018 07:00","0","684"
"22.10.2018 07:00 - 22.10.2018 08:00","0","558"
"22.10.2018 08:00 - 22.10.2018 09:00","0","467"
"22.10.2018 09:00 - 22.10.2018 10:00","0","437"
"22.10.2018 10:00 - 22.10.2018 11:00","0","422"
"22.10.2018 11:00 - 22.10.2018 12:00","0","339"
"22.10.2018 12:00 - 22.10.2018 13:00","0","383"
"22.10.2018 13:00 - 22.10.2018 14:00","0","396"
"22.10.2018 14:00 - 22.10.2018 15:00","0","397"
"22.10.2018 15:00 - 22.10.2018 16:00","0","405"
"22.10.2018 16:00 - 22.10.2018 17:00","0","479"
"22.10.2018 17:00 - 22.10.2018 18:00","0","556"
"22.10.2018 18:00 - 22.10.2018 19:00","0","567"
"22.10.2018 19:00 - 22.10.2018 20:00","0","569"
"22.10.2018 20:00 - 22.10.2018 21:00","0","610"
"22.10.2018 21:00 - 22.10.2018 22:00","0","621"
"22.10.2018 22:00 - 22.10.2018 23:00","0","650"
"22.10.2018 23:00 - 23.10.2018 00:00","0","637"
"23.10.2018 00:00 - 23.10.2018 01:00","0","619"
"23.10.2018 01:00 - 23.10.2018 02:00","0","600"
"23.10.2018 02:00 - 23.10.2018 03:00","0","638"
"23.10.2018 03:00 - 23.10.2018 04:00","0","638"
"23.10.2018 04:00 - 23.10.2018 05:00","0","620"
"23.10.2018 05:00 - 23.10.2018 06:00","0","630"
"23.10.2018 06:00 - 23.10.2018 07:00","0","527"
"23.10.2018 07:00 - 23.10.2018 08:00","0","579"
"23.10.2018 08:00 - 23.10.2018 09:00","0","586"
"23.10.2018 09:00 - 23.10.2018 10:00","0","587"
"23.10.2018 10:00 - 23.10.2018 11:00","0","622"
"23.10.2018 11:00 - 23.10.2018 12:00","0","591"
