"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"01.11.2018 21:00 - 01.11.2018 22:00","0","952"
"01.11.2018 22:00 - 01.11.2018 23:00","209","0"
"01.11.2018 23:00 - 02.11.2018 00:00","1794","0"
"02.11.2018 00:00 - 02.11.2018 01:00","1845","0"
"02.11.2018 01:00 - 02.11.2018 02:00","2093","0"
"02.11.2018 02:00 - 02.11.2018 03:00","2041","0"
"02.11.2018 03:00 - 02.11.2018 04:00","1997","0"
"02.11.2018 04:00 - 02.11.2018 05:00","1209","0"
"02.11.2018 05:00 - 02.11.2018 06:00","0","547"
"02.11.2018 06:00 - 02.11.2018 07:00","0","1800"
"02.11.2018 07:00 - 02.11.2018 08:00","0","1998"
"02.11.2018 08:00 - 02.11.2018 09:00","0","2796"
"02.11.2018 09:00 - 02.11.2018 10:00","0","2481"
"02.11.2018 10:00 - 02.11.2018 11:00","0","2163"
"02.11.2018 11:00 - 02.11.2018 12:00","0","1905"
"02.11.2018 12:00 - 02.11.2018 13:00","0","2101"
"02.11.2018 13:00 - 02.11.2018 14:00","0","2370"
"02.11.2018 14:00 - 02.11.2018 15:00","0","2294"
"02.11.2018 15:00 - 02.11.2018 16:00","0","2108"
"02.11.2018 16:00 - 02.11.2018 17:00","0","2035"
"02.11.2018 17:00 - 02.11.2018 18:00","0","2383"
"02.11.2018 18:00 - 02.11.2018 19:00","0","2145"
"02.11.2018 19:00 - 02.11.2018 20:00","0","1266"
"02.11.2018 20:00 - 02.11.2018 21:00","0","362"
"02.11.2018 21:00 - 02.11.2018 22:00","0","222"
"02.11.2018 22:00 - 02.11.2018 23:00","0","30"
"02.11.2018 23:00 - 03.11.2018 00:00","889","0"
"03.11.2018 00:00 - 03.11.2018 01:00","307","0"
"03.11.2018 01:00 - 03.11.2018 02:00","727","0"
"03.11.2018 02:00 - 03.11.2018 03:00","1269","0"
"03.11.2018 03:00 - 03.11.2018 04:00","1368","0"
"03.11.2018 04:00 - 03.11.2018 05:00","1202","0"
"03.11.2018 05:00 - 03.11.2018 06:00","553","0"
"03.11.2018 06:00 - 03.11.2018 07:00","0","374"
"03.11.2018 07:00 - 03.11.2018 08:00","0","882"
"03.11.2018 08:00 - 03.11.2018 09:00","0","1320"
"03.11.2018 09:00 - 03.11.2018 10:00","0","1871"
"03.11.2018 10:00 - 03.11.2018 11:00","0","1995"
"03.11.2018 11:00 - 03.11.2018 12:00","0","1683"
"03.11.2018 12:00 - 03.11.2018 13:00","0","1660"
"03.11.2018 13:00 - 03.11.2018 14:00","0","1534"
"03.11.2018 14:00 - 03.11.2018 15:00","0","1749"
"03.11.2018 15:00 - 03.11.2018 16:00","0","2137"
"03.11.2018 16:00 - 03.11.2018 17:00","0","2423"
"03.11.2018 17:00 - 03.11.2018 18:00","0","2264"
"03.11.2018 18:00 - 03.11.2018 19:00","0","1896"
"03.11.2018 19:00 - 03.11.2018 20:00","0","1407"
"03.11.2018 20:00 - 03.11.2018 21:00","0","1242"
"03.11.2018 21:00 - 03.11.2018 22:00","0","1025"
"03.11.2018 22:00 - 03.11.2018 23:00","43","0"
"03.11.2018 23:00 - 04.11.2018 00:00","1151","0"
"04.11.2018 00:00 - 04.11.2018 01:00","1242","0"
"04.11.2018 01:00 - 04.11.2018 02:00","1268","0"
"04.11.2018 02:00 - 04.11.2018 03:00","1175","0"
"04.11.2018 03:00 - 04.11.2018 04:00","1569","0"
"04.11.2018 04:00 - 04.11.2018 05:00","1539","0"
"04.11.2018 05:00 - 04.11.2018 06:00","1388","0"
"04.11.2018 06:00 - 04.11.2018 07:00","825","0"
"04.11.2018 07:00 - 04.11.2018 08:00","0","354"
"04.11.2018 08:00 - 04.11.2018 09:00","0","1631"
"04.11.2018 09:00 - 04.11.2018 10:00","0","2461"
"04.11.2018 10:00 - 04.11.2018 11:00","0","2599"
"04.11.2018 11:00 - 04.11.2018 12:00","0","2520"
"04.11.2018 12:00 - 04.11.2018 13:00","0","2279"
"04.11.2018 13:00 - 04.11.2018 14:00","0","2072"
"04.11.2018 14:00 - 04.11.2018 15:00","0","2002"
"04.11.2018 15:00 - 04.11.2018 16:00","0","2170"
"04.11.2018 16:00 - 04.11.2018 17:00","0","2807"
"04.11.2018 17:00 - 04.11.2018 18:00","0","2865"
"04.11.2018 18:00 - 04.11.2018 19:00","0","2833"
"04.11.2018 19:00 - 04.11.2018 20:00","0","2340"
"04.11.2018 20:00 - 04.11.2018 21:00","0","1886"
"04.11.2018 21:00 - 04.11.2018 22:00","0","1038"
"04.11.2018 22:00 - 04.11.2018 23:00","0","471"
"04.11.2018 23:00 - 05.11.2018 00:00","1027","0"
"05.11.2018 00:00 - 05.11.2018 01:00","1404","0"
"05.11.2018 01:00 - 05.11.2018 02:00","886","0"
"05.11.2018 02:00 - 05.11.2018 03:00","768","0"
"05.11.2018 03:00 - 05.11.2018 04:00","1318","0"
"05.11.2018 04:00 - 05.11.2018 05:00","1251","0"
"05.11.2018 05:00 - 05.11.2018 06:00","0","101"
"05.11.2018 06:00 - 05.11.2018 07:00","0","2293"
"05.11.2018 07:00 - 05.11.2018 08:00","0","2344"
"05.11.2018 08:00 - 05.11.2018 09:00","0","2100"
"05.11.2018 09:00 - 05.11.2018 10:00","0","2259"
"05.11.2018 10:00 - 05.11.2018 11:00","0","2947"
"05.11.2018 11:00 - 05.11.2018 12:00","0","3128"
"05.11.2018 12:00 - 05.11.2018 13:00","0","3102"
"05.11.2018 13:00 - 05.11.2018 14:00","0","3126"
"05.11.2018 14:00 - 05.11.2018 15:00","0","2741"
"05.11.2018 15:00 - 05.11.2018 16:00","0","2870"
"05.11.2018 16:00 - 05.11.2018 17:00","0","2673"
"05.11.2018 17:00 - 05.11.2018 18:00","0","2969"
"05.11.2018 18:00 - 05.11.2018 19:00","0","3088"
"05.11.2018 19:00 - 05.11.2018 20:00","0","2986"
"05.11.2018 20:00 - 05.11.2018 21:00","0","2520"
"05.11.2018 21:00 - 05.11.2018 22:00","0","2215"
"05.11.2018 22:00 - 05.11.2018 23:00","0","983"
"05.11.2018 23:00 - 06.11.2018 00:00","0","25"
"06.11.2018 00:00 - 06.11.2018 01:00","0","68"
"06.11.2018 01:00 - 06.11.2018 02:00","429","0"
"06.11.2018 02:00 - 06.11.2018 03:00","455","0"
"06.11.2018 03:00 - 06.11.2018 04:00","604","0"
"06.11.2018 04:00 - 06.11.2018 05:00","176","0"
"06.11.2018 05:00 - 06.11.2018 06:00","0","1452"
"06.11.2018 06:00 - 06.11.2018 07:00","0","2576"
"06.11.2018 07:00 - 06.11.2018 08:00","0","2447"
"06.11.2018 08:00 - 06.11.2018 09:00","0","2466"
"06.11.2018 09:00 - 06.11.2018 10:00","0","2133"
"06.11.2018 10:00 - 06.11.2018 11:00","0","2217"
"06.11.2018 11:00 - 06.11.2018 12:00","0","2462"
"06.11.2018 12:00 - 06.11.2018 13:00","0","2583"
"06.11.2018 13:00 - 06.11.2018 14:00","0","2785"
"06.11.2018 14:00 - 06.11.2018 15:00","0","3118"
"06.11.2018 15:00 - 06.11.2018 16:00","0","2786"
"06.11.2018 16:00 - 06.11.2018 17:00","0","2601"
"06.11.2018 17:00 - 06.11.2018 18:00","0","2498"
"06.11.2018 18:00 - 06.11.2018 19:00","0","2573"
"06.11.2018 19:00 - 06.11.2018 20:00","0","2790"
"06.11.2018 20:00 - 06.11.2018 21:00","0","2785"
"06.11.2018 21:00 - 06.11.2018 22:00","0","2875"
"06.11.2018 22:00 - 06.11.2018 23:00","0","2658"
"06.11.2018 23:00 - 07.11.2018 00:00","0","1462"
"07.11.2018 00:00 - 07.11.2018 01:00","0","894"
"07.11.2018 01:00 - 07.11.2018 02:00","0","632"
"07.11.2018 02:00 - 07.11.2018 03:00","0","107"
"07.11.2018 03:00 - 07.11.2018 04:00","326","0"
"07.11.2018 04:00 - 07.11.2018 05:00","0","284"
"07.11.2018 05:00 - 07.11.2018 06:00","0","2018"
"07.11.2018 06:00 - 07.11.2018 07:00","0","2984"
"07.11.2018 07:00 - 07.11.2018 08:00","0","2532"
"07.11.2018 08:00 - 07.11.2018 09:00","0","2245"
"07.11.2018 09:00 - 07.11.2018 10:00","0","2505"
"07.11.2018 10:00 - 07.11.2018 11:00","0","2507"
"07.11.2018 11:00 - 07.11.2018 12:00","0","2370"
"07.11.2018 12:00 - 07.11.2018 13:00","0","2674"
"07.11.2018 13:00 - 07.11.2018 14:00","0","2762"
"07.11.2018 14:00 - 07.11.2018 15:00","0","3147"
"07.11.2018 15:00 - 07.11.2018 16:00","0","3054"
"07.11.2018 16:00 - 07.11.2018 17:00","0","2780"
"07.11.2018 17:00 - 07.11.2018 18:00","0","2890"
"07.11.2018 18:00 - 07.11.2018 19:00","0","2904"
"07.11.2018 19:00 - 07.11.2018 20:00","0","3056"
"07.11.2018 20:00 - 07.11.2018 21:00","0","3057"
"07.11.2018 21:00 - 07.11.2018 22:00","0","3051"
"07.11.2018 22:00 - 07.11.2018 23:00","0","2428"
"07.11.2018 23:00 - 08.11.2018 00:00","0","1584"
"08.11.2018 00:00 - 08.11.2018 01:00","0","2292"
"08.11.2018 01:00 - 08.11.2018 02:00","0","1889"
"08.11.2018 02:00 - 08.11.2018 03:00","0","1420"
"08.11.2018 03:00 - 08.11.2018 04:00","0","1382"
"08.11.2018 04:00 - 08.11.2018 05:00","0","2076"
"08.11.2018 05:00 - 08.11.2018 06:00","0","2904"
"08.11.2018 06:00 - 08.11.2018 07:00","0","3230"
"08.11.2018 07:00 - 08.11.2018 08:00","0","2911"
"08.11.2018 08:00 - 08.11.2018 09:00","0","3221"
"08.11.2018 09:00 - 08.11.2018 10:00","0","3522"
"08.11.2018 10:00 - 08.11.2018 11:00","0","3287"
"08.11.2018 11:00 - 08.11.2018 12:00","0","3178"
"08.11.2018 12:00 - 08.11.2018 13:00","0","3328"
"08.11.2018 13:00 - 08.11.2018 14:00","0","3347"
"08.11.2018 14:00 - 08.11.2018 15:00","0","3131"
"08.11.2018 15:00 - 08.11.2018 16:00","0","3112"
"08.11.2018 16:00 - 08.11.2018 17:00","0","3261"
"08.11.2018 17:00 - 08.11.2018 18:00","0","3019"
"08.11.2018 18:00 - 08.11.2018 19:00","0","3030"
"08.11.2018 19:00 - 08.11.2018 20:00","0","3130"
"08.11.2018 20:00 - 08.11.2018 21:00","0","3089"
"08.11.2018 21:00 - 08.11.2018 22:00","0","3058"
"08.11.2018 22:00 - 08.11.2018 23:00","0","2240"
"08.11.2018 23:00 - 09.11.2018 00:00","0","1879"
"09.11.2018 00:00 - 09.11.2018 01:00","0","2321"
"09.11.2018 01:00 - 09.11.2018 02:00","0","1810"
"09.11.2018 02:00 - 09.11.2018 03:00","0","1360"
"09.11.2018 03:00 - 09.11.2018 04:00","0","1358"
"09.11.2018 04:00 - 09.11.2018 05:00","0","1723"
"09.11.2018 05:00 - 09.11.2018 06:00","0","3152"
"09.11.2018 06:00 - 09.11.2018 07:00","0","3128"
"09.11.2018 07:00 - 09.11.2018 08:00","0","2980"
"09.11.2018 08:00 - 09.11.2018 09:00","0","3030"
"09.11.2018 09:00 - 09.11.2018 10:00","0","2944"
"09.11.2018 10:00 - 09.11.2018 11:00","0","2824"
"09.11.2018 11:00 - 09.11.2018 12:00","0","2730"
"09.11.2018 12:00 - 09.11.2018 13:00","0","2994"
"09.11.2018 13:00 - 09.11.2018 14:00","0","3247"
"09.11.2018 14:00 - 09.11.2018 15:00","0","3326"
"09.11.2018 15:00 - 09.11.2018 16:00","0","3170"
"09.11.2018 16:00 - 09.11.2018 17:00","0","2965"
"09.11.2018 17:00 - 09.11.2018 18:00","0","2992"
"09.11.2018 18:00 - 09.11.2018 19:00","0","3117"
"09.11.2018 19:00 - 09.11.2018 20:00","0","2763"
"09.11.2018 20:00 - 09.11.2018 21:00","0","2559"
"09.11.2018 21:00 - 09.11.2018 22:00","0","2487"
"09.11.2018 22:00 - 09.11.2018 23:00","0","1648"
"09.11.2018 23:00 - 10.11.2018 00:00","0","370"
"10.11.2018 00:00 - 10.11.2018 01:00","337","0"
"10.11.2018 01:00 - 10.11.2018 02:00","745","0"
"10.11.2018 02:00 - 10.11.2018 03:00","1125","0"
"10.11.2018 03:00 - 10.11.2018 04:00","687","0"
"10.11.2018 04:00 - 10.11.2018 05:00","377","0"
"10.11.2018 05:00 - 10.11.2018 06:00","0","566"
"10.11.2018 06:00 - 10.11.2018 07:00","71","0"
"10.11.2018 07:00 - 10.11.2018 08:00","0","255"
"10.11.2018 08:00 - 10.11.2018 09:00","0","465"
"10.11.2018 09:00 - 10.11.2018 10:00","0","1292"
"10.11.2018 10:00 - 10.11.2018 11:00","0","1480"
"10.11.2018 11:00 - 10.11.2018 12:00","0","1576"
"10.11.2018 12:00 - 10.11.2018 13:00","0","1655"
"10.11.2018 13:00 - 10.11.2018 14:00","0","1297"
"10.11.2018 14:00 - 10.11.2018 15:00","0","1776"
"10.11.2018 15:00 - 10.11.2018 16:00","0","1907"
"10.11.2018 16:00 - 10.11.2018 17:00","0","2348"
"10.11.2018 17:00 - 10.11.2018 18:00","0","2388"
"10.11.2018 18:00 - 10.11.2018 19:00","0","1705"
"10.11.2018 19:00 - 10.11.2018 20:00","0","725"
"10.11.2018 20:00 - 10.11.2018 21:00","0","90"
"10.11.2018 21:00 - 10.11.2018 22:00","518","0"
"10.11.2018 22:00 - 10.11.2018 23:00","941","0"
"10.11.2018 23:00 - 11.11.2018 00:00","1601","0"
"11.11.2018 00:00 - 11.11.2018 01:00","1744","0"
"11.11.2018 01:00 - 11.11.2018 02:00","2192","0"
"11.11.2018 02:00 - 11.11.2018 03:00","2181","0"
"11.11.2018 03:00 - 11.11.2018 04:00","2148","0"
"11.11.2018 04:00 - 11.11.2018 05:00","2203","0"
"11.11.2018 05:00 - 11.11.2018 06:00","2080","0"
"11.11.2018 06:00 - 11.11.2018 07:00","2111","0"
"11.11.2018 07:00 - 11.11.2018 08:00","1890","0"
"11.11.2018 08:00 - 11.11.2018 09:00","1292","0"
"11.11.2018 09:00 - 11.11.2018 10:00","426","0"
"11.11.2018 10:00 - 11.11.2018 11:00","0","33"
"11.11.2018 11:00 - 11.11.2018 12:00","0","205"
"11.11.2018 12:00 - 11.11.2018 13:00","498","0"
"11.11.2018 13:00 - 11.11.2018 14:00","876","0"
"11.11.2018 14:00 - 11.11.2018 15:00","845","0"
"11.11.2018 15:00 - 11.11.2018 16:00","103","0"
"11.11.2018 16:00 - 11.11.2018 17:00","0","950"
"11.11.2018 17:00 - 11.11.2018 18:00","0","1325"
"11.11.2018 18:00 - 11.11.2018 19:00","0","1059"
"11.11.2018 19:00 - 11.11.2018 20:00","0","350"
"11.11.2018 20:00 - 11.11.2018 21:00","341","0"
"11.11.2018 21:00 - 11.11.2018 22:00","709","0"
"11.11.2018 22:00 - 11.11.2018 23:00","511","0"
"11.11.2018 23:00 - 12.11.2018 00:00","1262","0"
"12.11.2018 00:00 - 12.11.2018 01:00","1494","0"
"12.11.2018 01:00 - 12.11.2018 02:00","1318","0"
"12.11.2018 02:00 - 12.11.2018 03:00","1500","0"
"12.11.2018 03:00 - 12.11.2018 04:00","1065","0"
"12.11.2018 04:00 - 12.11.2018 05:00","1107","0"
"12.11.2018 05:00 - 12.11.2018 06:00","0","220"
"12.11.2018 06:00 - 12.11.2018 07:00","0","2358"
"12.11.2018 07:00 - 12.11.2018 08:00","0","2700"
"12.11.2018 08:00 - 12.11.2018 09:00","0","2539"
"12.11.2018 09:00 - 12.11.2018 10:00","0","2059"
"12.11.2018 10:00 - 12.11.2018 11:00","0","1783"
"12.11.2018 11:00 - 12.11.2018 12:00","0","1753"
"12.11.2018 12:00 - 12.11.2018 13:00","0","2029"
"12.11.2018 13:00 - 12.11.2018 14:00","0","2528"
"12.11.2018 14:00 - 12.11.2018 15:00","0","2521"
"12.11.2018 15:00 - 12.11.2018 16:00","0","2557"
"12.11.2018 16:00 - 12.11.2018 17:00","0","2648"
"12.11.2018 17:00 - 12.11.2018 18:00","0","2593"
"12.11.2018 18:00 - 12.11.2018 19:00","0","2482"
"12.11.2018 19:00 - 12.11.2018 20:00","0","2021"
"12.11.2018 20:00 - 12.11.2018 21:00","0","1678"
"12.11.2018 21:00 - 12.11.2018 22:00","0","1263"
"12.11.2018 22:00 - 12.11.2018 23:00","0","327"
"12.11.2018 23:00 - 13.11.2018 00:00","755","0"
"13.11.2018 00:00 - 13.11.2018 01:00","900","0"
"13.11.2018 01:00 - 13.11.2018 02:00","935","0"
"13.11.2018 02:00 - 13.11.2018 03:00","772","0"
"13.11.2018 03:00 - 13.11.2018 04:00","815","0"
"13.11.2018 04:00 - 13.11.2018 05:00","140","0"
"13.11.2018 05:00 - 13.11.2018 06:00","0","1045"
"13.11.2018 06:00 - 13.11.2018 07:00","0","2614"
"13.11.2018 07:00 - 13.11.2018 08:00","0","2559"
"13.11.2018 08:00 - 13.11.2018 09:00","0","2299"
"13.11.2018 09:00 - 13.11.2018 10:00","0","1897"
"13.11.2018 10:00 - 13.11.2018 11:00","0","1455"
"13.11.2018 11:00 - 13.11.2018 12:00","0","1439"
"13.11.2018 12:00 - 13.11.2018 13:00","0","1602"
"13.11.2018 13:00 - 13.11.2018 14:00","0","2169"
"13.11.2018 14:00 - 13.11.2018 15:00","0","2182"
"13.11.2018 15:00 - 13.11.2018 16:00","0","2245"
"13.11.2018 16:00 - 13.11.2018 17:00","0","2417"
"13.11.2018 17:00 - 13.11.2018 18:00","0","2729"
"13.11.2018 18:00 - 13.11.2018 19:00","0","2591"
"13.11.2018 19:00 - 13.11.2018 20:00","0","1975"
"13.11.2018 20:00 - 13.11.2018 21:00","0","787"
"13.11.2018 21:00 - 13.11.2018 22:00","0","112"
"13.11.2018 22:00 - 13.11.2018 23:00","0","16"
"13.11.2018 23:00 - 14.11.2018 00:00","617","0"
"14.11.2018 00:00 - 14.11.2018 01:00","1718","0"
"14.11.2018 01:00 - 14.11.2018 02:00","1407","0"
"14.11.2018 02:00 - 14.11.2018 03:00","1060","0"
"14.11.2018 03:00 - 14.11.2018 04:00","376","0"
"14.11.2018 04:00 - 14.11.2018 05:00","0","496"
"14.11.2018 05:00 - 14.11.2018 06:00","0","1594"
"14.11.2018 06:00 - 14.11.2018 07:00","0","2814"
"14.11.2018 07:00 - 14.11.2018 08:00","0","2689"
"14.11.2018 08:00 - 14.11.2018 09:00","0","2800"
"14.11.2018 09:00 - 14.11.2018 10:00","0","2508"
"14.11.2018 10:00 - 14.11.2018 11:00","0","2412"
"14.11.2018 11:00 - 14.11.2018 12:00","0","2229"
"14.11.2018 12:00 - 14.11.2018 13:00","0","2082"
"14.11.2018 13:00 - 14.11.2018 14:00","0","2522"
"14.11.2018 14:00 - 14.11.2018 15:00","0","2754"
"14.11.2018 15:00 - 14.11.2018 16:00","0","3008"
"14.11.2018 16:00 - 14.11.2018 17:00","0","2874"
"14.11.2018 17:00 - 14.11.2018 18:00","0","2572"
"14.11.2018 18:00 - 14.11.2018 19:00","0","2784"
"14.11.2018 19:00 - 14.11.2018 20:00","0","2301"
"14.11.2018 20:00 - 14.11.2018 21:00","0","1518"
"14.11.2018 21:00 - 14.11.2018 22:00","0","1278"
"14.11.2018 22:00 - 14.11.2018 23:00","0","783"
"14.11.2018 23:00 - 15.11.2018 00:00","0","315"
"15.11.2018 00:00 - 15.11.2018 01:00","0","181"
"15.11.2018 01:00 - 15.11.2018 02:00","0","46"
"15.11.2018 02:00 - 15.11.2018 03:00","0","195"
"15.11.2018 03:00 - 15.11.2018 04:00","0","160"
"15.11.2018 04:00 - 15.11.2018 05:00","0","849"
"15.11.2018 05:00 - 15.11.2018 06:00","0","1529"
"15.11.2018 06:00 - 15.11.2018 07:00","0","1804"
"15.11.2018 07:00 - 15.11.2018 08:00","0","1756"
"15.11.2018 08:00 - 15.11.2018 09:00","0","1514"
"15.11.2018 09:00 - 15.11.2018 10:00","0","1174"
"15.11.2018 10:00 - 15.11.2018 11:00","0","1010"
"15.11.2018 11:00 - 15.11.2018 12:00","0","1063"
"15.11.2018 12:00 - 15.11.2018 13:00","0","1148"
"15.11.2018 13:00 - 15.11.2018 14:00","0","1295"
"15.11.2018 14:00 - 15.11.2018 15:00","0","1495"
"15.11.2018 15:00 - 15.11.2018 16:00","0","1888"
"15.11.2018 16:00 - 15.11.2018 17:00","0","2010"
"15.11.2018 17:00 - 15.11.2018 18:00","0","2052"
"15.11.2018 18:00 - 15.11.2018 19:00","0","2023"
"15.11.2018 19:00 - 15.11.2018 20:00","0","1583"
"15.11.2018 20:00 - 15.11.2018 21:00","0","1075"
"15.11.2018 21:00 - 15.11.2018 22:00","0","1129"
"15.11.2018 22:00 - 15.11.2018 23:00","0","154"
"15.11.2018 23:00 - 16.11.2018 00:00","406","0"
"16.11.2018 00:00 - 16.11.2018 01:00","331","0"
"16.11.2018 01:00 - 16.11.2018 02:00","965","0"
"16.11.2018 02:00 - 16.11.2018 03:00","1349","0"
"16.11.2018 03:00 - 16.11.2018 04:00","1466","0"
"16.11.2018 04:00 - 16.11.2018 05:00","1076","0"
"16.11.2018 05:00 - 16.11.2018 06:00","0","521"
"16.11.2018 06:00 - 16.11.2018 07:00","0","1200"
"16.11.2018 07:00 - 16.11.2018 08:00","0","1300"
"16.11.2018 08:00 - 16.11.2018 09:00","0","1349"
"16.11.2018 09:00 - 16.11.2018 10:00","0","928"
"16.11.2018 10:00 - 16.11.2018 11:00","0","541"
"16.11.2018 11:00 - 16.11.2018 12:00","0","456"
"16.11.2018 12:00 - 16.11.2018 13:00","0","526"
"16.11.2018 13:00 - 16.11.2018 14:00","0","499"
"16.11.2018 14:00 - 16.11.2018 15:00","0","881"
"16.11.2018 15:00 - 16.11.2018 16:00","0","898"
"16.11.2018 16:00 - 16.11.2018 17:00","0","1161"
"16.11.2018 17:00 - 16.11.2018 18:00","0","1278"
"16.11.2018 18:00 - 16.11.2018 19:00","0","976"
"16.11.2018 19:00 - 16.11.2018 20:00","212","0"
"16.11.2018 20:00 - 16.11.2018 21:00","757","0"
"16.11.2018 21:00 - 16.11.2018 22:00","847","0"
"16.11.2018 22:00 - 16.11.2018 23:00","1232","0"
"16.11.2018 23:00 - 17.11.2018 00:00","1907","0"
"17.11.2018 00:00 - 17.11.2018 01:00","2271","0"
"17.11.2018 01:00 - 17.11.2018 02:00","2700","0"
"17.11.2018 02:00 - 17.11.2018 03:00","2526","0"
"17.11.2018 03:00 - 17.11.2018 04:00","2930","0"
"17.11.2018 04:00 - 17.11.2018 05:00","2641","0"
"17.11.2018 05:00 - 17.11.2018 06:00","2222","0"
"17.11.2018 06:00 - 17.11.2018 07:00","1724","0"
"17.11.2018 07:00 - 17.11.2018 08:00","400","0"
"17.11.2018 08:00 - 17.11.2018 09:00","0","159"
"17.11.2018 09:00 - 17.11.2018 10:00","0","246"
"17.11.2018 10:00 - 17.11.2018 11:00","0","423"
"17.11.2018 11:00 - 17.11.2018 12:00","0","468"
"17.11.2018 12:00 - 17.11.2018 13:00","0","1"
"17.11.2018 13:00 - 17.11.2018 14:00","227","0"
"17.11.2018 14:00 - 17.11.2018 15:00","320","0"
"17.11.2018 15:00 - 17.11.2018 16:00","29","0"
"17.11.2018 16:00 - 17.11.2018 17:00","0","258"
"17.11.2018 17:00 - 17.11.2018 18:00","0","303"
"17.11.2018 18:00 - 17.11.2018 19:00","234","0"
"17.11.2018 19:00 - 17.11.2018 20:00","485","0"
"17.11.2018 20:00 - 17.11.2018 21:00","586","0"
"17.11.2018 21:00 - 17.11.2018 22:00","419","0"
"17.11.2018 22:00 - 17.11.2018 23:00","514","0"
"17.11.2018 23:00 - 18.11.2018 00:00","1506","0"
"18.11.2018 00:00 - 18.11.2018 01:00","1219","0"
"18.11.2018 01:00 - 18.11.2018 02:00","2297","0"
"18.11.2018 02:00 - 18.11.2018 03:00","2668","0"
"18.11.2018 03:00 - 18.11.2018 04:00","1959","0"
"18.11.2018 04:00 - 18.11.2018 05:00","1735","0"
"18.11.2018 05:00 - 18.11.2018 06:00","2194","0"
"18.11.2018 06:00 - 18.11.2018 07:00","1964","0"
"18.11.2018 07:00 - 18.11.2018 08:00","1737","0"
"18.11.2018 08:00 - 18.11.2018 09:00","1248","0"
"18.11.2018 09:00 - 18.11.2018 10:00","237","0"
"18.11.2018 10:00 - 18.11.2018 11:00","0","83"
"18.11.2018 11:00 - 18.11.2018 12:00","0","229"
"18.11.2018 12:00 - 18.11.2018 13:00","0","246"
"18.11.2018 13:00 - 18.11.2018 14:00","0","292"
"18.11.2018 14:00 - 18.11.2018 15:00","0","368"
"18.11.2018 15:00 - 18.11.2018 16:00","0","828"
"18.11.2018 16:00 - 18.11.2018 17:00","0","426"
"18.11.2018 17:00 - 18.11.2018 18:00","0","801"
"18.11.2018 18:00 - 18.11.2018 19:00","0","712"
"18.11.2018 19:00 - 18.11.2018 20:00","0","314"
"18.11.2018 20:00 - 18.11.2018 21:00","558","0"
"18.11.2018 21:00 - 18.11.2018 22:00","1171","0"
"18.11.2018 22:00 - 18.11.2018 23:00","1231","0"
"18.11.2018 23:00 - 19.11.2018 00:00","2567","0"
"19.11.2018 00:00 - 19.11.2018 01:00","3259","0"
"19.11.2018 01:00 - 19.11.2018 02:00","2997","0"
"19.11.2018 02:00 - 19.11.2018 03:00","3280","0"
"19.11.2018 03:00 - 19.11.2018 04:00","3296","0"
"19.11.2018 04:00 - 19.11.2018 05:00","2776","0"
"19.11.2018 05:00 - 19.11.2018 06:00","1364","0"
"19.11.2018 06:00 - 19.11.2018 07:00","0","410"
"19.11.2018 07:00 - 19.11.2018 08:00","0","1934"
"19.11.2018 08:00 - 19.11.2018 09:00","0","2104"
"19.11.2018 09:00 - 19.11.2018 10:00","0","1468"
"19.11.2018 10:00 - 19.11.2018 11:00","0","953"
"19.11.2018 11:00 - 19.11.2018 12:00","0","921"
"19.11.2018 12:00 - 19.11.2018 13:00","0","1323"
"19.11.2018 13:00 - 19.11.2018 14:00","0","1690"
"19.11.2018 14:00 - 19.11.2018 15:00","0","1388"
"19.11.2018 15:00 - 19.11.2018 16:00","0","1546"
"19.11.2018 16:00 - 19.11.2018 17:00","0","1548"
"19.11.2018 17:00 - 19.11.2018 18:00","0","1614"
"19.11.2018 18:00 - 19.11.2018 19:00","0","1558"
"19.11.2018 19:00 - 19.11.2018 20:00","0","830"
"19.11.2018 20:00 - 19.11.2018 21:00","310","0"
"19.11.2018 21:00 - 19.11.2018 22:00","792","0"
"19.11.2018 22:00 - 19.11.2018 23:00","2065","0"
"19.11.2018 23:00 - 20.11.2018 00:00","2031","0"
"20.11.2018 00:00 - 20.11.2018 01:00","2054","0"
"20.11.2018 01:00 - 20.11.2018 02:00","2087","0"
"20.11.2018 02:00 - 20.11.2018 03:00","2287","0"
"20.11.2018 03:00 - 20.11.2018 04:00","2422","0"
"20.11.2018 04:00 - 20.11.2018 05:00","2467","0"
"20.11.2018 05:00 - 20.11.2018 06:00","1411","0"
"20.11.2018 06:00 - 20.11.2018 07:00","22","0"
"20.11.2018 07:00 - 20.11.2018 08:00","0","1204"
"20.11.2018 08:00 - 20.11.2018 09:00","0","1618"
"20.11.2018 09:00 - 20.11.2018 10:00","0","1027"
"20.11.2018 10:00 - 20.11.2018 11:00","0","364"
"20.11.2018 11:00 - 20.11.2018 12:00","0","430"
"20.11.2018 12:00 - 20.11.2018 13:00","0","729"
"20.11.2018 13:00 - 20.11.2018 14:00","0","977"
"20.11.2018 14:00 - 20.11.2018 15:00","0","1143"
"20.11.2018 15:00 - 20.11.2018 16:00","0","1901"
"20.11.2018 16:00 - 20.11.2018 17:00","0","1940"
"20.11.2018 17:00 - 20.11.2018 18:00","0","2030"
"20.11.2018 18:00 - 20.11.2018 19:00","0","1806"
