"Time (CET)","Sweden (SE) > Germany (DE) [MW]","Germany (DE) > Sweden (SE) [MW]"
"09.10.2018 09:00 - 09.10.2018 10:00","445","0"
"09.10.2018 10:00 - 09.10.2018 11:00","445","0"
"09.10.2018 11:00 - 09.10.2018 12:00","169","0"
"09.10.2018 12:00 - 09.10.2018 13:00","172","0"
"09.10.2018 13:00 - 09.10.2018 14:00","186","0"
"09.10.2018 14:00 - 09.10.2018 15:00","226","0"
"09.10.2018 15:00 - 09.10.2018 16:00","157","0"
"09.10.2018 16:00 - 09.10.2018 17:00","193","0"
"09.10.2018 17:00 - 09.10.2018 18:00","556","0"
"09.10.2018 18:00 - 09.10.2018 19:00","412","0"
"09.10.2018 19:00 - 09.10.2018 20:00","117","0"
"09.10.2018 20:00 - 09.10.2018 21:00","524","0"
"09.10.2018 21:00 - 09.10.2018 22:00","609","0"
"09.10.2018 22:00 - 09.10.2018 23:00","609","0"
"09.10.2018 23:00 - 10.10.2018 00:00","610","0"
"10.10.2018 00:00 - 10.10.2018 01:00","610","0"
"10.10.2018 01:00 - 10.10.2018 02:00","609","0"
"10.10.2018 02:00 - 10.10.2018 03:00","609","0"
"10.10.2018 03:00 - 10.10.2018 04:00","609","0"
"10.10.2018 04:00 - 10.10.2018 05:00","610","0"
"10.10.2018 05:00 - 10.10.2018 06:00","342","0"
"10.10.2018 06:00 - 10.10.2018 07:00","290","0"
"10.10.2018 07:00 - 10.10.2018 08:00","0","3"
"10.10.2018 08:00 - 10.10.2018 09:00","0","3"
"10.10.2018 09:00 - 10.10.2018 10:00","0","3"
"10.10.2018 10:00 - 10.10.2018 11:00","0","3"
"10.10.2018 11:00 - 10.10.2018 12:00","0","150"
"10.10.2018 12:00 - 10.10.2018 13:00","0","140"
"10.10.2018 13:00 - 10.10.2018 14:00","0","83"
"10.10.2018 14:00 - 10.10.2018 15:00","0","81"
"10.10.2018 15:00 - 10.10.2018 16:00","0","61"
"10.10.2018 16:00 - 10.10.2018 17:00","0","4"
"10.10.2018 17:00 - 10.10.2018 18:00","0","56"
"10.10.2018 18:00 - 10.10.2018 19:00","0","59"
"10.10.2018 19:00 - 10.10.2018 20:00","0","5"
"10.10.2018 20:00 - 10.10.2018 21:00","0","3"
"10.10.2018 21:00 - 10.10.2018 22:00","0","3"
"10.10.2018 22:00 - 10.10.2018 23:00","0","2"
"10.10.2018 23:00 - 11.10.2018 00:00","0","71"
"11.10.2018 00:00 - 11.10.2018 01:00","0","5"
"11.10.2018 01:00 - 11.10.2018 02:00","0","2"
"11.10.2018 02:00 - 11.10.2018 03:00","0","2"
"11.10.2018 03:00 - 11.10.2018 04:00","0","71"
"11.10.2018 04:00 - 11.10.2018 05:00","0","5"
"11.10.2018 05:00 - 11.10.2018 06:00","0","3"
"11.10.2018 06:00 - 11.10.2018 07:00","0","3"
"11.10.2018 07:00 - 11.10.2018 08:00","0","3"
"11.10.2018 08:00 - 11.10.2018 09:00","0","3"
"11.10.2018 09:00 - 11.10.2018 10:00","0","3"
"11.10.2018 10:00 - 11.10.2018 11:00","0","3"
"11.10.2018 11:00 - 11.10.2018 12:00","0","3"
"11.10.2018 12:00 - 11.10.2018 13:00","0","3"
"11.10.2018 13:00 - 11.10.2018 14:00","0","3"
"11.10.2018 14:00 - 11.10.2018 15:00","0","3"
"11.10.2018 15:00 - 11.10.2018 16:00","107","0"
"11.10.2018 16:00 - 11.10.2018 17:00","208","0"
"11.10.2018 17:00 - 11.10.2018 18:00","375","0"
"11.10.2018 18:00 - 11.10.2018 19:00","591","0"
"11.10.2018 19:00 - 11.10.2018 20:00","609","0"
"11.10.2018 20:00 - 11.10.2018 21:00","609","0"
"11.10.2018 21:00 - 11.10.2018 22:00","609","0"
"11.10.2018 22:00 - 11.10.2018 23:00","610","0"
"11.10.2018 23:00 - 12.10.2018 00:00","610","0"
"12.10.2018 00:00 - 12.10.2018 01:00","610","0"
"12.10.2018 01:00 - 12.10.2018 02:00","610","0"
"12.10.2018 02:00 - 12.10.2018 03:00","610","0"
"12.10.2018 03:00 - 12.10.2018 04:00","610","0"
"12.10.2018 04:00 - 12.10.2018 05:00","610","0"
"12.10.2018 05:00 - 12.10.2018 06:00","610","0"
"12.10.2018 06:00 - 12.10.2018 07:00","118","0"
"12.10.2018 07:00 - 12.10.2018 08:00","0","2"
"12.10.2018 08:00 - 12.10.2018 09:00","0","2"
"12.10.2018 09:00 - 12.10.2018 10:00","0","2"
"12.10.2018 10:00 - 12.10.2018 11:00","0","2"
"12.10.2018 11:00 - 12.10.2018 12:00","0","2"
"12.10.2018 12:00 - 12.10.2018 13:00","0","2"
"12.10.2018 13:00 - 12.10.2018 14:00","0","2"
"12.10.2018 14:00 - 12.10.2018 15:00","0","2"
"12.10.2018 15:00 - 12.10.2018 16:00","0","2"
"12.10.2018 16:00 - 12.10.2018 17:00","0","2"
"12.10.2018 17:00 - 12.10.2018 18:00","0","2"
"12.10.2018 18:00 - 12.10.2018 19:00","0","2"
"12.10.2018 19:00 - 12.10.2018 20:00","237","0"
"12.10.2018 20:00 - 12.10.2018 21:00","22","0"
"12.10.2018 21:00 - 12.10.2018 22:00","240","0"
"12.10.2018 22:00 - 12.10.2018 23:00","568","0"
"12.10.2018 23:00 - 13.10.2018 00:00","609","0"
"13.10.2018 00:00 - 13.10.2018 01:00","610","0"
"13.10.2018 01:00 - 13.10.2018 02:00","610","0"
"13.10.2018 02:00 - 13.10.2018 03:00","610","0"
"13.10.2018 03:00 - 13.10.2018 04:00","610","0"
"13.10.2018 04:00 - 13.10.2018 05:00","610","0"
"13.10.2018 05:00 - 13.10.2018 06:00","610","0"
"13.10.2018 06:00 - 13.10.2018 07:00","610","0"
"13.10.2018 07:00 - 13.10.2018 08:00","610","0"
"13.10.2018 08:00 - 13.10.2018 09:00","610","0"
"13.10.2018 09:00 - 13.10.2018 10:00","610","0"
"13.10.2018 10:00 - 13.10.2018 11:00","610","0"
"13.10.2018 11:00 - 13.10.2018 12:00","610","0"
"13.10.2018 12:00 - 13.10.2018 13:00","113","0"
"13.10.2018 13:00 - 13.10.2018 14:00","69","0"
"13.10.2018 14:00 - 13.10.2018 15:00","275","0"
"13.10.2018 15:00 - 13.10.2018 16:00","574","0"
"13.10.2018 16:00 - 13.10.2018 17:00","611","0"
"13.10.2018 17:00 - 13.10.2018 18:00","610","0"
"13.10.2018 18:00 - 13.10.2018 19:00","610","0"
"13.10.2018 19:00 - 13.10.2018 20:00","610","0"
"13.10.2018 20:00 - 13.10.2018 21:00","610","0"
"13.10.2018 21:00 - 13.10.2018 22:00","341","0"
"13.10.2018 22:00 - 13.10.2018 23:00","563","0"
"13.10.2018 23:00 - 14.10.2018 00:00","607","0"
"14.10.2018 00:00 - 14.10.2018 01:00","607","0"
"14.10.2018 01:00 - 14.10.2018 02:00","607","0"
"14.10.2018 02:00 - 14.10.2018 03:00","607","0"
"14.10.2018 03:00 - 14.10.2018 04:00","607","0"
"14.10.2018 04:00 - 14.10.2018 05:00","607","0"
"14.10.2018 05:00 - 14.10.2018 06:00","607","0"
"14.10.2018 06:00 - 14.10.2018 07:00","255","0"
"14.10.2018 07:00 - 14.10.2018 08:00","197","0"
"14.10.2018 08:00 - 14.10.2018 09:00","197","0"
"14.10.2018 09:00 - 14.10.2018 10:00","116","0"
"14.10.2018 10:00 - 14.10.2018 11:00","112","0"
"14.10.2018 11:00 - 14.10.2018 12:00","172","0"
"14.10.2018 12:00 - 14.10.2018 13:00","11","0"
"14.10.2018 13:00 - 14.10.2018 14:00","0","2"
"14.10.2018 14:00 - 14.10.2018 15:00","180","0"
"14.10.2018 15:00 - 14.10.2018 16:00","196","0"
"14.10.2018 16:00 - 14.10.2018 17:00","115","0"
"14.10.2018 17:00 - 14.10.2018 18:00","530","0"
"14.10.2018 18:00 - 14.10.2018 19:00","609","0"
"14.10.2018 19:00 - 14.10.2018 20:00","609","0"
"14.10.2018 20:00 - 14.10.2018 21:00","609","0"
"14.10.2018 21:00 - 14.10.2018 22:00","610","0"
"14.10.2018 22:00 - 14.10.2018 23:00","610","0"
"14.10.2018 23:00 - 15.10.2018 00:00","609","0"
"15.10.2018 00:00 - 15.10.2018 01:00","609","0"
"15.10.2018 01:00 - 15.10.2018 02:00","610","0"
"15.10.2018 02:00 - 15.10.2018 03:00","609","0"
"15.10.2018 03:00 - 15.10.2018 04:00","609","0"
"15.10.2018 04:00 - 15.10.2018 05:00","609","0"
"15.10.2018 05:00 - 15.10.2018 06:00","610","0"
"15.10.2018 06:00 - 15.10.2018 07:00","404","0"
"15.10.2018 07:00 - 15.10.2018 08:00","442","0"
"15.10.2018 08:00 - 15.10.2018 09:00","129","0"
"15.10.2018 09:00 - 15.10.2018 10:00","1","0"
"15.10.2018 10:00 - 15.10.2018 11:00","0","2"
"15.10.2018 11:00 - 15.10.2018 12:00","0","59"
"15.10.2018 12:00 - 15.10.2018 13:00","0","61"
"15.10.2018 13:00 - 15.10.2018 14:00","0","61"
"15.10.2018 14:00 - 15.10.2018 15:00","0","4"
"15.10.2018 15:00 - 15.10.2018 16:00","0","3"
"15.10.2018 16:00 - 15.10.2018 17:00","0","3"
"15.10.2018 17:00 - 15.10.2018 18:00","278","0"
"15.10.2018 18:00 - 15.10.2018 19:00","29","0"
"15.10.2018 19:00 - 15.10.2018 20:00","382","0"
"15.10.2018 20:00 - 15.10.2018 21:00","121","0"
"15.10.2018 21:00 - 15.10.2018 22:00","402","0"
"15.10.2018 22:00 - 15.10.2018 23:00","444","0"
"15.10.2018 23:00 - 16.10.2018 00:00","445","0"
"16.10.2018 00:00 - 16.10.2018 01:00","445","0"
"16.10.2018 01:00 - 16.10.2018 02:00","445","0"
"16.10.2018 02:00 - 16.10.2018 03:00","445","0"
"16.10.2018 03:00 - 16.10.2018 04:00","445","0"
"16.10.2018 04:00 - 16.10.2018 05:00","118","0"
"16.10.2018 05:00 - 16.10.2018 06:00","356","0"
"16.10.2018 06:00 - 16.10.2018 07:00","443","0"
"16.10.2018 07:00 - 16.10.2018 08:00","445","0"
"16.10.2018 08:00 - 16.10.2018 09:00","445","0"
"16.10.2018 09:00 - 16.10.2018 10:00","201","0"
"16.10.2018 10:00 - 16.10.2018 11:00","7","0"
"16.10.2018 11:00 - 16.10.2018 12:00","0","3"
"16.10.2018 12:00 - 16.10.2018 13:00","0","3"
"16.10.2018 13:00 - 16.10.2018 14:00","0","63"
"16.10.2018 14:00 - 16.10.2018 15:00","0","5"
"16.10.2018 15:00 - 16.10.2018 16:00","0","3"
"16.10.2018 16:00 - 16.10.2018 17:00","94","0"
"16.10.2018 17:00 - 16.10.2018 18:00","406","0"
"16.10.2018 18:00 - 16.10.2018 19:00","62","0"
"16.10.2018 19:00 - 16.10.2018 20:00","0","3"
"16.10.2018 20:00 - 16.10.2018 21:00","209","0"
"16.10.2018 21:00 - 16.10.2018 22:00","427","0"
"16.10.2018 22:00 - 16.10.2018 23:00","186","0"
"16.10.2018 23:00 - 17.10.2018 00:00","416","0"
"17.10.2018 00:00 - 17.10.2018 01:00","445","0"
"17.10.2018 01:00 - 17.10.2018 02:00","445","0"
"17.10.2018 02:00 - 17.10.2018 03:00","445","0"
"17.10.2018 03:00 - 17.10.2018 04:00","445","0"
"17.10.2018 04:00 - 17.10.2018 05:00","445","0"
"17.10.2018 05:00 - 17.10.2018 06:00","445","0"
"17.10.2018 06:00 - 17.10.2018 07:00","445","0"
"17.10.2018 07:00 - 17.10.2018 08:00","445","0"
"17.10.2018 08:00 - 17.10.2018 09:00","60","0"
"17.10.2018 09:00 - 17.10.2018 10:00","55","0"
"17.10.2018 10:00 - 17.10.2018 11:00","313","0"
"17.10.2018 11:00 - 17.10.2018 12:00","36","0"
"17.10.2018 12:00 - 17.10.2018 13:00","0","246"
"17.10.2018 13:00 - 17.10.2018 14:00","0","231"
"17.10.2018 14:00 - 17.10.2018 15:00","0","187"
"17.10.2018 15:00 - 17.10.2018 16:00","0","16"
"17.10.2018 16:00 - 17.10.2018 17:00","380","0"
"17.10.2018 17:00 - 17.10.2018 18:00","479","0"
"17.10.2018 18:00 - 17.10.2018 19:00","72","0"
"17.10.2018 19:00 - 17.10.2018 20:00","0","2"
"17.10.2018 20:00 - 17.10.2018 21:00","486","0"
"17.10.2018 21:00 - 17.10.2018 22:00","608","0"
"17.10.2018 22:00 - 17.10.2018 23:00","609","0"
"17.10.2018 23:00 - 18.10.2018 00:00","609","0"
"18.10.2018 00:00 - 18.10.2018 01:00","609","0"
"18.10.2018 01:00 - 18.10.2018 02:00","609","0"
"18.10.2018 02:00 - 18.10.2018 03:00","609","0"
"18.10.2018 03:00 - 18.10.2018 04:00","609","0"
"18.10.2018 04:00 - 18.10.2018 05:00","609","0"
"18.10.2018 05:00 - 18.10.2018 06:00","547","0"
"18.10.2018 06:00 - 18.10.2018 07:00","335","0"
"18.10.2018 07:00 - 18.10.2018 08:00","571","0"
"18.10.2018 08:00 - 18.10.2018 09:00","374","0"
"18.10.2018 09:00 - 18.10.2018 10:00","284","0"
"18.10.2018 10:00 - 18.10.2018 11:00","166","0"
"18.10.2018 11:00 - 18.10.2018 12:00","0","101"
"18.10.2018 12:00 - 18.10.2018 13:00","0","9"
"18.10.2018 13:00 - 18.10.2018 14:00","0","2"
"18.10.2018 14:00 - 18.10.2018 15:00","0","2"
"18.10.2018 15:00 - 18.10.2018 16:00","0","2"
"18.10.2018 16:00 - 18.10.2018 17:00","0","2"
"18.10.2018 17:00 - 18.10.2018 18:00","343","0"
"18.10.2018 18:00 - 18.10.2018 19:00","48","0"
"18.10.2018 19:00 - 18.10.2018 20:00","0","3"
"18.10.2018 20:00 - 18.10.2018 21:00","481","0"
"18.10.2018 21:00 - 18.10.2018 22:00","593","0"
"18.10.2018 22:00 - 18.10.2018 23:00","608","0"
"18.10.2018 23:00 - 19.10.2018 00:00","609","0"
"19.10.2018 00:00 - 19.10.2018 01:00","609","0"
"19.10.2018 01:00 - 19.10.2018 02:00","609","0"
"19.10.2018 02:00 - 19.10.2018 03:00","609","0"
"19.10.2018 03:00 - 19.10.2018 04:00","609","0"
"19.10.2018 04:00 - 19.10.2018 05:00","609","0"
"19.10.2018 05:00 - 19.10.2018 06:00","252","0"
"19.10.2018 06:00 - 19.10.2018 07:00","392","0"
"19.10.2018 07:00 - 19.10.2018 08:00","155","0"
"19.10.2018 08:00 - 19.10.2018 09:00","4","0"
"19.10.2018 09:00 - 19.10.2018 10:00","0","2"
"19.10.2018 10:00 - 19.10.2018 11:00","0","2"
"19.10.2018 11:00 - 19.10.2018 12:00","0","2"
"19.10.2018 12:00 - 19.10.2018 13:00","0","2"
"19.10.2018 13:00 - 19.10.2018 14:00","0","2"
"19.10.2018 14:00 - 19.10.2018 15:00","0","2"
"19.10.2018 15:00 - 19.10.2018 16:00","0","2"
"19.10.2018 16:00 - 19.10.2018 17:00","0","2"
"19.10.2018 17:00 - 19.10.2018 18:00","484","0"
"19.10.2018 18:00 - 19.10.2018 19:00","108","0"
"19.10.2018 19:00 - 19.10.2018 20:00","0","2"
"19.10.2018 20:00 - 19.10.2018 21:00","258","0"
"19.10.2018 21:00 - 19.10.2018 22:00","77","0"
"19.10.2018 22:00 - 19.10.2018 23:00","514","0"
"19.10.2018 23:00 - 20.10.2018 00:00","609","0"
"20.10.2018 00:00 - 20.10.2018 01:00","610","0"
"20.10.2018 01:00 - 20.10.2018 02:00","610","0"
"20.10.2018 02:00 - 20.10.2018 03:00","610","0"
"20.10.2018 03:00 - 20.10.2018 04:00","610","0"
"20.10.2018 04:00 - 20.10.2018 05:00","610","0"
"20.10.2018 05:00 - 20.10.2018 06:00","610","0"
"20.10.2018 06:00 - 20.10.2018 07:00","610","0"
"20.10.2018 07:00 - 20.10.2018 08:00","610","0"
"20.10.2018 08:00 - 20.10.2018 09:00","610","0"
"20.10.2018 09:00 - 20.10.2018 10:00","609","0"
"20.10.2018 10:00 - 20.10.2018 11:00","369","0"
"20.10.2018 11:00 - 20.10.2018 12:00","306","0"
"20.10.2018 12:00 - 20.10.2018 13:00","287","0"
"20.10.2018 13:00 - 20.10.2018 14:00","286","0"
"20.10.2018 14:00 - 20.10.2018 15:00","327","0"
"20.10.2018 15:00 - 20.10.2018 16:00","352","0"
"20.10.2018 16:00 - 20.10.2018 17:00","569","0"
"20.10.2018 17:00 - 20.10.2018 18:00","608","0"
"20.10.2018 18:00 - 20.10.2018 19:00","609","0"
"20.10.2018 19:00 - 20.10.2018 20:00","609","0"
"20.10.2018 20:00 - 20.10.2018 21:00","609","0"
"20.10.2018 21:00 - 20.10.2018 22:00","609","0"
"20.10.2018 22:00 - 20.10.2018 23:00","609","0"
"20.10.2018 23:00 - 21.10.2018 00:00","609","0"
"21.10.2018 00:00 - 21.10.2018 01:00","609","0"
"21.10.2018 01:00 - 21.10.2018 02:00","610","0"
"21.10.2018 02:00 - 21.10.2018 03:00","610","0"
"21.10.2018 03:00 - 21.10.2018 04:00","609","0"
"21.10.2018 04:00 - 21.10.2018 05:00","610","0"
"21.10.2018 05:00 - 21.10.2018 06:00","610","0"
"21.10.2018 06:00 - 21.10.2018 07:00","610","0"
"21.10.2018 07:00 - 21.10.2018 08:00","609","0"
"21.10.2018 08:00 - 21.10.2018 09:00","609","0"
"21.10.2018 09:00 - 21.10.2018 10:00","609","0"
"21.10.2018 10:00 - 21.10.2018 11:00","610","0"
"21.10.2018 11:00 - 21.10.2018 12:00","610","0"
"21.10.2018 12:00 - 21.10.2018 13:00","397","0"
"21.10.2018 13:00 - 21.10.2018 14:00","495","0"
"21.10.2018 14:00 - 21.10.2018 15:00","588","0"
"21.10.2018 15:00 - 21.10.2018 16:00","610","0"
"21.10.2018 16:00 - 21.10.2018 17:00","610","0"
"21.10.2018 17:00 - 21.10.2018 18:00","610","0"
"21.10.2018 18:00 - 21.10.2018 19:00","610","0"
"21.10.2018 19:00 - 21.10.2018 20:00","610","0"
"21.10.2018 20:00 - 21.10.2018 21:00","610","0"
"21.10.2018 21:00 - 21.10.2018 22:00","610","0"
"21.10.2018 22:00 - 21.10.2018 23:00","610","0"
"21.10.2018 23:00 - 22.10.2018 00:00","610","0"
"22.10.2018 00:00 - 22.10.2018 01:00","610","0"
"22.10.2018 01:00 - 22.10.2018 02:00","610","0"
"22.10.2018 02:00 - 22.10.2018 03:00","610","0"
"22.10.2018 03:00 - 22.10.2018 04:00","610","0"
"22.10.2018 04:00 - 22.10.2018 05:00","610","0"
"22.10.2018 05:00 - 22.10.2018 06:00","610","0"
"22.10.2018 06:00 - 22.10.2018 07:00","610","0"
"22.10.2018 07:00 - 22.10.2018 08:00","455","0"
"22.10.2018 08:00 - 22.10.2018 09:00","444","0"
"22.10.2018 09:00 - 22.10.2018 10:00","445","0"
"22.10.2018 10:00 - 22.10.2018 11:00","445","0"
"22.10.2018 11:00 - 22.10.2018 12:00","445","0"
"22.10.2018 12:00 - 22.10.2018 13:00","445","0"
"22.10.2018 13:00 - 22.10.2018 14:00","445","0"
"22.10.2018 14:00 - 22.10.2018 15:00","445","0"
"22.10.2018 15:00 - 22.10.2018 16:00","445","0"
"22.10.2018 16:00 - 22.10.2018 17:00","446","0"
"22.10.2018 17:00 - 22.10.2018 18:00","445","0"
"22.10.2018 18:00 - 22.10.2018 19:00","445","0"
"22.10.2018 19:00 - 22.10.2018 20:00","445","0"
"22.10.2018 20:00 - 22.10.2018 21:00","445","0"
"22.10.2018 21:00 - 22.10.2018 22:00","446","0"
"22.10.2018 22:00 - 22.10.2018 23:00","446","0"
"22.10.2018 23:00 - 23.10.2018 00:00","446","0"
"23.10.2018 00:00 - 23.10.2018 01:00","446","0"
"23.10.2018 01:00 - 23.10.2018 02:00","445","0"
"23.10.2018 02:00 - 23.10.2018 03:00","446","0"
"23.10.2018 03:00 - 23.10.2018 04:00","446","0"
"23.10.2018 04:00 - 23.10.2018 05:00","446","0"
"23.10.2018 05:00 - 23.10.2018 06:00","18","0"
"23.10.2018 06:00 - 23.10.2018 07:00","0","4"
"23.10.2018 07:00 - 23.10.2018 08:00","0","2"
"23.10.2018 08:00 - 23.10.2018 09:00","0","2"
"23.10.2018 09:00 - 23.10.2018 10:00","0","2"
"23.10.2018 10:00 - 23.10.2018 11:00","0","2"
"23.10.2018 11:00 - 23.10.2018 12:00","0","2"
"23.10.2018 12:00 - 23.10.2018 13:00","0","59"
"23.10.2018 13:00 - 23.10.2018 14:00","0","61"
"23.10.2018 14:00 - 23.10.2018 15:00","0","5"
"23.10.2018 15:00 - 23.10.2018 16:00","0","59"
"23.10.2018 16:00 - 23.10.2018 17:00","0","61"
"23.10.2018 17:00 - 23.10.2018 18:00","0","61"
"23.10.2018 18:00 - 23.10.2018 19:00","0","61"
"23.10.2018 19:00 - 23.10.2018 20:00","0","61"
"23.10.2018 20:00 - 23.10.2018 21:00","0","61"
"23.10.2018 21:00 - 23.10.2018 22:00","0","61"
"23.10.2018 22:00 - 23.10.2018 23:00","0","61"
"23.10.2018 23:00 - 24.10.2018 00:00","0","61"
"24.10.2018 00:00 - 24.10.2018 01:00","0","61"
"24.10.2018 01:00 - 24.10.2018 02:00","0","61"
"24.10.2018 02:00 - 24.10.2018 03:00","0","61"
"24.10.2018 03:00 - 24.10.2018 04:00","0","61"
"24.10.2018 04:00 - 24.10.2018 05:00","0","61"
"24.10.2018 05:00 - 24.10.2018 06:00","0","61"
"24.10.2018 06:00 - 24.10.2018 07:00","0","5"
"24.10.2018 07:00 - 24.10.2018 08:00","247","0"
"24.10.2018 08:00 - 24.10.2018 09:00","22","0"
"24.10.2018 09:00 - 24.10.2018 10:00","247","0"
"24.10.2018 10:00 - 24.10.2018 11:00","386","0"
"24.10.2018 11:00 - 24.10.2018 12:00","443","0"
"24.10.2018 12:00 - 24.10.2018 13:00","445","0"
"24.10.2018 13:00 - 24.10.2018 14:00","445","0"
"24.10.2018 14:00 - 24.10.2018 15:00","445","0"
"24.10.2018 15:00 - 24.10.2018 16:00","445","0"
"24.10.2018 16:00 - 24.10.2018 17:00","445","0"
"24.10.2018 17:00 - 24.10.2018 18:00","599","0"
"24.10.2018 18:00 - 24.10.2018 19:00","609","0"
"24.10.2018 19:00 - 24.10.2018 20:00","609","0"
"24.10.2018 20:00 - 24.10.2018 21:00","609","0"
"24.10.2018 21:00 - 24.10.2018 22:00","610","0"
"24.10.2018 22:00 - 24.10.2018 23:00","610","0"
"24.10.2018 23:00 - 25.10.2018 00:00","590","0"
"25.10.2018 00:00 - 25.10.2018 01:00","144","0"
"25.10.2018 01:00 - 25.10.2018 02:00","0","55"
"25.10.2018 02:00 - 25.10.2018 03:00","0","61"
"25.10.2018 03:00 - 25.10.2018 04:00","0","61"
"25.10.2018 04:00 - 25.10.2018 05:00","0","61"
"25.10.2018 05:00 - 25.10.2018 06:00","0","61"
"25.10.2018 06:00 - 25.10.2018 07:00","401","0"
"25.10.2018 07:00 - 25.10.2018 08:00","584","0"
"25.10.2018 08:00 - 25.10.2018 09:00","609","0"
"25.10.2018 09:00 - 25.10.2018 10:00","609","0"
"25.10.2018 10:00 - 25.10.2018 11:00","610","0"
"25.10.2018 11:00 - 25.10.2018 12:00","554","0"
"25.10.2018 12:00 - 25.10.2018 13:00","91","0"
"25.10.2018 13:00 - 25.10.2018 14:00","183","0"
"25.10.2018 14:00 - 25.10.2018 15:00","522","0"
"25.10.2018 15:00 - 25.10.2018 16:00","608","0"
"25.10.2018 16:00 - 25.10.2018 17:00","610","0"
"25.10.2018 17:00 - 25.10.2018 18:00","610","0"
"25.10.2018 18:00 - 25.10.2018 19:00","609","0"
"25.10.2018 19:00 - 25.10.2018 20:00","609","0"
"25.10.2018 20:00 - 25.10.2018 21:00","609","0"
"25.10.2018 21:00 - 25.10.2018 22:00","610","0"
"25.10.2018 22:00 - 25.10.2018 23:00","610","0"
"25.10.2018 23:00 - 26.10.2018 00:00","610","0"
"26.10.2018 00:00 - 26.10.2018 01:00","610","0"
"26.10.2018 01:00 - 26.10.2018 02:00","609","0"
"26.10.2018 02:00 - 26.10.2018 03:00","609","0"
"26.10.2018 03:00 - 26.10.2018 04:00","609","0"
"26.10.2018 04:00 - 26.10.2018 05:00","609","0"
"26.10.2018 05:00 - 26.10.2018 06:00","609","0"
"26.10.2018 06:00 - 26.10.2018 07:00","328","0"
"26.10.2018 07:00 - 26.10.2018 08:00","414","0"
"26.10.2018 08:00 - 26.10.2018 09:00","376","0"
"26.10.2018 09:00 - 26.10.2018 10:00","159","0"
"26.10.2018 10:00 - 26.10.2018 11:00","343","0"
"26.10.2018 11:00 - 26.10.2018 12:00","39","0"
"26.10.2018 12:00 - 26.10.2018 13:00","0","3"
"26.10.2018 13:00 - 26.10.2018 14:00","0","3"
"26.10.2018 14:00 - 26.10.2018 15:00","0","3"
"26.10.2018 15:00 - 26.10.2018 16:00","0","3"
"26.10.2018 16:00 - 26.10.2018 17:00","0","3"
"26.10.2018 17:00 - 26.10.2018 18:00","144","0"
"26.10.2018 18:00 - 26.10.2018 19:00","200","0"
"26.10.2018 19:00 - 26.10.2018 20:00","11","0"
"26.10.2018 20:00 - 26.10.2018 21:00","0","3"
"26.10.2018 21:00 - 26.10.2018 22:00","230","0"
"26.10.2018 22:00 - 26.10.2018 23:00","19","0"
"26.10.2018 23:00 - 27.10.2018 00:00","0","246"
"27.10.2018 00:00 - 27.10.2018 01:00","0","89"
"27.10.2018 01:00 - 27.10.2018 02:00","0","75"
"27.10.2018 02:00 - 27.10.2018 03:00","0","75"
"27.10.2018 03:00 - 27.10.2018 04:00","0","75"
"27.10.2018 04:00 - 27.10.2018 05:00","0","75"
"27.10.2018 05:00 - 27.10.2018 06:00","0","74"
"27.10.2018 06:00 - 27.10.2018 07:00","0","75"
"27.10.2018 07:00 - 27.10.2018 08:00","386","0"
"27.10.2018 08:00 - 27.10.2018 09:00","584","0"
"27.10.2018 09:00 - 27.10.2018 10:00","610","0"
"27.10.2018 10:00 - 27.10.2018 11:00","610","0"
"27.10.2018 11:00 - 27.10.2018 12:00","610","0"
"27.10.2018 12:00 - 27.10.2018 13:00","609","0"
"27.10.2018 13:00 - 27.10.2018 14:00","610","0"
"27.10.2018 14:00 - 27.10.2018 15:00","609","0"
"27.10.2018 15:00 - 27.10.2018 16:00","610","0"
"27.10.2018 16:00 - 27.10.2018 17:00","609","0"
"27.10.2018 17:00 - 27.10.2018 18:00","609","0"
"27.10.2018 18:00 - 27.10.2018 19:00","609","0"
"27.10.2018 19:00 - 27.10.2018 20:00","609","0"
"27.10.2018 20:00 - 27.10.2018 21:00","500","0"
"27.10.2018 21:00 - 27.10.2018 22:00","604","0"
"27.10.2018 22:00 - 27.10.2018 23:00","609","0"
"27.10.2018 23:00 - 28.10.2018 00:00","109","0"
"28.10.2018 00:00 - 28.10.2018 01:00","0","3"
"28.10.2018 01:00 - 28.10.2018 02:00","0","2"
"28.10.2018 02:00 - 28.10.2018 03:00","0","2"
"28.10.2018 02:00 - 28.10.2018 03:00","0","2"
"28.10.2018 03:00 - 28.10.2018 04:00","0","2"
"28.10.2018 04:00 - 28.10.2018 05:00","0","255"
"28.10.2018 05:00 - 28.10.2018 06:00","0","28"
"28.10.2018 06:00 - 28.10.2018 07:00","0","188"
"28.10.2018 07:00 - 28.10.2018 08:00","0","17"
"28.10.2018 08:00 - 28.10.2018 09:00","0","2"
"28.10.2018 09:00 - 28.10.2018 10:00","178","0"
"28.10.2018 10:00 - 28.10.2018 11:00","10","0"
"28.10.2018 11:00 - 28.10.2018 12:00","0","2"
"28.10.2018 12:00 - 28.10.2018 13:00","0","2"
"28.10.2018 13:00 - 28.10.2018 14:00","0","188"
"28.10.2018 14:00 - 28.10.2018 15:00","0","203"
"28.10.2018 15:00 - 28.10.2018 16:00","0","16"
