"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"20.10.2018 19:00 - 20.10.2018 20:00","1265","0"
"20.10.2018 20:00 - 20.10.2018 21:00","1264","0"
"20.10.2018 21:00 - 20.10.2018 22:00","1264","0"
"20.10.2018 22:00 - 20.10.2018 23:00","1264","0"
"20.10.2018 23:00 - 21.10.2018 00:00","1264","0"
"21.10.2018 00:00 - 21.10.2018 01:00","1264","0"
"21.10.2018 01:00 - 21.10.2018 02:00","1264","0"
"21.10.2018 02:00 - 21.10.2018 03:00","1263","0"
"21.10.2018 03:00 - 21.10.2018 04:00","1264","0"
"21.10.2018 04:00 - 21.10.2018 05:00","1259","0"
"21.10.2018 05:00 - 21.10.2018 06:00","1264","0"
"21.10.2018 06:00 - 21.10.2018 07:00","1264","0"
"21.10.2018 07:00 - 21.10.2018 08:00","1263","0"
"21.10.2018 08:00 - 21.10.2018 09:00","1264","0"
"21.10.2018 09:00 - 21.10.2018 10:00","1263","0"
"21.10.2018 10:00 - 21.10.2018 11:00","1263","0"
"21.10.2018 11:00 - 21.10.2018 12:00","1233","0"
"21.10.2018 12:00 - 21.10.2018 13:00","981","0"
"21.10.2018 13:00 - 21.10.2018 14:00","1036","0"
"21.10.2018 14:00 - 21.10.2018 15:00","1041","0"
"21.10.2018 15:00 - 21.10.2018 16:00","905","0"
"21.10.2018 16:00 - 21.10.2018 17:00","533","0"
"21.10.2018 17:00 - 21.10.2018 18:00","843","0"
"21.10.2018 18:00 - 21.10.2018 19:00","1071","0"
"21.10.2018 19:00 - 21.10.2018 20:00","924","0"
"21.10.2018 20:00 - 21.10.2018 21:00","537","0"
"21.10.2018 21:00 - 21.10.2018 22:00","196","0"
"21.10.2018 22:00 - 21.10.2018 23:00","11","0"
"21.10.2018 23:00 - 22.10.2018 00:00","0","151"
"22.10.2018 00:00 - 22.10.2018 01:00","0","316"
"22.10.2018 01:00 - 22.10.2018 02:00","0","510"
"22.10.2018 02:00 - 22.10.2018 03:00","0","612"
"22.10.2018 03:00 - 22.10.2018 04:00","0","573"
"22.10.2018 04:00 - 22.10.2018 05:00","0","144"
"22.10.2018 05:00 - 22.10.2018 06:00","508","0"
"22.10.2018 06:00 - 22.10.2018 07:00","1089","0"
"22.10.2018 07:00 - 22.10.2018 08:00","1254","0"
"22.10.2018 08:00 - 22.10.2018 09:00","1261","0"
"22.10.2018 09:00 - 22.10.2018 10:00","1249","0"
"22.10.2018 10:00 - 22.10.2018 11:00","1016","0"
"22.10.2018 11:00 - 22.10.2018 12:00","569","0"
"22.10.2018 12:00 - 22.10.2018 13:00","218","0"
"22.10.2018 13:00 - 22.10.2018 14:00","49","0"
"22.10.2018 14:00 - 22.10.2018 15:00","0","20"
"22.10.2018 15:00 - 22.10.2018 16:00","12","0"
"22.10.2018 16:00 - 22.10.2018 17:00","347","0"
"22.10.2018 17:00 - 22.10.2018 18:00","820","0"
"22.10.2018 18:00 - 22.10.2018 19:00","1086","0"
"22.10.2018 19:00 - 22.10.2018 20:00","1048","0"
"22.10.2018 20:00 - 22.10.2018 21:00","766","0"
"22.10.2018 21:00 - 22.10.2018 22:00","250","0"
"22.10.2018 22:00 - 22.10.2018 23:00","0","344"
"22.10.2018 23:00 - 23.10.2018 00:00","0","946"
"23.10.2018 00:00 - 23.10.2018 01:00","0","1150"
"23.10.2018 01:00 - 23.10.2018 02:00","0","1274"
"23.10.2018 02:00 - 23.10.2018 03:00","0","1263"
"23.10.2018 03:00 - 23.10.2018 04:00","0","1274"
"23.10.2018 04:00 - 23.10.2018 05:00","0","1324"
"23.10.2018 05:00 - 23.10.2018 06:00","0","1242"
"23.10.2018 06:00 - 23.10.2018 07:00","0","692"
"23.10.2018 07:00 - 23.10.2018 08:00","0","160"
"23.10.2018 08:00 - 23.10.2018 09:00","0","232"
"23.10.2018 09:00 - 23.10.2018 10:00","0","580"
"23.10.2018 10:00 - 23.10.2018 11:00","0","972"
"23.10.2018 11:00 - 23.10.2018 12:00","0","1022"
"23.10.2018 12:00 - 23.10.2018 13:00","0","1194"
"23.10.2018 13:00 - 23.10.2018 14:00","0","1269"
"23.10.2018 14:00 - 23.10.2018 15:00","0","1287"
"23.10.2018 15:00 - 23.10.2018 16:00","0","1307"
"23.10.2018 16:00 - 23.10.2018 17:00","0","1294"
"23.10.2018 17:00 - 23.10.2018 18:00","0","1275"
"23.10.2018 18:00 - 23.10.2018 19:00","0","1164"
"23.10.2018 19:00 - 23.10.2018 20:00","0","1228"
"23.10.2018 20:00 - 23.10.2018 21:00","0","1302"
"23.10.2018 21:00 - 23.10.2018 22:00","0","1314"
"23.10.2018 22:00 - 23.10.2018 23:00","0","1248"
"23.10.2018 23:00 - 24.10.2018 00:00","0","1243"
"24.10.2018 00:00 - 24.10.2018 01:00","0","1188"
"24.10.2018 01:00 - 24.10.2018 02:00","0","1274"
"24.10.2018 02:00 - 24.10.2018 03:00","0","1315"
"24.10.2018 03:00 - 24.10.2018 04:00","0","1316"
"24.10.2018 04:00 - 24.10.2018 05:00","0","1237"
"24.10.2018 05:00 - 24.10.2018 06:00","0","917"
"24.10.2018 06:00 - 24.10.2018 07:00","0","348"
"24.10.2018 07:00 - 24.10.2018 08:00","20","0"
"24.10.2018 08:00 - 24.10.2018 09:00","436","0"
"24.10.2018 09:00 - 24.10.2018 10:00","986","0"
"24.10.2018 10:00 - 24.10.2018 11:00","1164","0"
"24.10.2018 11:00 - 24.10.2018 12:00","1001","0"
"24.10.2018 12:00 - 24.10.2018 13:00","954","0"
"24.10.2018 13:00 - 24.10.2018 14:00","844","0"
"24.10.2018 14:00 - 24.10.2018 15:00","686","0"
"24.10.2018 15:00 - 24.10.2018 16:00","484","0"
"24.10.2018 16:00 - 24.10.2018 17:00","569","0"
"24.10.2018 17:00 - 24.10.2018 18:00","1139","0"
"24.10.2018 18:00 - 24.10.2018 19:00","1186","0"
"24.10.2018 19:00 - 24.10.2018 20:00","1211","0"
"24.10.2018 20:00 - 24.10.2018 21:00","1032","0"
"24.10.2018 21:00 - 24.10.2018 22:00","571","0"
"24.10.2018 22:00 - 24.10.2018 23:00","201","0"
"24.10.2018 23:00 - 25.10.2018 00:00","0","364"
"25.10.2018 00:00 - 25.10.2018 01:00","0","669"
"25.10.2018 01:00 - 25.10.2018 02:00","0","1220"
"25.10.2018 02:00 - 25.10.2018 03:00","0","1260"
"25.10.2018 03:00 - 25.10.2018 04:00","0","1286"
"25.10.2018 04:00 - 25.10.2018 05:00","0","1328"
"25.10.2018 05:00 - 25.10.2018 06:00","0","1272"
"25.10.2018 06:00 - 25.10.2018 07:00","0","696"
"25.10.2018 07:00 - 25.10.2018 08:00","0","107"
"25.10.2018 08:00 - 25.10.2018 09:00","0","42"
"25.10.2018 09:00 - 25.10.2018 10:00","0","200"
"25.10.2018 10:00 - 25.10.2018 11:00","0","154"
"25.10.2018 11:00 - 25.10.2018 12:00","2","0"
"25.10.2018 12:00 - 25.10.2018 13:00","0","767"
"25.10.2018 13:00 - 25.10.2018 14:00","0","778"
"25.10.2018 14:00 - 25.10.2018 15:00","0","681"
"25.10.2018 15:00 - 25.10.2018 16:00","0","481"
"25.10.2018 16:00 - 25.10.2018 17:00","0","410"
"25.10.2018 17:00 - 25.10.2018 18:00","93","0"
"25.10.2018 18:00 - 25.10.2018 19:00","442","0"
"25.10.2018 19:00 - 25.10.2018 20:00","526","0"
"25.10.2018 20:00 - 25.10.2018 21:00","400","0"
"25.10.2018 21:00 - 25.10.2018 22:00","392","0"
"25.10.2018 22:00 - 25.10.2018 23:00","422","0"
"25.10.2018 23:00 - 26.10.2018 00:00","506","0"
"26.10.2018 00:00 - 26.10.2018 01:00","800","0"
"26.10.2018 01:00 - 26.10.2018 02:00","807","0"
"26.10.2018 02:00 - 26.10.2018 03:00","903","0"
"26.10.2018 03:00 - 26.10.2018 04:00","1024","0"
"26.10.2018 04:00 - 26.10.2018 05:00","1157","0"
"26.10.2018 05:00 - 26.10.2018 06:00","1257","0"
"26.10.2018 06:00 - 26.10.2018 07:00","1263","0"
"26.10.2018 07:00 - 26.10.2018 08:00","1264","0"
"26.10.2018 08:00 - 26.10.2018 09:00","1263","0"
"26.10.2018 09:00 - 26.10.2018 10:00","1263","0"
"26.10.2018 10:00 - 26.10.2018 11:00","1263","0"
"26.10.2018 11:00 - 26.10.2018 12:00","1262","0"
"26.10.2018 12:00 - 26.10.2018 13:00","1263","0"
"26.10.2018 13:00 - 26.10.2018 14:00","1263","0"
"26.10.2018 14:00 - 26.10.2018 15:00","1263","0"
"26.10.2018 15:00 - 26.10.2018 16:00","1257","0"
"26.10.2018 16:00 - 26.10.2018 17:00","1262","0"
"26.10.2018 17:00 - 26.10.2018 18:00","1260","0"
"26.10.2018 18:00 - 26.10.2018 19:00","1263","0"
"26.10.2018 19:00 - 26.10.2018 20:00","1263","0"
"26.10.2018 20:00 - 26.10.2018 21:00","1251","0"
"26.10.2018 21:00 - 26.10.2018 22:00","1074","0"
"26.10.2018 22:00 - 26.10.2018 23:00","542","0"
"26.10.2018 23:00 - 27.10.2018 00:00","0","72"
"27.10.2018 00:00 - 27.10.2018 01:00","0","403"
"27.10.2018 01:00 - 27.10.2018 02:00","0","902"
"27.10.2018 02:00 - 27.10.2018 03:00","0","1204"
"27.10.2018 03:00 - 27.10.2018 04:00","0","1291"
"27.10.2018 04:00 - 27.10.2018 05:00","0","1271"
"27.10.2018 05:00 - 27.10.2018 06:00","0","1267"
"27.10.2018 06:00 - 27.10.2018 07:00","0","1306"
"27.10.2018 07:00 - 27.10.2018 08:00","0","674"
"27.10.2018 08:00 - 27.10.2018 09:00","0","28"
"27.10.2018 09:00 - 27.10.2018 10:00","21","0"
"27.10.2018 10:00 - 27.10.2018 11:00","408","0"
"27.10.2018 11:00 - 27.10.2018 12:00","749","0"
"27.10.2018 12:00 - 27.10.2018 13:00","811","0"
"27.10.2018 13:00 - 27.10.2018 14:00","1005","0"
"27.10.2018 14:00 - 27.10.2018 15:00","1073","0"
"27.10.2018 15:00 - 27.10.2018 16:00","1050","0"
"27.10.2018 16:00 - 27.10.2018 17:00","1250","0"
"27.10.2018 17:00 - 27.10.2018 18:00","1264","0"
"27.10.2018 18:00 - 27.10.2018 19:00","1264","0"
"27.10.2018 19:00 - 27.10.2018 20:00","1264","0"
"27.10.2018 20:00 - 27.10.2018 21:00","1262","0"
"27.10.2018 21:00 - 27.10.2018 22:00","1232","0"
"27.10.2018 22:00 - 27.10.2018 23:00","1124","0"
"27.10.2018 23:00 - 28.10.2018 00:00","691","0"
"28.10.2018 00:00 - 28.10.2018 01:00","102","0"
"28.10.2018 01:00 - 28.10.2018 02:00","0","141"
"28.10.2018 02:00 - 28.10.2018 03:00","0","243"
"28.10.2018 02:00 - 28.10.2018 03:00","0","420"
"28.10.2018 03:00 - 28.10.2018 04:00","0","643"
"28.10.2018 04:00 - 28.10.2018 05:00","0","909"
"28.10.2018 05:00 - 28.10.2018 06:00","0","709"
"28.10.2018 06:00 - 28.10.2018 07:00","0","907"
"28.10.2018 07:00 - 28.10.2018 08:00","0","249"
"28.10.2018 08:00 - 28.10.2018 09:00","384","0"
"28.10.2018 09:00 - 28.10.2018 10:00","1068","0"
"28.10.2018 10:00 - 28.10.2018 11:00","1216","0"
"28.10.2018 11:00 - 28.10.2018 12:00","636","0"
"28.10.2018 12:00 - 28.10.2018 13:00","76","0"
"28.10.2018 13:00 - 28.10.2018 14:00","0","585"
"28.10.2018 14:00 - 28.10.2018 15:00","0","937"
"28.10.2018 15:00 - 28.10.2018 16:00","0","324"
"28.10.2018 16:00 - 28.10.2018 17:00","174","0"
"28.10.2018 17:00 - 28.10.2018 18:00","550","0"
"28.10.2018 18:00 - 28.10.2018 19:00","419","0"
"28.10.2018 19:00 - 28.10.2018 20:00","0","265"
"28.10.2018 20:00 - 28.10.2018 21:00","0","716"
"28.10.2018 21:00 - 28.10.2018 22:00","0","1072"
"28.10.2018 22:00 - 28.10.2018 23:00","0","1252"
"28.10.2018 23:00 - 29.10.2018 00:00","0","1342"
"29.10.2018 00:00 - 29.10.2018 01:00","0","1253"
"29.10.2018 01:00 - 29.10.2018 02:00","0","1287"
"29.10.2018 02:00 - 29.10.2018 03:00","0","1348"
"29.10.2018 03:00 - 29.10.2018 04:00","0","1321"
"29.10.2018 04:00 - 29.10.2018 05:00","0","1283"
"29.10.2018 05:00 - 29.10.2018 06:00","0","877"
"29.10.2018 06:00 - 29.10.2018 07:00","0","150"
"29.10.2018 07:00 - 29.10.2018 08:00","432","0"
"29.10.2018 08:00 - 29.10.2018 09:00","630","0"
"29.10.2018 09:00 - 29.10.2018 10:00","611","0"
"29.10.2018 10:00 - 29.10.2018 11:00","267","0"
"29.10.2018 11:00 - 29.10.2018 12:00","0","71"
"29.10.2018 12:00 - 29.10.2018 13:00","0","152"
"29.10.2018 13:00 - 29.10.2018 14:00","0","460"
"29.10.2018 14:00 - 29.10.2018 15:00","0","394"
"29.10.2018 15:00 - 29.10.2018 16:00","0","20"
"29.10.2018 16:00 - 29.10.2018 17:00","0","106"
"29.10.2018 17:00 - 29.10.2018 18:00","86","0"
"29.10.2018 18:00 - 29.10.2018 19:00","0","74"
"29.10.2018 19:00 - 29.10.2018 20:00","0","566"
"29.10.2018 20:00 - 29.10.2018 21:00","0","1139"
"29.10.2018 21:00 - 29.10.2018 22:00","0","1252"
"29.10.2018 22:00 - 29.10.2018 23:00","0","1292"
"29.10.2018 23:00 - 30.10.2018 00:00","0","1254"
"30.10.2018 00:00 - 30.10.2018 01:00","0","1231"
"30.10.2018 01:00 - 30.10.2018 02:00","0","1245"
"30.10.2018 02:00 - 30.10.2018 03:00","0","1263"
"30.10.2018 03:00 - 30.10.2018 04:00","0","1252"
"30.10.2018 04:00 - 30.10.2018 05:00","0","1226"
"30.10.2018 05:00 - 30.10.2018 06:00","0","1125"
"30.10.2018 06:00 - 30.10.2018 07:00","0","1257"
"30.10.2018 07:00 - 30.10.2018 08:00","0","698"
"30.10.2018 08:00 - 30.10.2018 09:00","0","943"
"30.10.2018 09:00 - 30.10.2018 10:00","0","1201"
"30.10.2018 10:00 - 30.10.2018 11:00","0","1223"
"30.10.2018 11:00 - 30.10.2018 12:00","0","1206"
"30.10.2018 12:00 - 30.10.2018 13:00","0","1199"
"30.10.2018 13:00 - 30.10.2018 14:00","0","1204"
"30.10.2018 14:00 - 30.10.2018 15:00","0","929"
"30.10.2018 15:00 - 30.10.2018 16:00","0","364"
"30.10.2018 16:00 - 30.10.2018 17:00","4","0"
"30.10.2018 17:00 - 30.10.2018 18:00","106","0"
"30.10.2018 18:00 - 30.10.2018 19:00","0","456"
"30.10.2018 19:00 - 30.10.2018 20:00","0","13"
"30.10.2018 20:00 - 30.10.2018 21:00","0","259"
"30.10.2018 21:00 - 30.10.2018 22:00","0","589"
"30.10.2018 22:00 - 30.10.2018 23:00","0","1248"
"30.10.2018 23:00 - 31.10.2018 00:00","0","1315"
"31.10.2018 00:00 - 31.10.2018 01:00","0","1241"
"31.10.2018 01:00 - 31.10.2018 02:00","0","1327"
"31.10.2018 02:00 - 31.10.2018 03:00","0","1257"
"31.10.2018 03:00 - 31.10.2018 04:00","0","1213"
"31.10.2018 04:00 - 31.10.2018 05:00","0","1086"
"31.10.2018 05:00 - 31.10.2018 06:00","0","1050"
"31.10.2018 06:00 - 31.10.2018 07:00","0","449"
"31.10.2018 07:00 - 31.10.2018 08:00","13","0"
"31.10.2018 08:00 - 31.10.2018 09:00","136","0"
"31.10.2018 09:00 - 31.10.2018 10:00","12","0"
"31.10.2018 10:00 - 31.10.2018 11:00","0","64"
"31.10.2018 11:00 - 31.10.2018 12:00","0","48"
"31.10.2018 12:00 - 31.10.2018 13:00","213","0"
"31.10.2018 13:00 - 31.10.2018 14:00","753","0"
"31.10.2018 14:00 - 31.10.2018 15:00","1181","0"
"31.10.2018 15:00 - 31.10.2018 16:00","1195","0"
"31.10.2018 16:00 - 31.10.2018 17:00","1114","0"
"31.10.2018 17:00 - 31.10.2018 18:00","1200","0"
"31.10.2018 18:00 - 31.10.2018 19:00","1201","0"
"31.10.2018 19:00 - 31.10.2018 20:00","1200","0"
"31.10.2018 20:00 - 31.10.2018 21:00","1190","0"
"31.10.2018 21:00 - 31.10.2018 22:00","854","0"
"31.10.2018 22:00 - 31.10.2018 23:00","358","0"
"31.10.2018 23:00 - 01.11.2018 00:00","86","0"
"01.11.2018 00:00 - 01.11.2018 01:00","0","393"
"01.11.2018 01:00 - 01.11.2018 02:00","0","158"
"01.11.2018 02:00 - 01.11.2018 03:00","0","630"
"01.11.2018 03:00 - 01.11.2018 04:00","0","952"
"01.11.2018 04:00 - 01.11.2018 05:00","0","1219"
"01.11.2018 05:00 - 01.11.2018 06:00","0","781"
"01.11.2018 06:00 - 01.11.2018 07:00","0","877"
"01.11.2018 07:00 - 01.11.2018 08:00","0","523"
"01.11.2018 08:00 - 01.11.2018 09:00","136","0"
"01.11.2018 09:00 - 01.11.2018 10:00","69","0"
"01.11.2018 10:00 - 01.11.2018 11:00","599","0"
"01.11.2018 11:00 - 01.11.2018 12:00","1163","0"
"01.11.2018 12:00 - 01.11.2018 13:00","1198","0"
"01.11.2018 13:00 - 01.11.2018 14:00","1198","0"
"01.11.2018 14:00 - 01.11.2018 15:00","1198","0"
"01.11.2018 15:00 - 01.11.2018 16:00","1199","0"
"01.11.2018 16:00 - 01.11.2018 17:00","1199","0"
"01.11.2018 17:00 - 01.11.2018 18:00","1199","0"
"01.11.2018 18:00 - 01.11.2018 19:00","1200","0"
"01.11.2018 19:00 - 01.11.2018 20:00","1198","0"
"01.11.2018 20:00 - 01.11.2018 21:00","1194","0"
"01.11.2018 21:00 - 01.11.2018 22:00","1142","0"
"01.11.2018 22:00 - 01.11.2018 23:00","986","0"
"01.11.2018 23:00 - 02.11.2018 00:00","445","0"
"02.11.2018 00:00 - 02.11.2018 01:00","78","0"
"02.11.2018 01:00 - 02.11.2018 02:00","0","254"
"02.11.2018 02:00 - 02.11.2018 03:00","0","118"
"02.11.2018 03:00 - 02.11.2018 04:00","0","338"
"02.11.2018 04:00 - 02.11.2018 05:00","0","59"
"02.11.2018 05:00 - 02.11.2018 06:00","495","0"
"02.11.2018 06:00 - 02.11.2018 07:00","1053","0"
"02.11.2018 07:00 - 02.11.2018 08:00","1172","0"
"02.11.2018 08:00 - 02.11.2018 09:00","825","0"
"02.11.2018 09:00 - 02.11.2018 10:00","800","0"
"02.11.2018 10:00 - 02.11.2018 11:00","792","0"
"02.11.2018 11:00 - 02.11.2018 12:00","693","0"
"02.11.2018 12:00 - 02.11.2018 13:00","797","0"
"02.11.2018 13:00 - 02.11.2018 14:00","907","0"
"02.11.2018 14:00 - 02.11.2018 15:00","699","0"
"02.11.2018 15:00 - 02.11.2018 16:00","806","0"
"02.11.2018 16:00 - 02.11.2018 17:00","1175","0"
"02.11.2018 17:00 - 02.11.2018 18:00","1200","0"
"02.11.2018 18:00 - 02.11.2018 19:00","1200","0"
"02.11.2018 19:00 - 02.11.2018 20:00","1173","0"
"02.11.2018 20:00 - 02.11.2018 21:00","796","0"
"02.11.2018 21:00 - 02.11.2018 22:00","595","0"
"02.11.2018 22:00 - 02.11.2018 23:00","492","0"
"02.11.2018 23:00 - 03.11.2018 00:00","616","0"
"03.11.2018 00:00 - 03.11.2018 01:00","449","0"
"03.11.2018 01:00 - 03.11.2018 02:00","412","0"
"03.11.2018 02:00 - 03.11.2018 03:00","535","0"
"03.11.2018 03:00 - 03.11.2018 04:00","744","0"
"03.11.2018 04:00 - 03.11.2018 05:00","797","0"
"03.11.2018 05:00 - 03.11.2018 06:00","925","0"
"03.11.2018 06:00 - 03.11.2018 07:00","499","0"
"03.11.2018 07:00 - 03.11.2018 08:00","480","0"
"03.11.2018 08:00 - 03.11.2018 09:00","480","0"
"03.11.2018 09:00 - 03.11.2018 10:00","480","0"
"03.11.2018 10:00 - 03.11.2018 11:00","480","0"
"03.11.2018 11:00 - 03.11.2018 12:00","480","0"
"03.11.2018 12:00 - 03.11.2018 13:00","480","0"
"03.11.2018 13:00 - 03.11.2018 14:00","480","0"
"03.11.2018 14:00 - 03.11.2018 15:00","480","0"
"03.11.2018 15:00 - 03.11.2018 16:00","480","0"
"03.11.2018 16:00 - 03.11.2018 17:00","480","0"
"03.11.2018 17:00 - 03.11.2018 18:00","480","0"
"03.11.2018 18:00 - 03.11.2018 19:00","480","0"
"03.11.2018 19:00 - 03.11.2018 20:00","480","0"
"03.11.2018 20:00 - 03.11.2018 21:00","480","0"
"03.11.2018 21:00 - 03.11.2018 22:00","476","0"
"03.11.2018 22:00 - 03.11.2018 23:00","187","0"
"03.11.2018 23:00 - 04.11.2018 00:00","15","0"
"04.11.2018 00:00 - 04.11.2018 01:00","206","0"
"04.11.2018 01:00 - 04.11.2018 02:00","131","0"
"04.11.2018 02:00 - 04.11.2018 03:00","0","9"
"04.11.2018 03:00 - 04.11.2018 04:00","0","137"
"04.11.2018 04:00 - 04.11.2018 05:00","161","0"
"04.11.2018 05:00 - 04.11.2018 06:00","228","0"
"04.11.2018 06:00 - 04.11.2018 07:00","166","0"
"04.11.2018 07:00 - 04.11.2018 08:00","461","0"
"04.11.2018 08:00 - 04.11.2018 09:00","414","0"
"04.11.2018 09:00 - 04.11.2018 10:00","475","0"
"04.11.2018 10:00 - 04.11.2018 11:00","480","0"
"04.11.2018 11:00 - 04.11.2018 12:00","479","0"
"04.11.2018 12:00 - 04.11.2018 13:00","479","0"
"04.11.2018 13:00 - 04.11.2018 14:00","480","0"
"04.11.2018 14:00 - 04.11.2018 15:00","480","0"
"04.11.2018 15:00 - 04.11.2018 16:00","480","0"
"04.11.2018 16:00 - 04.11.2018 17:00","480","0"
"04.11.2018 17:00 - 04.11.2018 18:00","480","0"
"04.11.2018 18:00 - 04.11.2018 19:00","480","0"
"04.11.2018 19:00 - 04.11.2018 20:00","480","0"
"04.11.2018 20:00 - 04.11.2018 21:00","480","0"
"04.11.2018 21:00 - 04.11.2018 22:00","480","0"
"04.11.2018 22:00 - 04.11.2018 23:00","479","0"
"04.11.2018 23:00 - 05.11.2018 00:00","459","0"
"05.11.2018 00:00 - 05.11.2018 01:00","52","0"
"05.11.2018 01:00 - 05.11.2018 02:00","457","0"
"05.11.2018 02:00 - 05.11.2018 03:00","470","0"
"05.11.2018 03:00 - 05.11.2018 04:00","319","0"
"05.11.2018 04:00 - 05.11.2018 05:00","19","0"
"05.11.2018 05:00 - 05.11.2018 06:00","101","0"
"05.11.2018 06:00 - 05.11.2018 07:00","454","0"
"05.11.2018 07:00 - 05.11.2018 08:00","480","0"
"05.11.2018 08:00 - 05.11.2018 09:00","479","0"
"05.11.2018 09:00 - 05.11.2018 10:00","479","0"
"05.11.2018 10:00 - 05.11.2018 11:00","479","0"
"05.11.2018 11:00 - 05.11.2018 12:00","479","0"
"05.11.2018 12:00 - 05.11.2018 13:00","479","0"
"05.11.2018 13:00 - 05.11.2018 14:00","479","0"
"05.11.2018 14:00 - 05.11.2018 15:00","479","0"
"05.11.2018 15:00 - 05.11.2018 16:00","479","0"
"05.11.2018 16:00 - 05.11.2018 17:00","480","0"
"05.11.2018 17:00 - 05.11.2018 18:00","491","0"
"05.11.2018 18:00 - 05.11.2018 19:00","481","0"
"05.11.2018 19:00 - 05.11.2018 20:00","514","0"
"05.11.2018 20:00 - 05.11.2018 21:00","1051","0"
"05.11.2018 21:00 - 05.11.2018 22:00","1182","0"
"05.11.2018 22:00 - 05.11.2018 23:00","1176","0"
"05.11.2018 23:00 - 06.11.2018 00:00","1049","0"
"06.11.2018 00:00 - 06.11.2018 01:00","788","0"
"06.11.2018 01:00 - 06.11.2018 02:00","726","0"
"06.11.2018 02:00 - 06.11.2018 03:00","697","0"
"06.11.2018 03:00 - 06.11.2018 04:00","667","0"
"06.11.2018 04:00 - 06.11.2018 05:00","703","0"
"06.11.2018 05:00 - 06.11.2018 06:00","1151","0"
"06.11.2018 06:00 - 06.11.2018 07:00","1197","0"
"06.11.2018 07:00 - 06.11.2018 08:00","1198","0"
"06.11.2018 08:00 - 06.11.2018 09:00","1198","0"
"06.11.2018 09:00 - 06.11.2018 10:00","1197","0"
"06.11.2018 10:00 - 06.11.2018 11:00","1199","0"
"06.11.2018 11:00 - 06.11.2018 12:00","1198","0"
"06.11.2018 12:00 - 06.11.2018 13:00","1197","0"
"06.11.2018 13:00 - 06.11.2018 14:00","1197","0"
"06.11.2018 14:00 - 06.11.2018 15:00","1198","0"
"06.11.2018 15:00 - 06.11.2018 16:00","1197","0"
"06.11.2018 16:00 - 06.11.2018 17:00","1198","0"
"06.11.2018 17:00 - 06.11.2018 18:00","1198","0"
"06.11.2018 18:00 - 06.11.2018 19:00","1198","0"
"06.11.2018 19:00 - 06.11.2018 20:00","1198","0"
"06.11.2018 20:00 - 06.11.2018 21:00","1197","0"
"06.11.2018 21:00 - 06.11.2018 22:00","1197","0"
"06.11.2018 22:00 - 06.11.2018 23:00","1197","0"
"06.11.2018 23:00 - 07.11.2018 00:00","1197","0"
"07.11.2018 00:00 - 07.11.2018 01:00","1155","0"
"07.11.2018 01:00 - 07.11.2018 02:00","834","0"
"07.11.2018 02:00 - 07.11.2018 03:00","805","0"
"07.11.2018 03:00 - 07.11.2018 04:00","415","0"
"07.11.2018 04:00 - 07.11.2018 05:00","383","0"
"07.11.2018 05:00 - 07.11.2018 06:00","915","0"
"07.11.2018 06:00 - 07.11.2018 07:00","1195","0"
"07.11.2018 07:00 - 07.11.2018 08:00","1200","0"
"07.11.2018 08:00 - 07.11.2018 09:00","1200","0"
"07.11.2018 09:00 - 07.11.2018 10:00","1200","0"
"07.11.2018 10:00 - 07.11.2018 11:00","1200","0"
"07.11.2018 11:00 - 07.11.2018 12:00","1200","0"
"07.11.2018 12:00 - 07.11.2018 13:00","1201","0"
"07.11.2018 13:00 - 07.11.2018 14:00","1199","0"
"07.11.2018 14:00 - 07.11.2018 15:00","1199","0"
"07.11.2018 15:00 - 07.11.2018 16:00","1199","0"
"07.11.2018 16:00 - 07.11.2018 17:00","1200","0"
"07.11.2018 17:00 - 07.11.2018 18:00","1200","0"
"07.11.2018 18:00 - 07.11.2018 19:00","1199","0"
"07.11.2018 19:00 - 07.11.2018 20:00","1199","0"
"07.11.2018 20:00 - 07.11.2018 21:00","1199","0"
"07.11.2018 21:00 - 07.11.2018 22:00","1197","0"
"07.11.2018 22:00 - 07.11.2018 23:00","1163","0"
"07.11.2018 23:00 - 08.11.2018 00:00","1182","0"
"08.11.2018 00:00 - 08.11.2018 01:00","997","0"
"08.11.2018 01:00 - 08.11.2018 02:00","1109","0"
"08.11.2018 02:00 - 08.11.2018 03:00","1058","0"
"08.11.2018 03:00 - 08.11.2018 04:00","1067","0"
"08.11.2018 04:00 - 08.11.2018 05:00","1189","0"
"08.11.2018 05:00 - 08.11.2018 06:00","1199","0"
"08.11.2018 06:00 - 08.11.2018 07:00","1198","0"
"08.11.2018 07:00 - 08.11.2018 08:00","1199","0"
"08.11.2018 08:00 - 08.11.2018 09:00","1199","0"
"08.11.2018 09:00 - 08.11.2018 10:00","1198","0"
"08.11.2018 10:00 - 08.11.2018 11:00","1198","0"
"08.11.2018 11:00 - 08.11.2018 12:00","1199","0"
"08.11.2018 12:00 - 08.11.2018 13:00","1200","0"
"08.11.2018 13:00 - 08.11.2018 14:00","1199","0"
"08.11.2018 14:00 - 08.11.2018 15:00","1200","0"
"08.11.2018 15:00 - 08.11.2018 16:00","1199","0"
"08.11.2018 16:00 - 08.11.2018 17:00","1199","0"
"08.11.2018 17:00 - 08.11.2018 18:00","1199","0"
"08.11.2018 18:00 - 08.11.2018 19:00","1199","0"
