"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"07.10.2018 08:00 - 07.10.2018 09:00","0","929"
"07.10.2018 09:00 - 07.10.2018 10:00","0","875"
"07.10.2018 10:00 - 07.10.2018 11:00","0","809"
"07.10.2018 11:00 - 07.10.2018 12:00","0","775"
"07.10.2018 12:00 - 07.10.2018 13:00","0","866"
"07.10.2018 13:00 - 07.10.2018 14:00","0","840"
"07.10.2018 14:00 - 07.10.2018 15:00","0","876"
"07.10.2018 15:00 - 07.10.2018 16:00","0","843"
"07.10.2018 16:00 - 07.10.2018 17:00","0","837"
"07.10.2018 17:00 - 07.10.2018 18:00","0","985"
"07.10.2018 18:00 - 07.10.2018 19:00","0","1138"
"07.10.2018 19:00 - 07.10.2018 20:00","0","963"
"07.10.2018 20:00 - 07.10.2018 21:00","0","991"
"07.10.2018 21:00 - 07.10.2018 22:00","0","1194"
"07.10.2018 22:00 - 07.10.2018 23:00","0","1337"
"07.10.2018 23:00 - 08.10.2018 00:00","0","1214"
"08.10.2018 00:00 - 08.10.2018 01:00","0","1039"
"08.10.2018 01:00 - 08.10.2018 02:00","0","903"
"08.10.2018 02:00 - 08.10.2018 03:00","0","756"
"08.10.2018 03:00 - 08.10.2018 04:00","0","635"
"08.10.2018 04:00 - 08.10.2018 05:00","0","684"
"08.10.2018 05:00 - 08.10.2018 06:00","0","921"
"08.10.2018 06:00 - 08.10.2018 07:00","0","656"
"08.10.2018 07:00 - 08.10.2018 08:00","0","790"
"08.10.2018 08:00 - 08.10.2018 09:00","0","741"
"08.10.2018 09:00 - 08.10.2018 10:00","0","707"
"08.10.2018 10:00 - 08.10.2018 11:00","0","589"
"08.10.2018 11:00 - 08.10.2018 12:00","0","559"
"08.10.2018 12:00 - 08.10.2018 13:00","0","513"
"08.10.2018 13:00 - 08.10.2018 14:00","0","572"
"08.10.2018 14:00 - 08.10.2018 15:00","0","615"
"08.10.2018 15:00 - 08.10.2018 16:00","0","642"
"08.10.2018 16:00 - 08.10.2018 17:00","0","666"
"08.10.2018 17:00 - 08.10.2018 18:00","0","693"
"08.10.2018 18:00 - 08.10.2018 19:00","0","847"
"08.10.2018 19:00 - 08.10.2018 20:00","0","736"
"08.10.2018 20:00 - 08.10.2018 21:00","0","776"
"08.10.2018 21:00 - 08.10.2018 22:00","0","1025"
"08.10.2018 22:00 - 08.10.2018 23:00","0","1219"
"08.10.2018 23:00 - 09.10.2018 00:00","0","1139"
"09.10.2018 00:00 - 09.10.2018 01:00","0","931"
"09.10.2018 01:00 - 09.10.2018 02:00","0","797"
"09.10.2018 02:00 - 09.10.2018 03:00","0","624"
"09.10.2018 03:00 - 09.10.2018 04:00","0","550"
"09.10.2018 04:00 - 09.10.2018 05:00","0","559"
"09.10.2018 05:00 - 09.10.2018 06:00","0","732"
"09.10.2018 06:00 - 09.10.2018 07:00","0","442"
"09.10.2018 07:00 - 09.10.2018 08:00","0","616"
"09.10.2018 08:00 - 09.10.2018 09:00","0","646"
"09.10.2018 09:00 - 09.10.2018 10:00","0","651"
"09.10.2018 10:00 - 09.10.2018 11:00","0","685"
"09.10.2018 11:00 - 09.10.2018 12:00","0","633"
"09.10.2018 12:00 - 09.10.2018 13:00","0","599"
"09.10.2018 13:00 - 09.10.2018 14:00","0","524"
"09.10.2018 14:00 - 09.10.2018 15:00","0","662"
"09.10.2018 15:00 - 09.10.2018 16:00","0","609"
"09.10.2018 16:00 - 09.10.2018 17:00","0","590"
"09.10.2018 17:00 - 09.10.2018 18:00","0","670"
"09.10.2018 18:00 - 09.10.2018 19:00","0","819"
"09.10.2018 19:00 - 09.10.2018 20:00","0","796"
"09.10.2018 20:00 - 09.10.2018 21:00","0","781"
"09.10.2018 21:00 - 09.10.2018 22:00","0","861"
"09.10.2018 22:00 - 09.10.2018 23:00","0","1004"
"09.10.2018 23:00 - 10.10.2018 00:00","0","874"
"10.10.2018 00:00 - 10.10.2018 01:00","0","880"
"10.10.2018 01:00 - 10.10.2018 02:00","0","780"
"10.10.2018 02:00 - 10.10.2018 03:00","0","573"
"10.10.2018 03:00 - 10.10.2018 04:00","0","529"
"10.10.2018 04:00 - 10.10.2018 05:00","0","484"
"10.10.2018 05:00 - 10.10.2018 06:00","0","806"
"10.10.2018 06:00 - 10.10.2018 07:00","0","472"
"10.10.2018 07:00 - 10.10.2018 08:00","0","498"
"10.10.2018 08:00 - 10.10.2018 09:00","0","474"
"10.10.2018 09:00 - 10.10.2018 10:00","0","564"
"10.10.2018 10:00 - 10.10.2018 11:00","0","703"
"10.10.2018 11:00 - 10.10.2018 12:00","0","725"
"10.10.2018 12:00 - 10.10.2018 13:00","0","588"
"10.10.2018 13:00 - 10.10.2018 14:00","0","589"
"10.10.2018 14:00 - 10.10.2018 15:00","0","596"
"10.10.2018 15:00 - 10.10.2018 16:00","0","629"
"10.10.2018 16:00 - 10.10.2018 17:00","0","599"
"10.10.2018 17:00 - 10.10.2018 18:00","0","761"
"10.10.2018 18:00 - 10.10.2018 19:00","0","910"
"10.10.2018 19:00 - 10.10.2018 20:00","0","1023"
"10.10.2018 20:00 - 10.10.2018 21:00","0","928"
"10.10.2018 21:00 - 10.10.2018 22:00","0","882"
"10.10.2018 22:00 - 10.10.2018 23:00","0","900"
"10.10.2018 23:00 - 11.10.2018 00:00","0","904"
"11.10.2018 00:00 - 11.10.2018 01:00","0","936"
"11.10.2018 01:00 - 11.10.2018 02:00","0","916"
"11.10.2018 02:00 - 11.10.2018 03:00","0","846"
"11.10.2018 03:00 - 11.10.2018 04:00","0","807"
"11.10.2018 04:00 - 11.10.2018 05:00","0","845"
"11.10.2018 05:00 - 11.10.2018 06:00","0","867"
"11.10.2018 06:00 - 11.10.2018 07:00","0","684"
"11.10.2018 07:00 - 11.10.2018 08:00","0","758"
"11.10.2018 08:00 - 11.10.2018 09:00","0","826"
"11.10.2018 09:00 - 11.10.2018 10:00","0","754"
"11.10.2018 10:00 - 11.10.2018 11:00","0","761"
"11.10.2018 11:00 - 11.10.2018 12:00","0","824"
"11.10.2018 12:00 - 11.10.2018 13:00","0","704"
"11.10.2018 13:00 - 11.10.2018 14:00","0","656"
"11.10.2018 14:00 - 11.10.2018 15:00","0","747"
"11.10.2018 15:00 - 11.10.2018 16:00","0","758"
"11.10.2018 16:00 - 11.10.2018 17:00","0","736"
"11.10.2018 17:00 - 11.10.2018 18:00","0","948"
"11.10.2018 18:00 - 11.10.2018 19:00","0","1047"
"11.10.2018 19:00 - 11.10.2018 20:00","0","1041"
"11.10.2018 20:00 - 11.10.2018 21:00","0","1072"
"11.10.2018 21:00 - 11.10.2018 22:00","0","981"
"11.10.2018 22:00 - 11.10.2018 23:00","0","985"
"11.10.2018 23:00 - 12.10.2018 00:00","0","950"
"12.10.2018 00:00 - 12.10.2018 01:00","0","1109"
"12.10.2018 01:00 - 12.10.2018 02:00","0","1098"
"12.10.2018 02:00 - 12.10.2018 03:00","0","959"
"12.10.2018 03:00 - 12.10.2018 04:00","0","887"
"12.10.2018 04:00 - 12.10.2018 05:00","0","877"
"12.10.2018 05:00 - 12.10.2018 06:00","0","1102"
"12.10.2018 06:00 - 12.10.2018 07:00","0","961"
"12.10.2018 07:00 - 12.10.2018 08:00","0","916"
"12.10.2018 08:00 - 12.10.2018 09:00","0","872"
"12.10.2018 09:00 - 12.10.2018 10:00","0","911"
"12.10.2018 10:00 - 12.10.2018 11:00","0","898"
"12.10.2018 11:00 - 12.10.2018 12:00","0","916"
"12.10.2018 12:00 - 12.10.2018 13:00","0","960"
"12.10.2018 13:00 - 12.10.2018 14:00","0","945"
"12.10.2018 14:00 - 12.10.2018 15:00","0","904"
"12.10.2018 15:00 - 12.10.2018 16:00","0","850"
"12.10.2018 16:00 - 12.10.2018 17:00","0","764"
"12.10.2018 17:00 - 12.10.2018 18:00","0","657"
"12.10.2018 18:00 - 12.10.2018 19:00","0","966"
"12.10.2018 19:00 - 12.10.2018 20:00","0","897"
"12.10.2018 20:00 - 12.10.2018 21:00","0","864"
"12.10.2018 21:00 - 12.10.2018 22:00","0","863"
"12.10.2018 22:00 - 12.10.2018 23:00","0","1016"
"12.10.2018 23:00 - 13.10.2018 00:00","0","1228"
"13.10.2018 00:00 - 13.10.2018 01:00","0","1220"
"13.10.2018 01:00 - 13.10.2018 02:00","0","1109"
"13.10.2018 02:00 - 13.10.2018 03:00","0","946"
"13.10.2018 03:00 - 13.10.2018 04:00","0","822"
"13.10.2018 04:00 - 13.10.2018 05:00","0","839"
"13.10.2018 05:00 - 13.10.2018 06:00","0","1022"
"13.10.2018 06:00 - 13.10.2018 07:00","0","962"
"13.10.2018 07:00 - 13.10.2018 08:00","0","1055"
"13.10.2018 08:00 - 13.10.2018 09:00","0","1120"
"13.10.2018 09:00 - 13.10.2018 10:00","0","1058"
"13.10.2018 10:00 - 13.10.2018 11:00","0","994"
"13.10.2018 11:00 - 13.10.2018 12:00","0","997"
"13.10.2018 12:00 - 13.10.2018 13:00","0","1084"
"13.10.2018 13:00 - 13.10.2018 14:00","0","1004"
"13.10.2018 14:00 - 13.10.2018 15:00","0","977"
"13.10.2018 15:00 - 13.10.2018 16:00","0","968"
"13.10.2018 16:00 - 13.10.2018 17:00","0","953"
"13.10.2018 17:00 - 13.10.2018 18:00","0","929"
"13.10.2018 18:00 - 13.10.2018 19:00","0","1137"
"13.10.2018 19:00 - 13.10.2018 20:00","0","1288"
"13.10.2018 20:00 - 13.10.2018 21:00","0","1207"
"13.10.2018 21:00 - 13.10.2018 22:00","0","1282"
"13.10.2018 22:00 - 13.10.2018 23:00","0","1278"
"13.10.2018 23:00 - 14.10.2018 00:00","0","1385"
"14.10.2018 00:00 - 14.10.2018 01:00","0","1135"
"14.10.2018 01:00 - 14.10.2018 02:00","0","1057"
"14.10.2018 02:00 - 14.10.2018 03:00","0","1055"
"14.10.2018 03:00 - 14.10.2018 04:00","0","950"
"14.10.2018 04:00 - 14.10.2018 05:00","0","876"
"14.10.2018 05:00 - 14.10.2018 06:00","0","900"
"14.10.2018 06:00 - 14.10.2018 07:00","0","1015"
"14.10.2018 07:00 - 14.10.2018 08:00","0","1139"
"14.10.2018 08:00 - 14.10.2018 09:00","0","1049"
"14.10.2018 09:00 - 14.10.2018 10:00","0","1117"
"14.10.2018 10:00 - 14.10.2018 11:00","0","1172"
"14.10.2018 11:00 - 14.10.2018 12:00","0","1201"
"14.10.2018 12:00 - 14.10.2018 13:00","0","1198"
"14.10.2018 13:00 - 14.10.2018 14:00","0","1037"
"14.10.2018 14:00 - 14.10.2018 15:00","0","955"
"14.10.2018 15:00 - 14.10.2018 16:00","0","1006"
"14.10.2018 16:00 - 14.10.2018 17:00","0","1077"
"14.10.2018 17:00 - 14.10.2018 18:00","0","1328"
"14.10.2018 18:00 - 14.10.2018 19:00","0","1336"
"14.10.2018 19:00 - 14.10.2018 20:00","0","1355"
"14.10.2018 20:00 - 14.10.2018 21:00","0","1162"
"14.10.2018 21:00 - 14.10.2018 22:00","0","1240"
"14.10.2018 22:00 - 14.10.2018 23:00","0","1253"
"14.10.2018 23:00 - 15.10.2018 00:00","0","1237"
"15.10.2018 00:00 - 15.10.2018 01:00","0","913"
"15.10.2018 01:00 - 15.10.2018 02:00","0","801"
"15.10.2018 02:00 - 15.10.2018 03:00","0","740"
"15.10.2018 03:00 - 15.10.2018 04:00","0","692"
"15.10.2018 04:00 - 15.10.2018 05:00","0","726"
"15.10.2018 05:00 - 15.10.2018 06:00","0","874"
"15.10.2018 06:00 - 15.10.2018 07:00","0","651"
"15.10.2018 07:00 - 15.10.2018 08:00","0","603"
"15.10.2018 08:00 - 15.10.2018 09:00","0","800"
"15.10.2018 09:00 - 15.10.2018 10:00","0","762"
"15.10.2018 10:00 - 15.10.2018 11:00","0","803"
"15.10.2018 11:00 - 15.10.2018 12:00","0","734"
"15.10.2018 12:00 - 15.10.2018 13:00","0","735"
"15.10.2018 13:00 - 15.10.2018 14:00","0","784"
"15.10.2018 14:00 - 15.10.2018 15:00","0","762"
"15.10.2018 15:00 - 15.10.2018 16:00","0","848"
"15.10.2018 16:00 - 15.10.2018 17:00","0","762"
"15.10.2018 17:00 - 15.10.2018 18:00","0","676"
"15.10.2018 18:00 - 15.10.2018 19:00","0","829"
"15.10.2018 19:00 - 15.10.2018 20:00","0","954"
"15.10.2018 20:00 - 15.10.2018 21:00","0","901"
"15.10.2018 21:00 - 15.10.2018 22:00","0","895"
"15.10.2018 22:00 - 15.10.2018 23:00","0","1101"
"15.10.2018 23:00 - 16.10.2018 00:00","0","969"
"16.10.2018 00:00 - 16.10.2018 01:00","0","1140"
"16.10.2018 01:00 - 16.10.2018 02:00","0","989"
"16.10.2018 02:00 - 16.10.2018 03:00","0","795"
"16.10.2018 03:00 - 16.10.2018 04:00","0","711"
"16.10.2018 04:00 - 16.10.2018 05:00","0","723"
"16.10.2018 05:00 - 16.10.2018 06:00","0","1061"
"16.10.2018 06:00 - 16.10.2018 07:00","0","852"
"16.10.2018 07:00 - 16.10.2018 08:00","0","645"
"16.10.2018 08:00 - 16.10.2018 09:00","0","617"
"16.10.2018 09:00 - 16.10.2018 10:00","0","629"
"16.10.2018 10:00 - 16.10.2018 11:00","0","836"
"16.10.2018 11:00 - 16.10.2018 12:00","0","844"
"16.10.2018 12:00 - 16.10.2018 13:00","0","931"
"16.10.2018 13:00 - 16.10.2018 14:00","0","874"
"16.10.2018 14:00 - 16.10.2018 15:00","0","855"
"16.10.2018 15:00 - 16.10.2018 16:00","0","895"
"16.10.2018 16:00 - 16.10.2018 17:00","0","887"
"16.10.2018 17:00 - 16.10.2018 18:00","0","779"
"16.10.2018 18:00 - 16.10.2018 19:00","0","705"
"16.10.2018 19:00 - 16.10.2018 20:00","0","643"
"16.10.2018 20:00 - 16.10.2018 21:00","0","640"
"16.10.2018 21:00 - 16.10.2018 22:00","0","872"
"16.10.2018 22:00 - 16.10.2018 23:00","0","1067"
"16.10.2018 23:00 - 17.10.2018 00:00","0","955"
"17.10.2018 00:00 - 17.10.2018 01:00","0","1065"
"17.10.2018 01:00 - 17.10.2018 02:00","0","1022"
"17.10.2018 02:00 - 17.10.2018 03:00","0","915"
"17.10.2018 03:00 - 17.10.2018 04:00","0","881"
"17.10.2018 04:00 - 17.10.2018 05:00","0","912"
"17.10.2018 05:00 - 17.10.2018 06:00","0","999"
"17.10.2018 06:00 - 17.10.2018 07:00","0","924"
"17.10.2018 07:00 - 17.10.2018 08:00","0","830"
"17.10.2018 08:00 - 17.10.2018 09:00","0","829"
"17.10.2018 09:00 - 17.10.2018 10:00","0","792"
"17.10.2018 10:00 - 17.10.2018 11:00","0","886"
"17.10.2018 11:00 - 17.10.2018 12:00","0","876"
"17.10.2018 12:00 - 17.10.2018 13:00","0","870"
"17.10.2018 13:00 - 17.10.2018 14:00","0","933"
"17.10.2018 14:00 - 17.10.2018 15:00","0","810"
"17.10.2018 15:00 - 17.10.2018 16:00","0","811"
"17.10.2018 16:00 - 17.10.2018 17:00","0","844"
"17.10.2018 17:00 - 17.10.2018 18:00","0","811"
"17.10.2018 18:00 - 17.10.2018 19:00","0","783"
"17.10.2018 19:00 - 17.10.2018 20:00","0","767"
"17.10.2018 20:00 - 17.10.2018 21:00","0","754"
"17.10.2018 21:00 - 17.10.2018 22:00","0","969"
"17.10.2018 22:00 - 17.10.2018 23:00","0","1293"
"17.10.2018 23:00 - 18.10.2018 00:00","0","1074"
"18.10.2018 00:00 - 18.10.2018 01:00","0","1146"
"18.10.2018 01:00 - 18.10.2018 02:00","0","994"
"18.10.2018 02:00 - 18.10.2018 03:00","0","977"
"18.10.2018 03:00 - 18.10.2018 04:00","0","943"
"18.10.2018 04:00 - 18.10.2018 05:00","0","951"
"18.10.2018 05:00 - 18.10.2018 06:00","0","1127"
"18.10.2018 06:00 - 18.10.2018 07:00","0","861"
"18.10.2018 07:00 - 18.10.2018 08:00","0","953"
"18.10.2018 08:00 - 18.10.2018 09:00","0","963"
"18.10.2018 09:00 - 18.10.2018 10:00","0","897"
"18.10.2018 10:00 - 18.10.2018 11:00","0","960"
"18.10.2018 11:00 - 18.10.2018 12:00","0","985"
"18.10.2018 12:00 - 18.10.2018 13:00","0","870"
"18.10.2018 13:00 - 18.10.2018 14:00","0","927"
"18.10.2018 14:00 - 18.10.2018 15:00","0","884"
"18.10.2018 15:00 - 18.10.2018 16:00","0","848"
"18.10.2018 16:00 - 18.10.2018 17:00","0","823"
"18.10.2018 17:00 - 18.10.2018 18:00","0","924"
"18.10.2018 18:00 - 18.10.2018 19:00","0","980"
"18.10.2018 19:00 - 18.10.2018 20:00","0","913"
"18.10.2018 20:00 - 18.10.2018 21:00","0","1010"
"18.10.2018 21:00 - 18.10.2018 22:00","0","1152"
"18.10.2018 22:00 - 18.10.2018 23:00","0","1280"
"18.10.2018 23:00 - 19.10.2018 00:00","0","1239"
"19.10.2018 00:00 - 19.10.2018 01:00","0","1309"
"19.10.2018 01:00 - 19.10.2018 02:00","0","1188"
"19.10.2018 02:00 - 19.10.2018 03:00","0","1018"
"19.10.2018 03:00 - 19.10.2018 04:00","0","966"
"19.10.2018 04:00 - 19.10.2018 05:00","0","948"
"19.10.2018 05:00 - 19.10.2018 06:00","0","1091"
"19.10.2018 06:00 - 19.10.2018 07:00","0","767"
"19.10.2018 07:00 - 19.10.2018 08:00","0","639"
"19.10.2018 08:00 - 19.10.2018 09:00","0","524"
"19.10.2018 09:00 - 19.10.2018 10:00","0","629"
"19.10.2018 10:00 - 19.10.2018 11:00","0","711"
"19.10.2018 11:00 - 19.10.2018 12:00","0","652"
"19.10.2018 12:00 - 19.10.2018 13:00","0","578"
"19.10.2018 13:00 - 19.10.2018 14:00","0","556"
"19.10.2018 14:00 - 19.10.2018 15:00","0","599"
"19.10.2018 15:00 - 19.10.2018 16:00","0","622"
"19.10.2018 16:00 - 19.10.2018 17:00","0","649"
"19.10.2018 17:00 - 19.10.2018 18:00","0","763"
"19.10.2018 18:00 - 19.10.2018 19:00","0","743"
"19.10.2018 19:00 - 19.10.2018 20:00","0","694"
"19.10.2018 20:00 - 19.10.2018 21:00","0","804"
"19.10.2018 21:00 - 19.10.2018 22:00","0","880"
"19.10.2018 22:00 - 19.10.2018 23:00","0","1195"
"19.10.2018 23:00 - 20.10.2018 00:00","0","1212"
"20.10.2018 00:00 - 20.10.2018 01:00","0","1410"
"20.10.2018 01:00 - 20.10.2018 02:00","0","1381"
"20.10.2018 02:00 - 20.10.2018 03:00","0","1236"
"20.10.2018 03:00 - 20.10.2018 04:00","0","995"
"20.10.2018 04:00 - 20.10.2018 05:00","0","927"
"20.10.2018 05:00 - 20.10.2018 06:00","0","1042"
"20.10.2018 06:00 - 20.10.2018 07:00","0","1036"
"20.10.2018 07:00 - 20.10.2018 08:00","0","1008"
"20.10.2018 08:00 - 20.10.2018 09:00","0","917"
"20.10.2018 09:00 - 20.10.2018 10:00","0","975"
"20.10.2018 10:00 - 20.10.2018 11:00","0","984"
"20.10.2018 11:00 - 20.10.2018 12:00","0","1069"
"20.10.2018 12:00 - 20.10.2018 13:00","0","1058"
"20.10.2018 13:00 - 20.10.2018 14:00","0","966"
"20.10.2018 14:00 - 20.10.2018 15:00","0","901"
"20.10.2018 15:00 - 20.10.2018 16:00","0","979"
"20.10.2018 16:00 - 20.10.2018 17:00","0","1015"
"20.10.2018 17:00 - 20.10.2018 18:00","0","1107"
"20.10.2018 18:00 - 20.10.2018 19:00","0","1067"
"20.10.2018 19:00 - 20.10.2018 20:00","0","1055"
"20.10.2018 20:00 - 20.10.2018 21:00","0","1162"
"20.10.2018 21:00 - 20.10.2018 22:00","0","1285"
"20.10.2018 22:00 - 20.10.2018 23:00","0","1309"
"20.10.2018 23:00 - 21.10.2018 00:00","0","1075"
"21.10.2018 00:00 - 21.10.2018 01:00","0","1204"
"21.10.2018 01:00 - 21.10.2018 02:00","0","1188"
"21.10.2018 02:00 - 21.10.2018 03:00","0","959"
"21.10.2018 03:00 - 21.10.2018 04:00","0","806"
"21.10.2018 04:00 - 21.10.2018 05:00","0","803"
"21.10.2018 05:00 - 21.10.2018 06:00","0","879"
"21.10.2018 06:00 - 21.10.2018 07:00","0","1006"
"21.10.2018 07:00 - 21.10.2018 08:00","0","910"
"21.10.2018 08:00 - 21.10.2018 09:00","0","1023"
"21.10.2018 09:00 - 21.10.2018 10:00","0","1170"
"21.10.2018 10:00 - 21.10.2018 11:00","0","1087"
"21.10.2018 11:00 - 21.10.2018 12:00","0","1004"
"21.10.2018 12:00 - 21.10.2018 13:00","0","1070"
"21.10.2018 13:00 - 21.10.2018 14:00","0","1003"
"21.10.2018 14:00 - 21.10.2018 15:00","0","997"
"21.10.2018 15:00 - 21.10.2018 16:00","0","1023"
"21.10.2018 16:00 - 21.10.2018 17:00","0","1090"
"21.10.2018 17:00 - 21.10.2018 18:00","0","1128"
"21.10.2018 18:00 - 21.10.2018 19:00","0","1040"
"21.10.2018 19:00 - 21.10.2018 20:00","0","1055"
"21.10.2018 20:00 - 21.10.2018 21:00","0","1159"
"21.10.2018 21:00 - 21.10.2018 22:00","0","1285"
"21.10.2018 22:00 - 21.10.2018 23:00","0","1435"
"21.10.2018 23:00 - 22.10.2018 00:00","0","1466"
"22.10.2018 00:00 - 22.10.2018 01:00","0","1251"
"22.10.2018 01:00 - 22.10.2018 02:00","0","1127"
"22.10.2018 02:00 - 22.10.2018 03:00","0","1047"
"22.10.2018 03:00 - 22.10.2018 04:00","0","911"
"22.10.2018 04:00 - 22.10.2018 05:00","0","928"
"22.10.2018 05:00 - 22.10.2018 06:00","0","1178"
"22.10.2018 06:00 - 22.10.2018 07:00","0","867"
"22.10.2018 07:00 - 22.10.2018 08:00","0","987"
"22.10.2018 08:00 - 22.10.2018 09:00","0","926"
"22.10.2018 09:00 - 22.10.2018 10:00","0","973"
"22.10.2018 10:00 - 22.10.2018 11:00","0","1036"
"22.10.2018 11:00 - 22.10.2018 12:00","0","983"
"22.10.2018 12:00 - 22.10.2018 13:00","0","949"
"22.10.2018 13:00 - 22.10.2018 14:00","0","969"
"22.10.2018 14:00 - 22.10.2018 15:00","0","961"
"22.10.2018 15:00 - 22.10.2018 16:00","0","938"
"22.10.2018 16:00 - 22.10.2018 17:00","0","990"
"22.10.2018 17:00 - 22.10.2018 18:00","0","1069"
"22.10.2018 18:00 - 22.10.2018 19:00","0","1117"
"22.10.2018 19:00 - 22.10.2018 20:00","0","1071"
"22.10.2018 20:00 - 22.10.2018 21:00","0","1087"
"22.10.2018 21:00 - 22.10.2018 22:00","0","1124"
"22.10.2018 22:00 - 22.10.2018 23:00","0","1210"
"22.10.2018 23:00 - 23.10.2018 00:00","0","1242"
"23.10.2018 00:00 - 23.10.2018 01:00","0","1126"
"23.10.2018 01:00 - 23.10.2018 02:00","0","1114"
"23.10.2018 02:00 - 23.10.2018 03:00","0","1019"
"23.10.2018 03:00 - 23.10.2018 04:00","0","973"
"23.10.2018 04:00 - 23.10.2018 05:00","0","913"
"23.10.2018 05:00 - 23.10.2018 06:00","0","919"
"23.10.2018 06:00 - 23.10.2018 07:00","0","637"
"23.10.2018 07:00 - 23.10.2018 08:00","0","672"
"23.10.2018 08:00 - 23.10.2018 09:00","0","751"
"23.10.2018 09:00 - 23.10.2018 10:00","0","837"
"23.10.2018 10:00 - 23.10.2018 11:00","0","859"
"23.10.2018 11:00 - 23.10.2018 12:00","0","798"
"23.10.2018 12:00 - 23.10.2018 13:00","0","665"
"23.10.2018 13:00 - 23.10.2018 14:00","0","644"
"23.10.2018 14:00 - 23.10.2018 15:00","0","687"
"23.10.2018 15:00 - 23.10.2018 16:00","0","765"
"23.10.2018 16:00 - 23.10.2018 17:00","0","781"
"23.10.2018 17:00 - 23.10.2018 18:00","0","615"
"23.10.2018 18:00 - 23.10.2018 19:00","0","734"
"23.10.2018 19:00 - 23.10.2018 20:00","0","706"
"23.10.2018 20:00 - 23.10.2018 21:00","0","595"
"23.10.2018 21:00 - 23.10.2018 22:00","0","732"
"23.10.2018 22:00 - 23.10.2018 23:00","0","757"
"23.10.2018 23:00 - 24.10.2018 00:00","0","761"
"24.10.2018 00:00 - 24.10.2018 01:00","0","782"
"24.10.2018 01:00 - 24.10.2018 02:00","0","784"
"24.10.2018 02:00 - 24.10.2018 03:00","0","703"
"24.10.2018 03:00 - 24.10.2018 04:00","0","687"
"24.10.2018 04:00 - 24.10.2018 05:00","0","740"
"24.10.2018 05:00 - 24.10.2018 06:00","0","889"
"24.10.2018 06:00 - 24.10.2018 07:00","0","714"
"24.10.2018 07:00 - 24.10.2018 08:00","0","765"
"24.10.2018 08:00 - 24.10.2018 09:00","0","712"
"24.10.2018 09:00 - 24.10.2018 10:00","0","741"
"24.10.2018 10:00 - 24.10.2018 11:00","0","778"
"24.10.2018 11:00 - 24.10.2018 12:00","0","869"
"24.10.2018 12:00 - 24.10.2018 13:00","0","1086"
"24.10.2018 13:00 - 24.10.2018 14:00","0","1078"
"24.10.2018 14:00 - 24.10.2018 15:00","0","1108"
"24.10.2018 15:00 - 24.10.2018 16:00","0","1045"
"24.10.2018 16:00 - 24.10.2018 17:00","0","1038"
"24.10.2018 17:00 - 24.10.2018 18:00","0","849"
"24.10.2018 18:00 - 24.10.2018 19:00","0","752"
"24.10.2018 19:00 - 24.10.2018 20:00","0","685"
"24.10.2018 20:00 - 24.10.2018 21:00","0","898"
"24.10.2018 21:00 - 24.10.2018 22:00","0","963"
"24.10.2018 22:00 - 24.10.2018 23:00","0","990"
"24.10.2018 23:00 - 25.10.2018 00:00","0","1022"
"25.10.2018 00:00 - 25.10.2018 01:00","0","1022"
"25.10.2018 01:00 - 25.10.2018 02:00","0","963"
"25.10.2018 02:00 - 25.10.2018 03:00","0","832"
"25.10.2018 03:00 - 25.10.2018 04:00","0","776"
"25.10.2018 04:00 - 25.10.2018 05:00","0","829"
"25.10.2018 05:00 - 25.10.2018 06:00","0","971"
"25.10.2018 06:00 - 25.10.2018 07:00","0","893"
"25.10.2018 07:00 - 25.10.2018 08:00","0","873"
"25.10.2018 08:00 - 25.10.2018 09:00","0","854"
"25.10.2018 09:00 - 25.10.2018 10:00","0","796"
"25.10.2018 10:00 - 25.10.2018 11:00","0","790"
"25.10.2018 11:00 - 25.10.2018 12:00","0","767"
"25.10.2018 12:00 - 25.10.2018 13:00","0","691"
"25.10.2018 13:00 - 25.10.2018 14:00","0","729"
"25.10.2018 14:00 - 25.10.2018 15:00","0","776"
"25.10.2018 15:00 - 25.10.2018 16:00","0","744"
"25.10.2018 16:00 - 25.10.2018 17:00","0","777"
"25.10.2018 17:00 - 25.10.2018 18:00","0","859"
"25.10.2018 18:00 - 25.10.2018 19:00","0","860"
"25.10.2018 19:00 - 25.10.2018 20:00","0","896"
"25.10.2018 20:00 - 25.10.2018 21:00","0","863"
"25.10.2018 21:00 - 25.10.2018 22:00","0","1085"
"25.10.2018 22:00 - 25.10.2018 23:00","0","1172"
"25.10.2018 23:00 - 26.10.2018 00:00","0","1173"
"26.10.2018 00:00 - 26.10.2018 01:00","0","1070"
"26.10.2018 01:00 - 26.10.2018 02:00","0","1019"
"26.10.2018 02:00 - 26.10.2018 03:00","0","966"
"26.10.2018 03:00 - 26.10.2018 04:00","0","922"
"26.10.2018 04:00 - 26.10.2018 05:00","0","909"
"26.10.2018 05:00 - 26.10.2018 06:00","0","1038"
"26.10.2018 06:00 - 26.10.2018 07:00","0","982"
"26.10.2018 07:00 - 26.10.2018 08:00","0","963"
"26.10.2018 08:00 - 26.10.2018 09:00","0","836"
"26.10.2018 09:00 - 26.10.2018 10:00","0","853"
"26.10.2018 10:00 - 26.10.2018 11:00","0","875"
"26.10.2018 11:00 - 26.10.2018 12:00","0","871"
