"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"18.10.2018 22:00 - 18.10.2018 23:00","555","0"
"18.10.2018 23:00 - 19.10.2018 00:00","635","0"
"19.10.2018 00:00 - 19.10.2018 01:00","660","0"
"19.10.2018 01:00 - 19.10.2018 02:00","646","0"
"19.10.2018 02:00 - 19.10.2018 03:00","644","0"
"19.10.2018 03:00 - 19.10.2018 04:00","640","0"
"19.10.2018 04:00 - 19.10.2018 05:00","596","0"
"19.10.2018 05:00 - 19.10.2018 06:00","541","0"
"19.10.2018 06:00 - 19.10.2018 07:00","487","0"
"19.10.2018 07:00 - 19.10.2018 08:00","383","0"
"19.10.2018 08:00 - 19.10.2018 09:00","359","0"
"19.10.2018 09:00 - 19.10.2018 10:00","372","0"
"19.10.2018 10:00 - 19.10.2018 11:00","364","0"
"19.10.2018 11:00 - 19.10.2018 12:00","356","0"
"19.10.2018 12:00 - 19.10.2018 13:00","365","0"
"19.10.2018 13:00 - 19.10.2018 14:00","374","0"
"19.10.2018 14:00 - 19.10.2018 15:00","383","0"
"19.10.2018 15:00 - 19.10.2018 16:00","392","0"
"19.10.2018 16:00 - 19.10.2018 17:00","388","0"
"19.10.2018 17:00 - 19.10.2018 18:00","413","0"
"19.10.2018 18:00 - 19.10.2018 19:00","396","0"
"19.10.2018 19:00 - 19.10.2018 20:00","388","0"
"19.10.2018 20:00 - 19.10.2018 21:00","446","0"
"19.10.2018 21:00 - 19.10.2018 22:00","497","0"
"19.10.2018 22:00 - 19.10.2018 23:00","564","0"
"19.10.2018 23:00 - 20.10.2018 00:00","671","0"
"20.10.2018 00:00 - 20.10.2018 01:00","709","0"
"20.10.2018 01:00 - 20.10.2018 02:00","696","0"
"20.10.2018 02:00 - 20.10.2018 03:00","703","0"
"20.10.2018 03:00 - 20.10.2018 04:00","663","0"
"20.10.2018 04:00 - 20.10.2018 05:00","650","0"
"20.10.2018 05:00 - 20.10.2018 06:00","632","0"
"20.10.2018 06:00 - 20.10.2018 07:00","580","0"
"20.10.2018 07:00 - 20.10.2018 08:00","404","0"
"20.10.2018 08:00 - 20.10.2018 09:00","343","0"
"20.10.2018 09:00 - 20.10.2018 10:00","367","0"
"20.10.2018 10:00 - 20.10.2018 11:00","376","0"
"20.10.2018 11:00 - 20.10.2018 12:00","406","0"
"20.10.2018 12:00 - 20.10.2018 13:00","413","0"
"20.10.2018 13:00 - 20.10.2018 14:00","405","0"
"20.10.2018 14:00 - 20.10.2018 15:00","381","0"
"20.10.2018 15:00 - 20.10.2018 16:00","385","0"
"20.10.2018 16:00 - 20.10.2018 17:00","397","0"
"20.10.2018 17:00 - 20.10.2018 18:00","423","0"
"20.10.2018 18:00 - 20.10.2018 19:00","419","0"
"20.10.2018 19:00 - 20.10.2018 20:00","456","0"
"20.10.2018 20:00 - 20.10.2018 21:00","514","0"
"20.10.2018 21:00 - 20.10.2018 22:00","607","0"
"20.10.2018 22:00 - 20.10.2018 23:00","701","0"
"20.10.2018 23:00 - 21.10.2018 00:00","670","0"
"21.10.2018 00:00 - 21.10.2018 01:00","708","0"
"21.10.2018 01:00 - 21.10.2018 02:00","697","0"
"21.10.2018 02:00 - 21.10.2018 03:00","661","0"
"21.10.2018 03:00 - 21.10.2018 04:00","643","0"
"21.10.2018 04:00 - 21.10.2018 05:00","650","0"
"21.10.2018 05:00 - 21.10.2018 06:00","658","0"
"21.10.2018 06:00 - 21.10.2018 07:00","628","0"
"21.10.2018 07:00 - 21.10.2018 08:00","514","0"
"21.10.2018 08:00 - 21.10.2018 09:00","525","0"
"21.10.2018 09:00 - 21.10.2018 10:00","563","0"
"21.10.2018 10:00 - 21.10.2018 11:00","549","0"
"21.10.2018 11:00 - 21.10.2018 12:00","529","0"
"21.10.2018 12:00 - 21.10.2018 13:00","524","0"
"21.10.2018 13:00 - 21.10.2018 14:00","477","0"
"21.10.2018 14:00 - 21.10.2018 15:00","483","0"
"21.10.2018 15:00 - 21.10.2018 16:00","476","0"
"21.10.2018 16:00 - 21.10.2018 17:00","479","0"
"21.10.2018 17:00 - 21.10.2018 18:00","473","0"
"21.10.2018 18:00 - 21.10.2018 19:00","468","0"
"21.10.2018 19:00 - 21.10.2018 20:00","493","0"
"21.10.2018 20:00 - 21.10.2018 21:00","556","0"
"21.10.2018 21:00 - 21.10.2018 22:00","626","0"
"21.10.2018 22:00 - 21.10.2018 23:00","727","0"
"21.10.2018 23:00 - 22.10.2018 00:00","735","0"
"22.10.2018 00:00 - 22.10.2018 01:00","725","0"
"22.10.2018 01:00 - 22.10.2018 02:00","703","0"
"22.10.2018 02:00 - 22.10.2018 03:00","709","0"
"22.10.2018 03:00 - 22.10.2018 04:00","676","0"
"22.10.2018 04:00 - 22.10.2018 05:00","666","0"
"22.10.2018 05:00 - 22.10.2018 06:00","659","0"
"22.10.2018 06:00 - 22.10.2018 07:00","518","0"
"22.10.2018 07:00 - 22.10.2018 08:00","458","0"
"22.10.2018 08:00 - 22.10.2018 09:00","454","0"
"22.10.2018 09:00 - 22.10.2018 10:00","477","0"
"22.10.2018 10:00 - 22.10.2018 11:00","511","0"
"22.10.2018 11:00 - 22.10.2018 12:00","483","0"
"22.10.2018 12:00 - 22.10.2018 13:00","472","0"
"22.10.2018 13:00 - 22.10.2018 14:00","462","0"
"22.10.2018 14:00 - 22.10.2018 15:00","453","0"
"22.10.2018 15:00 - 22.10.2018 16:00","451","0"
"22.10.2018 16:00 - 22.10.2018 17:00","476","0"
"22.10.2018 17:00 - 22.10.2018 18:00","455","0"
"22.10.2018 18:00 - 22.10.2018 19:00","464","0"
"22.10.2018 19:00 - 22.10.2018 20:00","468","0"
"22.10.2018 20:00 - 22.10.2018 21:00","459","0"
"22.10.2018 21:00 - 22.10.2018 22:00","511","0"
"22.10.2018 22:00 - 22.10.2018 23:00","525","0"
"22.10.2018 23:00 - 23.10.2018 00:00","582","0"
"23.10.2018 00:00 - 23.10.2018 01:00","606","0"
"23.10.2018 01:00 - 23.10.2018 02:00","603","0"
"23.10.2018 02:00 - 23.10.2018 03:00","570","0"
"23.10.2018 03:00 - 23.10.2018 04:00","548","0"
"23.10.2018 04:00 - 23.10.2018 05:00","518","0"
"23.10.2018 05:00 - 23.10.2018 06:00","453","0"
"23.10.2018 06:00 - 23.10.2018 07:00","368","0"
"23.10.2018 07:00 - 23.10.2018 08:00","335","0"
"23.10.2018 08:00 - 23.10.2018 09:00","366","0"
"23.10.2018 09:00 - 23.10.2018 10:00","391","0"
"23.10.2018 10:00 - 23.10.2018 11:00","425","0"
"23.10.2018 11:00 - 23.10.2018 12:00","428","0"
"23.10.2018 12:00 - 23.10.2018 13:00","414","0"
"23.10.2018 13:00 - 23.10.2018 14:00","445","0"
"23.10.2018 14:00 - 23.10.2018 15:00","462","0"
"23.10.2018 15:00 - 23.10.2018 16:00","489","0"
"23.10.2018 16:00 - 23.10.2018 17:00","487","0"
"23.10.2018 17:00 - 23.10.2018 18:00","430","0"
"23.10.2018 18:00 - 23.10.2018 19:00","448","0"
"23.10.2018 19:00 - 23.10.2018 20:00","448","0"
"23.10.2018 20:00 - 23.10.2018 21:00","448","0"
"23.10.2018 21:00 - 23.10.2018 22:00","490","0"
"23.10.2018 22:00 - 23.10.2018 23:00","498","0"
"23.10.2018 23:00 - 24.10.2018 00:00","496","0"
"24.10.2018 00:00 - 24.10.2018 01:00","499","0"
"24.10.2018 01:00 - 24.10.2018 02:00","500","0"
"24.10.2018 02:00 - 24.10.2018 03:00","509","0"
"24.10.2018 03:00 - 24.10.2018 04:00","501","0"
"24.10.2018 04:00 - 24.10.2018 05:00","495","0"
"24.10.2018 05:00 - 24.10.2018 06:00","502","0"
"24.10.2018 06:00 - 24.10.2018 07:00","523","0"
"24.10.2018 07:00 - 24.10.2018 08:00","570","0"
"24.10.2018 08:00 - 24.10.2018 09:00","612","0"
"24.10.2018 09:00 - 24.10.2018 10:00","631","0"
"24.10.2018 10:00 - 24.10.2018 11:00","651","0"
"24.10.2018 11:00 - 24.10.2018 12:00","647","0"
"24.10.2018 12:00 - 24.10.2018 13:00","677","0"
"24.10.2018 13:00 - 24.10.2018 14:00","709","0"
"24.10.2018 14:00 - 24.10.2018 15:00","734","0"
"24.10.2018 15:00 - 24.10.2018 16:00","738","0"
"24.10.2018 16:00 - 24.10.2018 17:00","706","0"
"24.10.2018 17:00 - 24.10.2018 18:00","649","0"
"24.10.2018 18:00 - 24.10.2018 19:00","559","0"
"24.10.2018 19:00 - 24.10.2018 20:00","535","0"
"24.10.2018 20:00 - 24.10.2018 21:00","591","0"
"24.10.2018 21:00 - 24.10.2018 22:00","641","0"
"24.10.2018 22:00 - 24.10.2018 23:00","688","0"
"24.10.2018 23:00 - 25.10.2018 00:00","681","0"
"25.10.2018 00:00 - 25.10.2018 01:00","721","0"
"25.10.2018 01:00 - 25.10.2018 02:00","662","0"
"25.10.2018 02:00 - 25.10.2018 03:00","612","0"
"25.10.2018 03:00 - 25.10.2018 04:00","595","0"
"25.10.2018 04:00 - 25.10.2018 05:00","595","0"
"25.10.2018 05:00 - 25.10.2018 06:00","605","0"
"25.10.2018 06:00 - 25.10.2018 07:00","650","0"
"25.10.2018 07:00 - 25.10.2018 08:00","685","0"
"25.10.2018 08:00 - 25.10.2018 09:00","669","0"
"25.10.2018 09:00 - 25.10.2018 10:00","652","0"
"25.10.2018 10:00 - 25.10.2018 11:00","661","0"
"25.10.2018 11:00 - 25.10.2018 12:00","653","0"
"25.10.2018 12:00 - 25.10.2018 13:00","648","0"
"25.10.2018 13:00 - 25.10.2018 14:00","672","0"
"25.10.2018 14:00 - 25.10.2018 15:00","688","0"
"25.10.2018 15:00 - 25.10.2018 16:00","660","0"
"25.10.2018 16:00 - 25.10.2018 17:00","667","0"
"25.10.2018 17:00 - 25.10.2018 18:00","637","0"
"25.10.2018 18:00 - 25.10.2018 19:00","593","0"
"25.10.2018 19:00 - 25.10.2018 20:00","599","0"
"25.10.2018 20:00 - 25.10.2018 21:00","606","0"
"25.10.2018 21:00 - 25.10.2018 22:00","681","0"
"25.10.2018 22:00 - 25.10.2018 23:00","727","0"
"25.10.2018 23:00 - 26.10.2018 00:00","757","0"
"26.10.2018 00:00 - 26.10.2018 01:00","740","0"
"26.10.2018 01:00 - 26.10.2018 02:00","704","0"
"26.10.2018 02:00 - 26.10.2018 03:00","718","0"
"26.10.2018 03:00 - 26.10.2018 04:00","710","0"
"26.10.2018 04:00 - 26.10.2018 05:00","683","0"
"26.10.2018 05:00 - 26.10.2018 06:00","668","0"
"26.10.2018 06:00 - 26.10.2018 07:00","635","0"
"26.10.2018 07:00 - 26.10.2018 08:00","591","0"
"26.10.2018 08:00 - 26.10.2018 09:00","564","0"
"26.10.2018 09:00 - 26.10.2018 10:00","549","0"
"26.10.2018 10:00 - 26.10.2018 11:00","541","0"
"26.10.2018 11:00 - 26.10.2018 12:00","526","0"
"26.10.2018 12:00 - 26.10.2018 13:00","537","0"
"26.10.2018 13:00 - 26.10.2018 14:00","527","0"
"26.10.2018 14:00 - 26.10.2018 15:00","525","0"
"26.10.2018 15:00 - 26.10.2018 16:00","498","0"
"26.10.2018 16:00 - 26.10.2018 17:00","486","0"
"26.10.2018 17:00 - 26.10.2018 18:00","474","0"
"26.10.2018 18:00 - 26.10.2018 19:00","468","0"
"26.10.2018 19:00 - 26.10.2018 20:00","459","0"
"26.10.2018 20:00 - 26.10.2018 21:00","438","0"
"26.10.2018 21:00 - 26.10.2018 22:00","517","0"
"26.10.2018 22:00 - 26.10.2018 23:00","521","0"
"26.10.2018 23:00 - 27.10.2018 00:00","634","0"
"27.10.2018 00:00 - 27.10.2018 01:00","728","0"
"27.10.2018 01:00 - 27.10.2018 02:00","733","0"
"27.10.2018 02:00 - 27.10.2018 03:00","695","0"
"27.10.2018 03:00 - 27.10.2018 04:00","695","0"
"27.10.2018 04:00 - 27.10.2018 05:00","621","0"
"27.10.2018 05:00 - 27.10.2018 06:00","607","0"
"27.10.2018 06:00 - 27.10.2018 07:00","545","0"
"27.10.2018 07:00 - 27.10.2018 08:00","446","0"
"27.10.2018 08:00 - 27.10.2018 09:00","353","0"
"27.10.2018 09:00 - 27.10.2018 10:00","337","0"
"27.10.2018 10:00 - 27.10.2018 11:00","331","0"
"27.10.2018 11:00 - 27.10.2018 12:00","322","0"
"27.10.2018 12:00 - 27.10.2018 13:00","357","0"
"27.10.2018 13:00 - 27.10.2018 14:00","500","0"
"27.10.2018 14:00 - 27.10.2018 15:00","560","0"
"27.10.2018 15:00 - 27.10.2018 16:00","545","0"
"27.10.2018 16:00 - 27.10.2018 17:00","534","0"
"27.10.2018 17:00 - 27.10.2018 18:00","469","0"
"27.10.2018 18:00 - 27.10.2018 19:00","459","0"
"27.10.2018 19:00 - 27.10.2018 20:00","513","0"
"27.10.2018 20:00 - 27.10.2018 21:00","549","0"
"27.10.2018 21:00 - 27.10.2018 22:00","569","0"
"27.10.2018 22:00 - 27.10.2018 23:00","584","0"
"27.10.2018 23:00 - 28.10.2018 00:00","572","0"
"28.10.2018 00:00 - 28.10.2018 01:00","487","0"
"28.10.2018 01:00 - 28.10.2018 02:00","506","0"
"28.10.2018 02:00 - 28.10.2018 03:00","468","0"
"28.10.2018 02:00 - 28.10.2018 03:00","472","0"
"28.10.2018 03:00 - 28.10.2018 04:00","463","0"
"28.10.2018 04:00 - 28.10.2018 05:00","461","0"
"28.10.2018 05:00 - 28.10.2018 06:00","436","0"
"28.10.2018 06:00 - 28.10.2018 07:00","428","0"
"28.10.2018 07:00 - 28.10.2018 08:00","424","0"
"28.10.2018 08:00 - 28.10.2018 09:00","454","0"
"28.10.2018 09:00 - 28.10.2018 10:00","490","0"
"28.10.2018 10:00 - 28.10.2018 11:00","498","0"
"28.10.2018 11:00 - 28.10.2018 12:00","500","0"
"28.10.2018 12:00 - 28.10.2018 13:00","478","0"
"28.10.2018 13:00 - 28.10.2018 14:00","470","0"
"28.10.2018 14:00 - 28.10.2018 15:00","447","0"
"28.10.2018 15:00 - 28.10.2018 16:00","440","0"
"28.10.2018 16:00 - 28.10.2018 17:00","419","0"
"28.10.2018 17:00 - 28.10.2018 18:00","466","0"
"28.10.2018 18:00 - 28.10.2018 19:00","500","0"
"28.10.2018 19:00 - 28.10.2018 20:00","520","0"
"28.10.2018 20:00 - 28.10.2018 21:00","482","0"
"28.10.2018 21:00 - 28.10.2018 22:00","479","0"
"28.10.2018 22:00 - 28.10.2018 23:00","469","0"
"28.10.2018 23:00 - 29.10.2018 00:00","433","0"
"29.10.2018 00:00 - 29.10.2018 01:00","424","0"
"29.10.2018 01:00 - 29.10.2018 02:00","413","0"
"29.10.2018 02:00 - 29.10.2018 03:00","406","0"
"29.10.2018 03:00 - 29.10.2018 04:00","420","0"
"29.10.2018 04:00 - 29.10.2018 05:00","406","0"
"29.10.2018 05:00 - 29.10.2018 06:00","477","0"
"29.10.2018 06:00 - 29.10.2018 07:00","578","0"
"29.10.2018 07:00 - 29.10.2018 08:00","608","0"
"29.10.2018 08:00 - 29.10.2018 09:00","590","0"
"29.10.2018 09:00 - 29.10.2018 10:00","596","0"
"29.10.2018 10:00 - 29.10.2018 11:00","610","0"
"29.10.2018 11:00 - 29.10.2018 12:00","628","0"
"29.10.2018 12:00 - 29.10.2018 13:00","623","0"
"29.10.2018 13:00 - 29.10.2018 14:00","624","0"
"29.10.2018 14:00 - 29.10.2018 15:00","613","0"
"29.10.2018 15:00 - 29.10.2018 16:00","574","0"
"29.10.2018 16:00 - 29.10.2018 17:00","527","0"
"29.10.2018 17:00 - 29.10.2018 18:00","544","0"
"29.10.2018 18:00 - 29.10.2018 19:00","563","0"
"29.10.2018 19:00 - 29.10.2018 20:00","557","0"
"29.10.2018 20:00 - 29.10.2018 21:00","573","0"
"29.10.2018 21:00 - 29.10.2018 22:00","614","0"
"29.10.2018 22:00 - 29.10.2018 23:00","642","0"
"29.10.2018 23:00 - 30.10.2018 00:00","714","0"
"30.10.2018 00:00 - 30.10.2018 01:00","664","0"
"30.10.2018 01:00 - 30.10.2018 02:00","647","0"
"30.10.2018 02:00 - 30.10.2018 03:00","636","0"
"30.10.2018 03:00 - 30.10.2018 04:00","633","0"
"30.10.2018 04:00 - 30.10.2018 05:00","632","0"
"30.10.2018 05:00 - 30.10.2018 06:00","560","0"
"30.10.2018 06:00 - 30.10.2018 07:00","591","0"
"30.10.2018 07:00 - 30.10.2018 08:00","662","0"
"30.10.2018 08:00 - 30.10.2018 09:00","638","0"
"30.10.2018 09:00 - 30.10.2018 10:00","634","0"
"30.10.2018 10:00 - 30.10.2018 11:00","669","0"
"30.10.2018 11:00 - 30.10.2018 12:00","677","0"
"30.10.2018 12:00 - 30.10.2018 13:00","676","0"
"30.10.2018 13:00 - 30.10.2018 14:00","688","0"
"30.10.2018 14:00 - 30.10.2018 15:00","687","0"
"30.10.2018 15:00 - 30.10.2018 16:00","643","0"
"30.10.2018 16:00 - 30.10.2018 17:00","607","0"
"30.10.2018 17:00 - 30.10.2018 18:00","634","0"
"30.10.2018 18:00 - 30.10.2018 19:00","585","0"
"30.10.2018 19:00 - 30.10.2018 20:00","616","0"
"30.10.2018 20:00 - 30.10.2018 21:00","614","0"
"30.10.2018 21:00 - 30.10.2018 22:00","694","0"
"30.10.2018 22:00 - 30.10.2018 23:00","725","0"
"30.10.2018 23:00 - 31.10.2018 00:00","608","0"
"31.10.2018 00:00 - 31.10.2018 01:00","553","0"
"31.10.2018 01:00 - 31.10.2018 02:00","537","0"
"31.10.2018 02:00 - 31.10.2018 03:00","523","0"
"31.10.2018 03:00 - 31.10.2018 04:00","524","0"
"31.10.2018 04:00 - 31.10.2018 05:00","518","0"
"31.10.2018 05:00 - 31.10.2018 06:00","460","0"
"31.10.2018 06:00 - 31.10.2018 07:00","477","0"
"31.10.2018 07:00 - 31.10.2018 08:00","509","0"
"31.10.2018 08:00 - 31.10.2018 09:00","484","0"
"31.10.2018 09:00 - 31.10.2018 10:00","489","0"
"31.10.2018 10:00 - 31.10.2018 11:00","528","0"
"31.10.2018 11:00 - 31.10.2018 12:00","568","0"
"31.10.2018 12:00 - 31.10.2018 13:00","511","0"
"31.10.2018 13:00 - 31.10.2018 14:00","498","0"
"31.10.2018 14:00 - 31.10.2018 15:00","460","0"
"31.10.2018 15:00 - 31.10.2018 16:00","475","0"
"31.10.2018 16:00 - 31.10.2018 17:00","426","0"
"31.10.2018 17:00 - 31.10.2018 18:00","469","0"
"31.10.2018 18:00 - 31.10.2018 19:00","463","0"
"31.10.2018 19:00 - 31.10.2018 20:00","492","0"
"31.10.2018 20:00 - 31.10.2018 21:00","513","0"
"31.10.2018 21:00 - 31.10.2018 22:00","608","0"
"31.10.2018 22:00 - 31.10.2018 23:00","635","0"
"31.10.2018 23:00 - 01.11.2018 00:00","658","0"
"01.11.2018 00:00 - 01.11.2018 01:00","610","0"
"01.11.2018 01:00 - 01.11.2018 02:00","593","0"
"01.11.2018 02:00 - 01.11.2018 03:00","611","0"
"01.11.2018 03:00 - 01.11.2018 04:00","590","0"
"01.11.2018 04:00 - 01.11.2018 05:00","585","0"
"01.11.2018 05:00 - 01.11.2018 06:00","490","0"
"01.11.2018 06:00 - 01.11.2018 07:00","497","0"
"01.11.2018 07:00 - 01.11.2018 08:00","495","0"
"01.11.2018 08:00 - 01.11.2018 09:00","502","0"
"01.11.2018 09:00 - 01.11.2018 10:00","535","0"
"01.11.2018 10:00 - 01.11.2018 11:00","546","0"
"01.11.2018 11:00 - 01.11.2018 12:00","567","0"
"01.11.2018 12:00 - 01.11.2018 13:00","575","0"
"01.11.2018 13:00 - 01.11.2018 14:00","548","0"
"01.11.2018 14:00 - 01.11.2018 15:00","551","0"
"01.11.2018 15:00 - 01.11.2018 16:00","507","0"
"01.11.2018 16:00 - 01.11.2018 17:00","489","0"
"01.11.2018 17:00 - 01.11.2018 18:00","506","0"
"01.11.2018 18:00 - 01.11.2018 19:00","553","0"
"01.11.2018 19:00 - 01.11.2018 20:00","569","0"
"01.11.2018 20:00 - 01.11.2018 21:00","610","0"
"01.11.2018 21:00 - 01.11.2018 22:00","663","0"
"01.11.2018 22:00 - 01.11.2018 23:00","675","0"
"01.11.2018 23:00 - 02.11.2018 00:00","638","0"
"02.11.2018 00:00 - 02.11.2018 01:00","540","0"
"02.11.2018 01:00 - 02.11.2018 02:00","539","0"
"02.11.2018 02:00 - 02.11.2018 03:00","531","0"
"02.11.2018 03:00 - 02.11.2018 04:00","534","0"
"02.11.2018 04:00 - 02.11.2018 05:00","524","0"
"02.11.2018 05:00 - 02.11.2018 06:00","461","0"
"02.11.2018 06:00 - 02.11.2018 07:00","514","0"
"02.11.2018 07:00 - 02.11.2018 08:00","531","0"
"02.11.2018 08:00 - 02.11.2018 09:00","502","0"
"02.11.2018 09:00 - 02.11.2018 10:00","527","0"
"02.11.2018 10:00 - 02.11.2018 11:00","520","0"
"02.11.2018 11:00 - 02.11.2018 12:00","545","0"
"02.11.2018 12:00 - 02.11.2018 13:00","571","0"
"02.11.2018 13:00 - 02.11.2018 14:00","571","0"
"02.11.2018 14:00 - 02.11.2018 15:00","566","0"
"02.11.2018 15:00 - 02.11.2018 16:00","553","0"
"02.11.2018 16:00 - 02.11.2018 17:00","548","0"
"02.11.2018 17:00 - 02.11.2018 18:00","573","0"
"02.11.2018 18:00 - 02.11.2018 19:00","620","0"
"02.11.2018 19:00 - 02.11.2018 20:00","627","0"
"02.11.2018 20:00 - 02.11.2018 21:00","653","0"
"02.11.2018 21:00 - 02.11.2018 22:00","720","0"
"02.11.2018 22:00 - 02.11.2018 23:00","720","0"
"02.11.2018 23:00 - 03.11.2018 00:00","676","0"
"03.11.2018 00:00 - 03.11.2018 01:00","711","0"
"03.11.2018 01:00 - 03.11.2018 02:00","721","0"
"03.11.2018 02:00 - 03.11.2018 03:00","696","0"
"03.11.2018 03:00 - 03.11.2018 04:00","702","0"
"03.11.2018 04:00 - 03.11.2018 05:00","700","0"
"03.11.2018 05:00 - 03.11.2018 06:00","680","0"
"03.11.2018 06:00 - 03.11.2018 07:00","633","0"
"03.11.2018 07:00 - 03.11.2018 08:00","633","0"
"03.11.2018 08:00 - 03.11.2018 09:00","583","0"
"03.11.2018 09:00 - 03.11.2018 10:00","570","0"
"03.11.2018 10:00 - 03.11.2018 11:00","599","0"
"03.11.2018 11:00 - 03.11.2018 12:00","621","0"
"03.11.2018 12:00 - 03.11.2018 13:00","624","0"
"03.11.2018 13:00 - 03.11.2018 14:00","625","0"
"03.11.2018 14:00 - 03.11.2018 15:00","625","0"
"03.11.2018 15:00 - 03.11.2018 16:00","574","0"
"03.11.2018 16:00 - 03.11.2018 17:00","550","0"
"03.11.2018 17:00 - 03.11.2018 18:00","570","0"
"03.11.2018 18:00 - 03.11.2018 19:00","596","0"
"03.11.2018 19:00 - 03.11.2018 20:00","615","0"
"03.11.2018 20:00 - 03.11.2018 21:00","638","0"
"03.11.2018 21:00 - 03.11.2018 22:00","669","0"
"03.11.2018 22:00 - 03.11.2018 23:00","657","0"
"03.11.2018 23:00 - 04.11.2018 00:00","649","0"
"04.11.2018 00:00 - 04.11.2018 01:00","659","0"
"04.11.2018 01:00 - 04.11.2018 02:00","638","0"
"04.11.2018 02:00 - 04.11.2018 03:00","643","0"
"04.11.2018 03:00 - 04.11.2018 04:00","641","0"
"04.11.2018 04:00 - 04.11.2018 05:00","648","0"
"04.11.2018 05:00 - 04.11.2018 06:00","682","0"
"04.11.2018 06:00 - 04.11.2018 07:00","708","0"
"04.11.2018 07:00 - 04.11.2018 08:00","680","0"
"04.11.2018 08:00 - 04.11.2018 09:00","712","0"
"04.11.2018 09:00 - 04.11.2018 10:00","719","0"
"04.11.2018 10:00 - 04.11.2018 11:00","698","0"
"04.11.2018 11:00 - 04.11.2018 12:00","689","0"
"04.11.2018 12:00 - 04.11.2018 13:00","681","0"
"04.11.2018 13:00 - 04.11.2018 14:00","679","0"
"04.11.2018 14:00 - 04.11.2018 15:00","681","0"
"04.11.2018 15:00 - 04.11.2018 16:00","682","0"
"04.11.2018 16:00 - 04.11.2018 17:00","638","0"
"04.11.2018 17:00 - 04.11.2018 18:00","644","0"
"04.11.2018 18:00 - 04.11.2018 19:00","654","0"
"04.11.2018 19:00 - 04.11.2018 20:00","677","0"
"04.11.2018 20:00 - 04.11.2018 21:00","711","0"
"04.11.2018 21:00 - 04.11.2018 22:00","714","0"
"04.11.2018 22:00 - 04.11.2018 23:00","701","0"
"04.11.2018 23:00 - 05.11.2018 00:00","672","0"
"05.11.2018 00:00 - 05.11.2018 01:00","657","0"
"05.11.2018 01:00 - 05.11.2018 02:00","694","0"
"05.11.2018 02:00 - 05.11.2018 03:00","665","0"
"05.11.2018 03:00 - 05.11.2018 04:00","632","0"
"05.11.2018 04:00 - 05.11.2018 05:00","660","0"
"05.11.2018 05:00 - 05.11.2018 06:00","631","0"
"05.11.2018 06:00 - 05.11.2018 07:00","669","0"
"05.11.2018 07:00 - 05.11.2018 08:00","597","0"
"05.11.2018 08:00 - 05.11.2018 09:00","593","0"
"05.11.2018 09:00 - 05.11.2018 10:00","623","0"
"05.11.2018 10:00 - 05.11.2018 11:00","661","0"
"05.11.2018 11:00 - 05.11.2018 12:00","675","0"
"05.11.2018 12:00 - 05.11.2018 13:00","691","0"
"05.11.2018 13:00 - 05.11.2018 14:00","707","0"
"05.11.2018 14:00 - 05.11.2018 15:00","710","0"
"05.11.2018 15:00 - 05.11.2018 16:00","693","0"
"05.11.2018 16:00 - 05.11.2018 17:00","662","0"
"05.11.2018 17:00 - 05.11.2018 18:00","696","0"
"05.11.2018 18:00 - 05.11.2018 19:00","702","0"
"05.11.2018 19:00 - 05.11.2018 20:00","713","0"
"05.11.2018 20:00 - 05.11.2018 21:00","753","0"
"05.11.2018 21:00 - 05.11.2018 22:00","773","0"
"05.11.2018 22:00 - 05.11.2018 23:00","767","0"
"05.11.2018 23:00 - 06.11.2018 00:00","713","0"
"06.11.2018 00:00 - 06.11.2018 01:00","682","0"
"06.11.2018 01:00 - 06.11.2018 02:00","670","0"
"06.11.2018 02:00 - 06.11.2018 03:00","663","0"
"06.11.2018 03:00 - 06.11.2018 04:00","657","0"
"06.11.2018 04:00 - 06.11.2018 05:00","658","0"
"06.11.2018 05:00 - 06.11.2018 06:00","629","0"
"06.11.2018 06:00 - 06.11.2018 07:00","671","0"
"06.11.2018 07:00 - 06.11.2018 08:00","680","0"
"06.11.2018 08:00 - 06.11.2018 09:00","702","0"
"06.11.2018 09:00 - 06.11.2018 10:00","686","0"
"06.11.2018 10:00 - 06.11.2018 11:00","709","0"
"06.11.2018 11:00 - 06.11.2018 12:00","708","0"
"06.11.2018 12:00 - 06.11.2018 13:00","735","0"
"06.11.2018 13:00 - 06.11.2018 14:00","742","0"
"06.11.2018 14:00 - 06.11.2018 15:00","735","0"
"06.11.2018 15:00 - 06.11.2018 16:00","712","0"
"06.11.2018 16:00 - 06.11.2018 17:00","695","0"
"06.11.2018 17:00 - 06.11.2018 18:00","726","0"
"06.11.2018 18:00 - 06.11.2018 19:00","726","0"
"06.11.2018 19:00 - 06.11.2018 20:00","730","0"
"06.11.2018 20:00 - 06.11.2018 21:00","727","0"
"06.11.2018 21:00 - 06.11.2018 22:00","779","0"
"06.11.2018 22:00 - 06.11.2018 23:00","762","0"
"06.11.2018 23:00 - 07.11.2018 00:00","758","0"
"07.11.2018 00:00 - 07.11.2018 01:00","721","0"
"07.11.2018 01:00 - 07.11.2018 02:00","673","0"
"07.11.2018 02:00 - 07.11.2018 03:00","657","0"
"07.11.2018 03:00 - 07.11.2018 04:00","650","0"
"07.11.2018 04:00 - 07.11.2018 05:00","648","0"
