"Time (CET)","Serbia (RS) > Bulgaria (BG) [MW]","Bulgaria (BG) > Serbia (RS) [MW]"
"04.10.2018 07:00 - 04.10.2018 08:00","0","290"
"04.10.2018 08:00 - 04.10.2018 09:00","0","300"
"04.10.2018 09:00 - 04.10.2018 10:00","0","340"
"04.10.2018 10:00 - 04.10.2018 11:00","0","373"
"04.10.2018 11:00 - 04.10.2018 12:00","0","395"
"04.10.2018 12:00 - 04.10.2018 13:00","0","362"
"04.10.2018 13:00 - 04.10.2018 14:00","0","370"
"04.10.2018 14:00 - 04.10.2018 15:00","0","327"
"04.10.2018 15:00 - 04.10.2018 16:00","0","309"
"04.10.2018 16:00 - 04.10.2018 17:00","0","283"
"04.10.2018 17:00 - 04.10.2018 18:00","0","259"
"04.10.2018 18:00 - 04.10.2018 19:00","0","235"
"04.10.2018 19:00 - 04.10.2018 20:00","0","239"
"04.10.2018 20:00 - 04.10.2018 21:00","0","276"
"04.10.2018 21:00 - 04.10.2018 22:00","0","356"
"04.10.2018 22:00 - 04.10.2018 23:00","0","337"
"04.10.2018 23:00 - 05.10.2018 00:00","0","382"
"05.10.2018 00:00 - 05.10.2018 01:00","0","393"
"05.10.2018 01:00 - 05.10.2018 02:00","0","392"
"05.10.2018 02:00 - 05.10.2018 03:00","0","393"
"05.10.2018 03:00 - 05.10.2018 04:00","0","375"
"05.10.2018 04:00 - 05.10.2018 05:00","0","335"
"05.10.2018 05:00 - 05.10.2018 06:00","0","276"
"05.10.2018 06:00 - 05.10.2018 07:00","0","305"
"05.10.2018 07:00 - 05.10.2018 08:00","0","327"
"05.10.2018 08:00 - 05.10.2018 09:00","0","337"
"05.10.2018 09:00 - 05.10.2018 10:00","0","344"
"05.10.2018 10:00 - 05.10.2018 11:00","0","354"
"05.10.2018 11:00 - 05.10.2018 12:00","0","392"
"05.10.2018 12:00 - 05.10.2018 13:00","0","332"
"05.10.2018 13:00 - 05.10.2018 14:00","0","338"
"05.10.2018 14:00 - 05.10.2018 15:00","0","331"
"05.10.2018 15:00 - 05.10.2018 16:00","0","337"
"05.10.2018 16:00 - 05.10.2018 17:00","0","305"
"05.10.2018 17:00 - 05.10.2018 18:00","0","290"
"05.10.2018 18:00 - 05.10.2018 19:00","0","246"
"05.10.2018 19:00 - 05.10.2018 20:00","0","272"
"05.10.2018 20:00 - 05.10.2018 21:00","0","307"
"05.10.2018 21:00 - 05.10.2018 22:00","0","414"
"05.10.2018 22:00 - 05.10.2018 23:00","0","390"
"05.10.2018 23:00 - 06.10.2018 00:00","0","417"
"06.10.2018 00:00 - 06.10.2018 01:00","0","491"
"06.10.2018 01:00 - 06.10.2018 02:00","0","470"
"06.10.2018 02:00 - 06.10.2018 03:00","0","458"
"06.10.2018 03:00 - 06.10.2018 04:00","0","443"
"06.10.2018 04:00 - 06.10.2018 05:00","0","439"
"06.10.2018 05:00 - 06.10.2018 06:00","0","415"
"06.10.2018 06:00 - 06.10.2018 07:00","0","326"
"06.10.2018 07:00 - 06.10.2018 08:00","0","281"
"06.10.2018 08:00 - 06.10.2018 09:00","0","347"
"06.10.2018 09:00 - 06.10.2018 10:00","0","392"
"06.10.2018 10:00 - 06.10.2018 11:00","0","420"
"06.10.2018 11:00 - 06.10.2018 12:00","0","447"
"06.10.2018 12:00 - 06.10.2018 13:00","0","460"
"06.10.2018 13:00 - 06.10.2018 14:00","0","476"
"06.10.2018 14:00 - 06.10.2018 15:00","0","444"
"06.10.2018 15:00 - 06.10.2018 16:00","0","433"
"06.10.2018 16:00 - 06.10.2018 17:00","0","411"
"06.10.2018 17:00 - 06.10.2018 18:00","0","370"
"06.10.2018 18:00 - 06.10.2018 19:00","0","343"
"06.10.2018 19:00 - 06.10.2018 20:00","0","344"
"06.10.2018 20:00 - 06.10.2018 21:00","0","365"
"06.10.2018 21:00 - 06.10.2018 22:00","0","438"
"06.10.2018 22:00 - 06.10.2018 23:00","0","479"
"06.10.2018 23:00 - 07.10.2018 00:00","0","498"
"07.10.2018 00:00 - 07.10.2018 01:00","0","443"
"07.10.2018 01:00 - 07.10.2018 02:00","0","413"
"07.10.2018 02:00 - 07.10.2018 03:00","0","393"
"07.10.2018 03:00 - 07.10.2018 04:00","0","363"
"07.10.2018 04:00 - 07.10.2018 05:00","0","338"
"07.10.2018 05:00 - 07.10.2018 06:00","0","318"
"07.10.2018 06:00 - 07.10.2018 07:00","0","335"
"07.10.2018 07:00 - 07.10.2018 08:00","0","375"
"07.10.2018 08:00 - 07.10.2018 09:00","0","417"
"07.10.2018 09:00 - 07.10.2018 10:00","0","491"
"07.10.2018 10:00 - 07.10.2018 11:00","0","493"
"07.10.2018 11:00 - 07.10.2018 12:00","0","497"
"07.10.2018 12:00 - 07.10.2018 13:00","0","492"
"07.10.2018 13:00 - 07.10.2018 14:00","0","459"
"07.10.2018 14:00 - 07.10.2018 15:00","0","428"
"07.10.2018 15:00 - 07.10.2018 16:00","0","447"
"07.10.2018 16:00 - 07.10.2018 17:00","0","391"
"07.10.2018 17:00 - 07.10.2018 18:00","0","341"
"07.10.2018 18:00 - 07.10.2018 19:00","0","295"
"07.10.2018 19:00 - 07.10.2018 20:00","0","296"
"07.10.2018 20:00 - 07.10.2018 21:00","0","326"
"07.10.2018 21:00 - 07.10.2018 22:00","0","365"
"07.10.2018 22:00 - 07.10.2018 23:00","0","401"
"07.10.2018 23:00 - 08.10.2018 00:00","0","456"
"08.10.2018 00:00 - 08.10.2018 01:00","0","439"
"08.10.2018 01:00 - 08.10.2018 02:00","0","388"
"08.10.2018 02:00 - 08.10.2018 03:00","0","392"
"08.10.2018 03:00 - 08.10.2018 04:00","0","394"
"08.10.2018 04:00 - 08.10.2018 05:00","0","355"
"08.10.2018 05:00 - 08.10.2018 06:00","0","226"
"08.10.2018 06:00 - 08.10.2018 07:00","0","262"
"08.10.2018 07:00 - 08.10.2018 08:00","0","281"
"08.10.2018 08:00 - 08.10.2018 09:00","0","333"
"08.10.2018 09:00 - 08.10.2018 10:00","0","369"
"08.10.2018 10:00 - 08.10.2018 11:00","0","403"
"08.10.2018 11:00 - 08.10.2018 12:00","0","421"
"08.10.2018 12:00 - 08.10.2018 13:00","0","378"
"08.10.2018 13:00 - 08.10.2018 14:00","0","368"
"08.10.2018 14:00 - 08.10.2018 15:00","0","363"
"08.10.2018 15:00 - 08.10.2018 16:00","0","292"
"08.10.2018 16:00 - 08.10.2018 17:00","0","241"
"08.10.2018 17:00 - 08.10.2018 18:00","0","216"
"08.10.2018 18:00 - 08.10.2018 19:00","0","199"
"08.10.2018 19:00 - 08.10.2018 20:00","0","231"
"08.10.2018 20:00 - 08.10.2018 21:00","0","226"
"08.10.2018 21:00 - 08.10.2018 22:00","0","296"
"08.10.2018 22:00 - 08.10.2018 23:00","0","286"
"08.10.2018 23:00 - 09.10.2018 00:00","0","297"
"09.10.2018 00:00 - 09.10.2018 01:00","0","351"
"09.10.2018 01:00 - 09.10.2018 02:00","0","397"
"09.10.2018 02:00 - 09.10.2018 03:00","0","417"
"09.10.2018 03:00 - 09.10.2018 04:00","0","406"
"09.10.2018 04:00 - 09.10.2018 05:00","0","392"
"09.10.2018 05:00 - 09.10.2018 06:00","0","310"
"09.10.2018 06:00 - 09.10.2018 07:00","0","353"
"09.10.2018 07:00 - 09.10.2018 08:00","0","370"
"09.10.2018 08:00 - 09.10.2018 09:00","0","404"
"09.10.2018 09:00 - 09.10.2018 10:00","0","452"
"09.10.2018 10:00 - 09.10.2018 11:00","0","526"
"09.10.2018 11:00 - 09.10.2018 12:00","0","582"
"09.10.2018 12:00 - 09.10.2018 13:00","0","566"
"09.10.2018 13:00 - 09.10.2018 14:00","0","576"
"09.10.2018 14:00 - 09.10.2018 15:00","0","521"
"09.10.2018 15:00 - 09.10.2018 16:00","0","440"
"09.10.2018 16:00 - 09.10.2018 17:00","0","361"
"09.10.2018 17:00 - 09.10.2018 18:00","0","311"
"09.10.2018 18:00 - 09.10.2018 19:00","0","276"
"09.10.2018 19:00 - 09.10.2018 20:00","0","285"
"09.10.2018 20:00 - 09.10.2018 21:00","0","321"
"09.10.2018 21:00 - 09.10.2018 22:00","0","388"
"09.10.2018 22:00 - 09.10.2018 23:00","0","396"
"09.10.2018 23:00 - 10.10.2018 00:00","0","410"
"10.10.2018 00:00 - 10.10.2018 01:00","0","424"
"10.10.2018 01:00 - 10.10.2018 02:00","0","437"
"10.10.2018 02:00 - 10.10.2018 03:00","0","447"
"10.10.2018 03:00 - 10.10.2018 04:00","0","441"
"10.10.2018 04:00 - 10.10.2018 05:00","0","435"
"10.10.2018 05:00 - 10.10.2018 06:00","0","366"
"10.10.2018 06:00 - 10.10.2018 07:00","0","432"
"10.10.2018 07:00 - 10.10.2018 08:00","0","400"
"10.10.2018 08:00 - 10.10.2018 09:00","0","434"
"10.10.2018 09:00 - 10.10.2018 10:00","0","500"
"10.10.2018 10:00 - 10.10.2018 11:00","0","569"
"10.10.2018 11:00 - 10.10.2018 12:00","0","611"
"10.10.2018 12:00 - 10.10.2018 13:00","0","572"
"10.10.2018 13:00 - 10.10.2018 14:00","0","575"
"10.10.2018 14:00 - 10.10.2018 15:00","0","540"
"10.10.2018 15:00 - 10.10.2018 16:00","0","475"
"10.10.2018 16:00 - 10.10.2018 17:00","0","396"
"10.10.2018 17:00 - 10.10.2018 18:00","0","313"
"10.10.2018 18:00 - 10.10.2018 19:00","0","281"
"10.10.2018 19:00 - 10.10.2018 20:00","0","294"
"10.10.2018 20:00 - 10.10.2018 21:00","0","355"
"10.10.2018 21:00 - 10.10.2018 22:00","0","422"
"10.10.2018 22:00 - 10.10.2018 23:00","0","402"
"10.10.2018 23:00 - 11.10.2018 00:00","0","459"
"11.10.2018 00:00 - 11.10.2018 01:00","0","398"
"11.10.2018 01:00 - 11.10.2018 02:00","0","440"
"11.10.2018 02:00 - 11.10.2018 03:00","0","408"
"11.10.2018 03:00 - 11.10.2018 04:00","0","411"
"11.10.2018 04:00 - 11.10.2018 05:00","0","384"
"11.10.2018 05:00 - 11.10.2018 06:00","0","366"
"11.10.2018 06:00 - 11.10.2018 07:00","0","410"
"11.10.2018 07:00 - 11.10.2018 08:00","0","368"
"11.10.2018 08:00 - 11.10.2018 09:00","0","477"
"11.10.2018 09:00 - 11.10.2018 10:00","0","467"
"11.10.2018 10:00 - 11.10.2018 11:00","0","618"
"11.10.2018 11:00 - 11.10.2018 12:00","0","516"
"11.10.2018 12:00 - 11.10.2018 13:00","0","483"
"11.10.2018 13:00 - 11.10.2018 14:00","0","490"
"11.10.2018 14:00 - 11.10.2018 15:00","0","488"
"11.10.2018 15:00 - 11.10.2018 16:00","0","468"
"11.10.2018 16:00 - 11.10.2018 17:00","0","365"
"11.10.2018 17:00 - 11.10.2018 18:00","0","323"
"11.10.2018 18:00 - 11.10.2018 19:00","0","290"
"11.10.2018 19:00 - 11.10.2018 20:00","0","254"
"11.10.2018 20:00 - 11.10.2018 21:00","0","300"
"11.10.2018 21:00 - 11.10.2018 22:00","0","358"
"11.10.2018 22:00 - 11.10.2018 23:00","0","328"
"11.10.2018 23:00 - 12.10.2018 00:00","0","358"
"12.10.2018 00:00 - 12.10.2018 01:00","0","392"
"12.10.2018 01:00 - 12.10.2018 02:00","0","397"
"12.10.2018 02:00 - 12.10.2018 03:00","0","384"
"12.10.2018 03:00 - 12.10.2018 04:00","0","356"
"12.10.2018 04:00 - 12.10.2018 05:00","0","348"
"12.10.2018 05:00 - 12.10.2018 06:00","0","348"
"12.10.2018 06:00 - 12.10.2018 07:00","0","373"
"12.10.2018 07:00 - 12.10.2018 08:00","0","517"
"12.10.2018 08:00 - 12.10.2018 09:00","0","529"
"12.10.2018 09:00 - 12.10.2018 10:00","0","570"
"12.10.2018 10:00 - 12.10.2018 11:00","0","587"
"12.10.2018 11:00 - 12.10.2018 12:00","0","586"
"12.10.2018 12:00 - 12.10.2018 13:00","0","565"
"12.10.2018 13:00 - 12.10.2018 14:00","0","550"
"12.10.2018 14:00 - 12.10.2018 15:00","0","525"
"12.10.2018 15:00 - 12.10.2018 16:00","0","412"
"12.10.2018 16:00 - 12.10.2018 17:00","0","429"
"12.10.2018 17:00 - 12.10.2018 18:00","0","450"
"12.10.2018 18:00 - 12.10.2018 19:00","0","413"
"12.10.2018 19:00 - 12.10.2018 20:00","0","418"
"12.10.2018 20:00 - 12.10.2018 21:00","0","455"
"12.10.2018 21:00 - 12.10.2018 22:00","0","471"
"12.10.2018 22:00 - 12.10.2018 23:00","0","458"
"12.10.2018 23:00 - 13.10.2018 00:00","0","422"
"13.10.2018 00:00 - 13.10.2018 01:00","0","457"
"13.10.2018 01:00 - 13.10.2018 02:00","0","480"
"13.10.2018 02:00 - 13.10.2018 03:00","0","481"
"13.10.2018 03:00 - 13.10.2018 04:00","0","490"
"13.10.2018 04:00 - 13.10.2018 05:00","0","491"
"13.10.2018 05:00 - 13.10.2018 06:00","0","468"
"13.10.2018 06:00 - 13.10.2018 07:00","0","452"
"13.10.2018 07:00 - 13.10.2018 08:00","0","453"
"13.10.2018 08:00 - 13.10.2018 09:00","0","452"
"13.10.2018 09:00 - 13.10.2018 10:00","0","492"
"13.10.2018 10:00 - 13.10.2018 11:00","0","472"
"13.10.2018 11:00 - 13.10.2018 12:00","0","470"
"13.10.2018 12:00 - 13.10.2018 13:00","0","455"
"13.10.2018 13:00 - 13.10.2018 14:00","0","449"
"13.10.2018 14:00 - 13.10.2018 15:00","0","460"
"13.10.2018 15:00 - 13.10.2018 16:00","0","410"
"13.10.2018 16:00 - 13.10.2018 17:00","0","409"
"13.10.2018 17:00 - 13.10.2018 18:00","0","395"
"13.10.2018 18:00 - 13.10.2018 19:00","0","361"
"13.10.2018 19:00 - 13.10.2018 20:00","0","372"
"13.10.2018 20:00 - 13.10.2018 21:00","0","426"
"13.10.2018 21:00 - 13.10.2018 22:00","0","435"
"13.10.2018 22:00 - 13.10.2018 23:00","0","477"
"13.10.2018 23:00 - 14.10.2018 00:00","0","435"
"14.10.2018 00:00 - 14.10.2018 01:00","0","450"
"14.10.2018 01:00 - 14.10.2018 02:00","0","439"
"14.10.2018 02:00 - 14.10.2018 03:00","0","391"
"14.10.2018 03:00 - 14.10.2018 04:00","0","376"
"14.10.2018 04:00 - 14.10.2018 05:00","0","378"
"14.10.2018 05:00 - 14.10.2018 06:00","0","398"
"14.10.2018 06:00 - 14.10.2018 07:00","0","419"
"14.10.2018 07:00 - 14.10.2018 08:00","0","458"
"14.10.2018 08:00 - 14.10.2018 09:00","0","462"
"14.10.2018 09:00 - 14.10.2018 10:00","0","460"
"14.10.2018 10:00 - 14.10.2018 11:00","0","420"
"14.10.2018 11:00 - 14.10.2018 12:00","0","401"
"14.10.2018 12:00 - 14.10.2018 13:00","0","384"
"14.10.2018 13:00 - 14.10.2018 14:00","0","376"
"14.10.2018 14:00 - 14.10.2018 15:00","0","368"
"14.10.2018 15:00 - 14.10.2018 16:00","0","359"
"14.10.2018 16:00 - 14.10.2018 17:00","0","376"
"14.10.2018 17:00 - 14.10.2018 18:00","0","348"
"14.10.2018 18:00 - 14.10.2018 19:00","0","403"
"14.10.2018 19:00 - 14.10.2018 20:00","0","398"
"14.10.2018 20:00 - 14.10.2018 21:00","0","451"
"14.10.2018 21:00 - 14.10.2018 22:00","0","448"
"14.10.2018 22:00 - 14.10.2018 23:00","0","446"
"14.10.2018 23:00 - 15.10.2018 00:00","0","428"
"15.10.2018 00:00 - 15.10.2018 01:00","0","431"
"15.10.2018 01:00 - 15.10.2018 02:00","0","429"
"15.10.2018 02:00 - 15.10.2018 03:00","0","419"
"15.10.2018 03:00 - 15.10.2018 04:00","0","416"
"15.10.2018 04:00 - 15.10.2018 05:00","0","403"
"15.10.2018 05:00 - 15.10.2018 06:00","0","323"
"15.10.2018 06:00 - 15.10.2018 07:00","0","401"
"15.10.2018 07:00 - 15.10.2018 08:00","0","464"
"15.10.2018 08:00 - 15.10.2018 09:00","0","471"
"15.10.2018 09:00 - 15.10.2018 10:00","0","509"
"15.10.2018 10:00 - 15.10.2018 11:00","0","541"
"15.10.2018 11:00 - 15.10.2018 12:00","0","562"
"15.10.2018 12:00 - 15.10.2018 13:00","0","540"
"15.10.2018 13:00 - 15.10.2018 14:00","0","520"
"15.10.2018 14:00 - 15.10.2018 15:00","0","511"
"15.10.2018 15:00 - 15.10.2018 16:00","0","369"
"15.10.2018 16:00 - 15.10.2018 17:00","0","325"
"15.10.2018 17:00 - 15.10.2018 18:00","0","282"
"15.10.2018 18:00 - 15.10.2018 19:00","0","291"
"15.10.2018 19:00 - 15.10.2018 20:00","0","279"
"15.10.2018 20:00 - 15.10.2018 21:00","0","333"
"15.10.2018 21:00 - 15.10.2018 22:00","0","398"
"15.10.2018 22:00 - 15.10.2018 23:00","0","356"
"15.10.2018 23:00 - 16.10.2018 00:00","0","342"
"16.10.2018 00:00 - 16.10.2018 01:00","0","311"
"16.10.2018 01:00 - 16.10.2018 02:00","0","329"
"16.10.2018 02:00 - 16.10.2018 03:00","0","351"
"16.10.2018 03:00 - 16.10.2018 04:00","0","348"
"16.10.2018 04:00 - 16.10.2018 05:00","0","339"
"16.10.2018 05:00 - 16.10.2018 06:00","0","250"
"16.10.2018 06:00 - 16.10.2018 07:00","0","308"
"16.10.2018 07:00 - 16.10.2018 08:00","0","365"
"16.10.2018 08:00 - 16.10.2018 09:00","0","411"
"16.10.2018 09:00 - 16.10.2018 10:00","0","422"
"16.10.2018 10:00 - 16.10.2018 11:00","0","440"
"16.10.2018 11:00 - 16.10.2018 12:00","0","442"
"16.10.2018 12:00 - 16.10.2018 13:00","0","399"
"16.10.2018 13:00 - 16.10.2018 14:00","0","412"
"16.10.2018 14:00 - 16.10.2018 15:00","0","406"
"16.10.2018 15:00 - 16.10.2018 16:00","0","392"
"16.10.2018 16:00 - 16.10.2018 17:00","0","350"
"16.10.2018 17:00 - 16.10.2018 18:00","0","257"
"16.10.2018 18:00 - 16.10.2018 19:00","0","255"
"16.10.2018 19:00 - 16.10.2018 20:00","0","288"
"16.10.2018 20:00 - 16.10.2018 21:00","0","316"
"16.10.2018 21:00 - 16.10.2018 22:00","0","414"
"16.10.2018 22:00 - 16.10.2018 23:00","0","360"
"16.10.2018 23:00 - 17.10.2018 00:00","0","371"
"17.10.2018 00:00 - 17.10.2018 01:00","0","371"
"17.10.2018 01:00 - 17.10.2018 02:00","0","342"
"17.10.2018 02:00 - 17.10.2018 03:00","0","342"
"17.10.2018 03:00 - 17.10.2018 04:00","0","332"
"17.10.2018 04:00 - 17.10.2018 05:00","0","345"
"17.10.2018 05:00 - 17.10.2018 06:00","0","292"
"17.10.2018 06:00 - 17.10.2018 07:00","0","318"
"17.10.2018 07:00 - 17.10.2018 08:00","0","387"
"17.10.2018 08:00 - 17.10.2018 09:00","0","422"
"17.10.2018 09:00 - 17.10.2018 10:00","0","431"
"17.10.2018 10:00 - 17.10.2018 11:00","0","455"
"17.10.2018 11:00 - 17.10.2018 12:00","0","472"
"17.10.2018 12:00 - 17.10.2018 13:00","0","418"
"17.10.2018 13:00 - 17.10.2018 14:00","0","426"
"17.10.2018 14:00 - 17.10.2018 15:00","0","428"
"17.10.2018 15:00 - 17.10.2018 16:00","0","423"
"17.10.2018 16:00 - 17.10.2018 17:00","0","370"
"17.10.2018 17:00 - 17.10.2018 18:00","0","317"
"17.10.2018 18:00 - 17.10.2018 19:00","0","314"
"17.10.2018 19:00 - 17.10.2018 20:00","0","316"
"17.10.2018 20:00 - 17.10.2018 21:00","0","333"
"17.10.2018 21:00 - 17.10.2018 22:00","0","419"
"17.10.2018 22:00 - 17.10.2018 23:00","0","387"
"17.10.2018 23:00 - 18.10.2018 00:00","0","368"
"18.10.2018 00:00 - 18.10.2018 01:00","0","390"
"18.10.2018 01:00 - 18.10.2018 02:00","0","385"
"18.10.2018 02:00 - 18.10.2018 03:00","0","362"
"18.10.2018 03:00 - 18.10.2018 04:00","0","346"
"18.10.2018 04:00 - 18.10.2018 05:00","0","332"
"18.10.2018 05:00 - 18.10.2018 06:00","0","259"
"18.10.2018 06:00 - 18.10.2018 07:00","0","289"
"18.10.2018 07:00 - 18.10.2018 08:00","0","275"
"18.10.2018 08:00 - 18.10.2018 09:00","0","276"
"18.10.2018 09:00 - 18.10.2018 10:00","0","289"
"18.10.2018 10:00 - 18.10.2018 11:00","0","288"
"18.10.2018 11:00 - 18.10.2018 12:00","0","310"
"18.10.2018 12:00 - 18.10.2018 13:00","0","270"
"18.10.2018 13:00 - 18.10.2018 14:00","0","265"
"18.10.2018 14:00 - 18.10.2018 15:00","0","275"
"18.10.2018 15:00 - 18.10.2018 16:00","0","282"
"18.10.2018 16:00 - 18.10.2018 17:00","0","280"
"18.10.2018 17:00 - 18.10.2018 18:00","0","242"
"18.10.2018 18:00 - 18.10.2018 19:00","0","221"
"18.10.2018 19:00 - 18.10.2018 20:00","0","222"
"18.10.2018 20:00 - 18.10.2018 21:00","0","247"
"18.10.2018 21:00 - 18.10.2018 22:00","0","299"
"18.10.2018 22:00 - 18.10.2018 23:00","0","278"
"18.10.2018 23:00 - 19.10.2018 00:00","0","299"
"19.10.2018 00:00 - 19.10.2018 01:00","0","321"
"19.10.2018 01:00 - 19.10.2018 02:00","0","305"
"19.10.2018 02:00 - 19.10.2018 03:00","0","303"
"19.10.2018 03:00 - 19.10.2018 04:00","0","284"
"19.10.2018 04:00 - 19.10.2018 05:00","0","275"
"19.10.2018 05:00 - 19.10.2018 06:00","0","241"
"19.10.2018 06:00 - 19.10.2018 07:00","0","231"
"19.10.2018 07:00 - 19.10.2018 08:00","0","244"
"19.10.2018 08:00 - 19.10.2018 09:00","0","238"
"19.10.2018 09:00 - 19.10.2018 10:00","0","259"
"19.10.2018 10:00 - 19.10.2018 11:00","0","264"
"19.10.2018 11:00 - 19.10.2018 12:00","0","265"
"19.10.2018 12:00 - 19.10.2018 13:00","0","253"
"19.10.2018 13:00 - 19.10.2018 14:00","0","257"
"19.10.2018 14:00 - 19.10.2018 15:00","0","257"
"19.10.2018 15:00 - 19.10.2018 16:00","0","273"
"19.10.2018 16:00 - 19.10.2018 17:00","0","303"
"19.10.2018 17:00 - 19.10.2018 18:00","0","254"
"19.10.2018 18:00 - 19.10.2018 19:00","0","213"
"19.10.2018 19:00 - 19.10.2018 20:00","0","202"
"19.10.2018 20:00 - 19.10.2018 21:00","0","252"
"19.10.2018 21:00 - 19.10.2018 22:00","0","318"
"19.10.2018 22:00 - 19.10.2018 23:00","0","304"
"19.10.2018 23:00 - 20.10.2018 00:00","0","335"
"20.10.2018 00:00 - 20.10.2018 01:00","0","334"
"20.10.2018 01:00 - 20.10.2018 02:00","0","349"
"20.10.2018 02:00 - 20.10.2018 03:00","0","367"
"20.10.2018 03:00 - 20.10.2018 04:00","0","368"
"20.10.2018 04:00 - 20.10.2018 05:00","0","367"
"20.10.2018 05:00 - 20.10.2018 06:00","0","378"
"20.10.2018 06:00 - 20.10.2018 07:00","0","355"
"20.10.2018 07:00 - 20.10.2018 08:00","0","371"
"20.10.2018 08:00 - 20.10.2018 09:00","0","367"
"20.10.2018 09:00 - 20.10.2018 10:00","0","371"
"20.10.2018 10:00 - 20.10.2018 11:00","0","349"
"20.10.2018 11:00 - 20.10.2018 12:00","0","347"
"20.10.2018 12:00 - 20.10.2018 13:00","0","356"
"20.10.2018 13:00 - 20.10.2018 14:00","0","385"
"20.10.2018 14:00 - 20.10.2018 15:00","0","361"
"20.10.2018 15:00 - 20.10.2018 16:00","0","349"
"20.10.2018 16:00 - 20.10.2018 17:00","0","324"
"20.10.2018 17:00 - 20.10.2018 18:00","0","293"
"20.10.2018 18:00 - 20.10.2018 19:00","0","293"
"20.10.2018 19:00 - 20.10.2018 20:00","0","294"
"20.10.2018 20:00 - 20.10.2018 21:00","0","330"
"20.10.2018 21:00 - 20.10.2018 22:00","0","381"
"20.10.2018 22:00 - 20.10.2018 23:00","0","444"
"20.10.2018 23:00 - 21.10.2018 00:00","0","441"
"21.10.2018 00:00 - 21.10.2018 01:00","0","460"
"21.10.2018 01:00 - 21.10.2018 02:00","0","448"
"21.10.2018 02:00 - 21.10.2018 03:00","0","443"
"21.10.2018 03:00 - 21.10.2018 04:00","0","430"
"21.10.2018 04:00 - 21.10.2018 05:00","0","454"
"21.10.2018 05:00 - 21.10.2018 06:00","0","473"
"21.10.2018 06:00 - 21.10.2018 07:00","0","460"
"21.10.2018 07:00 - 21.10.2018 08:00","0","455"
"21.10.2018 08:00 - 21.10.2018 09:00","0","442"
"21.10.2018 09:00 - 21.10.2018 10:00","0","452"
"21.10.2018 10:00 - 21.10.2018 11:00","0","459"
"21.10.2018 11:00 - 21.10.2018 12:00","0","467"
"21.10.2018 12:00 - 21.10.2018 13:00","0","467"
"21.10.2018 13:00 - 21.10.2018 14:00","0","440"
"21.10.2018 14:00 - 21.10.2018 15:00","0","438"
"21.10.2018 15:00 - 21.10.2018 16:00","0","431"
"21.10.2018 16:00 - 21.10.2018 17:00","0","425"
"21.10.2018 17:00 - 21.10.2018 18:00","0","401"
"21.10.2018 18:00 - 21.10.2018 19:00","0","423"
"21.10.2018 19:00 - 21.10.2018 20:00","0","444"
"21.10.2018 20:00 - 21.10.2018 21:00","0","468"
"21.10.2018 21:00 - 21.10.2018 22:00","0","477"
"21.10.2018 22:00 - 21.10.2018 23:00","0","517"
"21.10.2018 23:00 - 22.10.2018 00:00","0","494"
"22.10.2018 00:00 - 22.10.2018 01:00","0","494"
"22.10.2018 01:00 - 22.10.2018 02:00","0","464"
"22.10.2018 02:00 - 22.10.2018 03:00","0","458"
"22.10.2018 03:00 - 22.10.2018 04:00","0","451"
"22.10.2018 04:00 - 22.10.2018 05:00","0","430"
"22.10.2018 05:00 - 22.10.2018 06:00","0","428"
"22.10.2018 06:00 - 22.10.2018 07:00","0","373"
"22.10.2018 07:00 - 22.10.2018 08:00","0","368"
"22.10.2018 08:00 - 22.10.2018 09:00","0","368"
"22.10.2018 09:00 - 22.10.2018 10:00","0","374"
"22.10.2018 10:00 - 22.10.2018 11:00","0","397"
"22.10.2018 11:00 - 22.10.2018 12:00","0","405"
"22.10.2018 12:00 - 22.10.2018 13:00","0","343"
"22.10.2018 13:00 - 22.10.2018 14:00","0","328"
"22.10.2018 14:00 - 22.10.2018 15:00","0","309"
"22.10.2018 15:00 - 22.10.2018 16:00","0","291"
"22.10.2018 16:00 - 22.10.2018 17:00","0","289"
"22.10.2018 17:00 - 22.10.2018 18:00","0","268"
"22.10.2018 18:00 - 22.10.2018 19:00","0","252"
"22.10.2018 19:00 - 22.10.2018 20:00","0","244"
"22.10.2018 20:00 - 22.10.2018 21:00","0","281"
"22.10.2018 21:00 - 22.10.2018 22:00","0","345"
"22.10.2018 22:00 - 22.10.2018 23:00","0","359"
"22.10.2018 23:00 - 23.10.2018 00:00","0","357"
"23.10.2018 00:00 - 23.10.2018 01:00","0","346"
"23.10.2018 01:00 - 23.10.2018 02:00","0","311"
"23.10.2018 02:00 - 23.10.2018 03:00","0","311"
"23.10.2018 03:00 - 23.10.2018 04:00","0","282"
"23.10.2018 04:00 - 23.10.2018 05:00","0","256"
"23.10.2018 05:00 - 23.10.2018 06:00","0","230"
"23.10.2018 06:00 - 23.10.2018 07:00","0","177"
"23.10.2018 07:00 - 23.10.2018 08:00","0","174"
"23.10.2018 08:00 - 23.10.2018 09:00","0","192"
"23.10.2018 09:00 - 23.10.2018 10:00","0","189"
"23.10.2018 10:00 - 23.10.2018 11:00","0","237"
"23.10.2018 11:00 - 23.10.2018 12:00","0","263"
"23.10.2018 12:00 - 23.10.2018 13:00","0","232"
"23.10.2018 13:00 - 23.10.2018 14:00","0","273"
"23.10.2018 14:00 - 23.10.2018 15:00","0","300"
