"Time (CET)","Day-ahead Total Load Forecast [MW] - Serbia (RS)","Actual Total Load [MW] - Serbia (RS)"
"12.10.2019 06:00 - 12.10.2019 07:00","3610","3506"
"12.10.2019 07:00 - 12.10.2019 08:00","3955","3938"
"12.10.2019 08:00 - 12.10.2019 09:00","4245","4298"
"12.10.2019 09:00 - 12.10.2019 10:00","4371","4492"
"12.10.2019 10:00 - 12.10.2019 11:00","4338","4459"
"12.10.2019 11:00 - 12.10.2019 12:00","4336","4458"
"12.10.2019 12:00 - 12.10.2019 13:00","4333","4369"
"12.10.2019 13:00 - 12.10.2019 14:00","4280","4340"
"12.10.2019 14:00 - 12.10.2019 15:00","4180","4212"
"12.10.2019 15:00 - 12.10.2019 16:00","4124","4068"
"12.10.2019 16:00 - 12.10.2019 17:00","4152","4069"
"12.10.2019 17:00 - 12.10.2019 18:00","4292","4125"
"12.10.2019 18:00 - 12.10.2019 19:00","4642","4640"
"12.10.2019 19:00 - 12.10.2019 20:00","4833","4830"
"12.10.2019 20:00 - 12.10.2019 21:00","4739","4748"
"12.10.2019 21:00 - 12.10.2019 22:00","4524","4526"
"12.10.2019 22:00 - 12.10.2019 23:00","4322","4323"
"12.10.2019 23:00 - 13.10.2019 00:00","4124","4136"
"13.10.2019 00:00 - 13.10.2019 01:00","3720","3834"
"13.10.2019 01:00 - 13.10.2019 02:00","3415","3468"
"13.10.2019 02:00 - 13.10.2019 03:00","3562","3210"
"13.10.2019 03:00 - 13.10.2019 04:00","3061","3073"
"13.10.2019 04:00 - 13.10.2019 05:00","3052","3032"
"13.10.2019 05:00 - 13.10.2019 06:00","3088","3091"
"13.10.2019 06:00 - 13.10.2019 07:00","3229","3254"
"13.10.2019 07:00 - 13.10.2019 08:00","3517","3528"
"13.10.2019 08:00 - 13.10.2019 09:00","3827","3874"
"13.10.2019 09:00 - 13.10.2019 10:00","4078","4195"
"13.10.2019 10:00 - 13.10.2019 11:00","4164","4296"
"13.10.2019 11:00 - 13.10.2019 12:00","4201","4295"
"13.10.2019 12:00 - 13.10.2019 13:00","4192","4242"
"13.10.2019 13:00 - 13.10.2019 14:00","4125","4173"
"13.10.2019 14:00 - 13.10.2019 15:00","4009","3959"
"13.10.2019 15:00 - 13.10.2019 16:00","3908","3878"
"13.10.2019 16:00 - 13.10.2019 17:00","3907","3825"
"13.10.2019 17:00 - 13.10.2019 18:00","4028","3970"
"13.10.2019 18:00 - 13.10.2019 19:00","4289","4529"
"13.10.2019 19:00 - 13.10.2019 20:00","4580","4773"
"13.10.2019 20:00 - 13.10.2019 21:00","4579","4764"
"13.10.2019 21:00 - 13.10.2019 22:00","4446","4544"
"13.10.2019 22:00 - 13.10.2019 23:00","4207","4345"
"13.10.2019 23:00 - 14.10.2019 00:00","3930","4048"
"14.10.2019 00:00 - 14.10.2019 01:00","3733","3693"
"14.10.2019 01:00 - 14.10.2019 02:00","3405","3337"
"14.10.2019 02:00 - 14.10.2019 03:00","3167","3080"
"14.10.2019 03:00 - 14.10.2019 04:00","3091","2997"
"14.10.2019 04:00 - 14.10.2019 05:00","3093","2992"
"14.10.2019 05:00 - 14.10.2019 06:00","3284","3189"
"14.10.2019 06:00 - 14.10.2019 07:00","3756","3760"
"14.10.2019 07:00 - 14.10.2019 08:00","4222","4272"
"14.10.2019 08:00 - 14.10.2019 09:00","4386","4502"
"14.10.2019 09:00 - 14.10.2019 10:00","4436","4548"
"14.10.2019 10:00 - 14.10.2019 11:00","4349","4471"
"14.10.2019 11:00 - 14.10.2019 12:00","4346","4440"
"14.10.2019 12:00 - 14.10.2019 13:00","4310","4365"
"14.10.2019 13:00 - 14.10.2019 14:00","4267","4320"
"14.10.2019 14:00 - 14.10.2019 15:00","4201","4252"
"14.10.2019 15:00 - 14.10.2019 16:00","4217","4198"
"14.10.2019 16:00 - 14.10.2019 17:00","4198","4180"
"14.10.2019 17:00 - 14.10.2019 18:00","4322","4282"
"14.10.2019 18:00 - 14.10.2019 19:00","4618","4776"
"14.10.2019 19:00 - 14.10.2019 20:00","4833","4963"
"14.10.2019 20:00 - 14.10.2019 21:00","4802","4853"
"14.10.2019 21:00 - 14.10.2019 22:00","4659","4617"
"14.10.2019 22:00 - 14.10.2019 23:00","4368","4341"
"14.10.2019 23:00 - 15.10.2019 00:00","4115","4147"
"15.10.2019 00:00 - 15.10.2019 01:00","3818","3756"
"15.10.2019 01:00 - 15.10.2019 02:00","3458","3404"
"15.10.2019 02:00 - 15.10.2019 03:00","3230","3160"
"15.10.2019 03:00 - 15.10.2019 04:00","3138","3068"
"15.10.2019 04:00 - 15.10.2019 05:00","3220","3118"
"15.10.2019 05:00 - 15.10.2019 06:00","3393","3291"
"15.10.2019 06:00 - 15.10.2019 07:00","3834","3774"
"15.10.2019 07:00 - 15.10.2019 08:00","4235","4302"
"15.10.2019 08:00 - 15.10.2019 09:00","4399","4556"
"15.10.2019 09:00 - 15.10.2019 10:00","4444","4598"
"15.10.2019 10:00 - 15.10.2019 11:00","4380","4538"
"15.10.2019 11:00 - 15.10.2019 12:00","4350","4458"
"15.10.2019 12:00 - 15.10.2019 13:00","4328","4391"
"15.10.2019 13:00 - 15.10.2019 14:00","4297","4311"
"15.10.2019 14:00 - 15.10.2019 15:00","4246","4273"
"15.10.2019 15:00 - 15.10.2019 16:00","4213","4237"
"15.10.2019 16:00 - 15.10.2019 17:00","4183","4247"
"15.10.2019 17:00 - 15.10.2019 18:00","4224","4272"
"15.10.2019 18:00 - 15.10.2019 19:00","4670","4842"
"15.10.2019 19:00 - 15.10.2019 20:00","4923","4994"
"15.10.2019 20:00 - 15.10.2019 21:00","4892","4853"
"15.10.2019 21:00 - 15.10.2019 22:00","4724","4674"
"15.10.2019 22:00 - 15.10.2019 23:00","4479","4418"
"15.10.2019 23:00 - 16.10.2019 00:00","4200","4126"
"16.10.2019 00:00 - 16.10.2019 01:00","3809","3758"
"16.10.2019 01:00 - 16.10.2019 02:00","3466","3369"
"16.10.2019 02:00 - 16.10.2019 03:00","3219","3164"
"16.10.2019 03:00 - 16.10.2019 04:00","3116","3068"
"16.10.2019 04:00 - 16.10.2019 05:00","3173","3110"
"16.10.2019 05:00 - 16.10.2019 06:00","3367","3271"
"16.10.2019 06:00 - 16.10.2019 07:00","3860","3822"
"16.10.2019 07:00 - 16.10.2019 08:00","4289","4293"
"16.10.2019 08:00 - 16.10.2019 09:00","4428","4525"
"16.10.2019 09:00 - 16.10.2019 10:00","4385","4509"
"16.10.2019 10:00 - 16.10.2019 11:00","4329","4465"
"16.10.2019 11:00 - 16.10.2019 12:00","4309","4382"
"16.10.2019 12:00 - 16.10.2019 13:00","4276","4355"
"16.10.2019 13:00 - 16.10.2019 14:00","4235","4332"
"16.10.2019 14:00 - 16.10.2019 15:00","4197","4149"
"16.10.2019 15:00 - 16.10.2019 16:00","4159","4113"
"16.10.2019 16:00 - 16.10.2019 17:00","4122","4207"
"16.10.2019 17:00 - 16.10.2019 18:00","4127","4310"
"16.10.2019 18:00 - 16.10.2019 19:00","4589","4784"
"16.10.2019 19:00 - 16.10.2019 20:00","4921","4973"
"16.10.2019 20:00 - 16.10.2019 21:00","4892","4886"
"16.10.2019 21:00 - 16.10.2019 22:00","4691","4672"
"16.10.2019 22:00 - 16.10.2019 23:00","4405","4423"
"16.10.2019 23:00 - 17.10.2019 00:00","4128","4140"
"17.10.2019 00:00 - 17.10.2019 01:00","3824","3805"
"17.10.2019 01:00 - 17.10.2019 02:00","3484","3411"
"17.10.2019 02:00 - 17.10.2019 03:00","3246","3155"
"17.10.2019 03:00 - 17.10.2019 04:00","3131","3078"
"17.10.2019 04:00 - 17.10.2019 05:00","3185","3142"
"17.10.2019 05:00 - 17.10.2019 06:00","3348","3289"
"17.10.2019 06:00 - 17.10.2019 07:00","3868","3833"
"17.10.2019 07:00 - 17.10.2019 08:00","4270","4305"
"17.10.2019 08:00 - 17.10.2019 09:00","4426","4545"
"17.10.2019 09:00 - 17.10.2019 10:00","4470","4538"
"17.10.2019 10:00 - 17.10.2019 11:00","4386","4471"
"17.10.2019 11:00 - 17.10.2019 12:00","4371","4460"
"17.10.2019 12:00 - 17.10.2019 13:00","4333","4371"
"17.10.2019 13:00 - 17.10.2019 14:00","4282","4310"
"17.10.2019 14:00 - 17.10.2019 15:00","4232","4249"
"17.10.2019 15:00 - 17.10.2019 16:00","4186","4230"
"17.10.2019 16:00 - 17.10.2019 17:00","4156","4243"
"17.10.2019 17:00 - 17.10.2019 18:00","4203","4372"
"17.10.2019 18:00 - 17.10.2019 19:00","4764","4843"
"17.10.2019 19:00 - 17.10.2019 20:00","4948","5023"
"17.10.2019 20:00 - 17.10.2019 21:00","4860","4877"
"17.10.2019 21:00 - 17.10.2019 22:00","4662","4730"
"17.10.2019 22:00 - 17.10.2019 23:00","4380","4452"
"17.10.2019 23:00 - 18.10.2019 00:00","4121","4149"
"18.10.2019 00:00 - 18.10.2019 01:00","3789","3764"
"18.10.2019 01:00 - 18.10.2019 02:00","3448","3419"
"18.10.2019 02:00 - 18.10.2019 03:00","3230","3180"
"18.10.2019 03:00 - 18.10.2019 04:00","3116","3091"
"18.10.2019 04:00 - 18.10.2019 05:00","3128","3121"
"18.10.2019 05:00 - 18.10.2019 06:00","3288","3274"
"18.10.2019 06:00 - 18.10.2019 07:00","3740","3805"
"18.10.2019 07:00 - 18.10.2019 08:00","4149","4302"
"18.10.2019 08:00 - 18.10.2019 09:00","4331","4546"
"18.10.2019 09:00 - 18.10.2019 10:00","4340","4549"
"18.10.2019 10:00 - 18.10.2019 11:00","4315","4487"
"18.10.2019 11:00 - 18.10.2019 12:00","4284","4438"
"18.10.2019 12:00 - 18.10.2019 13:00","4254","4401"
"18.10.2019 13:00 - 18.10.2019 14:00","4229","4334"
"18.10.2019 14:00 - 18.10.2019 15:00","4186","4302"
"18.10.2019 15:00 - 18.10.2019 16:00","4135","4246"
"18.10.2019 16:00 - 18.10.2019 17:00","4113","4221"
"18.10.2019 17:00 - 18.10.2019 18:00","4169","4329"
"18.10.2019 18:00 - 18.10.2019 19:00","4592","4841"
"18.10.2019 19:00 - 18.10.2019 20:00","4882","4917"
"18.10.2019 20:00 - 18.10.2019 21:00","4814","4779"
"18.10.2019 21:00 - 18.10.2019 22:00","4614","4611"
"18.10.2019 22:00 - 18.10.2019 23:00","4342","4363"
"18.10.2019 23:00 - 19.10.2019 00:00","4092","4138"
"19.10.2019 00:00 - 19.10.2019 01:00","3798","3815"
"19.10.2019 01:00 - 19.10.2019 02:00","3514","3498"
"19.10.2019 02:00 - 19.10.2019 03:00","3243","3206"
"19.10.2019 03:00 - 19.10.2019 04:00","3119","3086"
"19.10.2019 04:00 - 19.10.2019 05:00","3123","3097"
"19.10.2019 05:00 - 19.10.2019 06:00","3213","3172"
"19.10.2019 06:00 - 19.10.2019 07:00","3431","3448"
"19.10.2019 07:00 - 19.10.2019 08:00","3777","3824"
"19.10.2019 08:00 - 19.10.2019 09:00","4095","4211"
"19.10.2019 09:00 - 19.10.2019 10:00","4213","4379"
"19.10.2019 10:00 - 19.10.2019 11:00","4199","4372"
"19.10.2019 11:00 - 19.10.2019 12:00","4198","4341"
"19.10.2019 12:00 - 19.10.2019 13:00","4190","4309"
"19.10.2019 13:00 - 19.10.2019 14:00","4143","4252"
"19.10.2019 14:00 - 19.10.2019 15:00","4047","4123"
"19.10.2019 15:00 - 19.10.2019 16:00","3979","4063"
"19.10.2019 16:00 - 19.10.2019 17:00","3986","4034"
"19.10.2019 17:00 - 19.10.2019 18:00","4011","4131"
"19.10.2019 18:00 - 19.10.2019 19:00","4416","4619"
"19.10.2019 19:00 - 19.10.2019 20:00","4658","4695"
"19.10.2019 20:00 - 19.10.2019 21:00","4567","4469"
"19.10.2019 21:00 - 19.10.2019 22:00","4406","4285"
"19.10.2019 22:00 - 19.10.2019 23:00","4148","4147"
"19.10.2019 23:00 - 20.10.2019 00:00","3962","4000"
"20.10.2019 00:00 - 20.10.2019 01:00","3702","3675"
"20.10.2019 01:00 - 20.10.2019 02:00","3385","3358"
"20.10.2019 02:00 - 20.10.2019 03:00","3528","3104"
"20.10.2019 03:00 - 20.10.2019 04:00","3030","2962"
"20.10.2019 04:00 - 20.10.2019 05:00","3018","2946"
"20.10.2019 05:00 - 20.10.2019 06:00","3056","3020"
"20.10.2019 06:00 - 20.10.2019 07:00","3211","3172"
"20.10.2019 07:00 - 20.10.2019 08:00","3480","3476"
"20.10.2019 08:00 - 20.10.2019 09:00","3784","3835"
"20.10.2019 09:00 - 20.10.2019 10:00","4031","4115"
"20.10.2019 10:00 - 20.10.2019 11:00","4115","4176"
"20.10.2019 11:00 - 20.10.2019 12:00","4137","4218"
"20.10.2019 12:00 - 20.10.2019 13:00","4129","4129"
"20.10.2019 13:00 - 20.10.2019 14:00","4061","4047"
"20.10.2019 14:00 - 20.10.2019 15:00","3938","3921"
"20.10.2019 15:00 - 20.10.2019 16:00","3836","3834"
"20.10.2019 16:00 - 20.10.2019 17:00","3841","3796"
"20.10.2019 17:00 - 20.10.2019 18:00","3985","3928"
"20.10.2019 18:00 - 20.10.2019 19:00","4297","4481"
"20.10.2019 19:00 - 20.10.2019 20:00","4551","4602"
"20.10.2019 20:00 - 20.10.2019 21:00","4539","4611"
"20.10.2019 21:00 - 20.10.2019 22:00","4395","4448"
"20.10.2019 22:00 - 20.10.2019 23:00","4173","4244"
"20.10.2019 23:00 - 21.10.2019 00:00","3912","3995"
"21.10.2019 00:00 - 21.10.2019 01:00","3594","3625"
"21.10.2019 01:00 - 21.10.2019 02:00","3258","3267"
"21.10.2019 02:00 - 21.10.2019 03:00","3001","3023"
"21.10.2019 03:00 - 21.10.2019 04:00","2923","2994"
"21.10.2019 04:00 - 21.10.2019 05:00","2980","2991"
"21.10.2019 05:00 - 21.10.2019 06:00","3197","3175"
"21.10.2019 06:00 - 21.10.2019 07:00","3648","3770"
"21.10.2019 07:00 - 21.10.2019 08:00","4107","4262"
"21.10.2019 08:00 - 21.10.2019 09:00","4292","4530"
"21.10.2019 09:00 - 21.10.2019 10:00","4315","4562"
"21.10.2019 10:00 - 21.10.2019 11:00","4269","4458"
"21.10.2019 11:00 - 21.10.2019 12:00","4253","4426"
"21.10.2019 12:00 - 21.10.2019 13:00","4232","4311"
"21.10.2019 13:00 - 21.10.2019 14:00","4225","4321"
"21.10.2019 14:00 - 21.10.2019 15:00","4162","4235"
"21.10.2019 15:00 - 21.10.2019 16:00","4153","4190"
"21.10.2019 16:00 - 21.10.2019 17:00","4139","4188"
"21.10.2019 17:00 - 21.10.2019 18:00","4222","4309"
"21.10.2019 18:00 - 21.10.2019 19:00","4555","4872"
"21.10.2019 19:00 - 21.10.2019 20:00","4777","4908"
"21.10.2019 20:00 - 21.10.2019 21:00","4676","4792"
"21.10.2019 21:00 - 21.10.2019 22:00","4498","4585"
"21.10.2019 22:00 - 21.10.2019 23:00","4277","4341"
"21.10.2019 23:00 - 22.10.2019 00:00","4003","4067"
"22.10.2019 00:00 - 22.10.2019 01:00","3762","3682"
"22.10.2019 01:00 - 22.10.2019 02:00","3422","3348"
"22.10.2019 02:00 - 22.10.2019 03:00","3201","3111"
"22.10.2019 03:00 - 22.10.2019 04:00","3098","3027"
"22.10.2019 04:00 - 22.10.2019 05:00","3167","3093"
"22.10.2019 05:00 - 22.10.2019 06:00","3347","3205"
"22.10.2019 06:00 - 22.10.2019 07:00","3849","3773"
"22.10.2019 07:00 - 22.10.2019 08:00","4308","4218"
"22.10.2019 08:00 - 22.10.2019 09:00","4482","4496"
"22.10.2019 09:00 - 22.10.2019 10:00","4486","4512"
"22.10.2019 10:00 - 22.10.2019 11:00","4394","4431"
"22.10.2019 11:00 - 22.10.2019 12:00","4339","4421"
"22.10.2019 12:00 - 22.10.2019 13:00","4271","4384"
"22.10.2019 13:00 - 22.10.2019 14:00","4228","4321"
"22.10.2019 14:00 - 22.10.2019 15:00","4145","4250"
"22.10.2019 15:00 - 22.10.2019 16:00","4099","4183"
"22.10.2019 16:00 - 22.10.2019 17:00","4104","4179"
"22.10.2019 17:00 - 22.10.2019 18:00","4156","4314"
"22.10.2019 18:00 - 22.10.2019 19:00","4718","4853"
"22.10.2019 19:00 - 22.10.2019 20:00","4872","4941"
"22.10.2019 20:00 - 22.10.2019 21:00","4783","4795"
"22.10.2019 21:00 - 22.10.2019 22:00","4603","4597"
"22.10.2019 22:00 - 22.10.2019 23:00","4318","4333"
"22.10.2019 23:00 - 23.10.2019 00:00","4079","4086"
"23.10.2019 00:00 - 23.10.2019 01:00","3780","3628"
"23.10.2019 01:00 - 23.10.2019 02:00","3433","3384"
"23.10.2019 02:00 - 23.10.2019 03:00","3208","3126"
"23.10.2019 03:00 - 23.10.2019 04:00","3128","3025"
"23.10.2019 04:00 - 23.10.2019 05:00","3176","3038"
"23.10.2019 05:00 - 23.10.2019 06:00","3346","3248"
"23.10.2019 06:00 - 23.10.2019 07:00","3879","3775"
"23.10.2019 07:00 - 23.10.2019 08:00","4282","4299"
"23.10.2019 08:00 - 23.10.2019 09:00","4449","4523"
"23.10.2019 09:00 - 23.10.2019 10:00","4454","4584"
"23.10.2019 10:00 - 23.10.2019 11:00","4384","4538"
"23.10.2019 11:00 - 23.10.2019 12:00","4360","4453"
"23.10.2019 12:00 - 23.10.2019 13:00","4311","4413"
"23.10.2019 13:00 - 23.10.2019 14:00","4290","4388"
"23.10.2019 14:00 - 23.10.2019 15:00","4217","4305"
"23.10.2019 15:00 - 23.10.2019 16:00","4178","4232"
"23.10.2019 16:00 - 23.10.2019 17:00","4177","4237"
"23.10.2019 17:00 - 23.10.2019 18:00","4292","4393"
"23.10.2019 18:00 - 23.10.2019 19:00","4844","4940"
"23.10.2019 19:00 - 23.10.2019 20:00","4900","4976"
"23.10.2019 20:00 - 23.10.2019 21:00","4782","4901"
"23.10.2019 21:00 - 23.10.2019 22:00","4622","4690"
"23.10.2019 22:00 - 23.10.2019 23:00","4353","4397"
"23.10.2019 23:00 - 24.10.2019 00:00","4117","4090"
"24.10.2019 00:00 - 24.10.2019 01:00","3770","3777"
"24.10.2019 01:00 - 24.10.2019 02:00","3429","3367"
"24.10.2019 02:00 - 24.10.2019 03:00","3200","3153"
"24.10.2019 03:00 - 24.10.2019 04:00","3097","3041"
"24.10.2019 04:00 - 24.10.2019 05:00","3166","3063"
"24.10.2019 05:00 - 24.10.2019 06:00","3358","3288"
"24.10.2019 06:00 - 24.10.2019 07:00","3867","3803"
"24.10.2019 07:00 - 24.10.2019 08:00","4277","4238"
"24.10.2019 08:00 - 24.10.2019 09:00","4437","4472"
"24.10.2019 09:00 - 24.10.2019 10:00","4420","4499"
"24.10.2019 10:00 - 24.10.2019 11:00","4368","4468"
"24.10.2019 11:00 - 24.10.2019 12:00","4349","4429"
"24.10.2019 12:00 - 24.10.2019 13:00","4319","4357"
"24.10.2019 13:00 - 24.10.2019 14:00","4269","4328"
"24.10.2019 14:00 - 24.10.2019 15:00","4194","4246"
"24.10.2019 15:00 - 24.10.2019 16:00","4130","4228"
"24.10.2019 16:00 - 24.10.2019 17:00","4117","4219"
"24.10.2019 17:00 - 24.10.2019 18:00","4243","4422"
"24.10.2019 18:00 - 24.10.2019 19:00","4776","4951"
"24.10.2019 19:00 - 24.10.2019 20:00","4901","5002"
"24.10.2019 20:00 - 24.10.2019 21:00","4788","4894"
"24.10.2019 21:00 - 24.10.2019 22:00","4592","4708"
"24.10.2019 22:00 - 24.10.2019 23:00","4318","4405"
"24.10.2019 23:00 - 25.10.2019 00:00","4082","4146"
"25.10.2019 00:00 - 25.10.2019 01:00","3792","3803"
"25.10.2019 01:00 - 25.10.2019 02:00","3457","3415"
"25.10.2019 02:00 - 25.10.2019 03:00","3226","3175"
"25.10.2019 03:00 - 25.10.2019 04:00","3115","3053"
"25.10.2019 04:00 - 25.10.2019 05:00","3173","3108"
"25.10.2019 05:00 - 25.10.2019 06:00","3373","3259"
"25.10.2019 06:00 - 25.10.2019 07:00","3896","3873"
"25.10.2019 07:00 - 25.10.2019 08:00","4302","4281"
"25.10.2019 08:00 - 25.10.2019 09:00","4448","4526"
"25.10.2019 09:00 - 25.10.2019 10:00","4457","4530"
"25.10.2019 10:00 - 25.10.2019 11:00","4410","4508"
"25.10.2019 11:00 - 25.10.2019 12:00","4391","4469"
"25.10.2019 12:00 - 25.10.2019 13:00","4363","4434"
"25.10.2019 13:00 - 25.10.2019 14:00","4319","4355"
"25.10.2019 14:00 - 25.10.2019 15:00","4232","4294"
"25.10.2019 15:00 - 25.10.2019 16:00","4167","4248"
"25.10.2019 16:00 - 25.10.2019 17:00","4190","4267"
"25.10.2019 17:00 - 25.10.2019 18:00","4314","4436"
"25.10.2019 18:00 - 25.10.2019 19:00","4838","4913"
"25.10.2019 19:00 - 25.10.2019 20:00","4941","4968"
"25.10.2019 20:00 - 25.10.2019 21:00","4844","4846"
"25.10.2019 21:00 - 25.10.2019 22:00","4677","4646"
"25.10.2019 22:00 - 25.10.2019 23:00","4386","4390"
"25.10.2019 23:00 - 26.10.2019 00:00","4110","4220"
"26.10.2019 00:00 - 26.10.2019 01:00","3882","3857"
"26.10.2019 01:00 - 26.10.2019 02:00","3581","3489"
"26.10.2019 02:00 - 26.10.2019 03:00","3304","3211"
"26.10.2019 03:00 - 26.10.2019 04:00","3181","3122"
"26.10.2019 04:00 - 26.10.2019 05:00","3197","3160"
"26.10.2019 05:00 - 26.10.2019 06:00","3274","3233"
"26.10.2019 06:00 - 26.10.2019 07:00","3527","3533"
"26.10.2019 07:00 - 26.10.2019 08:00","3872","3925"
"26.10.2019 08:00 - 26.10.2019 09:00","4170","4345"
"26.10.2019 09:00 - 26.10.2019 10:00","4284","4535"
"26.10.2019 10:00 - 26.10.2019 11:00","4285","4524"
"26.10.2019 11:00 - 26.10.2019 12:00","4285","4449"
"26.10.2019 12:00 - 26.10.2019 13:00","4280","4417"
"26.10.2019 13:00 - 26.10.2019 14:00","4231","4329"
"26.10.2019 14:00 - 26.10.2019 15:00","4109","4217"
"26.10.2019 15:00 - 26.10.2019 16:00","4044","4173"
"26.10.2019 16:00 - 26.10.2019 17:00","3990","4140"
"26.10.2019 17:00 - 26.10.2019 18:00","4117","4389"
"26.10.2019 18:00 - 26.10.2019 19:00","4594","4892"
"26.10.2019 19:00 - 26.10.2019 20:00","4676","4873"
"26.10.2019 20:00 - 26.10.2019 21:00","4462","4775"
"26.10.2019 21:00 - 26.10.2019 22:00","4275","4552"
"26.10.2019 22:00 - 26.10.2019 23:00","4149","4349"
"26.10.2019 23:00 - 27.10.2019 00:00","4003","4132"
"27.10.2019 00:00 - 27.10.2019 01:00","3859","3878"
"27.10.2019 01:00 - 27.10.2019 02:00","3569","3546"
"27.10.2019 02:00 - 27.10.2019 03:00","6406","3546"
"27.10.2019 02:00 - 27.10.2019 03:00","6406","3546"
"27.10.2019 03:00 - 27.10.2019 04:00","3097","3062"
"27.10.2019 04:00 - 27.10.2019 05:00","3044","3087"
"27.10.2019 05:00 - 27.10.2019 06:00","3150","3195"
"27.10.2019 06:00 - 27.10.2019 07:00","3386","3427"
"27.10.2019 07:00 - 27.10.2019 08:00","3667","3745"
"27.10.2019 08:00 - 27.10.2019 09:00","3954","4030"
"27.10.2019 09:00 - 27.10.2019 10:00","4125","4150"
"27.10.2019 10:00 - 27.10.2019 11:00","4176","4108"
"27.10.2019 11:00 - 27.10.2019 12:00","4193","4094"
"27.10.2019 12:00 - 27.10.2019 13:00","4183","4002"
"27.10.2019 13:00 - 27.10.2019 14:00","4122","3916"
"27.10.2019 14:00 - 27.10.2019 15:00","4065","3786"
"27.10.2019 15:00 - 27.10.2019 16:00","4039","3735"
"27.10.2019 16:00 - 27.10.2019 17:00","4225","3951"
"27.10.2019 17:00 - 27.10.2019 18:00","4550","4406"
"27.10.2019 18:00 - 27.10.2019 19:00","4569","4481"
"27.10.2019 19:00 - 27.10.2019 20:00","4561","4451"
"27.10.2019 20:00 - 27.10.2019 21:00","4424","4428"
"27.10.2019 21:00 - 27.10.2019 22:00","4329","4357"
"27.10.2019 22:00 - 27.10.2019 23:00","4192","4357"
"27.10.2019 23:00 - 28.10.2019 00:00","3962","4357"
"28.10.2019 00:00 - 28.10.2019 01:00","3820","3678"
"28.10.2019 01:00 - 28.10.2019 02:00","3497","3362"
"28.10.2019 02:00 - 28.10.2019 03:00","3253","3196"
"28.10.2019 03:00 - 28.10.2019 04:00","3174","3133"
"28.10.2019 04:00 - 28.10.2019 05:00","3177","3167"
"28.10.2019 05:00 - 28.10.2019 06:00","3369","3442"
"28.10.2019 06:00 - 28.10.2019 07:00","3870","4016"
"28.10.2019 07:00 - 28.10.2019 08:00","4305","4570"
"28.10.2019 08:00 - 28.10.2019 09:00","4523","4742"
"28.10.2019 09:00 - 28.10.2019 10:00","4551","4751"
"28.10.2019 10:00 - 28.10.2019 11:00","4488","4570"
"28.10.2019 11:00 - 28.10.2019 12:00","4439","4520"
"28.10.2019 12:00 - 28.10.2019 13:00","4409","4479"
"28.10.2019 13:00 - 28.10.2019 14:00","4336","4410"
"28.10.2019 14:00 - 28.10.2019 15:00","4228","4344"
"28.10.2019 15:00 - 28.10.2019 16:00","4234","4359"
"28.10.2019 16:00 - 28.10.2019 17:00","4364","4571"
"28.10.2019 17:00 - 28.10.2019 18:00","4532","5138"
"28.10.2019 18:00 - 28.10.2019 19:00","4909","5197"
"28.10.2019 19:00 - 28.10.2019 20:00","4967","5080"
"28.10.2019 20:00 - 28.10.2019 21:00","4900","4941"
"28.10.2019 21:00 - 28.10.2019 22:00","4715","4820"
"28.10.2019 22:00 - 28.10.2019 23:00","4482","4617"
"28.10.2019 23:00 - 29.10.2019 00:00","4268","4366"
"29.10.2019 00:00 - 29.10.2019 01:00","4146","4000"
"29.10.2019 01:00 - 29.10.2019 02:00","3816","3646"
"29.10.2019 02:00 - 29.10.2019 03:00","3577","3446"
"29.10.2019 03:00 - 29.10.2019 04:00","3469","3323"
"29.10.2019 04:00 - 29.10.2019 05:00","3516","3408"
"29.10.2019 05:00 - 29.10.2019 06:00","3718","3640"
"29.10.2019 06:00 - 29.10.2019 07:00","4192","4128"
"29.10.2019 07:00 - 29.10.2019 08:00","4620","4641"
"29.10.2019 08:00 - 29.10.2019 09:00","4752","4829"
"29.10.2019 09:00 - 29.10.2019 10:00","4746","4790"
"29.10.2019 10:00 - 29.10.2019 11:00","4687","4667"
"29.10.2019 11:00 - 29.10.2019 12:00","4662","4604"
"29.10.2019 12:00 - 29.10.2019 13:00","4613","4548"
"29.10.2019 13:00 - 29.10.2019 14:00","4550","4474"
"29.10.2019 14:00 - 29.10.2019 15:00","4439","4496"
"29.10.2019 15:00 - 29.10.2019 16:00","4483","4648"
"29.10.2019 16:00 - 29.10.2019 17:00","4807","4988"
"29.10.2019 17:00 - 29.10.2019 18:00","5124","5366"
"29.10.2019 18:00 - 29.10.2019 19:00","5289","5361"
"29.10.2019 19:00 - 29.10.2019 20:00","5260","5254"
"29.10.2019 20:00 - 29.10.2019 21:00","5138","5162"
"29.10.2019 21:00 - 29.10.2019 22:00","4981","5001"
"29.10.2019 22:00 - 29.10.2019 23:00","4731","4793"
"29.10.2019 23:00 - 30.10.2019 00:00","4560","4494"
"30.10.2019 00:00 - 30.10.2019 01:00","4165","4170"
"30.10.2019 01:00 - 30.10.2019 02:00","3810","3832"
"30.10.2019 02:00 - 30.10.2019 03:00","3531","3573"
"30.10.2019 03:00 - 30.10.2019 04:00","3434","3504"
