"Time (CET)","Day-ahead Total Load Forecast [MW] - Ukraine (UA)","Actual Total Load [MW] - Ukraine (UA)"
"08.12.2019 03:00 - 08.12.2019 04:00","16180","15507"
"08.12.2019 04:00 - 08.12.2019 05:00","16280","15811"
"08.12.2019 05:00 - 08.12.2019 06:00","16580","16233"
"08.12.2019 06:00 - 08.12.2019 07:00","17000","16706"
"08.12.2019 07:00 - 08.12.2019 08:00","17760","18113"
"08.12.2019 08:00 - 08.12.2019 09:00","18790","18573"
"08.12.2019 09:00 - 08.12.2019 10:00","19090","18639"
"08.12.2019 10:00 - 08.12.2019 11:00","19060","18507"
"08.12.2019 11:00 - 08.12.2019 12:00","18840","18300"
"08.12.2019 12:00 - 08.12.2019 13:00","18730","18406"
"08.12.2019 13:00 - 08.12.2019 14:00","18730","18360"
"08.12.2019 14:00 - 08.12.2019 15:00","18940","19167"
"08.12.2019 15:00 - 08.12.2019 16:00","19960","20124"
"08.12.2019 16:00 - 08.12.2019 17:00","21210","20257"
"08.12.2019 17:00 - 08.12.2019 18:00","21360","19872"
"08.12.2019 18:00 - 08.12.2019 19:00","21150","19691"
"08.12.2019 19:00 - 08.12.2019 20:00","20740","19381"
"08.12.2019 20:00 - 08.12.2019 21:00","20420","18677"
"08.12.2019 21:00 - 08.12.2019 22:00","19680","17638"
"08.12.2019 22:00 - 08.12.2019 23:00","18760","16775"
"08.12.2019 23:00 - 09.12.2019 00:00","17820","15947"
"09.12.2019 00:00 - 09.12.2019 01:00","16800","15440"
"09.12.2019 01:00 - 09.12.2019 02:00","16080","15331"
"09.12.2019 02:00 - 09.12.2019 03:00","15970","15387"
"09.12.2019 03:00 - 09.12.2019 04:00","15970","15721"
"09.12.2019 04:00 - 09.12.2019 05:00","16270","16686"
"09.12.2019 05:00 - 09.12.2019 06:00","17400","18461"
"09.12.2019 06:00 - 09.12.2019 07:00","19480","19652"
"09.12.2019 07:00 - 09.12.2019 08:00","20760","20597"
"09.12.2019 08:00 - 09.12.2019 09:00","21800","20827"
"09.12.2019 09:00 - 09.12.2019 10:00","22300","20394"
"09.12.2019 10:00 - 09.12.2019 11:00","21480","20055"
"09.12.2019 11:00 - 09.12.2019 12:00","20860","19946"
"09.12.2019 12:00 - 09.12.2019 13:00","20640","20087"
"09.12.2019 13:00 - 09.12.2019 14:00","20940","20248"
"09.12.2019 14:00 - 09.12.2019 15:00","21240","20718"
"09.12.2019 15:00 - 09.12.2019 16:00","21760","21387"
"09.12.2019 16:00 - 09.12.2019 17:00","22710","21292"
"09.12.2019 17:00 - 09.12.2019 18:00","22440","20839"
"09.12.2019 18:00 - 09.12.2019 19:00","22120","20419"
"09.12.2019 19:00 - 09.12.2019 20:00","21700","20075"
"09.12.2019 20:00 - 09.12.2019 21:00","21260","19336"
"09.12.2019 21:00 - 09.12.2019 22:00","20520","18256"
"09.12.2019 22:00 - 09.12.2019 23:00","19480","17356"
"09.12.2019 23:00 - 10.12.2019 00:00","18530","16502"
"10.12.2019 00:00 - 10.12.2019 01:00","16880","15809"
"10.12.2019 01:00 - 10.12.2019 02:00","16350","15593"
"10.12.2019 02:00 - 10.12.2019 03:00","16240","15582"
"10.12.2019 03:00 - 10.12.2019 04:00","16240","15886"
"10.12.2019 04:00 - 10.12.2019 05:00","16640","16597"
"10.12.2019 05:00 - 10.12.2019 06:00","17800","18517"
"10.12.2019 06:00 - 10.12.2019 07:00","19490","19661"
"10.12.2019 07:00 - 10.12.2019 08:00","20670","20549"
"10.12.2019 08:00 - 10.12.2019 09:00","21610","20711"
"10.12.2019 09:00 - 10.12.2019 10:00","21910","20641"
"10.12.2019 10:00 - 10.12.2019 11:00","21490","20412"
"10.12.2019 11:00 - 10.12.2019 12:00","20980","20418"
"10.12.2019 12:00 - 10.12.2019 13:00","20870","20429"
"10.12.2019 13:00 - 10.12.2019 14:00","21070","N/A"
"10.12.2019 14:00 - 10.12.2019 15:00","21270","N/A"
"10.12.2019 15:00 - 10.12.2019 16:00","21800","N/A"
"10.12.2019 16:00 - 10.12.2019 17:00","22740","N/A"
"10.12.2019 17:00 - 10.12.2019 18:00","22560","N/A"
"10.12.2019 18:00 - 10.12.2019 19:00","22240","N/A"
"10.12.2019 19:00 - 10.12.2019 20:00","21820","N/A"
"10.12.2019 20:00 - 10.12.2019 21:00","21390","N/A"
"10.12.2019 21:00 - 10.12.2019 22:00","20650","N/A"
"10.12.2019 22:00 - 10.12.2019 23:00","19490","N/A"
"10.12.2019 23:00 - 11.12.2019 00:00","N/A","N/A"
"11.12.2019 00:00 - 11.12.2019 01:00","N/A","N/A"
"11.12.2019 01:00 - 11.12.2019 02:00","N/A","N/A"
"11.12.2019 02:00 - 11.12.2019 03:00","N/A","N/A"
"11.12.2019 03:00 - 11.12.2019 04:00","N/A","N/A"
"11.12.2019 04:00 - 11.12.2019 05:00","N/A","N/A"
"11.12.2019 05:00 - 11.12.2019 06:00","N/A","N/A"
"11.12.2019 06:00 - 11.12.2019 07:00","N/A","N/A"
"11.12.2019 07:00 - 11.12.2019 08:00","N/A","N/A"
"11.12.2019 08:00 - 11.12.2019 09:00","N/A","N/A"
"11.12.2019 09:00 - 11.12.2019 10:00","N/A","N/A"
"11.12.2019 10:00 - 11.12.2019 11:00","N/A","N/A"
"11.12.2019 11:00 - 11.12.2019 12:00","N/A","N/A"
"11.12.2019 12:00 - 11.12.2019 13:00","N/A","N/A"
"11.12.2019 13:00 - 11.12.2019 14:00","N/A","N/A"
"11.12.2019 14:00 - 11.12.2019 15:00","N/A","N/A"
"11.12.2019 15:00 - 11.12.2019 16:00","N/A","N/A"
"11.12.2019 16:00 - 11.12.2019 17:00","N/A","N/A"
"11.12.2019 17:00 - 11.12.2019 18:00","N/A","N/A"
"11.12.2019 18:00 - 11.12.2019 19:00","N/A","N/A"
"11.12.2019 19:00 - 11.12.2019 20:00","N/A","N/A"
"11.12.2019 20:00 - 11.12.2019 21:00","N/A","N/A"
"11.12.2019 21:00 - 11.12.2019 22:00","N/A","N/A"
"11.12.2019 22:00 - 11.12.2019 23:00","N/A","N/A"
"11.12.2019 23:00 - 12.12.2019 00:00","N/A","16609"
"12.12.2019 00:00 - 12.12.2019 01:00","N/A","15874"
"12.12.2019 01:00 - 12.12.2019 02:00","N/A","15773"
"12.12.2019 02:00 - 12.12.2019 03:00","N/A","15741"
"12.12.2019 03:00 - 12.12.2019 04:00","N/A","15907"
"12.12.2019 04:00 - 12.12.2019 05:00","N/A","16942"
"12.12.2019 05:00 - 12.12.2019 06:00","N/A","18637"
"12.12.2019 06:00 - 12.12.2019 07:00","N/A","19696"
"12.12.2019 07:00 - 12.12.2019 08:00","N/A","20637"
"12.12.2019 08:00 - 12.12.2019 09:00","N/A","20943"
"12.12.2019 09:00 - 12.12.2019 10:00","N/A","20804"
"12.12.2019 10:00 - 12.12.2019 11:00","N/A","20654"
"12.12.2019 11:00 - 12.12.2019 12:00","N/A","20604"
"12.12.2019 12:00 - 12.12.2019 13:00","N/A","20699"
"12.12.2019 13:00 - 12.12.2019 14:00","N/A","20867"
"12.12.2019 14:00 - 12.12.2019 15:00","N/A","21151"
"12.12.2019 15:00 - 12.12.2019 16:00","N/A","21463"
"12.12.2019 16:00 - 12.12.2019 17:00","N/A","21291"
"12.12.2019 17:00 - 12.12.2019 18:00","N/A","21032"
"12.12.2019 18:00 - 12.12.2019 19:00","N/A","20610"
"12.12.2019 19:00 - 12.12.2019 20:00","N/A","20287"
"12.12.2019 20:00 - 12.12.2019 21:00","N/A","19447"
"12.12.2019 21:00 - 12.12.2019 22:00","N/A","18542"
"12.12.2019 22:00 - 12.12.2019 23:00","N/A","17444"
"12.12.2019 23:00 - 13.12.2019 00:00","18250","16719"
"13.12.2019 00:00 - 13.12.2019 01:00","17220","15847"
"13.12.2019 01:00 - 13.12.2019 02:00","16490","15905"
"13.12.2019 02:00 - 13.12.2019 03:00","16280","15791"
"13.12.2019 03:00 - 13.12.2019 04:00","16280","16121"
"13.12.2019 04:00 - 13.12.2019 05:00","16580","17038"
"13.12.2019 05:00 - 13.12.2019 06:00","17620","18714"
"13.12.2019 06:00 - 13.12.2019 07:00","19500","19710"
"13.12.2019 07:00 - 13.12.2019 08:00","20680","21008"
"13.12.2019 08:00 - 13.12.2019 09:00","21830","21094"
"13.12.2019 09:00 - 13.12.2019 10:00","22130","21114"
"13.12.2019 10:00 - 13.12.2019 11:00","21720","20785"
"13.12.2019 11:00 - 13.12.2019 12:00","21410","20791"
"13.12.2019 12:00 - 13.12.2019 13:00","21400","20876"
"13.12.2019 13:00 - 13.12.2019 14:00","21400","20868"
"13.12.2019 14:00 - 13.12.2019 15:00","21400","21219"
"13.12.2019 15:00 - 13.12.2019 16:00","21920","21510"
"13.12.2019 16:00 - 13.12.2019 17:00","22450","21319"
"13.12.2019 17:00 - 13.12.2019 18:00","22260","20827"
"13.12.2019 18:00 - 13.12.2019 19:00","21850","20227"
"13.12.2019 19:00 - 13.12.2019 20:00","21420","19992"
"13.12.2019 20:00 - 13.12.2019 21:00","21000","19421"
"13.12.2019 21:00 - 13.12.2019 22:00","20360","18491"
"13.12.2019 22:00 - 13.12.2019 23:00","19310","17225"
"13.12.2019 23:00 - 14.12.2019 00:00","18250","16699"
"14.12.2019 00:00 - 14.12.2019 01:00","17530","16137"
"14.12.2019 01:00 - 14.12.2019 02:00","16690","15891"
"14.12.2019 02:00 - 14.12.2019 03:00","16390","15867"
"14.12.2019 03:00 - 14.12.2019 04:00","16290","15960"
"14.12.2019 04:00 - 14.12.2019 05:00","16490","16227"
"14.12.2019 05:00 - 14.12.2019 06:00","17110","16944"
"14.12.2019 06:00 - 14.12.2019 07:00","17760","17609"
"14.12.2019 07:00 - 14.12.2019 08:00","18620","19158"
"14.12.2019 08:00 - 14.12.2019 09:00","19910","19849"
"14.12.2019 09:00 - 14.12.2019 10:00","20310","20098"
"14.12.2019 10:00 - 14.12.2019 11:00","20280","19934"
"14.12.2019 11:00 - 14.12.2019 12:00","20160","20030"
"14.12.2019 12:00 - 14.12.2019 13:00","20060","19806"
"14.12.2019 13:00 - 14.12.2019 14:00","20060","19762"
"14.12.2019 14:00 - 14.12.2019 15:00","20180","20373"
"14.12.2019 15:00 - 14.12.2019 16:00","20900","20890"
"14.12.2019 16:00 - 14.12.2019 17:00","21640","20719"
"14.12.2019 17:00 - 14.12.2019 18:00","21570","20353"
"14.12.2019 18:00 - 14.12.2019 19:00","21250","19852"
"14.12.2019 19:00 - 14.12.2019 20:00","20830","19603"
"14.12.2019 20:00 - 14.12.2019 21:00","20410","18869"
"14.12.2019 21:00 - 14.12.2019 22:00","19750","18040"
"14.12.2019 22:00 - 14.12.2019 23:00","18820","17192"
"14.12.2019 23:00 - 15.12.2019 00:00","17960","16282"
"15.12.2019 00:00 - 15.12.2019 01:00","17030","15641"
"15.12.2019 01:00 - 15.12.2019 02:00","16300","15400"
"15.12.2019 02:00 - 15.12.2019 03:00","16080","15281"
"15.12.2019 03:00 - 15.12.2019 04:00","15980","15282"
"15.12.2019 04:00 - 15.12.2019 05:00","16280","15623"
"15.12.2019 05:00 - 15.12.2019 06:00","16580","16044"
"15.12.2019 06:00 - 15.12.2019 07:00","17100","16389"
"15.12.2019 07:00 - 15.12.2019 08:00","17660","17723"
"15.12.2019 08:00 - 15.12.2019 09:00","18900","18043"
"15.12.2019 09:00 - 15.12.2019 10:00","19400","18127"
"15.12.2019 10:00 - 15.12.2019 11:00","19480","17919"
"15.12.2019 11:00 - 15.12.2019 12:00","19260","17982"
"15.12.2019 12:00 - 15.12.2019 13:00","19060","17947"
"15.12.2019 13:00 - 15.12.2019 14:00","19060","18308"
"15.12.2019 14:00 - 15.12.2019 15:00","19180","18827"
"15.12.2019 15:00 - 15.12.2019 16:00","19920","19856"
"15.12.2019 16:00 - 15.12.2019 17:00","20960","19920"
"15.12.2019 17:00 - 15.12.2019 18:00","21080","19758"
"15.12.2019 18:00 - 15.12.2019 19:00","20770","19411"
"15.12.2019 19:00 - 15.12.2019 20:00","20560","19313"
"15.12.2019 20:00 - 15.12.2019 21:00","20240","18504"
"15.12.2019 21:00 - 15.12.2019 22:00","19500","17300"
"15.12.2019 22:00 - 15.12.2019 23:00","18580","16462"
"15.12.2019 23:00 - 16.12.2019 00:00","17540","15701"
"16.12.2019 00:00 - 16.12.2019 01:00","16710","15110"
"16.12.2019 01:00 - 16.12.2019 02:00","15980","14896"
"16.12.2019 02:00 - 16.12.2019 03:00","15770","14802"
"16.12.2019 03:00 - 16.12.2019 04:00","15870","15323"
"16.12.2019 04:00 - 16.12.2019 05:00","16270","16375"
"16.12.2019 05:00 - 16.12.2019 06:00","17400","18042"
"16.12.2019 06:00 - 16.12.2019 07:00","18980","19240"
"16.12.2019 07:00 - 16.12.2019 08:00","20250","20141"
"16.12.2019 08:00 - 16.12.2019 09:00","21310","20301"
"16.12.2019 09:00 - 16.12.2019 10:00","21510","19910"
"16.12.2019 10:00 - 16.12.2019 11:00","21300","19526"
"16.12.2019 11:00 - 16.12.2019 12:00","20960","19246"
"16.12.2019 12:00 - 16.12.2019 13:00","20860","19408"
"16.12.2019 13:00 - 16.12.2019 14:00","20360","19503"
"16.12.2019 14:00 - 16.12.2019 15:00","20660","19875"
"16.12.2019 15:00 - 16.12.2019 16:00","21200","20689"
"16.12.2019 16:00 - 16.12.2019 17:00","21720","20680"
"16.12.2019 17:00 - 16.12.2019 18:00","21650","20198"
"16.12.2019 18:00 - 16.12.2019 19:00","21430","19797"
"16.12.2019 19:00 - 16.12.2019 20:00","21100","19606"
"16.12.2019 20:00 - 16.12.2019 21:00","20680","19120"
"16.12.2019 21:00 - 16.12.2019 22:00","20030","17766"
"16.12.2019 22:00 - 16.12.2019 23:00","19000","16780"
"16.12.2019 23:00 - 17.12.2019 00:00","18050","16031"
"17.12.2019 00:00 - 17.12.2019 01:00","16580","15450"
"17.12.2019 01:00 - 17.12.2019 02:00","15850","15408"
"17.12.2019 02:00 - 17.12.2019 03:00","15640","15235"
"17.12.2019 03:00 - 17.12.2019 04:00","15540","15559"
"17.12.2019 04:00 - 17.12.2019 05:00","15840","16430"
"17.12.2019 05:00 - 17.12.2019 06:00","17080","18091"
"17.12.2019 06:00 - 17.12.2019 07:00","18970","19080"
"17.12.2019 07:00 - 17.12.2019 08:00","20160","19983"
"17.12.2019 08:00 - 17.12.2019 09:00","20690","19854"
"17.12.2019 09:00 - 17.12.2019 10:00","20990","19313"
"17.12.2019 10:00 - 17.12.2019 11:00","20670","19031"
"17.12.2019 11:00 - 17.12.2019 12:00","20150","18854"
"17.12.2019 12:00 - 17.12.2019 13:00","20040","18976"
"17.12.2019 13:00 - 17.12.2019 14:00","20240","19235"
"17.12.2019 14:00 - 17.12.2019 15:00","20450","19809"
"17.12.2019 15:00 - 17.12.2019 16:00","21180","20569"
"17.12.2019 16:00 - 17.12.2019 17:00","21710","20518"
"17.12.2019 17:00 - 17.12.2019 18:00","21640","20237"
"17.12.2019 18:00 - 17.12.2019 19:00","21420","19936"
"17.12.2019 19:00 - 17.12.2019 20:00","21090","19590"
"17.12.2019 20:00 - 17.12.2019 21:00","20670","18813"
"17.12.2019 21:00 - 17.12.2019 22:00","20120","17817"
"17.12.2019 22:00 - 17.12.2019 23:00","19170","16830"
"17.12.2019 23:00 - 18.12.2019 00:00","17930","15991"
"18.12.2019 00:00 - 18.12.2019 01:00","16780","15452"
"18.12.2019 01:00 - 18.12.2019 02:00","16260","15273"
"18.12.2019 02:00 - 18.12.2019 03:00","16040","15202"
"18.12.2019 03:00 - 18.12.2019 04:00","16040","15558"
"18.12.2019 04:00 - 18.12.2019 05:00","16340","16558"
"18.12.2019 05:00 - 18.12.2019 06:00","17280","18235"
"18.12.2019 06:00 - 18.12.2019 07:00","18970","19230"
"18.12.2019 07:00 - 18.12.2019 08:00","20150","20055"
"18.12.2019 08:00 - 18.12.2019 09:00","21490","19854"
"18.12.2019 09:00 - 18.12.2019 10:00","21890","19564"
"18.12.2019 10:00 - 18.12.2019 11:00","20470","19082"
"18.12.2019 11:00 - 18.12.2019 12:00","20150","18944"
"18.12.2019 12:00 - 18.12.2019 13:00","20030","19186"
"18.12.2019 13:00 - 18.12.2019 14:00","20030","19253"
"18.12.2019 14:00 - 18.12.2019 15:00","20240","19753"
"18.12.2019 15:00 - 18.12.2019 16:00","20880","20358"
"18.12.2019 16:00 - 18.12.2019 17:00","21910","20543"
"18.12.2019 17:00 - 18.12.2019 18:00","21830","20127"
"18.12.2019 18:00 - 18.12.2019 19:00","21520","19955"
"18.12.2019 19:00 - 18.12.2019 20:00","21100","19549"
"18.12.2019 20:00 - 18.12.2019 21:00","20680","18804"
"18.12.2019 21:00 - 18.12.2019 22:00","19820","17844"
"18.12.2019 22:00 - 18.12.2019 23:00","18980","16731"
"18.12.2019 23:00 - 19.12.2019 00:00","17940","15900"
"19.12.2019 00:00 - 19.12.2019 01:00","16780","15225"
"19.12.2019 01:00 - 19.12.2019 02:00","16160","15046"
"19.12.2019 02:00 - 19.12.2019 03:00","15940","15030"
"19.12.2019 03:00 - 19.12.2019 04:00","15840","15345"
"19.12.2019 04:00 - 19.12.2019 05:00","16040","16293"
"19.12.2019 05:00 - 19.12.2019 06:00","17060","18160"
"19.12.2019 06:00 - 19.12.2019 07:00","18850","18799"
"19.12.2019 07:00 - 19.12.2019 08:00","19920","19205"
"19.12.2019 08:00 - 19.12.2019 09:00","20660","19165"
"19.12.2019 09:00 - 19.12.2019 10:00","20660","18835"
"19.12.2019 10:00 - 19.12.2019 11:00","20140","18209"
"19.12.2019 11:00 - 19.12.2019 12:00","19820","18285"
"19.12.2019 12:00 - 19.12.2019 13:00","19610","18521"
"19.12.2019 13:00 - 19.12.2019 14:00","19710","18246"
"19.12.2019 14:00 - 19.12.2019 15:00","20020","19122"
"19.12.2019 15:00 - 19.12.2019 16:00","20550","19910"
"19.12.2019 16:00 - 19.12.2019 17:00","21370","19895"
"19.12.2019 17:00 - 19.12.2019 18:00","21390","19513"
"19.12.2019 18:00 - 19.12.2019 19:00","21080","19223"
"19.12.2019 19:00 - 19.12.2019 20:00","20660","19025"
"19.12.2019 20:00 - 19.12.2019 21:00","20340","18512"
"19.12.2019 21:00 - 19.12.2019 22:00","19610","17562"
"19.12.2019 22:00 - 19.12.2019 23:00","18560","16579"
"19.12.2019 23:00 - 20.12.2019 00:00","17530","15690"
"20.12.2019 00:00 - 20.12.2019 01:00","16680","15131"
"20.12.2019 01:00 - 20.12.2019 02:00","16060","15030"
"20.12.2019 02:00 - 20.12.2019 03:00","15850","15074"
"20.12.2019 03:00 - 20.12.2019 04:00","15850","15512"
"20.12.2019 04:00 - 20.12.2019 05:00","16250","16398"
"20.12.2019 05:00 - 20.12.2019 06:00","17280","18327"
"20.12.2019 06:00 - 20.12.2019 07:00","18970","19211"
"20.12.2019 07:00 - 20.12.2019 08:00","20150","20063"
"20.12.2019 08:00 - 20.12.2019 09:00","21060","20092"
"20.12.2019 09:00 - 20.12.2019 10:00","21160","19684"
"20.12.2019 10:00 - 20.12.2019 11:00","20460","19335"
"20.12.2019 11:00 - 20.12.2019 12:00","20130","19330"
"20.12.2019 12:00 - 20.12.2019 13:00","20010","19587"
"20.12.2019 13:00 - 20.12.2019 14:00","20110","19640"
"20.12.2019 14:00 - 20.12.2019 15:00","20230","20018"
"20.12.2019 15:00 - 20.12.2019 16:00","20860","20702"
"20.12.2019 16:00 - 20.12.2019 17:00","21690","20656"
"20.12.2019 17:00 - 20.12.2019 18:00","21620","20242"
"20.12.2019 18:00 - 20.12.2019 19:00","21210","19892"
"20.12.2019 19:00 - 20.12.2019 20:00","20800","19473"
"20.12.2019 20:00 - 20.12.2019 21:00","20480","18766"
"20.12.2019 21:00 - 20.12.2019 22:00","19830","17720"
"20.12.2019 22:00 - 20.12.2019 23:00","18790","17000"
"20.12.2019 23:00 - 21.12.2019 00:00","17640","16057"
"21.12.2019 00:00 - 21.12.2019 01:00","16480","15426"
"21.12.2019 01:00 - 21.12.2019 02:00","15950","15153"
"21.12.2019 02:00 - 21.12.2019 03:00","15630","15161"
"21.12.2019 03:00 - 21.12.2019 04:00","15630","15365"
"21.12.2019 04:00 - 21.12.2019 05:00","16030","15884"
"21.12.2019 05:00 - 21.12.2019 06:00","16760","16943"
"21.12.2019 06:00 - 21.12.2019 07:00","17720","17750"
"21.12.2019 07:00 - 21.12.2019 08:00","18800","19170"
"21.12.2019 08:00 - 21.12.2019 09:00","19790","19670"
"21.12.2019 09:00 - 21.12.2019 10:00","19990","19705"
"21.12.2019 10:00 - 21.12.2019 11:00","19870","19491"
"21.12.2019 11:00 - 21.12.2019 12:00","19550","19420"
"21.12.2019 12:00 - 21.12.2019 13:00","19450","19241"
"21.12.2019 13:00 - 21.12.2019 14:00","19450","19125"
"21.12.2019 14:00 - 21.12.2019 15:00","19550","19573"
"21.12.2019 15:00 - 21.12.2019 16:00","20280","20176"
"21.12.2019 16:00 - 21.12.2019 17:00","20900","20082"
"21.12.2019 17:00 - 21.12.2019 18:00","20840","19658"
"21.12.2019 18:00 - 21.12.2019 19:00","20520","19254"
"21.12.2019 19:00 - 21.12.2019 20:00","20190","18937"
"21.12.2019 20:00 - 21.12.2019 21:00","19870","18158"
"21.12.2019 21:00 - 21.12.2019 22:00","19230","17287"
"21.12.2019 22:00 - 21.12.2019 23:00","18290","16527"
"21.12.2019 23:00 - 22.12.2019 00:00","17430","15677"
"22.12.2019 00:00 - 22.12.2019 01:00","16580","14897"
"22.12.2019 01:00 - 22.12.2019 02:00","15950","14742"
"22.12.2019 02:00 - 22.12.2019 03:00","15530","14708"
"22.12.2019 03:00 - 22.12.2019 04:00","15430","14730"
"22.12.2019 04:00 - 22.12.2019 05:00","15530","15055"
"22.12.2019 05:00 - 22.12.2019 06:00","15930","15464"
"22.12.2019 06:00 - 22.12.2019 07:00","16570","15899"
"22.12.2019 07:00 - 22.12.2019 08:00","17220","17106"
"22.12.2019 08:00 - 22.12.2019 09:00","18180","17717"
"22.12.2019 09:00 - 22.12.2019 10:00","18480","17682"
"22.12.2019 10:00 - 22.12.2019 11:00","18560","17495"
"22.12.2019 11:00 - 22.12.2019 12:00","18350","17393"
"22.12.2019 12:00 - 22.12.2019 13:00","18350","17425"
"22.12.2019 13:00 - 22.12.2019 14:00","18350","17566"
"22.12.2019 14:00 - 22.12.2019 15:00","18750","18289"
"22.12.2019 15:00 - 22.12.2019 16:00","19380","19093"
"22.12.2019 16:00 - 22.12.2019 17:00","20720","19127"
"22.12.2019 17:00 - 22.12.2019 18:00","20840","18897"
"22.12.2019 18:00 - 22.12.2019 19:00","20730","18600"
"22.12.2019 19:00 - 22.12.2019 20:00","20420","18502"
"22.12.2019 20:00 - 22.12.2019 21:00","20100","17829"
"22.12.2019 21:00 - 22.12.2019 22:00","19360","16885"
"22.12.2019 22:00 - 22.12.2019 23:00","18140","15973"
"22.12.2019 23:00 - 23.12.2019 00:00","17190","15253"
"23.12.2019 00:00 - 23.12.2019 01:00","16480","14785"
"23.12.2019 01:00 - 23.12.2019 02:00","15750","14450"
"23.12.2019 02:00 - 23.12.2019 03:00","15430","14456"
"23.12.2019 03:00 - 23.12.2019 04:00","15430","14781"
"23.12.2019 04:00 - 23.12.2019 05:00","15930","15534"
"23.12.2019 05:00 - 23.12.2019 06:00","17060","17281"
"23.12.2019 06:00 - 23.12.2019 07:00","18650","18279"
"23.12.2019 07:00 - 23.12.2019 08:00","20030","19507"
"23.12.2019 08:00 - 23.12.2019 09:00","20890","19803"
"23.12.2019 09:00 - 23.12.2019 10:00","21090","19950"
"23.12.2019 10:00 - 23.12.2019 11:00","20570","19538"
"23.12.2019 11:00 - 23.12.2019 12:00","20250","19493"
"23.12.2019 12:00 - 23.12.2019 13:00","20150","19518"
"23.12.2019 13:00 - 23.12.2019 14:00","20250","19368"
"23.12.2019 14:00 - 23.12.2019 15:00","20350","19780"
"23.12.2019 15:00 - 23.12.2019 16:00","20880","20047"
"23.12.2019 16:00 - 23.12.2019 17:00","21500","19974"
"23.12.2019 17:00 - 23.12.2019 18:00","21540","19692"
"23.12.2019 18:00 - 23.12.2019 19:00","21120","19367"
"23.12.2019 19:00 - 23.12.2019 20:00","20800","19024"
"23.12.2019 20:00 - 23.12.2019 21:00","20470","18332"
"23.12.2019 21:00 - 23.12.2019 22:00","19920","17210"
"23.12.2019 22:00 - 23.12.2019 23:00","18690","16275"
"23.12.2019 23:00 - 24.12.2019 00:00","17520","15465"
"24.12.2019 00:00 - 24.12.2019 01:00","16260","14832"
"24.12.2019 01:00 - 24.12.2019 02:00","15630","14772"
"24.12.2019 02:00 - 24.12.2019 03:00","15420","14732"
"24.12.2019 03:00 - 24.12.2019 04:00","15320","15044"
"24.12.2019 04:00 - 24.12.2019 05:00","15520","15870"
"24.12.2019 05:00 - 24.12.2019 06:00","16450","17392"
"24.12.2019 06:00 - 24.12.2019 07:00","18240","18410"
"24.12.2019 07:00 - 24.12.2019 08:00","19420","19529"
"24.12.2019 08:00 - 24.12.2019 09:00","20380","19784"
"24.12.2019 09:00 - 24.12.2019 10:00","20680","19533"
"24.12.2019 10:00 - 24.12.2019 11:00","20480","19115"
"24.12.2019 11:00 - 24.12.2019 12:00","20060","19047"
"24.12.2019 12:00 - 24.12.2019 13:00","19960","19106"
"24.12.2019 13:00 - 24.12.2019 14:00","20060","19082"
"24.12.2019 14:00 - 24.12.2019 15:00","20260","19487"
"24.12.2019 15:00 - 24.12.2019 16:00","20780","20156"
"24.12.2019 16:00 - 24.12.2019 17:00","21320","20012"
"24.12.2019 17:00 - 24.12.2019 18:00","21440","19482"
"24.12.2019 18:00 - 24.12.2019 19:00","21120","19112"
"24.12.2019 19:00 - 24.12.2019 20:00","20890","18747"
"24.12.2019 20:00 - 24.12.2019 21:00","20460","18171"
