"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovakia (SK)","Actual Total Load [MW] - Slovakia (SK)"
"23.11.2019 03:00 - 23.11.2019 04:00","2810","2775"
"23.11.2019 04:00 - 23.11.2019 05:00","2800","2795"
"23.11.2019 05:00 - 23.11.2019 06:00","2880","2842"
"23.11.2019 06:00 - 23.11.2019 07:00","3090","2982"
"23.11.2019 07:00 - 23.11.2019 08:00","3220","3108"
"23.11.2019 08:00 - 23.11.2019 09:00","3420","3302"
"23.11.2019 09:00 - 23.11.2019 10:00","3460","3489"
"23.11.2019 10:00 - 23.11.2019 11:00","3530","3500"
"23.11.2019 11:00 - 23.11.2019 12:00","3610","3597"
"23.11.2019 12:00 - 23.11.2019 13:00","3500","3505"
"23.11.2019 13:00 - 23.11.2019 14:00","3400","3455"
"23.11.2019 14:00 - 23.11.2019 15:00","3360","3400"
"23.11.2019 15:00 - 23.11.2019 16:00","3400","3436"
"23.11.2019 16:00 - 23.11.2019 17:00","3480","3534"
"23.11.2019 17:00 - 23.11.2019 18:00","3420","3488"
"23.11.2019 18:00 - 23.11.2019 19:00","3360","3444"
"23.11.2019 19:00 - 23.11.2019 20:00","3330","3394"
"23.11.2019 20:00 - 23.11.2019 21:00","3200","3306"
"23.11.2019 21:00 - 23.11.2019 22:00","3020","3157"
"23.11.2019 22:00 - 23.11.2019 23:00","2890","2997"
"23.11.2019 23:00 - 24.11.2019 00:00","2820","2874"
"24.11.2019 00:00 - 24.11.2019 01:00","2500","2769"
"24.11.2019 01:00 - 24.11.2019 02:00","2450","2651"
"24.11.2019 02:00 - 24.11.2019 03:00","2410","2639"
"24.11.2019 03:00 - 24.11.2019 04:00","2430","2632"
"24.11.2019 04:00 - 24.11.2019 05:00","2490","2637"
"24.11.2019 05:00 - 24.11.2019 06:00","2510","2680"
"24.11.2019 06:00 - 24.11.2019 07:00","2650","2792"
"24.11.2019 07:00 - 24.11.2019 08:00","2820","2924"
"24.11.2019 08:00 - 24.11.2019 09:00","3090","3126"
"24.11.2019 09:00 - 24.11.2019 10:00","3180","3335"
"24.11.2019 10:00 - 24.11.2019 11:00","3400","3397"
"24.11.2019 11:00 - 24.11.2019 12:00","3330","3468"
"24.11.2019 12:00 - 24.11.2019 13:00","3270","3318"
"24.11.2019 13:00 - 24.11.2019 14:00","3130","3196"
"24.11.2019 14:00 - 24.11.2019 15:00","3000","3131"
"24.11.2019 15:00 - 24.11.2019 16:00","3100","3109"
"24.11.2019 16:00 - 24.11.2019 17:00","3220","3332"
"24.11.2019 17:00 - 24.11.2019 18:00","3220","3351"
"24.11.2019 18:00 - 24.11.2019 19:00","3200","3366"
"24.11.2019 19:00 - 24.11.2019 20:00","3160","3342"
"24.11.2019 20:00 - 24.11.2019 21:00","2960","3295"
"24.11.2019 21:00 - 24.11.2019 22:00","2840","3133"
"24.11.2019 22:00 - 24.11.2019 23:00","2740","3011"
"24.11.2019 23:00 - 25.11.2019 00:00","2660","2887"
"25.11.2019 00:00 - 25.11.2019 01:00","2640","2800"
"25.11.2019 01:00 - 25.11.2019 02:00","2600","2712"
"25.11.2019 02:00 - 25.11.2019 03:00","2570","2722"
"25.11.2019 03:00 - 25.11.2019 04:00","2600","2733"
"25.11.2019 04:00 - 25.11.2019 05:00","2790","2830"
"25.11.2019 05:00 - 25.11.2019 06:00","3220","3053"
"25.11.2019 06:00 - 25.11.2019 07:00","3640","3603"
"25.11.2019 07:00 - 25.11.2019 08:00","3730","3790"
"25.11.2019 08:00 - 25.11.2019 09:00","3900","3873"
"25.11.2019 09:00 - 25.11.2019 10:00","3870","3897"
"25.11.2019 10:00 - 25.11.2019 11:00","3830","3801"
"25.11.2019 11:00 - 25.11.2019 12:00","3900","3833"
"25.11.2019 12:00 - 25.11.2019 13:00","3890","3811"
"25.11.2019 13:00 - 25.11.2019 14:00","3820","3783"
"25.11.2019 14:00 - 25.11.2019 15:00","3810","3753"
"25.11.2019 15:00 - 25.11.2019 16:00","3860","3739"
"25.11.2019 16:00 - 25.11.2019 17:00","3970","3951"
"25.11.2019 17:00 - 25.11.2019 18:00","3870","3942"
"25.11.2019 18:00 - 25.11.2019 19:00","3870","3920"
"25.11.2019 19:00 - 25.11.2019 20:00","3780","3860"
"25.11.2019 20:00 - 25.11.2019 21:00","3640","3761"
"25.11.2019 21:00 - 25.11.2019 22:00","3280","3516"
"25.11.2019 22:00 - 25.11.2019 23:00","3120","3291"
"25.11.2019 23:00 - 26.11.2019 00:00","3040","3130"
"26.11.2019 00:00 - 26.11.2019 01:00","2950","3027"
"26.11.2019 01:00 - 26.11.2019 02:00","2880","2933"
"26.11.2019 02:00 - 26.11.2019 03:00","2830","2936"
"26.11.2019 03:00 - 26.11.2019 04:00","2930","2936"
"26.11.2019 04:00 - 26.11.2019 05:00","3000","3018"
"26.11.2019 05:00 - 26.11.2019 06:00","3380","3215"
"26.11.2019 06:00 - 26.11.2019 07:00","3770","3689"
"26.11.2019 07:00 - 26.11.2019 08:00","3850","3902"
"26.11.2019 08:00 - 26.11.2019 09:00","3960","3993"
"26.11.2019 09:00 - 26.11.2019 10:00","3890","4029"
"26.11.2019 10:00 - 26.11.2019 11:00","3850","3944"
"26.11.2019 11:00 - 26.11.2019 12:00","3880","3993"
"26.11.2019 12:00 - 26.11.2019 13:00","3950","3985"
"26.11.2019 13:00 - 26.11.2019 14:00","3850","3973"
"26.11.2019 14:00 - 26.11.2019 15:00","3840","3955"
"26.11.2019 15:00 - 26.11.2019 16:00","3950","3932"
"26.11.2019 16:00 - 26.11.2019 17:00","4000","4067"
"26.11.2019 17:00 - 26.11.2019 18:00","3950","4032"
"26.11.2019 18:00 - 26.11.2019 19:00","3850","3952"
"26.11.2019 19:00 - 26.11.2019 20:00","3820","3919"
"26.11.2019 20:00 - 26.11.2019 21:00","3590","3815"
"26.11.2019 21:00 - 26.11.2019 22:00","3410","3558"
"26.11.2019 22:00 - 26.11.2019 23:00","3210","3346"
"26.11.2019 23:00 - 27.11.2019 00:00","3130","3174"
"27.11.2019 00:00 - 27.11.2019 01:00","3000","3057"
"27.11.2019 01:00 - 27.11.2019 02:00","2950","2959"
"27.11.2019 02:00 - 27.11.2019 03:00","2900","2948"
"27.11.2019 03:00 - 27.11.2019 04:00","2950","2940"
"27.11.2019 04:00 - 27.11.2019 05:00","3060","3022"
"27.11.2019 05:00 - 27.11.2019 06:00","3390","3236"
"27.11.2019 06:00 - 27.11.2019 07:00","3820","3675"
"27.11.2019 07:00 - 27.11.2019 08:00","3880","3897"
"27.11.2019 08:00 - 27.11.2019 09:00","4040","3996"
"27.11.2019 09:00 - 27.11.2019 10:00","3940","4055"
"27.11.2019 10:00 - 27.11.2019 11:00","3970","3975"
"27.11.2019 11:00 - 27.11.2019 12:00","3970","4018"
"27.11.2019 12:00 - 27.11.2019 13:00","3950","4038"
"27.11.2019 13:00 - 27.11.2019 14:00","3920","4031"
"27.11.2019 14:00 - 27.11.2019 15:00","3880","4011"
"27.11.2019 15:00 - 27.11.2019 16:00","3970","4015"
"27.11.2019 16:00 - 27.11.2019 17:00","4030","4146"
"27.11.2019 17:00 - 27.11.2019 18:00","3960","4091"
"27.11.2019 18:00 - 27.11.2019 19:00","3930","4017"
"27.11.2019 19:00 - 27.11.2019 20:00","3830","3955"
"27.11.2019 20:00 - 27.11.2019 21:00","3630","3837"
"27.11.2019 21:00 - 27.11.2019 22:00","3400","3608"
"27.11.2019 22:00 - 27.11.2019 23:00","3180","3384"
"27.11.2019 23:00 - 28.11.2019 00:00","3100","3236"
"28.11.2019 00:00 - 28.11.2019 01:00","2990","3123"
"28.11.2019 01:00 - 28.11.2019 02:00","2950","3014"
"28.11.2019 02:00 - 28.11.2019 03:00","2890","2999"
"28.11.2019 03:00 - 28.11.2019 04:00","3000","2997"
"28.11.2019 04:00 - 28.11.2019 05:00","3110","3083"
"28.11.2019 05:00 - 28.11.2019 06:00","3440","3268"
"28.11.2019 06:00 - 28.11.2019 07:00","3890","3730"
"28.11.2019 07:00 - 28.11.2019 08:00","3990","3948"
"28.11.2019 08:00 - 28.11.2019 09:00","4030","4042"
"28.11.2019 09:00 - 28.11.2019 10:00","3990","4143"
"28.11.2019 10:00 - 28.11.2019 11:00","4000","4042"
"28.11.2019 11:00 - 28.11.2019 12:00","4000","4109"
"28.11.2019 12:00 - 28.11.2019 13:00","4030","4077"
"28.11.2019 13:00 - 28.11.2019 14:00","3980","4044"
"28.11.2019 14:00 - 28.11.2019 15:00","3970","4018"
"28.11.2019 15:00 - 28.11.2019 16:00","4000","3988"
"28.11.2019 16:00 - 28.11.2019 17:00","4070","4116"
"28.11.2019 17:00 - 28.11.2019 18:00","3960","4056"
"28.11.2019 18:00 - 28.11.2019 19:00","3940","3987"
"28.11.2019 19:00 - 28.11.2019 20:00","3920","3937"
"28.11.2019 20:00 - 28.11.2019 21:00","3650","3839"
"28.11.2019 21:00 - 28.11.2019 22:00","3450","3591"
"28.11.2019 22:00 - 28.11.2019 23:00","3270","3355"
"28.11.2019 23:00 - 29.11.2019 00:00","3190","3210"
"29.11.2019 00:00 - 29.11.2019 01:00","3040","3218"
"29.11.2019 01:00 - 29.11.2019 02:00","3010","3208"
"29.11.2019 02:00 - 29.11.2019 03:00","2930","3105"
"29.11.2019 03:00 - 29.11.2019 04:00","3000","3102"
"29.11.2019 04:00 - 29.11.2019 05:00","3120","3077"
"29.11.2019 05:00 - 29.11.2019 06:00","3410","3276"
"29.11.2019 06:00 - 29.11.2019 07:00","3870","3701"
"29.11.2019 07:00 - 29.11.2019 08:00","4020","3893"
"29.11.2019 08:00 - 29.11.2019 09:00","4190","3966"
"29.11.2019 09:00 - 29.11.2019 10:00","4010","4011"
"29.11.2019 10:00 - 29.11.2019 11:00","4090","3913"
"29.11.2019 11:00 - 29.11.2019 12:00","4080","3927"
"29.11.2019 12:00 - 29.11.2019 13:00","4120","3907"
"29.11.2019 13:00 - 29.11.2019 14:00","4020","3899"
"29.11.2019 14:00 - 29.11.2019 15:00","4000","3865"
"29.11.2019 15:00 - 29.11.2019 16:00","4100","3825"
"29.11.2019 16:00 - 29.11.2019 17:00","4160","3968"
"29.11.2019 17:00 - 29.11.2019 18:00","3980","3918"
"29.11.2019 18:00 - 29.11.2019 19:00","3980","3835"
"29.11.2019 19:00 - 29.11.2019 20:00","3950","3736"
"29.11.2019 20:00 - 29.11.2019 21:00","3740","3659"
"29.11.2019 21:00 - 29.11.2019 22:00","3500","3443"
"29.11.2019 22:00 - 29.11.2019 23:00","3270","3265"
"29.11.2019 23:00 - 30.11.2019 00:00","3190","3133"
"30.11.2019 00:00 - 30.11.2019 01:00","2910","3069"
"30.11.2019 01:00 - 30.11.2019 02:00","2860","2991"
"30.11.2019 02:00 - 30.11.2019 03:00","2770","2978"
"30.11.2019 03:00 - 30.11.2019 04:00","2760","2970"
"30.11.2019 04:00 - 30.11.2019 05:00","2820","3014"
"30.11.2019 05:00 - 30.11.2019 06:00","2880","3052"
"30.11.2019 06:00 - 30.11.2019 07:00","3100","3099"
"30.11.2019 07:00 - 30.11.2019 08:00","3210","3249"
"30.11.2019 08:00 - 30.11.2019 09:00","3430","3413"
"30.11.2019 09:00 - 30.11.2019 10:00","3550","3541"
"30.11.2019 10:00 - 30.11.2019 11:00","3720","3560"
"30.11.2019 11:00 - 30.11.2019 12:00","3640","3678"
"30.11.2019 12:00 - 30.11.2019 13:00","3560","3580"
"30.11.2019 13:00 - 30.11.2019 14:00","3520","3523"
"30.11.2019 14:00 - 30.11.2019 15:00","3500","3444"
"30.11.2019 15:00 - 30.11.2019 16:00","3640","3418"
"30.11.2019 16:00 - 30.11.2019 17:00","3610","3634"
"30.11.2019 17:00 - 30.11.2019 18:00","3520","3593"
"30.11.2019 18:00 - 30.11.2019 19:00","3530","3570"
"30.11.2019 19:00 - 30.11.2019 20:00","3480","3485"
"30.11.2019 20:00 - 30.11.2019 21:00","3310","3426"
"30.11.2019 21:00 - 30.11.2019 22:00","3170","3309"
"30.11.2019 22:00 - 30.11.2019 23:00","2960","3134"
"30.11.2019 23:00 - 01.12.2019 00:00","2880","3015"
"01.12.2019 00:00 - 01.12.2019 01:00","2900","2933"
"01.12.2019 01:00 - 01.12.2019 02:00","2820","2798"
"01.12.2019 02:00 - 01.12.2019 03:00","2780","2814"
"01.12.2019 03:00 - 01.12.2019 04:00","2780","2798"
"01.12.2019 04:00 - 01.12.2019 05:00","2810","2803"
"01.12.2019 05:00 - 01.12.2019 06:00","2880","2918"
"01.12.2019 06:00 - 01.12.2019 07:00","2970","3023"
"01.12.2019 07:00 - 01.12.2019 08:00","3120","3115"
"01.12.2019 08:00 - 01.12.2019 09:00","3410","3303"
"01.12.2019 09:00 - 01.12.2019 10:00","3510","3498"
"01.12.2019 10:00 - 01.12.2019 11:00","3680","3537"
"01.12.2019 11:00 - 01.12.2019 12:00","3580","3628"
"01.12.2019 12:00 - 01.12.2019 13:00","3440","3504"
"01.12.2019 13:00 - 01.12.2019 14:00","3370","3410"
"01.12.2019 14:00 - 01.12.2019 15:00","3270","3343"
"01.12.2019 15:00 - 01.12.2019 16:00","3360","3321"
"01.12.2019 16:00 - 01.12.2019 17:00","3520","3573"
"01.12.2019 17:00 - 01.12.2019 18:00","3520","3576"
"01.12.2019 18:00 - 01.12.2019 19:00","3500","3568"
"01.12.2019 19:00 - 01.12.2019 20:00","3470","3557"
"01.12.2019 20:00 - 01.12.2019 21:00","3310","3485"
"01.12.2019 21:00 - 01.12.2019 22:00","3170","3269"
"01.12.2019 22:00 - 01.12.2019 23:00","3050","3160"
"01.12.2019 23:00 - 02.12.2019 00:00","2970","3041"
"02.12.2019 00:00 - 02.12.2019 01:00","2900","2971"
"02.12.2019 01:00 - 02.12.2019 02:00","2860","2872"
"02.12.2019 02:00 - 02.12.2019 03:00","2860","2876"
"02.12.2019 03:00 - 02.12.2019 04:00","2890","2882"
"02.12.2019 04:00 - 02.12.2019 05:00","3050","2990"
"02.12.2019 05:00 - 02.12.2019 06:00","3390","3238"
"02.12.2019 06:00 - 02.12.2019 07:00","3830","3748"
"02.12.2019 07:00 - 02.12.2019 08:00","3950","4014"
"02.12.2019 08:00 - 02.12.2019 09:00","4060","4160"
"02.12.2019 09:00 - 02.12.2019 10:00","4060","4213"
"02.12.2019 10:00 - 02.12.2019 11:00","3960","4125"
"02.12.2019 11:00 - 02.12.2019 12:00","4050","4202"
"02.12.2019 12:00 - 02.12.2019 13:00","4020","4211"
"02.12.2019 13:00 - 02.12.2019 14:00","3970","4224"
"02.12.2019 14:00 - 02.12.2019 15:00","3940","4151"
"02.12.2019 15:00 - 02.12.2019 16:00","4010","4084"
"02.12.2019 16:00 - 02.12.2019 17:00","4130","4246"
"02.12.2019 17:00 - 02.12.2019 18:00","4070","4191"
"02.12.2019 18:00 - 02.12.2019 19:00","4050","4121"
"02.12.2019 19:00 - 02.12.2019 20:00","3990","4062"
"02.12.2019 20:00 - 02.12.2019 21:00","3810","3945"
"02.12.2019 21:00 - 02.12.2019 22:00","3530","3716"
"02.12.2019 22:00 - 02.12.2019 23:00","3340","3478"
"02.12.2019 23:00 - 03.12.2019 00:00","3270","3327"
"03.12.2019 00:00 - 03.12.2019 01:00","3160","3217"
"03.12.2019 01:00 - 03.12.2019 02:00","3110","3111"
"03.12.2019 02:00 - 03.12.2019 03:00","3120","3121"
"03.12.2019 03:00 - 03.12.2019 04:00","3180","3140"
"03.12.2019 04:00 - 03.12.2019 05:00","3310","3225"
"03.12.2019 05:00 - 03.12.2019 06:00","3570","3437"
"03.12.2019 06:00 - 03.12.2019 07:00","4080","3834"
"03.12.2019 07:00 - 03.12.2019 08:00","4180","4080"
"03.12.2019 08:00 - 03.12.2019 09:00","4220","4207"
"03.12.2019 09:00 - 03.12.2019 10:00","4140","4264"
"03.12.2019 10:00 - 03.12.2019 11:00","4080","4078"
"03.12.2019 11:00 - 03.12.2019 12:00","4100","4168"
"03.12.2019 12:00 - 03.12.2019 13:00","4120","4143"
"03.12.2019 13:00 - 03.12.2019 14:00","4080","4097"
"03.12.2019 14:00 - 03.12.2019 15:00","4120","4045"
"03.12.2019 15:00 - 03.12.2019 16:00","4120","4040"
"03.12.2019 16:00 - 03.12.2019 17:00","4260","4280"
"03.12.2019 17:00 - 03.12.2019 18:00","4180","4247"
"03.12.2019 18:00 - 03.12.2019 19:00","4160","4193"
"03.12.2019 19:00 - 03.12.2019 20:00","4100","4142"
"03.12.2019 20:00 - 03.12.2019 21:00","3960","4046"
"03.12.2019 21:00 - 03.12.2019 22:00","3650","3804"
"03.12.2019 22:00 - 03.12.2019 23:00","3540","3591"
"03.12.2019 23:00 - 04.12.2019 00:00","3450","3439"
"04.12.2019 00:00 - 04.12.2019 01:00","3180","3420"
"04.12.2019 01:00 - 04.12.2019 02:00","3130","3344"
"04.12.2019 02:00 - 04.12.2019 03:00","3130","3431"
"04.12.2019 03:00 - 04.12.2019 04:00","3180","3435"
"04.12.2019 04:00 - 04.12.2019 05:00","3360","3313"
"04.12.2019 05:00 - 04.12.2019 06:00","3660","3528"
"04.12.2019 06:00 - 04.12.2019 07:00","3990","4010"
"04.12.2019 07:00 - 04.12.2019 08:00","4120","4231"
"04.12.2019 08:00 - 04.12.2019 09:00","4270","4304"
"04.12.2019 09:00 - 04.12.2019 10:00","4150","4349"
"04.12.2019 10:00 - 04.12.2019 11:00","4160","4213"
"04.12.2019 11:00 - 04.12.2019 12:00","4180","4286"
"04.12.2019 12:00 - 04.12.2019 13:00","4180","4239"
"04.12.2019 13:00 - 04.12.2019 14:00","4130","4211"
"04.12.2019 14:00 - 04.12.2019 15:00","4150","4207"
"04.12.2019 15:00 - 04.12.2019 16:00","4200","4178"
"04.12.2019 16:00 - 04.12.2019 17:00","4320","4377"
"04.12.2019 17:00 - 04.12.2019 18:00","4160","4355"
"04.12.2019 18:00 - 04.12.2019 19:00","4140","4347"
"04.12.2019 19:00 - 04.12.2019 20:00","4040","4266"
"04.12.2019 20:00 - 04.12.2019 21:00","3830","4244"
"04.12.2019 21:00 - 04.12.2019 22:00","3580","3982"
"04.12.2019 22:00 - 04.12.2019 23:00","3400","3653"
"04.12.2019 23:00 - 05.12.2019 00:00","3300","3497"
"05.12.2019 00:00 - 05.12.2019 01:00","3260","3387"
"05.12.2019 01:00 - 05.12.2019 02:00","3220","3266"
"05.12.2019 02:00 - 05.12.2019 03:00","3220","3315"
"05.12.2019 03:00 - 05.12.2019 04:00","3260","3371"
"05.12.2019 04:00 - 05.12.2019 05:00","3390","3536"
"05.12.2019 05:00 - 05.12.2019 06:00","3760","3577"
"05.12.2019 06:00 - 05.12.2019 07:00","4240","4063"
"05.12.2019 07:00 - 05.12.2019 08:00","4240","4260"
"05.12.2019 08:00 - 05.12.2019 09:00","4390","4340"
"05.12.2019 09:00 - 05.12.2019 10:00","4270","4396"
"05.12.2019 10:00 - 05.12.2019 11:00","4320","4273"
"05.12.2019 11:00 - 05.12.2019 12:00","4270","4320"
"05.12.2019 12:00 - 05.12.2019 13:00","4260","4297"
"05.12.2019 13:00 - 05.12.2019 14:00","4250","4288"
"05.12.2019 14:00 - 05.12.2019 15:00","4270","4275"
"05.12.2019 15:00 - 05.12.2019 16:00","4320","4233"
"05.12.2019 16:00 - 05.12.2019 17:00","4440","4367"
"05.12.2019 17:00 - 05.12.2019 18:00","4280","4296"
"05.12.2019 18:00 - 05.12.2019 19:00","4260","4261"
"05.12.2019 19:00 - 05.12.2019 20:00","4160","4204"
"05.12.2019 20:00 - 05.12.2019 21:00","3950","4119"
"05.12.2019 21:00 - 05.12.2019 22:00","3700","3890"
"05.12.2019 22:00 - 05.12.2019 23:00","3520","3647"
"05.12.2019 23:00 - 06.12.2019 00:00","3420","3502"
"06.12.2019 00:00 - 06.12.2019 01:00","3370","3370"
"06.12.2019 01:00 - 06.12.2019 02:00","3310","3260"
"06.12.2019 02:00 - 06.12.2019 03:00","3340","3387"
"06.12.2019 03:00 - 06.12.2019 04:00","3400","3372"
"06.12.2019 04:00 - 06.12.2019 05:00","3480","3360"
"06.12.2019 05:00 - 06.12.2019 06:00","3780","3624"
"06.12.2019 06:00 - 06.12.2019 07:00","4250","4068"
"06.12.2019 07:00 - 06.12.2019 08:00","4260","4216"
"06.12.2019 08:00 - 06.12.2019 09:00","4420","4326"
"06.12.2019 09:00 - 06.12.2019 10:00","4280","4398"
"06.12.2019 10:00 - 06.12.2019 11:00","4370","4279"
"06.12.2019 11:00 - 06.12.2019 12:00","4280","4358"
"06.12.2019 12:00 - 06.12.2019 13:00","4330","4336"
"06.12.2019 13:00 - 06.12.2019 14:00","4250","4303"
"06.12.2019 14:00 - 06.12.2019 15:00","4230","4223"
"06.12.2019 15:00 - 06.12.2019 16:00","4330","4193"
"06.12.2019 16:00 - 06.12.2019 17:00","4420","4347"
"06.12.2019 17:00 - 06.12.2019 18:00","4350","4262"
"06.12.2019 18:00 - 06.12.2019 19:00","4280","4184"
"06.12.2019 19:00 - 06.12.2019 20:00","4260","4109"
"06.12.2019 20:00 - 06.12.2019 21:00","4020","3996"
"06.12.2019 21:00 - 06.12.2019 22:00","3770","3799"
"06.12.2019 22:00 - 06.12.2019 23:00","3530","3586"
"06.12.2019 23:00 - 07.12.2019 00:00","3450","3433"
"07.12.2019 00:00 - 07.12.2019 01:00","3300","3284"
"07.12.2019 01:00 - 07.12.2019 02:00","3200","3180"
"07.12.2019 02:00 - 07.12.2019 03:00","3240","3187"
"07.12.2019 03:00 - 07.12.2019 04:00","3160","3169"
"07.12.2019 04:00 - 07.12.2019 05:00","3240","3285"
"07.12.2019 05:00 - 07.12.2019 06:00","3280","3448"
"07.12.2019 06:00 - 07.12.2019 07:00","3440","3415"
"07.12.2019 07:00 - 07.12.2019 08:00","3580","3508"
"07.12.2019 08:00 - 07.12.2019 09:00","3810","3692"
"07.12.2019 09:00 - 07.12.2019 10:00","3860","3878"
"07.12.2019 10:00 - 07.12.2019 11:00","3900","3891"
"07.12.2019 11:00 - 07.12.2019 12:00","3990","4024"
"07.12.2019 12:00 - 07.12.2019 13:00","3890","3932"
"07.12.2019 13:00 - 07.12.2019 14:00","3800","3857"
"07.12.2019 14:00 - 07.12.2019 15:00","3650","3786"
"07.12.2019 15:00 - 07.12.2019 16:00","3770","3735"
"07.12.2019 16:00 - 07.12.2019 17:00","3900","3893"
"07.12.2019 17:00 - 07.12.2019 18:00","3790","3784"
"07.12.2019 18:00 - 07.12.2019 19:00","3800","3759"
"07.12.2019 19:00 - 07.12.2019 20:00","3710","3688"
"07.12.2019 20:00 - 07.12.2019 21:00","3570","3642"
"07.12.2019 21:00 - 07.12.2019 22:00","3450","3470"
"07.12.2019 22:00 - 07.12.2019 23:00","3230","3318"
"07.12.2019 23:00 - 08.12.2019 00:00","3150","3174"
"08.12.2019 00:00 - 08.12.2019 01:00","3160","3056"
"08.12.2019 01:00 - 08.12.2019 02:00","3120","2930"
"08.12.2019 02:00 - 08.12.2019 03:00","3120","2931"
"08.12.2019 03:00 - 08.12.2019 04:00","3100","2900"
"08.12.2019 04:00 - 08.12.2019 05:00","3090","2986"
"08.12.2019 05:00 - 08.12.2019 06:00","3200","3034"
"08.12.2019 06:00 - 08.12.2019 07:00","3280","3076"
"08.12.2019 07:00 - 08.12.2019 08:00","3480","3280"
"08.12.2019 08:00 - 08.12.2019 09:00","3720","3522"
"08.12.2019 09:00 - 08.12.2019 10:00","3840","3712"
"08.12.2019 10:00 - 08.12.2019 11:00","3940","3773"
"08.12.2019 11:00 - 08.12.2019 12:00","3930","3805"
"08.12.2019 12:00 - 08.12.2019 13:00","3800","3637"
"08.12.2019 13:00 - 08.12.2019 14:00","3700","3515"
"08.12.2019 14:00 - 08.12.2019 15:00","3640","3431"
"08.12.2019 15:00 - 08.12.2019 16:00","3740","3421"
"08.12.2019 16:00 - 08.12.2019 17:00","3880","3607"
"08.12.2019 17:00 - 08.12.2019 18:00","3830","3610"
"08.12.2019 18:00 - 08.12.2019 19:00","3880","3639"
"08.12.2019 19:00 - 08.12.2019 20:00","3780","3604"
"08.12.2019 20:00 - 08.12.2019 21:00","3640","3559"
"08.12.2019 21:00 - 08.12.2019 22:00","3500","3391"
"08.12.2019 22:00 - 08.12.2019 23:00","3340","3245"
"08.12.2019 23:00 - 09.12.2019 00:00","3270","3102"
"09.12.2019 00:00 - 09.12.2019 01:00","3020","3033"
"09.12.2019 01:00 - 09.12.2019 02:00","2930","2944"
"09.12.2019 02:00 - 09.12.2019 03:00","2940","2946"
"09.12.2019 03:00 - 09.12.2019 04:00","2960","2932"
"09.12.2019 04:00 - 09.12.2019 05:00","3150","3037"
"09.12.2019 05:00 - 09.12.2019 06:00","3520","3279"
"09.12.2019 06:00 - 09.12.2019 07:00","4010","3812"
"09.12.2019 07:00 - 09.12.2019 08:00","4080","4049"
"09.12.2019 08:00 - 09.12.2019 09:00","4290","4196"
"09.12.2019 09:00 - 09.12.2019 10:00","4200","4263"
"09.12.2019 10:00 - 09.12.2019 11:00","4240","4123"
"09.12.2019 11:00 - 09.12.2019 12:00","4290","4194"
"09.12.2019 12:00 - 09.12.2019 13:00","4270","4193"
"09.12.2019 13:00 - 09.12.2019 14:00","4190","4172"
"09.12.2019 14:00 - 09.12.2019 15:00","4180","4158"
"09.12.2019 15:00 - 09.12.2019 16:00","4250","4181"
"09.12.2019 16:00 - 09.12.2019 17:00","4330","4299"
"09.12.2019 17:00 - 09.12.2019 18:00","4220","4219"
"09.12.2019 18:00 - 09.12.2019 19:00","4190","4154"
"09.12.2019 19:00 - 09.12.2019 20:00","4080","4096"
"09.12.2019 20:00 - 09.12.2019 21:00","3870","3998"
"09.12.2019 21:00 - 09.12.2019 22:00","3630","3802"
"09.12.2019 22:00 - 09.12.2019 23:00","3410","3595"
"09.12.2019 23:00 - 10.12.2019 00:00","3290","3375"
"10.12.2019 00:00 - 10.12.2019 01:00","3210","3248"
"10.12.2019 01:00 - 10.12.2019 02:00","3170","3128"
"10.12.2019 02:00 - 10.12.2019 03:00","3170","3138"
"10.12.2019 03:00 - 10.12.2019 04:00","3210","3140"
"10.12.2019 04:00 - 10.12.2019 05:00","3340","3229"
"10.12.2019 05:00 - 10.12.2019 06:00","3710","3437"
"10.12.2019 06:00 - 10.12.2019 07:00","4160","3906"
"10.12.2019 07:00 - 10.12.2019 08:00","4190","4104"
"10.12.2019 08:00 - 10.12.2019 09:00","4310","4189"
"10.12.2019 09:00 - 10.12.2019 10:00","4190","4251"
"10.12.2019 10:00 - 10.12.2019 11:00","4240","4188"
"10.12.2019 11:00 - 10.12.2019 12:00","4190","4280"
"10.12.2019 12:00 - 10.12.2019 13:00","4180","4272"
"10.12.2019 13:00 - 10.12.2019 14:00","4150","4133"
"10.12.2019 14:00 - 10.12.2019 15:00","4130","4106"
"10.12.2019 15:00 - 10.12.2019 16:00","4240","4069"
"10.12.2019 16:00 - 10.12.2019 17:00","4320","4290"
"10.12.2019 17:00 - 10.12.2019 18:00","4200","4268"
"10.12.2019 18:00 - 10.12.2019 19:00","4180","4216"
"10.12.2019 19:00 - 10.12.2019 20:00","4080","4146"
"10.12.2019 20:00 - 10.12.2019 21:00","3870","4054"
"10.12.2019 21:00 - 10.12.2019 22:00","3620","3809"
"10.12.2019 22:00 - 10.12.2019 23:00","3440","3589"
"10.12.2019 23:00 - 11.12.2019 00:00","3360","3442"
"11.12.2019 00:00 - 11.12.2019 01:00","3160","3329"
"11.12.2019 01:00 - 11.12.2019 02:00","3130","3232"
