"Time (CET)","Serbia (RS) > Bulgaria (BG) [MW]","Bulgaria (BG) > Serbia (RS) [MW]"
"13.10.2019 23:00 - 14.10.2019 00:00","0","35"
"14.10.2019 00:00 - 14.10.2019 01:00","0","63"
"14.10.2019 01:00 - 14.10.2019 02:00","0","1"
"14.10.2019 02:00 - 14.10.2019 03:00","0","30"
"14.10.2019 03:00 - 14.10.2019 04:00","0","1"
"14.10.2019 04:00 - 14.10.2019 05:00","35","0"
"14.10.2019 05:00 - 14.10.2019 06:00","70","0"
"14.10.2019 06:00 - 14.10.2019 07:00","0","20"
"14.10.2019 07:00 - 14.10.2019 08:00","0","84"
"14.10.2019 08:00 - 14.10.2019 09:00","0","128"
"14.10.2019 09:00 - 14.10.2019 10:00","0","177"
"14.10.2019 10:00 - 14.10.2019 11:00","0","191"
"14.10.2019 11:00 - 14.10.2019 12:00","0","195"
"14.10.2019 12:00 - 14.10.2019 13:00","0","151"
"14.10.2019 13:00 - 14.10.2019 14:00","0","132"
"14.10.2019 14:00 - 14.10.2019 15:00","0","111"
"14.10.2019 15:00 - 14.10.2019 16:00","0","120"
"14.10.2019 16:00 - 14.10.2019 17:00","0","122"
"14.10.2019 17:00 - 14.10.2019 18:00","0","134"
"14.10.2019 18:00 - 14.10.2019 19:00","0","183"
"14.10.2019 19:00 - 14.10.2019 20:00","0","142"
"14.10.2019 20:00 - 14.10.2019 21:00","0","151"
"14.10.2019 21:00 - 14.10.2019 22:00","0","164"
"14.10.2019 22:00 - 14.10.2019 23:00","0","172"
"14.10.2019 23:00 - 15.10.2019 00:00","0","109"
"15.10.2019 00:00 - 15.10.2019 01:00","0","57"
"15.10.2019 01:00 - 15.10.2019 02:00","0","12"
"15.10.2019 02:00 - 15.10.2019 03:00","32","0"
"15.10.2019 03:00 - 15.10.2019 04:00","63","0"
"15.10.2019 04:00 - 15.10.2019 05:00","79","0"
"15.10.2019 05:00 - 15.10.2019 06:00","118","0"
"15.10.2019 06:00 - 15.10.2019 07:00","5","0"
"15.10.2019 07:00 - 15.10.2019 08:00","0","15"
"15.10.2019 08:00 - 15.10.2019 09:00","0","73"
"15.10.2019 09:00 - 15.10.2019 10:00","0","121"
"15.10.2019 10:00 - 15.10.2019 11:00","0","154"
"15.10.2019 11:00 - 15.10.2019 12:00","0","147"
"15.10.2019 12:00 - 15.10.2019 13:00","0","97"
"15.10.2019 13:00 - 15.10.2019 14:00","0","103"
"15.10.2019 14:00 - 15.10.2019 15:00","0","108"
"15.10.2019 15:00 - 15.10.2019 16:00","0","91"
"15.10.2019 16:00 - 15.10.2019 17:00","0","102"
"15.10.2019 17:00 - 15.10.2019 18:00","0","84"
"15.10.2019 18:00 - 15.10.2019 19:00","0","151"
"15.10.2019 19:00 - 15.10.2019 20:00","0","148"
"15.10.2019 20:00 - 15.10.2019 21:00","0","115"
"15.10.2019 21:00 - 15.10.2019 22:00","0","124"
"15.10.2019 22:00 - 15.10.2019 23:00","0","109"
"15.10.2019 23:00 - 16.10.2019 00:00","0","99"
"16.10.2019 00:00 - 16.10.2019 01:00","0","34"
"16.10.2019 01:00 - 16.10.2019 02:00","42","0"
"16.10.2019 02:00 - 16.10.2019 03:00","39","0"
"16.10.2019 03:00 - 16.10.2019 04:00","53","0"
"16.10.2019 04:00 - 16.10.2019 05:00","94","0"
"16.10.2019 05:00 - 16.10.2019 06:00","132","0"
"16.10.2019 06:00 - 16.10.2019 07:00","53","0"
"16.10.2019 07:00 - 16.10.2019 08:00","12","0"
"16.10.2019 08:00 - 16.10.2019 09:00","0","55"
"16.10.2019 09:00 - 16.10.2019 10:00","0","73"
"16.10.2019 10:00 - 16.10.2019 11:00","0","59"
"16.10.2019 11:00 - 16.10.2019 12:00","0","55"
"16.10.2019 12:00 - 16.10.2019 13:00","0","49"
"16.10.2019 13:00 - 16.10.2019 14:00","0","58"
"16.10.2019 14:00 - 16.10.2019 15:00","0","41"
"16.10.2019 15:00 - 16.10.2019 16:00","0","40"
"16.10.2019 16:00 - 16.10.2019 17:00","0","91"
"16.10.2019 17:00 - 16.10.2019 18:00","0","49"
"16.10.2019 18:00 - 16.10.2019 19:00","0","57"
"16.10.2019 19:00 - 16.10.2019 20:00","0","63"
"16.10.2019 20:00 - 16.10.2019 21:00","0","51"
"16.10.2019 21:00 - 16.10.2019 22:00","0","63"
"16.10.2019 22:00 - 16.10.2019 23:00","0","58"
"16.10.2019 23:00 - 17.10.2019 00:00","0","55"
"17.10.2019 00:00 - 17.10.2019 01:00","0","26"
"17.10.2019 01:00 - 17.10.2019 02:00","0","40"
"17.10.2019 02:00 - 17.10.2019 03:00","0","29"
"17.10.2019 03:00 - 17.10.2019 04:00","0","17"
"17.10.2019 04:00 - 17.10.2019 05:00","19","0"
"17.10.2019 05:00 - 17.10.2019 06:00","59","0"
"17.10.2019 06:00 - 17.10.2019 07:00","0","12"
"17.10.2019 07:00 - 17.10.2019 08:00","0","22"
"17.10.2019 08:00 - 17.10.2019 09:00","0","86"
"17.10.2019 09:00 - 17.10.2019 10:00","0","85"
"17.10.2019 10:00 - 17.10.2019 11:00","0","86"
"17.10.2019 11:00 - 17.10.2019 12:00","0","73"
"17.10.2019 12:00 - 17.10.2019 13:00","0","39"
"17.10.2019 13:00 - 17.10.2019 14:00","0","50"
"17.10.2019 14:00 - 17.10.2019 15:00","0","55"
"17.10.2019 15:00 - 17.10.2019 16:00","0","23"
"17.10.2019 16:00 - 17.10.2019 17:00","0","33"
"17.10.2019 17:00 - 17.10.2019 18:00","0","33"
"17.10.2019 18:00 - 17.10.2019 19:00","0","75"
"17.10.2019 19:00 - 17.10.2019 20:00","0","84"
"17.10.2019 20:00 - 17.10.2019 21:00","0","71"
"17.10.2019 21:00 - 17.10.2019 22:00","0","97"
"17.10.2019 22:00 - 17.10.2019 23:00","0","10"
"17.10.2019 23:00 - 18.10.2019 00:00","0","6"
"18.10.2019 00:00 - 18.10.2019 01:00","24","0"
"18.10.2019 01:00 - 18.10.2019 02:00","62","0"
"18.10.2019 02:00 - 18.10.2019 03:00","61","0"
"18.10.2019 03:00 - 18.10.2019 04:00","80","0"
"18.10.2019 04:00 - 18.10.2019 05:00","134","0"
"18.10.2019 05:00 - 18.10.2019 06:00","128","0"
"18.10.2019 06:00 - 18.10.2019 07:00","44","0"
"18.10.2019 07:00 - 18.10.2019 08:00","0","12"
"18.10.2019 08:00 - 18.10.2019 09:00","0","59"
"18.10.2019 09:00 - 18.10.2019 10:00","0","66"
"18.10.2019 10:00 - 18.10.2019 11:00","0","75"
"18.10.2019 11:00 - 18.10.2019 12:00","0","98"
"18.10.2019 12:00 - 18.10.2019 13:00","0","47"
"18.10.2019 13:00 - 18.10.2019 14:00","0","65"
"18.10.2019 14:00 - 18.10.2019 15:00","0","42"
"18.10.2019 15:00 - 18.10.2019 16:00","0","32"
"18.10.2019 16:00 - 18.10.2019 17:00","0","35"
"18.10.2019 17:00 - 18.10.2019 18:00","0","33"
"18.10.2019 18:00 - 18.10.2019 19:00","0","96"
"18.10.2019 19:00 - 18.10.2019 20:00","0","109"
"18.10.2019 20:00 - 18.10.2019 21:00","0","63"
"18.10.2019 21:00 - 18.10.2019 22:00","0","40"
"18.10.2019 22:00 - 18.10.2019 23:00","4","0"
"18.10.2019 23:00 - 19.10.2019 00:00","15","0"
"19.10.2019 00:00 - 19.10.2019 01:00","5","0"
"19.10.2019 01:00 - 19.10.2019 02:00","43","0"
"19.10.2019 02:00 - 19.10.2019 03:00","51","0"
"19.10.2019 03:00 - 19.10.2019 04:00","67","0"
"19.10.2019 04:00 - 19.10.2019 05:00","81","0"
"19.10.2019 05:00 - 19.10.2019 06:00","47","0"
"19.10.2019 06:00 - 19.10.2019 07:00","68","0"
"19.10.2019 07:00 - 19.10.2019 08:00","0","6"
"19.10.2019 08:00 - 19.10.2019 09:00","0","65"
"19.10.2019 09:00 - 19.10.2019 10:00","0","106"
"19.10.2019 10:00 - 19.10.2019 11:00","0","94"
"19.10.2019 11:00 - 19.10.2019 12:00","0","106"
"19.10.2019 12:00 - 19.10.2019 13:00","0","101"
"19.10.2019 13:00 - 19.10.2019 14:00","0","103"
"19.10.2019 14:00 - 19.10.2019 15:00","0","67"
"19.10.2019 15:00 - 19.10.2019 16:00","0","14"
"19.10.2019 16:00 - 19.10.2019 17:00","0","39"
"19.10.2019 17:00 - 19.10.2019 18:00","0","49"
"19.10.2019 18:00 - 19.10.2019 19:00","0","72"
"19.10.2019 19:00 - 19.10.2019 20:00","0","74"
"19.10.2019 20:00 - 19.10.2019 21:00","0","45"
"19.10.2019 21:00 - 19.10.2019 22:00","0","27"
"19.10.2019 22:00 - 19.10.2019 23:00","0","62"
"19.10.2019 23:00 - 20.10.2019 00:00","0","19"
"20.10.2019 00:00 - 20.10.2019 01:00","45","0"
"20.10.2019 01:00 - 20.10.2019 02:00","42","0"
"20.10.2019 02:00 - 20.10.2019 03:00","71","0"
"20.10.2019 03:00 - 20.10.2019 04:00","77","0"
"20.10.2019 04:00 - 20.10.2019 05:00","84","0"
"20.10.2019 05:00 - 20.10.2019 06:00","72","0"
"20.10.2019 06:00 - 20.10.2019 07:00","2","0"
"20.10.2019 07:00 - 20.10.2019 08:00","0","75"
"20.10.2019 08:00 - 20.10.2019 09:00","0","134"
"20.10.2019 09:00 - 20.10.2019 10:00","0","204"
"20.10.2019 10:00 - 20.10.2019 11:00","0","220"
"20.10.2019 11:00 - 20.10.2019 12:00","0","240"
"20.10.2019 12:00 - 20.10.2019 13:00","0","228"
"20.10.2019 13:00 - 20.10.2019 14:00","0","202"
"20.10.2019 14:00 - 20.10.2019 15:00","0","152"
"20.10.2019 15:00 - 20.10.2019 16:00","0","49"
"20.10.2019 16:00 - 20.10.2019 17:00","8","0"
"20.10.2019 17:00 - 20.10.2019 18:00","32","0"
"20.10.2019 18:00 - 20.10.2019 19:00","0","74"
"20.10.2019 19:00 - 20.10.2019 20:00","0","89"
"20.10.2019 20:00 - 20.10.2019 21:00","0","59"
"20.10.2019 21:00 - 20.10.2019 22:00","0","66"
"20.10.2019 22:00 - 20.10.2019 23:00","0","81"
"20.10.2019 23:00 - 21.10.2019 00:00","0","51"
"21.10.2019 00:00 - 21.10.2019 01:00","66","0"
"21.10.2019 01:00 - 21.10.2019 02:00","99","0"
"21.10.2019 02:00 - 21.10.2019 03:00","97","0"
"21.10.2019 03:00 - 21.10.2019 04:00","116","0"
"21.10.2019 04:00 - 21.10.2019 05:00","162","0"
"21.10.2019 05:00 - 21.10.2019 06:00","167","0"
"21.10.2019 06:00 - 21.10.2019 07:00","65","0"
"21.10.2019 07:00 - 21.10.2019 08:00","0","32"
"21.10.2019 08:00 - 21.10.2019 09:00","0","17"
"21.10.2019 09:00 - 21.10.2019 10:00","0","62"
"21.10.2019 10:00 - 21.10.2019 11:00","0","57"
"21.10.2019 11:00 - 21.10.2019 12:00","0","53"
"21.10.2019 12:00 - 21.10.2019 13:00","0","21"
"21.10.2019 13:00 - 21.10.2019 14:00","0","23"
"21.10.2019 14:00 - 21.10.2019 15:00","0","6"
"21.10.2019 15:00 - 21.10.2019 16:00","4","0"
"21.10.2019 16:00 - 21.10.2019 17:00","0","7"
"21.10.2019 17:00 - 21.10.2019 18:00","0","13"
"21.10.2019 18:00 - 21.10.2019 19:00","0","46"
"21.10.2019 19:00 - 21.10.2019 20:00","0","28"
"21.10.2019 20:00 - 21.10.2019 21:00","0","23"
"21.10.2019 21:00 - 21.10.2019 22:00","0","55"
"21.10.2019 22:00 - 21.10.2019 23:00","0","1"
"21.10.2019 23:00 - 22.10.2019 00:00","0","7"
"22.10.2019 00:00 - 22.10.2019 01:00","0","7"
"22.10.2019 01:00 - 22.10.2019 02:00","0","7"
"22.10.2019 02:00 - 22.10.2019 03:00","22","0"
"22.10.2019 03:00 - 22.10.2019 04:00","46","0"
"22.10.2019 04:00 - 22.10.2019 05:00","101","0"
"22.10.2019 05:00 - 22.10.2019 06:00","62","0"
"22.10.2019 06:00 - 22.10.2019 07:00","32","0"
"22.10.2019 07:00 - 22.10.2019 08:00","78","0"
"22.10.2019 08:00 - 22.10.2019 09:00","9","0"
"22.10.2019 09:00 - 22.10.2019 10:00","0","9"
"22.10.2019 10:00 - 22.10.2019 11:00","0","5"
"22.10.2019 11:00 - 22.10.2019 12:00","0","39"
"22.10.2019 12:00 - 22.10.2019 13:00","0","9"
"22.10.2019 13:00 - 22.10.2019 14:00","0","4"
"22.10.2019 14:00 - 22.10.2019 15:00","41","0"
"22.10.2019 15:00 - 22.10.2019 16:00","46","0"
"22.10.2019 16:00 - 22.10.2019 17:00","7","0"
"22.10.2019 17:00 - 22.10.2019 18:00","32","0"
"22.10.2019 18:00 - 22.10.2019 19:00","0","38"
"22.10.2019 19:00 - 22.10.2019 20:00","0","51"
"22.10.2019 20:00 - 22.10.2019 21:00","0","11"
"22.10.2019 21:00 - 22.10.2019 22:00","0","9"
"22.10.2019 22:00 - 22.10.2019 23:00","0","37"
"22.10.2019 23:00 - 23.10.2019 00:00","0","2"
"23.10.2019 00:00 - 23.10.2019 01:00","3","0"
"23.10.2019 01:00 - 23.10.2019 02:00","12","0"
"23.10.2019 02:00 - 23.10.2019 03:00","35","0"
"23.10.2019 03:00 - 23.10.2019 04:00","36","0"
"23.10.2019 04:00 - 23.10.2019 05:00","90","0"
"23.10.2019 05:00 - 23.10.2019 06:00","157","0"
"23.10.2019 06:00 - 23.10.2019 07:00","99","0"
"23.10.2019 07:00 - 23.10.2019 08:00","92","0"
"23.10.2019 08:00 - 23.10.2019 09:00","95","0"
"23.10.2019 09:00 - 23.10.2019 10:00","79","0"
"23.10.2019 10:00 - 23.10.2019 11:00","46","0"
"23.10.2019 11:00 - 23.10.2019 12:00","5","0"
"23.10.2019 12:00 - 23.10.2019 13:00","40","0"
"23.10.2019 13:00 - 23.10.2019 14:00","91","0"
"23.10.2019 14:00 - 23.10.2019 15:00","102","0"
"23.10.2019 15:00 - 23.10.2019 16:00","89","0"
"23.10.2019 16:00 - 23.10.2019 17:00","93","0"
"23.10.2019 17:00 - 23.10.2019 18:00","90","0"
"23.10.2019 18:00 - 23.10.2019 19:00","42","0"
"23.10.2019 19:00 - 23.10.2019 20:00","29","0"
"23.10.2019 20:00 - 23.10.2019 21:00","42","0"
"23.10.2019 21:00 - 23.10.2019 22:00","49","0"
"23.10.2019 22:00 - 23.10.2019 23:00","0","15"
"23.10.2019 23:00 - 24.10.2019 00:00","7","0"
"24.10.2019 00:00 - 24.10.2019 01:00","90","0"
"24.10.2019 01:00 - 24.10.2019 02:00","140","0"
"24.10.2019 02:00 - 24.10.2019 03:00","100","0"
"24.10.2019 03:00 - 24.10.2019 04:00","101","0"
"24.10.2019 04:00 - 24.10.2019 05:00","159","0"
"24.10.2019 05:00 - 24.10.2019 06:00","161","0"
"24.10.2019 06:00 - 24.10.2019 07:00","95","0"
"24.10.2019 07:00 - 24.10.2019 08:00","85","0"
"24.10.2019 08:00 - 24.10.2019 09:00","98","0"
"24.10.2019 09:00 - 24.10.2019 10:00","56","0"
"24.10.2019 10:00 - 24.10.2019 11:00","6","0"
"24.10.2019 11:00 - 24.10.2019 12:00","0","23"
"24.10.2019 12:00 - 24.10.2019 13:00","3","0"
"24.10.2019 13:00 - 24.10.2019 14:00","21","0"
"24.10.2019 14:00 - 24.10.2019 15:00","51","0"
"24.10.2019 15:00 - 24.10.2019 16:00","32","0"
"24.10.2019 16:00 - 24.10.2019 17:00","58","0"
"24.10.2019 17:00 - 24.10.2019 18:00","38","0"
"24.10.2019 18:00 - 24.10.2019 19:00","0","37"
"24.10.2019 19:00 - 24.10.2019 20:00","0","45"
"24.10.2019 20:00 - 24.10.2019 21:00","0","20"
"24.10.2019 21:00 - 24.10.2019 22:00","0","61"
"24.10.2019 22:00 - 24.10.2019 23:00","0","77"
"24.10.2019 23:00 - 25.10.2019 00:00","0","46"
"25.10.2019 00:00 - 25.10.2019 01:00","0","78"
"25.10.2019 01:00 - 25.10.2019 02:00","0","2"
"25.10.2019 02:00 - 25.10.2019 03:00","0","47"
"25.10.2019 03:00 - 25.10.2019 04:00","0","15"
"25.10.2019 04:00 - 25.10.2019 05:00","11","0"
"25.10.2019 05:00 - 25.10.2019 06:00","56","0"
"25.10.2019 06:00 - 25.10.2019 07:00","0","36"
"25.10.2019 07:00 - 25.10.2019 08:00","4","0"
"25.10.2019 08:00 - 25.10.2019 09:00","25","0"
"25.10.2019 09:00 - 25.10.2019 10:00","0","31"
"25.10.2019 10:00 - 25.10.2019 11:00","0","51"
"25.10.2019 11:00 - 25.10.2019 12:00","0","102"
"25.10.2019 12:00 - 25.10.2019 13:00","0","64"
"25.10.2019 13:00 - 25.10.2019 14:00","0","87"
"25.10.2019 14:00 - 25.10.2019 15:00","0","71"
"25.10.2019 15:00 - 25.10.2019 16:00","0","59"
"25.10.2019 16:00 - 25.10.2019 17:00","0","52"
"25.10.2019 17:00 - 25.10.2019 18:00","0","34"
"25.10.2019 18:00 - 25.10.2019 19:00","0","59"
"25.10.2019 19:00 - 25.10.2019 20:00","0","83"
"25.10.2019 20:00 - 25.10.2019 21:00","0","84"
"25.10.2019 21:00 - 25.10.2019 22:00","0","93"
"25.10.2019 22:00 - 25.10.2019 23:00","0","109"
"25.10.2019 23:00 - 26.10.2019 00:00","0","147"
"26.10.2019 00:00 - 26.10.2019 01:00","0","26"
"26.10.2019 01:00 - 26.10.2019 02:00","9","0"
"26.10.2019 02:00 - 26.10.2019 03:00","16","0"
"26.10.2019 03:00 - 26.10.2019 04:00","17","0"
"26.10.2019 04:00 - 26.10.2019 05:00","9","0"
"26.10.2019 05:00 - 26.10.2019 06:00","11","0"
"26.10.2019 06:00 - 26.10.2019 07:00","0","14"
"26.10.2019 07:00 - 26.10.2019 08:00","0","73"
"26.10.2019 08:00 - 26.10.2019 09:00","0","113"
"26.10.2019 09:00 - 26.10.2019 10:00","0","117"
"26.10.2019 10:00 - 26.10.2019 11:00","0","122"
"26.10.2019 11:00 - 26.10.2019 12:00","0","124"
"26.10.2019 12:00 - 26.10.2019 13:00","0","110"
"26.10.2019 13:00 - 26.10.2019 14:00","0","103"
"26.10.2019 14:00 - 26.10.2019 15:00","0","111"
"26.10.2019 15:00 - 26.10.2019 16:00","0","91"
"26.10.2019 16:00 - 26.10.2019 17:00","0","59"
"26.10.2019 17:00 - 26.10.2019 18:00","0","85"
"26.10.2019 18:00 - 26.10.2019 19:00","0","139"
"26.10.2019 19:00 - 26.10.2019 20:00","0","154"
"26.10.2019 20:00 - 26.10.2019 21:00","0","141"
"26.10.2019 21:00 - 26.10.2019 22:00","0","104"
"26.10.2019 22:00 - 26.10.2019 23:00","0","127"
"26.10.2019 23:00 - 27.10.2019 00:00","0","128"
"27.10.2019 00:00 - 27.10.2019 01:00","0","21"
"27.10.2019 01:00 - 27.10.2019 02:00","17","0"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0"
"27.10.2019 02:00 - 27.10.2019 03:00","47","0"
"27.10.2019 03:00 - 27.10.2019 04:00","6","0"
"27.10.2019 04:00 - 27.10.2019 05:00","0","41"
"27.10.2019 05:00 - 27.10.2019 06:00","0","91"
"27.10.2019 06:00 - 27.10.2019 07:00","0","181"
"27.10.2019 07:00 - 27.10.2019 08:00","0","207"
"27.10.2019 08:00 - 27.10.2019 09:00","0","252"
"27.10.2019 09:00 - 27.10.2019 10:00","0","261"
"27.10.2019 10:00 - 27.10.2019 11:00","0","246"
"27.10.2019 11:00 - 27.10.2019 12:00","0","237"
"27.10.2019 12:00 - 27.10.2019 13:00","0","210"
"27.10.2019 13:00 - 27.10.2019 14:00","0","153"
"27.10.2019 14:00 - 27.10.2019 15:00","0","88"
"27.10.2019 15:00 - 27.10.2019 16:00","0","70"
"27.10.2019 16:00 - 27.10.2019 17:00","0","130"
"27.10.2019 17:00 - 27.10.2019 18:00","0","129"
"27.10.2019 18:00 - 27.10.2019 19:00","0","148"
"27.10.2019 19:00 - 27.10.2019 20:00","0","158"
"27.10.2019 20:00 - 27.10.2019 21:00","0","190"
"27.10.2019 21:00 - 27.10.2019 22:00","0","224"
"27.10.2019 22:00 - 27.10.2019 23:00","0","236"
"27.10.2019 23:00 - 28.10.2019 00:00","0","0"
"28.10.2019 00:00 - 28.10.2019 01:00","0","155"
"28.10.2019 01:00 - 28.10.2019 02:00","0","145"
"28.10.2019 02:00 - 28.10.2019 03:00","0","148"
"28.10.2019 03:00 - 28.10.2019 04:00","0","110"
"28.10.2019 04:00 - 28.10.2019 05:00","0","49"
"28.10.2019 05:00 - 28.10.2019 06:00","0","30"
"28.10.2019 06:00 - 28.10.2019 07:00","0","78"
"28.10.2019 07:00 - 28.10.2019 08:00","0","130"
"28.10.2019 08:00 - 28.10.2019 09:00","0","161"
"28.10.2019 09:00 - 28.10.2019 10:00","0","205"
"28.10.2019 10:00 - 28.10.2019 11:00","0","223"
"28.10.2019 11:00 - 28.10.2019 12:00","0","226"
"28.10.2019 12:00 - 28.10.2019 13:00","0","196"
"28.10.2019 13:00 - 28.10.2019 14:00","0","187"
"28.10.2019 14:00 - 28.10.2019 15:00","0","210"
"28.10.2019 15:00 - 28.10.2019 16:00","0","191"
"28.10.2019 16:00 - 28.10.2019 17:00","0","137"
"28.10.2019 17:00 - 28.10.2019 18:00","0","171"
"28.10.2019 18:00 - 28.10.2019 19:00","0","168"
"28.10.2019 19:00 - 28.10.2019 20:00","0","164"
"28.10.2019 20:00 - 28.10.2019 21:00","0","176"
"28.10.2019 21:00 - 28.10.2019 22:00","0","187"
"28.10.2019 22:00 - 28.10.2019 23:00","0","192"
"28.10.2019 23:00 - 29.10.2019 00:00","0","159"
"29.10.2019 00:00 - 29.10.2019 01:00","0","50"
"29.10.2019 01:00 - 29.10.2019 02:00","0","56"
"29.10.2019 02:00 - 29.10.2019 03:00","0","52"
"29.10.2019 03:00 - 29.10.2019 04:00","0","26"
"29.10.2019 04:00 - 29.10.2019 05:00","0","11"
"29.10.2019 05:00 - 29.10.2019 06:00","0","17"
"29.10.2019 06:00 - 29.10.2019 07:00","0","69"
"29.10.2019 07:00 - 29.10.2019 08:00","0","134"
"29.10.2019 08:00 - 29.10.2019 09:00","0","195"
"29.10.2019 09:00 - 29.10.2019 10:00","0","214"
"29.10.2019 10:00 - 29.10.2019 11:00","0","219"
"29.10.2019 11:00 - 29.10.2019 12:00","0","239"
"29.10.2019 12:00 - 29.10.2019 13:00","0","217"
"29.10.2019 13:00 - 29.10.2019 14:00","0","199"
"29.10.2019 14:00 - 29.10.2019 15:00","0","174"
"29.10.2019 15:00 - 29.10.2019 16:00","0","124"
"29.10.2019 16:00 - 29.10.2019 17:00","0","127"
"29.10.2019 17:00 - 29.10.2019 18:00","0","131"
"29.10.2019 18:00 - 29.10.2019 19:00","0","132"
"29.10.2019 19:00 - 29.10.2019 20:00","0","164"
"29.10.2019 20:00 - 29.10.2019 21:00","0","142"
"29.10.2019 21:00 - 29.10.2019 22:00","0","143"
"29.10.2019 22:00 - 29.10.2019 23:00","0","172"
"29.10.2019 23:00 - 30.10.2019 00:00","0","162"
"30.10.2019 00:00 - 30.10.2019 01:00","0","112"
"30.10.2019 01:00 - 30.10.2019 02:00","0","148"
"30.10.2019 02:00 - 30.10.2019 03:00","0","202"
"30.10.2019 03:00 - 30.10.2019 04:00","0","236"
"30.10.2019 04:00 - 30.10.2019 05:00","0","203"
"30.10.2019 05:00 - 30.10.2019 06:00","0","133"
"30.10.2019 06:00 - 30.10.2019 07:00","0","185"
"30.10.2019 07:00 - 30.10.2019 08:00","0","180"
"30.10.2019 08:00 - 30.10.2019 09:00","0","205"
"30.10.2019 09:00 - 30.10.2019 10:00","0","225"
"30.10.2019 10:00 - 30.10.2019 11:00","0","212"
"30.10.2019 11:00 - 30.10.2019 12:00","0","225"
"30.10.2019 12:00 - 30.10.2019 13:00","0","0"
"30.10.2019 13:00 - 30.10.2019 14:00","0","133"
"30.10.2019 14:00 - 30.10.2019 15:00","0","119"
"30.10.2019 15:00 - 30.10.2019 16:00","0","138"
"30.10.2019 16:00 - 30.10.2019 17:00","0","164"
"30.10.2019 17:00 - 30.10.2019 18:00","0","193"
"30.10.2019 18:00 - 30.10.2019 19:00","0","207"
"30.10.2019 19:00 - 30.10.2019 20:00","0","180"
"30.10.2019 20:00 - 30.10.2019 21:00","0","214"
"30.10.2019 21:00 - 30.10.2019 22:00","0","242"
"30.10.2019 22:00 - 30.10.2019 23:00","0","235"
"30.10.2019 23:00 - 31.10.2019 00:00","0","287"
"31.10.2019 00:00 - 31.10.2019 01:00","0","302"
"31.10.2019 01:00 - 31.10.2019 02:00","0","317"
"31.10.2019 02:00 - 31.10.2019 03:00","0","330"
"31.10.2019 03:00 - 31.10.2019 04:00","0","300"
"31.10.2019 04:00 - 31.10.2019 05:00","0","243"
"31.10.2019 05:00 - 31.10.2019 06:00","0","170"
"31.10.2019 06:00 - 31.10.2019 07:00","0","177"
"31.10.2019 07:00 - 31.10.2019 08:00","0","213"
"31.10.2019 08:00 - 31.10.2019 09:00","0","228"
"31.10.2019 09:00 - 31.10.2019 10:00","0","206"
"31.10.2019 10:00 - 31.10.2019 11:00","0","201"
"31.10.2019 11:00 - 31.10.2019 12:00","0","187"
"31.10.2019 12:00 - 31.10.2019 13:00","0","128"
"31.10.2019 13:00 - 31.10.2019 14:00","0","127"
"31.10.2019 14:00 - 31.10.2019 15:00","0","127"
"31.10.2019 15:00 - 31.10.2019 16:00","0","166"
"31.10.2019 16:00 - 31.10.2019 17:00","0","207"
"31.10.2019 17:00 - 31.10.2019 18:00","0","258"
"31.10.2019 18:00 - 31.10.2019 19:00","0","244"
"31.10.2019 19:00 - 31.10.2019 20:00","0","238"
"31.10.2019 20:00 - 31.10.2019 21:00","0","286"
"31.10.2019 21:00 - 31.10.2019 22:00","0","268"
"31.10.2019 22:00 - 31.10.2019 23:00","0","278"
"31.10.2019 23:00 - 01.11.2019 00:00","0","252"
"01.11.2019 00:00 - 01.11.2019 01:00","0","200"
"01.11.2019 01:00 - 01.11.2019 02:00","0","177"
"01.11.2019 02:00 - 01.11.2019 03:00","0","166"
"01.11.2019 03:00 - 01.11.2019 04:00","0","133"
"01.11.2019 04:00 - 01.11.2019 05:00","0","78"
"01.11.2019 05:00 - 01.11.2019 06:00","0","49"
"01.11.2019 06:00 - 01.11.2019 07:00","37","0"
"01.11.2019 07:00 - 01.11.2019 08:00","31","0"
"01.11.2019 08:00 - 01.11.2019 09:00","33","0"
"01.11.2019 09:00 - 01.11.2019 10:00","26","0"
"01.11.2019 10:00 - 01.11.2019 11:00","30","0"
"01.11.2019 11:00 - 01.11.2019 12:00","33","0"
"01.11.2019 12:00 - 01.11.2019 13:00","38","0"
"01.11.2019 13:00 - 01.11.2019 14:00","61","0"
"01.11.2019 14:00 - 01.11.2019 15:00","44","0"
"01.11.2019 15:00 - 01.11.2019 16:00","17","0"
"01.11.2019 16:00 - 01.11.2019 17:00","0","23"
"01.11.2019 17:00 - 01.11.2019 18:00","0","58"
"01.11.2019 18:00 - 01.11.2019 19:00","0","60"
"01.11.2019 19:00 - 01.11.2019 20:00","0","63"
"01.11.2019 20:00 - 01.11.2019 21:00","0","62"
"01.11.2019 21:00 - 01.11.2019 22:00","0","94"
"01.11.2019 22:00 - 01.11.2019 23:00","0","41"
"01.11.2019 23:00 - 02.11.2019 00:00","0","15"
"02.11.2019 00:00 - 02.11.2019 01:00","4","0"
"02.11.2019 01:00 - 02.11.2019 02:00","60","0"
"02.11.2019 02:00 - 02.11.2019 03:00","55","0"
"02.11.2019 03:00 - 02.11.2019 04:00","80","0"
"02.11.2019 04:00 - 02.11.2019 05:00","48","0"
"02.11.2019 05:00 - 02.11.2019 06:00","41","0"
