"Time (CET)","Serbia (RS) > Montenegro (ME) [MW]","Montenegro (ME) > Serbia (RS) [MW]"
"30.11.2019 20:00 - 30.11.2019 21:00","0","237"
"30.11.2019 21:00 - 30.11.2019 22:00","0","242"
"30.11.2019 22:00 - 30.11.2019 23:00","0","305"
"30.11.2019 23:00 - 01.12.2019 00:00","0","311"
"01.12.2019 00:00 - 01.12.2019 01:00","0","189"
"01.12.2019 01:00 - 01.12.2019 02:00","0","164"
"01.12.2019 02:00 - 01.12.2019 03:00","0","142"
"01.12.2019 03:00 - 01.12.2019 04:00","0","153"
"01.12.2019 04:00 - 01.12.2019 05:00","0","158"
"01.12.2019 05:00 - 01.12.2019 06:00","0","127"
"01.12.2019 06:00 - 01.12.2019 07:00","0","205"
"01.12.2019 07:00 - 01.12.2019 08:00","0","169"
"01.12.2019 08:00 - 01.12.2019 09:00","0","168"
"01.12.2019 09:00 - 01.12.2019 10:00","0","257"
"01.12.2019 10:00 - 01.12.2019 11:00","0","264"
"01.12.2019 11:00 - 01.12.2019 12:00","0","261"
"01.12.2019 12:00 - 01.12.2019 13:00","0","289"
"01.12.2019 13:00 - 01.12.2019 14:00","0","336"
"01.12.2019 14:00 - 01.12.2019 15:00","0","367"
"01.12.2019 15:00 - 01.12.2019 16:00","0","424"
"01.12.2019 16:00 - 01.12.2019 17:00","0","445"
"01.12.2019 17:00 - 01.12.2019 18:00","0","387"
"01.12.2019 18:00 - 01.12.2019 19:00","0","353"
"01.12.2019 19:00 - 01.12.2019 20:00","0","344"
"01.12.2019 20:00 - 01.12.2019 21:00","0","333"
"01.12.2019 21:00 - 01.12.2019 22:00","0","345"
"01.12.2019 22:00 - 01.12.2019 23:00","0","344"
"01.12.2019 23:00 - 02.12.2019 00:00","0","375"
"02.12.2019 00:00 - 02.12.2019 01:00","0","367"
"02.12.2019 01:00 - 02.12.2019 02:00","0","359"
"02.12.2019 02:00 - 02.12.2019 03:00","0","352"
"02.12.2019 03:00 - 02.12.2019 04:00","0","382"
"02.12.2019 04:00 - 02.12.2019 05:00","0","416"
"02.12.2019 05:00 - 02.12.2019 06:00","0","449"
"02.12.2019 06:00 - 02.12.2019 07:00","0","390"
"02.12.2019 07:00 - 02.12.2019 08:00","0","391"
"02.12.2019 08:00 - 02.12.2019 09:00","0","404"
"02.12.2019 09:00 - 02.12.2019 10:00","0","407"
"02.12.2019 10:00 - 02.12.2019 11:00","0","383"
"02.12.2019 11:00 - 02.12.2019 12:00","0","333"
"02.12.2019 12:00 - 02.12.2019 13:00","0","347"
"02.12.2019 13:00 - 02.12.2019 14:00","0","339"
"02.12.2019 14:00 - 02.12.2019 15:00","0","344"
"02.12.2019 15:00 - 02.12.2019 16:00","0","367"
"02.12.2019 16:00 - 02.12.2019 17:00","0","366"
"02.12.2019 17:00 - 02.12.2019 18:00","0","328"
"02.12.2019 18:00 - 02.12.2019 19:00","0","322"
"02.12.2019 19:00 - 02.12.2019 20:00","0","311"
"02.12.2019 20:00 - 02.12.2019 21:00","0","310"
"02.12.2019 21:00 - 02.12.2019 22:00","0","324"
"02.12.2019 22:00 - 02.12.2019 23:00","0","367"
"02.12.2019 23:00 - 03.12.2019 00:00","0","405"
"03.12.2019 00:00 - 03.12.2019 01:00","0","404"
"03.12.2019 01:00 - 03.12.2019 02:00","0","369"
"03.12.2019 02:00 - 03.12.2019 03:00","0","368"
"03.12.2019 03:00 - 03.12.2019 04:00","0","351"
"03.12.2019 04:00 - 03.12.2019 05:00","0","413"
"03.12.2019 05:00 - 03.12.2019 06:00","0","525"
"03.12.2019 06:00 - 03.12.2019 07:00","0","481"
"03.12.2019 07:00 - 03.12.2019 08:00","0","567"
"03.12.2019 08:00 - 03.12.2019 09:00","0","638"
"03.12.2019 09:00 - 03.12.2019 10:00","0","634"
"03.12.2019 10:00 - 03.12.2019 11:00","0","621"
"03.12.2019 11:00 - 03.12.2019 12:00","0","638"
"03.12.2019 12:00 - 03.12.2019 13:00","0","0"
"03.12.2019 13:00 - 03.12.2019 14:00","0","0"
"03.12.2019 14:00 - 03.12.2019 15:00","0","636"
"03.12.2019 15:00 - 03.12.2019 16:00","0","643"
"03.12.2019 16:00 - 03.12.2019 17:00","0","645"
"03.12.2019 17:00 - 03.12.2019 18:00","0","591"
"03.12.2019 18:00 - 03.12.2019 19:00","0","577"
"03.12.2019 19:00 - 03.12.2019 20:00","0","544"
"03.12.2019 20:00 - 03.12.2019 21:00","0","495"
"03.12.2019 21:00 - 03.12.2019 22:00","0","454"
"03.12.2019 22:00 - 03.12.2019 23:00","0","446"
"03.12.2019 23:00 - 04.12.2019 00:00","0","421"
"04.12.2019 00:00 - 04.12.2019 01:00","0","439"
"04.12.2019 01:00 - 04.12.2019 02:00","0","438"
"04.12.2019 02:00 - 04.12.2019 03:00","0","410"
"04.12.2019 03:00 - 04.12.2019 04:00","0","387"
"04.12.2019 04:00 - 04.12.2019 05:00","0","422"
"04.12.2019 05:00 - 04.12.2019 06:00","0","528"
"04.12.2019 06:00 - 04.12.2019 07:00","0","502"
"04.12.2019 07:00 - 04.12.2019 08:00","0","492"
"04.12.2019 08:00 - 04.12.2019 09:00","0","573"
"04.12.2019 09:00 - 04.12.2019 10:00","0","583"
"04.12.2019 10:00 - 04.12.2019 11:00","0","573"
"04.12.2019 11:00 - 04.12.2019 12:00","0","577"
"04.12.2019 12:00 - 04.12.2019 13:00","0","574"
"04.12.2019 13:00 - 04.12.2019 14:00","0","599"
"04.12.2019 14:00 - 04.12.2019 15:00","0","630"
"04.12.2019 15:00 - 04.12.2019 16:00","0","675"
"04.12.2019 16:00 - 04.12.2019 17:00","0","675"
"04.12.2019 17:00 - 04.12.2019 18:00","0","586"
"04.12.2019 18:00 - 04.12.2019 19:00","0","535"
"04.12.2019 19:00 - 04.12.2019 20:00","0","521"
"04.12.2019 20:00 - 04.12.2019 21:00","0","466"
"04.12.2019 21:00 - 04.12.2019 22:00","0","403"
"04.12.2019 22:00 - 04.12.2019 23:00","0","366"
"04.12.2019 23:00 - 05.12.2019 00:00","0","378"
"05.12.2019 00:00 - 05.12.2019 01:00","0","387"
"05.12.2019 01:00 - 05.12.2019 02:00","0","366"
"05.12.2019 02:00 - 05.12.2019 03:00","0","364"
"05.12.2019 03:00 - 05.12.2019 04:00","0","367"
"05.12.2019 04:00 - 05.12.2019 05:00","0","399"
"05.12.2019 05:00 - 05.12.2019 06:00","0","479"
"05.12.2019 06:00 - 05.12.2019 07:00","0","464"
"05.12.2019 07:00 - 05.12.2019 08:00","0","480"
"05.12.2019 08:00 - 05.12.2019 09:00","0","509"
"05.12.2019 09:00 - 05.12.2019 10:00","0","520"
"05.12.2019 10:00 - 05.12.2019 11:00","0","492"
"05.12.2019 11:00 - 05.12.2019 12:00","0","478"
"05.12.2019 12:00 - 05.12.2019 13:00","0","474"
"05.12.2019 13:00 - 05.12.2019 14:00","0","478"
"05.12.2019 14:00 - 05.12.2019 15:00","0","511"
"05.12.2019 15:00 - 05.12.2019 16:00","0","539"
"05.12.2019 16:00 - 05.12.2019 17:00","0","492"
"05.12.2019 17:00 - 05.12.2019 18:00","0","434"
"05.12.2019 18:00 - 05.12.2019 19:00","0","407"
"05.12.2019 19:00 - 05.12.2019 20:00","0","399"
"05.12.2019 20:00 - 05.12.2019 21:00","0","352"
"05.12.2019 21:00 - 05.12.2019 22:00","0","335"
"05.12.2019 22:00 - 05.12.2019 23:00","0","383"
"05.12.2019 23:00 - 06.12.2019 00:00","0","354"
"06.12.2019 00:00 - 06.12.2019 01:00","0","297"
"06.12.2019 01:00 - 06.12.2019 02:00","0","308"
"06.12.2019 02:00 - 06.12.2019 03:00","0","304"
"06.12.2019 03:00 - 06.12.2019 04:00","0","304"
"06.12.2019 04:00 - 06.12.2019 05:00","0","311"
"06.12.2019 05:00 - 06.12.2019 06:00","0","386"
"06.12.2019 06:00 - 06.12.2019 07:00","0","370"
"06.12.2019 07:00 - 06.12.2019 08:00","0","421"
"06.12.2019 08:00 - 06.12.2019 09:00","0","498"
"06.12.2019 09:00 - 06.12.2019 10:00","0","490"
"06.12.2019 10:00 - 06.12.2019 11:00","0","488"
"06.12.2019 11:00 - 06.12.2019 12:00","0","306"
"06.12.2019 12:00 - 06.12.2019 13:00","0","202"
"06.12.2019 13:00 - 06.12.2019 14:00","0","210"
"06.12.2019 14:00 - 06.12.2019 15:00","0","238"
"06.12.2019 15:00 - 06.12.2019 16:00","0","230"
"06.12.2019 16:00 - 06.12.2019 17:00","0","239"
"06.12.2019 17:00 - 06.12.2019 18:00","0","200"
"06.12.2019 18:00 - 06.12.2019 19:00","0","186"
"06.12.2019 19:00 - 06.12.2019 20:00","0","181"
"06.12.2019 20:00 - 06.12.2019 21:00","0","122"
"06.12.2019 21:00 - 06.12.2019 22:00","0","120"
"06.12.2019 22:00 - 06.12.2019 23:00","0","137"
"06.12.2019 23:00 - 07.12.2019 00:00","0","131"
"07.12.2019 00:00 - 07.12.2019 01:00","0","127"
"07.12.2019 01:00 - 07.12.2019 02:00","0","171"
"07.12.2019 02:00 - 07.12.2019 03:00","0","195"
"07.12.2019 03:00 - 07.12.2019 04:00","0","195"
"07.12.2019 04:00 - 07.12.2019 05:00","0","205"
"07.12.2019 05:00 - 07.12.2019 06:00","0","218"
"07.12.2019 06:00 - 07.12.2019 07:00","0","189"
"07.12.2019 07:00 - 07.12.2019 08:00","0","209"
"07.12.2019 08:00 - 07.12.2019 09:00","0","200"
"07.12.2019 09:00 - 07.12.2019 10:00","0","173"
"07.12.2019 10:00 - 07.12.2019 11:00","0","172"
"07.12.2019 11:00 - 07.12.2019 12:00","0","169"
"07.12.2019 12:00 - 07.12.2019 13:00","0","162"
"07.12.2019 13:00 - 07.12.2019 14:00","0","334"
"07.12.2019 14:00 - 07.12.2019 15:00","0","385"
"07.12.2019 15:00 - 07.12.2019 16:00","0","394"
"07.12.2019 16:00 - 07.12.2019 17:00","0","381"
"07.12.2019 17:00 - 07.12.2019 18:00","0","365"
"07.12.2019 18:00 - 07.12.2019 19:00","0","355"
"07.12.2019 19:00 - 07.12.2019 20:00","0","359"
"07.12.2019 20:00 - 07.12.2019 21:00","0","354"
"07.12.2019 21:00 - 07.12.2019 22:00","0","379"
"07.12.2019 22:00 - 07.12.2019 23:00","0","408"
"07.12.2019 23:00 - 08.12.2019 00:00","0","391"
"08.12.2019 00:00 - 08.12.2019 01:00","0","362"
"08.12.2019 01:00 - 08.12.2019 02:00","0","361"
"08.12.2019 02:00 - 08.12.2019 03:00","0","364"
"08.12.2019 03:00 - 08.12.2019 04:00","0","376"
"08.12.2019 04:00 - 08.12.2019 05:00","0","366"
"08.12.2019 05:00 - 08.12.2019 06:00","0","373"
"08.12.2019 06:00 - 08.12.2019 07:00","0","399"
"08.12.2019 07:00 - 08.12.2019 08:00","0","486"
"08.12.2019 08:00 - 08.12.2019 09:00","0","456"
"08.12.2019 09:00 - 08.12.2019 10:00","0","460"
"08.12.2019 10:00 - 08.12.2019 11:00","0","483"
"08.12.2019 11:00 - 08.12.2019 12:00","0","496"
"08.12.2019 12:00 - 08.12.2019 13:00","0","497"
"08.12.2019 13:00 - 08.12.2019 14:00","0","525"
"08.12.2019 14:00 - 08.12.2019 15:00","0","550"
"08.12.2019 15:00 - 08.12.2019 16:00","0","555"
"08.12.2019 16:00 - 08.12.2019 17:00","0","527"
"08.12.2019 17:00 - 08.12.2019 18:00","0","514"
"08.12.2019 18:00 - 08.12.2019 19:00","0","528"
"08.12.2019 19:00 - 08.12.2019 20:00","0","522"
"08.12.2019 20:00 - 08.12.2019 21:00","0","499"
"08.12.2019 21:00 - 08.12.2019 22:00","0","496"
"08.12.2019 22:00 - 08.12.2019 23:00","0","550"
"08.12.2019 23:00 - 09.12.2019 00:00","0","566"
"09.12.2019 00:00 - 09.12.2019 01:00","0","465"
"09.12.2019 01:00 - 09.12.2019 02:00","0","498"
"09.12.2019 02:00 - 09.12.2019 03:00","0","474"
"09.12.2019 03:00 - 09.12.2019 04:00","0","468"
"09.12.2019 04:00 - 09.12.2019 05:00","0","500"
"09.12.2019 05:00 - 09.12.2019 06:00","0","597"
"09.12.2019 06:00 - 09.12.2019 07:00","0","575"
"09.12.2019 07:00 - 09.12.2019 08:00","0","523"
"09.12.2019 08:00 - 09.12.2019 09:00","0","489"
"09.12.2019 09:00 - 09.12.2019 10:00","0","498"
"09.12.2019 10:00 - 09.12.2019 11:00","0","480"
"09.12.2019 11:00 - 09.12.2019 12:00","0","475"
"09.12.2019 12:00 - 09.12.2019 13:00","0","495"
"09.12.2019 13:00 - 09.12.2019 14:00","0","517"
"09.12.2019 14:00 - 09.12.2019 15:00","0","557"
"09.12.2019 15:00 - 09.12.2019 16:00","0","554"
"09.12.2019 16:00 - 09.12.2019 17:00","0","482"
"09.12.2019 17:00 - 09.12.2019 18:00","0","436"
"09.12.2019 18:00 - 09.12.2019 19:00","0","433"
"09.12.2019 19:00 - 09.12.2019 20:00","0","428"
"09.12.2019 20:00 - 09.12.2019 21:00","0","390"
"09.12.2019 21:00 - 09.12.2019 22:00","0","309"
"09.12.2019 22:00 - 09.12.2019 23:00","0","397"
"09.12.2019 23:00 - 10.12.2019 00:00","0","366"
"10.12.2019 00:00 - 10.12.2019 01:00","0","444"
"10.12.2019 01:00 - 10.12.2019 02:00","0","446"
"10.12.2019 02:00 - 10.12.2019 03:00","0","406"
"10.12.2019 03:00 - 10.12.2019 04:00","0","400"
"10.12.2019 04:00 - 10.12.2019 05:00","0","416"
"10.12.2019 05:00 - 10.12.2019 06:00","0","506"
"10.12.2019 06:00 - 10.12.2019 07:00","0","492"
"10.12.2019 07:00 - 10.12.2019 08:00","0","531"
"10.12.2019 08:00 - 10.12.2019 09:00","0","572"
"10.12.2019 09:00 - 10.12.2019 10:00","0","584"
"10.12.2019 10:00 - 10.12.2019 11:00","0","604"
"10.12.2019 11:00 - 10.12.2019 12:00","0","593"
"10.12.2019 12:00 - 10.12.2019 13:00","0","603"
"10.12.2019 13:00 - 10.12.2019 14:00","0","543"
"10.12.2019 14:00 - 10.12.2019 15:00","0","469"
"10.12.2019 15:00 - 10.12.2019 16:00","0","450"
"10.12.2019 16:00 - 10.12.2019 17:00","0","441"
"10.12.2019 17:00 - 10.12.2019 18:00","0","625"
"10.12.2019 18:00 - 10.12.2019 19:00","0","724"
"10.12.2019 19:00 - 10.12.2019 20:00","0","665"
"10.12.2019 20:00 - 10.12.2019 21:00","0","560"
"10.12.2019 21:00 - 10.12.2019 22:00","0","541"
"10.12.2019 22:00 - 10.12.2019 23:00","0","631"
"10.12.2019 23:00 - 11.12.2019 00:00","0","615"
"11.12.2019 00:00 - 11.12.2019 01:00","0","558"
"11.12.2019 01:00 - 11.12.2019 02:00","0","547"
"11.12.2019 02:00 - 11.12.2019 03:00","0","537"
"11.12.2019 03:00 - 11.12.2019 04:00","0","524"
"11.12.2019 04:00 - 11.12.2019 05:00","0","564"
"11.12.2019 05:00 - 11.12.2019 06:00","0","661"
"11.12.2019 06:00 - 11.12.2019 07:00","0","560"
"11.12.2019 07:00 - 11.12.2019 08:00","0","591"
"11.12.2019 08:00 - 11.12.2019 09:00","0","612"
"11.12.2019 09:00 - 11.12.2019 10:00","0","613"
"11.12.2019 10:00 - 11.12.2019 11:00","0","442"
"11.12.2019 11:00 - 11.12.2019 12:00","0","518"
"11.12.2019 12:00 - 11.12.2019 13:00","0","544"
"11.12.2019 13:00 - 11.12.2019 14:00","0","547"
"11.12.2019 14:00 - 11.12.2019 15:00","0","484"
"11.12.2019 15:00 - 11.12.2019 16:00","0","429"
"11.12.2019 16:00 - 11.12.2019 17:00","0","426"
"11.12.2019 17:00 - 11.12.2019 18:00","0","361"
"11.12.2019 18:00 - 11.12.2019 19:00","0","336"
"11.12.2019 19:00 - 11.12.2019 20:00","0","309"
"11.12.2019 20:00 - 11.12.2019 21:00","0","279"
"11.12.2019 21:00 - 11.12.2019 22:00","0","276"
"11.12.2019 22:00 - 11.12.2019 23:00","0","358"
"11.12.2019 23:00 - 12.12.2019 00:00","0","383"
"12.12.2019 00:00 - 12.12.2019 01:00","0","322"
"12.12.2019 01:00 - 12.12.2019 02:00","0","302"
"12.12.2019 02:00 - 12.12.2019 03:00","0","285"
"12.12.2019 03:00 - 12.12.2019 04:00","0","279"
"12.12.2019 04:00 - 12.12.2019 05:00","0","291"
"12.12.2019 05:00 - 12.12.2019 06:00","0","404"
"12.12.2019 06:00 - 12.12.2019 07:00","0","349"
"12.12.2019 07:00 - 12.12.2019 08:00","0","394"
"12.12.2019 08:00 - 12.12.2019 09:00","0","417"
"12.12.2019 09:00 - 12.12.2019 10:00","0","410"
"12.12.2019 10:00 - 12.12.2019 11:00","0","397"
"12.12.2019 11:00 - 12.12.2019 12:00","0","387"
"12.12.2019 12:00 - 12.12.2019 13:00","0","392"
"12.12.2019 13:00 - 12.12.2019 14:00","0","390"
"12.12.2019 14:00 - 12.12.2019 15:00","0","408"
"12.12.2019 15:00 - 12.12.2019 16:00","0","413"
"12.12.2019 16:00 - 12.12.2019 17:00","0","435"
"12.12.2019 17:00 - 12.12.2019 18:00","0","405"
"12.12.2019 18:00 - 12.12.2019 19:00","0","384"
"12.12.2019 19:00 - 12.12.2019 20:00","0","373"
"12.12.2019 20:00 - 12.12.2019 21:00","0","353"
"12.12.2019 21:00 - 12.12.2019 22:00","0","352"
"12.12.2019 22:00 - 12.12.2019 23:00","0","414"
"12.12.2019 23:00 - 13.12.2019 00:00","0","444"
"13.12.2019 00:00 - 13.12.2019 01:00","0","345"
"13.12.2019 01:00 - 13.12.2019 02:00","0","299"
"13.12.2019 02:00 - 13.12.2019 03:00","0","285"
"13.12.2019 03:00 - 13.12.2019 04:00","0","274"
"13.12.2019 04:00 - 13.12.2019 05:00","0","291"
"13.12.2019 05:00 - 13.12.2019 06:00","0","365"
"13.12.2019 06:00 - 13.12.2019 07:00","0","363"
"13.12.2019 07:00 - 13.12.2019 08:00","0","384"
"13.12.2019 08:00 - 13.12.2019 09:00","0","460"
"13.12.2019 09:00 - 13.12.2019 10:00","0","454"
"13.12.2019 10:00 - 13.12.2019 11:00","0","441"
"13.12.2019 11:00 - 13.12.2019 12:00","0","379"
"13.12.2019 12:00 - 13.12.2019 13:00","0","372"
"13.12.2019 13:00 - 13.12.2019 14:00","0","374"
"13.12.2019 14:00 - 13.12.2019 15:00","0","408"
"13.12.2019 15:00 - 13.12.2019 16:00","0","416"
"13.12.2019 16:00 - 13.12.2019 17:00","0","455"
"13.12.2019 17:00 - 13.12.2019 18:00","0","428"
"13.12.2019 18:00 - 13.12.2019 19:00","0","418"
"13.12.2019 19:00 - 13.12.2019 20:00","0","398"
"13.12.2019 20:00 - 13.12.2019 21:00","0","360"
"13.12.2019 21:00 - 13.12.2019 22:00","0","320"
"13.12.2019 22:00 - 13.12.2019 23:00","0","367"
"13.12.2019 23:00 - 14.12.2019 00:00","0","358"
"14.12.2019 00:00 - 14.12.2019 01:00","0","304"
"14.12.2019 01:00 - 14.12.2019 02:00","0","273"
"14.12.2019 02:00 - 14.12.2019 03:00","0","241"
"14.12.2019 03:00 - 14.12.2019 04:00","0","209"
"14.12.2019 04:00 - 14.12.2019 05:00","0","222"
"14.12.2019 05:00 - 14.12.2019 06:00","0","243"
"14.12.2019 06:00 - 14.12.2019 07:00","0","299"
"14.12.2019 07:00 - 14.12.2019 08:00","0","304"
"14.12.2019 08:00 - 14.12.2019 09:00","0","325"
"14.12.2019 09:00 - 14.12.2019 10:00","0","342"
"14.12.2019 10:00 - 14.12.2019 11:00","0","348"
"14.12.2019 11:00 - 14.12.2019 12:00","0","347"
"14.12.2019 12:00 - 14.12.2019 13:00","0","328"
"14.12.2019 13:00 - 14.12.2019 14:00","0","332"
"14.12.2019 14:00 - 14.12.2019 15:00","0","358"
"14.12.2019 15:00 - 14.12.2019 16:00","0","386"
"14.12.2019 16:00 - 14.12.2019 17:00","0","350"
"14.12.2019 17:00 - 14.12.2019 18:00","0","346"
"14.12.2019 18:00 - 14.12.2019 19:00","0","323"
"14.12.2019 19:00 - 14.12.2019 20:00","0","296"
"14.12.2019 20:00 - 14.12.2019 21:00","0","296"
"14.12.2019 21:00 - 14.12.2019 22:00","0","261"
"14.12.2019 22:00 - 14.12.2019 23:00","0","262"
"14.12.2019 23:00 - 15.12.2019 00:00","0","230"
"15.12.2019 00:00 - 15.12.2019 01:00","0","201"
"15.12.2019 01:00 - 15.12.2019 02:00","0","193"
"15.12.2019 02:00 - 15.12.2019 03:00","0","188"
"15.12.2019 03:00 - 15.12.2019 04:00","0","165"
"15.12.2019 04:00 - 15.12.2019 05:00","0","164"
"15.12.2019 05:00 - 15.12.2019 06:00","0","139"
"15.12.2019 06:00 - 15.12.2019 07:00","0","142"
"15.12.2019 07:00 - 15.12.2019 08:00","0","145"
"15.12.2019 08:00 - 15.12.2019 09:00","0","212"
"15.12.2019 09:00 - 15.12.2019 10:00","0","235"
"15.12.2019 10:00 - 15.12.2019 11:00","0","242"
"15.12.2019 11:00 - 15.12.2019 12:00","0","248"
"15.12.2019 12:00 - 15.12.2019 13:00","0","257"
"15.12.2019 13:00 - 15.12.2019 14:00","0","294"
"15.12.2019 14:00 - 15.12.2019 15:00","0","333"
"15.12.2019 15:00 - 15.12.2019 16:00","0","348"
"15.12.2019 16:00 - 15.12.2019 17:00","0","386"
"15.12.2019 17:00 - 15.12.2019 18:00","0","364"
"15.12.2019 18:00 - 15.12.2019 19:00","0","332"
"15.12.2019 19:00 - 15.12.2019 20:00","0","304"
"15.12.2019 20:00 - 15.12.2019 21:00","0","256"
"15.12.2019 21:00 - 15.12.2019 22:00","0","234"
"15.12.2019 22:00 - 15.12.2019 23:00","0","257"
"15.12.2019 23:00 - 16.12.2019 00:00","0","244"
"16.12.2019 00:00 - 16.12.2019 01:00","0","229"
"16.12.2019 01:00 - 16.12.2019 02:00","0","223"
"16.12.2019 02:00 - 16.12.2019 03:00","0","197"
"16.12.2019 03:00 - 16.12.2019 04:00","0","173"
"16.12.2019 04:00 - 16.12.2019 05:00","0","209"
"16.12.2019 05:00 - 16.12.2019 06:00","0","256"
"16.12.2019 06:00 - 16.12.2019 07:00","0","365"
"16.12.2019 07:00 - 16.12.2019 08:00","0","361"
"16.12.2019 08:00 - 16.12.2019 09:00","0","365"
"16.12.2019 09:00 - 16.12.2019 10:00","0","368"
"16.12.2019 10:00 - 16.12.2019 11:00","0","345"
"16.12.2019 11:00 - 16.12.2019 12:00","0","364"
"16.12.2019 12:00 - 16.12.2019 13:00","0","388"
"16.12.2019 13:00 - 16.12.2019 14:00","0","375"
"16.12.2019 14:00 - 16.12.2019 15:00","0","407"
"16.12.2019 15:00 - 16.12.2019 16:00","0","425"
"16.12.2019 16:00 - 16.12.2019 17:00","0","396"
"16.12.2019 17:00 - 16.12.2019 18:00","0","374"
"16.12.2019 18:00 - 16.12.2019 19:00","0","386"
"16.12.2019 19:00 - 16.12.2019 20:00","0","380"
"16.12.2019 20:00 - 16.12.2019 21:00","0","360"
"16.12.2019 21:00 - 16.12.2019 22:00","0","292"
"16.12.2019 22:00 - 16.12.2019 23:00","0","335"
"16.12.2019 23:00 - 17.12.2019 00:00","0","313"
"17.12.2019 00:00 - 17.12.2019 01:00","0","313"
"17.12.2019 01:00 - 17.12.2019 02:00","0","318"
"17.12.2019 02:00 - 17.12.2019 03:00","0","301"
"17.12.2019 03:00 - 17.12.2019 04:00","0","301"
"17.12.2019 04:00 - 17.12.2019 05:00","0","302"
"17.12.2019 05:00 - 17.12.2019 06:00","0","303"
"17.12.2019 06:00 - 17.12.2019 07:00","0","322"
"17.12.2019 07:00 - 17.12.2019 08:00","0","357"
"17.12.2019 08:00 - 17.12.2019 09:00","0","400"
"17.12.2019 09:00 - 17.12.2019 10:00","0","436"
"17.12.2019 10:00 - 17.12.2019 11:00","0","437"
"17.12.2019 11:00 - 17.12.2019 12:00","0","422"
"17.12.2019 12:00 - 17.12.2019 13:00","0","410"
"17.12.2019 13:00 - 17.12.2019 14:00","0","406"
"17.12.2019 14:00 - 17.12.2019 15:00","0","423"
"17.12.2019 15:00 - 17.12.2019 16:00","0","411"
"17.12.2019 16:00 - 17.12.2019 17:00","0","402"
"17.12.2019 17:00 - 17.12.2019 18:00","0","355"
"17.12.2019 18:00 - 17.12.2019 19:00","0","375"
"17.12.2019 19:00 - 17.12.2019 20:00","0","354"
"17.12.2019 20:00 - 17.12.2019 21:00","0","300"
"17.12.2019 21:00 - 17.12.2019 22:00","0","253"
"17.12.2019 22:00 - 17.12.2019 23:00","0","283"
"17.12.2019 23:00 - 18.12.2019 00:00","0","281"
"18.12.2019 00:00 - 18.12.2019 01:00","0","286"
"18.12.2019 01:00 - 18.12.2019 02:00","0","272"
"18.12.2019 02:00 - 18.12.2019 03:00","0","247"
"18.12.2019 03:00 - 18.12.2019 04:00","0","258"
"18.12.2019 04:00 - 18.12.2019 05:00","0","281"
"18.12.2019 05:00 - 18.12.2019 06:00","0","352"
"18.12.2019 06:00 - 18.12.2019 07:00","0","317"
"18.12.2019 07:00 - 18.12.2019 08:00","0","350"
"18.12.2019 08:00 - 18.12.2019 09:00","0","399"
"18.12.2019 09:00 - 18.12.2019 10:00","0","483"
"18.12.2019 10:00 - 18.12.2019 11:00","0","437"
"18.12.2019 11:00 - 18.12.2019 12:00","0","415"
"18.12.2019 12:00 - 18.12.2019 13:00","0","441"
"18.12.2019 13:00 - 18.12.2019 14:00","0","411"
"18.12.2019 14:00 - 18.12.2019 15:00","0","413"
"18.12.2019 15:00 - 18.12.2019 16:00","0","439"
"18.12.2019 16:00 - 18.12.2019 17:00","0","425"
"18.12.2019 17:00 - 18.12.2019 18:00","0","398"
"18.12.2019 18:00 - 18.12.2019 19:00","0","397"
"18.12.2019 19:00 - 18.12.2019 20:00","0","380"
"18.12.2019 20:00 - 18.12.2019 21:00","0","326"
"18.12.2019 21:00 - 18.12.2019 22:00","0","318"
"18.12.2019 22:00 - 18.12.2019 23:00","0","328"
"18.12.2019 23:00 - 19.12.2019 00:00","0","347"
"19.12.2019 00:00 - 19.12.2019 01:00","0","331"
"19.12.2019 01:00 - 19.12.2019 02:00","0","309"
"19.12.2019 02:00 - 19.12.2019 03:00","0","334"
"19.12.2019 03:00 - 19.12.2019 04:00","0","364"
"19.12.2019 04:00 - 19.12.2019 05:00","0","413"
"19.12.2019 05:00 - 19.12.2019 06:00","0","451"
"19.12.2019 06:00 - 19.12.2019 07:00","0","483"
"19.12.2019 07:00 - 19.12.2019 08:00","0","514"
"19.12.2019 08:00 - 19.12.2019 09:00","0","540"
"19.12.2019 09:00 - 19.12.2019 10:00","0","556"
"19.12.2019 10:00 - 19.12.2019 11:00","0","493"
"19.12.2019 11:00 - 19.12.2019 12:00","0","453"
"19.12.2019 12:00 - 19.12.2019 13:00","0","495"
"19.12.2019 13:00 - 19.12.2019 14:00","0","507"
"19.12.2019 14:00 - 19.12.2019 15:00","0","515"
"19.12.2019 15:00 - 19.12.2019 16:00","0","564"
"19.12.2019 16:00 - 19.12.2019 17:00","0","586"
"19.12.2019 17:00 - 19.12.2019 18:00","0","553"
"19.12.2019 18:00 - 19.12.2019 19:00","0","543"
"19.12.2019 19:00 - 19.12.2019 20:00","0","572"
"19.12.2019 20:00 - 19.12.2019 21:00","0","545"
"19.12.2019 21:00 - 19.12.2019 22:00","0","526"
"19.12.2019 22:00 - 19.12.2019 23:00","0","517"
"19.12.2019 23:00 - 20.12.2019 00:00","0","470"
"20.12.2019 00:00 - 20.12.2019 01:00","0","450"
"20.12.2019 01:00 - 20.12.2019 02:00","0","447"
"20.12.2019 02:00 - 20.12.2019 03:00","0","435"
"20.12.2019 03:00 - 20.12.2019 04:00","0","416"
