"Time (CET)","Malta (MT) > Italy (IT) [MW]","Italy (IT) > Malta (MT) [MW]"
"11.11.2019 09:00 - 11.11.2019 10:00","0","135"
"11.11.2019 10:00 - 11.11.2019 11:00","0","137"
"11.11.2019 11:00 - 11.11.2019 12:00","0","142"
"11.11.2019 12:00 - 11.11.2019 13:00","0","136"
"11.11.2019 13:00 - 11.11.2019 14:00","0","139"
"11.11.2019 14:00 - 11.11.2019 15:00","0","137"
"11.11.2019 15:00 - 11.11.2019 16:00","0","139"
"11.11.2019 16:00 - 11.11.2019 17:00","0","181"
"11.11.2019 17:00 - 11.11.2019 18:00","0","196"
"11.11.2019 18:00 - 11.11.2019 19:00","0","198"
"11.11.2019 19:00 - 11.11.2019 20:00","0","190"
"11.11.2019 20:00 - 11.11.2019 21:00","0","170"
"11.11.2019 21:00 - 11.11.2019 22:00","0","188"
"11.11.2019 22:00 - 11.11.2019 23:00","0","190"
"11.11.2019 23:00 - 12.11.2019 00:00","0","168"
"12.11.2019 00:00 - 12.11.2019 01:00","0","97"
"12.11.2019 01:00 - 12.11.2019 02:00","0","81"
"12.11.2019 02:00 - 12.11.2019 03:00","0","76"
"12.11.2019 03:00 - 12.11.2019 04:00","0","77"
"12.11.2019 04:00 - 12.11.2019 05:00","0","121"
"12.11.2019 05:00 - 12.11.2019 06:00","0","143"
"12.11.2019 06:00 - 12.11.2019 07:00","0","187"
"12.11.2019 07:00 - 12.11.2019 08:00","0","198"
"12.11.2019 08:00 - 12.11.2019 09:00","0","196"
"12.11.2019 09:00 - 12.11.2019 10:00","0","199"
"12.11.2019 10:00 - 12.11.2019 11:00","0","197"
"12.11.2019 11:00 - 12.11.2019 12:00","0","193"
"12.11.2019 12:00 - 12.11.2019 13:00","0","191"
"12.11.2019 13:00 - 12.11.2019 14:00","0","200"
"12.11.2019 14:00 - 12.11.2019 15:00","0","202"
"12.11.2019 15:00 - 12.11.2019 16:00","0","220"
"12.11.2019 16:00 - 12.11.2019 17:00","0","198"
"12.11.2019 17:00 - 12.11.2019 18:00","0","202"
"12.11.2019 18:00 - 12.11.2019 19:00","0","215"
"12.11.2019 19:00 - 12.11.2019 20:00","0","196"
"12.11.2019 20:00 - 12.11.2019 21:00","0","196"
"12.11.2019 21:00 - 12.11.2019 22:00","0","197"
"12.11.2019 22:00 - 12.11.2019 23:00","0","195"
"12.11.2019 23:00 - 13.11.2019 00:00","0","183"
"13.11.2019 00:00 - 13.11.2019 01:00","0","163"
"13.11.2019 01:00 - 13.11.2019 02:00","0","154"
"13.11.2019 02:00 - 13.11.2019 03:00","0","149"
"13.11.2019 03:00 - 13.11.2019 04:00","0","150"
"13.11.2019 04:00 - 13.11.2019 05:00","0","157"
"13.11.2019 05:00 - 13.11.2019 06:00","0","175"
"13.11.2019 06:00 - 13.11.2019 07:00","0","195"
"13.11.2019 07:00 - 13.11.2019 08:00","0","197"
"13.11.2019 08:00 - 13.11.2019 09:00","0","196"
"13.11.2019 09:00 - 13.11.2019 10:00","0","190"
"13.11.2019 10:00 - 13.11.2019 11:00","0","197"
"13.11.2019 11:00 - 13.11.2019 12:00","0","198"
"13.11.2019 12:00 - 13.11.2019 13:00","0","201"
"13.11.2019 13:00 - 13.11.2019 14:00","0","197"
"13.11.2019 14:00 - 13.11.2019 15:00","0","200"
"13.11.2019 15:00 - 13.11.2019 16:00","0","201"
"13.11.2019 16:00 - 13.11.2019 17:00","0","202"
"13.11.2019 17:00 - 13.11.2019 18:00","0","201"
"13.11.2019 18:00 - 13.11.2019 19:00","0","197"
"13.11.2019 19:00 - 13.11.2019 20:00","0","198"
"13.11.2019 20:00 - 13.11.2019 21:00","0","198"
"13.11.2019 21:00 - 13.11.2019 22:00","0","194"
"13.11.2019 22:00 - 13.11.2019 23:00","0","165"
"13.11.2019 23:00 - 14.11.2019 00:00","0","86"
"14.11.2019 00:00 - 14.11.2019 01:00","0","29"
"14.11.2019 01:00 - 14.11.2019 02:00","0","17"
"14.11.2019 02:00 - 14.11.2019 03:00","0","13"
"14.11.2019 03:00 - 14.11.2019 04:00","0","15"
"14.11.2019 04:00 - 14.11.2019 05:00","0","29"
"14.11.2019 05:00 - 14.11.2019 06:00","0","49"
"14.11.2019 06:00 - 14.11.2019 07:00","0","85"
"14.11.2019 07:00 - 14.11.2019 08:00","0","83"
"14.11.2019 08:00 - 14.11.2019 09:00","0","79"
"14.11.2019 09:00 - 14.11.2019 10:00","0","56"
"14.11.2019 10:00 - 14.11.2019 11:00","0","54"
"14.11.2019 11:00 - 14.11.2019 12:00","0","47"
"14.11.2019 12:00 - 14.11.2019 13:00","0","58"
"14.11.2019 13:00 - 14.11.2019 14:00","0","84"
"14.11.2019 14:00 - 14.11.2019 15:00","0","51"
"14.11.2019 15:00 - 14.11.2019 16:00","0","43"
"14.11.2019 16:00 - 14.11.2019 17:00","1","0"
"14.11.2019 17:00 - 14.11.2019 18:00","0","19"
"14.11.2019 18:00 - 14.11.2019 19:00","0","21"
"14.11.2019 19:00 - 14.11.2019 20:00","0","17"
"14.11.2019 20:00 - 14.11.2019 21:00","0","0"
"14.11.2019 21:00 - 14.11.2019 22:00","1","0"
"14.11.2019 22:00 - 14.11.2019 23:00","0","45"
"14.11.2019 23:00 - 15.11.2019 00:00","0","52"
"15.11.2019 00:00 - 15.11.2019 01:00","0","85"
"15.11.2019 01:00 - 15.11.2019 02:00","0","77"
"15.11.2019 02:00 - 15.11.2019 03:00","0","69"
"15.11.2019 03:00 - 15.11.2019 04:00","0","70"
"15.11.2019 04:00 - 15.11.2019 05:00","0","77"
"15.11.2019 05:00 - 15.11.2019 06:00","0","100"
"15.11.2019 06:00 - 15.11.2019 07:00","0","140"
"15.11.2019 07:00 - 15.11.2019 08:00","0","160"
"15.11.2019 08:00 - 15.11.2019 09:00","0","58"
"15.11.2019 09:00 - 15.11.2019 10:00","0","111"
"15.11.2019 10:00 - 15.11.2019 11:00","0","100"
"15.11.2019 11:00 - 15.11.2019 12:00","0","96"
"15.11.2019 12:00 - 15.11.2019 13:00","0","109"
"15.11.2019 13:00 - 15.11.2019 14:00","0","116"
"15.11.2019 14:00 - 15.11.2019 15:00","0","140"
"15.11.2019 15:00 - 15.11.2019 16:00","0","138"
"15.11.2019 16:00 - 15.11.2019 17:00","0","178"
"15.11.2019 17:00 - 15.11.2019 18:00","0","198"
"15.11.2019 18:00 - 15.11.2019 19:00","0","197"
"15.11.2019 19:00 - 15.11.2019 20:00","0","194"
"15.11.2019 20:00 - 15.11.2019 21:00","0","192"
"15.11.2019 21:00 - 15.11.2019 22:00","0","159"
"15.11.2019 22:00 - 15.11.2019 23:00","0","125"
"15.11.2019 23:00 - 16.11.2019 00:00","0","106"
"16.11.2019 00:00 - 16.11.2019 01:00","0","97"
"16.11.2019 01:00 - 16.11.2019 02:00","0","85"
"16.11.2019 02:00 - 16.11.2019 03:00","0","83"
"16.11.2019 03:00 - 16.11.2019 04:00","0","82"
"16.11.2019 04:00 - 16.11.2019 05:00","0","75"
"16.11.2019 05:00 - 16.11.2019 06:00","0","91"
"16.11.2019 06:00 - 16.11.2019 07:00","0","115"
"16.11.2019 07:00 - 16.11.2019 08:00","0","136"
"16.11.2019 08:00 - 16.11.2019 09:00","0","141"
"16.11.2019 09:00 - 16.11.2019 10:00","0","131"
"16.11.2019 10:00 - 16.11.2019 11:00","0","110"
"16.11.2019 11:00 - 16.11.2019 12:00","0","102"
"16.11.2019 12:00 - 16.11.2019 13:00","0","101"
"16.11.2019 13:00 - 16.11.2019 14:00","0","99"
"16.11.2019 14:00 - 16.11.2019 15:00","0","104"
"16.11.2019 15:00 - 16.11.2019 16:00","0","124"
"16.11.2019 16:00 - 16.11.2019 17:00","0","123"
"16.11.2019 17:00 - 16.11.2019 18:00","0","108"
"16.11.2019 18:00 - 16.11.2019 19:00","0","65"
"16.11.2019 19:00 - 16.11.2019 20:00","0","129"
"16.11.2019 20:00 - 16.11.2019 21:00","0","155"
"16.11.2019 21:00 - 16.11.2019 22:00","0","138"
"16.11.2019 22:00 - 16.11.2019 23:00","0","113"
"16.11.2019 23:00 - 17.11.2019 00:00","0","95"
"17.11.2019 00:00 - 17.11.2019 01:00","0","83"
"17.11.2019 01:00 - 17.11.2019 02:00","0","71"
"17.11.2019 02:00 - 17.11.2019 03:00","0","66"
"17.11.2019 03:00 - 17.11.2019 04:00","0","64"
"17.11.2019 04:00 - 17.11.2019 05:00","0","65"
"17.11.2019 05:00 - 17.11.2019 06:00","0","77"
"17.11.2019 06:00 - 17.11.2019 07:00","0","85"
"17.11.2019 07:00 - 17.11.2019 08:00","0","101"
"17.11.2019 08:00 - 17.11.2019 09:00","0","96"
"17.11.2019 09:00 - 17.11.2019 10:00","0","125"
"17.11.2019 10:00 - 17.11.2019 11:00","0","125"
"17.11.2019 11:00 - 17.11.2019 12:00","0","124"
"17.11.2019 12:00 - 17.11.2019 13:00","0","127"
"17.11.2019 13:00 - 17.11.2019 14:00","0","103"
"17.11.2019 14:00 - 17.11.2019 15:00","0","95"
"17.11.2019 15:00 - 17.11.2019 16:00","0","102"
"17.11.2019 16:00 - 17.11.2019 17:00","0","136"
"17.11.2019 17:00 - 17.11.2019 18:00","0","161"
"17.11.2019 18:00 - 17.11.2019 19:00","0","174"
"17.11.2019 19:00 - 17.11.2019 20:00","0","142"
"17.11.2019 20:00 - 17.11.2019 21:00","0","147"
"17.11.2019 21:00 - 17.11.2019 22:00","0","127"
"17.11.2019 22:00 - 17.11.2019 23:00","0","101"
"17.11.2019 23:00 - 18.11.2019 00:00","0","80"
"18.11.2019 00:00 - 18.11.2019 01:00","0","75"
"18.11.2019 01:00 - 18.11.2019 02:00","0","66"
"18.11.2019 02:00 - 18.11.2019 03:00","0","64"
"18.11.2019 03:00 - 18.11.2019 04:00","0","61"
"18.11.2019 04:00 - 18.11.2019 05:00","0","52"
"18.11.2019 05:00 - 18.11.2019 06:00","0","49"
"18.11.2019 06:00 - 18.11.2019 07:00","0","36"
"18.11.2019 07:00 - 18.11.2019 08:00","0","69"
"18.11.2019 08:00 - 18.11.2019 09:00","2","0"
"18.11.2019 09:00 - 18.11.2019 10:00","3","0"
"18.11.2019 10:00 - 18.11.2019 11:00","0","45"
"18.11.2019 11:00 - 18.11.2019 12:00","0","55"
"18.11.2019 12:00 - 18.11.2019 13:00","0","53"
"18.11.2019 13:00 - 18.11.2019 14:00","0","10"
"18.11.2019 14:00 - 18.11.2019 15:00","0","0"
"18.11.2019 15:00 - 18.11.2019 16:00","1","0"
"18.11.2019 16:00 - 18.11.2019 17:00","1","0"
"18.11.2019 17:00 - 18.11.2019 18:00","0","10"
"18.11.2019 18:00 - 18.11.2019 19:00","0","16"
"18.11.2019 19:00 - 18.11.2019 20:00","0","12"
"18.11.2019 20:00 - 18.11.2019 21:00","1","0"
"18.11.2019 21:00 - 18.11.2019 22:00","2","0"
"18.11.2019 22:00 - 18.11.2019 23:00","2","0"
"18.11.2019 23:00 - 19.11.2019 00:00","0","19"
"19.11.2019 00:00 - 19.11.2019 01:00","0","33"
"19.11.2019 01:00 - 19.11.2019 02:00","0","21"
"19.11.2019 02:00 - 19.11.2019 03:00","0","15"
"19.11.2019 03:00 - 19.11.2019 04:00","0","15"
"19.11.2019 04:00 - 19.11.2019 05:00","0","20"
"19.11.2019 05:00 - 19.11.2019 06:00","0","44"
"19.11.2019 06:00 - 19.11.2019 07:00","0","51"
"19.11.2019 07:00 - 19.11.2019 08:00","0","11"
"19.11.2019 08:00 - 19.11.2019 09:00","0","0"
"19.11.2019 09:00 - 19.11.2019 10:00","3","0"
"19.11.2019 10:00 - 19.11.2019 11:00","0","83"
"19.11.2019 11:00 - 19.11.2019 12:00","0","85"
"19.11.2019 12:00 - 19.11.2019 13:00","0","82"
"19.11.2019 13:00 - 19.11.2019 14:00","0","56"
"19.11.2019 14:00 - 19.11.2019 15:00","1","0"
"19.11.2019 15:00 - 19.11.2019 16:00","0","0"
"19.11.2019 16:00 - 19.11.2019 17:00","10","0"
"19.11.2019 17:00 - 19.11.2019 18:00","0","12"
"19.11.2019 18:00 - 19.11.2019 19:00","0","18"
"19.11.2019 19:00 - 19.11.2019 20:00","0","15"
"19.11.2019 20:00 - 19.11.2019 21:00","6","0"
"19.11.2019 21:00 - 19.11.2019 22:00","0","0"
"19.11.2019 22:00 - 19.11.2019 23:00","0","53"
"19.11.2019 23:00 - 20.11.2019 00:00","0","56"
"20.11.2019 00:00 - 20.11.2019 01:00","0","23"
"20.11.2019 01:00 - 20.11.2019 02:00","0","17"
"20.11.2019 02:00 - 20.11.2019 03:00","0","12"
"20.11.2019 03:00 - 20.11.2019 04:00","0","15"
"20.11.2019 04:00 - 20.11.2019 05:00","0","22"
"20.11.2019 05:00 - 20.11.2019 06:00","0","50"
"20.11.2019 06:00 - 20.11.2019 07:00","0","61"
"20.11.2019 07:00 - 20.11.2019 08:00","0","0"
"20.11.2019 08:00 - 20.11.2019 09:00","1","0"
"20.11.2019 09:00 - 20.11.2019 10:00","0","52"
"20.11.2019 10:00 - 20.11.2019 11:00","0","52"
"20.11.2019 11:00 - 20.11.2019 12:00","0","44"
"20.11.2019 12:00 - 20.11.2019 13:00","0","41"
"20.11.2019 13:00 - 20.11.2019 14:00","0","46"
"20.11.2019 14:00 - 20.11.2019 15:00","0","49"
"20.11.2019 15:00 - 20.11.2019 16:00","0","2"
"20.11.2019 16:00 - 20.11.2019 17:00","0","12"
"20.11.2019 17:00 - 20.11.2019 18:00","0","25"
"20.11.2019 18:00 - 20.11.2019 19:00","0","37"
"20.11.2019 19:00 - 20.11.2019 20:00","0","31"
"20.11.2019 20:00 - 20.11.2019 21:00","0","16"
"20.11.2019 21:00 - 20.11.2019 22:00","2","0"
"20.11.2019 22:00 - 20.11.2019 23:00","2","0"
"20.11.2019 23:00 - 21.11.2019 00:00","0","49"
"21.11.2019 00:00 - 21.11.2019 01:00","0","32"
"21.11.2019 01:00 - 21.11.2019 02:00","0","24"
"21.11.2019 02:00 - 21.11.2019 03:00","0","20"
"21.11.2019 03:00 - 21.11.2019 04:00","0","19"
"21.11.2019 04:00 - 21.11.2019 05:00","0","27"
"21.11.2019 05:00 - 21.11.2019 06:00","0","44"
"21.11.2019 06:00 - 21.11.2019 07:00","0","47"
"21.11.2019 07:00 - 21.11.2019 08:00","2","0"
"21.11.2019 08:00 - 21.11.2019 09:00","1","0"
"21.11.2019 09:00 - 21.11.2019 10:00","2","0"
"21.11.2019 10:00 - 21.11.2019 11:00","0","66"
"21.11.2019 11:00 - 21.11.2019 12:00","0","65"
"21.11.2019 12:00 - 21.11.2019 13:00","0","74"
"21.11.2019 13:00 - 21.11.2019 14:00","0","66"
"21.11.2019 14:00 - 21.11.2019 15:00","0","47"
"21.11.2019 15:00 - 21.11.2019 16:00","0","0"
"21.11.2019 16:00 - 21.11.2019 17:00","0","9"
"21.11.2019 17:00 - 21.11.2019 18:00","0","35"
"21.11.2019 18:00 - 21.11.2019 19:00","0","44"
"21.11.2019 19:00 - 21.11.2019 20:00","0","36"
"21.11.2019 20:00 - 21.11.2019 21:00","0","18"
"21.11.2019 21:00 - 21.11.2019 22:00","0","1"
"21.11.2019 22:00 - 21.11.2019 23:00","1","0"
"21.11.2019 23:00 - 22.11.2019 00:00","0","53"
"22.11.2019 00:00 - 22.11.2019 01:00","0","39"
"22.11.2019 01:00 - 22.11.2019 02:00","0","22"
"22.11.2019 02:00 - 22.11.2019 03:00","0","18"
"22.11.2019 03:00 - 22.11.2019 04:00","0","17"
"22.11.2019 04:00 - 22.11.2019 05:00","0","26"
"22.11.2019 05:00 - 22.11.2019 06:00","0","47"
"22.11.2019 06:00 - 22.11.2019 07:00","0","53"
"22.11.2019 07:00 - 22.11.2019 08:00","1","0"
"22.11.2019 08:00 - 22.11.2019 09:00","1","0"
"22.11.2019 09:00 - 22.11.2019 10:00","4","0"
"22.11.2019 10:00 - 22.11.2019 11:00","0","39"
"22.11.2019 11:00 - 22.11.2019 12:00","0","40"
"22.11.2019 12:00 - 22.11.2019 13:00","0","39"
"22.11.2019 13:00 - 22.11.2019 14:00","0","43"
"22.11.2019 14:00 - 22.11.2019 15:00","0","51"
"22.11.2019 15:00 - 22.11.2019 16:00","2","0"
"22.11.2019 16:00 - 22.11.2019 17:00","0","2"
"22.11.2019 17:00 - 22.11.2019 18:00","0","31"
"22.11.2019 18:00 - 22.11.2019 19:00","0","12"
"22.11.2019 19:00 - 22.11.2019 20:00","0","7"
"22.11.2019 20:00 - 22.11.2019 21:00","1","0"
"22.11.2019 21:00 - 22.11.2019 22:00","0","77"
"22.11.2019 22:00 - 22.11.2019 23:00","0","80"
"22.11.2019 23:00 - 23.11.2019 00:00","0","48"
"23.11.2019 00:00 - 23.11.2019 01:00","0","34"
"23.11.2019 01:00 - 23.11.2019 02:00","0","27"
"23.11.2019 02:00 - 23.11.2019 03:00","0","17"
"23.11.2019 03:00 - 23.11.2019 04:00","0","18"
"23.11.2019 04:00 - 23.11.2019 05:00","0","24"
"23.11.2019 05:00 - 23.11.2019 06:00","0","34"
"23.11.2019 06:00 - 23.11.2019 07:00","0","68"
"23.11.2019 07:00 - 23.11.2019 08:00","0","59"
"23.11.2019 08:00 - 23.11.2019 09:00","0","73"
"23.11.2019 09:00 - 23.11.2019 10:00","N/A","N/A"
"23.11.2019 10:00 - 23.11.2019 11:00","N/A","N/A"
"23.11.2019 11:00 - 23.11.2019 12:00","N/A","N/A"
"23.11.2019 12:00 - 23.11.2019 13:00","N/A","N/A"
"23.11.2019 13:00 - 23.11.2019 14:00","N/A","N/A"
"23.11.2019 14:00 - 23.11.2019 15:00","N/A","N/A"
"23.11.2019 15:00 - 23.11.2019 16:00","N/A","N/A"
"23.11.2019 16:00 - 23.11.2019 17:00","N/A","N/A"
"23.11.2019 17:00 - 23.11.2019 18:00","N/A","N/A"
"23.11.2019 18:00 - 23.11.2019 19:00","N/A","N/A"
"23.11.2019 19:00 - 23.11.2019 20:00","N/A","N/A"
"23.11.2019 20:00 - 23.11.2019 21:00","N/A","N/A"
"23.11.2019 21:00 - 23.11.2019 22:00","N/A","N/A"
"23.11.2019 22:00 - 23.11.2019 23:00","N/A","N/A"
"23.11.2019 23:00 - 24.11.2019 00:00","N/A","N/A"
"24.11.2019 00:00 - 24.11.2019 01:00","0","28"
"24.11.2019 01:00 - 24.11.2019 02:00","0","20"
"24.11.2019 02:00 - 24.11.2019 03:00","0","13"
"24.11.2019 03:00 - 24.11.2019 04:00","0","11"
"24.11.2019 04:00 - 24.11.2019 05:00","0","12"
"24.11.2019 05:00 - 24.11.2019 06:00","0","20"
"24.11.2019 06:00 - 24.11.2019 07:00","0","32"
"24.11.2019 07:00 - 24.11.2019 08:00","0","51"
"24.11.2019 08:00 - 24.11.2019 09:00","0","77"
"24.11.2019 09:00 - 24.11.2019 10:00","0","84"
"24.11.2019 10:00 - 24.11.2019 11:00","0","75"
"24.11.2019 11:00 - 24.11.2019 12:00","0","71"
"24.11.2019 12:00 - 24.11.2019 13:00","0","64"
"24.11.2019 13:00 - 24.11.2019 14:00","0","68"
"24.11.2019 14:00 - 24.11.2019 15:00","0","66"
"24.11.2019 15:00 - 24.11.2019 16:00","0","66"
"24.11.2019 16:00 - 24.11.2019 17:00","0","99"
"24.11.2019 17:00 - 24.11.2019 18:00","0","96"
"24.11.2019 18:00 - 24.11.2019 19:00","0","105"
"24.11.2019 19:00 - 24.11.2019 20:00","0","101"
"24.11.2019 20:00 - 24.11.2019 21:00","0","85"
"24.11.2019 21:00 - 24.11.2019 22:00","0","92"
"24.11.2019 22:00 - 24.11.2019 23:00","0","64"
"24.11.2019 23:00 - 25.11.2019 00:00","0","42"
"25.11.2019 00:00 - 25.11.2019 01:00","0","33"
"25.11.2019 01:00 - 25.11.2019 02:00","0","19"
"25.11.2019 02:00 - 25.11.2019 03:00","0","14"
"25.11.2019 03:00 - 25.11.2019 04:00","0","13"
"25.11.2019 04:00 - 25.11.2019 05:00","0","26"
"25.11.2019 05:00 - 25.11.2019 06:00","0","40"
"25.11.2019 06:00 - 25.11.2019 07:00","0","35"
"25.11.2019 07:00 - 25.11.2019 08:00","1","0"
"25.11.2019 08:00 - 25.11.2019 09:00","1","0"
"25.11.2019 09:00 - 25.11.2019 10:00","4","0"
"25.11.2019 10:00 - 25.11.2019 11:00","0","2"
"25.11.2019 11:00 - 25.11.2019 12:00","0","2"
"25.11.2019 12:00 - 25.11.2019 13:00","0","73"
"25.11.2019 13:00 - 25.11.2019 14:00","0","17"
"25.11.2019 14:00 - 25.11.2019 15:00","1","0"
"25.11.2019 15:00 - 25.11.2019 16:00","0","0"
"25.11.2019 16:00 - 25.11.2019 17:00","0","2"
"25.11.2019 17:00 - 25.11.2019 18:00","0","18"
"25.11.2019 18:00 - 25.11.2019 19:00","0","30"
"25.11.2019 19:00 - 25.11.2019 20:00","0","21"
"25.11.2019 20:00 - 25.11.2019 21:00","0","3"
"25.11.2019 21:00 - 25.11.2019 22:00","0","65"
"25.11.2019 22:00 - 25.11.2019 23:00","0","56"
"25.11.2019 23:00 - 26.11.2019 00:00","0","63"
"26.11.2019 00:00 - 26.11.2019 01:00","0","40"
"26.11.2019 01:00 - 26.11.2019 02:00","0","27"
"26.11.2019 02:00 - 26.11.2019 03:00","0","18"
"26.11.2019 03:00 - 26.11.2019 04:00","0","20"
"26.11.2019 04:00 - 26.11.2019 05:00","0","25"
"26.11.2019 05:00 - 26.11.2019 06:00","0","53"
"26.11.2019 06:00 - 26.11.2019 07:00","0","90"
"26.11.2019 07:00 - 26.11.2019 08:00","0","96"
"26.11.2019 08:00 - 26.11.2019 09:00","0","80"
"26.11.2019 09:00 - 26.11.2019 10:00","0","61"
"26.11.2019 10:00 - 26.11.2019 11:00","0","24"
"26.11.2019 11:00 - 26.11.2019 12:00","0","22"
"26.11.2019 12:00 - 26.11.2019 13:00","0","29"
"26.11.2019 13:00 - 26.11.2019 14:00","0","31"
"26.11.2019 14:00 - 26.11.2019 15:00","0","25"
"26.11.2019 15:00 - 26.11.2019 16:00","0","1"
"26.11.2019 16:00 - 26.11.2019 17:00","0","6"
"26.11.2019 17:00 - 26.11.2019 18:00","0","131"
"26.11.2019 18:00 - 26.11.2019 19:00","0","140"
"26.11.2019 19:00 - 26.11.2019 20:00","0","96"
"26.11.2019 20:00 - 26.11.2019 21:00","0","29"
"26.11.2019 21:00 - 26.11.2019 22:00","35","0"
"26.11.2019 22:00 - 26.11.2019 23:00","2","0"
"26.11.2019 23:00 - 27.11.2019 00:00","0","29"
"27.11.2019 00:00 - 27.11.2019 01:00","0","38"
"27.11.2019 01:00 - 27.11.2019 02:00","0","28"
"27.11.2019 02:00 - 27.11.2019 03:00","0","22"
"27.11.2019 03:00 - 27.11.2019 04:00","0","21"
"27.11.2019 04:00 - 27.11.2019 05:00","0","82"
"27.11.2019 05:00 - 27.11.2019 06:00","0","109"
"27.11.2019 06:00 - 27.11.2019 07:00","0","95"
"27.11.2019 07:00 - 27.11.2019 08:00","0","38"
"27.11.2019 08:00 - 27.11.2019 09:00","0","45"
"27.11.2019 09:00 - 27.11.2019 10:00","0","81"
"27.11.2019 10:00 - 27.11.2019 11:00","0","128"
"27.11.2019 11:00 - 27.11.2019 12:00","0","115"
"27.11.2019 12:00 - 27.11.2019 13:00","0","115"
"27.11.2019 13:00 - 27.11.2019 14:00","0","132"
"27.11.2019 14:00 - 27.11.2019 15:00","0","124"
"27.11.2019 15:00 - 27.11.2019 16:00","0","55"
"27.11.2019 16:00 - 27.11.2019 17:00","0","76"
"27.11.2019 17:00 - 27.11.2019 18:00","0","94"
"27.11.2019 18:00 - 27.11.2019 19:00","0","98"
"27.11.2019 19:00 - 27.11.2019 20:00","0","95"
"27.11.2019 20:00 - 27.11.2019 21:00","0","71"
"27.11.2019 21:00 - 27.11.2019 22:00","0","30"
"27.11.2019 22:00 - 27.11.2019 23:00","0","62"
"27.11.2019 23:00 - 28.11.2019 00:00","0","108"
"28.11.2019 00:00 - 28.11.2019 01:00","0","98"
"28.11.2019 01:00 - 28.11.2019 02:00","0","85"
"28.11.2019 02:00 - 28.11.2019 03:00","0","81"
"28.11.2019 03:00 - 28.11.2019 04:00","0","80"
"28.11.2019 04:00 - 28.11.2019 05:00","0","85"
"28.11.2019 05:00 - 28.11.2019 06:00","0","110"
"28.11.2019 06:00 - 28.11.2019 07:00","0","124"
"28.11.2019 07:00 - 28.11.2019 08:00","0","82"
"28.11.2019 08:00 - 28.11.2019 09:00","0","41"
"28.11.2019 09:00 - 28.11.2019 10:00","0","46"
"28.11.2019 10:00 - 28.11.2019 11:00","0","67"
"28.11.2019 11:00 - 28.11.2019 12:00","0","65"
"28.11.2019 12:00 - 28.11.2019 13:00","0","60"
"28.11.2019 13:00 - 28.11.2019 14:00","0","68"
"28.11.2019 14:00 - 28.11.2019 15:00","0","68"
"28.11.2019 15:00 - 28.11.2019 16:00","0","46"
"28.11.2019 16:00 - 28.11.2019 17:00","0","19"
"28.11.2019 17:00 - 28.11.2019 18:00","0","17"
"28.11.2019 18:00 - 28.11.2019 19:00","0","23"
"28.11.2019 19:00 - 28.11.2019 20:00","0","16"
"28.11.2019 20:00 - 28.11.2019 21:00","0","0"
"28.11.2019 21:00 - 28.11.2019 22:00","0","54"
"28.11.2019 22:00 - 28.11.2019 23:00","0","74"
"28.11.2019 23:00 - 29.11.2019 00:00","0","47"
"29.11.2019 00:00 - 29.11.2019 01:00","0","33"
"29.11.2019 01:00 - 29.11.2019 02:00","0","21"
"29.11.2019 02:00 - 29.11.2019 03:00","0","14"
"29.11.2019 03:00 - 29.11.2019 04:00","0","13"
"29.11.2019 04:00 - 29.11.2019 05:00","0","19"
"29.11.2019 05:00 - 29.11.2019 06:00","0","48"
"29.11.2019 06:00 - 29.11.2019 07:00","0","92"
"29.11.2019 07:00 - 29.11.2019 08:00","0","90"
"29.11.2019 08:00 - 29.11.2019 09:00","0","63"
"29.11.2019 09:00 - 29.11.2019 10:00","0","43"
"29.11.2019 10:00 - 29.11.2019 11:00","0","48"
"29.11.2019 11:00 - 29.11.2019 12:00","0","49"
"29.11.2019 12:00 - 29.11.2019 13:00","0","49"
"29.11.2019 13:00 - 29.11.2019 14:00","0","51"
"29.11.2019 14:00 - 29.11.2019 15:00","0","34"
"29.11.2019 15:00 - 29.11.2019 16:00","0","35"
"29.11.2019 16:00 - 29.11.2019 17:00","0","2"
"29.11.2019 17:00 - 29.11.2019 18:00","0","12"
"29.11.2019 18:00 - 29.11.2019 19:00","0","13"
"29.11.2019 19:00 - 29.11.2019 20:00","0","8"
"29.11.2019 20:00 - 29.11.2019 21:00","0","0"
"29.11.2019 21:00 - 29.11.2019 22:00","1","0"
"29.11.2019 22:00 - 29.11.2019 23:00","0","53"
"29.11.2019 23:00 - 30.11.2019 00:00","0","51"
"30.11.2019 00:00 - 30.11.2019 01:00","0","34"
"30.11.2019 01:00 - 30.11.2019 02:00","0","22"
"30.11.2019 02:00 - 30.11.2019 03:00","0","13"
"30.11.2019 03:00 - 30.11.2019 04:00","0","13"
"30.11.2019 04:00 - 30.11.2019 05:00","0","15"
"30.11.2019 05:00 - 30.11.2019 06:00","0","31"
"30.11.2019 06:00 - 30.11.2019 07:00","0","58"
"30.11.2019 07:00 - 30.11.2019 08:00","0","55"
"30.11.2019 08:00 - 30.11.2019 09:00","0","46"
"30.11.2019 09:00 - 30.11.2019 10:00","0","43"
"30.11.2019 10:00 - 30.11.2019 11:00","0","49"
"30.11.2019 11:00 - 30.11.2019 12:00","0","38"
"30.11.2019 12:00 - 30.11.2019 13:00","0","32"
"30.11.2019 13:00 - 30.11.2019 14:00","0","34"
"30.11.2019 14:00 - 30.11.2019 15:00","0","47"
"30.11.2019 15:00 - 30.11.2019 16:00","0","33"
